01/20/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,90,0,90,0,0,119,0,119,246,0,246,365
01/21/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,141,0,141,0,0,165,0,165,338,0,338,503
01/22/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,144,0,144,0,0,166,0,166,320,0,320,486
01/23/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,189,0,189,0,0,213,0,213,261,0,261,474
01/24/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,57,0,57,0,0,83,0,83,256,0,256,339
01/25/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,118,0,118,0,0,147,0,147,444,0,444,591
01/26/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,131,0,131,0,0,158,0,158,434,0,434,592
01/27/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,166,0,166,0,0,186,0,186,477,0,477,663
01/28/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,157,0,157,0,0,177,0,177,515,0,515,692
01/29/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,159,0,159,0,0,180,0,180,386,0,386,566
01/30/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,166,0,166,0,0,183,0,183,346,0,346,529
01/31/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,2,131,0,133,0,2,153,0,155,514,0,514,669
02/01/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,166,0,166,0,0,188,0,188,604,0,604,792
02/02/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,117,0,117,0,0,141,0,141,407,0,407,548
02/03/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,148,0,148,0,0,179,0,179,444,0,444,623
02/04/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,156,0,156,0,0,181,0,181,450,0,450,631
02/05/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,143,0,143,0,0,172,0,172,428,0,428,600
02/06/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,150,0,150,0,0,172,0,172,368,0,368,540
02/07/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,144,0,144,0,0,176,0,176,518,0,518,694
02/08/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,2,129,0,131,0,2,158,0,160,330,0,330,490
02/09/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,165,0,165,0,0,193,0,193,338,0,338,531
02/10/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,209,0,209,0,0,235,0,235,554,0,554,789
02/11/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,140,0,140,0,0,172,0,172,400,0,400,572
02/12/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,166,0,166,0,0,185,0,185,262,0,262,447
02/13/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,155,0,155,0,0,182,0,182,272,0,272,454
02/14/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,114,0,114,0,0,134,0,134,239,0,239,373
02/15/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,135,0,135,0,0,155,0,155,492,0,492,647
02/16/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,165,0,165,0,0,187,0,187,510,0,510,697
02/17/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,148,0,148,0,0,165,0,165,370,0,370,535
02/18/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,131,0,131,0,0,148,0,148,456,0,456,604
02/19/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,155,0,155,0,0,181,0,181,338,0,338,519
02/20/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,125,0,125,0,0,145,0,145,298,0,298,443
02/21/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,153,0,153,0,0,172,0,172,360,0,360,532
02/22/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,120,0,120,0,0,149,0,149,346,0,346,495
02/23/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,152,0,152,0,0,175,0,175,421,0,421,596
02/24/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,133,0,133,0,0,156,0,156,317,0,317,473
02/25/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,123,0,123,0,0,146,0,146,314,0,314,460
02/26/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,170,0,170,0,0,192,0,192,216,0,216,408
02/27/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,174,0,174,0,0,197,0,197,324,0,324,521
02/28/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,172,0,172,0,0,203,0,203,486,0,486,689
02/29/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,200,0,200,0,0,232,0,232,494,0,494,726
03/01/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,162,0,162,0,0,184,0,184,486,0,486,670
03/02/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,192,0,192,0,0,221,0,221,464,0,464,685
03/03/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,162,0,162,0,0,193,0,193,322,0,322,515
03/04/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,1,139,0,140,0,2,158,0,160,336,0,336,496
03/05/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,171,0,171,0,0,195,0,195,304,0,304,499
03/06/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,137,0,137,0,0,158,0,158,398,0,398,556
03/07/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,154,0,154,0,0,189,0,189,410,0,410,599
03/08/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,122,0,122,0,0,151,0,151,321,0,321,472
03/09/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,2,166,0,168,0,2,191,0,193,342,0,342,535
03/10/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,146,0,146,0,0,170,0,170,307,0,307,477
03/11/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,96,0,96,0,0,117,0,117,218,0,218,335
03/12/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,1,134,0,135,0,1,158,0,159,308,0,308,467
03/13/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,143,0,143,0,0,171,0,171,345,0,345,516
03/14/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,113,0,113,0,0,148,0,148,507,0,507,655
03/15/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,164,0,164,0,0,194,0,194,469,0,469,663
03/16/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,113,0,113,0,0,138,0,138,238,0,238,376
03/17/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,147,0,147,0,0,176,0,176,262,0,262,438
03/18/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,85,0,87,0,2,101,0,103,274,0,274,377
03/19/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,15,0,15,0,0,30,0,30,48,0,48,78
03/20/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,184,0,184,0,0,208,0,208,420,0,420,628
03/21/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,163,0,163,0,0,199,0,199,422,0,422,621
03/22/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,171,0,171,0,0,198,0,198,579,0,579,777
03/23/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,122,0,122,0,0,159,0,159,342,0,342,501
03/24/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,150,0,150,0,0,185,0,185,470,0,470,655
03/25/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,181,0,181,0,0,201,0,201,376,0,376,577
03/26/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,136,0,136,0,0,156,0,156,338,0,338,494
03/27/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,138,0,138,0,0,150,0,150,352,0,352,502
03/28/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,181,0,181,0,0,214,0,214,528,0,528,742
03/29/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,138,0,138,0,0,168,0,168,518,0,518,686
03/30/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,119,0,119,0,0,159,0,159,412,0,412,571
03/31/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,62,0,62,0,0,104,0,104,422,0,422,526
04/01/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,87,0,87,0,0,110,0,110,220,0,220,330
04/02/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,118,0,118,0,0,138,0,138,190,0,190,328
04/03/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,2,108,0,110,0,2,129,0,131,350,0,350,481
04/04/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,136,0,136,0,0,177,0,177,546,0,546,723
04/05/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,136,0,136,0,0,163,0,163,342,0,342,505
04/06/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,210,0,210,0,0,237,0,237,545,0,545,782
04/07/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,156,0,156,0,0,186,0,186,424,0,424,610
04/08/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,89,0,89,0,0,109,0,109,212,0,212,321
04/09/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,114,0,114,0,0,134,0,134,192,0,192,326
04/10/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,165,0,165,0,0,195,0,195,434,0,434,629
04/11/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,149,0,149,0,0,174,0,174,348,0,348,522
04/12/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,80,0,80,0,0,106,0,106,196,0,196,302
04/13/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,107,0,107,0,0,119,0,119,452,0,452,571
04/14/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,30,0,30,0,0,41,0,41,62,0,62,103
04/15/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,2,71,0,73,0,2,85,0,87,148,0,148,235
04/16/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,110,0,110,0,0,139,0,139,184,0,184,323
04/17/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,142,0,142,0,0,184,0,184,414,0,414,598
04/18/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,158,0,158,0,0,189,0,189,327,0,327,516
04/19/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,180,0,180,0,0,219,0,219,515,0,515,734
04/20/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,124,0,124,0,0,166,0,166,560,0,560,726
04/21/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,182,0,182,0,0,221,0,221,530,0,530,751
04/22/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,2,113,0,115,0,2,132,0,134,214,0,214,348
04/23/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,92,0,92,0,0,107,0,107,250,0,250,357
04/24/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,158,0,158,0,0,191,0,191,385,0,385,576
04/25/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,137,0,137,0,0,154,0,154,223,0,223,377
04/26/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,161,0,161,0,0,196,0,196,691,0,691,887
04/27/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,131,0,131,0,0,159,0,159,471,0,471,630
04/28/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,146,0,146,0,0,164,0,164,376,0,376,540
04/29/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,137,0,137,0,0,160,0,160,364,0,364,524
04/30/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,89,0,89,0,0,101,0,101,272,0,272,373
05/01/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,152,0,152,0,0,168,0,168,416,0,416,584
05/02/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,143,0,143,0,0,166,0,166,431,0,431,597
05/03/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,168,0,168,0,0,195,0,195,490,0,490,685
05/04/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,170,0,170,0,0,195,0,195,490,0,490,685
05/05/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,131,0,131,0,0,152,0,152,238,0,238,390
05/06/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,56,0,56,0,0,68,0,68,174,0,174,242
05/07/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,81,0,81,0,0,96,0,96,206,0,206,302
05/08/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,153,0,153,0,0,181,0,181,317,0,317,498
05/09/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,153,0,153,0,0,192,0,192,500,0,500,692
05/10/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,143,0,143,0,0,189,0,189,450,0,450,639
05/11/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,144,0,144,0,0,168,0,168,407,0,407,575
05/12/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,156,0,156,0,0,177,0,177,386,0,386,563
05/13/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,126,0,126,0,0,146,0,146,250,0,250,396
05/14/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,100,0,100,0,0,117,0,117,284,0,284,401
05/15/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,107,0,107,0,0,132,0,132,322,0,322,454
05/16/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,168,0,168,0,0,185,0,185,407,0,407,592
05/17/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,178,0,178,0,0,223,0,223,432,0,432,655
05/18/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,162,0,162,0,0,186,0,186,440,0,440,626
05/19/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,163,0,163,0,0,181,0,181,394,0,394,575
05/20/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,144,0,144,0,0,159,0,159,284,0,284,443
05/21/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,139,0,139,0,0,161,0,161,320,0,320,481
05/22/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,139,0,139,0,0,167,0,167,542,0,542,709
05/23/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,111,0,111,0,0,148,0,148,458,0,458,606
05/24/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,125,0,125,0,0,170,0,170,439,0,439,609
05/25/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,130,0,130,0,0,161,0,161,389,0,389,550
05/26/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,182,0,182,0,0,206,0,206,384,0,384,590
05/27/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,186,0,186,0,0,216,0,216,234,0,234,450
05/28/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,93,0,93,0,0,114,0,114,308,0,308,422
05/29/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,106,0,106,0,0,137,0,137,206,0,206,343
05/30/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,111,0,111,0,0,139,0,139,326,0,326,465
05/31/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,110,0,110,0,0,142,0,142,346,0,346,488
06/01/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,160,0,160,0,0,187,0,187,424,0,424,611
06/02/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,140,0,140,0,0,170,0,170,369,0,369,539
06/03/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,129,0,129,0,0,160,0,160,230,0,230,390
06/04/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,127,0,127,0,0,146,0,146,298,0,298,444
06/05/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,137,0,137,0,0,160,0,160,498,0,498,658
06/06/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,78,3,81,0,0,104,3,107,356,0,356,463
06/07/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,122,0,122,0,0,139,0,139,365,0,365,504
06/08/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,112,0,112,0,0,130,0,130,274,0,274,404
06/09/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,106,0,106,0,0,120,0,120,280,0,280,400
06/10/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,108,0,108,0,0,129,0,129,238,0,238,367
06/11/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,25,0,25,0,0,33,0,33,70,0,70,103
06/12/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,129,0,129,0,0,161,0,161,464,0,464,625
06/13/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,149,0,149,0,0,168,0,168,383,0,383,551
06/14/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,138,0,138,0,0,170,0,170,344,0,344,514
06/15/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,173,0,174,0,1,194,0,195,420,0,420,615
06/16/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,127,0,127,0,0,145,0,145,376,0,376,521
06/17/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,112,0,112,0,0,128,0,128,292,0,292,420
06/18/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,135,0,135,0,0,155,0,155,240,0,240,395
06/19/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,137,0,137,0,0,154,0,154,400,0,400,554
06/20/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,170,0,170,0,0,203,0,203,519,0,519,722
06/21/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,156,0,156,0,0,181,0,181,624,0,624,805
06/22/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,180,0,180,0,0,207,0,207,524,0,524,731
06/23/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,141,0,141,0,0,163,0,163,452,0,452,615
06/24/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,114,0,114,0,0,134,0,134,200,0,200,334
06/25/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,67,0,67,0,0,77,0,77,244,0,244,321
06/26/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,105,0,105,0,0,129,0,129,416,0,416,545
06/27/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,100,0,100,0,0,120,0,120,532,0,532,652
06/28/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,2,144,0,146,0,2,176,0,178,500,0,500,678
06/29/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,173,0,173,0,0,201,0,201,498,0,498,699
06/30/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,102,0,102,0,0,126,0,126,332,0,332,458
07/01/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,83,0,83,0,0,109,0,109,236,0,236,345
07/02/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,88,0,88,0,0,97,0,97,210,0,210,307
07/03/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,101,0,101,0,0,116,0,116,302,0,302,418
07/04/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,85,0,85,0,0,101,0,101,180,0,180,281
07/05/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,134,0,134,0,0,154,0,154,447,0,447,601
07/06/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,130,0,130,0,0,163,0,163,400,0,400,563
07/07/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,117,0,117,0,0,137,0,137,241,0,241,378
07/08/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,103,0,103,0,0,131,0,131,280,0,280,411
07/09/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,74,0,74,0,0,87,0,87,204,0,204,291
07/10/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,124,0,124,0,0,142,0,142,456,0,456,598
07/11/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,140,0,140,0,0,171,0,171,406,0,406,577
07/12/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,161,0,161,0,0,191,0,191,375,0,375,566
07/13/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,2,119,0,121,0,2,140,0,142,313,0,313,455
07/14/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,81,0,81,0,0,108,0,108,246,0,246,354
07/15/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,103,0,103,0,0,132,0,132,261,0,261,393
07/16/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,139,0,139,0,0,161,0,161,170,0,170,331
07/17/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,3,130,0,133,0,3,170,0,173,293,0,293,466
07/18/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,177,0,177,0,0,221,0,221,322,0,322,543
07/19/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,128,0,128,0,0,157,0,157,325,0,325,482
07/20/2000,PMP,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,120,0,120,0,0,157,0,157,364,0,364,521
