09/21/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,77,0,77,0,0,96,0,96,125,0,125,221
09/22/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,107,0,107,0,0,123,0,123,211,0,211,334
09/23/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,78,0,78,0,0,101,0,101,244,0,244,345
09/24/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,112,0,112,0,0,123,0,123,130,0,130,253
09/25/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,0,3,3,0,0,3,3,6,0,0,0,6
09/26/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,45,0,45,0,0,57,0,57,50,0,50,107
09/28/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,63,0,63,0,0,84,0,84,338,0,338,422
09/29/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,110,0,110,0,0,127,0,127,291,0,291,418
09/30/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,91,0,91,0,0,107,0,107,195,0,195,302
10/01/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,123,0,123,0,0,137,0,137,232,0,232,369
10/02/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,127,0,127,0,0,144,0,144,256,0,256,400
10/03/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,123,0,123,0,0,145,0,145,210,0,210,355
10/04/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,223,0,223,0,0,236,0,236,338,0,338,574
10/05/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,92,0,92,0,0,107,0,107,301,0,301,408
10/06/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,77,0,77,0,0,97,0,97,280,0,280,377
10/07/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,108,0,108,0,0,131,0,131,256,0,256,387
10/08/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,64,0,64,0,0,83,0,83,228,0,228,311
10/09/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,126,0,126,0,0,143,0,143,220,0,220,363
10/10/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,116,0,116,0,0,129,0,129,187,0,187,316
10/11/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,40,0,40,0,0,52,0,52,97,0,97,149
10/12/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,1,26,0,0,113,0,113,0,0,138,1,139,306,2,308,447
10/13/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,1,114,0,115,0,1,125,0,126,202,0,202,328
10/14/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,150,0,150,0,0,161,0,161,284,0,284,445
10/15/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,121,2,123,0,0,138,2,140,271,0,271,411
10/16/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,122,0,122,0,0,126,0,126,214,0,214,340
10/17/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,109,0,109,0,0,112,0,112,154,0,154,266
10/18/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,144,0,144,0,0,167,0,167,382,0,382,549
10/19/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,127,0,127,0,0,139,0,139,360,0,360,499
10/20/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,95,0,95,0,0,109,0,109,174,0,174,283
10/21/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,105,2,107,0,0,132,2,134,330,0,330,464
10/22/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,154,0,154,0,0,172,0,172,218,0,218,390
10/23/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,102,0,102,0,0,133,0,133,183,0,183,316
10/24/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,101,0,101,0,0,114,0,114,180,0,180,294
10/25/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,126,0,126,0,0,132,0,132,364,0,364,496
10/26/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,186,0,186,0,0,201,0,201,203,0,203,404
10/27/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,177,0,177,0,0,197,0,197,292,0,292,489
10/28/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,209,0,209,0,0,238,0,238,332,0,332,570
10/29/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,154,0,154,0,0,185,0,185,294,0,294,479
10/30/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,155,0,155,0,0,165,0,165,315,0,315,480
10/31/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,92,0,92,0,0,109,0,109,106,0,106,215
11/01/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,86,0,86,0,0,107,0,107,269,0,269,376
11/02/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,192,0,192,0,0,199,0,199,302,0,302,501
11/03/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,157,2,159,0,0,166,2,168,368,0,368,536
11/04/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,170,0,170,0,0,186,0,186,344,0,344,530
11/05/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,137,0,137,0,0,154,0,154,370,0,370,524
11/06/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,195,0,195,0,0,206,0,206,240,0,240,446
11/07/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,145,0,145,0,0,154,0,154,134,0,134,288
11/08/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,253,4,257,0,0,260,4,264,366,4,370,634
11/09/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,37,2,39,0,0,74,2,76,80,0,80,156
11/10/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,178,0,180,0,2,196,0,198,190,0,190,388
11/11/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,119,2,121,0,0,147,2,149,270,0,270,419
11/12/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,203,0,203,0,0,206,0,206,268,0,268,474
11/13/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,4,115,0,119,0,4,140,0,144,268,0,268,412
11/14/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,46,0,46,0,0,77,0,77,108,0,108,185
11/15/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,140,0,140,0,0,156,0,156,214,0,214,370
11/16/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,188,0,188,0,0,210,0,210,342,0,342,552
11/17/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,163,0,163,0,0,183,0,183,316,0,316,499
11/18/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,158,0,158,0,0,169,0,169,401,0,401,570
11/19/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,137,2,139,0,0,151,2,153,285,0,285,438
11/20/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,189,0,189,0,0,200,0,200,404,0,404,604
11/21/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,183,0,183,0,0,194,0,194,208,0,208,402
11/22/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,176,0,176,0,0,193,0,193,323,0,323,516
11/23/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,158,0,160,0,2,174,0,176,304,0,304,480
11/24/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,122,0,122,0,0,145,0,145,242,0,242,387
11/25/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,40,0,40,68
11/26/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,182,0,182,0,0,190,0,190,228,0,228,418
11/27/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,125,0,125,0,0,133,0,133,210,0,210,343
11/28/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,154,0,154,0,0,158,0,158,202,0,202,360
11/29/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,164,0,164,0,0,176,0,176,270,0,270,446
11/30/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,155,0,155,0,0,180,0,180,290,0,290,470
12/01/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,156,0,156,0,0,185,0,185,410,0,410,595
12/02/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,166,0,166,0,0,193,0,193,332,0,332,525
12/03/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,168,0,168,0,0,195,0,195,212,0,212,407
12/04/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,134,0,134,0,0,161,0,161,230,0,230,391
12/05/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,139,0,139,0,0,168,0,168,202,0,202,370
12/06/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,178,0,178,0,0,202,0,202,366,0,366,568
12/07/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,148,0,148,0,0,177,0,177,274,0,274,451
12/08/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,189,0,189,0,0,219,0,219,286,0,286,505
12/09/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,117,0,117,0,0,141,0,141,238,0,238,379
12/10/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,4,65,2,71,0,6,76,2,84,184,0,184,268
12/11/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,168,0,168,0,0,187,0,187,242,0,242,429
12/12/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,181,0,181,0,0,198,0,198,180,0,180,378
12/13/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,151,0,151,0,0,170,0,170,224,0,224,394
12/14/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,163,0,163,0,0,187,0,187,422,0,422,609
12/15/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,154,0,154,0,0,182,0,182,248,0,248,430
12/16/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,163,0,163,0,0,190,0,190,222,0,222,412
12/17/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,1,152,0,153,0,1,190,0,191,278,0,278,469
12/18/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,131,0,131,0,0,150,0,150,174,0,174,324
12/19/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,72,0,72,0,0,82,0,82,64,0,64,146
12/20/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,120,0,120,0,0,141,0,141,72,0,72,213
12/21/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,130,2,132,0,0,141,2,143,128,0,128,271
12/22/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,138,0,138,0,0,161,0,161,182,0,182,343
12/23/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,18,0,18,0,0,26,0,26,38,0,38,64
12/24/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,1,0,1,0,0,8,0,8,4,0,4,12
12/25/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/26/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,8,0,8,0,0,17,0,17,0,0,0,17
12/27/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,62,0,62,0,0,72,0,72,94,0,94,166
12/28/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,106,0,106,0,4,139,0,143,130,0,130,273
12/29/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,64,0,64,0,0,88,0,88,152,0,152,240
12/30/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,119,0,119,0,0,150,0,150,216,0,216,366
12/31/2004,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,69,0,69,0,0,84,0,84,122,0,122,206
01/01/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,2,147,0,149,0,2,151,0,153,166,0,166,319
01/02/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,81,0,81,0,0,89,0,89,72,0,72,161
01/03/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,161,0,161,0,0,178,0,178,194,0,194,372
01/04/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,1,16,0,0,163,1,164,0,0,178,2,180,330,0,330,510
01/05/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,172,0,172,0,0,194,0,194,200,0,200,394
01/06/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,178,0,178,0,0,186,0,186,220,0,220,406
01/07/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,192,0,192,0,0,210,0,210,148,0,148,358
01/08/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,109,0,109,0,0,124,0,124,84,0,84,208
01/09/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,106,0,106,0,0,122,0,122,58,0,58,180
01/10/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,1,25,1,27,0,0,125,1,126,0,1,150,2,153,102,0,102,255
01/11/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,137,0,137,0,0,160,0,160,159,0,159,319
01/12/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,180,0,180,0,0,201,0,201,204,0,204,405
01/13/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,2,0,132,0,134,2,0,156,0,158,122,0,122,280
01/14/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,8,0,8,0,0,19,0,19,0,0,0,19
01/15/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,11,0,11,0,0,35,0,35,0,0,0,35
01/16/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,61,0,61,0,0,88,0,88,100,0,100,188
01/17/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,251,0,251,0,0,269,0,269,404,0,404,673
01/18/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,2,188,0,190,0,2,210,0,212,250,0,250,462
01/19/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,221,0,221,0,0,244,0,244,313,0,313,557
01/20/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,272,0,272,0,0,307,0,307,300,0,300,607
01/21/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,224,0,224,0,0,251,0,251,238,0,238,489
01/22/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,134,0,134,0,0,153,0,153,144,0,144,297
01/23/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,136,0,136,0,0,151,0,151,202,0,202,353
01/24/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,225,0,225,0,0,249,0,249,249,0,249,498
01/25/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,170,0,170,0,0,198,0,198,214,0,214,412
01/26/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,180,0,180,0,0,210,0,210,192,0,192,402
01/27/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,126,0,126,0,0,141,0,141,128,0,128,269
01/28/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,105,0,105,0,0,124,0,124,100,0,100,224
01/29/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,193,0,193,0,0,211,0,211,314,0,314,525
01/30/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,151,0,151,0,0,160,0,160,148,0,148,308
01/31/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,275,0,275,0,0,295,0,295,348,0,348,643
02/01/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,204,0,204,0,0,219,0,219,312,0,312,531
02/02/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,27,0,27,0,0,57,0,57,2,0,2,59
02/03/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,218,0,218,0,0,247,0,247,308,0,308,555
02/04/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,177,0,177,0,0,207,0,207,188,0,188,395
02/05/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,256,0,256,0,0,280,0,280,325,0,325,605
02/06/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,221,0,221,0,0,244,0,244,212,0,212,456
02/07/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,179,0,179,0,0,202,0,202,160,0,160,362
02/08/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,219,0,219,0,0,239,0,239,220,0,220,459
02/09/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,283,0,283,0,0,310,0,310,278,0,278,588
02/10/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,155,0,155,0,0,174,0,174,142,0,142,316
02/11/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,222,0,222,0,0,247,0,247,444,0,444,691
02/12/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,208,0,208,0,0,231,0,231,278,0,278,509
02/13/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,169,0,169,0,0,197,0,197,172,0,172,369
02/14/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,206,0,206,0,0,240,0,240,336,0,336,576
02/15/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,203,0,203,0,0,228,0,228,364,0,364,592
02/16/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,180,0,180,0,0,202,0,202,300,0,300,502
02/17/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,160,0,160,0,0,179,0,179,206,0,206,385
02/18/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,253,0,253,0,0,273,0,273,218,0,218,491
02/19/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,217,2,219,0,0,225,2,227,118,0,118,345
02/20/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,134,0,134,0,0,143,0,143,32,0,32,175
02/21/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,181,0,181,0,0,212,0,212,242,0,242,454
02/22/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,205,0,205,0,0,224,0,224,226,0,226,450
02/23/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,244,0,244,0,0,267,0,267,316,0,316,583
02/24/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,285,0,285,0,0,303,0,303,148,0,148,451
02/25/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,62,0,62,0,0,82,0,82,0,0,0,82
02/26/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,128,0,128,0,0,158,0,158,12,0,12,170
02/27/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,3,0,3,0,0,7,0,7,0,0,0,7
02/28/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,290,0,290,0,0,320,0,320,174,0,174,494
03/01/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,134,0,134,0,0,154,0,154,60,0,60,214
03/02/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,335,0,335,0,0,350,0,350,342,0,342,692
03/03/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,347,0,347,0,0,384,0,384,228,0,228,612
03/04/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,275,0,275,0,0,303,0,303,316,0,316,619
03/05/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,225,0,225,0,1,253,0,254,348,0,348,602
03/06/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,192,0,192,0,0,215,0,215,180,0,180,395
03/07/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,280,6,286,0,0,301,6,307,258,0,258,565
03/08/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,20,0,20,0,0,28,0,28,16,0,16,44
03/09/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,181,0,181,0,0,213,0,213,230,0,230,443
03/10/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,296,0,296,0,0,332,0,332,306,0,306,638
03/11/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,210,0,210,0,0,232,0,232,224,0,224,456
03/12/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,269,0,269,0,0,292,0,292,196,0,196,488
03/13/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,169,0,169,0,0,189,0,189,140,0,140,329
03/14/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,172,2,174,0,0,201,2,203,212,0,212,415
03/15/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,18,0,18,0,0,54,0,54,0,0,0,54
03/16/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,90,0,90,0,0,114,0,114,128,0,128,242
03/17/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,1,12,0,0,10,1,11,0,0,21,2,23,0,0,0,23
03/18/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,168,0,168,0,0,203,0,203,112,0,112,315
03/19/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,270,0,270,0,0,292,0,292,146,0,146,438
03/20/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,254,0,254,0,0,281,0,281,244,0,244,525
03/21/2005,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,171,0,171,0,0,196,0,196,168,0,168,364
