06/24/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,58,0,81,0,4,155,5,164,0,27,213,5,245,494,0,494,739
06/25/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,42,0,59,0,4,260,0,264,0,21,302,0,323,585,0,585,908
06/26/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,19,0,26,0,7,180,0,187,0,14,199,0,213,159,0,159,372
06/27/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,22,0,27,0,0,219,0,219,0,5,241,0,246,349,0,349,595
06/28/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,14,36,0,50,0,17,184,0,201,0,31,220,0,251,481,0,481,732
06/29/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,12,31,0,43,0,20,209,0,229,0,32,240,0,272,538,0,538,810
06/30/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,44,0,62,0,17,302,0,319,0,35,346,0,381,553,0,553,934
07/01/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,14,28,0,42,0,6,272,0,278,0,20,300,0,320,581,0,581,901
07/02/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,11,42,0,53,0,0,166,0,166,0,11,208,0,219,541,0,541,760
07/03/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,20,0,28,0,0,144,0,144,0,8,164,0,172,473,0,473,645
07/04/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,3,5,0,8,0,1,139,0,140,0,4,144,0,148,66,0,66,214
07/05/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,17,0,25,0,0,299,0,299,0,8,316,0,324,390,0,390,714
07/06/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,41,0,61,0,3,242,0,245,0,23,283,0,306,437,0,437,743
07/07/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,48,0,71,0,14,218,4,236,0,37,266,4,307,570,0,570,877
07/08/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,21,42,0,63,0,8,227,0,235,0,29,269,0,298,500,0,500,798
07/09/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,40,0,60,0,12,250,0,262,0,32,290,0,322,621,0,621,943
07/10/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,18,0,27,0,4,262,0,266,0,13,280,0,293,466,0,466,759
07/11/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,13,1,20,0,2,270,1,273,0,8,283,2,293,470,0,470,763
07/12/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,12,26,0,38,0,17,232,0,249,0,29,258,0,287,611,0,611,898
07/13/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,16,35,0,51,0,27,227,0,254,0,43,262,0,305,574,0,574,879
07/14/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,16,34,0,50,0,16,214,0,230,0,32,248,0,280,581,0,581,861
07/15/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,51,0,74,0,9,249,0,258,0,32,300,0,332,638,0,638,970
07/16/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,14,31,0,45,0,16,289,0,305,0,30,320,0,350,537,0,537,887
07/17/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,13,0,19,0,3,269,0,272,0,9,282,0,291,558,0,558,849
07/18/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,22,0,30,0,0,186,0,186,0,8,208,0,216,263,0,263,479
07/19/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,38,0,56,0,16,248,0,264,0,34,286,0,320,594,0,594,914
07/20/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,14,32,0,46,0,13,216,0,229,0,27,248,0,275,578,0,578,853
07/21/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,39,0,57,0,22,251,2,275,0,40,290,2,332,605,0,605,937
07/22/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,44,0,64,0,7,308,0,315,0,27,352,0,379,514,0,514,893
07/23/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,14,31,0,45,0,11,246,2,259,0,25,277,2,304,438,0,438,742
07/24/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,13,0,17,0,0,216,0,216,0,4,229,0,233,397,0,397,630
07/25/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,10,25,0,35,0,0,191,0,191,0,10,216,0,226,344,0,344,570
07/26/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,15,34,0,49,0,19,204,0,223,0,34,238,0,272,598,0,598,870
07/27/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,12,26,0,38,0,15,261,0,276,0,27,287,0,314,503,0,503,817
07/28/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,16,34,0,50,0,16,256,0,272,0,32,290,0,322,572,0,572,894
07/29/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,36,0,53,0,15,246,0,261,0,32,282,0,314,571,0,571,885
07/30/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,42,0,61,0,13,284,535,832,0,32,326,535,893,0,0,0,893
07/31/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,16,0,23,0,18,262,0,280,0,25,278,0,303,394,0,394,697
08/01/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,16,0,22,0,0,230,0,230,0,6,246,0,252,323,0,323,575
08/02/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,16,36,0,52,0,20,260,0,280,0,36,296,0,332,682,0,682,1014
08/03/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,36,0,54,0,20,161,0,181,0,38,197,0,235,473,0,473,708
08/04/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,25,52,0,77,0,9,165,0,174,0,34,217,0,251,609,0,609,860
08/05/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,41,2,63,0,19,213,0,232,0,39,254,2,295,696,0,696,991
08/06/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,24,50,0,74,0,2,56,0,58,0,26,106,0,132,128,0,128,260
08/07/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,10,27,0,37,0,0,272,0,272,0,10,299,0,309,391,0,391,700
08/08/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,2,9,0,11,0,0,282,0,282,0,2,291,0,293,129,0,129,422
08/09/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,11,22,0,33,0,17,220,0,237,0,28,242,0,270,648,0,648,918
08/10/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,15,30,1,46,0,15,259,4,278,0,30,289,5,324,706,0,706,1030
08/11/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,36,1,55,0,24,249,12,285,0,42,285,13,340,518,0,518,858
08/12/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,15,30,1,46,0,23,194,11,228,0,38,224,12,274,396,0,396,670
08/13/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,16,33,1,50,0,19,69,12,100,0,35,102,13,150,244,0,244,394
08/14/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,2,9,1,12,0,0,140,0,140,0,2,149,1,152,255,0,255,407
08/15/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,17,1,26,0,2,134,10,146,0,10,151,11,172,138,8,146,318
08/16/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,33,1,51,0,17,277,5,299,0,34,310,6,350,699,0,699,1049
08/17/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,12,25,0,37,0,11,280,0,291,0,23,305,0,328,588,0,588,916
08/18/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,34,0,51,0,19,211,1,231,0,36,245,1,282,494,0,494,776
08/19/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,36,0,54,0,15,283,4,302,0,33,319,4,356,564,0,564,920
08/20/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,37,0,55,0,17,306,0,323,0,35,343,0,378,516,0,516,894
08/21/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,2,26,0,28,0,0,201,0,201,0,2,227,0,229,501,0,501,730
08/22/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,11,43,0,54,0,0,62,0,62,0,11,105,0,116,92,0,92,208
08/23/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,30,63,0,93,0,1,26,0,27,0,31,89,0,120,186,0,186,306
08/24/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,22,47,0,69,0,3,78,0,81,0,25,125,0,150,396,0,396,546
08/25/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,42,0,62,0,10,61,0,71,0,30,103,0,133,485,0,485,618
08/26/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,28,58,1,87,0,7,103,1,111,0,35,161,2,198,519,0,519,717
08/27/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,41,0,60,0,7,275,0,282,0,26,316,0,342,558,0,558,900
08/28/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,18,0,27,0,0,232,0,232,0,9,250,0,259,371,0,371,630
08/29/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,48,0,71,0,16,208,0,224,0,39,256,0,295,180,0,180,475
08/30/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,42,0,61,0,13,243,0,256,0,32,285,0,317,542,0,542,859
08/31/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,36,0,54,0,25,258,0,283,0,43,294,0,337,425,0,425,762
09/01/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,38,0,57,0,7,156,2,165,0,26,194,2,222,484,0,484,706
09/02/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,25,52,0,77,0,18,182,0,200,0,43,234,0,277,392,0,392,669
09/03/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,11,27,0,38,0,0,275,0,275,0,11,302,0,313,586,0,586,899
09/04/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,20,0,28,0,0,199,0,199,0,8,219,0,227,381,0,381,608
09/05/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,9,0,14,0,2,199,0,201,0,7,208,0,215,276,0,276,491
09/06/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,17,0,25,0,0,315,0,315,0,8,332,0,340,553,0,553,893
09/07/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,15,32,0,47,0,16,249,0,265,0,31,281,0,312,476,0,476,788
09/08/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,36,0,54,0,19,243,2,264,0,37,279,2,318,495,0,495,813
09/09/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,35,0,52,0,17,228,0,245,0,34,263,0,297,468,0,468,765
09/10/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,35,0,52,0,2,198,2,202,0,19,233,2,254,424,0,424,678
09/11/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,23,0,30,0,0,199,9,208,0,7,222,9,238,501,0,501,739
09/12/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,10,23,0,33,0,0,165,0,165,0,10,188,0,198,324,0,324,522
09/13/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,38,1,57,0,35,137,2,174,0,53,175,3,231,400,0,400,631
09/14/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,51,0,74,0,8,137,0,145,0,31,188,0,219,353,0,353,572
09/15/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,41,0,60,0,14,89,0,103,0,33,130,0,163,399,8,407,570
09/16/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,52,0,75,0,16,152,2,170,0,39,204,2,245,463,0,463,708
09/17/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,13,31,0,44,0,10,42,0,52,0,23,73,0,96,521,0,521,617
09/18/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,7,16,0,23,0,3,36,0,39,0,10,52,0,62,231,0,231,293
09/19/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,9,21,0,30,0,1,85,0,86,0,10,106,0,116,333,0,333,449
09/20/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,15,34,0,49,0,12,263,0,275,0,27,297,0,324,366,0,366,690
09/21/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,16,35,0,51,0,15,286,0,301,0,31,321,0,352,436,0,436,788
09/22/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,38,0,55,0,8,189,2,199,0,25,227,2,254,369,0,369,623
09/23/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,18,41,0,59,0,16,234,4,254,0,34,275,4,313,416,0,416,729
09/24/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,14,32,0,46,0,15,263,0,278,0,29,295,0,324,378,0,378,702
09/25/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,25,0,30,0,0,261,1,262,0,5,286,1,292,494,0,494,786
09/26/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,8,26,0,34,0,0,220,0,220,0,8,246,0,254,226,0,226,480
09/27/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,13,29,0,42,0,6,211,4,221,0,19,240,4,263,437,0,437,700
09/28/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,39,0,56,0,13,246,0,259,0,30,285,0,315,499,0,499,814
09/29/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,51,0,74,0,3,213,0,216,0,26,264,0,290,567,0,567,857
09/30/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,0,0,0,0,0,29,281,0,310,0,29,281,0,310,567,0,567,877
10/01/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,23,37,0,60,0,24,253,2,279,0,47,290,2,339,440,0,440,779
10/02/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,31,0,37,0,10,329,0,339,0,16,360,0,376,381,0,381,757
10/03/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,2,22,0,24,0,5,194,0,199,0,7,216,0,223,345,0,345,568
10/04/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,15,26,0,41,0,8,217,0,225,0,23,243,0,266,370,0,370,636
10/05/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,17,27,0,44,0,7,217,0,224,0,24,244,0,268,463,0,463,731
10/06/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,45,0,65,0,7,164,0,171,0,27,209,0,236,560,0,560,796
10/07/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,21,26,0,47,0,12,191,0,203,0,33,217,0,250,549,0,549,799
10/08/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,44,0,63,0,0,59,0,59,0,19,103,0,122,236,0,236,358
10/09/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,6,28,0,34,0,1,55,0,56,0,7,83,0,90,282,0,282,372
10/10/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,41,0,45,0,8,120,0,128,0,12,161,0,173,189,0,189,362
10/11/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,24,33,0,57,0,12,258,0,270,0,36,291,0,327,474,0,474,801
10/12/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,27,25,0,52,0,12,192,0,204,0,39,217,0,256,474,0,474,730
10/13/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,24,35,0,59,0,1,231,0,232,0,25,266,0,291,486,0,486,777
10/14/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,25,34,0,59,0,7,291,0,298,0,32,325,0,357,509,0,509,866
10/15/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,21,44,0,65,0,8,182,0,190,0,29,226,0,255,674,0,674,929
10/16/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,1,40,0,41,0,1,91,0,92,0,2,131,0,133,440,0,440,573
10/17/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,4,25,0,29,0,1,70,0,71,0,5,95,0,100,213,0,213,313
10/18/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,41,0,60,0,5,35,0,40,0,24,76,0,100,340,0,340,440
10/19/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,24,32,0,56,0,13,112,2,127,0,37,144,2,183,511,0,511,694
10/20/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,33,4,57,0,17,210,2,229,0,37,243,6,286,460,0,460,746
10/21/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,19,28,0,47,0,15,169,0,184,0,34,197,0,231,519,0,519,750
10/22/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,61,0,81,0,5,57,0,62,0,25,118,0,143,348,0,348,491
10/23/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,1,38,0,39,0,1,145,0,146,0,2,183,0,185,454,0,454,639
10/24/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,5,64,0,69,0,4,102,0,106,0,9,166,0,175,182,0,182,357
10/25/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,22,63,0,85,0,4,104,0,108,0,26,167,0,193,523,0,523,716
10/26/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,20,44,0,64,0,8,140,0,148,0,28,184,0,212,449,0,449,661
10/27/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,25,41,2,68,0,13,238,3,254,0,38,279,5,322,473,0,473,795
10/28/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,30,55,0,85,0,0,38,0,38,0,30,93,0,123,262,0,262,385
10/29/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,24,69,0,93,0,12,72,2,86,0,36,141,2,179,297,0,297,476
10/30/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,0,28,0,28,0,3,149,0,152,0,3,177,0,180,378,0,378,558
10/31/2004,HIO,OR,ANM,WE,Towers with Display (VFR),0,1,23,0,24,0,8,181,0,189,0,9,204,0,213,300,0,300,513
11/01/2004,HIO,OR,ANM,WE,Towers with Radar,0,25,64,0,89,0,0,18,0,18,0,25,82,0,107,168,0,168,275
11/02/2004,HIO,OR,ANM,WE,Towers with Radar,0,20,39,0,59,0,10,33,0,43,0,30,72,0,102,207,0,207,309
11/03/2004,HIO,OR,ANM,WE,Towers with Radar,0,16,40,0,56,0,8,175,0,183,0,24,215,0,239,367,0,367,606
11/04/2004,HIO,OR,ANM,WE,Towers with Radar,0,20,59,0,79,0,16,238,0,254,0,36,297,0,333,543,0,543,876
11/05/2004,HIO,OR,ANM,WE,Towers with Radar,0,20,33,0,53,0,16,314,0,330,0,36,347,0,383,438,0,438,821
11/06/2004,HIO,OR,ANM,WE,Towers with Radar,0,2,35,0,37,0,2,147,0,149,0,4,182,0,186,442,0,442,628
11/07/2004,HIO,OR,ANM,WE,Towers with Radar,0,4,28,0,32,0,3,181,0,184,0,7,209,0,216,314,0,314,530
11/08/2004,HIO,OR,ANM,WE,Towers with Radar,0,7,53,0,60,0,0,6,0,6,0,7,59,0,66,78,0,78,144
11/09/2004,HIO,OR,ANM,WE,Towers with Radar,0,21,55,0,76,0,0,26,0,26,0,21,81,0,102,182,0,182,284
11/10/2004,HIO,OR,ANM,WE,Towers with Radar,0,26,52,0,78,0,15,185,0,200,0,41,237,0,278,495,0,495,773
11/11/2004,HIO,OR,ANM,WE,Towers with Radar,0,23,44,0,67,0,11,260,0,271,0,34,304,0,338,537,0,537,875
11/12/2004,HIO,OR,ANM,WE,Towers with Radar,0,14,43,0,57,0,0,0,0,0,0,14,43,0,57,12,0,12,69
11/13/2004,HIO,OR,ANM,WE,Towers with Radar,0,1,33,0,34,0,1,6,0,7,0,2,39,0,41,22,0,22,63
11/14/2004,HIO,OR,ANM,WE,Towers with Radar,0,3,40,0,43,0,0,192,0,192,0,3,232,0,235,379,0,379,614
11/15/2004,HIO,OR,ANM,WE,Towers with Radar,0,26,50,3,79,0,6,5,0,11,0,32,55,3,90,154,0,154,244
11/16/2004,HIO,OR,ANM,WE,Towers with Radar,0,26,31,1,58,0,8,79,1,88,0,34,110,2,146,288,0,288,434
11/17/2004,HIO,OR,ANM,WE,Towers with Radar,0,34,73,0,107,0,5,97,0,102,0,39,170,0,209,379,0,379,588
11/18/2004,HIO,OR,ANM,WE,Towers with Radar,0,23,43,0,66,0,13,189,0,202,0,36,232,0,268,467,0,467,735
11/19/2004,HIO,OR,ANM,WE,Towers with Radar,0,19,44,0,63,0,13,191,0,204,0,32,235,0,267,483,0,483,750
11/20/2004,HIO,OR,ANM,WE,Towers with Radar,0,2,33,1,36,0,2,241,0,243,0,4,274,1,279,518,0,518,797
11/21/2004,HIO,OR,ANM,WE,Towers with Radar,0,3,33,0,36,0,11,218,0,229,0,14,251,0,265,433,0,433,698
11/22/2004,HIO,OR,ANM,WE,Towers with Radar,0,9,104,2,115,0,0,16,0,16,0,9,120,2,131,185,0,185,316
11/23/2004,HIO,OR,ANM,WE,Towers with Radar,0,2,72,6,80,0,0,14,0,14,0,2,86,6,94,58,0,58,152
11/24/2004,HIO,OR,ANM,WE,Towers with Radar,0,9,59,0,68,0,12,83,0,95,0,21,142,0,163,428,0,428,591
11/25/2004,HIO,OR,ANM,WE,Towers with Radar,0,5,9,0,14,0,7,59,0,66,0,12,68,0,80,64,0,64,144
11/26/2004,HIO,OR,ANM,WE,Towers with Radar,0,2,10,0,12,0,0,3,0,3,0,2,13,0,15,0,0,0,15
11/27/2004,HIO,OR,ANM,WE,Towers with Radar,0,2,27,0,29,0,2,60,0,62,0,4,87,0,91,298,0,298,389
11/28/2004,HIO,OR,ANM,WE,Towers with Radar,0,0,51,0,51,0,0,0,0,0,0,0,51,0,51,0,0,0,51
11/29/2004,HIO,OR,ANM,WE,Towers with Radar,0,26,73,0,99,0,0,0,0,0,0,26,73,0,99,34,0,34,133
11/30/2004,HIO,OR,ANM,WE,Towers with Radar,0,25,40,0,65,0,0,5,0,5,0,25,45,0,70,36,0,36,106
12/01/2004,HIO,OR,ANM,WE,Towers with Radar,0,21,47,0,68,0,0,122,0,122,0,21,169,0,190,358,0,358,548
12/02/2004,HIO,OR,ANM,WE,Towers with Radar,0,14,27,0,41,0,0,1,0,1,0,14,28,0,42,6,0,6,48
12/03/2004,HIO,OR,ANM,WE,Towers with Radar,0,23,59,0,82,0,1,0,0,1,0,24,59,0,83,125,0,125,208
12/04/2004,HIO,OR,ANM,WE,Towers with Radar,0,1,38,0,39,0,0,48,0,48,0,1,86,0,87,226,0,226,313
12/05/2004,HIO,OR,ANM,WE,Towers with Radar,0,1,21,0,22,0,3,76,0,79,0,4,97,0,101,285,0,285,386
12/06/2004,HIO,OR,ANM,WE,Towers with Radar,0,15,44,0,59,0,5,64,0,69,0,20,108,0,128,485,0,485,613
12/07/2004,HIO,OR,ANM,WE,Towers with Radar,0,18,33,0,51,0,5,12,0,17,0,23,45,0,68,114,0,114,182
12/08/2004,HIO,OR,ANM,WE,Towers with Radar,0,23,39,0,62,0,5,123,0,128,0,28,162,0,190,416,0,416,606
12/09/2004,HIO,OR,ANM,WE,Towers with Radar,0,20,39,2,61,0,0,8,0,8,0,20,47,2,69,0,0,0,69
12/10/2004,HIO,OR,ANM,WE,Towers with Radar,0,21,39,0,60,0,5,99,0,104,0,26,138,0,164,453,0,453,617
12/11/2004,HIO,OR,ANM,WE,Towers with Radar,0,3,36,0,39,0,0,224,0,224,0,3,260,0,263,352,0,352,615
12/12/2004,HIO,OR,ANM,WE,Towers with Radar,0,1,18,0,19,0,1,41,0,42,0,2,59,0,61,11,0,11,72
12/13/2004,HIO,OR,ANM,WE,Towers with Radar,0,19,53,0,72,0,0,126,2,128,0,19,179,2,200,532,0,532,732
12/14/2004,HIO,OR,ANM,WE,Towers with Radar,0,20,32,0,52,0,9,146,0,155,0,29,178,0,207,575,0,575,782
12/15/2004,HIO,OR,ANM,WE,Towers with Radar,0,26,59,0,85,0,0,76,0,76,0,26,135,0,161,196,0,196,357
12/16/2004,HIO,OR,ANM,WE,Towers with Radar,0,19,31,0,50,0,2,178,0,180,0,21,209,0,230,395,0,395,625
12/17/2004,HIO,OR,ANM,WE,Towers with Radar,0,18,34,0,52,0,11,193,0,204,0,29,227,0,256,557,0,557,813
12/18/2004,HIO,OR,ANM,WE,Towers with Radar,0,0,34,0,34,0,2,269,0,271,0,2,303,0,305,357,0,357,662
12/19/2004,HIO,OR,ANM,WE,Towers with Radar,0,1,33,0,34,0,4,44,0,48,0,5,77,0,82,245,0,245,327
12/20/2004,HIO,OR,ANM,WE,Towers with Radar,0,8,35,0,43,0,2,79,0,81,0,10,114,0,124,280,0,280,404
12/21/2004,HIO,OR,ANM,WE,Towers with Radar,0,3,33,0,36,0,2,40,0,42,0,5,73,0,78,251,0,251,329
12/22/2004,HIO,OR,ANM,WE,Towers with Radar,0,7,33,0,40,0,1,13,0,14,0,8,46,0,54,70,0,70,124
12/23/2004,HIO,OR,ANM,WE,Towers with Radar,0,4,40,0,44,0,4,115,0,119,0,8,155,0,163,322,0,322,485
12/24/2004,HIO,OR,ANM,WE,Towers with Radar,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
12/25/2004,HIO,OR,ANM,WE,Towers with Radar,0,1,7,0,8,0,1,5,0,6,0,2,12,0,14,32,0,32,46
12/26/2004,HIO,OR,ANM,WE,Towers with Radar,0,3,21,0,24,0,0,80,0,80,0,3,101,0,104,284,0,284,388
12/27/2004,HIO,OR,ANM,WE,Towers with Radar,0,2,30,1,33,0,4,151,0,155,0,6,181,1,188,272,0,272,460
12/28/2004,HIO,OR,ANM,WE,Towers with Radar,0,8,37,0,45,0,3,212,0,215,0,11,249,0,260,568,0,568,828
12/29/2004,HIO,OR,ANM,WE,Towers with Radar,0,5,23,0,28,0,1,3,0,4,0,6,26,0,32,0,0,0,32
12/30/2004,HIO,OR,ANM,WE,Towers with Radar,0,2,33,0,35,0,12,83,0,95,0,14,116,0,130,323,0,323,453
12/31/2004,HIO,OR,ANM,WE,Towers with Radar,0,3,27,0,30,0,9,49,0,58,0,12,76,0,88,166,0,166,254
01/01/2005,HIO,OR,ANM,WE,Towers with Radar,0,2,10,0,12,0,4,30,0,34,0,6,40,0,46,77,0,77,123
01/02/2005,HIO,OR,ANM,WE,Towers with Radar,0,2,26,0,28,0,9,200,0,209,0,11,226,0,237,370,0,370,607
01/03/2005,HIO,OR,ANM,WE,Towers with Radar,0,4,37,0,41,0,7,180,0,187,0,11,217,0,228,390,0,390,618
01/04/2005,HIO,OR,ANM,WE,Towers with Radar,0,2,29,0,31,0,13,54,0,67,0,15,83,0,98,38,0,38,136
01/05/2005,HIO,OR,ANM,WE,Towers with Radar,0,7,35,0,42,0,26,242,0,268,0,33,277,0,310,507,0,507,817
01/06/2005,HIO,OR,ANM,WE,Towers with Radar,0,8,21,0,29,0,10,106,0,116,0,18,127,0,145,431,0,431,576
01/07/2005,HIO,OR,ANM,WE,Towers with Radar,0,0,13,0,13,0,14,53,0,67,0,14,66,0,80,440,0,440,520
01/08/2005,HIO,OR,ANM,WE,Towers with Radar,0,3,10,0,13,0,2,40,0,42,0,5,50,0,55,140,0,140,195
01/09/2005,HIO,OR,ANM,WE,Towers with Radar,0,3,31,0,34,0,2,151,0,153,0,5,182,0,187,352,0,352,539
01/10/2005,HIO,OR,ANM,WE,Towers with Radar,0,12,33,0,45,0,3,174,0,177,0,15,207,0,222,390,0,390,612
01/11/2005,HIO,OR,ANM,WE,Towers with Radar,0,20,32,0,52,0,5,150,0,155,0,25,182,0,207,295,0,295,502
01/12/2005,HIO,OR,ANM,WE,Towers with Radar,0,19,46,0,65,0,8,32,0,40,0,27,78,0,105,234,0,234,339
