12/27/2006,BZN,MT,ANM,WE,Federal Contract Tower,18,42,41,0,101,0,0,39,0,39,18,42,80,0,140,40,0,40,180
12/28/2006,BZN,MT,ANM,WE,Federal Contract Tower,17,38,19,0,74,0,0,0,0,0,17,38,19,0,74,0,0,0,74
12/29/2006,BZN,MT,ANM,WE,Federal Contract Tower,17,34,18,0,69,0,0,66,0,66,17,34,84,0,135,88,0,88,223
12/30/2006,BZN,MT,ANM,WE,Federal Contract Tower,22,40,11,0,73,0,0,52,0,52,22,40,63,0,125,42,0,42,167
12/31/2006,BZN,MT,ANM,WE,Federal Contract Tower,20,22,18,0,60,0,0,35,0,35,20,22,53,0,95,4,0,4,99
01/01/2007,BZN,MT,ANM,WE,Federal Contract Tower,14,66,33,0,113,0,0,55,0,55,14,66,88,0,168,32,0,32,200
01/02/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,43,49,1,113,0,0,43,0,43,20,43,92,1,156,28,0,28,184
01/03/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,33,20,3,75,0,0,20,0,20,19,33,40,3,95,52,8,60,155
01/04/2007,BZN,MT,ANM,WE,Federal Contract Tower,18,32,7,0,57,0,0,28,0,28,18,32,35,0,85,46,0,46,131
01/05/2007,BZN,MT,ANM,WE,Federal Contract Tower,18,21,19,2,60,0,0,43,0,43,18,21,62,2,103,48,0,48,151
01/06/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,30,20,0,76,0,0,2,0,2,26,30,22,0,78,0,0,0,78
01/07/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,37,14,2,73,0,0,19,0,19,20,37,33,2,92,70,0,70,162
01/08/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,30,13,0,62,0,0,34,0,34,19,30,47,0,96,72,0,72,168
01/09/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,24,8,0,51,0,0,54,0,54,19,24,62,0,105,72,0,72,177
01/10/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,20,13,0,53,0,0,13,0,13,20,20,26,0,66,2,0,2,68
01/11/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,28,22,0,71,0,0,2,0,2,21,28,24,0,73,0,0,0,73
01/12/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,33,24,0,81,0,0,28,0,28,24,33,52,0,109,0,0,0,109
01/13/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,25,9,0,58,0,0,54,0,54,24,25,63,0,112,44,0,44,156
01/14/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,16,13,0,54,0,0,36,0,36,25,16,49,0,90,44,0,44,134
01/15/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,45,35,0,103,0,0,72,0,72,23,45,107,0,175,70,0,70,245
01/16/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,20,14,0,54,0,0,76,0,76,20,20,90,0,130,68,0,68,198
01/17/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,18,17,0,57,0,1,25,0,26,22,19,42,0,83,30,0,30,113
01/18/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,27,17,0,68,0,0,57,0,57,24,27,74,0,125,122,0,122,247
01/19/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,29,14,0,65,0,0,59,0,59,22,29,73,0,124,100,0,100,224
01/20/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,32,16,0,70,0,0,7,0,7,22,32,23,0,77,24,0,24,101
01/21/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,29,13,0,62,0,0,40,0,40,20,29,53,0,102,40,0,40,142
01/22/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,17,9,0,51,0,0,52,0,52,25,17,61,0,103,58,0,58,161
01/23/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,24,10,0,55,0,2,52,0,54,21,26,62,0,109,44,0,44,153
01/24/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,28,19,0,66,0,0,61,0,61,19,28,80,0,127,118,0,118,245
01/25/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,29,23,0,74,0,0,71,0,71,22,29,94,0,145,158,0,158,303
01/26/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,27,17,0,67,0,0,94,0,94,23,27,111,0,161,126,0,126,287
01/27/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,20,12,0,59,0,0,108,0,108,27,20,120,0,167,114,0,114,281
01/28/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,30,24,0,78,0,0,55,0,55,24,30,79,0,133,50,0,50,183
01/29/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,19,13,0,57,0,0,88,0,88,25,19,101,0,145,98,0,98,243
01/30/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,19,13,0,53,0,0,46,0,46,21,19,59,0,99,78,0,78,177
01/31/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,26,25,0,72,0,0,36,0,36,21,26,61,0,108,40,0,40,148
02/01/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,30,20,0,74,0,0,8,0,8,24,30,28,0,82,8,0,8,90
02/02/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,35,23,0,82,0,0,30,0,30,24,35,53,0,112,90,0,90,202
02/03/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,23,15,0,63,0,1,29,0,30,25,24,44,0,93,56,0,56,149
02/04/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,24,14,0,65,0,0,13,0,13,27,24,27,0,78,8,0,8,86
02/05/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,23,18,0,65,0,0,50,0,50,24,23,68,0,115,54,0,54,169
02/06/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,29,19,0,68,0,3,40,0,43,20,32,59,0,111,96,0,96,207
02/07/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,14,8,0,41,0,0,0,0,0,19,14,8,0,41,0,0,0,41
02/08/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,26,20,0,68,0,0,0,0,0,22,26,20,0,68,0,0,0,68
02/09/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,27,25,0,76,0,0,0,0,0,24,27,25,0,76,0,0,0,76
02/10/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,22,10,0,56,0,1,41,10,52,24,23,51,10,108,70,0,70,178
02/11/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,20,21,0,65,0,0,19,0,19,24,20,40,0,84,46,0,46,130
02/12/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,23,10,0,57,0,0,0,0,0,24,23,10,0,57,4,0,4,61
02/13/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,30,23,0,73,0,0,19,0,19,20,30,42,0,92,60,0,60,152
02/14/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,22,15,0,59,0,0,3,0,3,22,22,18,0,62,8,0,8,70
02/15/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,40,43,0,108,0,0,26,0,26,25,40,69,0,134,70,0,70,204
02/16/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,45,36,0,106,0,0,31,0,31,25,45,67,0,137,56,0,56,193
02/17/2007,BZN,MT,ANM,WE,Federal Contract Tower,31,28,18,0,77,0,0,91,0,91,31,28,109,0,168,48,0,48,216
02/18/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,25,22,0,75,0,0,40,0,40,28,25,62,0,115,4,0,4,119
02/19/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,40,51,0,118,0,0,47,0,47,27,40,98,0,165,94,0,94,259
02/20/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,31,24,0,79,0,0,30,0,30,24,31,54,0,109,74,0,74,183
02/21/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,29,22,0,78,0,0,58,0,58,27,29,80,0,136,164,0,164,300
02/22/2007,BZN,MT,ANM,WE,Federal Contract Tower,29,24,23,0,76,0,0,85,0,85,29,24,108,0,161,138,0,138,299
02/23/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,27,31,0,81,0,0,0,0,0,23,27,31,0,81,0,0,0,81
02/24/2007,BZN,MT,ANM,WE,Federal Contract Tower,32,31,24,0,87,0,0,105,0,105,32,31,129,0,192,128,0,128,320
02/25/2007,BZN,MT,ANM,WE,Federal Contract Tower,29,33,26,0,88,0,0,39,0,39,29,33,65,0,127,56,0,56,183
02/26/2007,BZN,MT,ANM,WE,Federal Contract Tower,29,16,18,0,63,0,0,16,0,16,29,16,34,0,79,22,0,22,101
02/27/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,22,28,0,76,0,0,15,0,15,26,22,43,0,91,22,0,22,113
02/28/2007,BZN,MT,ANM,WE,Federal Contract Tower,29,32,19,0,80,0,0,53,0,53,29,32,72,0,133,74,0,74,207
03/01/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,26,21,0,73,0,0,18,0,18,26,26,39,0,91,42,0,42,133
03/02/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,22,19,0,67,0,0,60,0,60,26,22,79,0,127,80,0,80,207
03/03/2007,BZN,MT,ANM,WE,Federal Contract Tower,30,23,18,0,71,0,0,68,0,68,30,23,86,0,139,124,0,124,263
03/04/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,26,28,0,81,0,0,80,0,80,27,26,108,0,161,126,0,126,287
03/05/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,18,14,0,60,0,0,84,0,84,28,18,98,0,144,116,0,116,260
03/06/2007,BZN,MT,ANM,WE,Federal Contract Tower,31,20,17,2,70,0,0,85,0,85,31,20,102,2,155,202,0,202,357
03/07/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,24,7,0,58,0,1,76,0,77,27,25,83,0,135,126,0,126,261
03/08/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,23,21,0,72,0,0,41,0,41,28,23,62,0,113,136,0,136,249
03/09/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,33,38,0,97,0,0,76,0,76,26,33,114,0,173,134,0,134,307
03/10/2007,BZN,MT,ANM,WE,Federal Contract Tower,32,24,15,0,71,0,3,97,0,100,32,27,112,0,171,104,0,104,275
03/11/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,24,32,0,83,0,0,27,0,27,27,24,59,0,110,30,0,30,140
03/12/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,21,9,0,56,0,0,53,0,53,26,21,62,0,109,44,0,44,153
03/13/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,22,17,0,65,0,1,40,0,41,26,23,57,0,106,62,0,62,168
03/14/2007,BZN,MT,ANM,WE,Federal Contract Tower,30,23,13,0,66,0,0,31,0,31,30,23,44,0,97,34,0,34,131
03/15/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,22,20,0,70,0,0,93,0,93,28,22,113,0,163,138,0,138,301
03/16/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,33,19,0,78,0,0,58,0,58,26,33,77,0,136,92,0,92,228
03/17/2007,BZN,MT,ANM,WE,Federal Contract Tower,33,34,19,0,86,0,0,92,0,92,33,34,111,0,178,42,0,42,220
03/18/2007,BZN,MT,ANM,WE,Federal Contract Tower,29,33,22,0,84,0,0,63,0,63,29,33,85,0,147,10,0,10,157
03/19/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,27,18,0,73,0,0,83,0,83,28,27,101,0,156,92,0,92,248
03/20/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,19,18,0,65,0,0,25,0,25,28,19,43,0,90,0,0,0,90
03/21/2007,BZN,MT,ANM,WE,Federal Contract Tower,30,23,22,0,75,0,0,91,0,91,30,23,113,0,166,170,0,170,336
03/22/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,25,22,0,75,0,0,94,0,94,28,25,116,0,169,106,0,106,275
03/23/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,27,20,0,72,0,0,91,0,91,25,27,111,0,163,134,0,134,297
03/24/2007,BZN,MT,ANM,WE,Federal Contract Tower,33,23,9,0,65,0,0,111,0,111,33,23,120,0,176,60,0,60,236
03/25/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,21,25,0,72,0,0,58,0,58,26,21,83,0,130,28,0,28,158
03/26/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,19,21,0,68,0,0,59,0,59,28,19,80,0,127,100,0,100,227
03/27/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,24,15,0,67,0,2,9,0,11,28,26,24,0,78,18,0,18,96
03/28/2007,BZN,MT,ANM,WE,Federal Contract Tower,29,26,14,0,69,0,0,5,0,5,29,26,19,0,74,28,0,28,102
03/29/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,28,21,0,77,0,0,54,0,54,28,28,75,0,131,84,0,84,215
03/30/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,28,26,0,78,0,0,89,0,89,24,28,115,0,167,144,0,144,311
03/31/2007,BZN,MT,ANM,WE,Federal Contract Tower,31,21,11,0,63,0,0,110,0,110,31,21,121,0,173,70,0,70,243
04/01/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,12,21,0,60,0,0,6,0,6,27,12,27,0,66,16,0,16,82
04/02/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,18,8,0,54,0,0,1,0,1,28,18,9,0,55,0,0,0,55
04/03/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,25,10,0,61,0,0,65,0,65,26,25,75,0,126,128,0,128,254
04/04/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,31,22,0,74,0,2,43,0,45,21,33,65,0,119,90,0,90,209
04/05/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,20,10,0,57,0,0,8,0,8,27,20,18,0,65,22,0,22,87
04/06/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,27,17,0,68,0,0,27,0,27,24,27,44,0,95,10,0,10,105
04/07/2007,BZN,MT,ANM,WE,Federal Contract Tower,31,19,12,0,62,0,0,43,0,43,31,19,55,0,105,148,0,148,253
04/08/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,15,9,0,49,0,0,51,0,51,25,15,60,0,100,54,0,54,154
04/09/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,23,7,0,54,0,0,18,0,18,24,23,25,0,72,20,0,20,92
04/10/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,22,19,0,65,0,0,13,0,13,24,22,32,0,78,54,0,54,132
04/11/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,16,16,0,56,0,0,42,0,42,24,16,58,0,98,70,0,70,168
04/12/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,19,17,0,62,0,0,60,0,60,26,19,77,0,122,92,0,92,214
04/13/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,15,7,1,48,0,0,103,1,104,25,15,110,2,152,150,0,150,302
04/14/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,12,12,0,52,0,0,119,0,119,28,12,131,0,171,96,0,96,267
04/15/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,14,11,0,47,0,0,19,0,19,22,14,30,0,66,28,0,28,94
04/16/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,14,12,0,51,0,0,44,3,47,25,14,56,3,98,50,0,50,148
04/17/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,17,9,0,48,0,0,63,0,63,22,17,72,0,111,125,0,125,236
04/18/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,18,9,0,49,0,0,1,0,1,22,18,10,0,50,0,0,0,50
04/19/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,19,14,0,55,0,0,2,0,2,22,19,16,0,57,10,0,10,67
04/20/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,21,9,0,50,0,0,75,0,75,20,21,84,0,125,60,0,60,185
04/21/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,15,6,0,43,0,0,72,3,75,22,15,78,3,118,120,0,120,238
04/22/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,13,16,0,49,0,0,98,0,98,20,13,114,0,147,106,0,106,253
04/23/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,16,17,0,55,0,0,29,0,29,22,16,46,0,84,48,0,48,132
04/24/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,23,10,0,52,0,0,100,1,101,19,23,110,1,153,216,0,216,369
04/25/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,18,10,0,50,0,0,83,0,83,22,18,93,0,133,178,4,182,315
04/26/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,20,7,0,49,0,0,49,0,49,22,20,56,0,98,132,0,132,230
04/27/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,19,10,0,49,0,0,88,2,90,20,19,98,2,139,140,0,140,279
04/28/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,20,8,0,47,0,0,83,0,83,19,20,91,0,130,30,0,30,160
04/29/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,18,6,0,44,0,0,56,0,56,20,18,62,0,100,24,0,24,124
04/30/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,18,9,0,48,0,0,79,0,79,21,18,88,0,127,116,0,116,243
05/01/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,23,10,0,52,0,2,120,0,122,19,25,130,0,174,80,0,80,254
05/02/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,22,8,0,50,0,0,55,0,55,20,22,63,0,105,36,0,36,141
05/03/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,23,12,0,55,0,0,16,0,16,20,23,28,0,71,88,0,88,159
05/04/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,22,10,0,53,0,0,63,0,63,21,22,73,0,116,32,0,32,148
05/05/2007,BZN,MT,ANM,WE,Federal Contract Tower,17,18,8,4,47,0,1,46,0,47,17,19,54,4,94,64,0,64,158
05/06/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,17,7,0,44,0,0,60,0,60,20,17,67,0,104,64,0,64,168
05/07/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,23,13,0,56,0,0,99,0,99,20,23,112,0,155,94,0,94,249
05/08/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,24,16,2,62,0,0,115,2,117,20,24,131,4,179,200,0,200,379
05/09/2007,BZN,MT,ANM,WE,Federal Contract Tower,17,23,11,0,51,0,2,91,0,93,17,25,102,0,144,144,0,144,288
05/10/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,20,17,2,59,0,0,63,0,63,20,20,80,2,122,44,6,50,172
05/11/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,21,12,0,53,0,0,98,0,98,20,21,110,0,151,98,0,98,249
05/12/2007,BZN,MT,ANM,WE,Federal Contract Tower,18,24,2,0,44,0,0,69,0,69,18,24,71,0,113,36,0,36,149
05/13/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,15,13,0,48,0,0,51,0,51,20,15,64,0,99,22,0,22,121
05/14/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,24,10,0,54,0,0,82,0,82,20,24,92,0,136,170,0,170,306
05/15/2007,BZN,MT,ANM,WE,Federal Contract Tower,18,19,14,0,51,0,1,125,0,126,18,20,139,0,177,156,0,156,333
05/16/2007,BZN,MT,ANM,WE,Federal Contract Tower,18,20,21,0,59,0,0,120,0,120,18,20,141,0,179,124,0,124,303
05/17/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,27,13,0,60,0,0,90,0,90,20,27,103,0,150,174,0,174,324
05/18/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,26,17,0,63,0,0,53,0,53,20,26,70,0,116,54,0,54,170
05/19/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,22,10,0,51,0,1,60,0,61,19,23,70,0,112,76,0,76,188
05/20/2007,BZN,MT,ANM,WE,Federal Contract Tower,18,28,4,0,50,0,0,38,0,38,18,28,42,0,88,16,0,16,104
05/21/2007,BZN,MT,ANM,WE,Federal Contract Tower,18,24,16,0,58,0,0,46,0,46,18,24,62,0,104,44,0,44,148
05/22/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,24,18,0,61,0,0,1,0,1,19,24,19,0,62,0,0,0,62
05/23/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,21,15,0,55,0,0,70,0,70,19,21,85,0,125,126,0,126,251
05/24/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,24,8,2,53,0,0,63,0,63,19,24,71,2,116,82,0,82,198
05/25/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,27,25,0,71,0,0,56,0,56,19,27,81,0,127,66,0,66,193
05/26/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,23,8,0,50,0,0,150,0,150,19,23,158,0,200,52,0,52,252
05/27/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,12,12,0,46,0,0,111,0,111,22,12,123,0,157,56,0,56,213
05/28/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,22,20,0,64,0,0,24,0,24,22,22,44,0,88,32,0,32,120
05/29/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,24,23,0,69,0,0,18,0,18,22,24,41,0,87,18,0,18,105
05/30/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,19,18,0,58,0,2,97,0,99,21,21,115,0,157,148,0,148,305
05/31/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,25,14,0,61,0,0,81,0,81,22,25,95,0,142,136,0,136,278
06/01/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,25,9,0,55,0,0,105,0,105,21,25,114,0,160,134,0,134,294
06/02/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,25,10,0,54,0,0,154,0,154,19,25,164,0,208,76,0,76,284
06/03/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,16,10,0,49,0,0,78,0,78,23,16,88,0,127,40,0,40,167
06/04/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,21,21,0,64,0,0,94,0,94,22,21,115,0,158,92,0,92,250
06/05/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,18,26,0,65,0,2,52,0,54,21,20,78,0,119,60,0,60,179
06/06/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,21,17,0,57,0,0,5,0,5,19,21,22,0,62,0,0,0,62
06/07/2007,BZN,MT,ANM,WE,Federal Contract Tower,20,32,25,0,77,0,0,54,0,54,20,32,79,0,131,136,0,136,267
06/08/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,32,18,0,72,0,0,88,4,92,22,32,106,4,164,202,0,202,366
06/10/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,28,20,0,75,0,0,21,0,21,27,28,41,0,96,14,0,14,110
06/11/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,27,20,0,71,0,0,41,0,41,24,27,61,0,112,84,0,84,196
06/12/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,37,18,0,80,0,1,85,1,87,25,38,103,1,167,206,0,206,373
06/13/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,39,23,0,84,0,0,76,0,76,22,39,99,0,160,160,0,160,320
06/14/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,32,33,0,88,0,0,70,0,70,23,32,103,0,158,88,0,88,246
06/15/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,37,26,0,85,0,0,126,0,126,22,37,152,0,211,48,0,48,259
06/16/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,38,10,1,74,0,0,83,0,83,25,38,93,1,157,26,0,26,183
06/17/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,26,25,0,79,0,0,44,0,44,28,26,69,0,123,18,0,18,141
06/18/2007,BZN,MT,ANM,WE,Federal Contract Tower,19,32,13,0,64,0,0,71,0,71,19,32,84,0,135,58,0,58,193
06/19/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,38,12,0,74,0,0,136,0,136,24,38,148,0,210,140,0,140,350
06/20/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,35,16,0,73,0,1,101,0,102,22,36,117,0,175,92,0,92,267
06/21/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,32,18,0,71,0,0,95,0,95,21,32,113,0,166,94,0,94,260
06/22/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,32,20,0,74,0,0,137,0,137,22,32,157,0,211,84,0,84,295
06/23/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,34,13,0,70,0,0,115,0,115,23,34,128,0,185,80,0,80,265
06/24/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,31,21,0,79,0,0,76,0,76,27,31,97,0,155,104,0,104,259
06/26/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,29,22,0,77,0,2,88,0,90,26,31,110,0,167,164,0,164,331
06/27/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,32,28,0,84,0,0,73,0,73,24,32,101,0,157,26,0,26,183
06/28/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,35,18,0,74,0,0,72,0,72,21,35,90,0,146,160,0,160,306
06/29/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,43,28,3,97,0,0,92,0,92,23,43,120,3,189,106,0,106,295
06/30/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,49,29,1,103,0,0,90,0,90,24,49,119,1,193,42,0,42,235
07/01/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,28,30,2,88,0,1,115,0,116,28,29,145,2,204,58,0,58,262
07/02/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,35,14,0,73,0,0,100,0,100,24,35,114,0,173,106,0,106,279
07/03/2007,BZN,MT,ANM,WE,Federal Contract Tower,27,31,15,1,74,0,0,155,0,155,27,31,170,1,229,94,0,94,323
07/04/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,17,8,0,46,0,0,145,0,145,21,17,153,0,191,110,0,110,301
07/05/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,30,24,0,76,0,2,75,0,77,22,32,99,0,153,44,0,44,197
07/06/2007,BZN,MT,ANM,WE,Federal Contract Tower,21,40,11,0,72,0,0,66,0,66,21,40,77,0,138,22,0,22,160
07/07/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,40,22,0,88,0,0,47,0,47,26,40,69,0,135,14,0,14,149
07/08/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,42,34,0,104,0,0,106,2,108,28,42,140,2,212,14,0,14,226
07/09/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,29,16,0,67,0,0,106,0,106,22,29,122,0,173,64,0,64,237
07/10/2007,BZN,MT,ANM,WE,Federal Contract Tower,28,43,10,0,81,0,0,132,0,132,28,43,142,0,213,160,0,160,373
07/11/2007,BZN,MT,ANM,WE,Federal Contract Tower,24,33,19,0,76,0,3,140,0,143,24,36,159,0,219,110,0,110,329
07/12/2007,BZN,MT,ANM,WE,Federal Contract Tower,23,34,18,1,76,0,0,147,0,147,23,34,165,1,223,166,0,166,389
07/13/2007,BZN,MT,ANM,WE,Federal Contract Tower,22,34,21,0,77,0,0,137,0,137,22,34,158,0,214,62,0,62,276
07/14/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,37,18,0,81,0,0,127,0,127,26,37,145,0,208,64,0,64,272
07/15/2007,BZN,MT,ANM,WE,Federal Contract Tower,29,35,35,0,99,0,0,92,0,92,29,35,127,0,191,18,0,18,209
07/16/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,37,22,0,84,0,0,132,0,132,25,37,154,0,216,110,0,110,326
07/17/2007,BZN,MT,ANM,WE,Federal Contract Tower,26,33,36,0,95,0,0,121,0,121,26,33,157,0,216,148,0,148,364
07/18/2007,BZN,MT,ANM,WE,Federal Contract Tower,25,37,32,0,94,0,3,147,18,168,25,40,179,18,262,148,0,148,410
