11/12/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,11,62,2,75,0,2,156,24,182,0,13,218,26,257,62,46,108,365
11/13/2002,OPF,FL,ASO,ES,Federal Contract Tower,3,25,85,10,123,0,0,144,18,162,3,25,229,28,285,38,42,80,365
11/14/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,14,80,14,108,0,7,234,30,271,0,21,314,44,379,70,8,78,457
11/15/2002,OPF,FL,ASO,ES,Federal Contract Tower,6,22,50,7,85,7,4,196,15,222,13,26,246,22,307,154,2,156,463
11/16/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,6,34,1,41,0,1,108,4,113,0,7,142,5,154,64,0,64,218
11/17/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,8,44,3,55,0,0,93,9,102,0,8,137,12,157,64,2,66,223
11/18/2002,OPF,FL,ASO,ES,Federal Contract Tower,1,11,74,6,92,0,12,180,12,204,1,23,254,18,296,52,6,58,354
11/19/2002,OPF,FL,ASO,ES,Federal Contract Tower,2,20,77,2,101,0,6,198,26,230,2,26,275,28,331,80,12,92,423
11/20/2002,OPF,FL,ASO,ES,Federal Contract Tower,2,20,66,5,93,0,1,175,3,179,2,21,241,8,272,46,0,46,318
11/21/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,20,61,11,92,0,0,145,16,161,0,20,206,27,253,126,52,178,431
11/22/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,24,57,6,87,0,3,186,26,215,0,27,243,32,302,74,0,74,376
11/23/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,3,45,4,52,0,1,199,12,212,0,4,244,16,264,88,12,100,364
11/24/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,6,46,6,58,0,2,178,4,184,0,8,224,10,242,192,14,206,448
11/25/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,14,51,3,68,0,5,164,16,185,0,19,215,19,253,44,44,88,341
11/26/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,20,72,13,105,0,3,185,25,213,0,23,257,38,318,51,32,83,401
11/27/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,33,65,6,104,0,3,194,16,213,0,36,259,22,317,94,30,124,441
11/28/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,5,16,3,24,0,0,130,4,134,0,5,146,7,158,116,0,116,274
11/29/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,19,57,2,78,0,0,137,10,147,0,19,194,12,225,160,38,198,423
11/30/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,7,42,2,51,0,0,137,9,146,0,7,179,11,197,156,14,170,367
12/01/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,10,59,6,75,0,0,178,6,184,0,10,237,12,259,151,0,151,410
12/02/2002,OPF,FL,ASO,ES,Federal Contract Tower,2,15,47,7,71,0,7,129,16,152,2,22,176,23,223,128,20,148,371
12/03/2002,OPF,FL,ASO,ES,Federal Contract Tower,4,19,60,3,86,0,3,175,29,207,4,22,235,32,293,178,58,236,529
12/04/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,27,53,7,87,0,3,173,31,207,0,30,226,38,294,64,42,106,400
12/05/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,43,62,16,121,0,4,161,24,189,0,47,223,40,310,114,26,140,450
12/06/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,25,67,14,106,0,1,101,26,128,0,26,168,40,234,130,78,208,442
12/07/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,6,60,2,68,0,0,141,13,154,0,6,201,15,222,116,0,116,338
12/08/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,5,57,10,72,0,0,115,9,124,0,5,172,19,196,68,4,72,268
12/09/2002,OPF,FL,ASO,ES,Federal Contract Tower,2,20,61,9,92,0,0,80,16,96,2,20,141,25,188,36,28,64,252
12/10/2002,OPF,FL,ASO,ES,Federal Contract Tower,2,19,63,16,100,0,0,97,26,123,2,19,160,42,223,24,36,60,283
12/11/2002,OPF,FL,ASO,ES,Federal Contract Tower,1,25,59,10,95,0,1,154,14,169,1,26,213,24,264,220,18,238,502
12/12/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,14,60,4,78,0,0,125,27,152,0,14,185,31,230,134,16,150,380
12/13/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,16,46,2,64,0,0,101,11,112,0,16,147,13,176,16,2,18,194
12/14/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,3,50,4,57,0,0,138,7,145,0,3,188,11,202,114,0,114,316
12/15/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,5,58,4,67,0,0,130,9,139,0,5,188,13,206,138,0,138,344
12/16/2002,OPF,FL,ASO,ES,Federal Contract Tower,1,16,56,5,78,2,9,163,23,197,3,25,219,28,275,76,22,98,373
12/17/2002,OPF,FL,ASO,ES,Federal Contract Tower,12,18,75,6,111,0,6,174,32,212,12,24,249,38,323,104,50,154,477
12/18/2002,OPF,FL,ASO,ES,Federal Contract Tower,3,23,90,10,126,0,6,179,9,194,3,29,269,19,320,110,0,110,430
12/19/2002,OPF,FL,ASO,ES,Federal Contract Tower,4,21,66,11,102,0,0,173,29,202,4,21,239,40,304,40,22,62,366
12/20/2002,OPF,FL,ASO,ES,Federal Contract Tower,1,20,54,2,77,0,0,108,20,128,1,20,162,22,205,22,46,68,273
12/21/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,14,56,4,74,0,0,184,11,195,0,14,240,15,269,158,44,202,471
12/22/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,6,59,2,67,0,0,148,9,157,0,6,207,11,224,190,0,190,414
12/23/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,12,46,7,65,0,6,119,13,138,0,18,165,20,203,82,0,82,285
12/24/2002,OPF,FL,ASO,ES,Federal Contract Tower,1,17,37,0,55,0,0,81,9,90,1,17,118,9,145,54,0,54,199
12/25/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,0,33,3,36,0,2,45,3,50,36,0,36,86
12/26/2002,OPF,FL,ASO,ES,Federal Contract Tower,1,8,41,3,53,0,1,161,8,170,1,9,202,11,223,74,2,76,299
12/27/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,25,61,3,89,0,0,173,9,182,0,25,234,12,271,90,8,98,369
12/28/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,8,59,0,67,0,0,131,15,146,0,8,190,15,213,64,28,92,305
12/29/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,5,48,1,54,0,0,156,13,169,0,5,204,14,223,84,0,84,307
12/30/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,19,44,7,70,0,3,132,8,143,0,22,176,15,213,48,38,86,299
12/31/2002,OPF,FL,ASO,ES,Federal Contract Tower,0,17,35,2,54,0,0,88,19,107,0,17,123,21,161,26,8,34,195
01/01/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,2,50,12,64,0,5,83,12,100,4,0,4,104
01/02/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,13,60,4,77,0,1,118,15,134,0,14,178,19,211,44,14,58,269
01/03/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,15,67,4,86,0,3,80,8,91,0,18,147,12,177,44,26,70,247
01/04/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,3,80,2,85,0,4,184,10,198,0,7,264,12,283,96,20,116,399
01/05/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,65,6,76,0,0,159,11,170,0,5,224,17,246,90,20,110,356
01/06/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,18,63,0,81,0,5,150,8,163,0,23,213,8,244,32,0,32,276
01/07/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,15,56,11,84,0,0,137,16,153,2,15,193,27,237,90,8,98,335
01/08/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,22,54,7,83,0,0,153,18,171,0,22,207,25,254,144,28,172,426
01/09/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,15,73,5,93,0,2,134,18,154,0,17,207,23,247,132,84,216,463
01/10/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,17,90,6,114,0,0,190,16,206,1,17,280,22,320,114,4,118,438
01/11/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,0,77,4,81,0,0,189,11,200,0,0,266,15,281,152,2,154,435
01/12/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,4,62,6,72,0,0,143,9,152,0,4,205,15,224,72,8,80,304
01/13/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,12,61,5,80,0,0,156,17,173,2,12,217,22,253,178,40,218,471
01/14/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,14,63,7,84,0,0,125,24,149,0,14,188,31,233,104,72,176,409
01/15/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,20,75,6,103,0,7,159,12,178,2,27,234,18,281,250,56,306,587
01/16/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,12,78,11,102,0,0,154,12,166,1,12,232,23,268,190,44,234,502
01/17/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,22,59,2,85,1,2,155,20,178,3,24,214,22,263,90,38,128,391
01/18/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,2,51,27,80,0,0,126,15,141,0,2,177,42,221,144,26,170,391
01/19/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,51,9,65,0,1,108,5,114,0,6,159,14,179,46,30,76,255
01/20/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,16,64,5,86,0,4,207,9,220,1,20,271,14,306,160,2,162,468
01/21/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,12,74,3,89,0,1,143,15,159,0,13,217,18,248,172,118,290,538
01/22/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,18,61,8,89,0,0,188,20,208,2,18,249,28,297,220,100,320,617
01/23/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,17,69,9,95,0,0,162,32,194,0,17,231,41,289,86,52,138,427
01/24/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,23,59,10,93,0,1,130,19,150,1,24,189,29,243,70,76,146,389
01/25/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,69,5,79,0,1,189,10,200,0,6,258,15,279,168,18,186,465
01/26/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,1,38,7,47,0,0,86,12,98,1,1,124,19,145,54,22,76,221
01/27/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,27,63,4,97,0,4,213,20,237,3,31,276,24,334,116,80,196,530
01/28/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,23,65,9,100,0,0,180,16,196,3,23,245,25,296,162,66,228,524
01/29/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,15,63,7,88,0,2,139,13,154,3,17,202,20,242,228,64,292,534
01/30/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,20,69,13,105,0,4,201,21,226,3,24,270,34,331,234,70,304,635
01/31/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,21,65,4,91,0,2,274,21,297,1,23,339,25,388,162,80,242,630
02/01/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,0,47,13,60,0,1,198,20,219,0,1,245,33,279,192,0,192,471
02/02/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,2,36,3,41,0,0,129,11,140,0,2,165,14,181,106,0,106,287
02/03/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,25,59,6,90,0,1,165,17,183,0,26,224,23,273,212,10,222,495
02/04/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,23,67,5,96,0,2,127,10,139,1,25,194,15,235,158,0,158,393
02/05/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,18,111,8,140,0,2,91,10,103,3,20,202,18,243,106,28,134,377
02/06/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,19,104,8,131,0,0,208,13,221,0,19,312,21,352,160,8,168,520
02/07/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,15,76,7,100,0,6,176,14,196,2,21,252,21,296,174,2,176,472
02/08/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,8,63,8,79,0,0,176,6,182,0,8,239,14,261,248,8,256,517
02/09/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,1,62,5,68,0,0,125,8,133,0,1,187,13,201,164,60,224,425
02/10/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,10,73,6,92,0,2,172,8,182,3,12,245,14,274,188,0,188,462
02/11/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,16,68,4,89,0,0,157,16,173,1,16,225,20,262,142,28,170,432
02/12/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,19,94,5,121,0,4,178,15,197,3,23,272,20,318,188,70,258,576
02/13/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,19,140,5,165,0,3,228,12,243,1,22,368,17,408,172,0,172,580
02/14/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,23,147,3,173,0,3,285,15,303,0,26,432,18,476,184,8,192,668
02/15/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,8,86,1,96,0,3,196,5,204,1,11,282,6,300,128,4,132,432
02/16/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,9,98,9,116,0,2,138,8,148,0,11,236,17,264,118,0,118,382
02/17/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,3,92,7,103,0,0,141,4,145,1,3,233,11,248,104,0,104,352
02/18/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,13,102,3,120,0,1,153,10,164,2,14,255,13,284,138,0,138,422
02/19/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,21,74,1,99,0,0,164,20,184,3,21,238,21,283,102,40,142,425
02/20/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,24,83,6,116,0,0,154,19,173,3,24,237,25,289,104,0,104,393
02/21/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,15,65,5,88,0,0,205,14,219,3,15,270,19,307,190,0,190,497
02/22/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,2,49,3,54,0,1,162,6,169,0,3,211,9,223,150,28,178,401
02/23/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,3,50,6,59,0,0,109,8,117,0,3,159,14,176,108,14,122,298
02/24/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,15,77,11,106,0,0,154,18,172,3,15,231,29,278,120,4,124,402
02/25/2003,OPF,FL,ASO,ES,Federal Contract Tower,4,11,64,2,81,0,0,117,14,131,4,11,181,16,212,134,0,134,346
02/26/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,21,80,13,115,0,5,147,17,169,1,26,227,30,284,112,4,116,400
02/27/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,10,122,14,147,0,1,198,24,223,1,11,320,38,370,130,34,164,534
02/28/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,14,90,12,119,0,4,179,10,193,3,18,269,22,312,130,44,174,486
03/01/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,4,40,10,54,0,0,173,13,186,0,4,213,23,240,230,34,264,504
03/02/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,79,5,89,0,0,114,15,129,0,5,193,20,218,104,14,118,336
03/03/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,16,61,3,82,0,0,149,12,161,2,16,210,15,243,154,14,168,411
03/04/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,16,65,3,85,0,0,186,17,203,1,16,251,20,288,80,0,80,368
03/05/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,18,89,0,108,0,0,147,19,166,1,18,236,19,274,150,54,204,478
03/06/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,28,61,8,99,0,3,238,25,266,2,31,299,33,365,184,0,184,549
03/07/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,19,72,5,96,0,2,202,15,219,0,21,274,20,315,170,0,170,485
03/08/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,63,4,72,0,0,161,10,171,0,5,224,14,243,148,0,148,391
03/09/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,4,74,3,81,0,0,185,10,195,0,4,259,13,276,98,0,98,374
03/10/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,13,67,8,90,0,1,79,13,93,2,14,146,21,183,152,30,182,365
03/11/2003,OPF,FL,ASO,ES,Federal Contract Tower,4,18,70,10,102,0,3,172,29,204,4,21,242,39,306,202,18,220,526
03/12/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,14,72,3,90,0,1,203,14,218,1,15,275,17,308,196,52,248,556
03/13/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,13,66,11,91,0,0,243,17,260,1,13,309,28,351,210,14,224,575
03/14/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,15,79,8,102,0,0,231,16,247,0,15,310,24,349,122,28,150,499
03/15/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,6,54,2,62,0,1,154,6,161,0,7,208,8,223,74,0,74,297
03/16/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,9,47,2,58,0,2,128,3,133,0,11,175,5,191,119,0,119,310
03/17/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,9,57,2,70,0,1,114,17,132,2,10,171,19,202,68,36,104,306
03/18/2003,OPF,FL,ASO,ES,Federal Contract Tower,4,11,70,5,90,0,2,163,34,199,4,13,233,39,289,174,10,184,473
03/19/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,14,107,2,123,0,0,189,18,207,0,14,296,20,330,126,12,138,468
03/20/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,16,63,5,87,0,1,214,19,234,3,17,277,24,321,152,94,246,567
03/21/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,12,86,5,105,0,3,190,16,209,2,15,276,21,314,92,16,108,422
03/22/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,6,58,2,66,0,0,184,9,193,0,6,242,11,259,280,2,282,541
03/23/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,57,0,62,0,0,126,9,135,0,5,183,9,197,152,8,160,357
03/24/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,14,77,6,99,0,0,159,13,172,2,14,236,19,271,132,2,134,405
03/25/2003,OPF,FL,ASO,ES,Federal Contract Tower,4,14,78,6,102,0,2,155,18,175,4,16,233,24,277,188,20,208,485
03/26/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,15,60,2,80,0,0,205,19,224,3,15,265,21,304,190,4,194,498
03/27/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,15,53,2,72,0,0,102,20,122,2,15,155,22,194,74,4,78,272
03/28/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,17,74,5,97,0,0,199,5,204,1,17,273,10,301,204,0,204,505
03/29/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,64,6,75,0,1,257,8,266,0,6,321,14,341,186,36,222,563
03/30/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,8,59,1,68,0,0,138,13,151,0,8,197,14,219,132,0,132,351
03/31/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,9,67,3,81,0,0,172,24,196,2,9,239,27,277,36,0,36,313
04/01/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,28,60,7,97,0,4,151,18,173,2,32,211,25,270,84,0,84,354
04/02/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,19,59,5,84,0,0,199,14,213,1,19,258,19,297,148,44,192,489
04/03/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,19,61,6,86,0,0,194,13,207,0,19,255,19,293,82,40,122,415
04/04/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,16,63,7,86,0,0,208,10,218,0,16,271,17,304,198,4,202,506
04/05/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,2,50,9,61,0,1,174,8,183,0,3,224,17,244,204,8,212,456
04/06/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,3,47,6,56,0,0,156,11,167,0,3,203,17,223,124,0,124,347
04/07/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,12,59,9,80,0,0,147,20,167,0,12,206,29,247,142,4,146,393
04/08/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,18,52,3,75,0,1,122,17,140,2,19,174,20,215,136,14,150,365
04/09/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,14,62,2,78,0,1,115,16,132,0,15,177,18,210,94,69,163,373
04/10/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,15,107,9,133,0,2,188,26,216,2,17,295,35,349,118,18,136,485
04/11/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,25,75,9,110,0,0,202,15,217,1,25,277,24,327,128,0,128,455
04/12/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,5,49,1,57,0,1,197,6,204,2,6,246,7,261,239,0,239,500
04/13/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,4,37,6,47,0,0,165,6,171,0,4,202,12,218,106,0,106,324
04/14/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,17,70,6,95,0,0,164,16,180,2,17,234,22,275,130,28,158,433
04/15/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,12,57,5,76,0,1,166,25,192,2,13,223,30,268,94,6,100,368
04/16/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,21,72,0,93,0,1,209,18,228,0,22,281,18,321,156,0,156,477
04/17/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,22,67,5,94,0,0,224,13,237,0,22,291,18,331,97,4,101,432
04/18/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,14,55,4,73,2,1,216,9,228,2,15,271,13,301,189,2,191,492
04/19/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,3,31,2,36,0,0,148,7,155,0,3,179,9,191,174,0,174,365
04/20/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,6,35,4,45,0,0,129,7,136,0,6,164,11,181,68,4,72,253
04/21/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,23,60,10,95,0,6,196,25,227,2,29,256,35,322,104,11,115,437
04/22/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,15,78,1,96,0,2,193,24,219,2,17,271,25,315,150,3,153,468
04/23/2003,OPF,FL,ASO,ES,Federal Contract Tower,3,19,76,7,105,0,1,201,10,212,3,20,277,17,317,192,6,198,515
04/24/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,23,61,8,93,0,0,186,12,198,1,23,247,20,291,166,2,168,459
04/25/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,18,72,0,90,0,0,216,11,227,0,18,288,11,317,112,0,112,429
04/26/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,1,28,1,30,0,0,10,6,16,0,1,38,7,46,0,0,0,46
04/27/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,2,74,1,77,0,0,99,8,107,0,2,173,9,184,98,0,98,282
04/28/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,18,61,5,86,1,0,133,22,156,3,18,194,27,242,53,4,57,299
04/29/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,13,67,4,86,0,0,155,27,182,2,13,222,31,268,130,6,136,404
04/30/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,21,49,5,75,0,0,46,3,49,0,21,95,8,124,20,0,20,144
05/01/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,13,58,4,76,0,0,176,18,194,1,13,234,22,270,74,0,74,344
05/02/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,14,78,4,97,0,0,210,23,233,1,14,288,27,330,157,0,157,487
05/03/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,4,51,2,57,0,1,144,12,157,0,5,195,14,214,120,0,120,334
05/04/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,4,41,5,50,0,0,176,9,185,0,4,217,14,235,176,6,182,417
05/05/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,8,58,2,68,0,0,165,17,182,0,8,223,19,250,62,27,89,339
05/06/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,21,53,3,79,0,1,169,13,183,2,22,222,16,262,145,60,205,467
05/07/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,13,69,5,89,0,1,163,10,174,2,14,232,15,263,190,0,190,453
05/08/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,12,60,9,83,0,0,188,13,201,2,12,248,22,284,142,0,142,426
05/09/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,22,48,4,75,0,0,170,11,181,1,22,218,15,256,204,26,230,486
05/10/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,6,41,0,47,0,1,157,1,159,0,7,198,1,206,58,0,58,264
05/11/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,1,36,2,40,0,1,117,9,127,1,2,153,11,167,94,0,94,261
05/12/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,8,38,11,57,0,0,180,27,207,0,8,218,38,264,201,26,227,491
05/13/2003,OPF,FL,ASO,ES,Federal Contract Tower,4,12,47,3,66,0,0,186,11,197,4,12,233,14,263,94,39,133,396
05/14/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,13,57,2,72,0,0,158,15,173,0,13,215,17,245,208,38,246,491
05/15/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,14,67,5,86,0,0,209,20,229,0,14,276,25,315,70,46,116,431
05/16/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,16,54,4,74,0,1,188,13,202,0,17,242,17,276,100,46,146,422
05/17/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,2,42,2,48,0,1,191,10,202,2,3,233,12,250,118,0,118,368
05/18/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,50,2,57,1,0,148,10,159,1,5,198,12,216,108,18,126,342
05/19/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,10,52,6,69,0,0,132,17,149,1,10,184,23,218,115,2,117,335
05/20/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,28,50,5,85,0,0,167,13,180,2,28,217,18,265,126,18,144,409
05/21/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,17,52,3,72,0,0,189,6,195,0,17,241,9,267,102,80,182,449
05/22/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,13,61,12,86,0,0,104,24,128,0,13,165,36,214,28,24,52,266
05/23/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,19,62,5,86,0,0,137,8,145,0,19,199,13,231,40,30,70,301
05/24/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,54,1,60,0,1,161,4,166,0,6,215,5,226,176,0,176,402
05/25/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,34,10,49,0,0,144,16,160,0,5,178,26,209,76,6,82,291
05/26/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,11,64,2,77,0,0,212,8,220,0,11,276,10,297,152,2,154,451
05/27/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,13,73,5,91,0,0,129,16,145,0,13,202,21,236,39,20,59,295
05/28/2003,OPF,FL,ASO,ES,Federal Contract Tower,1,14,54,6,75,0,0,76,12,88,1,14,130,18,163,98,18,116,279
05/29/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,20,80,9,111,0,0,124,11,135,2,20,204,20,246,50,0,50,296
05/30/2003,OPF,FL,ASO,ES,Federal Contract Tower,2,28,81,5,116,0,1,199,10,210,2,29,280,15,326,208,10,218,544
05/31/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,50,0,55,0,0,162,4,166,0,5,212,4,221,147,0,147,368
06/01/2003,OPF,FL,ASO,ES,Federal Contract Tower,0,5,38,4,47,0,2,115,3,120,0,7,153,7,167,76,0,76,243
