03/08/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,63,48,0,112,0,64,48,0,112,1,127,96,0,224,64,0,64,288
03/09/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,35,0,84,0,57,20,0,77,0,106,55,0,161,0,0,0,161
03/10/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,51,35,0,86,0,36,24,0,60,0,87,59,0,146,10,0,10,156
03/11/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,17,0,32,0,30,20,0,50,0,45,37,0,82,74,0,74,156
03/12/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,2,13,0,15,0,25,0,0,25,0,27,13,0,40,6,0,6,46
03/13/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,12,13,0,25,0,8,4,0,12,0,20,17,0,37,16,0,16,53
03/14/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,45,39,0,84,0,18,13,0,31,0,63,52,0,115,8,0,8,123
03/15/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,38,45,0,83,0,41,34,2,77,0,79,79,2,160,44,0,44,204
03/16/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,46,40,0,86,0,44,53,4,101,0,90,93,4,187,150,0,150,337
03/17/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,48,37,0,86,0,59,52,4,115,1,107,89,4,201,64,6,70,271
03/18/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,16,28,0,45,0,46,27,0,73,1,62,55,0,118,6,0,6,124
03/19/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,7,34,0,43,0,32,34,0,66,2,39,68,0,109,24,0,24,133
03/20/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,12,20,2,34,0,38,39,9,86,0,50,59,11,120,56,0,56,176
03/21/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,47,42,0,90,0,28,36,0,64,1,75,78,0,154,76,0,76,230
03/22/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,41,0,90,0,65,36,0,101,0,114,77,0,191,18,0,18,209
03/23/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,47,39,0,87,0,42,36,0,78,1,89,75,0,165,88,0,88,253
03/24/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,46,37,2,87,0,41,52,0,93,2,87,89,2,180,110,0,110,290
03/25/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,14,11,0,26,0,12,2,0,14,1,26,13,0,40,0,0,0,40
03/26/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,17,28,0,45,0,19,58,0,77,174,0,174,251
03/27/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,6,24,0,30,0,55,70,0,125,0,61,94,0,155,82,0,82,237
03/28/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,56,0,109,0,21,45,0,66,0,74,101,0,175,56,0,56,231
03/29/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,55,60,0,116,0,27,63,0,90,1,82,123,0,206,90,2,92,298
03/30/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,42,46,0,90,0,53,82,2,137,2,95,128,2,227,226,2,228,455
03/31/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,52,32,0,84,0,38,40,0,78,0,90,72,0,162,24,0,24,186
04/01/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,18,38,0,57,0,50,18,0,68,1,68,56,0,125,42,0,42,167
04/02/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,2,30,2,34,0,14,51,0,65,0,16,81,2,99,58,0,58,157
04/03/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,13,29,0,42,0,20,23,0,43,0,33,52,0,85,18,2,20,105
04/04/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,69,36,0,105,0,53,40,3,96,0,122,76,3,201,128,4,132,333
04/05/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,64,0,117,0,23,52,1,76,0,76,116,1,193,66,0,66,259
04/06/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,50,41,0,91,0,36,64,0,100,0,86,105,0,191,138,0,138,329
04/07/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,36,34,0,70,0,25,19,0,44,0,61,53,0,114,4,0,4,118
04/08/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,16,0,31,0,34,34,0,68,0,49,50,0,99,130,0,130,229
04/09/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,42,62,0,104,0,49,77,0,126,62,0,62,188
04/10/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,12,39,0,52,0,41,71,0,112,1,53,110,0,164,96,0,96,260
04/11/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,48,0,97,0,41,77,2,120,0,90,125,2,217,134,0,134,351
04/12/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,46,32,0,78,0,43,49,2,94,0,89,81,2,172,80,0,80,252
04/13/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,47,0,96,0,63,62,0,125,0,112,109,0,221,66,2,68,289
04/14/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,40,36,0,77,0,37,64,0,101,1,77,100,0,178,126,0,126,304
04/15/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,26,0,41,0,26,80,0,106,0,41,106,0,147,102,0,102,249
04/16/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,22,22,0,44,0,24,33,0,57,0,0,0,57
04/17/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,8,27,0,35,0,21,33,0,54,0,29,60,0,89,28,0,28,117
04/18/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,60,47,2,109,0,54,85,7,146,0,114,132,9,255,136,2,138,393
04/19/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,43,43,0,86,0,49,91,4,144,0,92,134,4,230,116,0,116,346
04/20/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,52,59,0,111,0,45,79,0,124,0,97,138,0,235,68,2,70,305
04/21/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,56,0,109,0,53,49,0,102,0,106,105,0,211,84,0,84,295
04/22/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,20,33,0,53,0,18,25,0,43,0,38,58,0,96,24,0,24,120
04/23/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,9,32,0,41,0,41,22,0,63,0,50,54,0,104,92,0,92,196
04/24/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,21,41,0,62,0,25,28,0,53,0,46,69,0,115,108,0,108,223
04/25/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,54,80,0,135,0,60,38,0,98,1,114,118,0,233,38,0,38,271
04/26/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,56,51,0,108,0,31,88,0,119,1,87,139,0,227,62,0,62,289
04/27/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,50,65,0,115,0,33,99,2,134,0,83,164,2,249,64,2,66,315
04/28/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,52,0,105,0,22,72,0,94,0,75,124,0,199,28,0,28,227
04/29/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,27,0,42,0,33,79,0,112,0,48,106,0,154,98,0,98,252
04/30/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,8,26,0,34,0,22,45,0,67,0,30,71,0,101,74,0,74,175
05/01/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,13,36,0,49,0,36,75,0,111,0,49,111,0,160,34,0,34,194
05/02/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,51,43,0,96,0,44,54,2,100,2,95,97,2,196,40,0,40,236
05/03/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,55,68,0,123,0,32,20,2,54,0,87,88,2,177,70,0,70,247
05/04/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,58,56,4,118,0,71,76,0,147,0,129,132,4,265,162,2,164,429
05/05/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,42,54,2,98,0,51,82,0,133,0,93,136,2,231,136,6,142,373
05/06/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,14,25,0,39,0,53,65,0,118,0,67,90,0,157,98,0,98,255
05/07/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,12,24,0,36,0,16,63,0,79,0,28,87,0,115,106,0,106,221
05/08/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,8,53,0,61,0,37,45,0,82,0,45,98,0,143,90,0,90,233
05/09/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,47,51,0,98,0,80,88,2,170,0,127,139,2,268,90,0,90,358
05/10/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,48,48,0,96,0,63,79,0,142,0,111,127,0,238,58,0,58,296
05/11/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,48,39,0,87,0,34,39,0,73,0,82,78,0,160,24,0,24,184
05/12/2006,BKL,OH,AGL,CE,Federal Contract Tower,3,47,56,0,106,0,39,39,1,79,3,86,95,1,185,18,2,20,205
05/13/2006,BKL,OH,AGL,CE,Federal Contract Tower,3,17,31,0,51,0,27,24,4,55,3,44,55,4,106,28,2,30,136
05/14/2006,BKL,OH,AGL,CE,Federal Contract Tower,3,5,13,0,21,0,6,7,0,13,3,11,20,0,34,46,0,46,80
05/15/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,17,42,1,62,0,19,7,0,26,2,36,49,1,88,28,2,30,118
05/16/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,51,76,0,129,0,20,2,1,23,2,71,78,1,152,18,2,20,172
05/17/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,48,63,2,113,0,23,34,0,57,0,71,97,2,170,66,0,66,236
05/18/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,55,55,0,111,0,32,34,2,68,1,87,89,2,179,6,0,6,185
05/19/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,52,52,0,105,0,9,20,0,29,1,61,72,0,134,22,0,22,156
05/20/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,25,53,0,79,0,21,58,0,79,1,46,111,0,158,72,0,72,230
05/21/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,10,0,0,10,47,43,0,0,90,47,53,0,0,100,0,0,0,100
05/22/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,9,44,1,55,0,19,57,2,78,1,28,101,3,133,52,4,56,189
05/23/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,46,0,95,0,25,91,2,118,0,74,137,2,213,172,0,172,385
05/24/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,46,56,0,102,0,39,116,0,155,0,85,172,0,257,208,0,208,465
05/25/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,44,45,2,91,0,23,44,2,69,0,67,89,4,160,76,4,80,240
05/26/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,44,2,99,0,11,27,0,38,0,64,71,2,137,30,0,30,167
05/27/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,20,0,35,0,13,47,0,60,0,28,67,0,95,86,0,86,181
05/28/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,6,12,0,20,0,69,69,0,138,2,75,81,0,158,80,2,82,240
05/29/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,9,11,0,20,0,24,64,0,88,0,33,75,0,108,64,0,64,172
05/30/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,13,36,0,49,0,23,60,0,83,0,36,96,0,132,100,0,100,232
05/31/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,51,51,2,104,0,25,35,0,60,0,76,86,2,164,34,0,34,198
06/01/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,46,56,0,104,0,30,10,2,42,2,76,66,2,146,10,0,10,156
06/02/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,47,43,0,92,0,33,16,0,49,2,80,59,0,141,0,0,0,141
06/03/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,12,27,3,42,0,4,12,0,16,0,16,39,3,58,0,0,0,58
06/04/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,8,29,1,38,0,36,11,0,47,0,44,40,1,85,18,0,18,103
06/05/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,3,16,0,19,3,42,94,0,139,3,45,110,0,158,58,0,58,216
06/06/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,46,76,0,122,0,36,87,0,123,0,82,163,0,245,102,0,102,347
06/07/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,46,59,0,105,0,38,58,0,96,0,84,117,0,201,94,0,94,295
06/08/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,58,66,0,126,0,25,71,0,96,2,83,137,0,222,34,0,34,256
06/09/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,44,72,0,116,0,39,54,0,93,0,83,126,0,209,42,0,42,251
06/10/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,11,23,0,34,0,22,74,0,96,0,33,97,0,130,82,0,82,212
06/11/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,8,17,0,25,0,18,54,2,74,0,26,71,2,99,48,0,48,147
06/12/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,35,0,50,0,46,36,0,82,0,61,71,0,132,72,0,72,204
06/13/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,59,53,0,112,0,39,78,2,119,0,98,131,2,231,130,0,130,361
06/14/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,58,51,0,109,0,43,85,0,128,0,101,136,0,237,52,0,52,289
06/15/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,45,49,2,96,0,21,112,0,133,0,66,161,2,229,108,0,108,337
06/16/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,42,65,0,107,0,25,102,0,127,0,67,167,0,234,62,0,62,296
06/17/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,17,42,0,59,0,28,79,0,107,0,45,121,0,166,54,0,54,220
06/18/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,40,37,0,77,0,44,55,0,99,12,0,12,111
06/19/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,19,37,0,58,0,56,25,2,83,2,75,62,2,141,64,0,64,205
06/20/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,60,0,113,0,40,57,0,97,0,93,117,0,210,56,0,56,266
06/21/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,48,49,0,97,0,29,34,0,63,0,77,83,0,160,26,0,26,186
06/22/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,48,48,0,98,0,19,31,0,50,2,67,79,0,148,10,0,10,158
06/23/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,28,17,0,45,0,15,21,0,36,0,43,38,0,81,18,0,18,99
06/24/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,24,14,0,38,0,24,14,0,38,0,0,0,38
06/25/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,1,0,0,1,0,7,11,0,18,0,8,11,0,19,0,0,0,19
06/26/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,11,21,0,32,0,12,11,2,25,0,23,32,2,57,8,6,14,71
06/27/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,50,66,0,116,0,45,39,1,85,0,95,105,1,201,60,0,60,261
06/28/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,58,49,0,107,0,28,53,1,82,0,86,102,1,189,50,0,50,239
06/29/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,68,2,123,0,47,58,0,105,0,100,126,2,228,84,0,84,312
06/30/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,47,45,0,92,0,52,68,0,120,0,99,113,0,212,156,0,156,368
07/01/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,18,35,0,53,0,47,55,0,102,0,65,90,0,155,48,0,48,203
07/02/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,29,7,0,36,0,29,18,0,47,8,0,8,55
07/03/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,7,20,0,27,0,49,70,1,120,0,56,90,1,147,180,0,180,327
07/04/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,37,21,0,58,0,14,19,0,33,0,51,40,0,91,56,0,56,147
07/05/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,17,25,2,44,0,34,51,2,87,0,51,76,4,131,74,0,74,205
07/06/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,52,50,1,103,0,36,97,2,135,0,88,147,3,238,136,0,136,374
07/07/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,45,3,97,0,48,114,1,163,0,97,159,4,260,124,0,124,384
07/08/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,13,20,0,33,0,17,105,0,122,0,30,125,0,155,94,0,94,249
07/09/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,7,21,4,32,0,37,64,1,102,0,44,85,5,134,88,6,94,228
07/10/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,32,0,47,0,29,29,0,58,0,44,61,0,105,86,0,86,191
07/11/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,34,0,87,0,45,67,2,114,0,98,101,2,201,160,0,160,361
07/12/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,55,46,0,101,0,23,57,6,86,0,78,103,6,187,36,0,36,223
07/13/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,38,52,0,90,0,25,52,0,77,0,63,104,0,167,216,0,216,383
07/14/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,51,37,0,88,0,40,44,0,84,0,91,81,0,172,104,6,110,282
07/15/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,23,0,38,0,17,26,0,43,0,32,49,0,81,64,0,64,145
07/16/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,10,28,0,38,0,37,90,0,127,0,47,118,0,165,190,6,196,361
07/17/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,25,33,2,60,0,46,59,6,111,0,71,92,8,171,50,0,50,221
07/18/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,61,33,0,94,0,43,79,2,124,0,104,112,2,218,176,0,176,394
07/19/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,45,0,98,0,66,91,0,157,0,119,136,0,255,122,0,122,377
07/20/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,55,0,104,0,40,57,0,97,0,89,112,0,201,70,4,74,275
07/21/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,54,52,0,106,0,50,30,0,80,0,104,82,0,186,106,2,108,294
07/22/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,12,34,2,48,0,11,120,0,131,0,23,154,2,179,14,0,14,193
07/23/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,4,27,0,32,0,22,49,0,71,1,26,76,0,103,64,0,64,167
07/24/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,14,53,0,67,0,54,66,4,124,0,68,119,4,191,72,0,72,263
07/25/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,67,0,116,0,47,74,0,121,0,96,141,0,237,88,0,88,325
07/26/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,49,51,0,101,0,43,80,0,123,1,92,131,0,224,38,0,38,262
07/27/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,43,60,0,104,0,41,19,2,62,1,84,79,2,166,16,0,16,182
07/28/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,52,68,1,121,0,18,62,5,85,0,70,130,6,206,24,0,24,230
07/29/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,17,29,0,46,0,19,68,2,89,0,36,97,2,135,138,0,138,273
07/30/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,6,28,1,35,0,11,40,0,51,0,17,68,1,86,62,0,62,148
07/31/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,17,55,4,76,0,16,36,8,60,0,33,91,12,136,48,0,48,184
08/01/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,46,48,5,99,0,40,70,1,111,0,86,118,6,210,98,0,98,308
08/02/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,51,50,3,104,0,41,54,5,100,0,92,104,8,204,118,18,136,340
08/03/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,48,58,0,106,0,44,43,2,89,0,92,101,2,195,70,0,70,265
08/04/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,51,71,1,123,0,39,93,0,132,0,90,164,1,255,86,0,86,341
08/05/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,17,35,0,52,0,23,109,0,132,0,40,144,0,184,64,0,64,248
08/06/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,5,31,0,36,0,21,58,0,79,0,26,89,0,115,58,0,58,173
08/07/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,12,42,0,54,0,34,46,0,80,0,46,88,0,134,68,0,68,202
08/08/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,50,48,0,100,0,50,80,1,131,2,100,128,1,231,82,0,82,313
08/09/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,52,51,0,103,0,60,92,0,152,0,112,143,0,255,122,0,122,377
08/10/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,47,55,2,104,0,38,64,4,106,0,85,119,6,210,118,0,118,328
08/11/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,60,50,0,112,0,55,70,0,125,2,115,120,0,237,20,0,20,257
08/12/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,14,24,0,38,0,46,78,0,124,0,60,102,0,162,36,0,36,198
08/13/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,6,29,0,35,0,50,64,0,114,0,56,93,0,149,114,0,114,263
08/14/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,35,39,0,74,0,40,60,0,100,0,75,99,0,174,76,0,76,250
08/15/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,55,58,0,113,0,56,99,0,155,0,111,157,0,268,92,0,92,360
08/16/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,61,0,110,0,53,84,4,141,0,102,145,4,251,92,0,92,343
08/17/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,56,55,2,113,0,49,100,0,149,0,105,155,2,262,46,6,52,314
08/18/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,53,49,0,102,0,54,85,2,141,0,107,134,2,243,62,0,62,305
08/19/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,21,28,0,49,0,17,5,0,22,0,38,33,0,71,0,0,0,71
08/20/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,11,13,1,25,0,28,34,1,63,0,39,47,2,88,18,0,18,106
08/21/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,17,41,2,60,0,38,77,0,115,0,55,118,2,175,94,2,96,271
08/22/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,52,61,0,113,0,55,81,0,136,0,107,142,0,249,96,0,96,345
08/23/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,58,64,1,123,0,72,87,4,163,0,130,151,5,286,36,0,36,322
08/24/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,59,61,0,121,0,38,64,2,104,1,97,125,2,225,58,0,58,283
08/25/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,50,51,0,101,0,38,86,0,124,0,88,137,0,225,46,0,46,271
08/26/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,22,33,2,57,0,16,52,7,75,0,38,85,9,132,51,12,63,195
08/27/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,12,18,0,31,0,8,4,0,12,1,20,22,0,43,2,0,2,45
08/28/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,3,35,3,42,0,26,9,2,37,1,29,44,5,79,6,0,6,85
08/29/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,36,58,2,96,0,13,16,0,29,0,49,74,2,125,46,0,46,171
08/30/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,52,66,7,127,0,29,86,2,117,2,81,152,9,244,50,20,70,314
08/31/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,47,35,5,88,0,29,54,7,90,1,76,89,12,178,8,0,8,186
09/01/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,38,28,16,84,0,20,60,13,93,2,58,88,29,177,10,44,54,231
09/02/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,11,14,0,26,0,20,5,0,25,1,31,19,0,51,0,0,0,51
09/03/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,0,5,1,6,0,5,12,0,17,0,5,17,1,23,2,0,2,25
09/04/2006,BKL,OH,AGL,CE,Federal Contract Tower,1,1,2,14,18,0,13,15,3,31,1,14,17,17,49,0,2,2,51
09/05/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,21,37,17,75,0,36,75,3,114,0,57,112,20,189,34,24,58,247
09/06/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,59,0,108,0,42,95,0,137,0,91,154,0,245,88,0,88,333
09/07/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,51,61,0,112,0,32,52,0,84,0,83,113,0,196,126,0,126,322
09/08/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,37,0,86,0,33,75,0,108,0,82,112,0,194,70,0,70,264
09/09/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,16,4,35,0,16,61,0,77,0,31,77,4,112,128,0,128,240
09/10/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,7,58,0,65,0,4,61,12,77,0,11,119,12,142,62,0,62,204
09/11/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,15,38,4,57,0,23,62,5,90,0,38,100,9,147,30,4,34,181
09/12/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,56,51,0,107,0,16,13,1,30,0,72,64,1,137,0,0,0,137
09/13/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,40,60,0,100,0,17,26,0,43,0,57,86,0,143,28,0,28,171
09/14/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,54,68,0,122,0,24,58,0,82,0,78,126,0,204,18,0,18,222
09/15/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,54,55,2,111,0,25,60,0,85,0,79,115,2,196,44,6,50,246
09/16/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,17,33,0,50,0,24,49,0,73,0,41,82,0,123,110,0,110,233
09/17/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,1,39,0,40,0,19,68,0,87,0,20,107,0,127,40,0,40,167
09/18/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,14,32,0,46,0,44,36,0,80,0,58,68,0,126,16,0,16,142
09/19/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,62,49,0,111,0,21,61,2,84,0,83,110,2,195,42,0,42,237
09/20/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,68,59,1,128,0,40,33,0,73,0,108,92,1,201,14,0,14,215
09/21/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,54,52,0,106,0,29,90,1,120,0,83,142,1,226,128,0,128,354
09/22/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,49,39,0,88,0,48,84,0,132,0,97,123,0,220,50,0,50,270
09/23/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,18,22,0,40,0,18,12,0,30,0,36,34,0,70,30,0,30,100
09/24/2006,BKL,OH,AGL,CE,Federal Contract Tower,0,4,40,0,44,0,29,18,0,47,0,33,58,0,91,0,0,0,91
09/25/2006,BKL,OH,AGL,CE,Federal Contract Tower,2,12,41,0,55,0,38,76,0,114,2,50,117,0,169,62,0,62,231
