12/09/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,0,0,0,0,1,8,0,9,0,0,0,9
12/10/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/11/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,0,0,0,0,2,17,0,19,0,0,0,19
12/12/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,0,0,0,0,2,10,0,12,0,0,0,12
12/13/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,116,0,116,0,1,135,0,136,132,0,132,268
12/14/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,3
12/15/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,5,0,5,0,2,9,0,11,0,0,0,11
12/16/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,120,0,120,0,0,130,0,130,256,0,256,386
12/17/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,107,0,107,0,0,115,0,115,195,0,195,310
12/18/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,111,0,111,0,1,126,0,127,214,0,214,341
12/19/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,108,0,108,0,2,116,0,118,295,0,295,413
12/20/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,3,3,0,6,0,1,120,4,125,0,4,123,4,131,306,0,306,437
12/21/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,224,0,224,334
12/22/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,14,0,14,0,0,18,0,18,0,0,0,18
12/23/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,83,0,83,0,1,86,0,87,118,0,118,205
12/24/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,60,0,60,0,2,63,0,65,94,0,94,159
12/25/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,14,0,14,0,0,20,0,20,0,0,0,20
12/26/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,18,0,18,0,0,36,0,36,12,0,12,48
12/27/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,36,0,36,0,0,49,0,49,108,0,108,157
12/28/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,131,2,133,0,0,146,2,148,224,0,224,372
12/29/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,91,0,91,0,0,97,0,97,232,0,232,329
12/30/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,102,0,102,0,1,103,0,104,142,0,142,246
12/31/2007,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,64,0,64,115
01/01/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,1,49,0,50,0,1,52,0,53,52,0,52,105
01/02/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,78,6,84,0,1,97,6,104,228,2,230,334
01/03/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,81,4,85,0,0,88,4,92,166,0,166,258
01/04/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,41,0,41,0,1,49,0,50,70,0,70,120
01/05/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,93,0,93,0,0,98,0,98,150,0,150,248
01/06/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,33,0,33,0,0,37,0,37,38,0,38,75
01/07/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,34,0,34,0,2,41,0,43,49,0,49,92
01/08/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,25,0,25,0,0,29,0,29,50,0,50,79
01/09/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,3,100,0,103,0,3,108,0,111,210,0,210,321
01/10/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,1,58,0,59,0,1,65,0,66,82,0,82,148
01/11/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,1,134,0,135,0,3,140,0,143,182,0,182,325
01/12/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,117,0,117,0,0,122,0,122,326,0,326,448
01/13/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,122,0,122,0,0,128,0,128,228,0,228,356
01/14/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,99,0,99,0,0,106,0,106,152,0,152,258
01/15/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,112,0,112,0,0,121,0,121,281,0,281,402
01/16/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,25,0,25,0,2,46,0,48,110,0,110,158
01/17/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,62,0,62,0,0,70,0,70,114,0,114,184
01/18/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,46,0,46,0,0,50,0,50,84,0,84,134
01/19/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,129,0,129,0,0,129,0,129,176,0,176,305
01/20/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,58,0,58,0,0,61,0,61,52,0,52,113
01/21/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,3,0,3,0,1,20,0,21,10,0,10,31
01/22/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,2,0,2,0,1,11,0,12,0,2,2,14
01/23/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,49,0,49,0,1,68,0,69,148,0,148,217
01/24/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,86,0,86,0,1,99,0,100,156,0,156,256
01/25/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,4
01/26/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,4,5,0,9,0,0,89,0,89,0,4,94,0,98,148,0,148,246
01/27/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,111,0,111,0,0,117,0,117,166,0,166,283
01/28/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,9,0,9,0,0,30,0,30,4,0,4,34
01/29/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,1,25,0,26,0,1,28,0,29,14,10,24,53
01/30/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,44,0,44,0,0,48,0,48,40,0,40,88
01/31/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,17,0,17,0,0,23,0,23,30,0,30,53
02/01/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,76,0,76,0,1,82,0,83,94,0,94,177
02/02/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,198,0,198,0,1,203,0,204,345,0,345,549
02/03/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,73,0,73,0,2,77,0,79,94,0,94,173
02/04/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,44,0,44,0,1,51,0,52,88,0,88,140
02/05/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,2,25,0,27,0,4,33,0,37,6,0,6,43
02/06/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,104,0,104,0,0,109,0,109,220,0,220,329
02/07/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,71,0,71,0,1,77,0,78,98,0,98,176
02/08/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,2,0,3,0,0,98,0,98,0,1,100,0,101,118,0,118,219
02/09/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,161,0,161,0,0,164,0,164,202,0,202,366
02/10/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,124,0,124,0,0,134,0,134,96,0,96,230
02/11/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,28,0,28,0,0,47,0,47,50,0,50,97
02/12/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,113,0,113,0,0,119,0,119,162,0,162,281
02/13/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,120,0,120,0,0,133,0,133,188,0,188,321
02/14/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,1,49,0,50,0,2,61,0,63,76,0,76,139
02/15/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,12,0,12,33
02/16/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,1,0,3,0,0,4,0,4,0,2,5,0,7,0,0,0,7
02/17/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,65,0,65,0,0,72,0,72,46,0,46,118
02/18/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,121,0,121,0,0,137,0,137,256,0,256,393
02/19/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,94,0,94,0,0,97,0,97,166,0,166,263
02/20/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,73,0,73,0,0,83,0,83,208,0,208,291
02/21/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,8,0,8,0,0,36,0,36,30,0,30,66
02/22/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,104,0,104,0,0,116,0,116,200,0,200,316
02/23/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,130,0,130,0,0,143,0,143,196,0,196,339
02/24/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,114,0,114,0,2,120,0,122,76,0,76,198
02/25/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,46,2,48,0,0,49,2,51,72,0,72,123
02/26/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,60,2,62,0,1,66,2,69,20,2,22,91
02/27/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,142,0,142,0,3,148,0,151,122,0,122,273
02/28/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,67,0,67,0,2,76,0,78,110,0,110,188
02/29/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,121,2,123,0,1,132,2,135,304,0,304,439
03/01/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,79,0,79,0,0,97,0,97,134,2,136,233
03/02/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,3,0,3,0,2,11,0,13,0,0,0,13
03/03/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
03/04/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,133,0,133,0,1,139,0,140,128,0,128,268
03/05/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,115,0,115,0,1,118,0,119,264,0,264,383
03/06/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6,4,0,4,10
03/07/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,97,0,97,0,2,99,0,101,220,0,220,321
03/08/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,3,0,5,0,0,127,0,127,0,2,130,0,132,180,0,180,312
03/09/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,102,0,102,0,2,106,0,108,134,0,134,242
03/10/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,29,4,33,0,2,39,4,45,44,0,44,89
03/11/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,91,2,93,0,1,100,2,103,160,0,160,263
03/12/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,1,101,2,104,0,2,105,2,109,140,0,140,249
03/13/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,0,53,0,53,0,4,74,0,78,68,0,68,146
03/14/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,120,0,120,0,4,123,0,127,206,0,206,333
03/15/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,88,0,88,0,3,92,0,95,214,0,214,309
03/16/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,0,48,0,48,0,3,52,0,55,56,0,56,111
03/17/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,16,0,16,0,0,27,0,27,16,0,16,43
03/18/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/19/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,80,0,80,0,0,83,0,83,64,0,64,147
03/20/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,117,0,117,0,1,126,0,127,236,0,236,363
03/21/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,124,0,124,0,1,128,0,129,262,0,262,391
03/22/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,168,0,168,0,0,173,0,173,196,0,196,369
03/23/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,35,0,35,0,2,42,0,44,100,0,100,144
03/24/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,107,2,109,0,2,113,2,117,164,0,164,281
03/25/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,33,0,33,0,1,41,0,42,42,0,42,84
03/26/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,47,2,49,0,1,63,2,66,90,0,90,156
03/27/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,63,0,63,0,0,73,0,73,32,0,32,105
03/28/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,21,0,21,0,1,53,0,54,74,0,74,128
03/29/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,8,0,8,0,0,27,0,27,30,0,30,57
03/30/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,22,0,22,0,0,32,0,32,22,0,22,54
03/31/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,14,0,14,0,0,19,0,19,12,0,12,31
04/01/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,83,4,87,0,0,97,4,101,118,0,118,219
04/02/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,44,0,44,0,0,50,0,50,150,0,150,200
04/03/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,1,29,0,30,0,2,42,0,44,50,0,50,94
04/04/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,49,0,49,0,0,60,0,60,82,4,86,146
04/05/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,162,0,162,0,0,165,0,165,214,0,214,379
04/06/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,59,0,59,0,0,62,0,62,46,0,46,108
04/07/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,62,0,62,0,0,72,0,72,98,0,98,170
04/08/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,74,2,76,0,0,86,2,88,164,0,164,252
04/09/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,2,0,2,0,0,14,0,14,18,0,18,32
04/10/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,37,0,37,0,1,46,0,47,12,0,12,59
04/11/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,122,0,122,0,0,129,0,129,236,0,236,365
04/12/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,112,0,112,0,1,123,0,124,192,0,192,316
04/13/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,62,0,62,0,2,66,0,68,36,0,36,104
04/14/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,83,0,83,0,0,88,0,88,88,0,88,176
04/15/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,79,0,79,0,0,87,0,87,138,0,138,225
04/16/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,26,0,26,0,0,45,0,45,74,4,78,123
04/17/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,36,0,36,0,2,43,0,45,32,0,32,77
04/18/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,80,0,80,0,2,88,0,90,206,0,206,296
04/19/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,153,0,153,0,2,155,0,157,292,0,292,449
04/20/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,41,0,41,0,2,48,0,50,90,0,90,140
04/21/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,71,0,71,0,0,82,0,82,182,0,182,264
04/22/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,81,0,81,0,3,105,0,108,204,0,204,312
04/23/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,38,2,40,0,0,64,2,66,60,0,60,126
04/24/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,57,0,57,0,0,80,0,80,64,0,64,144
04/25/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,43,4,49,0,2,54,4,60,46,0,46,106
04/26/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,112,0,112,0,2,122,0,124,226,0,226,350
04/27/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,24,0,24,0,0,34,0,34,20,0,20,54
04/28/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,129,1,130,0,0,139,1,140,174,2,176,316
04/29/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,77,0,77,0,0,84,0,84,60,0,60,144
04/30/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,53,0,53,0,2,65,0,67,104,0,104,171
05/01/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,55,0,55,0,0,63,0,63,38,0,38,101
05/02/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,101,0,101,0,1,112,0,113,290,0,290,403
05/03/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,77,0,77,0,2,85,0,87,150,0,150,237
05/04/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,1,94,0,95,0,2,104,0,106,108,0,108,214
05/05/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,12,0,12,0,2,28,0,30,44,0,44,74
05/06/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,9,0,9,0,2,28,0,30,2,0,2,32
05/07/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,21,0,21,0,0,36,0,36,20,0,20,56
05/08/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,129,0,129,0,0,140,0,140,320,0,320,460
05/09/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,105,0,105,0,1,110,0,111,264,0,264,375
05/10/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,59,0,59,0,0,61,0,61,118,0,118,179
05/11/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,72,0,72,0,4,75,0,79,106,0,106,185
05/12/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,95,0,95,0,1,105,0,106,246,0,246,352
05/13/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,17,0,17,0,1,29,0,30,4,0,4,34
05/14/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,42,0,42,0,1,58,0,59,54,0,54,113
05/15/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,51,0,51,0,0,64,0,64,124,0,124,188
05/16/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,143,0,143,0,0,157,0,157,244,0,244,401
05/17/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,129,0,129,0,2,139,0,141,322,0,322,463
05/18/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,79,0,79,0,0,84,0,84,68,0,68,152
05/19/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,1,6,0,7,0,0,78,0,78,0,1,84,0,85,134,0,134,219
05/20/2008,FWS,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,116,0,116,0,0,124,0,124,270,0,270,394
