03/15/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,14,1,41,0,13,97,4,114,0,39,111,5,155,64,2,66,221
03/16/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,30,15,0,45,2,9,114,0,125,2,39,129,0,170,96,0,96,266
03/17/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,11,1,34,1,6,98,1,106,1,28,109,2,140,36,0,36,176
03/18/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,12,1,36,0,1,116,1,118,0,24,128,2,154,68,0,68,222
03/19/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,11,1,35,3,4,99,3,109,3,27,110,4,144,73,0,73,217
03/20/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,8,0,27,0,13,50,0,63,0,32,58,0,90,20,0,20,110
03/21/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,25,11,1,37,0,16,149,5,170,0,41,160,6,207,82,0,82,289
03/22/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,11,1,36,0,16,112,2,130,0,40,123,3,166,46,0,46,212
03/23/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,25,12,1,38,0,20,109,1,130,0,45,121,2,168,90,4,94,262
03/24/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,29,13,0,42,0,11,89,0,100,0,40,102,0,142,68,0,68,210
03/25/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,20,9,0,29,0,6,119,0,125,0,26,128,0,154,110,0,110,264
03/26/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,7,0,24,0,9,122,0,131,0,26,129,0,155,100,0,100,255
03/27/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,11,0,35,0,10,55,0,65,0,34,66,0,100,12,0,12,112
03/28/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,10,1,33,0,20,82,0,102,0,42,92,1,135,19,0,19,154
03/29/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,13,1,41,0,12,107,1,120,0,39,120,2,161,68,2,70,231
03/30/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,13,0,40,0,14,136,6,156,0,41,149,6,196,86,0,86,282
03/31/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,15,7,0,22,0,7,83,0,90,0,22,90,0,112,72,0,72,184
04/01/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,15,11,0,26,0,9,135,4,148,0,24,146,4,174,96,6,102,276
04/02/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,16,10,1,27,0,1,119,9,129,0,17,129,10,156,113,0,113,269
04/03/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,15,0,39,0,8,83,0,91,0,32,98,0,130,28,0,28,158
04/04/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,30,18,0,48,0,9,61,0,70,0,39,79,0,118,32,0,32,150
04/05/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,36,23,0,59,0,1,57,0,58,0,37,80,0,117,48,0,48,165
04/06/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,34,22,0,56,0,4,60,0,64,0,38,82,0,120,62,0,62,182
04/07/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,14,1,38,0,4,85,0,89,0,27,99,1,127,50,0,50,177
04/08/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,16,0,34,0,0,85,0,85,0,18,101,0,119,82,0,82,201
04/09/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,12,8,0,20,0,15,81,0,96,0,27,89,0,116,44,0,44,160
04/10/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,11,0,30,0,25,103,0,128,0,44,114,0,158,24,0,24,182
04/11/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,11,0,30,0,46,87,0,133,0,65,98,0,163,66,0,66,229
04/12/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,11,0,29,0,19,111,0,130,0,37,122,0,159,104,0,104,263
04/13/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,30,18,0,48,0,24,79,0,103,0,54,97,0,151,62,0,62,213
04/14/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,16,1,43,0,7,79,3,89,0,33,95,4,132,56,0,56,188
04/15/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,15,0,38,0,0,118,0,118,0,23,133,0,156,96,20,116,272
04/16/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,15,9,0,24,0,8,58,2,68,0,23,67,2,92,58,0,58,150
04/17/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,14,0,37,0,10,64,0,74,0,33,78,0,111,64,0,64,175
04/18/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,29,18,0,47,0,13,95,2,110,0,42,113,2,157,36,2,38,195
04/19/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,16,10,0,26,0,18,166,0,184,0,34,176,0,210,110,0,110,320
04/20/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,14,0,38,0,18,133,2,153,0,42,147,2,191,56,2,58,249
04/21/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,31,18,0,49,0,8,86,1,95,0,39,104,1,144,8,0,8,152
04/22/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,20,12,0,32,0,3,87,0,90,0,23,99,0,122,60,0,60,182
04/23/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,10,0,27,0,2,76,0,78,0,19,86,0,105,60,0,60,165
04/24/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,15,0,41,0,16,64,0,80,0,42,79,0,121,24,0,24,145
04/25/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,13,0,34,0,19,96,0,115,0,40,109,0,149,32,0,32,181
04/26/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,14,8,0,22,0,20,142,2,164,0,34,150,2,186,134,0,134,320
04/27/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,31,18,0,49,0,9,106,4,119,0,40,124,4,168,18,0,18,186
04/28/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,30,18,0,48,0,7,114,6,127,0,37,132,6,175,30,0,30,205
04/29/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,13,0,34,0,6,135,0,141,0,27,148,0,175,100,0,100,275
04/30/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,14,8,0,22,0,8,152,0,160,0,22,160,0,182,124,0,124,306
05/01/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,14,0,32,0,21,101,2,124,0,39,115,2,156,50,2,52,208
05/02/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,16,0,37,0,16,74,0,90,0,37,90,0,127,14,0,14,141
05/03/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,17,0,39,0,23,135,0,158,0,45,152,0,197,96,0,96,293
05/04/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,15,0,34,0,8,94,0,102,0,27,109,0,136,56,0,56,192
05/05/2000,SMX,CA,AWP,WE,Federal Contract Tower,1,20,16,0,37,1,14,106,1,122,2,34,122,1,159,70,0,70,229
05/06/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,26,19,0,45,0,3,134,5,142,0,29,153,5,187,108,0,108,295
05/07/2000,SMX,CA,AWP,WE,Federal Contract Tower,1,17,16,0,34,3,0,91,0,94,4,17,107,0,128,110,0,110,238
05/08/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,29,21,0,50,0,7,22,0,29,0,36,43,0,79,20,6,26,105
05/09/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,32,24,2,58,0,12,85,2,99,0,44,109,4,157,20,6,26,183
05/10/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,15,0,34,0,21,68,0,89,0,40,83,0,123,56,0,56,179
05/11/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,17,0,39,0,25,69,0,94,0,47,86,0,133,0,0,0,133
05/12/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,18,1,42,0,7,112,16,135,0,30,130,17,177,40,14,54,231
05/13/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,15,11,0,26,0,6,127,0,133,0,21,138,0,159,64,0,64,223
05/14/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,13,10,0,23,0,9,82,0,91,0,22,92,0,114,64,0,64,178
05/15/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,35,24,2,61,0,9,38,2,49,0,44,62,4,110,14,4,18,128
05/16/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,18,2,47,0,10,89,1,100,0,37,107,3,147,52,4,56,203
05/17/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,15,10,1,26,0,24,123,5,152,0,39,133,6,178,60,0,60,238
05/18/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,15,1,37,0,17,110,10,137,0,38,125,11,174,88,0,88,262
05/19/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,11,0,28,0,14,138,0,152,0,31,149,0,180,136,0,136,316
05/20/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,11,0,28,0,14,135,0,149,0,31,146,0,177,112,0,112,289
05/21/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,13,1,33,0,2,121,3,126,0,21,134,4,159,90,0,90,249
05/22/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,15,0,38,1,13,70,0,84,1,36,85,0,122,102,2,104,226
05/23/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,29,20,0,49,0,6,49,0,55,0,35,69,0,104,22,0,22,126
05/24/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,38,34,0,72,0,0,53,0,53,0,38,87,0,125,24,2,26,151
05/25/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,34,32,0,66,0,0,74,0,74,0,34,106,0,140,46,0,46,186
05/26/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,16,0,39,0,17,114,0,131,0,40,130,0,170,58,4,62,232
05/27/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,17,12,0,29,0,10,137,0,147,0,27,149,0,176,122,0,122,298
05/28/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,13,10,0,23,0,6,85,0,91,0,19,95,0,114,40,0,40,154
05/29/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,13,0,32,0,6,80,0,86,0,25,93,0,118,18,0,18,136
05/30/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,28,20,0,48,0,2,62,0,64,0,30,82,0,112,18,0,18,130
05/31/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,16,11,0,27,0,23,120,1,144,0,39,131,1,171,78,0,78,249
06/01/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,23,0,50,0,21,105,0,126,0,48,128,0,176,54,0,54,230
06/02/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,28,23,1,52,0,3,76,0,79,0,31,99,1,131,68,0,68,199
06/03/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,18,0,41,0,2,90,0,92,0,25,108,0,133,20,0,20,153
06/04/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,14,1,33,0,4,81,0,85,0,22,95,1,118,48,0,48,166
06/05/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,15,1,35,0,20,58,2,80,0,39,73,3,115,36,0,36,151
06/06/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,18,1,41,0,11,85,2,98,0,33,103,3,139,136,0,136,275
06/07/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,23,2,52,0,10,99,0,109,0,37,122,2,161,90,0,90,251
06/08/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,35,29,3,67,0,1,69,2,72,0,36,98,5,139,44,12,56,195
06/09/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,15,2,35,0,19,119,0,138,0,37,134,2,173,52,0,52,225
06/10/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,14,13,1,28,0,14,135,1,150,0,28,148,2,178,52,0,52,230
06/11/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,13,12,0,25,0,9,102,0,111,0,22,114,0,136,122,0,122,258
06/12/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,15,0,34,0,14,74,0,88,0,33,89,0,122,58,0,58,180
06/13/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,15,0,34,0,18,94,0,112,0,37,109,0,146,50,0,50,196
06/14/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,14,0,32,0,20,80,0,100,0,38,94,0,132,80,2,82,214
06/15/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,14,2,35,0,16,141,4,161,0,35,155,6,196,84,0,84,280
06/16/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,33,25,2,60,0,8,103,0,111,0,41,128,2,171,28,0,28,199
06/17/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,23,2,52,0,0,24,0,24,0,27,47,2,76,0,0,0,76
06/18/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,18,0,42,0,0,54,0,54,0,24,72,0,96,48,0,48,144
06/19/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,29,23,0,52,0,7,77,0,84,0,36,100,0,136,46,0,46,182
06/20/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,32,26,0,58,4,10,67,0,81,4,42,93,0,139,70,2,72,211
06/21/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,19,0,43,0,10,106,0,116,0,34,125,0,159,132,0,132,291
06/22/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,28,22,0,50,0,10,99,0,109,0,38,121,0,159,86,0,86,245
06/23/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,33,29,0,62,0,0,115,0,115,0,33,144,0,177,12,0,12,189
06/24/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,25,22,1,48,0,0,116,2,118,0,25,138,3,166,78,8,86,252
06/25/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,20,20,0,40,0,0,133,0,133,0,20,153,0,173,88,0,88,261
06/26/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,19,1,44,0,14,61,0,75,0,38,80,1,119,58,0,58,177
06/27/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,32,26,1,59,0,9,83,2,94,0,41,109,3,153,36,22,58,211
06/28/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,18,1,41,0,15,97,3,115,0,37,115,4,156,34,12,46,202
06/29/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,22,1,50,0,8,90,5,103,0,35,112,6,153,104,26,130,283
06/30/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,16,0,37,2,13,76,0,91,2,34,92,0,128,6,0,6,134
07/01/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,15,0,36,0,7,96,0,103,0,28,111,0,139,14,0,14,153
07/02/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,14,0,33,0,2,92,0,94,0,21,106,0,127,50,0,50,177
07/03/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,19,0,46,0,7,120,0,127,0,34,139,0,173,50,0,50,223
07/04/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,13,0,32,0,2,81,8,91,0,21,94,8,123,28,0,28,151
07/05/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,19,13,0,32,0,17,97,0,114,0,36,110,0,146,88,0,88,234
07/06/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,37,26,0,63,0,0,125,0,125,0,37,151,0,188,66,10,76,264
07/07/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,29,21,0,50,2,7,111,0,120,2,36,132,0,170,92,0,92,262
07/08/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,24,18,0,42,0,3,118,0,121,0,27,136,0,163,48,0,48,211
07/09/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,16,0,38,0,0,120,0,120,0,22,136,0,158,74,0,74,232
07/10/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,30,22,1,53,2,16,91,0,109,2,46,113,1,162,40,0,40,202
07/11/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,36,26,0,62,0,4,57,0,61,0,40,83,0,123,32,8,40,163
07/12/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,16,0,38,0,18,51,0,69,0,40,67,0,107,46,0,46,153
07/13/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,18,13,0,31,0,22,119,0,141,0,40,132,0,172,88,0,88,260
07/14/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,15,0,36,0,18,130,0,148,0,39,145,0,184,144,2,146,330
07/15/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,23,17,0,40,0,4,91,0,95,0,27,108,0,135,82,0,82,217
07/16/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,15,0,36,0,2,57,0,59,0,23,72,0,95,30,0,30,125
07/17/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,21,15,1,37,0,8,52,1,61,0,29,67,2,98,36,0,36,134
07/18/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,18,0,45,0,11,73,0,84,0,38,91,0,129,38,8,46,175
07/19/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,22,14,1,37,0,14,117,4,135,0,36,131,5,172,82,0,82,254
07/20/2000,SMX,CA,AWP,WE,Federal Contract Tower,0,27,18,1,46,0,6,114,1,121,0,33,132,2,167,92,14,106,273
