04/08/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,178,0,178,0,0,180,0,180,270,0,270,450
04/09/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,79,0,79,0,0,79,0,79,145,0,145,224
04/10/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,85,0,85,0,0,87,0,87,175,0,175,262
04/11/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,1,5,0,0,87,1,88,0,0,91,2,93,142,0,142,235
04/12/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,110,0,110,0,0,114,0,114,188,0,188,302
04/13/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,1,0,45,0,46,1,0,55,0,56,46,0,46,102
04/14/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,1,23,0,24,0,1,38,0,39,42,0,42,81
04/15/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,101,0,101,0,0,102,0,102,213,0,213,315
04/16/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,48,0,48,0,0,54,0,54,44,0,44,98
04/17/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,59,2,61,0,0,62,2,64,78,0,78,142
04/18/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,1,9,2,12,0,1,17,2,20,4,0,4,24
04/19/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,109,1,110,0,0,125,1,126,210,0,210,336
04/20/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,192,0,192,0,0,201,0,201,240,0,240,441
04/21/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,131,0,131,0,0,138,0,138,205,0,205,343
04/22/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,141,0,141,0,0,145,0,145,152,0,152,297
04/23/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,69,0,69,0,0,72,0,72,94,0,94,166
04/24/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,1,130,0,131,0,1,151,0,152,186,0,186,338
04/25/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,63,0,63,0,0,68,0,68,184,0,184,252
04/26/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,0,86,3,89,0,0,105,3,108,280,0,280,388
04/27/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,5,121,0,126,0,5,135,0,140,245,0,245,385
04/28/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,58,0,58,0,0,62,0,62,68,0,68,130
04/29/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,161,0,161,0,0,169,0,169,274,0,274,443
04/30/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,144,0,144,0,0,157,0,157,203,0,203,360
05/01/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,114,0,114,0,0,116,0,116,164,0,164,280
05/02/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,2,0,3,0,3,90,0,93,0,4,92,0,96,150,0,150,246
05/03/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,85,0,85,0,0,91,0,91,175,0,175,266
05/04/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,97,0,97,0,0,110,0,110,144,0,144,254
05/05/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,75,2,77,0,0,82,2,84,118,0,118,202
05/06/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,230,0,230,370
05/07/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,39,0,39,0,0,42,0,42,61,0,61,103
05/08/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,50,0,50,0,0,53,0,53,60,0,60,113
05/09/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,75,0,75,0,0,80,0,80,140,0,140,220
05/10/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,11,0,12,0,3,64,0,67,0,4,75,0,79,123,0,123,202
05/11/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,1,65,0,66,0,2,72,0,74,70,0,70,144
05/12/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,200,0,200,0,0,205,0,205,228,0,228,433
05/13/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,153,0,153,0,0,155,0,155,264,0,264,419
05/14/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,43,0,43,0,0,49,0,49,55,0,55,104
05/15/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,63,0,63,0,0,70,0,70,104,0,104,174
05/16/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,47,0,47,0,0,50,0,50,80,0,80,130
05/17/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,128,0,128,0,0,132,0,132,146,0,146,278
05/18/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,134,0,134,0,0,146,0,146,170,0,170,316
05/19/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,143,2,145,0,0,150,2,152,232,2,234,386
05/20/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,164,0,164,0,0,170,0,170,260,0,260,430
05/21/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,132,0,132,0,0,138,0,138,163,0,163,301
05/22/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,106,0,106,0,0,107,0,107,138,0,138,245
05/23/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,4,93,2,99,0,4,100,2,106,137,0,137,243
05/24/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,2,101,0,103,0,2,112,0,114,174,0,174,288
05/25/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,72,0,72,0,0,74,0,74,88,0,88,162
05/26/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,88,0,88,0,0,95,0,95,127,0,127,222
05/27/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,5,153,0,158,0,5,157,0,162,144,0,144,306
05/28/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,36,0,36,0,0,40,0,40,44,0,44,84
05/29/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,86,0,86,0,0,95,0,95,80,0,80,175
05/30/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,69,0,69,0,0,70,0,70,100,0,100,170
05/31/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,3,82,0,85,0,3,92,0,95,103,0,103,198
06/01/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,3,116,0,119,0,3,120,0,123,145,0,145,268
06/02/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,3,6,0,9,0,1,146,0,147,0,4,152,0,156,242,0,242,398
06/03/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,162,0,162,0,0,165,0,165,184,0,184,349
06/04/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,55,0,55,0,0,58,0,58,78,0,78,136
06/05/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,70,0,70,0,0,72,0,72,160,0,160,232
06/06/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,0,76,0,76,0,2,80,0,82,170,0,170,252
06/07/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,4,7,0,11,0,0,43,0,43,0,4,50,0,54,70,0,70,124
06/08/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,6,0,8,0,3,52,0,55,0,5,58,0,63,46,0,46,109
06/09/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,78,0,78,0,0,81,0,81,118,0,118,199
06/10/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,105,0,105,0,0,112,0,112,110,0,110,222
06/11/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,79,0,79,0,0,80,0,80,115,0,115,195
06/12/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,95,0,95,0,0,98,0,98,120,0,120,218
06/13/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,3,8,0,11,0,0,140,0,140,0,3,148,0,151,146,0,146,297
06/14/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,1,149,0,150,0,2,152,0,154,150,0,150,304
06/15/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,1,141,0,142,0,2,145,0,147,136,0,136,283
06/16/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,3,1,5,0,1,145,0,146,0,2,148,1,151,180,0,180,331
06/17/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,192,1,193,0,0,198,1,199,224,0,224,423
06/18/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,29,0,29,0,0,35,0,35,26,0,26,61
06/19/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,1,52,0,53,0,3,59,0,62,122,0,122,184
06/20/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,1,86,3,90,0,4,96,3,103,150,0,150,253
06/21/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,6,0,7,0,1,105,0,106,0,2,111,0,113,212,0,212,325
06/22/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,0,210,2,212,0,2,219,2,223,320,0,320,543
06/23/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,0,156,0,156,0,1,165,0,166,214,0,214,380
06/24/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,143,0,143,0,0,148,0,148,154,0,154,302
06/25/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,111,1,112,0,0,117,1,118,122,0,122,240
06/26/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,0,79,1,80,0,1,88,1,90,120,0,120,210
06/27/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,6,0,8,0,2,120,1,123,0,4,126,1,131,180,0,180,311
06/28/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,2,98,0,100,0,3,102,0,105,202,0,202,307
06/29/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,1,107,0,108,0,2,112,0,114,175,0,175,289
06/30/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,12,0,12,4,0,123,2,129,4,0,135,2,141,202,0,202,343
07/01/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,138,0,138,0,0,144,0,144,218,0,218,362
07/02/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,67,0,67,0,0,67,0,67,54,0,54,121
07/03/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,98,0,98,0,0,98,0,98,86,0,86,184
07/04/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,3,1,4,0,0,127,1,128,0,0,130,2,132,110,0,110,242
07/05/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,102,0,102,0,0,102,0,102,112,0,112,214
07/06/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,185,0,185,0,0,192,0,192,164,0,164,356
07/07/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,104,0,104,0,0,106,0,106,184,0,184,290
07/08/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,199,0,199,0,0,200,0,200,190,0,190,390
07/09/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,2,50,0,52,0,2,56,0,58,64,0,64,122
07/10/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,110,0,110,0,0,115,0,115,125,0,125,240
07/11/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,2,111,0,113,0,2,120,0,122,140,0,140,262
07/12/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,2,118,0,120,0,2,123,0,125,202,0,202,327
07/13/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,1,140,0,141,0,1,146,0,147,178,0,178,325
07/14/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,0,149,0,149,0,2,158,0,160,160,0,160,320
07/15/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,1,200,0,201,0,1,202,0,203,175,0,175,378
07/16/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,133,4,137,0,0,138,4,142,64,0,64,206
07/17/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,0,124,0,124,0,3,134,0,137,148,0,148,285
07/18/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,11,0,13,1,0,99,0,100,1,2,110,0,113,100,0,100,213
07/19/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,0,132,0,132,0,2,140,0,142,130,0,130,272
07/20/2000,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,2,153,0,155,0,2,158,0,160,175,0,175,335
