11/06/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,10,64,0,74,0,6,125,0,131,0,16,189,0,205,216,0,216,421
11/07/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,66,0,70,0,6,181,0,187,0,10,247,0,257,164,0,164,421
11/08/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,62,0,64,0,1,367,0,368,0,3,429,0,432,240,0,240,672
11/09/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,50,0,55,0,7,190,0,197,0,12,240,0,252,202,0,202,454
11/10/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,83,0,87,0,3,208,0,211,0,7,291,0,298,304,0,304,602
11/11/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,43,0,43,0,6,83,0,89,0,6,126,0,132,122,0,122,254
11/12/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,39,0,46,0,6,43,0,49,0,13,82,0,95,140,0,140,235
11/13/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,39,0,41,0,7,277,0,284,0,9,316,0,325,320,0,320,645
11/14/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,33,0,40,0,2,346,0,348,0,9,379,0,388,336,0,336,724
11/15/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,65,0,71,0,7,300,0,307,0,13,365,0,378,290,0,290,668
11/16/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,65,0,72,0,8,331,0,339,0,15,396,0,411,280,0,280,691
11/17/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,46,0,50,0,10,335,0,345,0,14,381,0,395,224,0,224,619
11/18/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,10,52,0,62,0,5,324,0,329,0,15,376,0,391,274,0,274,665
11/19/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,33,0,39,0,5,221,0,226,0,11,254,0,265,366,0,366,631
11/20/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,60,0,67,0,8,329,0,337,0,15,389,0,404,176,0,176,580
11/21/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,45,0,52,0,6,321,0,327,0,13,366,0,379,260,0,260,639
11/22/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,147,0,147,0,0,162,0,162,154,0,154,316
11/23/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,5,416,0,421,0,5,454,0,459,268,0,268,727
11/24/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,37,0,42,0,0,16,0,16,0,5,53,0,58,10,0,10,68
11/25/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,53,0,59,0,4,368,0,372,0,10,421,0,431,186,0,186,617
11/26/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,27,0,32,0,10,152,0,162,0,15,179,0,194,242,3,245,439
11/27/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,27,0,30,0,8,165,0,173,0,11,192,0,203,106,0,106,309
11/28/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,30,0,32,0,7,311,0,318,0,9,341,0,350,300,0,300,650
11/29/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,35,0,42,0,7,86,0,93,0,14,121,0,135,84,0,84,219
11/30/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,6,263,0,269,0,6,302,0,308,296,0,296,604
12/01/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,30,0,32,0,5,377,0,382,0,7,407,0,414,292,0,292,706
12/02/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,40,0,44,0,0,132,0,132,0,4,172,0,176,276,0,276,452
12/03/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,35,0,41,0,4,129,0,133,0,10,164,0,174,256,0,256,430
12/04/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,43,0,49,0,15,252,0,267,0,21,295,0,316,188,0,188,504
12/05/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,12,0,16,0,7,157,0,164,0,11,169,0,180,150,0,150,330
12/06/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,17,0,21,0,0,216,0,216,0,4,233,0,237,218,0,218,455
12/07/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,12,0,16,0,6,128,0,134,0,10,140,0,150,74,0,74,224
12/08/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,235,0,235,0,0,246,0,246,98,0,98,344
12/09/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,223,0,223,0,0,244,0,244,194,0,194,438
12/10/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,29,0,31,0,13,176,0,189,0,15,205,0,220,228,0,228,448
12/11/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,28,0,33,0,5,240,0,245,0,10,268,0,278,230,0,230,508
12/12/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,32,0,36,0,3,288,0,291,0,7,320,0,327,224,0,224,551
12/13/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,27,0,28,0,5,201,0,206,0,6,228,0,234,280,0,280,514
12/14/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,42,0,46,0,4,76,0,80,0,8,118,0,126,110,0,110,236
12/15/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,26,0,30,0,3,282,0,285,0,7,308,0,315,210,0,210,525
12/16/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,12,39,0,51,0,8,345,0,353,0,20,384,0,404,202,0,202,606
12/17/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,9,22,0,31,0,4,210,0,214,0,13,232,0,245,222,0,222,467
12/18/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,4,258,0,262,0,4,290,0,294,256,0,256,550
12/19/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,50,0,52,0,0,359,0,359,0,2,409,0,411,187,0,187,598
12/20/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,26,0,28,0,4,128,0,132,0,6,154,0,160,170,0,170,330
12/21/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,45,0,53,0,0,142,0,142,0,8,187,0,195,182,0,182,377
12/22/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,24,0,28,0,0,324,0,324,0,4,348,0,352,248,0,248,600
12/23/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,18,0,20,0,1,303,0,304,0,3,321,0,324,198,0,198,522
12/24/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,10,0,14,0,5,113,0,118,0,9,123,0,132,32,0,32,164
12/25/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,3,0,3,0,0,154,0,154,0,0,157,0,157,70,0,70,227
12/26/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,26,0,28,0,1,265,0,266,0,3,291,0,294,89,0,89,383
12/27/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,26,0,28,0,1,271,0,272,0,3,297,0,300,258,0,258,558
12/28/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,37,0,41,0,3,183,0,186,0,7,220,0,227,265,0,265,492
12/29/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,38,0,39,0,0,66,8,74,0,1,104,8,113,192,0,192,305
12/30/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,61,0,62,0,3,87,0,90,0,4,148,0,152,128,0,128,280
12/31/2001,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,28,0,36,0,1,43,0,44,0,9,71,0,80,64,0,64,144
01/01/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,166,0,166,0,0,192,0,192,162,0,162,354
01/02/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,46,0,52,0,0,85,0,85,0,6,131,0,137,118,0,118,255
01/03/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,62,0,66,0,0,138,0,138,0,4,200,0,204,148,0,148,352
01/04/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,37,0,39,0,4,224,0,228,0,6,261,0,267,250,0,250,517
01/05/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,15,0,19,0,3,463,0,466,0,7,478,0,485,222,0,222,707
01/06/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,39,0,42,0,2,519,0,521,0,5,558,0,563,220,0,220,783
01/07/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,23,0,27,0,1,161,0,162,0,5,184,0,189,240,0,240,429
01/08/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,33,0,36,0,3,236,0,239,0,6,269,0,275,366,0,366,641
01/09/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,15,0,17,0,6,204,0,210,0,8,219,0,227,252,0,252,479
01/10/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,12,0,16,0,1,181,0,182,0,5,193,0,198,104,0,104,302
01/11/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,34,0,35,0,15,259,0,274,0,16,293,0,309,178,0,178,487
01/12/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,3,412,0,415,0,3,440,0,443,288,0,288,731
01/13/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,6,451,0,457,0,6,474,0,480,164,0,164,644
01/14/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,30,0,36,0,4,181,0,185,0,10,211,0,221,138,0,138,359
01/15/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,56,0,61,0,9,191,0,200,0,14,247,0,261,284,0,284,545
01/16/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,2,195,0,197,0,2,213,0,215,314,0,314,529
01/17/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,41,0,48,0,0,267,0,267,0,7,308,0,315,306,0,306,621
01/18/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,23,0,27,0,11,274,0,285,0,15,297,0,312,351,0,351,663
01/19/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,4,330,0,334,0,4,364,0,368,292,0,292,660
01/20/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,33,0,34,0,2,438,0,440,0,3,471,0,474,266,0,266,740
01/21/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,37,0,45,0,2,313,0,315,0,10,350,0,360,292,1,293,653
01/22/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,27,0,35,0,0,270,0,270,0,8,297,0,305,244,0,244,549
01/23/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,11,0,17,0,5,213,0,218,0,11,224,0,235,242,0,242,477
01/24/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,23,0,28,0,2,236,0,238,0,7,259,0,266,314,0,314,580
01/25/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,49,0,55,0,5,290,0,295,0,11,339,0,350,304,0,304,654
01/26/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,27,0,31,0,3,409,0,412,0,7,436,0,443,244,0,244,687
01/27/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,22,0,25,0,0,13,0,13,0,3,35,0,38,42,0,42,80
01/28/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,11,0,14,0,3,99,4,106,0,6,110,4,120,356,0,356,476
01/29/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,14,0,18,0,4,249,0,253,0,8,263,0,271,398,0,398,669
01/30/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,19,0,22,0,0,250,20,270,0,3,269,20,292,228,0,228,520
01/31/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,24,0,26,0,4,306,0,310,0,6,330,0,336,358,0,358,694
02/01/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,37,0,39,0,0,326,0,326,0,2,363,0,365,298,0,298,663
02/02/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,33,0,37,0,3,438,0,441,0,7,471,0,478,270,0,270,748
02/03/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,20,0,26,0,2,451,0,453,0,8,471,0,479,198,0,198,677
02/04/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,31,0,33,0,2,219,0,221,0,4,250,0,254,112,0,112,366
02/05/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,31,0,33,0,6,288,0,294,0,8,319,0,327,276,0,276,603
02/06/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,9,0,0,9,0,0,279,0,279,0,9,279,0,288,362,0,362,650
02/07/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,2,188,0,190,0,6,219,0,225,290,0,290,515
02/08/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,48,1,53,0,2,248,0,250,0,6,296,1,303,344,0,344,647
02/09/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,1,0,1,0,1,41,0,42,0,1,42,0,43,10,0,10,53
02/10/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,9,0,10,0,7,75,0,82,0,8,84,0,92,2,0,2,94
02/11/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,9,0,14,0,6,240,0,246,0,11,249,0,260,224,0,224,484
02/12/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,25,0,33,0,11,225,0,236,0,19,250,0,269,286,0,286,555
02/13/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,14,255,0,269,0,14,301,0,315,252,0,252,567
02/14/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,35,0,42,0,1,176,0,177,0,8,211,0,219,242,0,242,461
02/15/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,10,71,0,81,0,6,228,0,234,0,16,299,0,315,252,0,252,567
02/16/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,58,0,63,0,4,142,0,146,0,9,200,0,209,332,0,332,541
02/17/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,59,0,61,0,1,119,0,120,0,3,178,0,181,242,0,242,423
02/18/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,47,0,52,0,6,322,0,328,0,11,369,0,380,260,0,260,640
02/19/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,31,0,36,0,7,249,0,256,0,12,280,0,292,246,0,246,538
02/20/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,9,61,0,70,0,4,213,0,217,0,13,274,0,287,362,0,362,649
02/21/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,26,0,27,0,20,243,0,263,0,21,269,0,290,182,0,182,472
02/22/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,16,0,18,0,3,296,0,299,0,5,312,0,317,203,0,203,520
02/23/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,41,0,42,0,1,443,0,444,0,2,484,0,486,278,0,278,764
02/24/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,27,0,29,0,2,373,0,375,0,4,400,0,404,234,0,234,638
02/25/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,6,236,0,242,0,6,264,0,270,228,0,228,498
02/26/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,37,0,43,0,5,238,0,243,0,11,275,0,286,168,0,168,454
02/27/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,40,0,42,0,7,245,0,252,0,9,285,0,294,340,0,340,634
02/28/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,78,0,83,0,4,157,0,161,0,9,235,0,244,196,0,196,440
03/01/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,29,0,32,0,3,130,0,133,0,6,159,0,165,142,0,142,307
03/02/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,12,0,13,0,4,148,0,152,0,5,160,0,165,28,0,28,193
03/03/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,27,0,33,0,3,198,0,201,0,9,225,0,234,159,0,159,393
03/04/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,19,0,23,0,6,213,0,219,0,10,232,0,242,246,0,246,488
03/05/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,9,37,0,46,0,4,250,0,254,0,13,287,0,300,296,0,296,596
03/06/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,48,0,56,0,2,145,0,147,0,10,193,0,203,190,0,190,393
03/07/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,60,0,64,0,0,123,0,123,0,4,183,0,187,204,0,204,391
03/08/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,42,0,45,0,0,248,0,248,0,3,290,0,293,222,0,222,515
03/09/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,1,296,0,297,0,1,324,0,325,216,0,216,541
03/10/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,29,0,34,0,2,368,0,370,0,7,397,0,404,216,0,216,620
03/11/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,34,0,40,0,3,311,0,314,0,9,345,0,354,320,0,320,674
03/12/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,48,0,49,0,2,284,0,286,0,3,332,0,335,364,0,364,699
03/13/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,21,0,26,0,0,109,0,109,0,5,130,0,135,66,0,66,201
03/14/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,5,256,0,261,0,5,284,0,289,260,0,260,549
03/15/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,32,0,39,0,4,192,0,196,0,11,224,0,235,203,0,203,438
03/16/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,24,0,28,0,7,198,0,205,0,11,222,0,233,243,0,243,476
03/17/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,42,0,44,0,0,249,0,249,0,2,291,0,293,286,0,286,579
03/18/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,24,0,25,0,19,164,9,192,0,20,188,9,217,184,0,184,401
03/19/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,44,0,49,0,13,309,18,340,0,18,353,18,389,236,0,236,625
03/20/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,6,316,4,326,0,6,348,4,358,300,0,300,658
03/21/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,34,0,38,0,4,301,0,305,0,8,335,0,343,326,0,326,669
03/22/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,42,0,44,0,8,358,0,366,0,10,400,0,410,354,0,354,764
03/23/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,46,0,50,0,8,249,0,257,0,12,295,0,307,374,0,374,681
03/24/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,6,293,0,299,0,6,323,0,329,366,0,366,695
03/25/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,34,0,39,0,8,262,0,270,0,13,296,0,309,384,0,384,693
03/26/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,45,0,49,0,2,368,0,370,0,6,413,0,419,388,0,388,807
03/27/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,9,45,0,54,0,5,291,0,296,0,14,336,0,350,300,0,300,650
03/28/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,57,0,61,0,8,315,0,323,0,12,372,0,384,340,0,340,724
03/29/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,67,0,68,0,7,242,0,249,0,8,309,0,317,308,0,308,625
03/30/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,104,0,108,0,3,226,0,229,0,7,330,0,337,360,0,360,697
03/31/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,75,0,77,0,4,60,0,64,0,6,135,0,141,87,0,87,228
04/01/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,64,0,65,0,7,73,0,80,0,8,137,0,145,70,0,70,215
04/02/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,60,0,66,0,5,23,0,28,0,11,83,0,94,74,0,74,168
04/03/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,69,0,70,0,7,148,0,155,0,8,217,0,225,240,0,240,465
04/04/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,62,0,66,0,4,234,0,238,0,8,296,0,304,304,0,304,608
04/05/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,55,0,59,0,9,187,0,196,0,13,242,0,255,228,0,228,483
04/06/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,50,0,54,0,10,346,0,356,0,14,396,0,410,408,0,408,818
04/07/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,92,0,98,0,4,135,0,139,0,10,227,0,237,216,0,216,453
04/08/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,51,0,55,0,11,170,0,181,0,15,221,0,236,292,0,292,528
04/09/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,47,0,52,0,2,133,0,135,0,7,180,0,187,170,0,170,357
04/10/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,47,0,51,0,7,204,0,211,0,11,251,0,262,248,2,250,512
04/11/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,64,0,69,0,0,133,0,133,0,5,197,0,202,200,0,200,402
04/12/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,11,100,0,111,0,0,55,0,55,0,11,155,0,166,32,0,32,198
04/13/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,51,0,53,0,5,238,0,243,0,7,289,0,296,210,0,210,506
04/14/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,9,97,0,106,0,0,0,0,0,0,9,97,0,106,0,0,0,106
04/15/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,8,186,0,194,0,8,219,0,227,166,0,166,393
04/16/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,53,0,54,0,3,289,0,292,0,4,342,0,346,221,0,221,567
04/17/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,4,44,0,48,0,13,257,1,271,0,17,301,1,319,384,0,384,703
04/18/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,45,0,51,0,0,296,0,296,0,6,341,0,347,308,0,308,655
04/19/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,28,0,34,0,13,262,0,275,0,19,290,0,309,158,0,158,467
04/20/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,27,0,28,0,2,425,0,427,0,3,452,0,455,156,0,156,611
04/21/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,34,0,41,0,2,367,0,369,0,9,401,0,410,238,0,238,648
04/22/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,4,248,0,252,0,7,278,0,285,258,0,258,543
04/23/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,30,0,31,0,11,245,0,256,0,12,275,0,287,178,0,178,465
04/24/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,51,0,52,0,11,307,0,318,0,12,358,0,370,420,0,420,790
04/25/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,70,0,71,0,0,185,0,185,0,1,255,0,256,242,0,242,498
04/26/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,66,0,72,0,5,57,0,62,0,11,123,0,134,124,0,124,258
04/27/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,53,0,55,0,4,233,0,237,0,6,286,0,292,249,0,249,541
04/28/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,59,0,61,0,5,394,0,399,0,7,453,0,460,206,0,206,666
04/29/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,4,271,0,275,0,4,304,0,308,316,0,316,624
04/30/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,21,0,26,0,4,220,0,224,0,9,241,0,250,234,0,234,484
05/01/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,8,47,0,55,0,1,300,0,301,0,9,347,0,356,346,0,346,702
05/02/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,38,0,43,0,6,310,0,316,0,11,348,0,359,286,0,286,645
05/03/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,37,0,42,0,15,343,0,358,0,20,380,0,400,300,0,300,700
05/04/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,45,0,50,0,3,441,0,444,0,8,486,0,494,308,0,308,802
05/05/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,67,0,73,0,3,232,0,235,0,9,299,0,308,310,0,310,618
05/06/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,78,0,85,0,0,60,0,60,0,7,138,0,145,254,0,254,399
05/07/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,61,0,64,0,10,84,7,101,0,13,145,7,165,176,0,176,341
05/08/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,9,43,0,52,0,10,290,0,300,0,19,333,0,352,448,0,448,800
05/09/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,36,0,37,0,3,223,0,226,0,4,259,0,263,258,0,258,521
05/10/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,10,41,0,51,0,3,351,0,354,0,13,392,0,405,237,0,237,642
05/11/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,31,0,34,0,3,429,0,432,0,6,460,0,466,318,0,318,784
05/12/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,20,0,26,0,3,254,0,257,0,9,274,0,283,248,0,248,531
05/13/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,27,0,29,0,2,235,0,237,0,4,262,0,266,247,0,247,513
05/14/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,43,0,48,0,6,264,0,270,0,11,307,0,318,228,0,228,546
05/15/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,6,43,0,49,0,10,257,0,267,0,16,300,0,316,436,0,436,752
05/16/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,73,0,75,0,9,220,0,229,0,11,293,0,304,324,0,324,628
05/17/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,5,43,0,48,0,0,237,0,237,0,5,280,0,285,234,0,234,519
05/18/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,75,0,76,0,8,137,0,145,0,9,212,0,221,302,0,302,523
05/19/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,68,0,70,0,4,172,0,176,0,6,240,0,246,196,0,196,442
05/20/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,1,38,0,39,0,0,106,0,106,0,1,144,0,145,264,0,264,409
05/21/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,9,249,0,258,0,12,289,0,301,184,0,184,485
05/22/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,2,39,0,41,0,3,269,0,272,0,5,308,0,313,236,0,236,549
05/23/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,31,0,38,0,0,335,0,335,0,7,366,0,373,332,0,332,705
05/24/2002,CMA,CA,AWP,WE,Towers with Display (VFR),0,7,46,0,53,0,1,267,0,268,0,8,313,0,321,300,0,300,621
