02/01/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,8,52,23,103,0,1,38,0,39,20,9,90,23,142,62,0,62,204
02/02/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,5,32,6,61,3,2,10,0,15,21,7,42,6,76,0,0,0,76
02/03/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,8,48,22,97,0,0,115,20,135,19,8,163,42,232,62,0,62,294
02/04/2000,MFE,TX,ASW,CE,Federal Contract Tower,17,5,31,13,66,3,0,105,0,108,20,5,136,13,174,82,0,82,256
02/05/2000,MFE,TX,ASW,CE,Federal Contract Tower,15,3,27,12,57,2,0,80,3,85,17,3,107,15,142,28,0,28,170
02/06/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,2,22,10,46,5,0,63,0,68,17,2,85,10,114,12,0,12,126
02/07/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,5,33,15,71,3,0,64,1,68,21,5,97,16,139,94,0,94,233
02/08/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,40,18,82,0,0,91,7,98,20,4,131,25,180,52,0,52,232
02/09/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,6,40,15,82,0,0,86,0,86,21,6,126,15,168,30,0,30,198
02/10/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,6,37,17,80,0,3,74,5,82,20,9,111,22,162,40,0,40,202
02/11/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,5,33,15,71,2,0,82,20,104,20,5,115,35,175,54,6,60,235
02/12/2000,MFE,TX,ASW,CE,Federal Contract Tower,13,4,23,0,40,5,3,51,0,59,18,7,74,0,99,48,0,48,147
02/13/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,2,21,9,44,5,0,58,5,68,17,2,79,14,112,54,0,54,166
02/14/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,4,33,8,64,0,0,61,0,61,19,4,94,8,125,62,0,62,187
02/15/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,2,35,16,73,0,0,88,1,89,20,2,123,17,162,74,0,74,236
02/16/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,8,48,23,98,0,0,75,15,90,19,8,123,38,188,94,0,94,282
02/17/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,33,10,67,0,4,67,0,71,20,8,100,10,138,122,0,122,260
02/18/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,4,33,7,62,0,4,97,0,101,18,8,130,7,163,58,0,58,221
02/19/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,3,20,0,35,5,5,63,0,73,17,8,83,0,108,58,0,58,166
02/20/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,2,28,0,46,1,0,73,0,74,17,2,101,0,120,18,0,18,138
02/21/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,42,13,78,0,0,85,0,85,20,3,127,13,163,52,0,52,215
02/22/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,5,35,12,71,0,1,66,0,67,19,6,101,12,138,26,0,26,164
02/23/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,6,52,25,103,0,0,87,1,88,20,6,139,26,191,50,2,52,243
02/24/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,46,23,93,0,0,68,3,71,20,4,114,26,164,0,0,0,164
02/25/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,2,28,14,60,4,0,61,3,68,20,2,89,17,128,0,0,0,128
02/26/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,2,19,4,37,5,1,57,0,63,17,3,76,4,100,80,0,80,180
02/27/2000,MFE,TX,ASW,CE,Federal Contract Tower,8,1,12,2,23,10,0,91,0,101,18,1,103,2,124,20,0,20,144
02/28/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,36,17,76,0,0,78,11,89,20,3,114,28,165,64,0,64,229
02/29/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,3,33,15,70,5,0,63,1,69,24,3,96,16,139,62,0,62,201
03/01/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,5,46,20,91,0,0,62,18,80,20,5,108,38,171,94,0,94,265
03/02/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,2,31,6,55,2,0,68,0,70,18,2,99,6,125,26,0,26,151
03/03/2000,MFE,TX,ASW,CE,Federal Contract Tower,15,4,30,13,62,4,0,80,3,87,19,4,110,16,149,24,0,24,173
03/04/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,4,20,0,34,7,2,60,0,69,17,6,80,0,103,40,0,40,143
03/05/2000,MFE,TX,ASW,CE,Federal Contract Tower,7,3,15,6,31,10,0,63,0,73,17,3,78,6,104,2,0,2,106
03/06/2000,MFE,TX,ASW,CE,Federal Contract Tower,17,4,32,14,67,3,0,68,0,71,20,4,100,14,138,6,0,6,144
03/07/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,6,36,14,74,2,3,69,0,74,20,9,105,14,148,70,6,76,224
03/08/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,8,56,25,109,0,0,99,21,120,20,8,155,46,229,34,0,34,263
03/09/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,5,45,20,90,0,0,88,12,100,20,5,133,32,190,22,4,26,216
03/10/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,4,23,4,43,5,1,54,0,60,17,5,77,4,103,10,0,10,113
03/11/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,3,18,0,31,8,2,58,0,68,18,5,76,0,99,10,0,10,109
03/12/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,4,20,0,35,5,0,91,0,96,16,4,111,0,131,28,0,28,159
03/13/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,1,46,16,83,0,0,58,0,58,20,1,104,16,141,128,0,128,269
03/14/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,5,28,8,57,2,1,31,0,34,18,6,59,8,91,228,0,228,319
03/15/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,46,21,91,0,0,60,3,63,20,4,106,24,154,60,0,60,214
03/16/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,8,45,20,93,0,2,108,2,112,20,10,153,22,205,66,4,70,275
03/17/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,4,34,17,74,2,0,51,1,54,21,4,85,18,128,4,32,36,164
03/18/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,3,22,2,39,7,0,35,0,42,19,3,57,2,81,22,0,22,103
03/19/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,2,19,0,32,6,0,59,0,65,17,2,78,0,97,30,0,30,127
03/20/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,1,34,12,66,1,0,67,0,68,20,1,101,12,134,8,0,8,142
03/21/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,8,50,24,102,0,3,59,4,66,20,11,109,28,168,14,0,14,182
03/22/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,6,50,24,99,0,0,45,17,62,19,6,95,41,161,20,0,20,181
03/23/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,8,51,24,102,0,2,79,12,93,19,10,130,36,195,84,0,84,279
03/24/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,5,43,21,88,0,0,77,4,81,19,5,120,25,169,30,0,30,199
03/25/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,2,17,0,29,6,2,63,0,71,16,4,80,0,100,16,0,16,116
03/26/2000,MFE,TX,ASW,CE,Federal Contract Tower,13,3,23,0,39,6,5,51,0,62,19,8,74,0,101,54,0,54,155
03/27/2000,MFE,TX,ASW,CE,Federal Contract Tower,17,3,30,10,60,3,0,87,0,90,20,3,117,10,150,24,10,34,184
03/28/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,7,46,22,96,0,3,90,1,94,21,10,136,23,190,18,0,18,208
03/29/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,7,47,22,96,0,5,83,4,92,20,12,130,26,188,74,0,74,262
03/30/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,6,42,19,88,0,5,90,5,100,21,11,132,24,188,36,0,36,224
03/31/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,6,42,8,76,0,0,83,0,83,20,6,125,8,159,24,0,24,183
04/01/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,6,29,0,53,1,3,50,0,54,19,9,79,0,107,44,0,44,151
04/02/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,6,27,0,49,4,4,47,0,55,20,10,74,0,104,180,0,180,284
04/03/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,1,50,25,96,0,0,73,9,82,20,1,123,34,178,76,32,108,286
04/04/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,6,27,13,62,4,5,115,1,125,20,11,142,14,187,28,12,40,227
04/05/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,7,34,10,71,0,2,113,0,115,20,9,147,10,186,52,0,52,238
04/06/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,8,37,17,81,0,2,132,0,134,19,10,169,17,215,66,0,66,281
04/07/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,4,30,8,60,5,0,80,0,85,23,4,110,8,145,32,0,32,177
04/08/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,4,20,0,36,5,3,53,0,61,17,7,73,0,97,8,0,8,105
04/09/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,4,19,4,38,6,2,57,0,65,17,6,76,4,103,28,0,28,131
04/10/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,6,29,12,65,2,2,53,0,57,20,8,82,12,122,24,0,24,146
04/11/2000,MFE,TX,ASW,CE,Federal Contract Tower,17,7,37,19,80,0,0,40,12,52,17,7,77,31,132,54,0,54,186
04/12/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,5,28,0,52,0,0,44,0,44,19,5,72,0,96,6,0,6,102
04/13/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,6,41,16,83,0,0,112,0,112,20,6,153,16,195,36,0,36,231
04/14/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,5,24,2,47,4,5,71,0,80,20,10,95,2,127,42,0,42,169
04/15/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,3,14,0,27,7,1,32,0,40,17,4,46,0,67,0,0,0,67
04/16/2000,MFE,TX,ASW,CE,Federal Contract Tower,13,2,19,6,40,6,0,51,0,57,19,2,70,6,97,138,4,142,239
04/17/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,38,21,83,0,0,63,3,66,20,4,101,24,149,90,0,90,239
04/18/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,6,39,22,87,0,0,68,12,80,20,6,107,34,167,32,0,32,199
04/19/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,7,38,20,85,0,4,61,20,85,20,11,99,40,170,4,0,4,174
04/20/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,7,37,20,83,0,2,97,7,106,19,9,134,27,189,92,0,92,281
04/21/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,0,17,10,39,8,0,76,12,96,20,0,93,22,135,92,0,92,227
04/22/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,2,16,0,29,6,0,43,0,49,17,2,59,0,78,94,0,94,172
04/23/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,2,14,0,26,7,0,44,0,51,17,2,58,0,77,20,0,20,97
04/24/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,1,30,17,68,0,0,58,2,60,20,1,88,19,128,44,0,44,172
04/25/2000,MFE,TX,ASW,CE,Federal Contract Tower,22,1,41,22,86,0,0,91,20,111,22,1,132,42,197,104,0,104,301
04/26/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,7,39,21,86,0,1,125,2,128,19,8,164,23,214,44,2,46,260
04/27/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,6,48,24,99,0,0,80,25,105,21,6,128,49,204,10,6,16,220
04/28/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,5,30,15,69,0,1,86,15,102,19,6,116,30,171,60,2,62,233
04/29/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,4,25,13,58,1,1,64,7,73,17,5,89,20,131,72,8,80,211
04/30/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,2,15,2,29,7,3,38,0,48,17,5,53,2,77,0,0,0,77
05/01/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,1,48,29,98,0,0,38,36,74,20,1,86,65,172,18,2,20,192
05/02/2000,MFE,TX,ASW,CE,Federal Contract Tower,15,4,27,0,46,5,1,43,0,49,20,5,70,0,95,28,0,28,123
05/03/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,5,36,21,83,0,1,85,17,103,21,6,121,38,186,44,4,48,234
05/04/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,45,24,93,0,0,74,0,74,20,4,119,24,167,34,0,34,201
05/05/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,2,30,16,66,2,0,56,0,58,20,2,86,16,124,30,0,30,154
05/06/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,2,17,0,29,9,0,40,0,49,19,2,57,0,78,10,0,10,88
05/07/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,2,18,0,30,7,0,35,0,42,17,2,53,0,72,4,0,4,76
05/08/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,2,40,24,86,0,0,65,2,67,20,2,105,26,153,62,2,64,217
05/09/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,1,35,17,73,2,0,62,0,64,22,1,97,17,137,28,4,32,169
05/10/2000,MFE,TX,ASW,CE,Federal Contract Tower,22,5,40,21,88,0,2,62,0,64,22,7,102,21,152,70,0,70,222
05/11/2000,MFE,TX,ASW,CE,Federal Contract Tower,22,4,36,0,62,3,0,83,0,86,25,4,119,0,148,46,0,46,194
05/12/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,2,32,12,66,0,0,70,0,70,20,2,102,12,136,22,0,22,158
05/13/2000,MFE,TX,ASW,CE,Federal Contract Tower,13,3,20,0,36,7,0,36,0,43,20,3,56,0,79,10,0,10,89
05/14/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,2,16,4,33,6,0,30,0,36,17,2,46,4,69,8,0,8,77
05/15/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,47,28,98,0,0,74,3,77,20,3,121,31,175,32,0,32,207
05/16/2000,MFE,TX,ASW,CE,Federal Contract Tower,22,5,42,25,94,0,0,59,9,68,22,5,101,34,162,52,0,52,214
05/17/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,2,29,14,64,3,0,56,0,59,22,2,85,14,123,22,0,22,145
05/18/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,3,29,17,68,0,0,48,11,59,19,3,77,28,127,4,6,10,137
05/19/2000,MFE,TX,ASW,CE,Federal Contract Tower,26,4,55,34,119,0,0,58,6,64,26,4,113,40,183,10,0,10,193
05/20/2000,MFE,TX,ASW,CE,Federal Contract Tower,14,2,21,0,37,3,4,55,0,62,17,6,76,0,99,30,0,30,129
05/21/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,1,15,4,30,7,1,59,0,67,17,2,74,4,97,58,4,62,159
05/22/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,40,25,89,0,2,63,11,76,20,6,103,36,165,24,0,24,189
05/23/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,39,24,87,0,6,77,4,87,20,10,116,28,174,6,2,8,182
05/24/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,5,48,30,104,0,5,114,0,119,21,10,162,30,223,18,10,28,251
05/25/2000,MFE,TX,ASW,CE,Federal Contract Tower,24,1,42,25,92,0,0,73,5,78,24,1,115,30,170,28,0,28,198
05/26/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,3,33,16,73,0,0,59,0,59,21,3,92,16,132,16,2,18,150
05/27/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,1,16,0,27,9,5,37,0,51,19,6,53,0,78,14,0,14,92
05/28/2000,MFE,TX,ASW,CE,Federal Contract Tower,8,1,12,0,21,7,3,56,0,66,15,4,68,0,87,48,0,48,135
05/29/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,0,15,0,25,8,0,49,0,57,18,0,64,0,82,8,0,8,90
05/30/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,37,22,83,0,2,79,19,100,20,6,116,41,183,24,0,24,207
05/31/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,40,23,87,0,1,114,14,129,20,5,154,37,216,44,0,44,260
06/01/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,4,32,10,64,2,0,94,0,96,20,4,126,10,160,36,0,36,196
06/02/2000,MFE,TX,ASW,CE,Federal Contract Tower,13,3,23,8,47,7,0,51,4,62,20,3,74,12,109,46,0,46,155
06/03/2000,MFE,TX,ASW,CE,Federal Contract Tower,14,3,23,2,42,5,1,63,0,69,19,4,86,2,111,76,0,76,187
06/04/2000,MFE,TX,ASW,CE,Federal Contract Tower,9,2,17,0,28,8,0,42,0,50,17,2,59,0,78,8,0,8,86
06/05/2000,MFE,TX,ASW,CE,Federal Contract Tower,15,0,25,0,40,6,0,28,0,34,21,0,53,0,74,30,0,30,104
06/06/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,2,31,2,53,2,0,92,0,94,20,2,123,2,147,56,0,56,203
06/07/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,33,4,61,0,1,68,0,69,20,5,101,4,130,18,0,18,148
06/08/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,3,32,6,60,1,0,85,0,86,20,3,117,6,146,44,0,44,190
06/09/2000,MFE,TX,ASW,CE,Federal Contract Tower,14,3,24,0,41,4,0,34,0,38,18,3,58,0,79,68,0,68,147
06/10/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,2,17,0,30,9,1,8,0,18,20,3,25,0,48,8,0,8,56
06/11/2000,MFE,TX,ASW,CE,Federal Contract Tower,12,2,17,0,31,5,0,30,0,35,17,2,47,0,66,34,0,34,100
06/12/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,0,36,6,62,0,0,78,0,78,20,0,114,6,140,46,2,48,188
06/13/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,40,15,79,0,0,76,9,85,20,4,116,24,164,22,0,22,186
06/14/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,7,65,25,115,0,0,96,23,119,18,7,161,48,234,54,10,64,298
06/15/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,1,34,13,66,0,0,76,2,78,18,1,110,15,144,64,0,64,208
06/16/2000,MFE,TX,ASW,CE,Federal Contract Tower,21,2,44,18,85,0,0,58,8,66,21,2,102,26,151,36,0,36,187
06/17/2000,MFE,TX,ASW,CE,Federal Contract Tower,15,2,22,0,39,0,3,56,0,59,15,5,78,0,98,70,0,70,168
06/18/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,0,15,0,25,6,0,38,0,44,16,0,53,0,69,36,0,36,105
06/19/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,2,27,6,53,0,0,60,0,60,18,2,87,6,113,12,0,12,125
06/20/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,2,37,15,74,0,0,69,10,79,20,2,106,25,153,60,4,64,217
06/21/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,3,37,8,67,0,0,122,0,122,19,3,159,8,189,30,0,30,219
06/22/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,3,31,6,59,0,4,63,0,67,19,7,94,6,126,34,0,34,160
06/23/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,3,30,12,64,0,0,45,16,61,19,3,75,28,125,8,0,8,133
06/24/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,1,16,0,27,7,2,75,0,84,17,3,91,0,111,50,0,50,161
06/25/2000,MFE,TX,ASW,CE,Federal Contract Tower,13,1,20,2,36,4,5,45,0,54,17,6,65,2,90,24,0,24,114
06/26/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,4,49,19,92,0,0,49,17,66,20,4,98,36,158,30,0,30,188
06/27/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,39,15,77,0,2,71,11,84,20,5,110,26,161,42,0,42,203
06/28/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,2,29,11,60,1,2,104,3,110,19,4,133,14,170,38,0,38,208
06/29/2000,MFE,TX,ASW,CE,Federal Contract Tower,15,2,25,9,51,4,0,85,1,90,19,2,110,10,141,22,0,22,163
06/30/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,0,36,13,69,0,0,51,21,72,20,0,87,34,141,40,0,40,181
07/01/2000,MFE,TX,ASW,CE,Federal Contract Tower,9,2,9,0,20,8,0,48,0,56,17,2,57,0,76,22,0,22,98
07/02/2000,MFE,TX,ASW,CE,Federal Contract Tower,7,0,8,0,15,9,0,41,0,50,16,0,49,0,65,2,0,2,67
07/03/2000,MFE,TX,ASW,CE,Federal Contract Tower,9,0,11,0,20,8,0,42,0,50,17,0,53,0,70,10,0,10,80
07/04/2000,MFE,TX,ASW,CE,Federal Contract Tower,10,2,11,2,25,9,0,37,0,46,19,2,48,2,71,10,0,10,81
07/05/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,2,31,30,83,0,0,82,12,94,20,2,113,42,177,74,0,74,251
07/06/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,4,24,23,70,0,0,74,4,78,19,4,98,27,148,16,0,16,164
07/07/2000,MFE,TX,ASW,CE,Federal Contract Tower,17,2,18,16,53,3,0,53,0,56,20,2,71,16,109,24,8,32,141
07/08/2000,MFE,TX,ASW,CE,Federal Contract Tower,9,2,10,0,21,8,3,61,0,72,17,5,71,0,93,36,0,36,129
07/09/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,2,12,0,25,6,0,54,0,60,17,2,66,0,85,28,0,28,113
07/10/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,1,25,25,71,0,0,50,4,54,20,1,75,29,125,20,4,24,149
07/11/2000,MFE,TX,ASW,CE,Federal Contract Tower,18,2,17,10,47,2,1,70,0,73,20,3,87,10,120,52,0,52,172
07/12/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,2,20,22,64,0,3,73,6,82,20,5,93,28,146,118,0,118,264
07/13/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,2,28,29,78,0,0,86,19,105,19,2,114,48,183,44,0,44,227
07/14/2000,MFE,TX,ASW,CE,Federal Contract Tower,19,0,17,18,54,1,0,71,0,72,20,0,88,18,126,38,0,38,164
07/15/2000,MFE,TX,ASW,CE,Federal Contract Tower,11,1,9,0,21,7,7,45,0,59,18,8,54,0,80,20,0,20,100
07/16/2000,MFE,TX,ASW,CE,Federal Contract Tower,13,1,12,4,30,3,1,47,0,51,16,2,59,4,81,8,0,8,89
07/17/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,21,22,66,0,0,57,4,61,20,3,78,26,127,48,0,48,175
07/18/2000,MFE,TX,ASW,CE,Federal Contract Tower,16,2,14,8,40,3,1,61,0,65,19,3,75,8,105,6,0,6,111
07/19/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,3,36,35,94,0,0,64,25,89,20,3,100,60,183,50,0,50,233
07/20/2000,MFE,TX,ASW,CE,Federal Contract Tower,20,2,21,20,63,0,2,69,3,74,20,4,90,23,137,62,0,62,199
