02/06/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,25,0,34,0,21,87,0,108,0,30,112,0,142,56,0,56,198
02/07/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,44,0,58,0,0,46,0,46,0,14,90,0,104,18,0,18,122
02/08/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,54,0,72,0,1,122,0,123,0,19,176,0,195,44,0,44,239
02/09/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,54,0,72,0,7,68,0,75,0,25,122,0,147,16,0,16,163
02/10/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,57,0,73,0,0,60,0,60,0,16,117,0,133,16,0,16,149
02/11/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,42,0,57,0,2,19,0,21,0,17,61,0,78,0,0,0,78
02/12/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,25,0,34,0,2,90,0,92,0,11,115,0,126,72,0,72,198
02/13/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,27,0,37,0,7,0,0,7,0,17,27,0,44,6,0,6,50
02/14/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,23,0,31,0,0,0,0,0,0,8,23,0,31,0,0,0,31
02/15/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,58,0,74,0,0,52,2,54,0,16,110,2,128,18,0,18,146
02/16/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,50,0,65,0,0,37,0,37,0,15,87,0,102,0,0,0,102
02/17/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,49,0,66,0,10,77,0,87,0,27,126,0,153,20,0,20,173
02/18/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,7,21,0,28,0,0,0,0,0,0,7,21,0,28,0,0,0,28
02/19/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,10,7,0,17,0,16,26,0,42,0,0,0,42
02/20/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,5,18,0,23,0,18,5,0,23,0,23,23,0,46,0,0,0,46
02/21/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,48,0,63,0,16,112,0,128,0,31,160,0,191,66,0,66,257
02/22/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,22,68,0,90,0,4,77,0,81,0,26,145,0,171,36,0,36,207
02/23/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,64,0,84,0,13,114,0,127,0,33,178,0,211,38,0,38,249
02/24/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,49,0,65,0,3,22,0,25,0,19,71,0,90,0,0,0,90
02/25/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,55,0,72,0,9,61,0,70,0,26,116,0,142,36,0,36,178
02/26/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,30,0,39,0,16,75,0,91,0,25,105,0,130,12,0,12,142
02/27/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,32,0,42,0,10,13,0,23,0,20,45,0,65,4,0,4,69
02/28/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,58,0,76,0,18,108,0,126,0,36,166,0,202,36,0,36,238
02/29/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,39,0,51,0,4,127,0,131,0,16,166,0,182,30,0,30,212
03/01/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,57,0,74,0,4,48,0,52,0,21,105,0,126,4,0,4,130
03/02/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,13,43,0,56,0,1,35,0,36,0,14,78,0,92,2,0,2,94
03/03/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,46,0,60,0,4,119,0,123,0,18,165,0,183,76,0,76,259
03/04/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,30,0,40,0,4,127,0,131,0,14,157,0,171,102,0,102,273
03/05/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,29,0,38,0,14,130,0,144,0,23,159,0,182,26,0,26,208
03/06/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,13,44,0,57,0,6,115,0,121,0,19,159,0,178,88,0,88,266
03/07/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,47,0,62,0,11,110,0,121,0,26,157,0,183,36,0,36,219
03/08/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,69,0,87,0,0,74,0,74,0,18,143,0,161,54,0,54,215
03/09/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,59,0,77,0,3,23,0,26,0,21,82,0,103,0,0,0,103
03/10/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,19,61,0,80,0,0,26,0,26,0,19,87,0,106,2,0,2,108
03/11/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,3,19,0,22,0,9,38,0,47,0,0,0,47
03/12/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,35,0,46,0,8,59,0,67,0,19,94,0,113,4,0,4,117
03/13/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,48,0,63,0,16,40,0,56,0,31,88,0,119,32,0,32,151
03/14/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,61,0,79,0,24,87,0,111,0,42,148,0,190,56,0,56,246
03/15/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,67,0,87,0,11,67,0,78,0,31,134,0,165,24,0,24,189
03/16/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,55,0,70,0,0,7,0,7,0,15,62,0,77,0,0,0,77
03/17/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,13,48,0,61,0,10,64,0,74,0,23,112,0,135,0,0,0,135
03/18/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,42,0,54,0,14,65,0,79,0,26,107,0,133,50,0,50,183
03/19/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,42,0,54,0,8,15,0,23,0,20,57,0,77,0,0,0,77
03/20/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,13,46,0,59,0,3,31,0,34,0,16,77,0,93,0,0,0,93
03/21/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,56,0,72,0,4,70,0,74,0,20,126,0,146,70,0,70,216
03/22/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,51,0,61,0,0,63,0,63,0,10,114,0,124,30,0,30,154
03/23/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,58,0,74,0,1,89,0,90,0,17,147,0,164,36,0,36,200
03/24/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,52,0,64,0,0,141,0,141,0,12,193,0,205,44,0,44,249
03/25/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,36,0,46,0,14,52,0,66,0,24,88,0,112,14,0,14,126
03/26/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,28,0,36,0,10,103,0,113,0,18,131,0,149,20,0,20,169
03/27/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,52,0,66,0,15,26,0,41,0,29,78,0,107,0,0,0,107
03/28/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,58,0,74,0,19,56,0,75,0,35,114,0,149,2,0,2,151
03/29/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,63,0,81,0,12,70,0,82,0,30,133,0,163,8,0,8,171
03/30/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,53,0,68,0,11,77,0,88,0,26,130,0,156,36,0,36,192
03/31/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,44,0,56,0,20,91,0,111,0,32,135,0,167,26,0,26,193
04/01/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,38,0,50,0,25,59,0,84,0,37,97,0,134,56,0,56,190
04/02/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,40,0,54,0,18,0,0,18,0,32,40,0,72,0,0,0,72
04/03/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,19,58,0,77,0,6,0,0,6,0,25,58,0,83,0,0,0,83
04/04/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,42,0,52,0,0,28,0,28,0,10,70,0,80,0,0,0,80
04/05/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,42,0,56,0,11,114,0,125,0,25,156,0,181,22,0,22,203
04/06/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,51,0,68,0,3,55,0,58,0,20,106,0,126,6,0,6,132
04/07/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,13,38,0,51,0,4,49,0,53,0,17,87,0,104,24,0,24,128
04/08/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,17,0,26,0,0,0,0,0,0,9,17,0,26,0,0,0,26
04/09/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,35,0,46,0,0,19,0,19,0,11,54,0,65,22,0,22,87
04/10/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,45,0,54,0,0,87,0,87,0,9,132,0,141,30,0,30,171
04/11/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,50,0,66,0,6,17,0,23,0,22,67,0,89,14,0,14,103
04/12/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,19,60,0,79,0,3,93,0,96,0,22,153,0,175,44,0,44,219
04/13/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,22,69,0,91,0,3,123,1,127,0,25,192,1,218,46,0,46,264
04/14/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,40,0,51,0,0,204,2,206,0,11,244,2,257,50,0,50,307
04/15/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,28,0,37,0,8,104,0,112,0,17,132,0,149,26,0,26,175
04/16/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,49,0,65,0,0,35,0,35,0,16,84,0,100,20,0,20,120
04/17/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,62,0,82,0,4,6,0,10,0,24,68,0,92,22,0,22,114
04/18/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,76,0,97,0,0,7,0,7,0,21,83,0,104,0,0,0,104
04/19/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,22,70,0,92,0,11,35,0,46,0,33,105,0,138,60,0,60,198
04/20/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,35,0,41,0,0,28,0,28,0,6,63,0,69,0,0,0,69
04/21/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,27,0,35,0,9,18,0,27,0,17,45,0,62,20,0,20,82
04/22/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,5,17,0,22,0,0,2,0,2,0,5,19,0,24,0,0,0,24
04/23/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,16,27,0,43,0,22,49,0,71,56,0,56,127
04/24/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,58,0,76,0,5,127,0,132,0,23,185,0,208,60,0,60,268
04/25/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,67,0,87,0,0,79,0,79,0,20,146,0,166,48,0,48,214
04/26/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,57,0,74,0,12,103,0,115,0,29,160,0,189,58,0,58,247
04/27/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,68,0,89,0,7,109,0,116,0,28,177,0,205,60,0,60,265
04/28/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,13,43,0,56,0,15,148,0,163,0,28,191,0,219,54,0,54,273
04/29/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,6,22,0,28,0,8,119,0,127,0,14,141,0,155,44,0,44,199
04/30/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,38,0,49,0,25,94,0,119,0,36,132,0,168,0,0,0,168
05/01/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,49,0,64,0,16,129,1,146,0,31,178,1,210,92,2,94,304
05/02/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,25,79,0,104,0,9,79,0,88,0,34,158,0,192,62,0,62,254
05/03/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,24,78,0,102,0,22,107,0,129,0,46,185,0,231,86,0,86,317
05/04/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,25,80,0,105,0,0,58,0,58,0,25,138,0,163,56,0,56,219
05/05/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,49,0,64,0,15,25,0,40,0,30,74,0,104,26,0,26,130
05/06/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,26,0,34,0,17,110,0,127,0,25,136,0,161,64,0,64,225
05/07/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,42,0,56,0,17,57,0,74,0,31,99,0,130,44,0,44,174
05/08/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,44,0,58,0,22,59,0,81,0,36,103,0,139,40,0,40,179
05/09/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,68,0,89,0,18,85,0,103,0,39,153,0,192,94,0,94,286
05/10/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,67,0,88,0,14,93,0,107,0,35,160,0,195,120,0,120,315
05/11/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,56,0,74,0,15,97,0,112,0,33,153,0,186,74,0,74,260
05/12/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,62,0,71,0,0,20,0,20,0,9,82,0,91,0,0,0,91
05/13/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,7,22,0,29,0,18,89,0,107,0,25,111,0,136,100,0,100,236
05/14/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,30,0,40,0,19,153,0,172,0,29,183,0,212,32,0,32,244
05/15/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,15,49,0,64,0,10,74,0,84,0,25,123,0,148,30,0,30,178
05/16/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,71,0,92,0,6,73,0,79,0,27,144,0,171,34,0,34,205
05/17/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,22,73,0,95,0,17,29,0,46,0,39,102,0,141,20,0,20,161
05/18/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,43,0,55,0,2,28,0,30,0,14,71,0,85,0,0,0,85
05/19/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,58,0,75,0,5,112,0,117,0,22,170,0,192,172,0,172,364
05/20/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,30,0,38,0,31,93,0,124,0,39,123,0,162,48,0,48,210
05/21/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,62,0,80,0,7,24,0,31,0,25,86,0,111,0,0,0,111
05/22/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,13,45,0,58,0,11,55,0,66,0,24,100,0,124,38,0,38,162
05/23/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,19,66,0,85,0,18,109,0,127,0,37,175,0,212,70,0,70,282
05/24/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,23,78,0,101,0,5,64,0,69,0,28,142,0,170,16,0,16,186
05/25/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,57,0,73,0,22,42,0,64,0,38,99,0,137,36,0,36,173
05/26/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,66,0,86,0,18,24,0,42,0,38,90,0,128,110,0,110,238
05/27/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,9,30,0,39,0,13,13,0,26,0,22,43,0,65,0,0,0,65
05/28/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,5,19,0,24,0,19,43,1,63,0,24,62,1,87,10,0,10,97
05/29/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,34,0,44,0,28,64,2,94,0,38,98,2,138,20,0,20,158
05/30/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,50,0,64,0,29,150,0,179,0,43,200,0,243,80,0,80,323
05/31/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,57,0,74,0,27,103,0,130,0,44,160,0,204,100,0,100,304
06/01/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,25,72,0,97,0,4,33,0,37,0,29,105,0,134,16,0,16,150
06/02/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,62,0,83,0,17,56,0,73,0,38,118,0,156,24,0,24,180
06/03/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,33,0,45,0,9,58,0,67,0,21,91,0,112,14,0,14,126
06/04/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,30,0,41,0,11,87,0,98,0,22,117,0,139,38,0,38,177
06/05/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,46,0,62,0,3,39,0,42,0,19,85,0,104,0,0,0,104
06/06/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,50,0,67,0,7,34,0,41,0,24,84,0,108,2,0,2,110
06/07/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,23,65,0,88,0,15,98,0,113,0,38,163,0,201,70,0,70,271
06/08/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,59,0,76,0,0,98,0,98,0,17,157,0,174,42,0,42,216
06/09/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,50,0,68,0,11,82,0,93,0,29,132,0,161,44,0,44,205
06/10/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,30,0,41,0,10,118,0,128,0,21,148,0,169,62,0,62,231
06/11/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,38,0,52,0,6,82,0,88,0,20,120,0,140,4,0,4,144
06/12/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,45,0,53,0,0,16,0,16,0,8,61,0,69,0,0,0,69
06/13/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,62,0,76,0,0,35,0,35,0,14,97,0,111,24,0,24,135
06/14/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,62,0,79,0,0,78,0,78,0,17,140,0,157,34,0,34,191
06/15/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,19,74,0,93,0,0,86,0,86,0,19,160,0,179,0,0,0,179
06/16/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,14,49,0,63,0,0,68,0,68,0,14,117,0,131,2,0,2,133
06/17/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,35,0,46,0,2,142,0,144,0,13,177,0,190,20,0,20,210
06/18/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,11,34,0,45,0,18,48,0,66,0,29,82,0,111,0,0,0,111
06/19/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,50,0,66,0,15,152,0,167,0,31,202,0,233,62,0,62,295
06/20/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,51,0,67,0,0,132,0,132,0,16,183,0,199,40,0,40,239
06/21/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,18,57,0,75,0,11,64,0,75,0,29,121,0,150,14,0,14,164
06/22/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,19,60,0,79,0,13,118,0,131,0,32,178,0,210,4,0,4,214
06/23/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,54,0,71,0,9,154,0,163,0,26,208,0,234,78,0,78,312
06/24/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,24,0,32,0,10,91,0,101,0,18,115,0,133,18,0,18,151
06/25/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,48,0,64,0,16,73,0,89,0,32,121,0,153,30,0,30,183
06/26/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,60,0,80,0,30,108,0,138,0,50,168,0,218,124,0,124,342
06/27/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,64,0,85,0,14,129,0,143,0,35,193,0,228,180,0,180,408
06/28/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,65,0,85,0,0,184,0,184,0,20,249,0,269,118,0,118,387
06/29/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,21,65,0,86,0,15,101,0,116,0,36,166,0,202,94,0,94,296
06/30/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,32,97,0,129,0,15,168,0,183,0,47,265,0,312,160,0,160,472
07/01/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,25,50,0,75,0,3,221,0,224,0,28,271,0,299,122,0,122,421
07/02/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,16,31,0,47,0,11,194,0,205,0,27,225,0,252,92,0,92,344
07/03/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,12,24,0,36,0,1,30,0,31,0,13,54,0,67,14,0,14,81
07/04/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,10,18,0,28,0,9,90,0,99,0,19,108,0,127,64,0,64,191
07/05/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,23,47,0,70,0,11,169,0,180,0,34,216,0,250,122,0,122,372
07/06/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,24,49,0,73,0,7,127,0,134,0,31,176,0,207,88,0,88,295
07/07/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,20,39,0,59,0,8,127,0,135,0,28,166,0,194,42,0,42,236
07/08/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,8,22,0,30,0,0,133,0,133,0,8,155,0,163,30,0,30,193
07/09/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,19,38,0,57,0,15,87,0,102,0,34,125,0,159,10,0,10,169
07/10/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,29,61,0,90,0,0,80,0,80,0,29,141,0,170,30,0,30,200
07/11/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,28,57,0,85,0,0,97,0,97,0,28,154,0,182,38,0,38,220
07/12/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,32,66,0,98,0,0,134,0,134,0,32,200,0,232,108,0,108,340
07/13/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,26,53,0,79,0,15,131,0,146,0,41,184,0,225,90,0,90,315
07/14/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,28,60,0,88,0,0,31,0,31,0,28,91,0,119,24,0,24,143
07/15/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,17,32,0,49,0,12,119,0,131,0,29,151,0,180,52,0,52,232
07/16/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,24,47,0,71,0,17,76,0,93,0,41,123,0,164,26,0,26,190
07/17/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,23,49,0,72,0,0,168,0,168,0,23,217,0,240,66,0,66,306
07/18/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,31,63,0,94,0,13,111,0,124,0,44,174,0,218,100,0,100,318
07/19/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,31,71,0,102,0,0,131,0,131,0,31,202,0,233,102,0,102,335
07/20/2000,CGF,OH,AGL,CE,Federal Contract Tower,0,27,73,0,100,0,0,136,0,136,0,27,209,0,236,74,0,74,310
