07/15/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,16,41,0,57,0,0,134,0,134,0,16,175,0,191,48,0,48,239
07/16/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,17,43,0,60,0,9,108,0,117,0,26,151,0,177,22,0,22,199
07/17/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,28,69,0,97,0,10,79,0,89,0,38,148,0,186,14,0,14,200
07/18/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,30,85,0,115,0,0,105,0,105,0,30,190,0,220,26,0,26,246
07/19/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,40,97,0,137,0,1,76,2,79,0,41,173,2,216,16,0,16,232
07/20/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,60,0,84,0,5,99,0,104,0,29,159,0,188,92,0,92,280
07/21/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,7,18,0,25,0,22,151,0,173,0,29,169,0,198,80,0,80,278
07/22/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,7,40,0,47,0,0,156,0,156,0,7,196,0,203,92,0,92,295
07/23/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,60,0,84,0,3,37,2,42,0,27,97,2,126,8,0,8,134
07/24/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,33,82,0,115,0,16,34,0,50,0,49,116,0,165,0,0,0,165
07/25/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,59,0,83,0,10,13,0,23,0,34,72,0,106,0,0,0,106
07/26/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,76,0,107,0,4,70,0,74,0,35,146,0,181,0,0,0,181
07/27/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,56,0,78,0,2,9,0,11,0,24,65,0,89,0,0,0,89
07/28/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,56,0,56,0,1,75,0,76,16,0,16,92
07/29/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,17,51,0,68,0,0,9,0,9,0,17,60,0,77,0,0,0,77
07/30/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,55,0,77,0,7,69,0,76,0,29,124,0,153,42,0,42,195
07/31/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,76,0,107,0,1,91,0,92,0,32,167,0,199,50,0,50,249
08/01/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,86,0,117,0,2,118,0,120,0,33,204,0,237,72,0,72,309
08/02/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,29,82,0,111,0,18,138,4,160,0,47,220,4,271,10,0,10,281
08/03/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,58,0,80,0,7,105,0,112,0,29,163,0,192,62,0,62,254
08/04/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,3,21,0,24,0,0,62,2,64,0,3,83,2,88,100,0,100,188
08/05/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,7,57,0,64,0,0,83,0,83,0,7,140,0,147,20,0,20,167
08/06/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,15,67,0,82,0,30,106,0,136,64,0,64,200
08/07/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,18,125,0,143,0,37,175,0,212,58,0,58,270
08/08/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,67,0,92,0,10,87,0,97,0,35,154,0,189,26,0,26,215
08/09/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,33,89,0,122,0,16,74,0,90,0,49,163,0,212,8,0,8,220
08/10/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,21,56,0,77,0,12,85,0,97,0,33,141,0,174,46,0,46,220
08/11/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,3,21,0,24,0,0,99,2,101,0,3,120,2,125,126,0,126,251
08/12/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,12,52,0,64,0,0,71,0,71,0,12,123,0,135,58,0,58,193
08/13/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,18,48,0,66,0,15,30,0,45,0,33,78,0,111,22,0,22,133
08/14/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,58,0,80,0,10,114,1,125,0,32,172,1,205,64,0,64,269
08/15/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,67,0,91,0,5,56,0,61,0,29,123,0,152,12,0,12,164
08/16/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,85,1,117,0,27,110,0,137,0,58,195,1,254,78,0,78,332
08/17/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,23,66,1,90,0,0,58,2,60,0,23,124,3,150,0,0,0,150
08/18/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,9,46,0,55,0,0,25,0,25,0,9,71,0,80,0,0,0,80
08/19/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,10,43,0,53,0,0,55,0,55,0,10,98,0,108,30,0,30,138
08/20/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,16,46,0,62,0,3,82,0,85,0,19,128,0,147,8,0,8,155
08/21/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,21,60,0,81,0,17,122,0,139,0,38,182,0,220,138,0,138,358
08/22/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,20,58,0,78,0,9,105,2,116,0,29,163,2,194,22,0,22,216
08/23/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,23,66,0,89,0,6,94,0,100,0,29,160,0,189,42,0,42,231
08/24/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,55,0,74,0,8,89,3,100,0,27,144,3,174,0,0,0,174
08/25/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,124,0,124,0,1,151,0,152,48,0,48,200
08/26/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,0,101,0,101,0,1,135,0,136,22,0,22,158
08/27/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,54,0,73,0,9,65,2,76,0,28,119,2,149,32,0,32,181
08/28/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,88,0,119,0,1,98,0,99,0,32,186,0,218,6,0,6,224
08/29/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,61,0,83,0,10,100,0,110,0,32,161,0,193,32,0,32,225
08/30/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,69,0,93,0,13,58,0,71,0,37,127,0,164,36,0,36,200
08/31/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,17,48,0,65,0,5,63,0,68,0,22,111,0,133,18,0,18,151
09/01/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,33,0,33,0,1,54,0,55,20,0,20,75
09/02/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,45,0,45,0,2,63,0,65,0,0,0,65
09/03/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,21,0,21,0,2,56,0,58,0,0,0,58
09/04/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,55,0,79,0,5,0,0,5,0,29,55,0,84,0,0,0,84
09/05/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,83,0,114,0,0,74,0,74,0,31,157,0,188,40,0,40,228
09/06/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,36,98,0,134,0,0,74,0,74,0,36,172,0,208,6,0,6,214
09/07/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,21,50,0,71,0,3,121,0,124,0,24,171,0,195,82,0,82,277
09/08/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,0,106,0,106,0,4,130,0,134,70,0,70,204
09/09/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,0,31,0,31,0,4,66,0,70,18,0,18,88
09/10/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,46,0,65,0,4,47,0,51,0,23,93,0,116,44,0,44,160
09/11/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,6,0,6,0,0,18,0,18,0,0,0,18
09/12/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
09/13/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,1,0,3,0,3,0,0,3,0,5,1,0,6,0,0,0,6
09/14/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,15,12,0,27,0,27,0,0,27,0,42,12,0,54,0,0,0,54
09/15/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,5,18,0,23,0,0,3,0,3,0,5,21,0,26,0,0,0,26
09/16/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,6,0,6,0,2,27,0,29,0,0,0,29
09/17/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,48,0,73,0,16,0,0,16,0,41,48,0,89,0,0,0,89
09/18/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,36,74,0,110,0,16,0,2,18,0,52,74,2,128,4,0,4,132
09/19/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,37,96,0,133,0,0,2,0,2,0,37,98,0,135,0,0,0,135
09/20/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,42,77,0,119,0,26,0,0,26,0,68,77,0,145,0,0,0,145
09/21/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,27,59,0,86,0,9,0,0,9,0,36,59,0,95,0,0,0,95
09/22/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,6,43,0,49,0,0,21,0,21,0,6,64,0,70,0,0,0,70
09/23/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,13,54,0,67,0,0,19,0,19,0,13,73,0,86,18,0,18,104
09/24/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,21,35,0,56,0,20,0,0,20,0,41,35,0,76,0,0,0,76
09/25/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/26/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,42,105,0,147,0,6,22,0,28,0,48,127,0,175,14,0,14,189
09/27/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,37,103,0,140,0,0,66,0,66,0,37,169,0,206,6,0,6,212
09/28/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,30,76,0,106,0,5,61,0,66,0,35,137,0,172,0,0,0,172
09/29/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,6,28,0,34,0,0,56,0,56,0,6,84,0,90,10,0,10,100
09/30/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,15,67,0,82,0,0,31,0,31,0,15,98,0,113,18,0,18,131
10/01/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,66,0,90,0,16,48,0,64,0,40,114,0,154,30,0,30,184
10/02/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,26,74,0,100,0,17,17,0,34,0,43,91,0,134,8,0,8,142
10/03/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,29,83,0,112,0,18,45,0,63,0,47,128,0,175,60,0,60,235
10/04/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,40,113,0,153,0,9,55,0,64,0,49,168,0,217,0,0,0,217
10/05/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,39,109,0,148,0,10,73,0,83,0,49,182,0,231,0,0,0,231
10/06/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,14,52,0,66,0,0,24,0,24,0,14,76,0,90,0,0,0,90
10/07/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,56,157,0,213,0,102,77,0,179,0,158,234,0,392,0,0,0,392
10/08/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,14,62,0,76,0,0,69,0,69,0,14,131,0,145,12,0,12,157
10/09/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,34,97,0,131,0,6,47,0,53,0,40,144,0,184,88,0,88,272
10/10/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,28,78,0,106,0,8,35,0,43,0,36,113,0,149,10,0,10,159
10/11/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,33,93,0,126,0,1,49,0,50,0,34,142,0,176,30,0,30,206
10/12/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,88,0,119,0,10,42,0,52,0,41,130,0,171,26,0,26,197
10/13/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,4,47,0,51,0,0,69,0,69,0,4,116,0,120,54,0,54,174
10/14/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,0,8,0,8,0,10,45,0,55,14,0,14,69
10/15/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,28,80,0,108,0,10,52,0,62,0,38,132,0,170,12,0,12,182
10/16/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,66,0,90,0,12,30,0,42,0,36,96,0,132,8,0,8,140
10/17/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,28,81,0,109,0,11,58,0,69,0,39,139,0,178,56,0,56,234
10/18/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,34,100,0,134,0,7,92,0,99,0,41,192,0,233,32,0,32,265
10/19/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,70,0,94,0,10,122,0,132,0,34,192,0,226,28,0,28,254
10/20/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,117,0,117,0,0,148,0,148,78,0,78,226
10/21/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,13,55,0,68,0,0,105,0,105,0,13,160,0,173,48,0,48,221
10/22/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,72,0,96,0,11,88,0,99,0,35,160,0,195,48,0,48,243
10/23/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,26,75,0,101,0,5,87,0,92,0,31,162,0,193,32,0,32,225
10/24/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,73,0,98,0,11,69,0,80,0,36,142,0,178,58,0,58,236
10/25/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,20,60,0,80,0,10,62,0,72,0,30,122,0,152,4,0,4,156
10/26/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,20,61,0,81,0,19,49,0,68,0,39,110,0,149,6,0,6,155
10/27/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,86,0,86,0,0,110,0,110,0,0,0,110
10/28/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,91,0,91,0,1,119,0,120,20,0,20,140
10/29/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,17,51,0,68,0,14,47,0,61,0,31,98,0,129,8,0,8,137
10/30/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,90,0,121,0,6,101,0,107,0,37,191,0,228,20,0,20,248
10/31/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,34,101,0,135,0,16,83,0,99,0,50,184,0,234,16,0,16,250
11/01/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,37,100,0,137,0,0,103,0,103,0,37,203,0,240,26,0,26,266
11/02/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,37,91,0,128,0,2,52,0,54,0,39,143,0,182,4,0,4,186
11/03/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,5,30,0,35,0,0,7,0,7,0,5,37,0,42,14,0,14,56
11/04/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,109,2,111,0,2,149,2,153,18,0,18,171
11/05/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,62,0,87,0,9,77,0,86,0,34,139,0,173,34,0,34,207
11/06/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,29,73,0,102,0,12,87,0,99,0,41,160,0,201,38,0,38,239
11/07/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,30,73,0,103,0,11,113,4,128,0,41,186,4,231,50,0,50,281
11/08/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,37,92,0,129,0,1,113,0,114,0,38,205,0,243,2,0,2,245
11/09/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,22,53,0,75,0,11,92,0,103,0,33,145,0,178,2,0,2,180
11/10/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,0,90,4,94,0,3,121,4,128,24,0,24,152
11/11/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,7,53,0,60,0,0,116,0,116,0,7,169,0,176,22,0,22,198
11/12/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,7,44,0,51,0,0,71,0,71,0,7,115,0,122,20,0,20,142
11/13/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,27,69,0,96,0,11,63,0,74,0,38,132,0,170,16,0,16,186
11/14/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,35,90,0,125,0,4,79,0,83,0,39,169,0,208,0,0,0,208
11/15/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,33,85,0,118,0,20,101,1,122,0,53,186,1,240,36,0,36,276
11/16/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,62,0,86,0,18,82,0,100,0,42,144,0,186,20,0,20,206
11/17/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,6,16,0,22,0,3,101,0,104,0,9,117,0,126,66,0,66,192
11/18/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,13,46,0,59,0,0,74,0,74,0,13,120,0,133,4,0,4,137
11/19/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,51,0,70,0,28,54,0,82,0,47,105,0,152,22,0,22,174
11/20/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,23,62,0,85,0,18,67,0,85,0,41,129,0,170,50,0,50,220
11/21/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,23,59,0,82,0,12,43,0,55,0,35,102,0,137,10,0,10,147
11/22/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,35,0,35,0,2,71,0,73,0,0,0,73
11/23/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,30,79,0,109,0,14,63,0,77,0,44,142,0,186,62,0,62,248
11/24/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,7,0,7,0,2,30,0,32,8,0,8,40
11/25/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,29,0,29,0,0,68,0,68,24,0,24,92
11/26/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,19,50,0,69,0,18,28,0,46,0,37,78,0,115,26,0,26,141
11/27/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,26,69,0,95,0,6,62,0,68,0,32,131,0,163,26,0,26,189
11/28/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,62,0,86,0,15,51,0,66,0,39,113,0,152,58,0,58,210
11/29/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,27,71,0,98,0,15,38,0,53,0,42,109,0,151,32,0,32,183
11/30/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,67,0,92,0,8,9,0,17,0,33,76,0,109,0,0,0,109
12/01/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,84,0,84,0,0,118,0,118,0,0,0,118
12/02/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,97,0,97,0,1,118,0,119,64,0,64,183
12/03/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,24,48,0,72,0,14,66,0,80,0,38,114,0,152,24,0,24,176
12/04/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,29,58,0,87,0,1,76,0,77,0,30,134,0,164,44,0,44,208
12/05/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,35,70,0,105,0,6,138,0,144,0,41,208,0,249,50,0,50,299
12/06/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,33,66,0,99,0,1,89,0,90,0,34,155,0,189,32,0,32,221
12/07/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,28,55,0,83,0,7,120,0,127,0,35,175,0,210,54,0,54,264
12/08/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,0,67,0,67,0,5,89,0,94,72,0,72,166
12/09/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,0,68,0,68,0,5,92,0,97,54,0,54,151
12/10/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,28,53,0,81,0,10,0,0,10,0,38,53,0,91,4,0,4,95
12/11/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,34,69,0,103,0,6,10,0,16,0,40,79,0,119,4,0,4,123
12/12/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,30,63,0,93,0,2,1,0,3,0,32,64,0,96,0,0,0,96
12/13/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,51,0,76,0,1,0,0,1,0,26,51,0,77,0,0,0,77
12/14/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,31,60,1,92,0,6,0,1,7,0,37,60,2,99,0,0,0,99
12/15/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,152,0,152,0,1,170,0,171,60,0,60,231
12/16/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,0,91,0,91,0,9,117,0,126,84,0,84,210
12/17/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,4,66,0,70,0,0,59,0,59,0,4,125,0,129,50,0,50,179
12/18/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,25,53,0,78,0,14,73,0,87,0,39,126,0,165,12,0,12,177
12/19/2001,JQF,NC,ASO,ES,Federal Contract Tower,0,29,62,0,91,0,5,100,2,107,0,34,162,2,198,24,0,24,222
