02/23/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,19,0,21,0,2,46,0,48,0,4,65,0,69,22,0,22,91
02/24/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,3,22,0,2,59,3,64,0,4,76,6,86,48,2,50,136
02/25/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,19,4,25,0,8,9,6,23,0,10,28,10,48,32,0,32,80
02/26/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,6,0,6,0,0,13,0,13,0,0,0,13
02/27/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,14,2,16,0,0,67,2,69,0,0,81,4,85,46,0,46,131
02/28/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,2,18,0,2,45,0,47,0,4,59,2,65,20,0,20,85
02/29/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,18,3,23,0,2,12,11,25,0,4,30,14,48,22,2,24,72
03/01/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,3,17,0,2,59,3,64,0,4,71,6,81,56,2,58,139
03/02/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,19,4,27,0,0,33,16,49,0,4,52,20,76,14,4,18,94
03/03/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,22,4,30,0,4,44,0,48,0,8,66,4,78,22,4,26,104
03/04/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,14,2,16,0,0,24,0,24,0,0,38,2,40,26,0,26,66
03/05/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,14,3,17,0,0,112,2,114,0,0,126,5,131,64,0,64,195
03/06/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,15,3,21,0,1,66,0,67,0,4,81,3,88,13,0,13,101
03/07/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,11,3,16,0,2,42,6,50,0,4,53,9,66,30,0,30,96
03/08/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,17,4,24,0,1,49,9,59,0,4,66,13,83,36,2,38,121
03/09/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,23,6,33,0,1,68,3,72,0,5,91,9,105,70,12,82,187
03/10/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,11,2,15,0,6,48,0,54,0,8,59,2,69,73,0,73,142
03/11/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,75,0,75,0,0,84,0,84,30,0,30,114
03/12/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,12,3,15,0,0,124,2,126,0,0,136,5,141,34,0,34,175
03/13/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,11,3,16,0,2,49,6,57,0,4,60,9,73,10,7,17,90
03/14/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,11,3,16,0,2,58,1,61,0,4,69,4,77,64,0,64,141
03/15/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,15,3,21,0,1,73,10,84,0,4,88,13,105,22,4,26,131
03/16/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,12,4,18,0,2,29,1,32,0,4,41,5,50,32,0,32,82
03/17/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,4,21,0,8,31,4,43,0,10,46,8,64,22,0,22,86
03/18/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,5,1,6,0,0,12,1,13,0,0,17,2,19,10,0,10,29
03/19/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,1,9,0,0,50,3,53,0,0,58,4,62,2,0,2,64
03/20/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,4,23,0,2,91,0,93,0,4,108,4,116,82,0,82,198
03/21/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,20,4,27,0,2,146,2,150,0,5,166,6,177,138,4,142,319
03/22/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,13,3,17,0,3,9,9,21,0,4,22,12,38,4,2,6,44
03/23/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,3,19,0,2,70,9,81,0,4,84,12,100,52,16,68,168
03/24/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,13,3,18,0,5,66,2,73,0,7,79,5,91,31,2,33,124
03/25/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,17,4,21,0,0,65,15,80,0,0,82,19,101,40,16,56,157
03/26/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,149,2,151,0,0,153,2,155,26,0,26,181
03/27/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,2,14,0,16,0,4,28,0,32,10,0,10,42
03/28/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,12,3,16,0,3,42,1,46,0,4,54,4,62,37,2,39,101
03/29/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,21,4,28,0,7,93,4,104,0,10,114,8,132,58,2,60,192
03/30/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,4,23,0,4,142,10,156,0,6,159,14,179,66,6,72,251
03/31/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,21,4,28,0,7,175,3,185,0,10,196,7,213,21,2,23,236
04/01/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,12,2,14,0,0,140,1,141,0,0,152,3,155,22,0,22,177
04/02/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,1,8,0,0,103,7,110,0,0,110,8,118,32,12,44,162
04/03/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,13,2,17,0,2,115,1,118,0,4,128,3,135,37,0,37,172
04/04/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,10,2,14,0,2,24,3,29,0,4,34,5,43,23,0,23,66
04/05/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,18,3,24,0,1,86,5,92,0,4,104,8,116,40,6,46,162
04/06/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,13,2,17,0,2,40,2,44,0,4,53,4,61,24,0,24,85
04/07/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,23,3,30,0,10,113,0,123,0,14,136,3,153,33,2,35,188
04/08/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,2,12,0,0,113,15,128,0,0,123,17,140,30,6,36,176
04/09/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,5,1,6,0,0,89,1,90,0,0,94,2,96,10,0,10,106
04/10/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,2,21,0,5,95,0,100,0,7,112,2,121,25,0,25,146
04/11/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,7,1,10,0,2,80,5,87,0,4,87,6,97,27,2,29,126
04/12/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,23,3,30,0,0,82,2,84,0,4,105,5,114,68,8,76,190
04/13/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,0,19,0,2,11,0,13,0,4,28,0,32,0,0,0,32
04/14/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,25,4,33,0,8,35,5,48,0,12,60,9,81,29,2,31,112
04/15/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,58,0,58,0,0,65,0,65,32,0,32,97
04/16/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,76,0,76,0,0,89,0,89,26,0,26,115
04/17/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,22,2,27,0,1,66,3,70,0,4,88,5,97,42,0,42,139
04/18/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,11,1,13,0,3,71,2,76,0,4,82,3,89,52,2,54,143
04/19/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,22,2,27,0,1,66,11,78,0,4,88,13,105,10,6,16,121
04/20/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,11,1,13,0,3,85,8,96,0,4,96,9,109,64,2,66,175
04/21/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,20,2,25,0,4,91,4,99,0,7,111,6,124,70,2,72,196
04/22/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,9,1,10,0,0,87,0,87,0,0,96,1,97,14,0,14,111
04/23/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,31,0,31,0,0,39,0,39,22,0,22,61
04/24/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,23,2,29,0,2,72,3,77,0,6,95,5,106,45,6,51,157
04/25/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,24,2,30,0,0,17,6,23,0,4,41,8,53,26,2,28,81
04/26/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,4,23,2,29,0,0,114,4,118,0,4,137,6,147,40,2,42,189
04/27/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,1,18,0,2,33,5,40,0,4,48,6,58,8,0,8,66
04/28/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,17,1,21,0,4,28,3,35,0,7,45,4,56,11,0,11,67
04/29/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,13,1,15,0,0,102,4,106,0,1,115,5,121,74,0,74,195
04/30/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,14,1,15,0,0,158,1,159,0,0,172,2,174,36,0,36,210
05/01/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,2,20,0,2,58,0,60,0,4,74,2,80,28,2,30,110
05/02/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,1,17,0,2,53,0,55,0,4,67,1,72,8,0,8,80
05/03/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,2,19,0,2,36,4,42,0,4,51,6,61,20,4,24,85
05/04/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,20,3,26,0,3,50,4,57,0,6,70,7,83,28,10,38,121
05/05/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,25,4,32,0,4,55,3,62,0,7,80,7,94,60,0,60,154
05/06/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,15,3,18,0,0,158,10,168,0,0,173,13,186,36,8,44,230
05/07/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,19,3,22,0,0,123,16,139,0,0,142,19,161,24,0,24,185
05/08/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,8,1,10,0,3,20,0,23,0,4,28,1,33,21,2,23,56
05/09/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,2,19,0,2,5,5,12,0,4,20,7,31,0,0,0,31
05/10/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,7,2,10,0,3,17,1,21,0,4,24,3,31,2,0,2,33
05/11/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,21,3,27,0,1,20,4,25,0,4,41,7,52,22,0,22,74
05/12/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,27,5,35,0,5,113,10,128,0,8,140,15,163,40,11,51,214
05/13/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,177,0,177,0,0,185,0,185,46,0,46,231
05/14/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,90,0,90,0,0,99,0,99,18,0,18,117
05/15/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,13,2,17,0,2,70,4,76,0,4,83,6,93,32,0,32,125
05/16/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,19,2,23,0,2,80,8,90,0,4,99,10,113,3,0,3,116
05/17/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,19,3,24,0,2,60,5,67,0,4,79,8,91,42,22,64,155
05/18/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,19,3,24,0,2,94,7,103,0,4,113,10,127,32,8,40,167
05/19/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,22,3,27,0,6,79,9,94,0,8,101,12,121,26,0,26,147
05/20/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,2,10,0,0,115,3,118,0,0,123,5,128,50,0,50,178
05/21/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,22,3,25,0,0,124,3,127,0,0,146,6,152,24,6,30,182
05/22/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,20,3,25,0,2,61,3,66,0,4,81,6,91,23,0,23,114
05/23/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,17,3,21,0,3,49,5,57,0,4,66,8,78,6,10,16,94
05/24/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,20,3,25,0,4,87,7,98,0,6,107,10,123,38,6,44,167
05/25/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,18,1,20,0,3,80,0,83,0,4,98,1,103,34,0,34,137
05/26/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,18,3,22,0,6,41,4,51,0,7,59,7,73,19,0,19,92
05/27/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,17,1,18,0,0,24,1,25,0,0,0,25
05/28/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,35,0,35,0,0,41,0,41,20,0,20,61
05/29/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,1,9,0,0,124,0,124,0,0,132,1,133,53,0,53,186
05/30/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,23,2,27,0,6,44,0,50,0,8,67,2,77,31,0,31,108
05/31/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,12,2,15,0,5,58,10,73,0,6,70,12,88,114,0,114,202
06/01/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,6,104,0,110,0,8,115,0,123,14,0,14,137
06/02/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,17,2,21,0,10,128,0,138,0,12,145,2,159,28,0,28,187
06/03/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,13,2,15,0,0,137,5,142,0,0,150,7,157,44,0,44,201
06/04/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,106,0,106,0,0,110,0,110,30,0,30,140
06/05/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,20,4,26,0,2,59,0,61,0,4,79,4,87,12,6,18,105
06/06/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,3,21,0,2,39,10,51,0,4,55,13,72,34,2,36,108
06/07/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,14,2,18,0,2,36,2,40,0,4,50,4,58,22,0,22,80
06/08/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,21,5,28,0,2,50,0,52,0,4,71,5,80,8,0,8,88
06/09/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,25,3,31,0,1,25,0,26,0,4,50,3,57,10,0,10,67
06/10/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,2,12,0,0,71,15,86,0,0,81,17,98,18,0,18,116
06/11/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,2,12,0,0,34,5,39,0,0,44,7,51,10,0,10,61
06/12/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,15,3,20,0,2,23,4,29,0,4,38,7,49,2,10,12,61
06/13/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,18,4,24,0,4,118,2,124,0,6,136,6,148,73,0,73,221
06/14/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,11,2,15,0,2,124,3,129,0,4,135,5,144,38,0,38,182
06/15/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,26,6,34,0,2,166,1,169,0,4,192,7,203,92,0,92,295
06/16/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,14,4,19,0,5,117,1,123,0,6,131,5,142,50,0,50,192
06/17/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,3,13,0,0,132,6,138,0,0,142,9,151,50,0,50,201
06/18/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,11,2,13,0,0,102,1,103,0,0,113,3,116,54,0,54,170
06/19/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,20,4,25,0,3,86,12,101,0,4,106,16,126,57,0,57,183
06/20/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,17,3,21,0,3,78,4,85,0,4,95,7,106,48,2,50,156
06/21/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,19,4,24,0,3,161,10,174,0,4,180,14,198,48,10,58,256
06/22/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,18,3,22,0,3,96,16,115,0,4,114,19,137,62,6,68,205
06/23/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,13,2,16,0,6,97,3,106,0,7,110,5,122,48,0,48,170
06/24/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,121,2,123,0,0,126,2,128,34,0,34,162
06/25/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,127,0,127,0,0,133,0,133,32,0,32,165
06/26/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,18,2,21,0,3,84,0,87,0,4,102,2,108,26,0,26,134
06/27/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,12,2,15,0,3,81,6,90,0,4,93,8,105,48,6,54,159
06/28/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,14,2,17,0,3,84,8,95,0,4,98,10,112,28,4,32,144
06/29/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,23,5,29,0,3,117,5,125,0,4,140,10,154,52,0,52,206
06/30/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,17,3,21,0,5,169,0,174,0,6,186,3,195,47,0,47,242
07/01/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,118,0,118,0,0,125,0,125,40,0,40,165
07/02/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,83,0,83,0,0,87,0,87,22,0,22,109
07/03/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,3,43,3,49,0,4,51,3,58,54,0,54,112
07/04/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,40,0,40,0,0,48,0,48,34,0,34,82
07/05/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,21,2,25,0,2,46,0,48,0,4,67,2,73,48,2,50,123
07/06/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,24,3,29,0,2,121,6,129,0,4,145,9,158,100,2,102,260
07/07/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,2,20,0,4,139,5,148,0,6,155,7,168,85,0,85,253
07/08/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,19,2,21,0,0,96,13,109,0,0,115,15,130,74,0,74,204
07/09/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,19,3,22,0,0,120,17,137,0,0,139,20,159,32,0,32,191
07/10/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,19,2,23,0,2,94,5,101,0,4,113,7,124,46,18,64,188
07/11/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,3,34,5,42,0,3,76,5,84,0,6,110,10,126,66,4,70,196
07/12/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,10,2,13,0,5,120,6,131,0,6,130,8,144,30,4,34,178
07/13/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,8,1,10,0,3,115,9,127,0,4,123,10,137,78,2,80,217
07/14/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,2,16,2,20,0,5,114,4,123,0,7,130,6,143,38,0,38,181
07/15/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,137,8,145,0,0,143,8,151,26,12,38,189
07/16/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,0,10,2,12,0,0,88,12,100,0,0,98,14,112,28,0,28,140
07/17/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,15,3,19,0,3,82,4,89,0,4,97,7,108,23,0,23,131
07/18/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,25,5,31,0,3,64,3,70,0,4,89,8,101,61,0,61,162
07/19/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,15,3,19,0,5,104,2,111,0,6,119,5,130,52,16,68,198
07/20/2000,SLE,OR,ANM,WE,Federal Contract Tower,0,1,19,3,23,0,3,128,2,133,0,4,147,5,156,54,2,56,212
