01/21/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,53,0,53,0,0,85,1,86,0,0,138,1,139,82,0,82,221
01/22/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,58,2,60,0,0,106,2,108,64,0,64,172
01/23/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,52,3,56,0,0,30,1,31,0,1,82,4,87,108,0,108,195
01/24/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,49,0,50,0,0,39,0,39,0,1,88,0,89,20,0,20,109
01/25/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,10,48,0,58,0,0,53,6,59,0,10,101,6,117,28,8,36,153
01/26/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,26,0,26,0,3,46,0,49,36,0,36,85
01/27/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,15,0,15,0,1,46,0,47,8,0,8,55
01/28/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,28,0,28,0,2,49,0,51,30,0,30,81
01/29/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,1,11,0,12,0,1,44,0,45,12,0,12,57
01/30/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,7,31,0,38,0,4,30,0,34,0,11,61,0,72,30,0,30,102
01/31/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,47,0,48,0,0,62,0,62,0,1,109,0,110,58,0,58,168
02/01/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,40,1,43,0,7,102,1,110,0,9,142,2,153,82,0,82,235
02/02/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,1,126,0,127,0,1,140,0,141,111,0,111,252
02/03/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,2,78,0,80,0,2,102,0,104,42,0,42,146
02/04/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,36,0,36,0,0,60,0,60,54,0,54,114
02/05/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,8,66,2,76,0,9,90,2,101,60,6,66,167
02/06/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,37,0,40,0,1,17,4,22,0,4,54,4,62,40,0,40,102
02/07/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,45,0,45,0,1,70,0,71,60,0,60,131
02/08/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,1,57,4,62,0,3,82,4,89,60,0,60,149
02/09/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,9,19,0,28,0,0,0,0,0,0,9,19,0,28,0,0,0,28
02/10/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,4,22,0,26,0,7,28,0,35,44,0,44,79
02/11/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,3,0,4,0,0,13,0,13,0,1,16,0,17,58,0,58,75
02/12/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,20,0,20,0,2,33,0,35,0,0,0,35
02/13/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,2,32,0,0,66,2,68,0,0,96,4,100,52,0,52,152
02/14/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,55,0,55,0,2,86,0,88,76,0,76,164
02/15/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,54,0,54,0,1,86,0,87,40,0,40,127
02/16/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,112,0,112,0,0,112,0,112,52,0,52,164
02/17/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,54,0,54,0,2,68,0,70,6,0,6,76
02/18/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,36,0,39,0,0,34,0,34,0,3,70,0,73,68,0,68,141
02/19/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,56,0,56,0,4,76,0,80,46,0,46,126
02/20/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,22,2,27,0,1,12,0,13,0,4,34,2,40,50,0,50,90
02/21/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,38,2,44,0,0,46,2,48,0,4,84,4,92,48,0,48,140
02/22/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,75,0,75,0,2,94,0,96,30,0,30,126
02/23/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,32,0,34,0,3,105,0,108,0,5,137,0,142,100,0,100,242
02/24/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,43,0,43,0,0,56,0,56,0,0,0,56
02/25/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,2,0,4,0,0,3,0,3,0,2,5,0,7,0,0,0,7
02/26/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,6,52,0,58,0,10,77,0,87,68,2,70,157
02/27/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,20,0,22,0,3,46,0,49,0,5,66,0,71,38,0,38,109
02/28/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,34,0,36,0,0,58,0,58,0,2,92,0,94,76,0,76,170
03/01/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,51,0,51,0,3,73,0,76,0,3,124,0,127,114,0,114,241
03/02/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,63,0,63,0,1,67,0,68,56,0,56,124
03/03/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,40,0,40,0,2,61,0,63,0,0,0,63
03/04/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,30,0,30,0,1,55,0,56,64,0,64,120
03/05/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,8,2,14,0,0,5,0,5,0,4,13,2,19,2,0,2,21
03/06/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,0,78,2,80,0,2,118,2,122,124,0,124,246
03/07/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,81,2,85,0,1,91,0,92,0,3,172,2,177,118,0,118,295
03/08/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,49,1,53,0,0,6,0,6,0,3,55,1,59,26,2,28,87
03/09/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,75,0,78,0,0,15,0,15,0,3,90,0,93,20,0,20,113
03/10/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,1,66,0,67,0,2,91,0,93,28,0,28,121
03/11/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,15,28,1,44,0,0,84,1,85,0,15,112,2,129,70,0,70,199
03/12/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,37,0,40,0,0,88,0,88,0,3,125,0,128,64,0,64,192
03/13/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,80,0,80,0,1,112,0,113,130,0,130,243
03/14/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,4,21,0,0,55,3,58,0,0,72,7,79,44,0,44,123
03/15/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,78,0,78,0,1,103,0,104,106,0,106,210
03/16/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,56,0,56,0,1,72,0,73,28,0,28,101
03/17/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,0,46,0,46,0,1,74,0,75,40,0,40,115
03/18/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,2,61,1,64,0,3,80,1,84,108,0,108,192
03/19/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,29,0,32,0,2,63,2,67,0,5,92,2,99,198,6,204,303
03/20/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,29,2,32,0,0,31,0,31,0,1,60,2,63,64,0,64,127
03/21/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,22,4,28,0,2,30,0,32,0,4,52,4,60,26,0,26,86
03/22/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,5,47,0,52,0,0,58,0,58,0,5,105,0,110,96,0,96,206
03/23/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,36,0,36,0,3,57,0,60,28,0,28,88
03/24/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,5,16,0,21,0,2,20,0,22,0,7,36,0,43,10,0,10,53
03/25/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,2,80,0,82,0,4,96,0,100,86,0,86,186
03/26/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,1,92,0,93,0,2,102,0,104,166,0,166,270
03/27/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,4,26,0,1,79,0,80,0,2,100,4,106,136,0,136,242
03/28/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,5,56,2,63,0,0,55,0,55,0,5,111,2,118,113,0,113,231
03/29/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,51,0,51,0,2,69,0,71,100,0,100,171
03/30/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,49,0,49,0,0,85,0,85,84,0,84,169
03/31/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,1,7,0,8,0,3,17,0,20,2,0,2,22
04/01/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,66,0,66,0,0,80,0,80,206,0,206,286
04/02/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,42,0,43,0,0,14,0,14,0,1,56,0,57,58,0,58,115
04/03/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,19,1,22,0,0,0,0,0,0,2,19,1,22,0,0,0,22
04/04/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,5,19,0,24,0,1,85,0,86,0,6,104,0,110,198,0,198,308
04/05/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,107,0,107,0,0,122,0,122,180,0,180,302
04/06/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,7,14,0,21,0,0,72,0,72,0,7,86,0,93,44,0,44,137
04/07/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,38,0,38,0,0,57,0,57,52,0,52,109
04/08/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,2,20,0,22,0,2,60,0,62,78,0,78,140
04/09/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,17,0,21,0,0,33,4,37,0,4,50,4,58,78,22,100,158
04/10/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,9,0,9,0,3,30,0,33,40,0,40,73
04/11/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,93,0,93,0,2,112,0,114,102,0,102,216
04/12/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,15,0,19,0,0,91,0,91,0,4,106,0,110,174,0,174,284
04/13/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,86,0,86,0,2,97,0,99,106,0,106,205
04/14/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,46,0,46,0,1,62,0,63,34,0,34,97
04/15/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,0,55,2,57,0,4,69,2,75,130,2,132,207
04/16/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,5,21,0,26,0,0,51,2,53,0,5,72,2,79,130,2,132,211
04/17/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,38,0,40,0,0,32,0,32,0,2,70,0,72,64,0,64,136
04/18/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,0,8,0,8,0,3,15,0,18,6,0,6,24
04/19/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,77,0,77,0,1,85,0,86,36,0,36,122
04/20/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,126,0,126,0,1,139,0,140,94,0,94,234
04/21/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,89,0,89,0,0,96,0,96,104,0,104,200
04/22/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,35,0,35,0,1,58,0,59,32,0,32,91
04/23/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,40,4,44,0,2,67,4,73,92,9,101,174
04/24/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,10,0,11,0,0,29,0,29,0,1,39,0,40,36,0,36,76
04/25/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,0,0,0,0,2,15,0,17,142,0,142,159
04/26/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,5,22,2,29,0,0,35,0,35,0,5,57,2,64,84,0,84,148
04/27/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,5,29,0,34,0,0,28,0,28,0,5,57,0,62,64,0,64,126
04/28/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,1,68,0,69,0,2,76,0,78,20,0,20,98
04/29/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,36,0,36,0,0,71,0,71,74,0,74,145
04/30/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,43,1,44,0,2,62,1,65,100,0,100,165
05/01/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,37,0,37,0,0,58,0,58,44,0,44,102
05/02/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,1,1,0,2,0,2,9,0,11,0,0,0,11
05/03/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,16,0,19,0,0,64,2,66,0,3,80,2,85,6,2,8,93
05/04/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,118,0,118,0,0,131,0,131,116,0,116,247
05/05/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,2,28,0,0,82,0,82,0,0,108,2,110,40,0,40,150
05/06/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,62,0,62,0,0,83,0,83,82,0,82,165
05/07/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,61,0,61,0,0,79,0,79,82,0,82,161
05/08/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,1,58,2,61,0,2,84,2,88,82,0,82,170
05/09/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,37,0,39,0,3,4,0,7,0,5,41,0,46,0,0,0,46
05/10/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,24,0,24,0,0,39,0,39,40,0,40,79
05/11/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,3,82,0,85,0,5,103,0,108,74,0,74,182
05/12/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,53,0,53,0,0,63,0,63,82,0,82,145
05/13/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,76,2,78,0,1,100,2,103,124,0,124,227
05/14/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,54,0,54,0,1,67,0,68,130,0,130,198
05/15/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,4,20,0,0,30,0,30,0,0,46,4,50,64,0,64,114
05/16/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,25,1,28,0,2,43,0,45,0,4,68,1,73,66,0,66,139
05/17/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,33,1,35,0,0,54,1,55,0,1,87,2,90,42,2,44,134
05/18/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,32,1,33,0,1,48,1,50,26,0,26,76
05/19/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,53,0,53,0,1,73,0,74,12,0,12,86
05/20/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,2,65,2,69,0,2,94,2,98,74,24,98,196
05/21/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,21,0,21,0,0,48,0,48,52,0,52,100
05/22/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,33,1,35,0,0,93,2,95,0,1,126,3,130,88,0,88,218
05/23/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,40,0,40,0,1,63,0,64,114,0,114,178
05/24/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,4,0,4,0,0,28,0,28,0,0,0,28
05/25/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,6,0,9,0,0,6,0,6,0,3,12,0,15,12,0,12,27
05/26/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,33,0,37,0,0,12,0,12,0,4,45,0,49,14,0,14,63
05/27/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,45,0,47,0,0,58,0,58,0,2,103,0,105,50,0,50,155
05/28/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,38,0,38,0,0,86,0,86,30,0,30,116
05/29/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,2,31,0,0,14,0,14,0,1,42,2,45,12,0,12,57
05/30/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,41,0,44,0,0,66,0,66,0,3,107,0,110,26,0,26,136
05/31/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,2,26,0,0,49,2,51,0,0,73,4,77,54,4,58,135
06/01/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,2,29,0,31,0,4,50,0,54,8,0,8,62
06/02/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,39,0,39,0,2,67,0,69,112,0,112,181
06/03/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,1,65,12,78,0,2,103,12,117,54,2,56,173
06/04/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,70,0,70,0,0,109,0,109,78,0,78,187
06/05/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,42,0,44,0,4,64,0,68,0,6,106,0,112,78,0,78,190
06/06/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,26,2,31,0,0,76,0,76,0,3,102,2,107,118,0,118,225
06/07/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,22,0,24,0,1,72,0,73,0,3,94,0,97,81,0,81,178
06/08/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,87,0,87,0,0,113,0,113,28,0,28,141
06/09/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,2,32,0,34,0,5,46,0,51,34,0,34,85
06/10/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,13,0,17,0,0,30,0,30,0,4,43,0,47,36,0,36,83
06/11/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,16,3,22,0,0,63,1,64,0,3,79,4,86,74,0,74,160
06/12/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,2,26,0,0,40,0,40,0,1,63,2,66,28,0,28,94
06/13/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,6,15,0,21,0,1,53,0,54,0,7,68,0,75,98,0,98,173
06/14/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,51,0,51,0,1,70,0,71,80,0,80,151
06/15/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,14,2,20,0,0,76,0,76,0,4,90,2,96,84,0,84,180
06/16/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,53,0,53,0,1,72,0,73,16,0,16,89
06/17/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,51,0,51,0,2,66,0,68,24,0,24,92
06/18/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,6,59,6,71,0,9,70,6,85,58,0,58,143
06/19/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,1,72,0,73,0,1,91,0,92,36,0,36,128
06/20/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,26,1,28,0,1,44,1,46,0,2,70,2,74,22,0,22,96
06/21/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,1,39,2,42,0,3,53,2,58,26,2,28,86
06/22/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,21,0,25,0,2,80,0,82,0,6,101,0,107,68,0,68,175
06/23/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,58,0,58,0,0,82,0,82,82,0,82,164
06/24/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,57,2,59,0,1,80,2,83,60,0,60,143
06/25/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,24,2,27,0,0,46,0,46,0,1,70,2,73,52,0,52,125
06/26/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,1,44,1,46,0,1,86,1,88,58,0,58,146
06/27/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,2,72,0,74,0,3,104,0,107,86,0,86,193
06/28/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,2,84,0,86,0,3,101,0,104,52,0,52,156
06/29/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,65,0,65,0,1,78,0,79,52,0,52,131
06/30/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,53,0,53,0,0,53,0,53,22,0,22,75
07/01/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,79,0,79,0,0,85,0,85,36,0,36,121
07/02/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,20,4,26,0,1,62,4,67,0,3,82,8,93,30,0,30,123
07/03/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,21,0,0,21,0,0,62,2,64,0,21,62,2,85,104,4,108,193
07/04/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,58,0,58,0,0,85,0,85,14,0,14,99
07/05/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,23,0,26,0,0,70,2,72,0,3,93,2,98,66,0,66,164
07/06/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,54,0,54,0,0,83,0,83,70,0,70,153
07/07/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,51,0,51,0,0,72,0,72,38,0,38,110
07/08/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,32,0,32,0,0,55,0,55,74,0,74,129
07/09/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,47,0,47,0,0,87,0,87,62,0,62,149
07/10/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,65,4,69,0,0,95,4,99,74,0,74,173
07/11/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,40,2,45,0,2,53,0,55,0,5,93,2,100,36,0,36,136
07/12/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,4,58,1,63,0,5,80,1,86,112,0,112,198
07/13/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,1,83,3,87,0,2,104,3,109,76,16,92,201
07/14/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,21,1,25,0,0,59,0,59,0,3,80,1,84,56,0,56,140
07/15/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,5,0,5,0,0,21,0,21,14,0,14,35
07/16/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,33,0,33,0,1,59,0,60,78,0,78,138
07/17/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,6,22,0,28,0,0,17,0,17,0,6,39,0,45,28,0,28,73
07/18/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,20,0,22,0,0,78,0,78,0,2,98,0,100,140,0,140,240
07/19/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,6,43,0,49,0,0,58,0,58,0,6,101,0,107,36,0,36,143
07/20/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,79,0,79,0,2,94,0,96,82,0,82,178
07/21/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,35,0,35,0,1,60,0,61,8,0,8,69
07/22/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,57,0,57,0,3,81,0,84,110,0,110,194
07/23/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,0,65,0,65,0,1,84,0,85,83,0,83,168
07/24/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,36,0,39,0,2,59,0,61,0,5,95,0,100,168,0,168,268
07/25/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,3,73,2,78,0,5,98,2,105,100,0,100,205
07/26/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,6,17,6,29,0,1,68,0,69,0,7,85,6,98,93,0,93,191
07/27/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,53,0,53,0,1,64,0,65,46,0,46,111
07/28/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,69,0,69,0,0,106,0,106,54,0,54,160
07/29/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,68,0,68,0,2,95,0,97,82,0,82,179
07/30/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,4,13,0,17,0,0,54,0,54,0,4,67,0,71,78,0,78,149
07/31/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,58,2,60,0,2,79,2,83,100,0,100,183
08/01/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,58,0,58,0,0,75,0,75,94,0,94,169
08/02/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,83,0,83,0,0,108,0,108,94,0,94,202
08/03/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,76,0,76,0,2,85,0,87,74,0,74,161
08/04/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,44,0,44,0,3,68,0,71,86,0,86,157
08/05/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,2,77,2,81,0,2,89,2,93,120,0,120,213
08/06/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,64,0,64,0,0,76,0,76,82,0,82,158
08/07/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,30,0,32,0,0,50,0,50,0,2,80,0,82,32,0,32,114
08/08/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,55,0,55,0,0,87,0,87,80,0,80,167
08/09/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,0,56,0,56,0,2,92,0,94,76,0,76,170
08/10/2013,HYI,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,77,0,77,0,2,93,0,95,88,0,88,183
