05/09/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,5,1,8,0,12,49,1,62,0,14,54,2,70,32,0,32,102
05/10/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,12,1,18,0,6,41,9,56,0,11,53,10,74,24,0,24,98
05/11/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,16,0,24,0,10,61,0,71,0,18,77,0,95,62,0,62,157
05/12/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,46,2,59,0,0,160,8,168,0,11,206,10,227,84,0,84,311
05/13/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,0,135,0,135,0,1,154,0,155,120,0,120,275
05/14/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,24,0,26,0,0,173,0,173,0,2,197,0,199,122,0,122,321
05/15/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,21,0,30,0,21,85,0,106,0,30,106,0,136,54,0,54,190
05/16/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,19,0,27,0,3,127,4,134,0,11,146,4,161,132,0,132,293
05/17/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,22,0,32,0,6,120,8,134,0,16,142,8,166,16,0,16,182
05/18/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,13,30,2,45,0,12,72,4,88,0,25,102,6,133,58,0,58,191
05/19/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,40,2,53,0,0,59,6,65,0,11,99,8,118,56,0,56,174
05/20/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,25,2,27,0,0,139,7,146,0,0,164,9,173,115,0,115,288
05/21/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,135,0,135,0,0,142,0,142,66,0,66,208
05/22/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,15,33,2,50,0,17,89,2,108,0,32,122,4,158,58,0,58,216
05/23/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,14,37,1,52,0,0,146,61,207,0,14,183,62,259,116,0,116,375
05/24/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,19,0,27,0,5,189,29,223,0,13,208,29,250,38,0,38,288
05/25/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,15,33,1,49,0,11,165,9,185,0,26,198,10,234,112,0,112,346
05/26/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,12,28,0,40,0,7,32,0,39,0,19,60,0,79,18,0,18,97
05/27/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,24,0,24,0,0,26,0,26,85,0,85,111
05/28/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,48,0,48,0,0,62,0,62,82,0,82,144
05/29/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,19,0,22,0,0,117,0,117,0,3,136,0,139,84,0,84,223
05/30/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,17,0,25,0,6,62,4,72,0,14,79,4,97,142,0,142,239
05/31/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,25,0,36,0,7,66,0,73,0,18,91,0,109,62,0,62,171
06/01/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,13,41,0,54,0,1,76,6,83,0,14,117,6,137,48,0,48,185
06/02/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,33,0,44,0,4,106,6,116,0,15,139,6,160,84,0,84,244
06/03/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,36,0,39,0,0,183,0,183,0,3,219,0,222,92,0,92,314
06/04/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,0,158,0,158,0,2,167,0,169,148,0,148,317
06/05/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,10,31,0,41,0,12,49,4,65,0,22,80,4,106,58,0,58,164
06/06/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,22,0,29,0,11,42,8,61,0,18,64,8,90,14,0,14,104
06/07/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,3,8,0,11,0,21,51,0,72,0,24,59,0,83,92,0,92,175
06/08/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,11,34,0,45,0,2,49,4,55,0,13,83,4,100,66,0,66,166
06/09/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,15,47,0,62,0,8,51,0,59,0,23,98,0,121,84,0,84,205
06/10/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,16,0,16,0,0,64,2,66,0,0,80,2,82,88,0,88,170
06/11/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,20,1,27,0,1,49,3,53,0,7,69,4,80,56,0,56,136
06/12/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,16,1,21,0,6,10,3,19,0,10,26,4,40,14,0,14,54
06/13/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,23,1,31,0,1,82,11,94,0,8,105,12,125,122,0,122,247
06/14/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,23,1,30,0,0,98,3,101,0,6,121,4,131,22,0,22,153
06/15/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,22,1,29,0,7,111,1,119,0,13,133,2,148,140,0,140,288
06/16/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,29,1,38,0,5,217,3,225,0,13,246,4,263,186,0,186,449
06/17/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,2,1,3,0,0,754,5,759,0,0,756,6,762,316,0,316,1078
06/18/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,349,0,349,0,0,359,0,359,158,0,158,517
06/19/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,21,0,26,0,0,170,4,174,0,5,191,4,200,124,0,124,324
06/20/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,7,28,0,35,0,0,131,0,131,0,7,159,0,166,42,0,42,208
06/21/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,19,0,24,0,0,129,0,129,0,5,148,0,153,42,0,42,195
06/22/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,34,0,43,0,15,87,0,102,0,24,121,0,145,86,0,86,231
06/23/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,9,35,0,44,0,0,175,4,179,0,9,210,4,223,90,0,90,313
06/24/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,107,0,107,0,0,124,0,124,186,0,186,310
06/25/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,167,0,167,0,0,184,0,184,164,0,164,348
06/26/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,24,0,29,0,0,217,0,217,0,5,241,0,246,88,0,88,334
06/27/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,20,0,26,0,0,197,4,201,0,6,217,4,227,136,0,136,363
06/28/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,20,0,25,0,0,190,4,194,0,5,210,4,219,232,0,232,451
06/29/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,20,0,25,0,4,122,0,126,0,9,142,0,151,152,0,152,303
06/30/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,12,43,0,55,0,1,125,0,126,0,13,168,0,181,100,0,100,281
07/01/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,0,127,0,127,0,0,152,0,152,186,0,186,338
07/02/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,0,118,0,118,0,0,147,0,147,180,0,180,327
07/03/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,13,1,16,0,4,85,3,92,0,6,98,4,108,160,0,160,268
07/04/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,112,0,112,0,0,123,0,123,110,0,110,233
07/05/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,29,2,36,0,0,118,2,120,0,5,147,4,156,178,0,178,334
07/06/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,39,2,49,0,11,197,6,214,0,19,236,8,263,146,0,146,409
07/07/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,8,41,2,51,0,5,157,8,170,0,13,198,10,221,108,0,108,329
07/08/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,0,231,0,231,0,2,240,0,242,276,0,276,518
07/09/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,17,1,18,0,0,175,3,178,0,0,192,4,196,282,0,282,478
07/10/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,21,0,26,0,5,104,0,109,0,10,125,0,135,168,0,168,303
07/11/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,28,2,35,0,5,123,0,128,0,10,151,2,163,186,0,186,349
07/12/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,25,0,30,0,1,215,0,216,0,6,240,0,246,158,0,158,404
07/13/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,17,1,22,0,4,140,7,151,0,8,157,8,173,96,0,96,269
07/14/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,6,33,2,41,0,3,161,0,164,0,9,194,2,205,120,0,120,325
07/15/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,20,1,21,0,0,178,9,187,0,0,198,10,208,86,0,86,294
07/16/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,0,11,1,12,0,0,219,1,220,0,0,230,2,232,196,0,196,428
07/17/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,4,19,1,24,0,1,167,1,169,0,5,186,2,193,162,0,162,355
07/18/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,27,0,32,0,6,182,0,188,0,11,209,0,220,154,0,154,374
07/19/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,22,0,27,0,2,189,0,191,0,7,211,0,218,122,0,122,340
07/20/2000,OLM,WA,ANM,WE,Federal Contract Tower,0,5,37,1,43,0,0,148,3,151,0,5,185,4,194,100,0,100,294
