11/19/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,2,13,0,15,0,3,14,0,17,9,0,9,26
11/20/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,1,3,0,1,4,1,6,0,3,4,2,9,1,0,1,10
11/21/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,3,0,11,0,0,1,0,1,0,8,4,0,12,0,0,0,12
11/22/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,1,0,3,0,2,1,0,3,0,0,0,3
11/23/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,7,15,0,22,0,11,16,0,27,10,0,10,37
11/24/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
11/25/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,1,9,0,10,0,3,10,0,13,0,0,0,13
11/26/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,6,7,0,13,0,8,7,0,15,0,0,0,15
11/27/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,6,0,10,0,4,6,0,10,9,0,9,19
11/28/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4
11/29/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
11/30/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,2,8,4,14,0,6,8,4,18,3,0,3,21
12/01/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,5,1,0,6,0,9,1,0,10,1,0,1,11
12/04/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,2,4,4,10,0,4,4,4,12,5,8,13,25
12/05/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,6,0,2,8,0,7,7,2,16,0,13,7,4,24,10,0,10,34
12/07/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,3,25,0,28,0,6,25,0,31,14,0,14,45
12/08/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,23,0,28,0,5,23,0,28,9,0,9,37
12/09/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,4,0,6,0,2,6,0,8,0,0,0,8
12/10/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,1,3,0,4,0,6,5,0,11,0,0,0,11
12/11/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,4,5,0,9,0,5,5,0,10,3,0,3,13
12/12/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,1,5,0,0,16,5,21,0,4,16,6,26,16,0,16,42
12/13/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,4,5,6,15,0,5,5,6,16,2,0,2,18
12/14/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,3,7,0,10,0,6,7,0,13,0,0,0,13
12/15/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,5,22,3,30,0,6,25,3,34,12,0,12,46
12/16/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,6,11,0,17,0,11,13,0,24,13,0,13,37
12/17/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
12/18/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,2,4,0,4,7,2,13,0,6,7,4,17,0,0,0,17
12/19/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,3,6,0,9,0,6,6,0,12,5,0,5,17
12/20/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,3,0,0,3,0,6,0,0,6,0,0,0,6
12/21/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,4,2,0,6,0,2,15,0,17,0,6,17,0,23,4,0,4,27
12/22/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/23/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,3,0,8,0,7,17,0,24,0,12,20,0,32,1,0,1,33
12/24/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,12,33,0,45,0,12,33,0,45,17,0,17,62
12/25/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,5,0,8,0,3,5,0,8,0,6,10,0,16,1,0,1,17
12/26/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,21,7,0,28,0,5,10,0,15,0,26,17,0,43,4,0,4,47
12/27/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,1,5,0,11,14,1,26,0,14,15,2,31,3,0,3,34
12/28/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,8,1,0,9,0,4,0,0,4,0,12,1,0,13,0,0,0,13
12/29/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,5,0,0,5,0,10,1,0,11,0,15,1,0,16,2,0,2,18
12/30/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,14,10,0,24,0,10,10,0,20,0,24,20,0,44,0,0,0,44
12/31/2001,TVL,CA,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,5,18,0,23,0,8,21,0,29,16,0,16,45
01/01/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,13,0,0,13,0,4,3,0,7,0,17,3,0,20,4,0,4,24
01/02/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,13,0,0,13,0,0,2,0,2,0,13,2,0,15,0,0,0,15
01/03/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,4,21,2,27,0,8,22,2,32,9,0,9,41
01/04/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,12,36,0,48,0,13,36,0,49,12,0,12,61
01/05/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,6,1,0,7,0,6,6,1,13,0,12,7,1,20,1,0,1,21
01/06/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,6,6,0,12,0,6,4,0,10,0,12,10,0,22,6,0,6,28
01/07/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,3,10,0,13,0,4,10,0,14,2,0,2,16
01/08/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,8,9,2,19,0,9,9,2,20,2,0,2,22
01/09/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,4,0,8,0,5,12,0,17,0,9,16,0,25,1,0,1,26
01/10/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,4,26,2,32,0,8,27,2,37,5,0,5,42
01/11/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,11,26,2,39,0,12,27,2,41,9,0,9,50
01/12/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,12,34,0,46,0,13,36,0,49,22,0,22,71
01/13/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,16,41,0,57,0,20,42,0,62,10,0,10,72
01/14/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,8,10,0,18,0,8,10,0,18,0,0,0,18
01/15/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,12,2,18,0,4,12,2,18,4,0,4,22
01/16/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,16,4,25,0,5,16,4,25,5,0,5,30
01/17/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,6,0,12,0,6,7,0,13,1,0,1,14
01/18/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,9,52,6,67,0,9,53,6,68,11,0,11,79
01/19/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,7,3,0,10,0,7,28,0,35,0,14,31,0,45,7,0,7,52
01/20/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,13,28,0,41,0,16,28,0,44,4,0,4,48
01/21/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,5,0,0,5,0,8,1,0,9,0,0,0,9
01/22/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,8,6,0,14,0,10,6,0,16,6,0,6,22
01/23/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,5,16,0,21,0,8,18,0,26,5,0,5,31
01/24/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,28,0,35,0,7,28,0,35,12,0,12,47
01/25/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,8,1,0,9,0,3,9,0,12,0,11,10,0,21,0,0,0,21
01/26/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/27/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,0,4,0,4,0,1,7,0,8,0,0,0,8
01/28/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,0,1,0,1,0,3,1,0,4,0,0,0,4
01/29/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,1,6,0,7,0,6,8,0,14,1,0,1,15
01/30/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,5,25,2,32,0,9,25,2,36,7,0,7,43
01/31/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,10,22,0,32,0,12,22,0,34,16,0,16,50
02/01/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,13,14,2,29,0,14,14,2,30,14,0,14,44
02/02/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,11,49,0,60,0,14,50,0,64,11,0,11,75
02/03/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,10,45,0,55,0,12,47,0,59,8,0,8,67
02/04/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,5,24,0,29,0,6,24,0,30,7,0,7,37
02/05/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,0,0,5,0,3,13,0,16,0,8,13,0,21,12,0,12,33
02/06/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,1,13,2,16,0,4,14,2,20,4,0,4,24
02/07/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,0,4,0,4,0,4,4,0,8,2,0,2,10
02/08/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,1,3,0,5,23,4,32,0,7,23,5,35,2,0,2,37
02/09/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,3,35,0,38,0,5,37,0,42,13,0,13,55
02/10/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,5,9,0,8,62,3,73,0,12,62,8,82,18,4,22,104
02/11/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,3,26,0,29,0,4,26,0,30,14,0,14,44
02/12/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,1,1,0,6,18,1,25,0,6,18,2,26,14,10,24,50
02/13/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,5,12,5,22,0,9,12,5,26,4,0,4,30
02/14/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,11,1,0,12,0,4,20,0,24,0,15,21,0,36,11,0,11,47
02/15/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,15,3,0,18,0,8,13,0,21,0,23,16,0,39,1,0,1,40
02/16/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,8,3,18,0,7,10,3,20,4,0,4,24
02/17/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,2,3,0,5,0,6,3,0,9,2,0,2,11
02/18/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,11,3,0,14,0,7,9,0,16,0,18,12,0,30,4,0,4,34
02/19/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,4
02/20/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,4,0,5,0,1,4,0,5,0,0,0,5
02/21/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,10,25,0,35,0,10,25,0,35,10,0,10,45
02/22/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,9,1,0,10,0,8,23,0,31,0,17,24,0,41,9,0,9,50
02/23/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,2,11,0,13,0,4,12,0,16,5,0,5,21
02/24/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,7,0,0,7,0,15,47,2,64,0,22,47,2,71,21,0,21,92
02/25/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,12,13,0,25,0,14,13,0,27,11,0,11,38
02/26/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,11,0,17,0,6,12,0,18,6,0,6,24
02/27/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,11,22,2,35,0,13,24,2,39,4,0,4,43
02/28/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,8,20,0,28,0,9,22,0,31,14,0,14,45
03/01/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,12,23,0,35,0,12,24,0,36,4,0,4,40
03/02/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,6,45,2,53,0,7,45,2,54,24,1,25,79
03/03/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,11,71,2,84,0,12,75,2,89,21,0,21,110
03/04/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,1,14,0,15,0,6,16,0,22,2,0,2,24
03/06/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
03/07/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/08/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,7,10,0,17,0,10,12,0,22,7,0,7,29
03/09/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,12,16,0,28,0,13,16,0,29,6,0,6,35
03/10/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,9,2,0,11,0,10,3,0,13,0,0,0,13
03/11/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,8,8,0,16,0,9,10,0,19,3,0,3,22
03/12/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,3,3,0,6,0,4,3,0,7,0,0,0,7
03/13/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,2,0,6,0,3,10,0,13,0,7,12,0,19,1,0,1,20
03/14/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,1,0,6,0,4,5,0,9,0,9,6,0,15,5,0,5,20
03/15/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,2,3,2,7,0,4,4,2,10,2,0,2,12
03/16/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,3,0,0,3,0,7,3,0,10,1,0,1,11
03/17/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,1,0,0,1,0,2,1,0,3,0,0,0,3
03/18/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,2,11,2,15,0,5,12,2,19,14,0,14,33
03/19/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,8,29,0,37,0,10,31,0,41,11,0,11,52
03/20/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,25,1,29,0,3,26,1,30,7,0,7,37
03/21/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,8,20,0,28,0,10,20,0,30,8,0,8,38
03/22/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,8,2,0,10,0,4,5,0,9,0,12,7,0,19,0,0,0,19
03/23/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,7,2,0,9,0,2,0,0,2,0,9,2,0,11,0,0,0,11
03/24/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,8,6,0,14,0,11,9,0,20,0,19,15,0,34,9,0,9,43
03/25/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,2,19,0,21,0,5,20,0,25,10,0,10,35
03/26/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,1,0,6,0,12,19,0,31,0,17,20,0,37,3,0,3,40
03/27/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,5,22,0,27,0,8,23,0,31,4,1,5,36
03/28/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,9,13,0,22,0,10,13,0,23,10,0,10,33
03/29/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,8,37,0,45,0,11,39,0,50,14,0,14,64
03/30/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,8,48,0,56,0,11,48,0,59,46,0,46,105
03/31/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,8,39,0,47,0,12,40,0,52,15,0,15,67
04/01/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,1,32,0,33,0,3,32,0,35,5,0,5,40
04/02/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,18,0,21,0,3,18,0,21,12,0,12,33
04/03/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,3,16,2,21,0,8,18,2,28,4,0,4,32
04/04/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,7,16,4,27,0,10,18,4,32,4,0,4,36
04/05/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,1,6,0,6,29,1,36,0,9,31,2,42,28,0,28,70
04/06/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,3,6,0,4,27,6,37,0,5,29,9,43,11,0,11,54
04/07/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,9,2,0,11,0,3,32,0,35,0,12,34,0,46,4,0,4,50
04/08/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,1,6,0,5,16,3,24,0,8,18,4,30,4,0,4,34
04/09/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,2,0,2,5
04/10/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,6,0,7,0,1,6,0,7,5,0,5,12
04/11/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,3,0,6,0,2,14,0,16,0,5,17,0,22,4,0,4,26
04/12/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,5,10,1,16,0,7,11,1,19,11,0,11,30
04/13/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,34,0,35,0,1,34,0,35,15,0,15,50
04/14/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,5,14,0,19,0,5,15,0,20,4,0,4,24
04/15/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,0,3,0,3,0,2,3,0,5,2,0,2,7
04/16/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,0,3,0,3,0,2,5,0,7,2,0,2,9
04/17/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,2,0,5,0,0,2,0,2,0,3,4,0,7,0,0,0,7
04/18/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,3,1,0,4,0,4,4,0,8,1,0,1,9
04/19/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,5,12,0,17,0,8,16,0,24,3,0,3,27
04/20/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,4,49,0,53,0,6,50,0,56,36,0,36,92
04/21/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,11,29,0,40,0,12,34,0,46,10,0,10,56
04/22/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,18,0,25,0,7,18,0,25,5,0,5,30
04/23/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,3,18,0,21,0,3,18,0,21,6,0,6,27
04/24/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,25,0,35,0,10,26,0,36,18,0,18,54
04/25/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,13,0,16,0,3,17,0,20,7,0,7,27
04/26/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,7,2,0,9,0,0,1,0,1,0,7,3,0,10,0,0,0,10
04/27/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,7,0,8,0,1,9,0,10,0,0,0,10
04/28/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,13,0,19,0,6,14,0,20,4,0,4,24
04/29/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
04/30/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,0,5,0,0,2,0,2,0,4,3,0,7,3,0,3,10
05/01/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,19,0,21,0,2,21,0,23,3,0,3,26
05/02/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,5,15,0,20,0,6,16,0,22,9,0,9,31
05/03/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,6,31,0,37,0,7,32,0,39,9,0,9,48
05/04/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,40,0,46,0,6,41,0,47,13,0,13,60
05/05/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,6,41,0,47,0,9,42,0,51,10,0,10,61
05/06/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,6,14,4,24,0,6,14,4,24,6,4,10,34
05/07/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,1,3,0,8,21,1,30,0,10,21,2,33,4,0,4,37
05/08/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,2,18,0,20,0,4,18,0,22,8,0,8,30
05/09/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,5,12,0,17,0,8,12,0,20,8,0,8,28
05/10/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,1,1,6,0,7,14,3,24,0,11,15,4,30,2,0,2,32
05/11/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,14,51,0,65,0,17,52,0,69,17,0,17,86
05/12/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,4,3,0,7,0,7,48,0,55,0,11,51,0,62,19,0,19,81
05/13/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,6,21,0,27,0,9,21,0,30,5,0,5,35
05/14/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,3,13,0,16,0,6,13,0,19,8,0,8,27
05/15/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,6,27,2,35,0,7,27,2,36,5,0,5,41
05/16/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,8,22,2,32,0,9,25,2,36,18,0,18,54
05/17/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,1,8,0,6,45,2,53,0,11,47,3,61,17,0,17,78
05/18/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,8,1,1,10,0,12,39,1,52,0,20,40,2,62,5,3,8,70
05/19/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,7,0,0,7,0,7,11,0,18,0,14,11,0,25,3,0,3,28
05/20/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3
05/21/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,1,4,0,5,0,4,4,0,8,0,0,0,8
05/22/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,5,22,0,27,0,5,22,0,27,16,0,16,43
05/23/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,11,34,0,45,0,12,34,0,46,4,0,4,50
05/24/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,0,0,5,0,14,61,0,75,0,19,61,0,80,36,0,36,116
05/25/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,4,55,0,59,0,5,56,0,61,24,0,24,85
05/26/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,10,46,0,56,0,10,49,0,59,11,0,11,70
05/27/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,6,1,0,7,0,6,42,0,48,0,12,43,0,55,12,0,12,67
05/28/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,6,23,0,29,0,6,25,0,31,3,0,3,34
05/29/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,1,0,6,0,5,32,2,39,0,10,33,2,45,14,0,14,59
05/30/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,1,2,3,0,6,40,2,48,0,6,41,4,51,15,0,15,66
05/31/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,5,41,0,46,0,7,41,0,48,9,0,9,57
06/01/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,5,2,0,7,0,4,23,0,27,0,9,25,0,34,6,0,6,40
06/02/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,6,0,0,6,0,9,48,0,57,0,15,48,0,63,11,0,11,74
06/03/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,0,3,0,7,28,0,35,0,9,29,0,38,2,0,2,40
06/04/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,14,27,0,41,0,14,27,0,41,16,0,16,57
06/05/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,4,28,4,36,0,7,28,4,39,12,0,12,51
06/06/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,0,0,1,1,0,4,35,3,42,0,4,35,4,43,6,0,6,49
06/07/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,1,2,0,3,0,10,43,3,56,0,11,45,3,59,11,0,11,70
06/08/2002,TVL,CA,AWP,WE,Federal Contract Tower,0,2,1,1,4,0,10,32,3,45,0,12,33,4,49,7,2,9,58
