05/11/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,167,0,198,0,0,156,0,156,0,31,323,0,354,108,0,108,462
05/12/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,154,0,183,0,0,144,0,144,0,29,298,0,327,110,0,110,437
05/13/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,187,0,229,0,0,124,0,124,0,42,311,0,353,74,0,74,427
05/14/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,169,4,204,0,0,113,2,115,0,31,282,6,319,130,0,130,449
05/15/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,105,0,109,0,0,184,0,184,0,4,289,0,293,134,0,134,427
05/16/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,11,115,0,126,0,0,186,0,186,0,11,301,0,312,128,0,128,440
05/17/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,151,0,193,0,0,117,0,117,0,42,268,0,310,96,0,96,406
05/18/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,165,1,213,0,0,131,0,131,0,47,296,1,344,106,0,106,450
05/19/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,187,0,232,0,0,138,0,138,0,45,325,0,370,118,0,118,488
05/20/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,199,0,241,0,0,175,0,175,0,42,374,0,416,140,0,140,556
05/21/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,188,0,217,0,0,224,0,224,0,29,412,0,441,95,0,95,536
05/22/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,149,0,155,0,0,249,0,249,0,6,398,0,404,188,0,188,592
05/23/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,127,0,134,0,0,160,0,160,0,7,287,0,294,92,0,92,386
05/24/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,153,0,178,0,0,141,0,141,0,25,294,0,319,116,0,116,435
05/25/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,165,0,196,0,0,172,0,172,0,31,337,0,368,170,0,170,538
05/26/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,171,0,200,0,0,145,0,145,0,29,316,0,345,166,0,166,511
05/27/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,185,0,210,0,0,108,0,108,0,25,293,0,318,114,0,114,432
05/28/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,168,0,197,0,0,135,0,135,0,29,303,0,332,96,0,96,428
05/29/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,105,0,107,0,0,166,0,166,0,2,271,0,273,117,0,117,390
05/30/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,79,0,85,0,0,143,0,143,0,6,222,0,228,78,0,78,306
05/31/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,24,106,0,130,0,0,157,0,157,0,24,263,0,287,80,0,80,367
06/01/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,142,2,169,0,0,115,0,115,0,25,257,2,284,99,0,99,383
06/02/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,26,168,0,194,0,0,71,0,71,0,26,239,0,265,130,0,130,395
06/03/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,141,0,171,0,0,151,0,151,0,30,292,0,322,152,0,152,474
06/04/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,23,131,0,154,0,0,120,0,120,0,23,251,0,274,158,0,158,432
06/05/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,73,0,76,0,0,97,0,97,0,3,170,0,173,142,0,142,315
06/06/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,16,108,0,124,0,0,154,0,154,0,16,262,0,278,142,0,142,420
06/07/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,127,0,160,0,0,92,0,92,0,33,219,0,252,168,0,168,420
06/08/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,176,0,214,0,0,124,0,124,0,38,300,0,338,150,0,150,488
06/09/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,152,0,194,0,0,127,0,127,0,42,279,0,321,170,0,170,491
06/10/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,142,0,182,0,0,103,0,103,0,40,245,0,285,124,0,124,409
06/11/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,24,166,2,192,0,0,78,0,78,0,24,244,2,270,148,0,148,418
06/12/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,95,2,97,0,0,175,4,179,0,0,270,6,276,206,0,206,482
06/13/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,12,129,0,141,0,0,165,0,165,0,12,294,0,306,128,0,128,434
06/14/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,141,0,172,0,0,140,0,140,0,31,281,0,312,93,0,93,405
06/15/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,28,181,0,209,0,0,135,0,135,0,28,316,0,344,116,0,116,460
06/16/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,197,0,235,0,0,153,0,153,0,38,350,0,388,204,0,204,592
06/17/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,204,0,241,0,0,206,0,206,0,37,410,0,447,176,0,176,623
06/18/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,20,199,0,219,0,0,157,0,157,0,20,356,0,376,142,0,142,518
06/19/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,115,0,119,0,0,180,0,180,0,4,295,0,299,202,0,202,501
06/20/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,108,0,118,0,0,132,0,132,0,10,240,0,250,202,0,202,452
06/21/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,137,0,174,0,0,112,0,112,0,37,249,0,286,117,0,117,403
06/22/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,181,0,228,0,0,87,0,87,0,47,268,0,315,150,0,150,465
06/23/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,27,156,0,183,0,0,235,0,235,0,27,391,0,418,162,0,162,580
06/24/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,184,2,226,0,0,177,0,177,0,40,361,2,403,108,0,108,511
06/25/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,161,0,190,0,0,151,0,151,0,29,312,0,341,158,0,158,499
06/26/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,15,92,1,108,0,0,197,0,197,0,15,289,1,305,152,0,152,457
06/27/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,117,1,128,0,0,126,0,126,0,10,243,1,254,114,0,114,368
06/28/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,129,1,159,0,0,82,0,82,0,29,211,1,241,92,0,92,333
06/29/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,160,0,199,0,0,77,0,77,0,39,237,0,276,106,0,106,382
06/30/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,181,0,213,0,0,107,0,107,0,32,288,0,320,158,0,158,478
07/01/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,145,0,174,0,0,91,0,91,0,29,236,0,265,118,0,118,383
07/02/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,23,158,0,181,0,0,130,0,130,0,23,288,0,311,145,0,145,456
07/03/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,87,0,94,0,0,162,0,162,0,7,249,0,256,135,0,135,391
07/04/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,76,0,85,0,0,75,0,75,0,9,151,0,160,30,0,30,190
07/05/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,118,0,127,0,0,161,0,161,0,9,279,0,288,204,0,204,492
07/06/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,141,0,179,0,0,144,0,144,0,38,285,0,323,98,0,98,421
07/07/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,149,0,196,0,0,126,0,126,0,47,275,0,322,108,0,108,430
07/08/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,181,0,232,0,0,155,0,155,0,51,336,0,387,168,0,168,555
07/09/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,150,3,182,0,0,166,1,167,0,29,316,4,349,128,8,136,485
07/10/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,108,2,117,0,0,183,0,183,0,7,291,2,300,117,0,117,417
07/11/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,88,0,94,0,0,127,0,127,0,6,215,0,221,66,0,66,287
07/12/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,131,0,165,0,0,157,0,157,0,34,288,0,322,122,0,122,444
07/13/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,170,0,202,0,0,164,0,164,0,32,334,0,366,202,0,202,568
07/14/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,24,154,2,180,0,0,142,0,142,0,24,296,2,322,192,0,192,514
07/15/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,159,0,191,0,0,131,0,131,0,32,290,0,322,214,0,214,536
07/16/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,26,143,0,169,0,0,170,0,170,0,26,313,0,339,148,0,148,487
07/17/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,13,110,0,123,0,0,157,0,157,0,13,267,0,280,128,0,128,408
07/18/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,96,0,100,0,0,135,0,135,0,4,231,0,235,109,0,109,344
07/19/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,26,99,0,125,0,0,74,0,74,0,26,173,0,199,106,0,106,305
07/20/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,143,0,179,0,0,120,0,120,0,36,263,0,299,197,0,197,496
07/21/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,155,0,186,0,0,90,0,90,0,31,245,0,276,172,0,172,448
07/22/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,135,1,171,0,0,141,0,141,0,35,276,1,312,194,0,194,506
07/23/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,167,0,212,0,0,133,0,133,0,45,300,0,345,170,0,170,515
07/24/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,17,90,0,107,0,0,175,0,175,0,17,265,0,282,174,0,174,456
07/25/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,17,88,0,105,0,0,147,0,147,0,17,235,0,252,100,0,100,352
07/26/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,125,0,157,0,0,110,0,110,0,32,235,0,267,78,0,78,345
07/27/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,149,0,192,0,0,97,0,97,0,43,246,0,289,113,12,125,414
07/28/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,159,2,207,0,0,177,0,177,0,46,336,2,384,160,0,160,544
07/29/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,194,0,242,0,0,146,0,146,0,48,340,0,388,222,0,222,610
07/30/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,203,5,240,0,0,144,0,144,0,32,347,5,384,158,0,158,542
07/31/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,19,116,2,137,0,0,164,0,164,0,19,280,2,301,146,0,146,447
08/01/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,18,95,0,113,0,0,59,0,59,0,18,154,0,172,121,0,121,293
08/02/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,121,0,166,0,0,105,0,105,0,45,226,0,271,146,0,146,417
08/03/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,149,2,183,0,0,149,0,149,0,32,298,2,332,142,0,142,474
08/04/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,53,164,5,222,0,0,112,2,114,0,53,276,7,336,120,0,120,456
08/05/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,152,0,192,0,0,132,0,132,0,40,284,0,324,251,0,251,575
08/06/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,146,0,184,0,0,136,0,136,0,38,282,0,320,154,0,154,474
08/07/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,99,0,108,0,0,116,0,116,0,9,215,0,224,70,0,70,294
08/08/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,12,92,0,104,0,0,75,0,75,0,12,167,0,179,54,0,54,233
08/09/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,123,1,168,0,0,187,0,187,0,44,310,1,355,190,0,190,545
08/10/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,175,1,217,0,0,165,0,165,0,41,340,1,382,200,0,200,582
08/11/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,167,3,204,0,0,128,0,128,0,34,295,3,332,104,0,104,436
08/12/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,135,0,181,0,0,111,0,111,0,46,246,0,292,44,0,44,336
08/13/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,41,0,50,0,0,7,0,7,0,9,48,0,57,0,0,0,57
08/14/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,13,40,2,55,0,0,69,1,70,0,13,109,3,125,0,0,0,125
08/15/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,14,60,0,74,0,0,77,0,77,0,14,137,0,151,52,0,52,203
08/16/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,105,0,145,0,0,71,0,71,0,40,176,0,216,102,0,102,318
08/17/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,134,0,181,0,0,93,0,93,0,47,227,0,274,58,5,63,337
08/18/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,144,0,177,0,0,42,0,42,0,33,186,0,219,68,0,68,287
08/19/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,141,0,170,0,0,98,0,98,0,29,239,0,268,132,0,132,400
08/20/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,26,145,2,173,0,0,81,0,81,0,26,226,2,254,100,0,100,354
08/21/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,72,0,79,0,0,108,0,108,0,7,180,0,187,88,0,88,275
08/22/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,98,0,108,0,0,128,0,128,0,10,226,0,236,34,0,34,270
08/23/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,24,137,2,163,0,0,138,0,138,0,24,275,2,301,134,0,134,435
08/24/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,154,2,187,0,0,132,0,132,0,31,286,2,319,102,0,102,421
08/25/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,130,0,161,0,0,77,0,77,0,31,207,0,238,98,0,98,336
08/26/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,144,2,176,0,0,133,0,133,0,30,277,2,309,139,0,139,448
08/27/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,138,4,167,0,0,132,2,134,0,25,270,6,301,72,4,76,377
08/28/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,95,1,99,0,0,158,0,158,0,3,253,1,257,102,0,102,359
08/29/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,8,91,0,99,0,0,136,0,136,0,8,227,0,235,96,0,96,331
08/30/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,127,0,167,0,0,101,0,101,0,40,228,0,268,122,0,122,390
08/31/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,146,0,181,0,0,122,0,122,0,35,268,0,303,122,0,122,425
09/01/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,138,1,190,0,0,102,0,102,0,51,240,1,292,46,0,46,338
09/02/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,56,190,0,246,0,0,114,0,114,0,56,304,0,360,24,0,24,384
09/03/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,112,0,146,0,0,25,0,25,0,34,137,0,171,0,0,0,171
09/04/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
09/05/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,14,0,16,0,0,34,0,34,0,2,48,0,50,1,0,1,51
09/07/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,97,0,144,0,3,34,0,37,0,50,131,0,181,8,0,8,189
09/08/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,102,2,140,0,0,58,0,58,0,36,160,2,198,10,0,10,208
09/09/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,115,0,151,0,0,79,0,79,0,36,194,0,230,54,0,54,284
09/10/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,24,141,1,166,0,0,126,0,126,0,24,267,1,292,150,0,150,442
09/11/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,14,84,3,101,0,0,113,3,116,0,14,197,6,217,128,0,128,345
09/12/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,87,3,99,0,0,122,0,122,0,9,209,3,221,100,0,100,321
09/13/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,76,0,114,0,1,121,0,122,0,39,197,0,236,50,0,50,286
09/14/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,114,0,144,0,0,54,0,54,0,30,168,0,198,30,0,30,228
09/15/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,26,104,0,130,0,0,79,0,79,0,26,183,0,209,42,0,42,251
09/16/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,119,1,151,0,0,129,0,129,0,31,248,1,280,90,0,90,370
09/17/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,23,139,0,162,0,0,184,0,184,0,23,323,0,346,60,0,60,406
09/18/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,14,95,0,109,0,0,149,0,149,0,14,244,0,258,128,0,128,386
09/19/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,16,112,0,128,0,0,130,0,130,0,16,242,0,258,96,0,96,354
09/20/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,123,0,166,0,0,41,0,41,0,43,164,0,207,70,0,70,277
09/21/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,28,138,0,166,0,0,86,0,86,0,28,224,0,252,72,0,72,324
09/22/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,143,3,178,0,0,106,0,106,0,32,249,3,284,54,0,54,338
09/23/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,176,0,209,0,0,142,0,142,0,33,318,0,351,124,0,124,475
09/24/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,27,176,0,203,0,0,140,0,140,0,27,316,0,343,98,0,98,441
09/25/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,63,0,64,0,0,47,0,47,0,1,110,0,111,2,0,2,113
09/26/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,86,0,129,0,3,102,0,105,0,46,188,0,234,6,0,6,240
09/28/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,27,131,0,158,0,0,107,0,107,0,27,238,0,265,90,0,90,355
09/29/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,149,1,190,0,0,143,0,143,0,40,292,1,333,130,0,130,463
09/30/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,54,149,2,205,0,0,183,0,183,0,54,332,2,388,116,0,116,504
10/01/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,23,176,0,199,0,5,170,0,175,0,28,346,0,374,137,0,137,511
10/02/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,123,3,130,0,5,154,1,160,0,9,277,4,290,194,0,194,484
10/03/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,11,133,0,144,0,3,162,0,165,0,14,295,0,309,134,0,134,443
10/04/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,128,0,164,0,4,175,0,179,0,40,303,0,343,86,0,86,429
10/05/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,180,0,219,0,1,184,0,185,0,40,364,0,404,128,0,128,532
10/06/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,171,0,210,0,4,128,0,132,0,43,299,0,342,92,0,92,434
10/07/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,168,2,205,0,9,178,0,187,0,44,346,2,392,84,0,84,476
10/08/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,155,2,182,0,9,174,0,183,0,34,329,2,365,162,0,162,527
10/09/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,114,0,121,0,9,165,0,174,0,16,279,0,295,42,0,42,337
10/10/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,116,0,125,0,6,170,0,176,0,15,286,0,301,118,0,118,419
10/11/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,130,0,155,0,12,42,0,54,0,37,172,0,209,12,0,12,221
10/12/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,152,0,183,0,5,134,0,139,0,36,286,0,322,180,0,180,502
10/13/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,174,0,203,0,18,152,0,170,0,47,326,0,373,128,0,128,501
10/14/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,25,116,0,141,0,13,173,0,186,0,38,289,0,327,132,0,132,459
10/15/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,116,0,149,0,16,95,0,111,0,49,211,0,260,88,0,88,348
10/16/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,75,0,80,0,3,174,0,177,0,8,249,0,257,178,0,178,435
10/17/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,17,80,1,98,0,5,211,0,216,0,22,291,1,314,84,0,84,398
10/18/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,18,113,1,132,0,10,131,0,141,0,28,244,1,273,100,0,100,373
10/19/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,27,120,5,152,0,7,131,0,138,0,34,251,5,290,106,6,112,402
10/20/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,164,0,200,0,6,79,0,85,0,42,243,0,285,60,0,60,345
10/21/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,168,0,199,0,7,164,0,171,0,38,332,0,370,100,0,100,470
10/22/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,21,192,5,218,0,3,184,0,187,0,24,376,5,405,116,2,118,523
10/23/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,15,103,0,118,0,5,204,0,209,0,20,307,0,327,94,0,94,421
10/24/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,15,106,2,123,0,15,154,1,170,0,30,260,3,293,147,0,147,440
10/25/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,24,122,0,146,0,3,157,0,160,0,27,279,0,306,84,0,84,390
10/26/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,195,0,228,0,3,162,0,165,0,36,357,0,393,103,0,103,496
10/27/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,178,1,213,0,9,200,0,209,0,43,378,1,422,132,0,132,554
10/28/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,22,153,0,175,0,15,177,1,193,0,37,330,1,368,106,0,106,474
10/29/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,149,3,190,0,11,185,0,196,0,49,334,3,386,168,0,168,554
10/30/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,9,83,1,93,0,0,126,0,126,0,9,209,1,219,180,0,180,399
10/31/2004,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,81,7,93,0,0,152,0,152,0,5,233,7,245,114,0,114,359
11/01/2004,ORL,FL,ASO,ES,Towers with Radar,0,25,14,0,39,0,7,265,0,272,0,32,279,0,311,78,0,78,389
11/02/2004,ORL,FL,ASO,ES,Towers with Radar,0,36,123,2,161,0,5,158,0,163,0,41,281,2,324,104,0,104,428
11/03/2004,ORL,FL,ASO,ES,Towers with Radar,0,29,133,0,162,0,18,192,0,210,0,47,325,0,372,134,0,134,506
11/04/2004,ORL,FL,ASO,ES,Towers with Radar,0,39,171,0,210,0,6,165,0,171,0,45,336,0,381,156,0,156,537
11/05/2004,ORL,FL,ASO,ES,Towers with Radar,0,26,119,4,149,0,9,153,0,162,0,35,272,4,311,136,0,136,447
11/06/2004,ORL,FL,ASO,ES,Towers with Radar,0,5,64,0,69,0,2,179,0,181,0,7,243,0,250,100,0,100,350
11/07/2004,ORL,FL,ASO,ES,Towers with Radar,0,11,76,8,95,0,1,164,1,166,0,12,240,9,261,132,6,138,399
11/08/2004,ORL,FL,ASO,ES,Towers with Radar,0,30,110,0,140,0,6,148,0,154,0,36,258,0,294,76,0,76,370
11/09/2004,ORL,FL,ASO,ES,Towers with Radar,0,24,139,0,163,0,4,99,0,103,0,28,238,0,266,66,0,66,332
11/10/2004,ORL,FL,ASO,ES,Towers with Radar,0,29,139,2,170,0,9,158,0,167,0,38,297,2,337,68,0,68,405
11/11/2004,ORL,FL,ASO,ES,Towers with Radar,0,10,137,0,147,0,6,160,0,166,0,16,297,0,313,82,0,82,395
11/12/2004,ORL,FL,ASO,ES,Towers with Radar,0,19,117,0,136,0,8,221,0,229,0,27,338,0,365,176,0,176,541
11/13/2004,ORL,FL,ASO,ES,Towers with Radar,0,19,117,0,136,0,8,221,0,229,0,27,338,0,365,176,0,176,541
11/14/2004,ORL,FL,ASO,ES,Towers with Radar,0,15,104,0,119,0,0,65,1,66,0,15,169,1,185,66,0,66,251
11/15/2004,ORL,FL,ASO,ES,Towers with Radar,0,28,142,0,170,0,11,134,0,145,0,39,276,0,315,96,0,96,411
11/16/2004,ORL,FL,ASO,ES,Towers with Radar,0,34,170,0,204,0,5,186,0,191,0,39,356,0,395,114,0,114,509
11/17/2004,ORL,FL,ASO,ES,Towers with Radar,0,31,145,6,182,0,11,179,0,190,0,42,324,6,372,140,0,140,512
11/18/2004,ORL,FL,ASO,ES,Towers with Radar,0,37,166,0,203,0,9,243,0,252,0,46,409,0,455,147,0,147,602
11/19/2004,ORL,FL,ASO,ES,Towers with Radar,0,28,184,0,212,0,8,242,0,250,0,36,426,0,462,136,0,136,598
11/20/2004,ORL,FL,ASO,ES,Towers with Radar,0,9,168,0,177,0,0,319,0,319,0,9,487,0,496,68,0,68,564
11/21/2004,ORL,FL,ASO,ES,Towers with Radar,0,7,133,1,141,0,1,218,2,221,0,8,351,3,362,134,0,134,496
11/22/2004,ORL,FL,ASO,ES,Towers with Radar,0,30,127,0,157,0,4,153,0,157,0,34,280,0,314,120,0,120,434
11/23/2004,ORL,FL,ASO,ES,Towers with Radar,0,27,122,2,151,0,11,209,0,220,0,38,331,2,371,166,0,166,537
11/24/2004,ORL,FL,ASO,ES,Towers with Radar,0,29,132,1,162,0,5,143,0,148,0,34,275,1,310,38,0,38,348
11/25/2004,ORL,FL,ASO,ES,Towers with Radar,0,4,41,0,45,0,0,35,0,35,0,4,76,0,80,8,0,8,88
11/26/2004,ORL,FL,ASO,ES,Towers with Radar,0,16,82,0,98,0,5,198,0,203,0,21,280,0,301,154,0,154,455
11/27/2004,ORL,FL,ASO,ES,Towers with Radar,0,15,107,0,122,0,0,130,0,130,0,15,237,0,252,94,0,94,346
