09/12/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,33,25,4,62,0,0,7,0,7,0,33,32,4,69,8,2,10,79
09/13/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,21,6,0,27,0,0,0,0,0,0,21,6,0,27,0,0,0,27
09/14/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,25,11,2,38,0,2,41,2,45,0,27,52,4,83,0,0,0,83
09/15/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,38,28,4,70,0,1,30,0,31,0,39,58,4,101,30,2,32,133
09/16/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,31,41,4,76,0,3,66,2,71,0,34,107,6,147,28,2,30,177
09/17/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,33,28,7,68,0,0,65,6,71,0,33,93,13,139,24,4,28,167
09/18/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,14,5,0,19,0,0,0,0,0,0,14,5,0,19,0,0,0,19
09/19/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,27,11,0,38,0,0,32,12,44,0,27,43,12,82,40,0,40,122
09/20/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,17,26,0,43,0,0,97,0,97,0,17,123,0,140,72,0,72,212
09/21/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,18,33,0,51,0,0,82,0,82,0,18,115,0,133,36,0,36,169
09/22/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,32,30,0,62,0,0,12,0,12,0,32,42,0,74,10,0,10,84
09/23/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,37,25,0,62,0,0,68,0,68,0,37,93,0,130,70,0,70,200
09/24/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,30,0,58,0,1,72,0,73,0,29,102,0,131,164,0,164,295
09/25/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,35,28,0,63,0,0,56,0,56,0,35,84,0,119,42,0,42,161
09/26/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,30,35,0,65,0,0,63,0,63,0,30,98,0,128,70,0,70,198
09/27/2003,LYH,VA,AEA,EN,Federal Contract Tower,2,17,22,0,41,0,0,73,0,73,2,17,95,0,114,60,0,60,174
09/28/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,20,21,0,41,0,0,73,4,77,0,20,94,4,118,66,0,66,184
09/29/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,34,26,0,60,0,0,59,4,63,0,34,85,4,123,50,0,50,173
09/30/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,34,23,0,57,0,0,73,2,75,0,34,96,2,132,90,0,90,222
10/01/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,27,43,0,70,0,0,39,0,39,0,27,82,0,109,42,0,42,151
10/02/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,30,31,1,62,0,0,56,0,56,0,30,87,1,118,84,0,84,202
10/03/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,22,0,51,0,1,72,1,74,0,30,94,1,125,56,0,56,181
10/04/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,20,13,0,33,0,0,48,4,52,0,20,61,4,85,100,0,100,185
10/05/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,17,32,0,49,0,0,54,0,54,0,17,86,0,103,60,0,60,163
10/06/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,30,25,0,55,0,0,78,0,78,0,30,103,0,133,120,0,120,253
10/07/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,34,54,0,88,0,0,41,0,41,0,34,95,0,129,92,0,92,221
10/08/2003,LYH,VA,AEA,EN,Federal Contract Tower,2,37,43,4,86,0,0,62,0,62,2,37,105,4,148,120,0,120,268
10/09/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,27,19,0,46,0,2,18,0,20,0,29,37,0,66,52,0,52,118
10/10/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,30,3,61,0,0,39,1,40,0,28,69,4,101,100,10,110,211
10/11/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,16,15,0,31,0,0,17,0,17,0,16,32,0,48,0,0,0,48
10/12/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,20,42,1,63,0,0,37,3,40,0,20,79,4,103,52,0,52,155
10/13/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,25,52,0,77,0,0,102,0,102,0,25,154,0,179,120,0,120,299
10/14/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,25,18,0,43,0,0,5,0,5,0,25,23,0,48,32,0,32,80
10/15/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,36,26,0,62,0,0,14,2,16,0,36,40,2,78,20,0,20,98
10/16/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,31,24,4,59,0,1,64,4,69,0,32,88,8,128,52,0,52,180
10/17/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,21,37,6,64,0,1,71,1,73,0,22,108,7,137,94,30,124,261
10/18/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,18,30,0,48,0,0,110,0,110,0,18,140,0,158,36,0,36,194
10/19/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,18,16,2,36,0,0,80,0,80,0,18,96,2,116,32,0,32,148
10/20/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,18,8,55,0,0,70,2,72,0,29,88,10,127,34,8,42,169
10/21/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,30,18,4,52,0,0,32,0,32,0,30,50,4,84,14,4,18,102
10/22/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,43,4,75,0,0,89,0,89,0,28,132,4,164,40,4,44,208
10/23/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,31,30,9,70,0,0,61,6,67,0,31,91,15,137,80,10,90,227
10/24/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,24,0,52,0,0,59,0,59,0,28,83,0,111,90,0,90,201
10/25/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,16,39,0,55,0,0,66,0,66,0,16,105,0,121,70,0,70,191
10/26/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,23,21,0,44,0,0,0,0,0,0,23,21,0,44,0,0,0,44
10/27/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,33,8,0,41,0,0,8,0,8,0,33,16,0,49,20,0,20,69
10/28/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,33,48,0,81,0,0,13,0,13,0,33,61,0,94,50,0,50,144
10/29/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,29,4,61,0,0,34,0,34,0,28,63,4,95,70,6,76,171
10/30/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,30,0,59,0,0,80,0,80,0,29,110,0,139,170,0,170,309
10/31/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,26,30,0,56,0,0,58,0,58,0,26,88,0,114,60,0,60,174
11/01/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,17,28,0,45,0,0,83,0,83,0,17,111,0,128,110,0,110,238
11/02/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,19,19,0,38,0,0,92,2,94,0,19,111,2,132,44,0,44,176
11/03/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,32,15,2,49,0,5,82,2,89,0,37,97,4,138,86,0,86,224
11/04/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,31,36,0,67,0,0,71,2,73,0,31,107,2,140,94,0,94,234
11/05/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,36,20,0,56,0,0,12,4,16,0,36,32,4,72,4,0,4,76
11/06/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,36,11,4,51,0,0,0,0,0,0,36,11,4,51,0,0,0,51
11/07/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,30,22,3,55,0,0,62,3,65,0,30,84,6,120,120,0,120,240
11/08/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,24,11,0,35,0,0,65,0,65,0,24,76,0,100,96,0,96,196
11/09/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,19,23,0,42,0,0,45,4,49,0,19,68,4,91,46,0,46,137
11/10/2003,LYH,VA,AEA,EN,Federal Contract Tower,1,29,19,1,50,0,0,67,1,68,1,29,86,2,118,100,0,100,218
11/11/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,25,27,0,52,0,4,55,0,59,0,29,82,0,111,112,0,112,223
11/12/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,30,16,0,46,0,0,23,0,23,0,30,39,0,69,46,0,46,115
11/13/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,31,12,2,45,0,0,11,0,11,0,31,23,2,56,0,2,2,58
11/14/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,33,52,0,85,0,0,53,2,55,0,33,105,2,140,60,0,60,200
11/15/2003,LYH,VA,AEA,EN,Federal Contract Tower,1,14,12,0,27,0,0,20,0,20,1,14,32,0,47,0,0,0,47
11/16/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,22,26,0,48,0,0,12,0,12,0,22,38,0,60,24,0,24,84
11/17/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,22,0,51,0,0,68,4,72,0,29,90,4,123,80,0,80,203
11/18/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,16,0,45,0,0,1,0,1,0,29,17,0,46,0,0,0,46
11/19/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,34,25,0,59,0,0,0,0,0,0,34,25,0,59,0,0,0,59
11/20/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,27,18,8,53,0,0,65,6,71,0,27,83,14,124,86,20,106,230
11/21/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,27,34,1,62,0,0,85,1,86,0,27,119,2,148,64,0,64,212
11/22/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,19,14,4,37,0,2,79,0,81,0,21,93,4,118,92,10,102,220
11/23/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,18,23,0,41,0,0,84,0,84,0,18,107,0,125,40,0,40,165
11/24/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,33,34,0,67,0,0,19,2,21,0,33,53,2,88,60,0,60,148
11/25/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,30,37,2,69,0,0,85,2,87,0,30,122,4,156,100,10,110,266
11/26/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,42,4,74,0,0,90,0,90,0,28,132,4,164,110,0,110,274
11/27/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,15,9,0,24,0,0,14,0,14,0,15,23,0,38,0,0,0,38
11/28/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,18,9,0,27,0,0,0,0,0,0,18,9,0,27,0,0,0,27
11/29/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,16,14,0,30,0,0,24,0,24,0,16,38,0,54,2,0,2,56
11/30/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,23,25,0,48,0,0,29,0,29,0,23,54,0,77,10,0,10,87
12/01/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,33,6,0,39,0,0,14,0,14,0,33,20,0,53,20,0,20,73
12/02/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,34,26,0,60,0,0,41,2,43,0,34,67,2,103,52,0,52,155
12/03/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,48,2,78,0,0,73,0,73,0,28,121,2,151,120,0,120,271
12/04/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,4,0,32,0,0,5,0,5,0,28,9,0,37,0,0,0,37
12/05/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,8,0,37,0,0,0,0,0,0,29,8,0,37,0,0,0,37
12/06/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,15,9,0,24,0,0,19,4,23,0,15,28,4,47,34,0,34,81
12/07/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,21,14,0,35,0,0,39,0,39,0,21,53,0,74,100,0,100,174
12/08/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,35,15,0,50,0,0,71,0,71,0,35,86,0,121,104,0,104,225
12/09/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,21,0,50,0,0,61,6,67,0,29,82,6,117,140,0,140,257
12/10/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,41,14,6,61,0,0,24,0,24,0,41,38,6,85,32,8,40,125
12/11/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,32,14,1,47,0,0,23,1,24,0,32,37,2,71,0,0,0,71
12/12/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,28,0,57,0,0,80,0,80,0,29,108,0,137,104,0,104,241
12/13/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,14,19,0,33,0,0,75,8,83,0,14,94,8,116,78,0,78,194
12/14/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,12,3,0,15,0,0,2,0,2,0,12,5,0,17,0,0,0,17
12/15/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,35,18,1,54,0,0,41,9,50,0,35,59,10,104,48,0,48,152
12/16/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,32,21,0,53,0,0,54,0,54,0,32,75,0,107,56,0,56,163
12/17/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,16,0,44,0,0,5,0,5,0,28,21,0,49,0,0,0,49
12/18/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,34,35,0,69,0,0,57,0,57,0,34,92,0,126,40,0,40,166
12/19/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,32,23,2,57,0,0,32,6,38,0,32,55,8,95,20,0,20,115
12/20/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,16,12,0,28,0,0,40,0,40,0,16,52,0,68,12,0,12,80
12/21/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,16,23,0,39,0,0,56,6,62,0,16,79,6,101,40,0,40,141
12/22/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,29,31,6,66,0,0,55,2,57,0,29,86,8,123,28,4,32,155
12/23/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,11,3,42,0,0,66,0,66,0,28,77,3,108,6,4,10,118
12/24/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,17,15,0,32,0,0,17,0,17,0,17,32,0,49,10,0,10,59
12/25/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,12,6,0,18,0,0,9,0,9,0,12,15,0,27,0,2,2,29
12/26/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,25,10,0,35,0,0,42,6,48,0,25,52,6,83,30,0,30,113
12/27/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,17,21,0,38,0,0,50,0,50,0,17,71,0,88,80,0,80,168
12/28/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,19,18,0,37,0,3,55,0,58,0,22,73,0,95,50,0,50,145
12/29/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,28,8,0,36,0,2,39,0,41,0,30,47,0,77,52,0,52,129
12/30/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,27,17,4,48,0,3,29,0,32,0,30,46,4,80,30,0,30,110
12/31/2003,LYH,VA,AEA,EN,Federal Contract Tower,0,19,17,0,36,0,0,93,0,93,0,19,110,0,129,66,0,66,195
01/01/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,14,26,0,40,0,0,64,0,64,0,14,90,0,104,70,0,70,174
01/02/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,22,16,0,38,0,0,10,0,10,0,22,26,0,48,0,0,0,48
01/03/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,13,18,0,31,0,0,65,0,65,0,13,83,0,96,36,0,36,132
01/04/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,15,30,0,45,0,3,28,0,31,0,18,58,0,76,40,0,40,116
01/05/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,16,0,45,0,0,0,0,0,0,29,16,0,45,0,0,0,45
01/06/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,24,11,0,35,0,2,14,2,18,0,26,25,2,53,10,0,10,63
01/07/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,27,22,0,49,0,0,23,2,25,0,27,45,2,74,20,0,20,94
01/08/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,26,27,0,53,0,0,42,2,44,0,26,69,2,97,80,0,80,177
01/09/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,33,9,0,42,0,0,0,0,0,0,33,9,0,42,0,0,0,42
01/10/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,15,9,0,24,0,0,44,0,44,0,15,53,0,68,36,0,36,104
01/11/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,16,19,5,40,0,0,71,5,76,0,16,90,10,116,78,0,78,194
01/12/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,7,0,37,0,0,24,4,28,0,30,31,4,65,30,0,30,95
01/13/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,25,20,0,45,0,0,30,4,34,0,25,50,4,79,20,0,20,99
01/14/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,33,22,0,55,0,0,51,4,55,0,33,73,4,110,60,0,60,170
01/15/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,28,11,0,39,0,0,10,2,12,0,28,21,2,51,0,0,0,51
01/16/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,30,0,59,0,0,71,1,72,0,29,101,1,131,78,0,78,209
01/17/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,15,27,10,52,0,0,75,0,75,0,15,102,10,127,80,12,92,219
01/18/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,15,10,0,25,0,0,3,0,3,0,15,13,0,28,0,0,0,28
01/19/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,21,18,0,39,0,0,40,2,42,0,21,58,2,81,40,0,40,121
01/20/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,22,0,52,0,0,78,0,78,0,30,100,0,130,100,0,100,230
01/21/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,33,36,0,69,0,0,49,0,49,0,33,85,0,118,94,0,94,212
01/22/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,23,10,1,34,0,5,22,1,28,0,28,32,2,62,40,0,40,102
01/23/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,27,31,0,58,0,0,53,3,56,0,27,84,3,114,92,0,92,206
01/24/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,22,32,0,54,0,0,41,0,41,0,22,73,0,95,60,0,60,155
01/25/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,8
01/26/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,15,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,15
01/27/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,19,5,0,24,0,0,0,0,0,0,19,5,0,24,0,0,0,24
01/28/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,26,10,0,36,0,0,6,0,6,0,26,16,0,42,0,0,0,42
01/29/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,15,0,44,0,0,32,0,32,0,29,47,0,76,12,0,12,88
01/30/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,26,13,0,39,0,0,13,0,13,0,26,26,0,52,12,0,12,64
01/31/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,19,11,2,32,0,0,48,2,50,0,19,59,4,82,38,2,40,122
02/01/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,15,47,0,62,0,0,42,0,42,0,15,89,0,104,90,0,90,194
02/02/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,34,21,0,55,0,0,51,0,51,0,34,72,0,106,90,0,90,196
02/03/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,20,0,50,0,0,30,0,30,0,30,50,0,80,70,0,70,150
02/04/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,52,0,81,0,0,105,0,105,0,29,157,0,186,90,0,90,276
02/05/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,29,0,59,0,0,48,0,48,0,30,77,0,107,70,0,70,177
02/06/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,21,10,0,31,0,0,0,0,0,0,21,10,0,31,0,0,0,31
02/07/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,13,8,0,21,0,0,12,10,22,0,13,20,10,43,4,0,4,47
02/08/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,18,35,0,53,0,0,82,0,82,0,18,117,0,135,78,0,78,213
02/09/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,26,0,55,0,0,55,4,59,0,29,81,4,114,50,0,50,164
02/10/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,24,3,57,0,0,46,2,48,0,30,70,5,105,72,0,72,177
02/11/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,32,28,2,62,0,0,56,0,56,0,32,84,2,118,98,0,98,216
02/12/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,33,13,0,46,0,0,8,0,8,0,33,21,0,54,30,0,30,84
02/13/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,32,31,0,63,0,0,80,6,86,0,32,111,6,149,120,0,120,269
02/14/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,17,20,0,37,0,0,61,2,63,0,17,81,2,100,90,0,90,190
02/15/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,14,15,0,29,0,0,18,0,18,0,14,33,0,47,42,0,42,89
02/16/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,21,14,0,35,0,0,35,0,35,0,21,49,0,70,80,0,80,150
02/17/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,36,15,0,51,0,0,18,0,18,0,36,33,0,69,94,0,94,163
02/18/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,31,0,60,0,0,68,6,74,0,29,99,6,134,90,0,90,224
02/19/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,14,3,47,0,0,73,3,76,0,30,87,6,123,80,0,80,203
02/20/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,27,0,56,0,0,41,0,41,0,29,68,0,97,50,0,50,147
02/21/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,19,8,0,27,0,0,16,0,16,0,19,24,0,43,4,0,4,47
02/22/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,16,14,2,32,0,0,59,0,59,0,16,73,2,91,50,0,50,141
02/23/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,33,0,62,0,0,77,0,77,0,29,110,0,139,120,0,120,259
02/24/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,26,27,0,53,0,0,39,0,39,0,26,66,0,92,110,0,110,202
02/25/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,25,44,4,73,0,0,58,3,61,0,25,102,7,134,128,2,130,264
02/26/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,22,33,0,55,0,0,39,0,39,0,22,72,0,94,70,0,70,164
02/27/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,28,11,2,41,0,0,34,10,44,0,28,45,12,85,26,2,28,113
02/28/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,15,24,0,39,0,0,112,0,112,0,15,136,0,151,114,0,114,265
02/29/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,16,23,0,39,0,0,86,3,89,0,16,109,3,128,60,0,60,188
03/01/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,8,0,37,0,0,31,7,38,0,29,39,7,75,50,0,50,125
03/02/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,37,19,0,56,0,0,15,0,15,0,37,34,0,71,42,0,42,113
03/03/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,33,33,0,66,0,0,104,6,110,0,33,137,6,176,126,0,126,302
03/04/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,28,44,0,72,0,0,60,4,64,0,28,104,4,136,120,0,120,256
03/05/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,25,3,57,0,0,35,8,43,0,29,60,11,100,30,0,30,130
03/06/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,17,14,0,31,0,0,12,5,17,0,17,26,5,48,26,0,26,74
03/07/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,18,22,0,40,0,0,72,0,72,0,18,94,0,112,42,0,42,154
03/08/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,39,16,0,55,0,0,10,0,10,0,39,26,0,65,0,0,0,65
03/09/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,23,36,0,59,0,0,70,0,70,0,23,106,0,129,120,0,120,249
03/10/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,40,0,70,0,0,32,0,32,0,30,72,0,102,104,0,104,206
03/11/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,34,59,0,93,0,0,87,2,89,0,34,146,2,182,122,0,122,304
03/12/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,34,20,0,54,0,0,33,0,33,0,34,53,0,87,20,0,20,107
03/13/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,17,36,0,53,0,0,79,0,79,0,17,115,0,132,80,0,80,212
03/14/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,14,15,0,29,0,0,29,0,29,0,14,44,0,58,16,0,16,74
03/15/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,34,25,2,61,0,0,81,0,81,0,34,106,2,142,130,0,130,272
03/16/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,36,15,0,51,0,0,0,0,0,0,36,15,0,51,0,0,0,51
03/17/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,35,17,0,52,0,0,30,2,32,0,35,47,2,84,90,0,90,174
03/18/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,25,21,0,46,0,0,29,2,31,0,25,50,2,77,72,0,72,149
03/19/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,23,12,64,0,0,57,2,59,0,29,80,14,123,20,10,30,153
03/20/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,19,13,0,32,0,0,36,0,36,0,19,49,0,68,32,0,32,100
03/21/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,18,8,0,26,0,0,12,0,12,0,18,20,0,38,2,0,2,40
03/22/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,30,42,0,72,0,0,25,0,25,0,30,67,0,97,70,0,70,167
03/23/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,31,39,0,70,0,0,80,0,80,0,31,119,0,150,120,0,120,270
03/24/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,32,30,0,62,0,0,86,0,86,0,32,116,0,148,100,0,100,248
03/25/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,29,43,0,72,0,0,57,2,59,0,29,100,2,131,96,0,96,227
03/26/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,28,34,0,62,0,0,84,2,86,0,28,118,2,148,148,0,148,296
03/27/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,14,26,0,40,0,0,35,2,37,0,14,61,2,77,28,0,28,105
03/28/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,20,29,0,49,0,0,51,0,51,0,20,80,0,100,30,0,30,130
03/29/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,35,23,0,58,0,0,84,10,94,0,35,107,10,152,150,0,150,302
03/30/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,28,26,0,54,0,0,1,2,3,0,28,27,2,57,4,0,4,61
03/31/2004,LYH,VA,AEA,EN,Federal Contract Tower,0,28,18,0,46,0,0,0,0,0,0,28,18,0,46,0,0,0,46
