02/13/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,60,0,78,0,0,18,0,18,0,18,78,0,96,0,0,0,96
02/14/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,51,0,76,0,0,22,0,22,0,25,73,0,98,0,0,0,98
02/15/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,46,0,68,0,29,58,0,87,0,51,104,0,155,100,0,100,255
02/16/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,50,0,76,0,16,0,0,16,0,42,50,0,92,0,0,0,92
02/17/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,29,0,42,0,30,73,2,105,0,43,102,2,147,126,0,126,273
02/18/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,42,0,62,0,60,83,0,143,0,80,125,0,205,74,0,74,279
02/19/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,43,0,63,0,1,110,0,111,0,21,153,0,174,110,0,110,284
02/20/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,31,0,44,0,0,4,0,4,0,13,35,0,48,2,0,2,50
02/21/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,11,24,0,35,0,10,6,0,16,0,21,30,0,51,8,0,8,59
02/22/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,46,0,68,0,42,23,8,73,0,64,69,8,141,46,0,46,187
02/23/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,27,0,47,0,9,0,0,9,0,29,27,0,56,32,0,32,88
02/24/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,54,0,80,0,30,74,7,111,0,56,128,7,191,103,0,103,294
02/25/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,27,58,0,85,0,18,31,2,51,0,45,89,2,136,64,0,64,200
02/26/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,53,0,78,0,8,168,4,180,0,33,221,4,258,112,0,112,370
02/27/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,29,0,43,0,0,19,0,19,0,14,48,0,62,36,0,36,98
02/28/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,31,0,45,0,40,81,6,127,0,54,112,6,172,124,0,124,296
02/29/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,32,0,47,0,23,44,0,67,0,38,76,0,114,56,0,56,170
03/01/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,39,0,59,0,18,103,0,121,0,38,142,0,180,118,0,118,298
03/02/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,50,0,76,0,22,56,1,79,0,48,106,1,155,74,0,74,229
03/03/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,38,0,58,0,21,49,4,74,0,41,87,4,132,70,0,70,202
03/04/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,45,0,69,0,9,139,6,154,0,33,184,6,223,184,0,184,407
03/05/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,9,15,0,24,0,5,5,0,10,0,14,20,0,34,20,0,20,54
03/06/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,32,0,49,0,28,23,6,57,0,45,55,6,106,50,0,50,156
03/07/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,33,0,50,0,34,51,0,85,0,51,84,0,135,66,0,66,201
03/08/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,35,1,53,0,17,19,1,37,0,34,54,2,90,8,0,8,98
03/09/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,47,1,72,0,15,45,1,61,0,39,92,2,133,66,0,66,199
03/10/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,35,0,52,0,30,75,0,105,0,47,110,0,157,84,0,84,241
03/11/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,33,0,50,0,3,132,0,135,0,20,165,0,185,228,0,228,413
03/12/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,31,0,46,0,12,141,2,155,0,27,172,2,201,206,0,206,407
03/13/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,38,0,56,0,34,64,0,98,0,52,102,0,154,31,0,31,185
03/14/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,40,0,59,0,50,37,0,87,0,69,77,0,146,61,0,61,207
03/15/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,31,63,0,94,0,46,5,0,51,0,77,68,0,145,16,0,16,161
03/16/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,32,66,0,98,0,33,48,2,83,0,65,114,2,181,32,0,32,213
03/17/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,34,0,51,0,32,62,6,100,0,49,96,6,151,106,0,106,257
03/18/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,16,42,0,58,0,0,88,0,88,0,16,130,0,146,208,0,208,354
03/19/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,21,43,0,64,0,3,118,8,129,0,24,161,8,193,184,0,184,377
03/20/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,9,18,0,27,0,48,21,10,79,0,57,39,10,106,10,0,10,116
03/21/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,31,0,46,0,53,58,2,113,0,68,89,2,159,56,0,56,215
03/22/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,46,0,69,0,21,67,7,95,0,44,113,7,164,141,0,141,305
03/23/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,34,0,51,0,47,91,12,150,0,64,125,12,201,54,0,54,255
03/24/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,48,0,72,0,13,104,0,117,0,37,152,0,189,42,0,42,231
03/25/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,42,0,62,0,9,101,106,216,0,29,143,106,278,184,0,184,462
03/26/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,35,0,52,0,13,125,92,230,0,30,160,92,282,234,0,234,516
03/27/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,39,0,58,0,13,46,30,89,0,32,85,30,147,76,0,76,223
03/28/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,49,0,73,0,26,49,14,89,0,50,98,14,162,86,0,86,248
03/29/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,31,62,0,93,0,3,75,6,84,0,34,137,6,177,36,0,36,213
03/30/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,34,0,51,0,44,95,6,145,0,61,129,6,196,70,0,70,266
03/31/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,27,0,40,0,29,30,5,64,0,42,57,5,104,42,0,42,146
04/01/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,12,24,0,36,0,9,110,22,141,0,21,134,22,177,234,0,234,411
04/02/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,38,0,57,0,2,113,5,120,0,21,151,5,177,218,0,218,395
04/03/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,12,22,0,34,0,41,93,0,134,0,53,115,0,168,70,0,70,238
04/04/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,16,30,0,46,0,20,32,2,54,0,36,62,2,100,1,0,1,101
04/05/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,32,76,0,108,0,0,36,1,37,0,32,112,1,145,24,0,24,169
04/06/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,51,0,77,0,23,26,2,51,0,49,77,2,128,0,0,0,128
04/07/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,47,0,70,0,15,48,1,64,0,38,95,1,134,16,0,16,150
04/08/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,21,0,31,0,34,88,0,122,0,44,109,0,153,138,0,138,291
04/09/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,7,16,1,24,0,18,118,1,137,0,25,134,2,161,204,0,204,365
04/10/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,40,0,59,0,23,73,0,96,0,42,113,0,155,92,0,92,247
04/11/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,39,1,59,0,32,65,5,102,0,51,104,6,161,92,0,92,253
04/12/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,39,0,57,0,9,34,0,43,0,27,73,0,100,36,0,36,136
04/13/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,30,62,1,93,0,15,45,1,61,0,45,107,2,154,64,0,64,218
04/14/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,32,66,1,99,0,35,17,7,59,0,67,83,8,158,82,0,82,240
04/15/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,36,0,53,0,17,102,5,124,0,34,138,5,177,138,0,138,315
04/16/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,40,0,58,0,16,79,2,97,0,34,119,2,155,82,0,82,237
04/17/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,26,0,39,0,36,0,0,36,0,49,26,0,75,12,0,12,87
04/18/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,21,46,0,67,0,36,46,2,84,0,57,92,2,151,64,0,64,215
04/19/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,50,0,74,0,40,100,8,148,0,64,150,8,222,102,0,102,324
04/20/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,29,60,0,89,0,28,105,6,139,0,57,165,6,228,135,0,135,363
04/21/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,51,0,75,0,36,24,0,60,0,60,75,0,135,22,0,22,157
04/22/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,32,66,0,98,0,2,115,0,117,0,34,181,0,215,142,0,142,357
04/23/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,44,0,64,0,0,91,0,91,0,20,135,0,155,22,0,22,177
04/24/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,50,0,74,0,20,129,0,149,0,44,179,0,223,96,0,96,319
04/25/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,41,0,60,0,66,94,8,168,0,85,135,8,228,110,0,110,338
04/26/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,29,61,0,90,0,40,87,0,127,0,69,148,0,217,46,0,46,263
04/27/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,30,62,0,92,0,15,49,2,66,0,45,111,2,158,24,0,24,182
04/28/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,31,65,0,96,0,29,115,11,155,0,60,180,11,251,46,0,46,297
04/29/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,37,0,54,0,27,196,0,223,0,44,233,0,277,140,0,140,417
04/30/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,23,0,33,0,35,156,0,191,0,45,179,0,224,110,0,110,334
05/01/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,47,0,64,0,62,92,4,158,0,79,139,4,222,106,0,106,328
05/02/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,47,0,64,0,54,85,2,141,0,71,132,2,205,58,0,58,263
05/03/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,50,0,69,0,36,75,1,112,0,55,125,1,181,52,0,52,233
05/04/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,60,0,82,0,26,11,2,39,0,48,71,2,121,2,0,2,123
05/05/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,66,0,91,0,14,55,2,71,0,39,121,2,162,34,0,34,196
05/06/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,52,0,72,0,23,84,6,113,0,43,136,6,185,112,0,112,297
05/07/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,36,0,50,0,54,118,2,174,0,68,154,2,224,168,0,168,392
05/08/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,36,0,50,0,34,33,6,73,0,48,69,6,123,36,0,36,159
05/09/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,65,0,89,0,59,40,4,103,0,83,105,4,192,64,0,64,256
05/10/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,30,80,0,110,0,30,74,8,112,0,60,154,8,222,62,0,62,284
05/11/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,64,0,88,0,29,87,0,116,0,53,151,0,204,78,0,78,282
05/12/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,67,1,92,0,36,104,1,141,0,60,171,2,233,54,0,54,287
05/13/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,41,1,56,0,29,175,9,213,0,43,216,10,269,156,0,156,425
05/14/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,29,1,40,0,14,104,0,118,0,24,133,1,158,138,0,138,296
05/15/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,36,0,49,0,31,77,0,108,0,44,113,0,157,36,0,36,193
05/16/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,57,0,77,0,51,79,0,130,0,71,136,0,207,64,0,64,271
05/17/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,62,0,84,0,23,89,0,112,0,45,151,0,196,78,0,78,274
05/18/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,11,33,0,44,0,43,134,0,177,0,54,167,0,221,96,0,96,317
05/19/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,16,47,0,63,0,26,108,2,136,0,42,155,2,199,48,0,48,247
05/20/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,50,0,67,0,1,125,0,126,0,18,175,0,193,210,0,210,403
05/21/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,39,0,52,0,18,117,0,135,0,31,156,0,187,114,0,114,301
05/22/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,51,0,68,0,22,0,0,22,0,39,51,0,90,0,0,0,90
05/23/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,73,0,99,0,16,59,4,79,0,42,132,4,178,32,0,32,210
05/24/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,73,0,98,0,31,30,0,61,0,56,103,0,159,2,0,2,161
05/25/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,73,0,99,0,8,61,0,69,0,34,134,0,168,32,0,32,200
05/26/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,30,0,40,0,25,75,0,100,0,35,105,0,140,48,0,48,188
05/27/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,38,0,51,0,14,173,0,187,0,27,211,0,238,172,0,172,410
05/28/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,13,39,0,52,0,15,113,0,128,0,28,152,0,180,292,0,292,472
05/29/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,29,128,0,157,0,29,128,0,157,76,0,76,233
05/30/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,48,0,65,0,20,54,2,76,0,37,102,2,141,32,0,32,173
05/31/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,59,0,79,0,22,47,1,70,0,42,106,1,149,46,0,46,195
06/01/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,58,0,81,0,36,38,4,78,0,59,96,4,159,26,0,26,185
06/02/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,30,75,0,105,0,17,58,4,79,0,47,133,4,184,42,0,42,226
06/03/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,41,0,58,0,22,109,10,141,0,39,150,10,199,182,0,182,381
06/04/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,36,0,51,0,15,116,0,131,0,30,152,0,182,62,0,62,244
06/05/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,46,0,65,0,23,108,2,133,0,42,154,2,198,72,0,72,270
06/06/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,41,0,58,0,76,93,0,169,0,93,134,0,227,113,0,113,340
06/07/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,21,56,1,78,0,38,53,5,96,0,59,109,6,174,54,0,54,228
06/08/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,30,78,1,109,0,16,45,9,70,0,46,123,10,179,34,0,34,213
06/09/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,46,1,64,0,54,84,10,148,0,71,130,11,212,44,0,44,256
06/10/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,11,29,1,41,0,20,138,6,164,0,31,167,7,205,214,0,214,419
06/11/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,12,33,1,46,0,31,114,1,146,0,43,147,2,192,104,0,104,296
06/12/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,39,1,55,0,40,108,7,155,0,55,147,8,210,113,0,113,323
06/13/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,77,200,6,283,0,77,200,6,283,114,0,114,397
06/14/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,62,1,87,0,17,43,0,60,0,41,105,1,147,34,0,34,181
06/15/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,62,1,87,0,25,55,1,81,0,49,117,2,168,36,0,36,204
06/16/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,29,74,1,104,0,34,27,3,64,0,63,101,4,168,20,0,20,188
06/17/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,68,0,91,0,0,34,0,34,0,23,102,0,125,44,0,44,169
06/18/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,22,58,0,80,0,0,63,0,63,0,22,121,0,143,98,0,98,241
06/19/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,49,0,67,0,32,46,2,80,0,50,95,2,147,74,0,74,221
06/20/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,41,0,56,0,35,45,11,91,0,50,86,11,147,14,0,14,161
06/21/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,67,0,93,0,5,2,0,7,0,31,69,0,100,0,0,0,100
06/22/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,64,0,89,0,42,26,6,74,0,67,90,6,163,32,0,32,195
06/23/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,65,0,90,0,17,62,10,89,0,42,127,10,179,22,0,22,201
06/24/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,14,37,0,51,0,10,73,1,84,0,24,110,1,135,134,0,134,269
06/25/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,63,0,86,0,0,133,0,133,0,23,196,0,219,72,0,72,291
06/26/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,47,0,64,0,44,103,0,147,0,61,150,0,211,130,0,130,341
06/27/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,19,49,0,68,0,19,52,0,71,0,38,101,0,139,76,0,76,215
06/28/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,26,68,0,94,0,21,33,4,58,0,47,101,4,152,32,0,32,184
06/29/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,25,67,0,92,0,17,32,4,53,0,42,99,4,145,18,0,18,163
06/30/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,23,62,0,85,0,25,39,0,64,0,48,101,0,149,22,0,22,171
07/01/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,39,0,54,0,17,90,0,107,0,32,129,0,161,86,0,86,247
07/02/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,43,0,60,0,10,66,2,78,0,27,109,2,138,24,0,24,162
07/03/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,10,25,0,35,0,32,76,0,108,0,42,101,0,143,76,0,76,219
07/04/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,46,0,64,0,8,94,8,110,0,26,140,8,174,32,0,32,206
07/05/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,24,60,0,84,0,27,32,0,59,0,51,92,0,143,48,0,48,191
07/06/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,39,0,54,0,21,67,4,92,0,36,106,4,146,106,0,106,252
07/07/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,46,0,64,0,28,93,0,121,0,46,139,0,185,94,0,94,279
07/08/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,16,40,0,56,0,4,182,2,188,0,20,222,2,244,208,0,208,452
07/09/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,44,0,61,0,14,147,0,161,0,31,191,0,222,120,0,120,342
07/10/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,48,1,67,0,36,48,1,85,0,54,96,2,152,94,0,94,246
07/11/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,20,54,0,74,0,54,72,0,126,0,74,126,0,200,48,0,48,248
07/12/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,21,55,1,77,0,22,31,9,62,0,43,86,10,139,108,0,108,247
07/13/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,46,1,64,0,24,101,7,132,0,41,147,8,196,48,0,48,244
07/14/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,46,1,64,0,26,138,9,173,0,43,184,10,237,120,0,120,357
07/15/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,45,0,62,0,4,77,10,91,0,21,122,10,153,64,0,64,217
07/16/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,15,42,0,57,0,19,95,2,116,0,34,137,2,173,96,0,96,269
07/17/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,21,56,0,77,0,33,102,4,139,0,54,158,4,216,118,0,118,334
07/18/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,49,0,67,0,68,75,0,143,0,86,124,0,210,148,0,148,358
07/19/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,18,51,0,69,0,29,147,8,184,0,47,198,8,253,156,0,156,409
07/20/2000,OXR,CA,AWP,WE,Federal Contract Tower,0,17,46,0,63,0,29,92,6,127,0,46,138,6,190,152,0,152,342
