03/11/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,45,12,59,0,0,81,4,85,0,2,126,16,144,66,0,66,210
03/12/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,5,69,18,92,0,0,87,5,92,0,5,156,23,184,50,0,50,234
03/13/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,46,7,57,0,0,136,3,139,0,4,182,10,196,120,0,120,316
03/14/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,49,5,60,0,0,163,4,167,0,6,212,9,227,102,4,106,333
03/15/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,46,5,51,0,0,177,6,183,0,0,223,11,234,185,2,187,421
03/16/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,7,35,8,50,0,0,151,7,158,0,7,186,15,208,176,0,176,384
03/17/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,41,1,43,0,0,49,0,49,0,1,90,1,92,18,0,18,110
03/18/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,40,16,58,0,0,130,2,132,0,2,170,18,190,106,2,108,298
03/19/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,60,12,76,0,0,119,3,122,0,4,179,15,198,70,0,70,268
03/20/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,22,0,22,0,0,0,0,0,0,0,22,0,22,0,0,0,22
03/21/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,29,8,41,0,0,5,3,8,0,4,34,11,49,0,0,0,49
03/22/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,59,2,65,0,0,132,1,133,0,4,191,3,198,176,0,176,374
03/23/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,7,57,0,64,0,0,124,0,124,0,7,181,0,188,190,0,190,378
03/24/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,46,2,51,0,0,170,6,176,0,3,216,8,227,184,0,184,411
03/25/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,53,19,74,0,0,136,11,147,0,2,189,30,221,252,2,254,475
03/26/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,45,12,59,0,0,59,16,75,0,2,104,28,134,52,2,54,188
03/27/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,47,19,72,0,0,155,13,168,0,6,202,32,240,180,0,180,420
03/28/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,47,9,56,0,0,47,4,51,0,0,94,13,107,40,4,44,151
03/29/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,0,50,2,52,0,0,75,2,77,28,0,28,105
03/30/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,10,2,12,0,0,0,0,0,0,0,10,2,12,0,0,0,12
03/31/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,40,0,40,0,0,89,0,89,0,0,129,0,129,32,0,32,161
04/01/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,29,7,36,0,0,96,7,103,0,0,125,14,139,134,6,140,279
04/02/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,64,27,93,0,0,150,9,159,0,2,214,36,252,138,8,146,398
04/03/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,91,15,106,0,0,174,20,194,0,0,265,35,300,212,0,212,512
04/04/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,42,2,44,0,0,25,0,25,0,0,67,2,69,2,0,2,71
04/05/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,22,2,26,0,0,23,0,23,0,2,45,2,49,0,0,0,49
04/06/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,28,0,32,0,0,165,0,165,0,4,193,0,197,232,0,232,429
04/07/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,16,2,19,0,0,2,0,2,0,1,18,2,21,0,0,0,21
04/08/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,40,0,42,0,0,10,0,10,0,2,50,0,52,0,0,0,52
04/09/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,30,4,38,0,0,36,0,36,0,4,66,4,74,0,0,0,74
04/10/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,45,12,60,0,0,105,11,116,0,3,150,23,176,36,4,40,216
04/11/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,9,40,1,50,0,0,7,0,7,0,9,47,1,57,2,0,2,59
04/12/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,52,5,57,0,0,151,4,155,0,0,203,9,212,172,6,178,390
04/13/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,59,10,70,0,0,164,2,166,0,1,223,12,236,142,6,148,384
04/14/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,41,1,44,0,0,133,2,135,0,2,174,3,179,58,0,58,237
04/15/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,68,5,74,0,0,225,12,237,0,1,293,17,311,224,0,224,535
04/16/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,41,15,56,0,0,162,9,171,0,0,203,24,227,134,0,134,361
04/17/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,42,7,53,0,0,74,4,78,0,4,116,11,131,46,4,50,181
04/18/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,32,4,36,0,0,1,1,2,0,0,33,5,38,0,0,0,38
04/19/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,43,1,46,0,0,93,0,93,0,2,136,1,139,112,0,112,251
04/20/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,28,0,30,0,0,83,0,83,0,2,111,0,113,82,0,82,195
04/21/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,65,0,71,0,0,65,0,65,0,6,130,0,136,12,0,12,148
04/22/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,49,19,70,0,0,93,6,99,0,2,142,25,169,104,0,104,273
04/23/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,57,18,78,0,0,123,6,129,0,3,180,24,207,38,2,40,247
04/24/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,9,67,20,96,0,2,210,3,215,0,11,277,23,311,184,2,186,497
04/25/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,60,7,67,0,0,123,4,127,0,0,183,11,194,82,12,94,288
04/26/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,20,0,20,0,0,31,0,31,0,0,51,0,51,0,0,0,51
04/27/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,69,2,72,0,0,209,2,211,0,1,278,4,283,290,0,290,573
04/28/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,46,0,49,0,0,175,0,175,0,3,221,0,224,128,0,128,352
04/29/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,56,18,78,0,0,131,5,136,0,4,187,23,214,106,2,108,322
04/30/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,55,16,74,0,0,138,11,149,0,3,193,27,223,152,2,154,377
05/01/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,61,19,84,0,0,66,5,71,0,4,127,24,155,48,4,52,207
05/02/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,48,5,54,0,0,105,3,108,0,1,153,8,162,148,0,148,310
05/03/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,46,5,54,0,0,169,7,176,0,3,215,12,230,218,0,218,448
05/04/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,66,0,66,0,0,124,0,124,0,0,190,0,190,150,0,150,340
05/05/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,50,1,55,0,0,62,0,62,0,4,112,1,117,52,0,52,169
05/06/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,48,12,63,0,0,31,0,31,0,3,79,12,94,72,0,72,166
05/07/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,54,15,70,0,0,85,5,90,0,1,139,20,160,42,0,42,202
05/08/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,61,12,76,0,0,52,6,58,0,3,113,18,134,60,0,60,194
05/09/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,7,25,4,36,0,0,1,1,2,0,7,26,5,38,0,0,0,38
05/10/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,24,1,25,0,0,31,1,32,0,0,55,2,57,44,0,44,101
05/11/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,15,2,18,0,0,8,0,8,0,1,23,2,26,0,0,0,26
05/12/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,46,5,51,0,0,97,0,97,0,0,143,5,148,6,0,6,154
05/13/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,39,10,51,0,0,79,6,85,0,2,118,16,136,22,24,46,182
05/14/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,82,12,96,0,0,233,12,245,0,2,315,24,341,192,10,202,543
05/15/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,53,10,67,0,0,179,8,187,0,4,232,18,254,96,0,96,350
05/16/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,47,2,53,0,0,0,0,0,0,4,47,2,53,4,0,4,57
05/17/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,50,13,64,0,0,44,1,45,0,1,94,14,109,48,0,48,157
05/18/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,61,16,83,0,0,68,0,68,0,6,129,16,151,138,0,138,289
05/19/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,54,3,57,0,0,194,0,194,0,0,248,3,251,118,4,122,373
05/20/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,67,10,77,0,0,205,10,215,0,0,272,20,292,214,2,216,508
05/21/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,70,2,76,0,0,15,0,15,0,4,85,2,91,10,0,10,101
05/22/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,60,15,79,0,0,44,5,49,0,4,104,20,128,96,0,96,224
05/23/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,71,7,81,0,0,0,0,0,0,3,71,7,81,0,0,0,81
05/24/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,30,0,31,0,0,2,0,2,0,1,32,0,33,0,0,0,33
05/25/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,10,2,12,0,0,1,0,1,0,0,11,2,13,0,0,0,13
05/26/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,36,0,38,0,0,47,0,47,0,2,83,0,85,112,0,112,197
05/27/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,56,0,57,0,0,107,2,109,0,1,163,2,166,174,2,176,342
05/28/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,5,36,9,50,0,0,49,0,49,0,5,85,9,99,48,4,52,151
05/29/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,59,16,81,0,0,185,6,191,0,6,244,22,272,202,2,204,476
05/30/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,60,11,73,0,0,176,3,179,0,2,236,14,252,136,4,140,392
05/31/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,21,3,24,0,0,38,0,38,0,0,59,3,62,44,0,44,106
06/01/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,23,0,27,0,0,18,0,18,0,4,41,0,45,14,0,14,59
06/02/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,60,6,68,0,0,184,1,185,0,2,244,7,253,212,4,216,469
06/03/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,51,18,72,0,0,81,2,83,0,3,132,20,155,144,8,152,307
06/04/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,40,0,41,0,0,0,0,0,0,1,40,0,41,0,0,0,41
06/05/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,72,13,87,0,0,128,5,133,0,2,200,18,220,250,2,252,472
06/06/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,54,6,66,0,0,191,7,198,0,6,245,13,264,132,4,136,400
06/07/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,19,0,22,0,0,15,0,15,0,3,34,0,37,0,0,0,37
06/08/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,48,10,58,0,0,114,3,117,0,0,162,13,175,154,2,156,331
06/09/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,38,5,47,0,0,125,0,125,0,4,163,5,172,194,28,222,394
06/10/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,53,9,64,0,0,276,15,291,0,2,329,24,355,188,12,200,555
06/11/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,67,15,82,0,0,103,2,105,0,0,170,17,187,106,0,106,293
06/12/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,53,8,62,0,0,117,7,124,0,1,170,15,186,64,4,68,254
06/13/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,40,13,55,0,0,86,12,98,0,2,126,25,153,114,4,118,271
06/14/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,36,0,40,0,0,155,0,155,0,4,191,0,195,172,0,172,367
06/15/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,45,5,53,0,0,142,0,142,0,3,187,5,195,260,0,260,455
06/16/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,50,4,56,0,0,190,12,202,0,2,240,16,258,234,0,234,492
06/17/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,58,14,73,0,0,114,0,114,0,1,172,14,187,148,12,160,347
06/18/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,59,14,77,0,0,81,0,81,0,4,140,14,158,110,22,132,290
06/19/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,49,7,60,0,0,46,1,47,0,4,95,8,107,150,16,166,273
06/20/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,41,18,61,0,0,63,2,65,0,2,104,20,126,32,0,32,158
06/21/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,45,14,60,0,0,107,0,107,0,1,152,14,167,322,4,326,493
06/22/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,54,0,56,0,0,147,16,163,0,2,201,16,219,250,0,250,469
06/23/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,56,2,58,0,0,194,0,194,0,0,250,2,252,194,0,194,446
06/24/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,74,4,84,0,0,242,5,247,0,6,316,9,331,192,6,198,529
06/25/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,55,12,70,0,0,227,10,237,0,3,282,22,307,270,10,280,587
06/26/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,58,13,71,0,0,137,4,141,0,0,195,17,212,176,14,190,402
06/27/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,53,10,63,0,0,122,20,142,0,0,175,30,205,172,2,174,379
06/28/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,42,0,46,0,0,272,0,272,0,4,314,0,318,286,0,286,604
06/29/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,51,2,55,0,0,154,0,154,0,2,205,2,209,210,4,214,423
06/30/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,55,2,58,0,0,128,0,128,0,1,183,2,186,104,0,104,290
07/01/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,75,10,86,0,0,205,3,208,0,1,280,13,294,254,8,262,556
07/02/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,65,14,82,0,0,62,4,66,0,3,127,18,148,78,0,78,226
07/03/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,77,10,89,0,0,33,0,33,0,2,110,10,122,12,0,12,134
07/04/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,16,3,21,0,0,207,11,218,0,2,223,14,239,164,0,164,403
07/05/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,29,0,29,0,0,95,0,95,0,0,124,0,124,130,0,130,254
07/06/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,54,1,56,0,0,185,0,185,0,1,239,1,241,242,0,242,483
07/07/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,5,36,0,41,0,0,104,1,105,0,5,140,1,146,146,0,146,292
07/08/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,45,8,55,0,0,166,4,170,0,2,211,12,225,226,12,238,463
07/09/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,61,16,77,0,0,102,2,104,0,0,163,18,181,106,12,118,299
07/10/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,5,55,18,78,0,0,80,4,84,0,5,135,22,162,32,0,32,194
07/11/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,64,3,69,0,0,140,4,144,0,2,204,7,213,120,16,136,349
07/12/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,5,45,15,65,0,0,152,1,153,0,5,197,16,218,110,2,112,330
07/13/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,44,10,58,0,0,181,3,184,0,4,225,13,242,240,0,240,482
07/14/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,73,0,73,0,0,142,2,144,0,0,215,2,217,146,0,146,363
07/15/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,69,6,77,0,0,149,2,151,0,2,218,8,228,314,14,328,556
07/16/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,56,7,63,0,0,173,13,186,0,0,229,20,249,116,6,122,371
07/17/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,76,15,92,0,0,268,3,271,0,1,344,18,363,220,18,238,601
07/18/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,53,1,55,0,0,114,1,115,0,1,167,2,170,92,0,92,262
07/19/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,51,4,58,0,0,180,0,180,0,3,231,4,238,236,0,236,474
07/20/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,64,1,67,0,0,242,0,242,0,2,306,1,309,262,0,262,571
07/21/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,7,41,0,48,0,0,57,0,57,0,7,98,0,105,72,6,78,183
07/22/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,43,14,58,0,0,119,11,130,0,1,162,25,188,126,12,138,326
07/23/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,51,16,70,0,0,82,3,85,0,3,133,19,155,48,6,54,209
07/24/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,69,10,85,0,0,164,19,183,0,6,233,29,268,180,10,190,458
07/25/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,91,7,104,0,0,223,5,228,0,6,314,12,332,160,10,170,502
07/26/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,61,0,62,0,0,207,0,207,0,1,268,0,269,244,0,244,513
07/27/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,70,2,76,0,0,115,0,115,0,4,185,2,191,68,4,72,263
07/28/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,55,2,57,0,0,137,8,145,0,0,192,10,202,148,2,150,352
07/29/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,38,18,60,0,0,163,7,170,0,4,201,25,230,136,18,154,384
07/30/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,54,17,71,0,0,141,13,154,0,0,195,30,225,172,6,178,403
07/31/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,58,30,88,0,0,140,8,148,0,0,198,38,236,218,4,222,458
08/01/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,47,8,55,0,0,39,1,40,0,0,86,9,95,52,0,52,147
08/02/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,54,7,61,0,0,83,0,83,0,0,137,7,144,134,2,136,280
08/03/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,47,4,52,0,0,52,0,52,0,1,99,4,104,88,0,88,192
08/04/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,56,0,56,0,0,87,0,87,0,0,143,0,143,132,0,132,275
08/05/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,60,21,84,0,0,64,8,72,0,3,124,29,156,60,12,72,228
08/06/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,65,25,92,0,0,188,9,197,0,2,253,34,289,242,14,256,545
08/07/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,63,0,65,0,0,67,0,67,0,2,130,0,132,2,0,2,134
08/08/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,77,22,102,0,0,117,0,117,0,3,194,22,219,96,6,102,321
08/09/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,55,10,67,0,0,55,2,57,0,2,110,12,124,122,0,122,246
08/10/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,53,1,58,0,0,92,0,92,0,4,145,1,150,278,0,278,428
08/11/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,39,2,45,0,0,62,2,64,0,4,101,4,109,94,2,96,205
08/12/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,51,14,69,0,0,119,10,129,0,4,170,24,198,152,0,152,350
08/13/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,65,24,92,0,0,64,10,74,0,3,129,34,166,34,6,40,206
08/14/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,73,35,110,0,0,134,0,134,0,2,207,35,244,194,8,202,446
08/15/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,59,13,75,0,0,172,41,213,0,3,231,54,288,164,2,166,454
08/16/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,50,0,50,0,0,77,0,77,0,0,127,0,127,128,0,128,255
08/17/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,79,2,83,0,0,137,0,137,0,2,216,2,220,150,0,150,370
08/18/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,41,0,41,0,0,155,0,155,0,0,196,0,196,100,16,116,312
08/19/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,72,19,95,0,0,180,10,190,0,4,252,29,285,174,2,176,461
08/20/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,74,28,104,0,0,179,0,179,0,2,253,28,283,174,10,184,467
08/21/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,48,12,62,0,0,146,13,159,0,2,194,25,221,108,8,116,337
08/22/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,65,11,82,0,0,94,9,103,0,6,159,20,185,152,4,156,341
08/23/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,48,0,52,0,0,136,0,136,0,4,184,0,188,52,0,52,240
08/24/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,38,2,40,0,0,163,7,170,0,0,201,9,210,112,2,114,324
08/25/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,5,43,0,48,0,0,202,0,202,0,5,245,0,250,246,0,246,496
08/26/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,53,14,69,0,0,107,14,121,0,2,160,28,190,90,14,104,294
08/27/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,44,4,48,0,0,155,16,171,0,0,199,20,219,182,4,186,405
08/28/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,58,16,77,0,2,202,9,213,0,5,260,25,290,182,10,192,482
08/29/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,57,6,65,0,0,58,0,58,0,2,115,6,123,78,0,78,201
08/30/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,50,0,52,0,0,88,0,88,0,2,138,0,140,106,0,106,246
08/31/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,36,1,39,0,0,163,2,165,0,2,199,3,204,168,0,168,372
09/01/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,32,1,34,0,0,70,0,70,0,1,102,1,104,48,0,48,152
09/02/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,54,0,54,0,0,123,0,123,0,0,177,0,177,140,0,140,317
09/03/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,40,8,49,0,0,28,0,28,0,1,68,8,77,0,0,0,77
09/04/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,30,11,42,0,0,57,7,64,0,1,87,18,106,36,0,36,142
09/05/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,75,10,86,0,0,221,15,236,0,1,296,25,322,164,18,182,504
09/06/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,53,1,56,0,0,205,1,206,0,2,258,2,262,208,0,208,470
09/07/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,38,3,45,0,0,177,0,177,0,4,215,3,222,202,2,204,426
09/08/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,54,5,65,0,0,167,5,172,0,6,221,10,237,200,2,202,439
09/09/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,10,51,7,68,0,0,123,5,128,0,10,174,12,196,74,10,84,280
09/10/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,6,65,18,89,0,0,142,4,146,0,6,207,22,235,94,8,102,337
09/11/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,2,64,14,80,0,0,184,4,188,0,2,248,18,268,130,6,136,404
09/12/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,7,45,8,60,0,0,82,2,84,0,7,127,10,144,78,0,78,222
09/13/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,28,11,40,0,0,20,1,21,0,1,48,12,61,2,4,6,67
09/14/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,13,60,4,77,0,0,105,20,125,0,13,165,24,202,152,4,156,358
09/15/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,4,40,3,47,0,0,28,0,28,0,4,68,3,75,14,0,14,89
09/16/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,48,9,60,0,0,193,13,206,0,3,241,22,266,172,6,178,444
09/17/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,57,9,69,0,0,184,5,189,0,3,241,14,258,96,6,102,360
09/18/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,2,0,2,8
09/19/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,1,4,5,0,0,106,43,149,0,0,107,47,154,62,18,80,234
09/20/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,44,3,48,0,0,153,2,155,0,1,197,5,203,112,0,112,315
09/21/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,27,1,29,0,0,109,0,109,0,1,136,1,138,158,6,164,302
09/22/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,3,33,3,39,0,0,38,0,38,0,3,71,3,77,24,0,24,101
09/23/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,7,39,10,56,0,0,108,15,123,0,7,147,25,179,70,4,74,253
09/24/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,5,66,16,87,0,0,191,4,195,0,5,257,20,282,236,0,236,518
09/25/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,8,60,5,73,0,0,130,9,139,0,8,190,14,212,194,8,202,414
09/26/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,63,2,65,0,0,173,2,175,0,0,236,4,240,136,0,136,376
09/27/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,0,39,2,41,0,0,49,1,50,0,0,88,3,91,60,0,60,151
09/28/2003,MTN,MD,AEA,EN,Federal Contract Tower,0,1,53,0,54,0,0,172,0,172,0,1,225,0,226,218,0,218,444
