11/24/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,0,0,44,0,44,0,1,62,0,63,162,0,162,225
11/25/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,14,0,15,0,1,41,0,42,0,2,55,0,57,140,0,140,197
11/26/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,31,0,31,0,0,29,0,29,0,0,60,0,60,74,0,74,134
11/27/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,23,0,25,0,1,69,0,70,0,3,92,0,95,140,0,140,235
11/28/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,4,31,0,35,1,4,57,18,80,1,8,88,18,115,126,24,150,265
11/29/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,28,0,30,2,0,54,5,61,2,2,82,5,91,74,0,74,165
11/30/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,1,0,49,8,58,1,0,75,8,84,180,32,212,296
12/01/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,0,3,19,2,24,0,4,37,2,43,51,0,51,94
12/02/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,50,2,52,0,0,63,2,65,178,0,178,243
12/03/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,79,4,83,0,0,102,4,106,106,0,106,212
12/04/2000,IXD,KS,ACE,CE,Federal Contract Tower,1,4,40,0,45,1,1,58,2,62,2,5,98,2,107,109,0,109,216
12/05/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,3,33,0,36,0,1,39,7,47,0,4,72,7,83,122,0,122,205
12/06/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,46,0,48,0,0,39,0,39,0,2,85,0,87,126,0,126,213
12/07/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,4,33,0,37,2,0,73,6,81,2,4,106,6,118,135,0,135,253
12/08/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,37,0,37,0,0,52,0,52,0,0,89,0,89,120,0,120,209
12/09/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,17,1,18,0,0,27,2,29,0,0,44,3,47,76,0,76,123
12/10/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,17,1,18,0,0,0,0,0,0,0,17,1,18,8,0,8,26
12/11/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,1,1,0,2,0,1,9,0,10,0,0,0,10
12/12/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,10,1,11,0,0,12,0,12,0,0,22,1,23,2,0,2,25
12/13/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
12/14/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,30,1,31,1,0,4,0,5,1,0,34,1,36,24,0,24,60
12/15/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,0,1,0,1,0,1,13,0,14,0,0,0,14
12/16/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,3
12/17/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,27,0,27,0,0,36,0,36,22,0,22,58
12/18/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,2,0,0,0,2,2,1,18,0,21,0,0,0,21
12/19/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,31,0,31,0,0,39,7,46,0,0,70,7,77,86,14,100,177
12/20/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,24,0,26,0,3,0,4,7,0,5,24,4,33,11,3,14,47
12/21/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,26,0,26,0,0,45,0,45,20,0,20,65
12/22/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,14,0,15,0,2,27,0,29,0,3,41,0,44,59,0,59,103
12/23/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,3,22,0,25,0,3,33,0,36,58,0,58,94
12/24/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,0,15,0,15,0,0,18,0,18,20,0,20,38
12/25/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,7,0,7,0,0,11,0,11,18,0,18,29
12/26/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,2,2,4,0,0,12,2,14,16,4,20,34
12/27/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,33,0,33,0,0,54,0,54,82,0,82,136
12/28/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,5,1,17,23,0,5,12,17,34,22,5,27,61
12/29/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,2,19,0,21,1,0,14,0,15,1,2,33,0,36,40,0,40,76
12/30/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,1,13,0,14,0,2,17,0,19,0,3,30,0,33,36,0,36,69
12/31/2000,IXD,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,1,21,0,22,0,1,24,0,25,44,0,44,69
01/01/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,10,0,12,0,0,15,0,15,0,2,25,0,27,60,0,60,87
01/02/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,27,0,29,0,0,25,0,25,0,2,52,0,54,52,0,52,106
01/03/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,0,22,0,0,35,4,39,0,2,55,4,61,68,0,68,129
01/04/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,18,0,19,0,0,62,0,62,0,1,80,0,81,112,0,112,193
01/05/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,27,1,31,0,0,60,3,63,0,3,87,4,94,66,0,66,160
01/06/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,33,0,33,0,0,90,0,90,0,0,123,0,123,296,0,296,419
01/07/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,11,1,14,0,0,27,6,33,0,2,38,7,47,56,0,56,103
01/08/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,26,0,28,0,2,33,0,35,0,4,59,0,63,21,0,21,84
01/09/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,38,1,42,0,0,56,1,57,0,3,94,2,99,178,0,178,277
01/10/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,37,1,40,0,0,66,4,70,0,2,103,5,110,176,8,184,294
01/11/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,31,1,34,0,0,0,1,1,0,2,31,2,35,24,4,28,63
01/12/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,36,0,38,0,0,1,0,1,0,2,37,0,39,26,0,26,65
01/13/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,12,0,13,0,7,0,0,7,0,8,12,0,20,16,0,16,36
01/14/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,9,0,9,0,0,20,0,20,20,0,20,40
01/15/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,36,0,39,0,2,57,0,59,0,5,93,0,98,134,0,134,232
01/16/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,33,0,36,0,0,0,6,6,0,3,33,6,42,24,22,46,88
01/17/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,49,2,51,0,0,76,2,78,43,13,56,134
01/18/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,30,0,33,0,4,66,4,74,0,7,96,4,107,159,7,166,273
01/19/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,20,0,21,0,1,22,4,27,0,2,42,4,48,19,11,30,78
01/20/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,23,0,25,0,1,21,20,42,0,3,44,20,67,173,68,241,308
01/21/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,0,22,0,0,58,5,63,0,2,78,5,85,202,8,210,295
01/22/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,23,0,25,0,3,38,3,44,0,5,61,3,69,38,7,45,114
01/23/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,30,0,31,0,0,62,7,69,0,1,92,7,100,76,12,88,188
01/24/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,19,0,20,0,0,68,0,68,0,1,87,0,88,36,0,36,124
01/25/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,34,0,36,0,0,58,6,64,0,2,92,6,100,124,14,138,238
01/26/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,16,0,17,0,1,6,2,9,0,2,22,2,26,2,2,4,30
01/27/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,17,0,18,0,0,92,9,101,0,1,109,9,119,190,8,198,317
01/28/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/29/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,4,0,4,11
01/30/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,28,0,30,0,0,16,6,22,0,2,44,6,52,20,14,34,86
01/31/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,22,0,24,0,0,42,4,46,0,2,64,4,70,94,0,94,164
02/01/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,38,0,42,0,0,40,2,42,0,4,78,2,84,80,0,80,164
02/02/2001,IXD,KS,ACE,CE,Federal Contract Tower,1,4,36,0,41,1,2,49,3,55,2,6,85,3,96,116,2,118,214
02/03/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,57,0,57,0,0,71,0,71,155,0,155,226
02/04/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,10,0,11,0,1,26,5,32,0,2,36,5,43,64,2,66,109
02/05/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,52,3,55,0,0,79,3,82,60,0,60,142
02/06/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,37,0,38,0,0,60,8,68,0,1,97,8,106,112,22,134,240
02/07/2001,IXD,KS,ACE,CE,Federal Contract Tower,1,2,29,0,32,0,0,19,0,19,1,2,48,0,51,64,0,64,115
02/08/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,2,0,0,0,2,2,0,13,0,15,0,0,0,15
02/09/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
02/10/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,19,0,19,0,0,28,0,28,20,0,20,48
02/11/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,6,0,6,0,0,15,0,15,92,0,92,107
02/12/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,22,0,23,0,0,1,0,1,0,1,23,0,24,4,0,4,28
02/13/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,16,0,17,0,0,1,0,1,0,1,17,0,18,0,0,0,18
02/14/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,19,0,21,0,4,0,0,4,0,6,19,0,25,0,0,0,25
02/15/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,29,0,33,0,5,0,0,5,0,9,29,0,38,8,0,8,46
02/16/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,40,0,43,2,0,45,5,52,2,3,85,5,95,63,10,73,168
02/17/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,30,0,30,0,0,48,0,48,0,0,78,0,78,148,0,148,226
02/18/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,0,22,0,0,38,1,39,0,2,58,1,61,120,1,121,182
02/19/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,30,0,33,0,4,54,0,58,0,7,84,0,91,106,0,106,197
02/20/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,38,0,38,0,0,33,6,39,0,0,71,6,77,98,36,134,211
02/21/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,11,4,15,0,0,29,4,33,22,0,22,55
02/22/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,35,0,35,0,0,62,7,69,0,0,97,7,104,108,26,134,238
02/23/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,14,14,0,0,1,14,15,10,0,10,25
02/24/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,2,0,0,2,0,2,4,0,6,0,0,0,6
02/25/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,34,4,38,0,0,50,4,54,104,0,104,158
02/26/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,36,0,40,0,5,70,0,75,0,9,106,0,115,114,0,114,229
02/27/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,1,0,1,0,0,15,0,15,0,0,0,15
02/28/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,20,0,22,0,3,30,0,33,0,5,50,0,55,36,0,36,91
03/01/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,4,0,4,0,0,19,0,19,10,0,10,29
03/02/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,5,44,0,49,0,0,23,1,24,0,5,67,1,73,42,0,42,115
03/03/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,23,0,24,0,0,52,3,55,0,1,75,3,79,224,2,226,305
03/04/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,19,0,22,0,0,49,0,49,0,3,68,0,71,130,0,130,201
03/05/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,47,5,55,0,5,30,1,36,0,8,77,6,91,136,16,152,243
03/06/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,41,1,42,0,0,57,5,62,0,0,98,6,104,118,28,146,250
03/07/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,43,1,47,0,0,41,4,45,0,3,84,5,92,66,4,70,162
03/08/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,28,1,31,0,0,44,4,48,0,2,72,5,79,106,33,139,218
03/09/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,25,1,26,0,0,56,3,59,0,0,81,4,85,132,1,133,218
03/10/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,15,1,16,0,0,66,13,79,0,0,81,14,95,129,18,147,242
03/11/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,24,1,25,0,0,18,1,19,0,0,42,2,44,13,0,13,57
03/12/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,12,1,14,0,3,57,1,61,0,4,69,2,75,55,1,56,131
03/13/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,26,0,29,0,2,80,0,82,0,5,106,0,111,94,0,94,205
03/14/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,26,1,28,0,0,58,5,63,0,1,84,6,91,84,0,84,175
03/15/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,2,0,2,0,0,13,0,13,0,0,0,13
03/16/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,26,1,27,0,0,32,0,32,0,0,58,1,59,52,0,52,111
03/17/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,28,0,32,0,4,74,0,78,0,8,102,0,110,206,0,206,316
03/18/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,25,0,27,0,0,51,1,52,0,2,76,1,79,86,0,86,165
03/19/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,5,36,0,41,0,2,54,2,58,0,7,90,2,99,90,0,90,189
03/20/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,33,0,35,0,0,123,1,124,0,2,156,1,159,210,0,210,369
03/21/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,25,0,28,2,2,45,1,50,2,5,70,1,78,96,0,96,174
03/22/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,5,41,0,46,2,10,51,0,63,2,15,92,0,109,150,0,150,259
03/23/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,27,0,30,0,1,51,0,52,0,4,78,0,82,92,0,92,174
03/24/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,30,0,31,0,0,30,0,30,0,1,60,0,61,116,0,116,177
03/25/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,6,44,0,50,0,4,53,1,58,0,10,97,1,108,100,0,100,208
03/26/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,6,44,0,50,0,2,41,6,49,0,8,85,6,99,80,2,82,181
03/27/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,16,0,18,0,1,81,0,82,0,3,97,0,100,136,0,136,236
03/28/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,33,0,35,0,0,5,3,8,0,2,38,3,43,43,0,43,86
03/29/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,5,43,0,48,0,0,53,3,56,0,5,96,3,104,204,0,204,308
03/30/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,53,4,61,0,10,54,4,68,0,14,107,8,129,202,10,212,341
03/31/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,13,0,14,0,2,23,0,25,0,3,36,0,39,110,0,110,149
04/01/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,19,0,21,0,1,38,4,43,0,3,57,4,64,136,2,138,202
04/02/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,25,0,29,0,3,26,2,31,0,7,51,2,60,80,0,80,140
04/03/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,23,4,27,0,2,0,1,3,0,2,23,5,30,6,0,6,36
04/04/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,29,1,30,0,0,1,1,2,0,0,30,2,32,38,2,40,72
04/05/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,34,0,36,0,1,22,4,27,0,3,56,4,63,136,2,138,201
04/06/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,19,0,22,0,0,29,0,29,0,3,48,0,51,48,0,48,99
04/07/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,0,83,0,83,0,0,86,0,86,37,0,37,123
04/08/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,16,0,20,0,1,15,0,16,0,5,31,0,36,21,0,21,57
04/09/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,21,0,23,0,0,81,2,83,0,2,102,2,106,159,0,159,265
04/10/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,2,15,0,17,0,0,12,0,12,0,2,27,0,29,34,0,34,63
04/11/2001,IXD,KS,ACE,CE,Federal Contract Tower,1,4,17,0,22,0,7,8,0,15,1,11,25,0,37,14,0,14,51
04/12/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,8,39,2,49,3,0,99,2,104,3,8,138,4,153,244,2,246,399
04/13/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,4,28,2,34,0,0,143,1,144,0,4,171,3,178,192,0,192,370
04/14/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,14,4,21,0,0,117,0,117,0,3,131,4,138,170,0,170,308
04/15/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,1,5,0,6,0,0,16,0,16,0,1,21,0,22,29,0,29,51
04/16/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,17,1,21,0,0,45,4,49,0,3,62,5,70,102,18,120,190
04/17/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,7,34,1,42,0,0,80,12,92,0,7,114,13,134,268,26,294,428
04/18/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,9,36,1,46,0,11,121,3,135,0,20,157,4,181,224,20,244,425
04/19/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,3,18,2,23,0,0,49,0,49,0,3,67,2,72,76,0,76,148
04/20/2001,IXD,KS,ACE,CE,Federal Contract Tower,0,5,25,2,32,2,2,57,2,63,2,7,82,4,95,75,4,79,174
