01/27/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,104,0,131,0,1,106,76,183,0,28,210,76,314,123,0,123,437
01/28/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,81,3,113,0,2,29,5,36,0,31,110,8,149,12,0,12,161
01/29/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,58,0,59,0,1,63,8,72,0,2,121,8,131,136,0,136,267
01/30/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,5,79,2,86,0,1,63,0,64,0,6,142,2,150,146,0,146,296
01/31/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,22,88,0,110,0,1,201,40,242,0,23,289,40,352,175,0,175,527
02/01/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,97,0,129,0,7,92,79,178,0,39,189,79,307,252,0,252,559
02/02/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,53,0,78,0,0,3,13,16,0,25,56,13,94,0,0,0,94
02/03/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,60,0,89,0,0,25,0,25,0,29,85,0,114,41,0,41,155
02/04/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,66,0,95,0,4,166,18,188,0,33,232,18,283,245,0,245,528
02/05/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,41,0,43,0,0,169,0,169,0,2,210,0,212,186,0,186,398
02/06/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,6,56,0,62,0,1,77,0,78,0,7,133,0,140,52,0,52,192
02/07/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,116,0,142,0,10,219,26,255,0,36,335,26,397,271,0,271,668
02/08/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,70,0,101,0,0,238,55,293,0,31,308,55,394,352,2,354,748
02/09/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,90,2,119,0,2,254,68,324,0,29,344,70,443,328,0,328,771
02/10/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,82,2,109,0,4,176,64,244,0,29,258,66,353,260,0,260,613
02/11/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,22,109,2,133,0,1,199,67,267,0,23,308,69,400,276,0,276,676
02/12/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,5,58,0,63,0,0,219,6,225,0,5,277,6,288,210,0,210,498
02/13/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,5,68,0,73,0,0,240,4,244,0,5,308,4,317,229,0,229,546
02/14/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,66,1,95,0,1,150,18,169,0,29,216,19,264,292,0,292,556
02/15/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,105,0,130,0,0,117,42,159,0,25,222,42,289,176,0,176,465
02/16/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,105,0,131,0,2,208,48,258,0,28,313,48,389,173,0,173,562
02/17/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,106,2,135,0,6,104,36,146,0,33,210,38,281,86,0,86,367
02/18/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,19,89,0,108,0,8,209,12,229,0,27,298,12,337,120,0,120,457
02/19/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,4,59,0,63,0,2,208,6,216,0,6,267,6,279,182,0,182,461
02/20/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,0,189,6,195,0,1,243,6,250,111,0,111,361
02/21/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,12,69,0,81,0,2,214,0,216,0,14,283,0,297,107,0,107,404
02/22/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,114,0,145,0,2,167,58,227,0,33,281,58,372,157,2,159,531
02/23/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,19,103,0,122,0,2,51,34,87,0,21,154,34,209,90,10,100,309
02/24/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,24,105,0,129,0,7,73,56,136,0,31,178,56,265,81,0,81,346
02/25/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,24,66,3,93,0,3,17,11,31,0,27,83,14,124,0,0,0,124
02/26/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,5,70,0,75,0,0,114,12,126,0,5,184,12,201,124,0,124,325
02/27/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,6,0,6,0,0,24,0,24,0,0,0,24
02/28/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,87,0,122,0,2,154,58,214,0,37,241,58,336,114,0,114,450
03/01/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,73,2,107,0,4,148,39,191,0,36,221,41,298,43,12,55,353
03/02/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,17,61,0,78,0,0,217,70,287,0,17,278,70,365,2,0,2,367
03/03/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,18,64,0,82,0,4,126,70,200,0,22,190,70,282,2,0,2,284
03/04/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,15,79,0,94,0,2,235,28,265,0,17,314,28,359,6,0,6,365
03/05/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,207,10,217,0,1,233,10,244,8,0,8,252
03/06/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,71,0,106,0,2,223,34,259,0,37,294,34,365,118,0,118,483
03/07/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,20,58,0,78,0,3,224,34,261,0,23,282,34,339,0,0,0,339
03/08/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,22,33,0,55,0,7,58,30,95,0,29,91,30,150,0,0,0,150
03/09/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,24,67,0,91,0,5,147,96,248,0,29,214,96,339,18,0,18,357
03/10/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,21,56,0,77,0,1,209,46,256,0,22,265,46,333,9,0,9,342
03/11/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,24,59,0,83,0,1,202,16,219,0,25,261,16,302,14,0,14,316
03/12/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,215,8,223,0,2,247,8,257,116,0,116,373
03/13/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,4,45,0,49,0,0,185,6,191,0,4,230,6,240,80,0,80,320
03/14/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,76,0,109,0,3,133,64,200,0,36,209,64,309,190,0,190,499
03/15/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,39,105,0,144,0,1,16,127,144,0,40,121,127,288,5,0,5,293
03/16/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,58,0,83,0,3,30,6,39,0,28,88,6,122,17,0,17,139
03/17/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,23,42,0,65,0,0,3,0,3,0,23,45,0,68,0,0,0,68
03/18/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,154,0,186,0,2,57,8,67,0,34,211,8,253,61,0,61,314
03/19/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,9,61,0,70,0,2,238,6,246,0,11,299,6,316,182,0,182,498
03/20/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,12,76,0,88,0,1,158,12,171,0,13,234,12,259,200,0,200,459
03/21/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,38,80,0,118,0,1,131,38,170,0,39,211,38,288,135,0,135,423
03/22/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,22,40,0,62,0,6,28,6,40,0,28,68,6,102,55,0,55,157
03/23/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,24,98,0,122,0,3,147,38,188,0,27,245,38,310,123,0,123,433
03/24/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,34,102,0,136,0,5,258,48,311,0,39,360,48,447,277,0,277,724
03/25/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,56,0,86,0,1,38,2,41,0,31,94,2,127,94,0,94,221
03/26/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,26,0,26,0,2,47,0,49,43,0,43,92
03/27/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,57,2,59,0,3,82,2,87,95,0,95,182
03/28/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,66,0,93,0,7,72,38,117,0,34,138,38,210,25,0,25,235
03/29/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,37,124,0,161,0,4,246,37,287,0,41,370,37,448,205,0,205,653
03/30/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,104,0,131,0,2,249,50,301,0,29,353,50,432,160,0,160,592
03/31/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,75,0,101,0,2,211,16,229,0,28,286,16,330,185,0,185,515
04/01/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,23,77,0,100,0,0,108,8,116,0,23,185,8,216,185,0,185,401
04/02/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,42,0,43,0,1,90,8,99,0,2,132,8,142,33,0,33,175
04/03/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,69,0,72,0,0,193,12,205,0,3,262,12,277,99,0,99,376
04/04/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,88,0,115,0,4,290,36,330,0,31,378,36,445,261,0,261,706
04/05/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,85,0,112,0,6,234,103,343,0,33,319,103,455,339,0,339,794
04/06/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,71,0,106,0,2,223,34,259,0,37,294,34,365,118,0,118,483
04/07/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,22,40,0,62,0,1,53,6,60,0,23,93,6,122,7,0,7,129
04/08/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,66,0,91,0,6,155,4,165,0,31,221,4,256,397,0,397,653
04/09/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,75,0,78,0,0,214,0,214,0,3,289,0,292,161,0,161,453
04/10/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,84,0,85,0,1,162,12,175,0,2,246,12,260,227,0,227,487
04/11/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,111,0,136,0,2,202,78,282,0,27,313,78,418,233,0,233,651
04/12/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,38,76,0,114,0,5,231,18,254,0,43,307,18,368,152,0,152,520
04/13/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,34,108,0,142,0,8,121,24,153,0,42,229,24,295,180,0,180,475
04/14/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,112,0,140,0,6,58,46,110,0,34,170,46,250,82,2,84,334
04/15/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,83,0,116,0,1,205,22,228,0,34,288,22,344,200,0,200,544
04/16/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,2,194,16,212,0,9,228,16,253,238,0,238,491
04/17/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,62,0,65,0,1,159,10,170,0,4,221,10,235,165,0,165,400
04/18/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,96,0,123,0,4,232,94,330,0,31,328,94,453,302,0,302,755
04/19/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,108,0,134,0,3,209,79,291,0,29,317,79,425,182,0,182,607
04/20/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,38,104,0,142,0,2,211,44,257,0,40,315,44,399,255,0,255,654
04/21/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,96,0,124,0,9,220,80,309,0,37,316,80,433,270,0,270,703
04/22/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,91,0,117,0,3,154,8,165,0,29,245,8,282,185,0,185,467
04/23/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,0,74,8,82,0,3,109,8,120,131,0,131,251
04/24/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,64,0,65,0,0,110,2,112,0,1,174,2,177,99,0,99,276
04/25/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,82,0,108,0,6,184,30,220,0,32,266,30,328,199,0,199,527
04/26/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,75,0,101,0,4,96,19,119,0,30,171,19,220,181,0,181,401
04/27/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,34,74,0,108,0,0,155,50,205,0,34,229,50,313,188,4,192,505
04/28/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,100,0,135,0,0,215,50,265,0,35,315,50,400,213,2,215,615
04/29/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,24,86,0,110,0,3,175,10,188,0,27,261,10,298,252,0,252,550
04/30/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,0,74,0,74,0,2,112,0,114,102,0,102,216
05/01/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,42,0,45,0,0,77,0,77,0,3,119,0,122,156,0,156,278
05/02/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,36,69,0,105,0,2,156,80,238,0,38,225,80,343,200,0,200,543
05/03/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,85,0,117,0,3,198,106,307,0,35,283,106,424,205,0,205,629
05/04/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,34,80,0,114,0,1,98,98,197,0,35,178,98,311,148,0,148,459
05/05/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,57,0,92,0,6,12,54,72,0,41,69,54,164,9,0,9,173
05/06/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,110,0,142,0,2,85,8,95,0,34,195,8,237,209,0,209,446
05/07/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,4,63,0,67,0,0,187,6,193,0,4,250,6,260,193,0,193,453
05/08/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,7,66,0,73,0,0,147,16,163,0,7,213,16,236,197,0,197,433
05/09/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,89,0,119,0,3,182,38,223,0,33,271,38,342,188,0,188,530
05/10/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,108,0,139,0,4,243,56,303,0,35,351,56,442,265,0,265,707
05/11/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,37,95,0,132,0,1,216,82,299,0,38,311,82,431,267,0,267,698
05/12/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,100,1,134,0,6,155,71,232,0,39,255,72,366,265,0,265,631
05/13/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,99,0,131,0,5,146,6,157,0,37,245,6,288,262,0,262,550
05/14/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,0,209,12,221,0,1,258,12,271,236,0,236,507
05/15/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,175,8,183,0,2,215,8,225,200,4,204,429
05/16/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,63,0,91,0,1,155,28,184,0,29,218,28,275,280,0,280,555
05/17/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,76,0,104,0,1,151,16,168,0,29,227,16,272,374,10,384,656
05/18/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,109,0,139,0,5,163,93,261,0,35,272,93,400,479,0,479,879
05/19/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,68,0,97,0,8,216,54,278,0,37,284,54,375,378,0,378,753
05/20/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,72,0,103,0,2,174,32,208,0,33,246,32,311,265,0,265,576
05/21/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,0,61,6,67,0,1,115,6,122,65,0,65,187
05/22/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,63,0,64,0,0,221,8,229,0,1,284,8,293,315,0,315,608
05/23/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,71,0,101,0,5,157,44,206,0,35,228,44,307,101,0,101,408
05/24/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,40,71,0,111,0,3,158,46,207,0,43,229,46,318,232,0,232,550
05/25/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,85,0,114,0,10,170,68,248,0,39,255,68,362,253,0,253,615
05/26/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,90,2,117,0,11,174,32,217,0,36,264,34,334,359,0,359,693
05/27/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,38,86,0,124,0,5,151,10,166,0,43,237,10,290,224,0,224,514
05/28/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,4,47,0,51,0,0,160,4,164,0,4,207,4,215,195,0,195,410
05/29/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,183,4,187,0,0,235,4,239,186,0,186,425
05/30/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,4,53,0,57,0,0,134,4,138,0,4,187,4,195,141,0,141,336
05/31/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,63,0,93,0,0,41,30,71,0,30,104,30,164,81,0,81,245
06/01/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,70,0,103,0,5,112,48,165,0,38,182,48,268,166,22,188,456
06/02/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,78,0,113,0,1,159,32,192,0,36,237,32,305,270,0,270,575
06/03/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,73,0,101,0,4,154,16,174,0,32,227,16,275,160,0,160,435
06/04/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,54,0,56,0,0,168,14,182,0,2,222,14,238,206,0,206,444
06/05/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,62,0,64,0,0,163,4,167,0,2,225,4,231,176,0,176,407
06/06/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,66,0,98,0,1,204,32,237,0,33,270,32,335,189,0,189,524
06/07/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,73,0,105,0,1,168,44,213,0,33,241,44,318,308,0,308,626
06/08/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,77,0,107,0,13,141,54,208,0,43,218,54,315,304,0,304,619
06/09/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,102,0,135,0,4,130,66,200,0,37,232,66,335,223,4,227,562
06/10/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,85,0,116,0,13,62,10,85,0,44,147,10,201,229,12,241,442
06/11/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,10,0,10,0,2,38,0,40,41,0,41,81
06/12/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,0,34,12,46,0,0,90,12,102,56,0,56,158
06/13/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,70,0,98,0,1,122,26,149,0,29,192,26,247,208,0,208,455
06/14/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,67,0,97,0,3,170,34,207,0,33,237,34,304,266,0,266,570
06/15/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,84,0,111,0,3,192,44,239,0,30,276,44,350,310,0,310,660
06/16/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,91,0,122,0,5,214,50,269,0,36,305,50,391,264,10,274,665
06/17/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,63,0,93,0,3,180,14,197,0,33,243,14,290,317,0,317,607
06/18/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,4,45,0,49,0,3,88,0,91,0,7,133,0,140,98,0,98,238
06/19/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,48,0,51,0,0,101,0,101,0,3,149,0,152,181,0,181,333
06/20/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,49,0,79,0,7,165,68,240,0,37,214,68,319,243,0,243,562
06/21/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,84,0,111,0,11,118,72,201,0,38,202,72,312,248,2,250,562
06/22/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,82,0,115,0,2,217,83,302,0,35,299,83,417,269,0,269,686
06/23/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,89,0,119,0,3,163,56,222,0,33,252,56,341,206,0,206,547
06/24/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,76,0,102,0,12,137,22,171,0,38,213,22,273,109,0,109,382
06/25/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,53,0,55,0,0,15,26,41,0,2,68,26,96,8,0,8,104
06/26/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,6,66,0,72,0,0,86,20,106,0,6,152,20,178,135,0,135,313
06/27/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,73,0,102,0,1,101,6,108,0,30,174,6,210,103,0,103,313
06/28/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,82,0,111,0,3,52,6,61,0,32,134,6,172,33,0,33,205
06/29/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,85,0,116,0,5,112,6,123,0,36,197,6,239,214,0,214,453
06/30/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,84,0,113,0,4,82,24,110,0,33,166,24,223,156,0,156,379
07/01/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,98,0,126,0,1,115,4,120,0,29,213,4,246,172,0,172,418
07/02/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,98,4,102,0,0,152,4,156,95,0,95,251
07/03/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,0,86,4,90,0,3,121,4,128,63,0,63,191
07/04/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,103,0,103,0,0,140,0,140,108,0,108,248
07/05/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,81,0,110,0,0,152,24,176,0,29,233,24,286,103,0,103,389
07/06/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,61,0,94,0,0,146,58,204,0,33,207,58,298,243,0,243,541
07/07/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,85,1,116,0,0,208,45,253,0,30,293,46,369,189,0,189,558
07/08/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,27,69,0,96,0,1,176,34,211,0,28,245,34,307,195,2,197,504
07/09/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,3,63,0,66,0,0,30,8,38,0,3,93,8,104,100,0,100,204
07/10/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,1,2,3,0,1,26,2,29,0,0,0,29
07/11/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,26,70,0,96,0,0,118,36,154,0,26,188,36,250,127,2,129,379
07/12/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,93,0,126,0,0,157,46,203,0,33,250,46,329,213,2,215,544
07/13/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,33,91,0,124,0,1,129,48,178,0,34,220,48,302,128,0,128,430
07/14/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,88,0,120,0,2,185,44,231,0,34,273,44,351,135,0,135,486
07/15/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,98,0,128,0,0,133,10,143,0,30,231,10,271,142,0,142,413
07/16/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,64,1,66,0,0,156,7,163,0,1,220,8,229,141,6,147,376
07/17/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,63,1,65,0,1,121,9,131,0,2,184,10,196,123,0,123,319
07/18/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,76,0,105,0,0,150,62,212,0,29,226,62,317,232,0,232,549
07/19/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,70,0,105,0,6,161,80,247,0,41,231,80,352,285,0,285,637
07/20/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,83,0,114,0,2,181,108,291,0,33,264,108,405,274,0,274,679
07/21/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,84,0,114,0,4,192,96,292,0,34,276,96,406,265,0,265,671
07/22/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,88,0,116,0,5,174,24,203,0,33,262,24,319,207,0,207,526
07/23/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,49,0,51,0,0,168,0,168,0,2,217,0,219,110,0,110,329
07/24/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,63,0,64,0,1,92,2,95,0,2,155,2,159,67,0,67,226
07/25/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,54,0,79,0,3,185,62,250,0,28,239,62,329,162,0,162,491
07/26/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,64,0,95,0,1,174,92,267,0,32,238,92,362,262,0,262,624
07/27/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,32,75,0,107,0,3,144,89,236,0,35,219,89,343,222,4,226,569
07/28/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,59,0,89,0,4,132,60,196,0,34,191,60,285,231,0,231,516
07/29/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,60,0,89,0,2,112,22,136,0,31,172,22,225,175,0,175,400
07/30/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,33,0,34,0,0,129,4,133,0,1,162,4,167,199,0,199,366
07/31/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,92,10,102,0,0,127,10,137,120,0,120,257
08/01/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,65,0,95,0,3,112,74,189,0,33,177,74,284,196,0,196,480
08/02/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,89,0,119,0,1,103,116,220,0,31,192,116,339,127,0,127,466
08/03/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,73,0,103,0,5,128,173,306,0,35,201,173,409,115,0,115,524
08/04/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,114,0,144,0,3,94,137,234,0,33,208,137,378,250,0,250,628
08/05/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,25,54,1,80,0,1,102,10,113,0,26,156,11,193,101,0,101,294
08/06/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,66,0,67,0,0,138,10,148,0,1,204,10,215,173,0,173,388
08/07/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,0,71,0,71,0,0,129,26,155,0,0,200,26,226,219,0,219,445
08/08/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,29,54,0,83,0,1,115,42,158,0,30,169,42,241,192,0,192,433
08/09/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,83,0,113,0,2,118,62,182,0,32,201,62,295,151,0,151,446
08/10/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,31,66,0,97,0,1,157,66,224,0,32,223,66,321,212,0,212,533
08/11/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,35,89,0,124,0,1,90,57,148,0,36,179,57,272,174,0,174,446
08/12/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,28,100,1,129,0,1,115,15,131,0,29,215,16,260,206,0,206,466
08/13/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,2,64,0,66,0,0,128,8,136,0,2,192,8,202,207,0,207,409
08/14/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,0,94,10,104,0,1,148,10,159,72,0,72,231
08/15/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,24,78,0,102,0,7,122,82,211,0,31,200,82,313,95,0,95,408
08/16/2005,CRG,FL,ASO,ES,Federal Contract Tower,0,30,73,1,104,0,3,132,60,195,0,33,205,61,299,306,6,312,611
