01/18/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,47,0,52,0,2,12,0,14,0,7,59,0,66,32,0,32,98
01/19/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,38,0,43,0,0,23,0,23,0,5,61,0,66,48,0,48,114
01/20/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,3,37,0,40,0,9,79,0,88,119,0,119,207
01/21/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,0,41,0,41,0,3,76,0,79,132,0,132,211
01/22/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,1,0,0,1,0,3,16,0,19,46,0,46,65
01/23/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,3,66,0,69,0,7,98,0,105,108,0,108,213
01/24/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,26,0,29,0,0,42,0,42,0,3,68,0,71,158,0,158,229
01/25/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,3,36,2,41,0,9,78,2,89,95,0,95,184
01/26/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,4,47,0,51,0,9,86,0,95,81,0,81,176
01/27/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,35,0,39,0,0,30,0,30,0,4,65,0,69,181,0,181,250
01/28/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,34,0,38,0,1,67,2,70,0,5,101,2,108,247,0,247,355
01/29/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,0,87,1,88,0,2,109,1,112,222,0,222,334
01/30/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,2,0,2,4,0,3,10,2,15,0,0,0,15
01/31/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,49,1,50,0,0,39,0,39,0,0,88,1,89,46,4,50,139
02/01/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,0,68,2,70,0,2,98,2,102,153,2,155,257
02/02/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,55,0,55,0,0,51,0,51,0,0,106,0,106,88,0,88,194
02/03/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,45,0,50,0,0,18,0,18,0,5,63,0,68,38,0,38,106
02/04/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,44,0,48,0,0,34,0,34,0,4,78,0,82,134,0,134,216
02/05/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,1,109,0,110,0,4,124,0,128,159,0,159,287
02/06/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,19,0,20,0,0,65,0,65,0,1,84,0,85,263,0,263,348
02/07/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,32,1,36,0,0,58,1,59,0,3,90,2,95,166,0,166,261
02/08/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,41,0,46,0,1,50,0,51,0,6,91,0,97,65,0,65,162
02/09/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,2,101,0,103,0,6,133,0,139,218,0,218,357
02/10/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,49,0,52,0,0,4,0,4,0,3,53,0,56,3,0,3,59
02/11/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,45,0,50,0,3,84,0,87,0,8,129,0,137,201,0,201,338
02/12/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,22,1,25,0,0,116,2,118,0,2,138,3,143,171,0,171,314
02/13/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,1,0,1,0,2,19,0,21,0,0,0,21
02/14/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,0,16,0,16,0,2,38,0,40,10,0,10,50
02/15/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,0,26,2,28,0,2,49,2,53,129,6,135,188
02/16/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,39,0,42,0,0,83,0,83,0,3,122,0,125,87,0,87,212
02/17/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,3,42,0,45,0,8,86,0,94,147,0,147,241
02/18/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,8,0,9,0,1,0,0,1,0,2,8,0,10,0,0,0,10
02/19/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,48,0,54,0,2,19,0,21,0,8,67,0,75,44,0,44,119
02/20/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,1,106,4,111,0,3,128,4,135,192,0,192,327
02/21/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,5,95,0,100,0,10,135,0,145,142,0,142,287
02/22/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,34,0,36,0,0,46,0,46,0,2,80,0,82,113,0,113,195
02/23/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,29,0,30,0,0,52,0,52,0,1,81,0,82,84,0,84,166
02/24/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,51,0,56,0,0,1,0,1,0,5,52,0,57,2,0,2,59
02/25/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,37,0,41,0,2,13,0,15,0,6,50,0,56,26,0,26,82
02/26/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,0,15,0,15,0,1,30,0,31,23,0,23,54
02/27/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,20,0,22,0,1,76,0,77,0,3,96,0,99,132,0,132,231
02/28/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,35,0,39,0,1,95,0,96,0,5,130,0,135,195,0,195,330
02/29/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,35,0,39,0,5,34,0,39,0,9,69,0,78,37,0,37,115
03/01/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,38,0,40,0,0,26,4,30,0,2,64,4,70,66,0,66,136
03/02/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,53,1,59,0,0,84,1,85,0,5,137,2,144,240,0,240,384
03/03/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,38,1,42,0,0,71,1,72,0,3,109,2,114,194,0,194,308
03/04/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,15,0,15,0,0,118,0,118,0,0,133,0,133,293,0,293,426
03/05/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,29,0,33,0,0,131,0,131,0,4,160,0,164,220,0,220,384
03/06/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,0,80,0,80,0,4,111,0,115,139,0,139,254
03/07/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,3,96,0,99,0,7,127,0,134,183,0,183,317
03/08/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,45,0,51,0,7,49,0,56,0,13,94,0,107,69,0,69,176
03/09/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,30,0,34,0,2,0,0,2,0,6,30,0,36,0,0,0,36
03/10/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,38,1,44,0,0,16,0,16,0,5,54,1,60,50,0,50,110
03/11/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,11,1,12,0,0,98,5,103,0,0,109,6,115,223,0,223,338
03/12/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,27,1,30,0,0,133,0,133,0,2,160,1,163,271,0,271,434
03/13/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,41,0,47,0,1,11,0,12,0,7,52,0,59,0,0,0,59
03/14/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,33,1,38,0,4,90,1,95,0,8,123,2,133,294,0,294,427
03/15/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,1,21,0,22,0,7,63,0,70,32,0,32,102
03/16/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,37,1,43,0,0,66,3,69,0,5,103,4,112,196,4,200,312
03/17/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,41,0,46,0,4,54,2,60,0,9,95,2,106,148,0,148,254
03/18/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,17,0,19,0,3,90,1,94,0,5,107,1,113,198,0,198,311
03/19/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,4,1,5,0,1,25,1,27,2,0,2,29
03/20/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,41,0,47,0,0,2,0,2,0,6,43,0,49,0,0,0,49
03/21/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,21,0,24,0,1,29,0,30,0,4,50,0,54,0,0,0,54
03/22/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,38,0,41,0,0,41,0,41,0,3,79,0,82,122,0,122,204
03/23/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,47,0,51,0,0,66,2,68,0,4,113,2,119,173,0,173,292
03/24/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,7,49,0,56,0,1,18,4,23,0,8,67,4,79,20,0,20,99
03/25/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,1,54,0,55,0,4,82,0,86,34,0,34,120
03/26/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,19,0,20,0,0,121,0,121,0,1,140,0,141,253,0,253,394
03/27/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,40,0,40,0,0,60,0,60,40,0,40,100
03/28/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,31,0,31,0,0,28,0,28,0,0,59,0,59,38,0,38,97
03/29/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,34,0,38,0,2,79,3,84,0,6,113,3,122,254,0,254,376
03/30/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,33,0,36,0,0,86,0,86,0,3,119,0,122,137,0,137,259
03/31/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,37,0,42,0,0,125,2,127,0,5,162,2,169,196,0,196,365
04/01/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,26,1,30,0,5,92,1,98,0,8,118,2,128,208,0,208,336
04/02/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,7,48,0,55,0,12,87,0,99,239,0,239,338
04/03/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,8,51,0,59,0,5,39,0,44,0,13,90,0,103,91,0,91,194
04/04/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,35,0,40,0,6,26,0,32,0,11,61,0,72,67,0,67,139
04/05/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,42,0,48,0,2,66,0,68,0,8,108,0,116,113,0,113,229
04/06/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,32,1,38,0,2,36,2,40,0,7,68,3,78,36,0,36,114
04/07/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,23,1,26,0,0,7,4,11,0,2,30,5,37,3,0,3,40
04/08/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,16,1,19,0,0,73,1,74,0,2,89,2,93,86,0,86,179
04/09/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,21,1,26,0,1,108,1,110,0,5,129,2,136,156,0,156,292
04/10/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,0,56,0,56,0,3,79,0,82,98,0,98,180
04/11/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,34,0,38,0,0,3,0,3,0,4,37,0,41,13,0,13,54
04/12/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,36,0,36,0,0,79,0,79,0,0,115,0,115,227,0,227,342
04/13/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,38,2,46,0,0,55,0,55,0,6,93,2,101,141,0,141,242
04/14/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,35,2,42,0,1,76,2,79,0,6,111,4,121,216,0,216,337
04/15/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,58,2,60,0,2,91,2,95,155,0,155,250
04/16/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,0,1,2,3,0,4,32,2,38,12,0,12,50
04/17/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,5,0,5,0,0,34,0,34,0,0,0,34
04/18/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,66,1,72,0,0,16,1,17,0,5,82,2,89,106,0,106,195
04/19/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,0,0,1,1,0,3,23,1,27,1,0,1,28
04/20/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,2,0,0,2,0,7,34,0,41,0,0,0,41
04/21/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,34,0,37,0,0,33,0,33,0,3,67,0,70,36,0,36,106
04/22/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,4,157,0,161,0,5,168,0,173,317,0,317,490
04/23/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,2,25,0,27,0,3,36,0,39,206,0,206,245
04/24/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,41,0,47,0,2,92,0,94,0,8,133,0,141,147,0,147,288
04/25/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,0,101,0,101,0,5,141,0,146,292,0,292,438
04/26/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,43,1,45,0,0,121,0,121,0,1,164,1,166,128,0,128,294
04/27/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,38,1,43,0,0,88,3,91,0,4,126,4,134,227,0,227,361
04/28/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,7,49,1,57,0,1,74,6,81,0,8,123,7,138,212,0,212,350
04/29/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,33,0,39,0,2,88,0,90,0,8,121,0,129,196,0,196,325
04/30/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,0,121,1,122,0,4,143,1,148,213,0,213,361
05/01/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,8,54,0,62,0,3,37,0,40,0,11,91,0,102,108,0,108,210
05/02/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,46,0,52,0,4,108,0,112,0,10,154,0,164,206,0,206,370
05/03/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,7,52,0,59,0,5,113,0,118,0,12,165,0,177,205,0,205,382
05/04/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,44,0,44,0,0,54,0,54,0,0,98,0,98,164,0,164,262
05/05/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,37,1,40,0,0,86,3,89,0,2,123,4,129,129,0,129,258
05/06/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,2,111,0,113,0,6,142,0,148,293,0,293,441
05/07/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,0,35,0,35,0,2,65,0,67,122,0,122,189
05/08/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,54,0,60,0,0,2,0,2,0,6,56,0,62,0,0,0,62
05/09/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,52,0,54,0,0,10,0,10,0,2,62,0,64,53,0,53,117
05/10/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,42,0,45,0,0,118,0,118,0,3,160,0,163,184,0,184,347
05/11/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,7,58,1,66,0,1,11,3,15,0,8,69,4,81,38,0,38,119
05/12/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,8,62,0,70,0,0,6,0,6,0,8,68,0,76,22,0,22,98
05/13/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,15,0,17,0,0,64,0,64,0,2,79,0,81,46,0,46,127
05/14/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,0,58,0,58,0,3,81,0,84,93,0,93,177
05/15/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,46,0,48,0,0,99,4,103,0,2,145,4,151,214,0,214,365
05/16/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,40,0,43,0,0,34,2,36,0,3,74,2,79,154,0,154,233
05/17/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,52,0,53,0,0,10,0,10,0,1,62,0,63,20,0,20,83
05/18/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,2,0,2,0,0,21,0,21,0,0,0,21
05/19/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,8,71,0,79,0,0,16,0,16,0,8,87,0,95,62,0,62,157
05/20/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,29,0,32,0,3,143,0,146,0,6,172,0,178,353,0,353,531
05/21/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,30,0,33,0,2,119,0,121,0,5,149,0,154,275,0,275,429
05/22/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,47,0,50,0,0,39,0,39,0,3,86,0,89,176,0,176,265
05/23/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,48,0,54,0,6,73,0,79,0,12,121,0,133,258,0,258,391
05/24/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,41,0,46,0,0,47,1,48,0,5,88,1,94,72,0,72,166
05/25/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,52,0,58,0,1,81,6,88,0,7,133,6,146,131,2,133,279
05/26/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,47,0,51,0,0,67,3,70,0,4,114,3,121,269,1,270,391
05/27/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
05/28/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,1,1,2,0,2,19,1,22,0,0,0,22
05/29/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,25,0,28,0,1,118,4,123,0,4,143,4,151,266,18,284,435
05/30/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,9,77,0,86,0,4,37,0,41,0,13,114,0,127,163,0,163,290
05/31/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,58,0,64,0,0,1,0,1,0,6,59,0,65,0,0,0,65
06/01/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,63,0,65,0,0,38,1,39,0,2,101,1,104,77,0,77,181
06/02/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,34,0,38,0,0,90,4,94,0,4,124,4,132,179,4,183,315
06/03/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,0,146,4,150,0,1,162,4,167,320,2,322,489
06/04/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,29,1,33,0,2,68,0,70,0,5,97,1,103,216,6,222,325
06/05/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,53,1,56,0,0,50,4,54,0,2,103,5,110,92,0,92,202
06/06/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,33,1,38,0,2,140,1,143,0,6,173,2,181,265,0,265,446
06/07/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,52,1,59,0,0,87,6,93,0,6,139,7,152,238,8,246,398
06/08/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,35,1,40,0,2,98,0,100,0,6,133,1,140,218,0,218,358
06/09/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,45,0,51,0,3,87,0,90,0,9,132,0,141,137,0,137,278
06/10/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,13,1,15,0,2,88,2,92,0,3,101,3,107,74,0,74,181
06/11/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,43,1,48,0,0,9,1,10,0,4,52,2,58,70,0,70,128
06/12/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,43,1,49,0,0,0,0,0,0,5,43,1,49,7,0,7,56
06/13/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,7,53,1,61,0,4,2,1,7,0,11,55,2,68,3,0,3,71
06/14/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,51,1,58,0,3,43,2,48,0,9,94,3,106,75,0,75,181
06/15/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,8,62,1,71,0,3,104,0,107,0,11,166,1,178,174,0,174,352
06/16/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,48,1,53,0,0,63,0,63,0,4,111,1,116,113,0,113,229
06/17/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,181,2,183,0,0,210,2,212,279,8,287,499
06/18/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,8,114,6,128,0,10,137,6,153,194,0,194,347
06/19/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,46,0,51,0,1,108,0,109,0,6,154,0,160,220,0,220,380
06/20/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,39,0,39,0,0,18,1,19,0,0,57,1,58,56,0,56,114
06/21/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,48,0,53,0,0,67,0,67,0,5,115,0,120,121,0,121,241
06/22/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,0,79,1,80,0,2,121,1,124,196,0,196,320
06/23/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,114,3,117,0,2,147,3,152,270,0,270,422
06/24/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,7,29,3,39,0,9,52,3,64,171,0,171,235
06/25/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,23,0,26,0,0,72,1,73,0,3,95,1,99,191,0,191,290
06/26/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,55,0,60,0,0,87,2,89,0,5,142,2,149,218,0,218,367
06/27/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,0,45,0,45,0,0,134,2,136,0,0,179,2,181,304,0,304,485
06/28/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,0,73,2,75,0,2,103,2,107,153,0,153,260
06/29/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,1,126,2,129,0,6,169,2,177,165,0,165,342
06/30/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,7,56,0,63,0,2,113,2,117,0,9,169,2,180,148,0,148,328
07/01/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,7,88,6,101,0,10,104,6,120,255,6,261,381
07/02/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,0,53,2,55,0,3,69,2,74,260,0,260,334
07/03/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,0,2,0,2,0,1,16,0,17,1,0,1,18
07/04/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,0,57,4,61,0,1,69,4,74,150,2,152,226
07/05/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,7,47,0,54,0,0,73,1,74,0,7,120,1,128,199,0,199,327
07/06/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,53,0,57,0,0,77,3,80,0,4,130,3,137,209,0,209,346
07/07/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,41,1,48,0,9,103,5,117,0,15,144,6,165,148,0,148,313
07/08/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,4,82,0,86,0,8,108,0,116,157,0,157,273
07/09/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,42,1,49,0,7,57,2,66,0,13,99,3,115,231,14,245,360
07/10/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,51,1,57,0,0,10,1,11,0,5,61,2,68,54,0,54,122
07/11/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,71,1,77,0,0,25,1,26,0,5,96,2,103,67,2,69,172
07/12/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,53,1,59,0,0,118,0,118,0,5,171,1,177,293,0,293,470
07/13/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,39,1,41,0,0,129,0,129,0,1,168,1,170,267,0,267,437
07/14/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,1,35,1,37,0,0,103,1,104,0,1,138,2,141,246,0,246,387
07/15/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,3,30,1,34,0,0,190,3,193,0,3,220,4,227,316,0,316,543
07/16/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,3,100,0,103,0,9,136,0,145,252,0,252,397
07/17/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,36,1,42,0,0,107,0,107,0,5,143,1,149,254,0,254,403
07/18/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,36,0,42,0,0,90,0,90,0,6,126,0,132,299,0,299,431
07/19/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,5,32,0,37,0,2,77,0,79,0,7,109,0,116,260,0,260,376
07/20/2000,UGN,IL,AGL,CE,Federal Contract Tower,0,6,67,0,73,0,0,93,2,95,0,6,160,2,168,213,0,213,381
