02/20/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,6,92,0,98,0,6,112,0,118,74,0,74,192
02/21/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,3,50,0,53,0,3,62,0,65,32,0,32,97
02/22/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,17,2,20,0,1,80,0,81,0,2,97,2,101,128,0,128,229
02/23/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,31,0,31,0,0,40,0,40,44,0,44,84
02/24/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,2,48,0,50,0,2,61,0,63,90,0,90,153
02/25/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,11,84,0,95,0,11,100,0,111,62,0,62,173
02/26/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,6,32,0,38,0,6,45,0,51,14,0,14,65
02/27/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,63,0,63,0,0,77,0,77,66,0,66,143
02/28/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,4,10,0,14,0,0,95,0,95,0,4,105,0,109,124,0,124,233
02/29/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,4,154,0,158,0,4,170,0,174,116,0,116,290
03/01/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,2,120,0,122,0,2,132,0,134,146,0,146,280
03/02/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,2,119,0,121,0,2,141,0,143,116,0,116,259
03/03/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,5,46,0,51,0,5,69,0,74,122,0,122,196
03/04/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,5,12,0,17,0,2,12,0,14,0,7,24,0,31,8,0,8,39
03/05/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,8,105,0,113,0,8,125,0,133,112,0,112,245
03/06/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,3,144,0,147,0,7,167,0,174,104,0,104,278
03/07/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,11,0,11,0,0,18,0,18,26,0,26,44
03/08/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,10,7,0,17,0,10,19,0,29,0,0,0,29
03/09/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,101,0,101,0,0,121,0,121,124,0,124,245
03/10/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,95,0,97,0,2,106,0,108,98,0,98,206
03/11/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,16,0,19,0,0,95,0,95,0,3,111,0,114,168,0,168,282
03/12/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,7,89,0,96,0,7,107,0,114,84,0,84,198
03/13/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,6,133,0,139,0,7,155,0,162,104,0,104,266
03/14/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,59,0,59,0,0,77,0,77,66,0,66,143
03/15/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,3,73,0,76,0,3,81,0,84,92,0,92,176
03/16/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,9,86,0,95,0,9,105,0,114,96,0,96,210
03/17/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,6,55,0,61,0,6,66,0,72,92,0,92,164
03/18/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,2,96,0,98,0,2,105,0,107,102,0,102,209
03/19/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,4,4,0,8,0,0,65,0,65,0,4,69,0,73,54,0,54,127
03/20/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,3,72,0,75,0,6,90,0,96,106,0,106,202
03/21/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,8,137,0,145,0,8,162,0,170,104,0,104,274
03/22/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,5,88,0,93,0,5,111,0,116,110,0,110,226
03/23/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,67,0,67,0,0,78,0,78,48,0,48,126
03/24/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,85,0,85,0,0,110,0,110,94,0,94,204
03/25/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,4,109,0,113,0,4,115,0,119,62,0,62,181
03/26/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,6,130,0,136,0,6,149,0,155,218,0,218,373
03/27/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,22,0,24,0,4,119,0,123,0,6,141,0,147,110,0,110,257
03/28/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,23,182,0,205,0,23,196,0,219,92,0,92,311
03/29/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,8,145,2,155,0,8,159,2,169,52,0,52,221
03/30/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,1,60,2,63,0,1,83,2,86,16,0,16,102
03/31/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,1,29,0,30,0,2,42,0,44,24,0,24,68
04/01/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,2,120,0,122,0,3,131,0,134,104,0,104,238
04/02/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,6,94,0,100,0,6,111,0,117,60,0,60,177
04/03/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,82,0,82,0,2,93,0,95,108,0,108,203
04/04/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,3,129,0,132,0,3,150,0,153,116,0,116,269
04/05/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,40,0,40,0,0,53,0,53,36,0,36,89
04/06/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,65,0,65,0,0,84,0,84,60,0,60,144
04/07/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,2,63,2,67,0,2,88,2,92,80,0,80,172
04/08/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,4,65,0,69,0,5,88,0,93,50,0,50,143
04/09/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,7,81,0,88,0,13,104,0,117,78,0,78,195
04/10/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,4,106,0,110,0,5,128,0,133,80,0,80,213
04/11/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,24,3,29,0,6,115,1,122,0,8,139,4,151,86,12,98,249
04/12/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,2,145,0,147,0,2,152,0,154,106,0,106,260
04/13/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,2,58,0,60,0,2,79,0,81,76,0,76,157
04/14/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,6,93,0,99,0,10,112,0,122,54,0,54,176
04/15/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,6,65,0,71,0,6,80,0,86,78,0,78,164
04/16/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,1,26,0,7,73,0,80,0,7,98,1,106,60,0,60,166
04/17/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,8,121,0,129,0,8,137,0,145,138,0,138,283
04/18/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,6,109,0,115,0,6,134,0,140,110,0,110,250
04/19/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,1,102,0,103,0,1,112,0,113,64,0,64,177
04/20/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,1,92,0,93,0,3,109,0,112,76,0,76,188
04/21/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,2,81,0,83,0,2,94,0,96,78,0,78,174
04/22/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,5,80,0,85,0,6,96,0,102,110,0,110,212
04/23/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,2,22,0,7,52,0,59,0,7,72,2,81,92,0,92,173
04/24/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,6,65,0,71,0,8,77,0,85,36,0,36,121
04/25/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,91,0,93,0,2,107,0,109,80,0,80,189
04/26/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,5,154,0,159,0,5,168,0,173,98,0,98,271
04/27/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,2,82,0,84,0,2,94,0,96,78,0,78,174
04/28/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,1,8,0,11,42,1,54,0,11,49,2,62,80,0,80,142
04/29/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,13,83,0,96,0,15,93,0,108,114,0,114,222
04/30/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,1,116,0,117,0,1,126,0,127,140,0,140,267
05/01/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,2,68,2,72,0,2,83,2,87,96,0,96,183
05/02/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,3,121,0,124,0,4,130,0,134,126,0,126,260
05/03/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,103,2,107,0,2,114,2,118,102,4,106,224
05/04/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,2,62,0,64,0,2,65,0,67,58,0,58,125
05/05/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,2,59,0,61,0,4,88,0,92,106,0,106,198
05/06/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,4,107,0,111,0,4,118,0,122,166,0,166,288
05/07/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,2,70,0,72,0,4,87,0,91,134,0,134,225
05/08/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,4,91,0,95,0,4,105,0,109,72,0,72,181
05/09/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,8,79,2,89,0,8,105,2,115,62,0,62,177
05/10/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,12,74,0,86,0,13,88,0,101,34,0,34,135
05/11/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,3,23,0,26,0,3,32,0,35,4,0,4,39
05/12/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,7,68,0,75,0,7,82,0,89,76,0,76,165
05/13/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,2,115,6,123,0,3,133,6,142,116,0,116,258
05/14/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,102,0,102,0,0,123,0,123,58,0,58,181
05/15/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,8,80,0,88,0,8,89,0,97,66,0,66,163
05/16/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,2,83,2,87,0,2,106,2,110,70,0,70,180
05/17/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,7,89,0,96,0,7,101,0,108,108,0,108,216
05/18/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,7,0,8,0,0,43,2,45,0,1,50,2,53,42,0,42,95
05/19/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,6,55,0,61,0,6,61,0,67,42,0,42,109
05/20/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,18,41,0,59,0,19,63,0,82,40,0,40,122
05/21/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,4,68,0,72,0,5,93,0,98,48,0,48,146
05/22/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,8,25,2,35,0,8,51,2,61,42,0,42,103
05/23/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,62,0,64,0,2,80,0,82,74,0,74,156
05/24/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,86,0,86,0,0,94,0,94,54,0,54,148
05/25/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,1,49,0,50,0,1,52,0,53,36,0,36,89
05/26/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,3,90,0,93,0,3,107,0,110,68,0,68,178
05/27/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,2,104,0,106,0,2,116,0,118,96,0,96,214
05/28/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,4,96,0,100,0,4,114,0,118,152,0,152,270
05/29/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,18,115,0,133,0,20,132,0,152,58,0,58,210
05/30/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,2,94,5,101,0,2,109,5,116,64,0,64,180
05/31/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,4,128,0,132,0,4,147,0,151,138,0,138,289
06/01/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,8,56,0,64,0,8,64,0,72,66,0,66,138
06/02/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,76,0,76,0,0,94,0,94,68,0,68,162
06/03/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,2,93,0,95,0,4,108,0,112,66,0,66,178
06/04/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,4,92,0,96,0,4,101,0,105,96,0,96,201
06/05/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,3,80,0,83,0,3,93,0,96,86,0,86,182
06/06/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,100,0,100,0,0,117,0,117,40,0,40,157
06/07/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,5,72,0,77,0,5,81,0,86,48,0,48,134
06/08/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,2,57,0,59,0,2,63,0,65,44,0,44,109
06/09/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,8,65,0,73,0,8,72,0,80,36,0,36,116
06/10/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,7,53,0,60,0,10,71,0,81,78,0,78,159
06/11/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,2,67,0,69,0,3,89,0,92,98,0,98,190
06/12/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,60,0,60,0,1,75,0,76,10,0,10,86
06/13/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,1,77,0,78,0,1,90,0,91,86,0,86,177
06/14/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,2,73,0,75,0,2,85,0,87,160,0,160,247
06/15/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,49,0,49,0,2,60,0,62,44,0,44,106
06/16/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,4,42,0,46,0,4,60,0,64,18,0,18,82
06/17/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,68,2,70,0,0,85,2,87,54,0,54,141
06/18/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,1,19,0,2,71,3,76,0,2,89,4,95,40,10,50,145
06/19/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,1,14,0,5,77,1,83,0,5,90,2,97,118,0,118,215
06/20/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,2,101,0,103,0,4,116,0,120,76,0,76,196
06/21/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,87,0,87,0,0,101,0,101,60,0,60,161
06/22/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,2,44,0,46,0,2,52,0,54,64,0,64,118
06/23/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,4,69,2,75,0,4,77,2,83,50,0,50,133
06/24/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,2,50,0,52,0,2,58,0,60,48,0,48,108
06/25/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,77,0,77,0,0,87,0,87,52,0,52,139
06/26/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,6,78,0,84,0,7,91,0,98,62,0,62,160
06/27/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,7,74,0,81,0,7,90,0,97,46,0,46,143
06/28/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,2,61,0,63,0,2,68,0,70,72,0,72,142
06/29/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,5,0,7,0,1,57,0,58,0,3,62,0,65,102,0,102,167
06/30/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,2,34,0,36,0,2,49,0,51,70,0,70,121
07/01/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,93,4,97,0,0,103,4,107,70,0,70,177
07/02/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,12,0,14,0,11,98,0,109,0,13,110,0,123,70,0,70,193
07/03/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,2,67,0,69,0,4,97,0,101,62,0,62,163
07/04/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,2,61,0,63,0,2,74,0,76,34,0,34,110
07/05/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,2,60,0,62,0,2,67,0,69,34,0,34,103
07/06/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,50,0,50,0,0,59,0,59,18,0,18,77
07/07/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,53,0,53,0,0,70,0,70,20,0,20,90
07/08/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,2,94,0,96,0,2,106,0,108,64,0,64,172
07/09/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,84,0,84,0,0,99,0,99,112,0,112,211
07/10/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,2,92,0,94,0,2,123,0,125,62,0,62,187
07/11/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,0,96,0,96,0,1,143,0,144,44,0,44,188
07/12/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,51,0,51,0,0,60,0,60,58,0,58,118
07/13/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,48,2,50,0,0,67,2,69,36,0,36,105
07/14/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,38,0,38,0,0,56,0,56,46,0,46,102
07/15/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,46,0,46,0,0,68,0,68,42,0,42,110
07/16/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,37,0,37,0,1,59,0,60,40,0,40,100
07/17/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,2,43,0,45,0,5,80,0,85,38,0,38,123
07/18/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,21,2,26,0,0,64,0,64,0,3,85,2,90,108,0,108,198
07/19/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,94,0,94,0,0,104,0,104,92,0,92,196
07/20/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,60,0,60,0,0,70,0,70,71,0,71,141
07/21/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,71,2,73,0,0,99,2,101,32,0,32,133
07/22/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,22,4,26,0,0,110,0,110,0,0,132,4,136,54,0,54,190
07/23/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,79,0,83,0,4,102,0,106,74,0,74,180
07/24/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,10,79,0,89,0,11,101,0,112,78,0,78,190
07/25/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,6,97,0,103,0,6,116,0,122,70,0,70,192
07/26/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,67,0,67,0,0,75,0,75,60,0,60,135
07/27/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,60,0,60,0,0,69,0,69,28,0,28,97
07/28/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,71,0,71,0,0,89,0,89,72,0,72,161
07/29/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,2,70,0,72,0,5,94,0,99,32,0,32,131
07/30/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,55,0,55,0,2,72,0,74,56,0,56,130
07/31/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,65,0,65,0,0,100,0,100,58,0,58,158
08/01/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,8,45,0,53,0,8,58,0,66,44,0,44,110
08/02/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,3,46,0,49,0,3,47,0,50,20,0,20,70
08/03/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,62,0,62,0,0,72,0,72,82,0,82,154
08/04/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,4,85,2,91,0,4,97,2,103,26,0,26,129
08/05/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,3,98,0,101,0,5,121,0,126,112,0,112,238
08/06/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,3,96,0,99,0,4,120,0,124,90,0,90,214
08/07/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,2,98,0,100,0,2,129,0,131,32,0,32,163
08/08/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,63,0,63,0,0,81,0,81,28,0,28,109
08/09/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,50,0,50,0,0,64,0,64,38,0,38,102
08/10/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,6,98,0,104,0,6,118,0,124,62,0,62,186
08/11/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,58,0,58,0,0,77,0,77,40,0,40,117
08/12/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,48,0,48,0,0,64,0,64,76,0,76,140
08/13/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,46,0,46,0,3,68,0,71,50,0,50,121
08/14/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,44,0,44,0,0,54,0,54,26,0,26,80
08/15/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,58,0,60,0,2,69,0,71,62,0,62,133
08/16/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,70,0,70,0,0,80,0,80,80,0,80,160
08/17/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,4,46,0,50,0,4,48,0,52,72,0,72,124
08/18/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,1,46,0,47,0,1,71,0,72,86,0,86,158
08/19/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,0,4
08/20/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
08/21/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
08/22/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
08/23/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,9,0,9,0,0,16,0,16,14,0,14,30
08/24/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,1,49,0,50,0,1,54,0,55,48,0,48,103
08/25/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,55,0,55,0,0,70,0,70,32,0,32,102
08/26/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,4,79,2,85,0,6,94,2,102,90,0,90,192
08/27/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,1,113,0,114,0,2,143,0,145,126,0,126,271
08/28/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,2,80,0,82,0,5,100,0,105,30,0,30,135
08/29/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,1,106,0,107,0,3,141,0,144,76,0,76,220
08/30/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,36,0,36,0,0,45,0,45,54,0,54,99
08/31/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,20,0,20,0,0,26,0,26,2,0,2,28
09/01/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,67,0,67,0,0,80,0,80,72,0,72,152
09/02/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,68,3,73,0,2,84,3,89,138,0,138,227
09/03/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,2,67,0,69,0,4,82,0,86,118,0,118,204
09/04/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,63,0,63,0,1,78,0,79,48,0,48,127
09/05/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,4,16,0,20,0,4,37,0,41,38,0,38,79
09/06/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,2,98,0,100,0,2,115,0,117,76,0,76,193
09/07/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,1,78,0,79,0,1,83,0,84,122,0,122,206
09/08/2008,LEE,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,2,57,4,63,0,2,74,4,80,42,0,42,122
