01/16/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,54,0,54,0,0,85,0,85,139,0,139,224
01/17/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,51,0,52,0,0,67,0,67,0,1,118,0,119,124,0,124,243
01/18/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,40,0,41,0,0,6,0,6,0,1,46,0,47,2,0,2,49
01/19/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,68,4,72,0,1,100,4,105,86,5,91,196
01/20/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,2,34,4,40,0,3,62,4,69,15,0,15,84
01/21/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,1,116,2,119,0,2,142,2,146,72,0,72,218
01/22/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,1,30,2,33,0,1,34,2,37,66,0,66,103
01/23/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,0,1,1,0,0,6,1,7,0,0,0,7
01/24/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,2,8,0,10,0,3,37,0,40,7,0,7,47
01/25/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,57,3,60,0,1,82,3,86,31,0,31,117
01/26/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,53,0,53,0,1,85,0,86,35,0,35,121
01/27/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,3,111,6,120,0,5,147,6,158,151,0,151,309
01/28/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,4,22,0,26,0,4,37,0,41,126,0,126,167
01/29/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
01/30/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,2,0,2,0,0,12,0,12,0,0,0,12
01/31/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,1,56,4,61,0,2,88,4,94,65,0,65,159
02/01/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,0,85,0,85,0,1,119,0,120,73,0,73,193
02/02/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,3,112,4,119,0,6,145,4,155,223,0,223,378
02/03/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,100,5,105,0,0,130,5,135,128,0,128,263
02/04/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,82,1,83,0,2,132,1,135,26,3,29,164
02/05/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,120,3,123,0,0,133,3,136,120,0,120,256
02/06/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,243,5,248,0,2,269,5,276,239,0,239,515
02/07/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,142,4,146,0,1,178,4,183,184,0,184,367
02/08/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,39,0,42,0,0,119,6,125,0,3,158,6,167,267,0,267,434
02/09/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,0,152,4,156,0,0,197,4,201,232,0,232,433
02/10/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,36,0,39,0,0,164,13,177,0,3,200,13,216,293,0,293,509
02/11/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,50,0,52,0,0,112,4,116,0,2,162,4,168,261,0,261,429
02/12/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,37,0,37,0,1,65,0,66,174,0,174,240
02/13/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,3,0,0,3,0,3,14,0,17,0,0,0,17
02/14/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,40,1,43,0,3,36,1,40,0,5,76,2,83,43,0,43,126
02/15/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,46,1,49,0,2,144,1,147,0,4,190,2,196,163,0,163,359
02/16/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,41,1,44,0,1,124,4,129,0,3,165,5,173,239,4,243,416
02/17/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,1,86,4,91,0,2,113,4,119,168,1,169,288
02/18/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,0,1,1,0,1,24,1,26,0,0,0,26
02/19/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,91,5,96,0,0,119,5,124,139,2,141,265
02/20/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,178,2,180,0,1,210,2,213,131,0,131,344
02/21/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,2,163,8,173,0,3,188,8,199,168,8,176,375
02/22/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,0,111,4,115,0,2,149,4,155,236,0,236,391
02/23/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,55,0,58,0,0,178,8,186,0,3,233,8,244,181,0,181,425
02/24/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,43,0,44,0,0,42,0,42,0,1,85,0,86,134,0,134,220
02/25/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,125,10,135,0,2,165,10,177,256,0,256,433
02/26/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,3,177,14,194,0,4,205,14,223,137,0,137,360
02/27/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,47,2,49,0,2,79,2,83,94,0,94,177
02/28/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,1,102,2,105,0,2,129,2,133,81,0,81,214
02/29/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,1,157,1,159,0,2,184,1,187,163,6,169,356
03/01/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,46,0,48,0,0,83,3,86,0,2,129,3,134,97,8,105,239
03/02/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,4,139,13,156,0,6,163,13,182,89,0,89,271
03/03/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,0,117,2,119,0,3,148,2,153,165,1,166,319
03/04/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,4,48,0,52,0,7,83,0,90,129,0,129,219
03/05/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,301,3,304,0,2,331,3,336,209,2,211,547
03/06/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,152,3,155,0,2,183,3,188,182,0,182,370
03/07/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,140,4,144,0,0,165,4,169,232,0,232,401
03/08/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,1,136,4,141,0,4,173,4,181,182,2,184,365
03/09/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,4,51,0,55,0,0,60,5,65,0,4,111,5,120,172,22,194,314
03/10/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,0,36,2,38,0,3,70,2,75,95,0,95,170
03/11/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,5,0,5,0,0,8,0,8,18,0,18,26
03/12/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,93,0,93,0,0,115,0,115,135,0,135,250
03/13/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,172,0,172,0,0,194,0,194,130,0,130,324
03/14/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,200,0,200,0,2,232,0,234,101,0,101,335
03/15/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,1,42,0,3,92,3,98,0,5,131,4,140,95,0,95,235
03/16/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,2,7,0,9,0,3,32,0,35,0,0,0,35
03/17/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,46,1,50,0,1,101,13,115,0,4,147,14,165,131,1,132,297
03/18/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,21,1,23,0,0,107,9,116,0,1,128,10,139,160,12,172,311
03/19/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,5,0,5,0,0,20,0,20,11,0,11,31
03/20/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,107,0,107,0,1,136,0,137,143,0,143,280
03/21/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,121,1,122,0,2,157,1,160,169,1,170,330
03/22/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,46,0,49,0,0,150,8,158,0,3,196,8,207,219,0,219,426
03/23/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,141,0,141,0,0,189,0,189,243,0,243,432
03/24/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,1,178,4,183,0,3,217,4,224,205,0,205,429
03/25/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,0,303,20,323,0,1,330,20,351,210,6,216,567
03/26/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,3,193,6,202,0,4,220,6,230,191,0,191,421
03/27/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,15,1,16,0,1,46,1,48,28,0,28,76
03/28/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,54,0,54,0,0,82,0,82,53,0,53,135
03/29/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,2,93,2,97,0,4,129,2,135,87,0,87,222
03/30/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,54,0,56,0,0,78,0,78,0,2,132,0,134,156,0,156,290
03/31/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,49,0,51,0,0,189,8,197,0,2,238,8,248,207,0,207,455
04/01/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,34,0,37,0,2,170,13,185,0,5,204,13,222,120,0,120,342
04/02/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,13,0,13,0,2,36,0,38,10,0,10,48
04/03/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,9,4,13,0,1,39,4,44,0,0,0,44
04/04/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,42,0,44,0,0,43,2,45,0,2,85,2,89,29,5,34,123
04/05/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,1,175,7,183,0,4,215,7,226,261,4,265,491
04/06/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,42,0,43,0,0,159,15,174,0,1,201,15,217,162,0,162,379
04/07/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,45,0,48,0,6,140,5,151,0,9,185,5,199,195,1,196,395
04/08/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,2,19,0,21,0,4,49,0,53,36,0,36,89
04/09/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,35,0,36,0,0,186,0,186,0,1,221,0,222,132,0,132,354
04/10/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,126,4,130,0,1,156,4,161,261,0,261,422
04/11/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,0,90,3,93,0,2,128,3,133,121,0,121,254
04/12/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,4,49,0,53,0,0,77,3,80,0,4,126,3,133,78,0,78,211
04/13/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,43,0,45,0,0,31,0,31,0,2,74,0,76,80,0,80,156
04/14/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,8,0,8,0,2,42,0,44,6,8,14,58
04/15/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,64,0,64,0,1,96,0,97,142,0,142,239
04/16/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,1,225,6,232,0,3,264,6,273,269,0,269,542
04/17/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,2,66,4,72,0,4,106,4,114,66,0,66,180
04/18/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,57,0,59,0,0,73,2,75,0,2,130,2,134,119,0,119,253
04/19/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,144,4,148,0,0,198,4,202,269,0,269,471
04/20/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,47,0,49,0,2,131,0,133,0,4,178,0,182,77,0,77,259
04/21/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,1,112,0,113,0,3,149,0,152,52,0,52,204
04/22/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,127,2,129,0,0,146,2,148,78,0,78,226
04/23/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,2,150,2,154,0,4,187,2,193,256,0,256,449
04/24/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,27,0,28,0,1,5,0,6,0,2,32,0,34,4,0,4,38
04/25/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,46,0,46,0,0,89,0,89,119,0,119,208
04/26/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,4,207,2,213,0,6,246,2,254,268,2,270,524
04/27/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,173,10,183,0,2,210,10,222,228,0,228,450
04/28/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,148,2,150,0,2,187,2,191,116,3,119,310
04/29/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,1,215,6,222,0,2,234,6,242,181,0,181,423
04/30/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,213,2,215,0,0,238,2,240,169,0,169,409
05/01/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,100,3,103,0,2,129,3,134,220,2,222,356
05/02/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,42,0,45,0,2,103,2,107,0,5,145,2,152,209,6,215,367
05/03/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,3,72,5,80,0,5,103,5,113,294,4,298,411
05/04/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,40,0,41,0,0,67,5,72,0,1,107,5,113,359,2,361,474
05/05/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,174,4,178,0,0,203,4,207,275,0,275,482
05/06/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,0,189,3,192,0,1,212,3,216,195,0,195,411
05/07/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,156,1,157,0,1,188,1,190,302,0,302,492
05/08/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,160,11,171,0,1,198,11,210,173,9,182,392
05/09/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,123,0,123,0,2,150,0,152,61,0,61,213
05/10/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,4,50,0,54,0,0,104,2,106,0,4,154,2,160,174,1,175,335
05/11/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,0,105,1,106,0,3,142,1,146,208,1,209,355
05/12/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,45,1,48,0,2,115,2,119,0,4,160,3,167,145,0,145,312
05/13/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,17,1,18,0,0,127,0,127,0,0,144,1,145,164,0,164,309
05/14/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,137,0,137,0,0,158,0,158,176,0,176,334
05/15/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,25,1,27,0,1,106,2,109,0,2,131,3,136,123,0,123,259
05/16/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,1,110,2,113,0,3,154,2,159,74,4,78,237
05/17/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,44,0,46,0,2,141,4,147,0,4,185,4,193,154,0,154,347
05/18/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,43,0,45,0,1,173,3,177,0,3,216,3,222,40,0,40,262
05/19/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,2,0,4,6,195,0,247,448,6,197,2,247,452,0,0,0,452
05/20/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,169,6,175,0,0,195,6,201,267,0,267,468
05/21/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,33,0,33,0,0,70,0,70,39,0,39,109
05/22/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,2,97,2,101,0,3,126,2,131,184,0,184,315
05/23/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,55,1,56,0,0,94,1,95,70,0,70,165
05/24/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,97,1,98,0,0,137,1,138,222,0,222,360
05/25/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,3,81,2,86,0,5,121,2,128,139,1,140,268
05/26/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,124,0,124,0,0,161,0,161,286,0,286,447
05/27/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,168,2,170,0,0,201,2,203,158,0,158,361
05/28/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,55,0,55,0,0,67,0,67,145,0,145,212
05/29/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,1,137,0,138,0,3,174,0,177,107,0,107,284
05/30/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,1,139,6,146,0,2,170,6,178,126,0,126,304
05/31/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,1,159,1,161,0,2,188,1,191,210,0,210,401
06/01/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,135,2,137,0,1,173,2,176,252,0,252,428
06/02/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,139,7,146,0,2,164,7,173,208,4,212,385
06/03/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,163,3,166,0,2,192,3,197,154,0,154,351
06/04/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,43,2,45,0,2,66,2,70,70,12,82,152
06/05/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,23,0,23,0,2,51,0,53,4,0,4,57
06/06/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,1,74,4,79,0,3,111,4,118,65,0,65,183
06/07/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,162,8,170,0,2,193,8,203,268,0,268,471
06/08/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,158,5,163,0,2,194,5,201,245,4,249,450
06/09/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,1,189,2,192,0,3,218,2,223,159,0,159,382
06/10/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,228,2,230,0,0,251,2,253,80,0,80,333
06/11/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,151,2,153,0,1,168,2,171,195,0,195,366
06/12/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,2,135,0,137,0,4,167,0,171,200,0,200,371
06/13/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,27,1,29,0,1,87,17,105,0,2,114,18,134,106,2,108,242
06/14/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,134,0,134,0,0,161,0,161,160,1,161,322
06/15/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,131,0,131,0,1,157,0,158,131,0,131,289
06/16/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,33,0,34,0,0,52,0,52,0,1,85,0,86,57,0,57,143
06/17/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,88,20,108,0,0,126,20,146,77,1,78,224
06/18/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,140,2,142,0,0,157,2,159,225,0,225,384
06/19/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,94,11,105,0,1,122,11,134,276,1,277,411
06/20/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,101,6,107,0,1,133,6,140,126,3,129,269
06/21/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,42,0,43,0,1,106,14,121,0,2,148,14,164,221,3,224,388
06/22/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,0,109,5,114,0,1,145,5,151,191,2,193,344
06/23/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,198,5,203,0,1,224,5,230,115,1,116,346
06/24/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,236,5,241,0,0,261,5,266,178,2,180,446
06/25/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,1,141,4,146,0,2,171,4,177,74,0,74,251
06/26/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,142,0,142,0,0,165,0,165,137,0,137,302
06/27/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,1,183,2,186,0,2,215,2,219,147,2,149,368
06/28/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,0,69,0,69,0,0,105,0,105,161,0,161,266
06/29/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,55,0,57,0,1,30,0,31,0,3,85,0,88,38,0,38,126
06/30/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,198,2,200,0,1,236,2,239,299,2,301,540
07/01/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,202,6,208,0,2,232,6,240,127,0,127,367
07/02/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,102,0,102,0,2,129,0,131,161,0,161,292
07/03/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,115,4,119,0,0,126,4,130,234,0,234,364
07/04/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,134,1,135,0,0,156,1,157,93,0,93,250
07/05/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,150,0,150,0,2,187,0,189,162,0,162,351
07/06/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,3,36,0,39,0,0,108,3,111,0,3,144,3,150,85,0,85,235
07/07/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,117,3,120,0,2,146,3,151,69,0,69,220
07/08/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,155,8,163,0,2,179,8,189,244,0,244,433
07/09/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,145,4,149,0,1,176,4,181,222,0,222,403
07/10/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,109,1,110,0,2,130,1,133,178,0,178,311
07/11/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,4,129,0,133,0,6,160,0,166,242,0,242,408
07/12/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,0,159,0,159,0,0,192,0,192,218,4,222,414
07/13/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,109,2,111,0,0,156,2,158,228,6,234,392
07/14/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,1,159,4,164,0,3,198,4,205,160,0,160,365
07/15/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,2,181,1,184,0,3,199,1,203,174,0,174,377
07/16/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,1,176,6,183,0,3,215,6,224,172,0,172,396
07/17/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,1,152,8,161,0,2,176,8,186,110,0,110,296
07/18/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,32,0,33,0,0,119,2,121,0,1,151,2,154,92,0,92,246
07/19/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,2,121,7,130,0,3,150,7,160,125,7,132,292
07/20/2000,RYY,GA,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,0,157,5,162,0,2,196,5,203,97,6,103,306
