01/20/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,18,45,8,82,0,0,75,12,87,11,18,120,20,169,36,142,178,347
01/21/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,27,61,11,104,0,0,66,13,79,5,27,127,24,183,78,204,282,465
01/22/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,3,6,2,12,3,0,55,6,64,4,3,61,8,76,148,0,148,224
01/23/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,12,0,12,0,0,33,0,33,0,0,45,0,45,12,0,12,57
01/24/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,20,39,7,77,19,1,7,19,46,30,21,46,26,123,26,208,234,357
01/25/2000,BFM,AL,ASO,CE,Federal Contract Tower,10,19,39,6,74,36,4,33,26,99,46,23,72,32,173,10,164,174,347
01/26/2000,BFM,AL,ASO,CE,Federal Contract Tower,10,20,41,7,78,7,2,63,21,93,17,22,104,28,171,32,66,98,269
01/27/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,13,26,4,49,5,2,43,54,104,11,15,69,58,153,28,110,138,291
01/28/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,13,26,3,49,6,3,11,0,20,13,16,37,3,69,0,24,24,93
01/29/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,2,8,0,11,3,0,1,0,4,4,2,9,0,15,0,0,0,15
01/30/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,22,0,22,0,0,43,0,43,0,0,65,0,65,4,0,4,69
01/31/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,15,31,5,54,0,7,56,18,81,3,22,87,23,135,36,332,368,503
02/01/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,14,33,4,59,1,6,61,30,98,9,20,94,34,157,38,270,308,465
02/02/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,15,34,4,61,0,4,37,37,78,8,19,71,41,139,70,316,386,525
02/03/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,14,33,4,57,0,4,62,26,92,6,18,95,30,149,78,250,328,477
02/04/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,14,33,4,59,1,5,75,23,104,9,19,108,27,163,48,312,360,523
02/05/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,3,28,4,38,0,0,54,14,68,3,3,82,18,106,20,6,26,132
02/06/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,12,1,13,0,0,74,6,80,0,0,86,7,93,60,0,60,153
02/07/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,12,29,4,51,0,6,50,25,81,6,18,79,29,132,28,334,362,494
02/08/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,13,32,4,56,0,3,42,29,74,7,16,74,33,130,18,170,188,318
02/09/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,16,38,5,68,2,3,45,22,72,11,19,83,27,140,10,348,358,498
02/10/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,14,28,4,53,0,1,49,23,73,7,15,77,27,126,2,284,286,412
02/11/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,12,25,4,47,0,6,71,14,91,6,18,96,18,138,8,70,78,216
02/12/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,3,13,2,20,0,0,36,0,36,2,3,49,2,56,12,0,12,68
02/13/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,0,7,0,8,0,0,17,0,17,1,0,24,0,25,10,0,10,35
02/14/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,14,29,5,51,0,2,35,26,63,3,16,64,31,114,24,88,112,226
02/15/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,16,35,6,65,2,3,78,51,134,10,19,113,57,199,26,260,286,485
02/16/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,10,36,6,57,0,0,49,7,56,5,10,85,13,113,38,42,80,193
02/17/2000,BFM,AL,ASO,CE,Federal Contract Tower,10,21,45,7,83,2,0,7,1,10,12,21,52,8,93,0,0,0,93
02/18/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,16,34,6,64,3,6,51,2,62,11,22,85,8,126,8,26,34,160
02/19/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,5,17,0,26,2,0,51,0,53,6,5,68,0,79,20,0,20,99
02/20/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,15,2,17,0,0,65,0,65,0,0,80,2,82,54,0,54,136
02/21/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,9,20,2,34,0,0,87,0,87,3,9,107,2,121,6,22,28,149
02/22/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,13,26,4,49,2,14,51,43,110,8,27,77,47,159,24,226,250,409
02/23/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,16,38,6,69,0,0,29,16,45,9,16,67,22,114,22,130,152,266
02/24/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,19,45,7,80,0,0,89,15,104,9,19,134,22,184,126,92,218,402
02/25/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,12,26,3,47,0,5,53,8,66,6,17,79,11,113,24,26,50,163
02/26/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,4,10,1,17,3,0,33,3,39,5,4,43,4,56,24,0,24,80
02/27/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,0,15,2,19,0,0,92,6,98,2,0,107,8,117,92,0,92,209
02/28/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,10,23,3,41,2,7,50,24,83,7,17,73,27,124,6,200,206,330
02/29/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,12,28,4,50,7,6,66,23,102,13,18,94,27,152,18,296,314,466
03/01/2000,BFM,AL,ASO,CE,Federal Contract Tower,10,23,44,6,83,0,0,35,16,51,10,23,79,22,134,14,222,236,370
03/02/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,16,31,4,57,0,2,74,29,105,6,18,105,33,162,100,308,408,570
03/03/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,15,28,3,51,0,5,21,4,30,5,20,49,7,81,12,16,28,109
03/04/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,3,8,1,14,0,0,85,2,87,2,3,93,3,101,20,0,20,121
03/05/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,7,0,7,0,0,63,0,63,0,0,70,0,70,42,0,42,112
03/06/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,15,29,4,51,0,6,59,11,76,3,21,88,15,127,32,284,316,443
03/07/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,11,22,3,41,2,4,48,22,76,7,15,70,25,117,0,72,72,189
03/08/2000,BFM,AL,ASO,CE,Federal Contract Tower,10,18,40,5,73,0,0,52,22,74,10,18,92,27,147,4,160,164,311
03/09/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,16,34,4,62,2,0,48,22,72,10,16,82,26,134,8,64,72,206
03/10/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,18,31,5,61,5,2,47,16,70,12,20,78,21,131,24,36,60,191
03/11/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,7,12,2,24,0,2,32,0,34,3,9,44,2,58,8,0,8,66
03/12/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,12,2,14,0,0,54,4,58,0,0,66,6,72,12,0,12,84
03/13/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,16,28,4,51,0,0,78,32,110,3,16,106,36,161,28,110,138,299
03/14/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,17,31,5,59,0,0,72,11,83,6,17,103,16,142,61,100,161,303
03/15/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,19,37,6,70,1,0,23,2,26,9,19,60,8,96,12,0,12,108
03/16/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,15,27,4,52,5,4,49,13,71,11,19,76,17,123,30,0,30,153
03/17/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,14,32,5,58,3,0,87,15,105,10,14,119,20,163,6,44,50,213
03/18/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,4,7,2,14,1,1,31,0,33,2,5,38,2,47,50,0,50,97
03/19/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,0,9,0,11,7,0,16,0,23,9,0,25,0,34,0,0,0,34
03/20/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,12,23,4,42,0,4,72,22,98,3,16,95,26,140,2,94,96,236
03/21/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,19,32,5,62,0,2,69,41,112,6,21,101,46,174,18,100,118,292
03/22/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,17,30,5,58,0,4,83,34,121,6,21,113,39,179,40,44,84,263
03/23/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,17,30,5,58,0,5,88,22,115,6,22,118,27,173,50,196,246,419
03/24/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,19,32,5,61,0,0,79,19,98,5,19,111,24,159,54,110,164,323
03/25/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,3,7,0,11,1,0,57,6,64,2,3,64,6,75,78,0,78,153
03/26/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,0,12,0,13,0,0,31,0,31,1,0,43,0,44,14,0,14,58
03/27/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,20,36,4,64,0,0,48,48,96,4,20,84,52,160,24,426,450,610
03/28/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,16,31,4,58,0,0,77,21,98,7,16,108,25,156,18,358,376,532
03/29/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,16,29,4,55,1,8,24,16,49,7,24,53,20,104,10,136,146,250
03/30/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,20,36,4,66,0,1,35,11,47,6,21,71,15,113,42,188,230,343
03/31/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,13,25,3,46,2,10,75,36,123,7,23,100,39,169,50,262,312,481
04/01/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,3,14,2,23,1,0,57,0,58,5,3,71,2,81,68,0,68,149
04/02/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,13,2,15,0,0,43,6,49,0,0,56,8,64,4,6,10,74
04/03/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,5,16,2,26,0,9,15,0,24,3,14,31,2,50,0,12,12,62
04/04/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,11,28,4,49,0,6,70,19,95,6,17,98,23,144,10,84,94,238
04/05/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,17,41,7,74,1,7,79,21,108,10,24,120,28,182,12,198,210,392
04/06/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,20,49,9,89,7,0,70,29,106,18,20,119,38,195,28,74,102,297
04/07/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,18,40,7,71,0,6,69,73,148,6,24,109,80,219,24,144,168,387
04/08/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,5,10,2,19,0,0,40,34,74,2,5,50,36,93,28,0,28,121
04/09/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,0,9,2,12,0,0,84,14,98,1,0,93,16,110,0,0,0,110
04/10/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,12,24,5,44,0,9,69,55,133,3,21,93,60,177,28,138,166,343
04/11/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,19,42,8,77,0,2,90,38,130,8,21,132,46,207,48,60,108,315
04/12/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,16,34,6,63,1,4,68,6,79,8,20,102,12,142,22,36,58,200
04/13/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,19,41,7,76,4,2,35,20,61,13,21,76,27,137,16,88,104,241
04/14/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,14,31,4,56,5,7,45,0,57,12,21,76,4,113,0,26,26,139
04/15/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,6,18,0,28,2,0,31,0,33,6,6,49,0,61,28,0,28,89
04/16/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,6,0,6,0,0,45,0,45,0,0,51,0,51,36,0,36,87
04/17/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,13,28,5,49,0,7,57,9,73,3,20,85,14,122,32,22,54,176
04/18/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,23,56,10,97,0,0,90,81,171,8,23,146,91,268,16,172,188,456
04/19/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,23,53,9,96,0,0,68,37,105,11,23,121,46,201,20,122,142,343
04/20/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,18,39,7,70,0,3,63,20,86,6,21,102,27,156,22,178,200,356
04/21/2000,BFM,AL,ASO,CE,Federal Contract Tower,10,16,47,7,80,8,0,92,5,105,18,16,139,12,185,10,12,22,207
04/22/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,4,17,0,25,10,0,58,0,68,14,4,75,0,93,0,72,72,165
04/23/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,7,0,7,0,0,28,0,28,0,0,35,0,35,0,0,0,35
04/24/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,13,27,4,49,0,13,20,13,46,5,26,47,17,95,14,128,142,237
04/25/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,23,50,8,92,0,3,40,28,71,11,26,90,36,163,6,182,188,351
04/26/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,22,48,8,85,0,2,31,41,74,7,24,79,49,159,12,248,260,419
04/27/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,18,39,6,69,0,8,69,27,104,6,26,108,33,173,56,278,334,507
04/28/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,21,55,9,92,0,0,97,11,108,7,21,152,20,200,14,224,238,438
04/29/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,4,23,0,31,12,0,62,0,74,16,4,85,0,105,0,106,106,211
04/30/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,0,11,1,15,5,0,73,1,79,8,0,84,2,94,60,0,60,154
05/01/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,14,27,5,52,7,8,50,19,84,13,22,77,24,136,32,202,234,370
05/02/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,19,36,7,69,0,4,27,10,41,7,23,63,17,110,2,110,112,222
05/03/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,19,36,7,69,0,7,30,28,65,7,26,66,35,134,20,52,72,206
05/04/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,20,40,7,74,0,0,56,36,92,7,20,96,43,166,26,270,296,462
05/05/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,14,28,5,52,0,5,67,1,73,5,19,95,6,125,6,8,14,139
05/06/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,5,12,0,18,0,1,65,0,66,1,6,77,0,84,30,0,30,114
05/07/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,11,2,13,0,0,52,3,55,0,0,63,5,68,14,0,14,82
05/08/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,20,34,6,63,0,2,57,43,102,3,22,91,49,165,20,84,104,269
05/09/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,20,35,7,69,0,0,64,45,109,7,20,99,52,178,72,92,164,342
05/10/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,21,37,7,72,0,5,57,31,93,7,26,94,38,165,42,114,156,321
05/11/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,17,31,6,60,0,3,55,32,90,6,20,86,38,150,46,226,272,422
05/12/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,21,42,8,79,0,0,101,29,130,8,21,143,37,209,64,174,238,447
05/13/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,3,9,1,15,0,0,45,0,45,2,3,54,1,60,4,0,4,64
05/14/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,0,12,0,15,0,0,54,0,54,3,0,66,0,69,0,40,40,109
05/15/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,22,38,9,76,3,0,49,27,79,10,22,87,36,155,26,96,122,277
05/16/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,19,33,8,66,2,0,58,33,93,8,19,91,41,159,42,180,222,381
05/17/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,20,35,8,69,0,5,88,18,111,6,25,123,26,180,34,86,120,300
05/18/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,20,34,8,68,2,9,57,41,109,8,29,91,49,177,6,124,130,307
05/19/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,17,29,7,58,4,1,68,7,80,9,18,97,14,138,40,88,128,266
05/20/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,4,7,2,14,2,0,49,0,51,3,4,56,2,65,68,2,70,135
05/21/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,0,6,2,9,0,0,55,4,59,1,0,61,6,68,30,0,30,98
05/22/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,17,34,7,62,0,0,65,24,89,4,17,99,31,151,34,126,160,311
05/23/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,17,28,6,56,1,4,36,30,71,6,21,64,36,127,30,86,116,243
05/24/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,17,31,7,61,0,7,91,46,144,6,24,122,53,205,24,190,214,419
05/25/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,22,38,8,75,1,0,64,13,78,8,22,102,21,153,42,124,166,319
05/26/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,17,32,6,60,0,4,73,10,87,5,21,105,16,147,50,58,108,255
05/27/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,8,15,0,25,2,0,43,0,45,4,8,58,0,70,10,0,10,80
05/28/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,6,0,6,0,0,32,0,32,0,0,38,0,38,6,0,6,44
05/29/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,1,8,1,10,0,0,69,3,72,0,1,77,4,82,34,0,34,116
05/30/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,13,23,4,44,0,13,50,25,88,4,26,73,29,132,14,234,248,380
05/31/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,19,34,6,65,1,0,94,27,122,7,19,128,33,187,22,252,274,461
06/01/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,20,36,6,70,0,4,72,39,115,8,24,108,45,185,32,304,336,521
06/02/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,19,33,5,63,0,0,70,28,98,6,19,103,33,161,12,204,216,377
06/03/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,5,16,2,28,0,0,37,1,38,5,5,53,3,66,8,36,44,110
06/04/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,0,13,0,17,2,0,56,0,58,6,0,69,0,75,6,0,6,81
06/05/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,14,26,4,49,0,4,36,20,60,5,18,62,24,109,32,22,54,163
06/06/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,23,40,7,78,0,7,62,11,80,8,30,102,18,158,4,96,100,258
06/07/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,19,33,5,66,6,2,101,30,139,15,21,134,35,205,8,220,228,433
06/08/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,20,35,6,68,0,2,80,15,97,7,22,115,21,165,20,144,164,329
06/09/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,16,28,5,56,1,1,49,25,76,8,17,77,30,132,12,26,38,170
06/10/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,3,6,0,11,0,1,42,0,43,2,4,48,0,54,0,12,12,66
06/11/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,0,6,0,7,0,0,50,0,50,1,0,56,0,57,0,12,12,69
06/12/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,15,23,4,45,0,6,39,37,82,3,21,62,41,127,6,86,92,219
06/13/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,17,29,5,59,0,7,39,23,69,8,24,68,28,128,0,62,62,190
06/14/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,14,23,5,47,1,3,72,7,83,6,17,95,12,130,14,104,118,248
06/15/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,16,29,4,55,0,0,44,0,44,6,16,73,4,99,26,18,44,143
06/16/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,15,28,3,53,0,0,64,0,64,7,15,92,3,117,20,0,20,137
06/17/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,6,9,0,17,1,1,48,0,50,3,7,57,0,67,64,0,64,131
06/18/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,0,4,0,5,0,0,40,0,40,1,0,44,0,45,34,0,34,79
06/19/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,13,20,4,42,0,5,84,35,124,5,18,104,39,166,46,88,134,300
06/20/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,21,35,7,69,0,2,86,38,126,6,23,121,45,195,56,162,218,413
06/21/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,16,28,6,57,1,4,63,35,103,8,20,91,41,160,96,200,296,456
06/22/2000,BFM,AL,ASO,CE,Federal Contract Tower,11,19,42,8,80,0,0,94,41,135,11,19,136,49,215,78,144,222,437
06/23/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,19,31,6,63,5,1,86,14,106,12,20,117,20,169,62,52,114,283
06/24/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,3,9,0,14,0,0,63,0,63,2,3,72,0,77,88,0,88,165
06/25/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,56,0,56,107
06/26/2000,BFM,AL,ASO,CE,Federal Contract Tower,4,13,21,4,42,0,4,53,4,61,4,17,74,8,103,82,90,172,275
06/27/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,20,39,8,75,0,0,59,38,97,8,20,98,46,172,66,200,266,438
06/28/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,17,28,4,55,2,1,71,26,100,8,18,99,30,155,108,226,334,489
06/29/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,16,26,4,52,1,2,57,14,74,7,18,83,18,126,54,110,164,290
06/30/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,20,35,6,69,8,0,89,9,106,16,20,124,15,175,132,94,226,401
07/01/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,5,10,3,21,3,0,76,1,80,6,5,86,4,101,12,10,22,123
07/02/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,0,5,1,7,0,0,53,3,56,1,0,58,4,63,42,0,42,105
07/03/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,12,21,6,47,1,9,74,8,92,9,21,95,14,139,38,140,178,317
07/04/2000,BFM,AL,ASO,CE,Federal Contract Tower,2,2,6,0,10,0,8,32,0,40,2,10,38,0,50,0,0,0,50
07/05/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,12,22,7,48,5,4,57,16,82,12,16,79,23,130,70,158,228,358
07/06/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,11,42,14,75,0,0,76,51,127,8,11,118,65,202,80,166,246,448
07/07/2000,BFM,AL,ASO,CE,Federal Contract Tower,7,16,24,9,56,0,3,75,21,99,7,19,99,30,155,20,106,126,281
07/08/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,3,5,0,11,2,0,56,0,58,5,3,61,0,69,32,0,32,101
07/09/2000,BFM,AL,ASO,CE,Federal Contract Tower,3,0,7,3,13,1,0,51,3,55,4,0,58,6,68,62,0,62,130
07/10/2000,BFM,AL,ASO,CE,Federal Contract Tower,8,17,24,9,58,0,0,66,36,102,8,17,90,45,160,46,158,204,364
07/11/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,17,25,9,60,4,1,61,14,80,13,18,86,23,140,16,150,166,306
07/12/2000,BFM,AL,ASO,CE,Federal Contract Tower,10,20,29,11,70,1,4,71,13,89,11,24,100,24,159,36,202,238,397
07/13/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,16,23,9,54,0,3,82,16,101,6,19,105,25,155,30,94,124,279
07/14/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,17,25,9,56,0,5,69,24,98,5,22,94,33,154,54,190,244,398
07/15/2000,BFM,AL,ASO,CE,Federal Contract Tower,1,3,5,3,12,4,0,49,8,61,5,3,54,11,73,10,2,12,85
07/16/2000,BFM,AL,ASO,CE,Federal Contract Tower,0,0,3,2,5,0,0,47,2,49,0,0,50,4,54,16,0,16,70
07/17/2000,BFM,AL,ASO,CE,Federal Contract Tower,5,18,28,8,59,0,2,80,19,101,5,20,108,27,160,24,180,204,364
07/18/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,20,33,11,73,3,0,75,16,94,12,20,108,27,167,40,286,326,493
07/19/2000,BFM,AL,ASO,CE,Federal Contract Tower,9,21,33,11,74,4,0,61,23,88,13,21,94,34,162,80,184,264,426
07/20/2000,BFM,AL,ASO,CE,Federal Contract Tower,6,14,21,6,47,1,6,70,22,99,7,20,91,28,146,64,24,88,234
