02/02/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,172,0,172,0,0,173,0,173,304,0,304,477
02/03/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,57,0,57,0,0,63,0,63,56,0,56,119
02/04/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,176,0,176,0,0,187,0,187,288,0,288,475
02/05/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,56,0,56,0,0,64,0,64,158,0,158,222
02/06/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,293,0,293,0,0,303,0,303,354,0,354,657
02/07/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,76,0,76,0,0,80,0,80,182,0,182,262
02/08/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,89,0,89,0,0,95,0,95,290,0,290,385
02/09/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,50,0,50,0,0,38,0,38,0,0,88,0,88,148,0,148,236
02/10/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,74,0,74,0,0,87,0,87,162,0,162,249
02/11/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,40,0,40,0,0,55,0,55,134,0,134,189
02/12/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,50,0,50,0,0,65,0,65,196,0,196,261
02/13/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,6,0,6,0,0,12,0,12,0,0,0,12
02/14/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,19,0,19,0,0,22,0,22,44,0,44,66
02/15/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,190,0,190,0,0,201,0,201,104,0,104,305
02/16/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,50,0,50,0,0,51,0,51,200,0,200,251
02/17/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,200,0,200,0,0,212,0,212,286,0,286,498
02/18/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,238,0,238,0,0,247,0,247,343,0,343,590
02/19/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,447,0,447,0,0,456,0,456,418,0,418,874
02/20/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,43,0,43,0,0,51,0,51,96,0,96,147
02/21/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,201,0,201,0,0,207,0,207,184,0,184,391
02/22/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,37,0,37,0,0,46,0,46,26,0,26,72
02/23/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,82,0,82,0,0,88,0,88,204,0,204,292
02/24/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,136,0,136,0,0,145,0,145,272,0,272,417
02/25/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,213,0,213,0,0,223,0,223,334,0,334,557
02/26/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,116,0,116,0,0,133,0,133,262,0,262,395
02/27/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,63,0,63,0,0,75,0,75,176,0,176,251
02/28/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,163,0,163,0,0,180,0,180,162,0,162,342
02/29/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,85,0,85,0,0,93,0,93,110,0,110,203
03/01/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,208,0,208,0,0,219,0,219,204,0,204,423
03/02/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,91,0,91,0,0,103,0,103,158,0,158,261
03/03/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,314,0,314,0,0,323,0,323,366,0,366,689
03/04/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,211,0,211,0,0,223,0,223,388,0,388,611
03/05/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,42,0,42,0,0,51,0,51,186,0,186,237
03/06/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,133,0,133,0,0,140,0,140,158,0,158,298
03/07/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,85,0,85,0,0,92,0,92,174,0,174,266
03/08/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,65,0,65,0,0,77,0,77,90,0,90,167
03/09/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,145,0,145,0,0,151,0,151,362,0,362,513
03/10/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,243,0,243,0,0,253,0,253,312,0,312,565
03/11/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,302,0,302,0,0,311,0,311,318,0,318,629
03/12/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,339,0,339,0,0,342,0,342,324,0,324,666
03/13/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,212,0,212,0,0,215,0,215,168,0,168,383
03/14/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,175,0,175,0,0,183,0,183,190,0,190,373
03/15/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,308,0,308,0,0,321,0,321,364,0,364,685
03/16/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,178,0,178,0,0,184,0,184,244,0,244,428
03/17/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,355,0,355,0,0,361,0,361,308,3,311,672
03/18/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,366,0,366,0,0,372,0,372,248,0,248,620
03/19/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,160,0,162,0,2,168,0,170,180,0,180,350
03/20/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,64,0,64,204
03/21/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,203,0,203,0,0,206,0,206,210,0,210,416
03/22/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,280,0,280,0,0,287,0,287,236,0,236,523
03/23/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,239,0,239,0,0,251,0,251,200,0,200,451
03/24/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,288,0,288,0,0,295,0,295,308,0,308,603
03/25/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,382,0,382,0,0,394,0,394,223,0,223,617
03/26/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,311,0,311,0,0,316,0,316,204,0,204,520
03/27/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,138,0,138,0,0,154,0,154,116,0,116,270
03/28/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,180,0,180,0,0,190,0,190,164,0,164,354
03/29/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,247,0,247,0,0,260,0,260,232,0,232,492
03/30/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,253,0,253,0,0,257,0,257,222,0,222,479
03/31/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,235,0,235,0,0,244,0,244,104,0,104,348
04/01/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,350,0,350,0,0,356,0,356,244,0,244,600
04/02/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,273,0,273,0,0,277,0,277,186,0,186,463
04/03/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,177,0,177,0,0,185,0,185,158,0,158,343
04/04/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,191,0,191,0,0,203,0,203,254,0,254,457
04/05/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,19,0,19,0,0,187,0,187,0,0,206,0,206,210,0,210,416
04/06/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,185,0,185,0,0,185,0,185,178,0,178,363
04/07/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,241,0,241,0,0,251,0,251,268,0,268,519
04/08/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,219,0,219,0,0,233,0,233,382,0,382,615
04/09/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,305,0,305,0,0,319,0,319,252,0,252,571
04/10/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,236,0,236,0,0,248,0,248,168,0,168,416
04/11/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,224,0,224,0,0,232,0,232,162,0,162,394
04/12/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,193,0,193,0,0,200,0,200,222,0,222,422
04/13/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,136,0,136,0,0,141,0,141,162,0,162,303
04/14/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,2,187,0,189,0,2,201,0,203,218,0,218,421
04/15/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,162,0,162,0,0,179,0,179,322,0,322,501
04/16/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,82,0,82,0,0,95,0,95,98,0,98,193
04/17/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,118,0,118,0,0,125,0,125,72,0,72,197
04/18/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,316,0,316,0,0,328,0,328,228,0,228,556
04/19/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,364,1,365,0,0,377,1,378,268,0,268,646
04/20/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,333,0,333,0,0,343,0,343,336,0,336,679
04/21/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,303,0,303,0,0,315,0,315,426,0,426,741
04/22/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,222,0,222,0,0,245,0,245,346,0,346,591
04/23/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,244,0,244,0,0,251,0,251,114,0,114,365
04/24/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,293,0,293,0,0,298,0,298,214,0,214,512
04/25/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,223,0,223,0,0,223,0,223,278,0,278,501
04/26/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,305,0,305,0,0,314,0,314,230,0,230,544
04/27/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,182,0,182,0,0,196,0,196,194,0,194,390
04/28/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,182,0,182,0,0,196,0,196,134,0,134,330
04/29/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,347,0,347,0,0,352,0,352,210,0,210,562
04/30/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,362,0,362,0,0,365,0,365,246,0,246,611
05/01/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,201,0,201,0,0,208,0,208,164,0,164,372
05/02/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,191,0,191,0,0,198,0,198,310,0,310,508
05/03/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,198,0,198,0,0,204,0,204,192,0,192,396
05/04/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,227,0,227,0,0,232,0,232,306,0,306,538
05/05/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,260,0,262,0,2,269,0,271,254,0,254,525
05/06/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,206,0,206,0,0,218,0,218,242,0,242,460
05/07/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,23,0,23,0,0,48,0,48,190,0,190,238
05/08/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,114,0,114,0,0,126,0,126,264,0,264,390
05/09/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,218,0,218,0,0,228,0,228,326,0,326,554
05/10/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,102,0,102,0,0,109,0,109,130,0,130,239
05/11/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,214,0,214,0,0,221,0,221,242,0,242,463
05/12/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,333,0,333,0,0,351,0,351,222,0,222,573
05/13/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,274,0,274,0,0,280,0,280,220,0,220,500
05/14/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,0,130,0,130,0,0,153,0,153,164,0,164,317
05/15/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,106,0,106,0,0,113,0,113,238,0,238,351
05/16/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,121,0,121,0,0,137,0,137,136,0,136,273
05/17/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,188,0,188,0,0,200,0,200,300,0,300,500
05/18/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,237,0,237,0,0,242,0,242,298,0,298,540
05/19/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,354,0,354,0,0,361,0,361,280,0,280,641
05/20/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,411,0,411,0,0,419,0,419,274,0,274,693
05/21/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,297,0,297,0,0,306,0,306,204,0,204,510
05/22/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,211,0,211,0,0,214,0,214,156,0,156,370
05/23/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,233,0,233,0,0,237,0,237,206,0,206,443
05/24/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,162,0,162,0,0,173,0,173,240,0,240,413
05/25/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,175,0,175,0,0,180,0,180,184,0,184,364
05/26/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,338,0,338,0,0,338,0,338,298,0,298,636
05/27/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,297,0,297,0,0,305,0,305,290,0,290,595
05/28/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,234,0,234,0,0,240,0,240,258,0,258,498
05/29/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,269,0,269,0,0,274,0,274,90,0,90,364
05/30/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,208,0,208,0,0,215,0,215,194,0,194,409
05/31/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,270,0,270,0,0,277,0,277,318,0,318,595
06/01/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,205,0,205,0,0,210,0,210,230,0,230,440
06/02/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,237,0,237,0,0,248,0,248,304,0,304,552
06/03/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,247,0,247,0,0,250,0,250,108,0,108,358
06/04/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,224,0,224,0,0,236,0,236,276,0,276,512
06/05/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,174,0,174,0,0,184,0,184,290,0,290,474
06/06/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,222,0,222,0,0,224,0,224,242,0,242,466
06/07/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,16,0,16,0,0,160,0,160,0,0,176,0,176,222,0,222,398
06/08/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,101,0,101,0,0,125,0,125,150,0,150,275
06/09/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,246,0,246,0,0,252,0,252,220,0,220,472
06/10/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,302,0,302,0,0,308,0,308,234,0,234,542
06/11/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,305,0,305,0,0,312,0,312,202,0,202,514
06/12/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,223,0,223,0,0,230,0,230,262,0,262,492
06/13/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,297,0,297,0,0,300,0,300,302,0,302,602
06/14/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,223,0,223,0,0,227,0,227,186,0,186,413
06/15/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,238,0,238,0,0,244,0,244,288,0,288,532
06/16/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,242,0,242,0,0,254,0,254,284,0,284,538
06/17/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,293,0,293,0,0,310,0,310,346,0,346,656
06/18/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,281,0,281,0,0,292,0,292,234,0,234,526
06/19/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,181,0,181,0,0,192,0,192,218,0,218,410
06/20/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,239,0,239,0,0,246,0,246,302,0,302,548
06/21/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,203,2,205,0,0,212,2,214,314,6,320,534
06/22/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,178,0,178,0,0,188,0,188,280,0,280,468
06/23/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,242,0,242,0,0,251,0,251,296,0,296,547
06/24/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,242,0,242,0,0,250,0,250,282,0,282,532
06/25/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,251,0,251,0,0,266,0,266,310,0,310,576
06/26/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,195,0,195,0,0,200,0,200,186,0,186,386
06/27/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,171,0,171,0,0,184,0,184,190,0,190,374
06/28/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,174,0,174,0,0,198,0,198,282,0,282,480
06/29/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,204,0,204,0,0,214,0,214,364,0,364,578
06/30/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,225,0,225,0,0,236,0,236,318,0,318,554
07/01/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,231,0,231,0,0,244,0,244,204,0,204,448
07/02/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,109,0,109,0,0,116,0,116,68,0,68,184
07/03/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,134,0,134,0,0,142,0,142,130,0,130,272
07/04/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,240,0,240,0,0,241,0,241,290,0,290,531
07/05/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,108,0,108,0,0,121,0,121,162,0,162,283
07/06/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,138,0,138,0,0,149,0,149,182,0,182,331
07/07/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,175,0,175,0,0,188,0,188,280,0,280,468
07/08/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,223,0,223,0,0,230,0,230,262,0,262,492
07/09/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,257,0,257,0,0,268,0,268,276,0,276,544
07/10/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,147,0,147,0,0,152,0,152,262,0,262,414
07/11/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,194,0,194,0,0,199,0,199,270,0,270,469
07/12/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,153,0,153,0,0,163,0,163,224,0,224,387
07/13/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,170,0,170,0,0,177,0,177,272,0,272,449
07/14/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,197,0,197,0,0,211,0,211,218,0,218,429
07/15/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,230,0,230,0,0,238,0,238,278,0,278,516
07/16/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,109,0,109,0,0,127,0,127,220,0,220,347
07/17/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,118,0,118,0,0,129,0,129,288,0,288,417
07/18/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,190,0,190,0,0,196,0,196,240,0,240,436
07/19/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,238,0,238,0,0,245,0,245,292,0,292,537
07/20/2000,SQL,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,186,0,186,0,0,194,0,194,264,0,264,458
