02/13/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,7,259,0,266,0,7,267,0,274,594,0,594,868
02/14/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,195,0,203,0,8,197,0,205,376,0,376,581
02/15/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,6,225,0,231,0,6,226,0,232,441,0,441,673
02/16/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,3,202,0,205,0,3,207,0,210,632,0,632,842
02/17/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,7,201,0,208,0,7,207,0,214,492,0,492,706
02/18/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,7,238,0,245,0,7,242,0,249,592,0,592,841
02/19/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,327,0,330,0,3,329,0,332,555,0,555,887
02/20/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,157,0,160,0,3,159,0,162,273,0,273,435
02/21/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,1,126,0,127,0,1,133,0,134,393,0,393,527
02/22/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,3,217,0,220,0,3,228,0,231,524,0,524,755
02/23/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,194,0,202,0,8,195,0,203,490,0,490,693
02/24/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,181,0,184,0,3,183,0,186,543,0,543,729
02/25/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,212,0,215,0,3,216,0,219,651,0,651,870
02/26/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,1,338,0,339,0,1,346,0,347,411,0,411,758
02/27/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,2,265,0,267,0,2,277,0,279,299,0,299,578
02/28/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,174,0,181,0,7,177,0,184,512,0,512,696
02/29/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,254,0,256,0,2,261,0,263,763,0,763,1026
03/01/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,2,190,0,192,0,3,193,0,196,494,0,494,690
03/02/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,263,0,265,0,2,265,0,267,711,0,711,978
03/03/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,257,0,259,0,2,260,0,262,633,0,633,895
03/04/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,310,0,313,0,3,313,0,316,573,0,573,889
03/05/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,56,1,61,0,4,61,1,66,123,0,123,189
03/06/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,3,22,0,25,0,3,45,0,48,94,0,94,142
03/07/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,5,118,0,123,0,5,132,0,137,337,0,337,474
03/08/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,257,0,261,0,4,261,0,265,358,0,358,623
03/09/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,6,225,0,231,0,6,232,0,238,624,0,624,862
03/10/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,268,0,271,0,3,274,0,277,567,0,567,844
03/11/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,350,0,358,0,8,354,0,362,559,0,559,921
03/12/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,303,0,303,0,0,305,0,305,406,0,406,711
03/13/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,215,0,217,0,2,217,0,219,401,0,401,620
03/14/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,4,228,0,232,0,4,235,0,239,680,0,680,919
03/15/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,6,207,0,213,0,6,212,0,218,508,0,508,726
03/16/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,258,0,258,0,0,264,0,264,633,0,633,897
03/17/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,4,259,0,263,0,4,260,0,264,496,0,496,760
03/18/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,1,307,0,308,0,1,309,0,310,508,0,508,818
03/19/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,277,0,282,0,5,281,0,286,487,0,487,773
03/20/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,4,73,0,77,0,4,81,0,85,146,0,146,231
03/21/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,186,0,186,0,0,189,0,189,650,0,650,839
03/22/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,234,0,236,0,2,240,0,242,428,0,428,670
03/23/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,9,285,0,294,0,9,288,0,297,596,0,596,893
03/24/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,331,0,331,0,0,335,0,335,504,0,504,839
03/25/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,3,317,0,320,0,3,324,0,327,311,0,311,638
03/26/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,283,0,285,0,2,288,0,290,230,0,230,520
03/27/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,2,192,0,194,0,2,202,0,204,465,0,465,669
03/28/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,140,0,144,0,4,142,0,146,435,0,435,581
03/29/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,12,198,0,210,0,12,202,0,214,436,0,436,650
03/30/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,2,236,0,238,0,2,238,0,240,465,0,465,705
03/31/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,172,0,175,0,3,178,0,181,207,0,207,388
04/01/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,1,244,0,245,0,2,250,0,252,591,0,591,843
04/02/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,0,284,0,284,0,1,288,0,289,394,0,394,683
04/03/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,2,174,0,176,0,2,175,0,177,599,0,599,776
04/04/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,2,213,0,215,0,2,213,0,215,636,0,636,851
04/05/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,253,0,263,0,10,255,0,265,504,0,504,769
04/06/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,242,0,246,0,4,246,0,250,509,0,509,759
04/07/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,9,237,0,246,0,9,241,0,250,623,0,623,873
04/08/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,179,0,180,0,1,180,0,181,363,0,363,544
04/09/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,215,0,217,0,2,222,0,224,434,0,434,658
04/10/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,3,161,0,164,0,3,168,0,171,491,0,491,662
04/11/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,4,191,0,195,0,4,200,0,204,553,0,553,757
04/12/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,2,239,0,241,0,2,242,0,244,596,0,596,840
04/13/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,5,218,0,223,0,5,226,0,231,580,0,580,811
04/14/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,4,133,0,137,0,4,141,0,145,535,0,535,680
04/15/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,258,0,263,0,5,261,0,266,719,0,719,985
04/16/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,219,0,221,0,2,223,0,225,454,0,454,679
04/17/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,3,151,0,154,0,3,158,0,161,341,0,341,502
04/18/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,190,0,192,0,2,194,0,196,441,0,441,637
04/19/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,252,0,254,0,2,258,0,260,508,0,508,768
04/20/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,233,0,241,0,8,236,0,244,643,0,643,887
04/21/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,205,0,205,0,0,210,0,210,434,0,434,644
04/22/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,241,0,241,0,0,244,0,244,613,0,613,857
04/23/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,3,182,0,185,0,3,183,0,186,398,0,398,584
04/24/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,200,0,207,0,7,203,0,210,498,0,498,708
04/25/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,13,211,0,224,0,13,216,0,229,647,0,647,876
04/26/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,3,214,0,217,0,3,219,0,222,569,0,569,791
04/27/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,8,271,0,279,0,8,276,0,284,623,0,623,907
04/28/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,206,0,214,0,8,209,0,217,607,0,607,824
04/29/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,7,262,0,269,0,7,266,0,273,671,0,671,944
04/30/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,278,0,281,0,3,284,0,287,543,0,543,830
05/01/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,169,0,169,0,0,170,0,170,554,1,555,725
05/02/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,10,247,0,257,0,10,250,0,260,663,1,664,924
05/03/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,218,0,226,0,8,222,0,230,573,0,573,803
05/04/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,233,0,237,0,4,235,0,239,695,0,695,934
05/05/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,1,195,0,196,0,1,200,0,201,594,0,594,795
05/06/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,7,230,0,237,0,7,237,0,244,558,0,558,802
05/07/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,255,0,255,0,0,256,0,256,389,0,389,645
05/08/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,7,157,0,164,0,7,162,0,169,470,1,471,640
05/09/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,9,230,0,239,0,9,237,0,246,489,0,489,735
05/10/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,11,245,0,256,0,11,255,0,266,543,0,543,809
05/11/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,12,216,0,228,0,12,216,0,228,457,2,459,687
05/12/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,7,208,0,215,0,7,213,0,220,618,0,618,838
05/13/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,4,247,0,251,0,4,250,0,254,497,0,497,751
05/14/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,186,0,189,0,3,189,0,192,381,0,381,573
05/15/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,8,159,0,167,0,8,162,0,170,362,0,362,532
05/16/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,10,195,0,205,0,10,200,0,210,470,0,470,680
05/17/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,9,195,0,204,0,9,195,0,204,687,0,687,891
05/18/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,6,203,0,209,0,6,206,0,212,497,0,497,709
05/19/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,11,187,0,198,0,11,190,0,201,576,0,576,777
05/20/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,257,0,267,0,10,259,0,269,560,0,560,829
05/21/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,254,0,256,0,2,260,0,262,509,0,509,771
05/22/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,7,167,0,174,0,7,172,0,179,439,0,439,618
05/23/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,5,172,0,177,0,5,178,0,183,618,0,618,801
05/24/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,12,164,0,176,0,12,168,0,180,569,4,573,753
05/25/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,199,0,201,0,2,204,0,206,513,0,513,719
05/26/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,1,204,0,205,0,1,210,0,211,566,0,566,777
05/27/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,208,0,216,0,8,209,0,217,571,0,571,788
05/28/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,170,0,170,0,0,172,0,172,458,0,458,630
05/29/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,220,0,222,0,2,229,0,231,303,0,303,534
05/30/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,8,175,0,183,0,8,179,0,187,685,0,685,872
05/31/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,6,182,0,188,0,6,191,0,197,584,0,584,781
06/01/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,12,195,0,207,0,12,198,0,210,601,0,601,811
06/02/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,167,0,170,0,3,173,0,176,818,0,818,994
06/03/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,232,0,237,0,5,236,0,241,711,0,711,952
06/04/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,3,209,0,212,0,3,218,0,221,321,0,321,542
06/05/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,145,0,149,0,4,147,0,151,337,0,337,488
06/06/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,7,205,0,212,0,7,206,0,213,651,0,651,864
06/07/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,7,192,0,199,0,7,194,0,201,591,0,591,792
06/08/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,172,0,180,0,8,173,0,181,555,0,555,736
06/09/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,3,174,0,177,0,3,176,0,179,456,0,456,635
06/10/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,3,253,0,256,0,3,256,0,259,503,0,503,762
06/11/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,3,200,0,203,0,3,204,0,207,334,0,334,541
06/12/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,7,144,0,151,0,7,148,0,155,319,0,319,474
06/13/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,8,147,0,155,0,8,152,0,160,519,0,519,679
06/14/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,9,191,0,200,0,9,194,0,203,560,0,560,763
06/15/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,200,0,210,0,10,204,0,214,548,0,548,762
06/16/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,6,155,0,161,0,6,158,0,164,352,0,352,516
06/17/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,7,231,0,238,0,7,236,0,243,474,0,474,717
06/18/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,8,192,0,200,0,8,193,0,201,301,0,301,502
06/19/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,143,0,153,0,10,144,0,154,356,0,356,510
06/20/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,10,174,0,184,0,10,175,0,185,318,0,318,503
06/21/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,9,213,0,222,0,9,218,0,227,553,0,553,780
06/22/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,7,140,0,147,0,7,140,0,147,511,0,511,658
06/23/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,4,151,0,155,0,4,155,0,159,431,0,431,590
06/24/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,253,0,255,0,2,257,0,259,553,0,553,812
06/25/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,221,0,223,0,2,227,0,229,402,0,402,631
06/26/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,4,156,0,160,0,4,158,0,162,283,0,283,445
06/27/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,10,162,0,172,0,10,166,0,176,396,0,396,572
06/28/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,5,164,0,169,0,5,167,0,172,431,0,431,603
06/29/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,3,166,0,169,0,3,175,0,178,390,0,390,568
06/30/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,5,171,0,176,0,5,179,0,184,400,0,400,584
07/01/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,5,223,14,242,0,6,227,14,247,305,0,305,552
07/02/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,1,176,0,177,0,1,177,0,178,278,0,278,456
07/03/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,7,160,0,167,0,7,163,0,170,322,0,322,492
07/04/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,193,0,195,0,2,197,0,199,607,0,607,806
07/05/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,4,136,0,140,0,4,141,0,145,426,0,426,571
07/06/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,218,0,223,0,5,222,0,227,594,0,594,821
07/07/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,5,193,0,198,0,5,199,0,204,353,0,353,557
07/08/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,259,0,261,0,2,267,0,269,420,0,420,689
07/09/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,5,223,0,228,0,5,227,0,232,379,0,379,611
07/10/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,11,135,0,146,0,11,137,0,148,251,0,251,399
07/11/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,5,142,0,147,0,5,148,0,153,383,0,383,536
07/12/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,10,210,0,220,0,10,212,0,222,328,0,328,550
07/13/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,5,258,0,263,0,5,265,0,270,539,0,539,809
07/14/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,8,244,0,252,0,8,246,0,254,450,0,450,704
07/15/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,231,0,233,0,2,239,0,241,519,0,519,760
07/16/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,2,242,0,244,0,2,246,0,248,386,0,386,634
07/17/2000,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,8,142,0,150,0,8,149,0,157,494,0,494,651
