03/01/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,13,53,0,66,0,11,111,0,122,0,24,164,0,188,136,0,136,324
03/02/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,14,61,0,75,0,3,134,0,137,0,17,195,0,212,164,0,164,376
03/03/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,39,0,45,0,0,93,0,93,0,6,132,0,138,40,0,40,178
03/04/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,1,41,0,42,0,8,69,0,77,42,0,42,119
03/05/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,35,0,44,0,7,71,0,78,0,16,106,0,122,32,0,32,154
03/06/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,11,88,0,99,0,19,121,0,140,66,0,66,206
03/07/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,44,0,54,0,7,116,0,123,0,17,160,0,177,86,0,86,263
03/08/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,9,149,0,158,0,18,190,0,208,164,0,164,372
03/09/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,52,0,63,0,7,113,0,120,0,18,165,0,183,92,0,92,275
03/10/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,0,119,0,119,0,1,166,0,167,128,0,128,295
03/11/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,36,1,41,0,0,121,7,128,0,4,157,8,169,100,2,102,271
03/12/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,30,0,36,0,10,122,0,132,0,16,152,0,168,92,0,92,260
03/13/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,43,0,52,0,5,48,0,53,0,14,91,0,105,128,0,128,233
03/14/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,17,86,1,104,0,0,69,1,70,0,17,155,2,174,192,0,192,366
03/15/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,15,69,0,84,0,6,60,0,66,0,21,129,0,150,280,0,280,430
03/16/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,14,65,0,79,0,1,96,0,97,0,15,161,0,176,116,0,116,292
03/17/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,62,0,67,0,0,112,0,112,0,5,174,0,179,110,0,110,289
03/18/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,0,124,0,124,0,4,156,0,160,132,0,132,292
03/19/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,42,0,51,0,4,5,0,9,0,13,47,0,60,4,0,4,64
03/20/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,35,0,42,0,9,81,0,90,0,16,116,0,132,136,0,136,268
03/21/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,12,55,0,67,0,3,76,0,79,0,15,131,0,146,76,0,76,222
03/22/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,48,0,58,0,6,145,0,151,0,16,193,0,209,144,0,144,353
03/23/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,14,66,0,80,0,6,135,4,145,0,20,201,4,225,224,0,224,449
03/24/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,0,139,0,139,0,8,181,0,189,100,0,100,289
03/25/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,46,0,51,0,0,139,0,139,0,5,185,0,190,72,0,72,262
03/26/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,45,0,55,0,9,129,0,138,0,19,174,0,193,74,0,74,267
03/27/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,36,0,43,0,11,145,0,156,0,18,181,0,199,154,0,154,353
03/28/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,40,0,49,0,4,132,0,136,0,13,172,0,185,126,0,126,311
03/29/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,42,0,51,0,2,61,2,65,0,11,103,2,116,56,0,56,172
03/30/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,51,0,62,0,5,31,0,36,0,16,82,0,98,32,0,32,130
03/31/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,66,0,74,0,0,17,0,17,0,8,83,0,91,26,0,26,117
04/01/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,61,0,70,0,0,109,0,109,0,9,170,0,179,160,0,160,339
04/02/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,0,128,0,128,0,7,162,0,169,46,0,46,215
04/03/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,10,115,0,125,0,17,149,0,166,80,0,80,246
04/04/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,2,77,0,79,0,9,107,0,116,102,0,102,218
04/05/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,25,0,31,0,10,189,0,199,0,16,214,0,230,94,0,94,324
04/06/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,33,0,40,0,11,210,0,221,0,18,243,0,261,94,0,94,355
04/07/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,47,0,57,0,10,147,0,157,0,20,194,0,214,156,0,156,370
04/08/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,115,0,115,0,3,147,0,150,124,0,124,274
04/09/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,0,97,0,97,0,2,131,0,133,98,0,98,231
04/10/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,33,0,40,0,14,107,0,121,0,21,140,0,161,56,0,56,217
04/11/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,40,0,49,0,2,131,0,133,0,11,171,0,182,68,0,68,250
04/12/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,39,0,47,0,10,110,0,120,0,18,149,0,167,78,0,78,245
04/13/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,48,0,57,0,8,99,0,107,0,17,147,0,164,82,0,82,246
04/14/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,14,73,0,87,0,0,34,0,34,0,14,107,0,121,44,0,44,165
04/15/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,50,0,55,0,0,119,0,119,0,5,169,0,174,104,0,104,278
04/16/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,0,0,7,0,140,0,0,140,0,147,0,0,147,66,0,66,213
04/17/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,5,119,0,124,0,13,161,0,174,118,0,118,292
04/18/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,39,0,46,0,8,98,0,106,0,15,137,0,152,104,0,104,256
04/19/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,53,0,63,0,8,179,0,187,0,18,232,0,250,144,0,144,394
04/20/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,5,174,0,179,0,13,216,0,229,170,0,170,399
04/21/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,48,0,57,0,5,157,0,162,0,14,205,0,219,124,0,124,343
04/22/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,144,0,144,0,1,174,0,175,112,0,112,287
04/23/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,128,0,128,0,4,161,0,165,58,0,58,223
04/24/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,52,0,62,0,6,57,0,63,0,16,109,0,125,44,0,44,169
04/25/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,12,61,0,73,0,1,47,0,48,0,13,108,0,121,38,0,38,159
04/26/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,35,0,41,0,10,159,0,169,0,16,194,0,210,150,0,150,360
04/27/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,39,0,46,0,8,168,0,176,0,15,207,0,222,160,0,160,382
04/28/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,55,0,65,0,5,133,4,142,0,15,188,4,207,134,0,134,341
04/29/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,26,0,31,0,0,126,0,126,0,5,152,0,157,170,0,170,327
04/30/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,124,0,124,0,0,144,0,144,76,0,76,220
05/01/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,5,96,0,101,0,12,122,0,134,140,0,140,274
05/02/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,30,0,38,0,8,130,0,138,0,16,160,0,176,144,0,144,320
05/03/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,33,0,42,0,9,73,0,82,0,18,106,0,124,76,0,76,200
05/04/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,4,89,0,93,0,14,129,0,143,72,0,72,215
05/05/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,4,145,0,149,0,12,176,0,188,166,0,166,354
05/06/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,127,0,127,0,1,147,0,148,140,0,140,288
05/07/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,92,0,92,0,2,119,0,121,78,0,78,199
05/08/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,26,0,33,0,6,85,0,91,0,13,111,0,124,122,0,122,246
05/09/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,34,0,43,0,6,98,0,104,0,15,132,0,147,86,0,86,233
05/10/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,5,140,0,145,0,14,176,0,190,124,0,124,314
05/11/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,32,0,41,0,2,142,0,144,0,11,174,0,185,182,0,182,367
05/12/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,39,0,49,0,4,96,0,100,0,14,135,0,149,100,0,100,249
05/13/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,97,0,97,0,2,117,0,119,190,0,190,309
05/14/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,70,0,70,0,0,86,0,86,66,0,66,152
05/15/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,6,82,0,88,0,11,101,0,112,84,0,84,196
05/16/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,7,111,0,118,0,14,138,0,152,110,0,110,262
05/17/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,7,130,0,137,0,16,166,0,182,98,0,98,280
05/18/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,2,138,0,140,0,11,179,0,190,50,0,50,240
05/19/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,41,0,50,0,4,119,0,123,0,13,160,0,173,58,0,58,231
05/20/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,129,7,136,0,2,152,7,161,116,0,116,277
05/21/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,146,0,146,0,0,166,0,166,64,0,64,230
05/22/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,8,83,0,91,0,15,115,0,130,92,0,92,222
05/23/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,43,0,53,0,2,105,0,107,0,12,148,0,160,84,0,84,244
05/24/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,7,134,0,141,0,15,168,0,183,114,0,114,297
05/25/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,37,0,46,0,1,119,0,120,0,10,156,0,166,54,0,54,220
05/26/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,39,0,48,0,2,99,0,101,0,11,138,0,149,98,0,98,247
05/27/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,100,1,101,0,2,117,1,120,80,0,80,200
05/28/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,46,0,46,0,0,65,0,65,44,0,44,109
05/29/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,118,1,119,0,1,156,1,158,94,0,94,252
05/30/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,7,67,0,74,0,14,99,0,113,48,0,48,161
05/31/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,33,0,40,0,5,84,0,89,0,12,117,0,129,58,0,58,187
06/01/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,29,0,40,0,1,89,0,90,0,12,118,0,130,100,0,100,230
06/02/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,14,39,0,53,0,0,99,0,99,0,14,138,0,152,64,0,64,216
06/03/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,3,14,0,17,0,0,116,0,116,0,3,130,0,133,94,0,94,227
06/04/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,113,0,113,0,0,129,0,129,46,0,46,175
06/05/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,22,0,30,0,6,71,2,79,0,14,93,2,109,104,0,104,213
06/06/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,26,0,36,0,6,76,0,82,0,16,102,0,118,68,0,68,186
06/07/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,25,0,34,0,8,106,0,114,0,17,131,0,148,44,0,44,192
06/08/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,29,0,40,0,4,57,0,61,0,15,86,0,101,20,0,20,121
06/09/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,16,44,0,60,0,0,79,2,81,0,16,123,2,141,30,0,30,171
06/10/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,138,0,138,0,1,154,0,155,78,0,78,233
06/11/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,66,0,66,0,0,79,0,79,34,0,34,113
06/12/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,24,0,32,0,6,57,0,63,0,14,81,0,95,64,0,64,159
06/13/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,19,0,25,0,9,98,0,107,0,15,117,0,132,48,0,48,180
06/14/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,21,0,28,0,6,95,0,101,0,13,116,0,129,40,0,40,169
06/15/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,12,39,1,52,0,0,105,1,106,0,12,144,2,158,98,0,98,256
06/16/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,24,0,32,0,4,67,0,71,0,12,91,0,103,32,0,32,135
06/17/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,8,0,9,0,0,59,0,59,0,1,67,0,68,38,0,38,106
06/18/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,66,0,66,0,0,83,0,83,82,0,82,165
06/19/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,6,57,0,63,0,14,83,0,97,68,0,68,165
06/20/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,23,0,30,0,7,93,0,100,0,14,116,0,130,140,0,140,270
06/21/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,23,0,30,0,4,111,0,115,0,11,134,0,145,126,0,126,271
06/22/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,29,0,38,0,2,74,0,76,0,11,103,0,114,116,0,116,230
06/23/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,2,68,2,72,0,13,101,2,116,92,0,92,208
06/24/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,0,106,0,106,0,3,121,0,124,126,0,126,250
06/25/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,96,0,96,0,0,120,0,120,58,0,58,178
06/26/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,19,0,25,0,8,69,4,81,0,14,88,4,106,76,0,76,182
06/27/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,6,17,0,23,0,4,70,0,74,0,10,87,0,97,58,0,58,155
06/28/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,8,62,0,70,0,16,88,0,104,90,0,90,194
06/29/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,13,38,0,51,0,0,86,0,86,0,13,124,0,137,80,0,80,217
06/30/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,0,66,0,66,0,13,106,0,119,74,0,74,193
07/01/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,13,1,15,0,0,55,0,55,0,1,68,1,70,80,0,80,150
07/02/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,3,12,1,16,0,0,59,0,59,0,3,71,1,75,74,0,74,149
07/03/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,5,14,0,19,0,13,61,0,74,0,18,75,0,93,114,0,114,207
07/04/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,63,0,63,0,0,76,0,76,20,0,20,96
07/05/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,10,94,0,104,0,19,120,0,139,78,0,78,217
07/06/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,25,1,35,0,6,75,6,87,0,15,100,7,122,96,0,96,218
07/07/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,5,82,0,87,0,14,108,0,122,88,0,88,210
07/08/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,91,0,91,0,0,101,0,101,186,0,186,287
07/09/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,53,0,53,0,1,63,0,64,70,0,70,134
07/10/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,20,0,27,0,8,81,0,89,0,15,101,0,116,90,0,90,206
07/11/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,9,26,1,36,0,4,92,1,97,0,13,118,2,133,72,0,72,205
07/12/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,29,0,39,0,5,88,0,93,0,15,117,0,132,114,0,114,246
07/13/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,1,87,0,88,0,12,117,0,129,74,0,74,203
07/14/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,15,39,0,54,0,2,118,0,120,0,17,157,0,174,86,0,86,260
07/15/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,0,77,0,77,0,2,101,0,103,92,0,92,195
07/16/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,70,0,70,0,0,81,0,81,80,0,80,161
07/17/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,7,22,0,29,0,9,70,0,79,0,16,92,0,108,54,0,54,162
07/18/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,30,0,40,0,5,56,23,84,0,15,86,23,124,60,0,60,184
07/19/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,10,28,0,38,0,4,118,0,122,0,14,146,0,160,124,0,124,284
07/20/2000,FMY,FL,ASO,ES,Federal Contract Tower,0,12,33,0,45,0,1,74,6,81,0,13,107,6,126,50,0,50,176
