11/09/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,39,2,41,0,0,52,2,54,92,0,92,146
11/10/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,3,68,0,71,0,3,80,0,83,70,0,70,153
11/11/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,0,36,0,36,0,3,47,0,50,38,0,38,88
11/12/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,24,0,24,0,1,39,0,40,66,0,66,106
11/13/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,15,0,15,0,0,29,0,29,42,0,42,71
11/14/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,61,0,61,0,0,72,0,72,80,0,80,152
11/15/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,1,31,0,32,0,1,36,0,37,54,0,54,91
11/16/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,38,0,38,0,0,45,0,45,102,0,102,147
11/17/2010,BAZ,TX,ASW,CE,Federal Contract Tower,2,0,0,0,2,0,0,48,0,48,2,0,48,0,50,70,0,70,120
11/18/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,4,10,0,0,60,0,60,0,0,66,4,70,116,0,116,186
11/19/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,71,0,71,0,0,75,0,75,78,0,78,153
11/20/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,47,0,47,0,0,52,0,52,88,0,88,140
11/21/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,30,0,30,0,0,37,0,37,32,0,32,69
11/22/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,8,0,8,14
11/23/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,71,0,71,0,0,75,0,75,48,0,48,123
11/24/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,36,0,36,0,0,42,0,42,36,0,36,78
11/25/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,32,0,32,0,0,34,0,34,36,0,36,70
11/26/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,33,0,33,0,0,43,0,43,120,0,120,163
11/27/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,3,5,0,0,21,0,21,0,0,23,3,26,40,0,40,66
11/28/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,71,0,71,0,0,76,0,76,32,0,32,108
11/29/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,35,0,35,0,0,47,0,47,34,0,34,81
11/30/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,21,0,21,0,0,27,0,27,20,0,20,47
12/01/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,61,2,63,0,0,65,2,67,144,0,144,211
12/02/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,40,0,40,0,0,46,0,46,76,25,101,147
12/03/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,65,2,67,0,0,73,2,75,0,56,56,131
12/04/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,4,9,0,0,65,0,65,0,0,70,4,74,0,52,52,126
12/05/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,38,0,38,0,0,40,0,40,1,0,1,41
12/06/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,38,0,38,0,0,42,0,42,62,0,62,104
12/07/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,38,0,38,0,2,44,0,46,30,0,30,76
12/08/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,56,1,57,0,0,64,1,65,46,0,46,111
12/09/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,4,15,0,0,44,0,44,0,0,55,4,59,16,12,28,87
12/10/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,72,56,128,142
12/11/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,5,0,6,0,0,33,0,33,0,1,38,0,39,0,20,20,59
12/12/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,41,0,41,0,0,47,0,47,30,0,30,77
12/13/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,46,0,46,0,0,49,0,49,74,40,114,163
12/14/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,40,0,40,0,0,42,0,42,42,9,51,93
12/15/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,36,0,36,0,0,42,0,42,36,4,40,82
12/16/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,63,0,63,0,0,71,0,71,50,0,50,121
12/17/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,38,1,39,0,0,46,1,47,92,0,92,139
12/18/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,104,0,104,0,0,108,0,108,116,0,116,224
12/19/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,52,0,52,0,0,57,0,57,16,0,16,73
12/20/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,33,0,33,0,0,45,0,45,56,0,56,101
12/21/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,25,0,25,0,0,39,0,39,36,0,36,75
12/22/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,18,0,18,0,0,38,0,38,0,0,0,38
12/23/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,26,0,26,0,0,44,0,44,40,0,40,84
12/24/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,0,0,0,7
12/25/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6,0,0,0,6
12/26/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,41,0,41,0,0,52,0,52,0,0,0,52
12/27/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,58,0,58,0,0,64,0,64,126,0,126,190
12/28/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3
12/29/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,1,9,0,0,51,1,52,0,0,59,2,61,118,0,118,179
12/30/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,59,0,59,0,0,65,0,65,48,0,48,113
12/31/2010,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,47,0,47,0,0,52,0,52,22,0,22,74
01/01/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,54,0,54,0,0,61,0,61,82,0,82,143
01/02/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,30,0,30,0,0,32,0,32,18,0,18,50
01/03/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,27,0,27,0,0,30,0,30,50,0,50,80
01/04/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
01/05/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,42,0,42,0,0,50,0,50,0,0,0,50
01/06/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,76,0,76,0,0,83,0,83,120,16,136,219
01/07/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,81,0,81,0,0,85,0,85,100,0,100,185
01/08/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,97,2,99,0,0,101,2,103,170,0,170,273
01/09/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,0,0,2,0,2,11,0,13,16,0,16,29
01/10/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/11/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,0,0,0,28
01/12/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,30,2,32,0,0,34,2,36,50,0,50,86
01/13/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,3,13,0,0,39,2,41,0,0,49,5,54,54,29,83,137
01/14/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,7,0,7,0,0,25,0,25,32,0,32,57
01/15/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/16/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,5
01/17/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,19,0,19,0,0,30,0,30,74,0,74,104
01/18/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,46,0,46,0,0,53,0,53,64,0,64,117
01/19/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,79,0,79,0,0,84,0,84,78,0,78,162
01/20/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,6,4,10,0,0,14,4,18,0,0,0,18
01/21/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,56,3,59,0,0,59,3,62,46,4,50,112
01/22/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,126,1,127,0,0,126,1,127,0,0,0,127
01/23/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,28,0,28,0,0,43,0,43,12,0,12,55
01/24/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,29,0,29,0,0,41,0,41,0,0,0,41
01/25/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,38,2,40,0,0,41,2,43,60,0,60,103
01/26/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,0,62,20,82,0,0,65,22,87,0,0,0,87
01/27/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,59,4,63,0,0,67,4,71,4,4,8,79
01/28/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,7,12,0,0,37,30,67,0,0,42,37,79,0,0,0,79
01/29/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,58,1,59,0,0,62,1,63,0,28,28,91
01/30/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,47,0,47,0,0,52,0,52,66,0,66,118
01/31/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,15,0,15,0,0,18,0,18,30,0,30,48
02/01/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,12,0,12,0,0,14,0,14,0,0,0,14
02/02/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
02/03/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,11,0,11,0,0,18,0,18,0,0,0,18
02/04/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,14,0,14,0,0,17,0,17,3,0,3,20
02/05/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,97,0,97,0,0,97,0,97,87,0,87,184
02/06/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,44,0,44,0,0,46,0,46,50,0,50,96
02/07/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,36,0,36,0,0,47,0,47,34,0,34,81
02/08/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,35,1,36,0,0,50,1,51,34,26,60,111
02/09/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,2,0,2,0,0,6,0,6,6,0,6,12
02/10/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,25,0,25,0,0,30,0,30,0,0,0,30
02/11/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,42,3,45,0,0,51,3,54,20,0,20,74
02/12/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,110,0,110,0,0,113,0,113,72,0,72,185
02/13/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,52,0,52,0,0,55,0,55,0,0,0,55
02/14/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,45,0,45,0,0,48,0,48,98,0,98,146
02/15/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,19,0,19,0,0,28,0,28,0,0,0,28
02/16/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,7,0,7,0,0,21,0,21,0,20,20,41
02/17/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,23,0,23,0,0,41,0,41,26,0,26,67
02/18/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,33,0,33,0,0,45,0,45,33,0,33,78
02/19/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,18,0,18,0,0,22,0,22,52,0,52,74
02/20/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,14,0,14,42
02/21/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,29,0,29,0,0,45,0,45,32,0,32,77
02/22/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,24,0,24,0,0,30,0,30,48,0,48,78
02/23/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,15,0,15,0,0,23,0,23,0,16,16,39
02/24/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,1,5,0,0,15,0,15,0,0,19,1,20,16,16,32,52
02/25/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,89,1,90,0,0,103,1,104,86,0,86,190
02/26/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,25,0,25,0,0,30,0,30,0,0,0,30
02/27/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,11,0,11,0,0,20,0,20,4,0,4,24
02/28/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,37,0,37,0,0,43,0,43,12,0,12,55
03/01/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,54,0,54,0,0,61,0,61,44,0,44,105
03/02/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,62,0,62,0,0,65,0,65,30,30,60,125
03/03/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,24,0,24,0,0,33,0,33,8,46,54,87
03/04/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,28,0,28,0,0,51,0,51,26,36,62,113
03/05/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,18,2,20,0,0,23,2,25,2,0,2,27
03/06/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,86,2,88,0,0,86,2,88,136,0,136,224
03/07/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,24,0,24,0,0,31,0,31,8,0,8,39
03/08/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,24,0,24,0,0,28,0,28,48,0,48,76
03/09/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,38,0,38,0,0,46,0,46,62,0,62,108
03/10/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,60,0,60,0,0,71,0,71,50,0,50,121
03/11/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,55,0,55,0,0,62,0,62,30,0,30,92
03/12/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,62,0,62,0,0,72,0,72,120,0,120,192
03/13/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,25,0,25,0,0,38,0,38,52,0,52,90
03/14/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/15/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,34,0,34,0,0,45,0,45,38,0,38,83
03/16/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,20,1,21,0,0,26,1,27,18,0,18,45
03/17/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,31,0,31,0,0,40,0,40,0,0,0,40
03/18/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,37,0,37,0,0,47,0,47,24,0,24,71
03/19/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,66,0,66,0,0,76,0,76,46,0,46,122
03/20/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,29,0,29,0,0,38,0,38,8,0,8,46
03/21/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,18,0,18,0,0,27,0,27,0,0,0,27
03/22/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,13,0,13,0,0,18,0,18,0,0,0,18
03/23/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,59,0,59,0,0,66,0,66,108,20,128,194
03/24/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,31,0,31,0,0,37,0,37,14,0,14,51
03/25/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,44,0,44,0,0,50,0,50,74,0,74,124
03/26/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,10,0,12,0,0,48,0,48,0,2,58,0,60,46,0,46,106
03/27/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,21,2,23,0,0,31,2,33,18,0,18,51
03/28/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,11,0,11,0,0,26,0,26,58,0,58,84
03/29/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,1,0,1,0,0,10,0,10,0,0,0,10
03/30/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,36,0,36,0,0,46,0,46,18,0,18,64
03/31/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,4,14,0,0,66,0,66,0,0,76,4,80,56,14,70,150
04/01/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,4,16,0,0,33,0,33,0,0,45,4,49,34,0,34,83
04/02/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,24,0,24,0,0,36,0,36,18,0,18,54
04/03/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,27,0,27,0,0,41,0,41,0,0,0,41
04/04/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,11,0,11,0,0,19,0,19,0,0,0,19
04/05/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,57,0,57,0,0,61,0,61,100,0,100,161
04/06/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,48,0,48,0,0,55,0,55,140,30,170,225
04/07/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,17,6,0,23,0,0,29,6,35,0,17,35,6,58,58,2,60,118
04/08/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,33,0,33,0,0,42,0,42,56,0,56,98
04/09/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,74,0,74,0,0,81,0,81,36,0,36,117
04/10/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,25,0,25,0,0,30,0,30,4,0,4,34
04/11/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/12/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,21,0,21,0,0,26,0,26,16,0,16,42
04/13/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,56,0,56,0,0,58,0,58,40,56,96,154
04/14/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,2,20,0,0,41,0,41,0,0,59,2,61,16,0,16,77
04/15/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,4,12,0,0,30,0,30,0,0,38,4,42,14,0,14,56
04/16/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,102,0,102,0,0,106,0,106,64,0,64,170
04/17/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,0,42,0,42,0,0,45,2,47,6,0,6,53
04/18/2011,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
