04/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,153,0,153,0,0,208,0,208,117,0,117,325
04/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,91,0,91,0,1,148,4,153,0,1,239,4,244,85,0,85,329
04/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,100,0,100,0,0,166,0,166,193,0,193,359
04/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,61,0,61,0,0,189,0,189,0,0,250,0,250,35,0,35,285
04/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,115,0,115,0,0,171,0,171,43,0,43,214
04/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,77,0,77,0,0,139,0,139,213,0,213,352
04/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,77,0,77,0,0,131,0,131,137,0,137,268
04/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,109,0,109,0,0,99,0,99,0,0,208,0,208,228,0,228,436
04/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,83,0,83,0,0,135,0,135,219,0,219,354
04/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,75,0,75,0,0,121,0,121,0,0,196,0,196,343,0,343,539
04/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,125,0,125,0,0,164,0,164,220,0,220,384
05/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,77,0,77,0,0,126,0,126,146,0,146,272
05/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,63,0,64,0,0,51,0,51,0,1,114,0,115,57,0,57,172
05/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,61,2,64,0,0,96,0,96,0,1,157,2,160,177,0,177,337
05/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,114,0,114,0,0,158,0,158,167,0,167,325
05/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,1,129,0,130,0,1,195,0,196,251,0,251,447
05/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,70,0,70,0,0,98,0,98,0,0,168,0,168,275,0,275,443
05/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,76,0,76,0,0,98,0,98,0,0,174,0,174,143,0,143,317
05/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,60,0,60,0,0,117,0,117,34,0,34,151
05/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,67,0,67,0,0,122,0,122,129,0,129,251
05/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,42,0,43,0,0,96,0,96,0,1,138,0,139,14,0,14,153
05/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,56,0,56,0,0,94,0,94,152,0,152,246
05/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,4,29,0,33,0,0,87,0,87,0,4,116,0,120,97,0,97,217
05/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,94,0,94,0,0,99,0,99,0,0,193,0,193,88,0,88,281
05/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,44,0,45,0,0,94,0,94,0,1,138,0,139,13,0,13,152
05/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,94,0,94,0,0,158,0,158,82,0,82,240
05/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,58,2,60,0,0,141,0,141,0,0,199,2,201,215,0,215,416
05/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,45,0,46,0,1,89,0,90,0,2,134,0,136,181,0,181,317
05/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,87,2,89,0,0,107,1,108,0,0,194,3,197,157,0,157,354
05/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,61,2,63,0,0,136,1,137,0,0,197,3,200,126,0,126,326
05/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,154,0,154,0,0,204,0,204,204,0,204,408
05/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,27,1,28,0,0,115,0,115,0,0,142,1,143,92,0,92,235
05/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,39,5,44,0,0,89,0,89,0,0,128,5,133,164,0,164,297
05/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,82,0,82,0,0,194,0,194,0,0,276,0,276,340,0,340,616
05/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,154,0,154,0,0,216,0,216,340,0,340,556
05/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,169,0,169,0,0,228,0,228,261,0,261,489
05/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,90,0,90,0,0,156,0,156,281,0,281,437
05/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,108,0,108,0,0,143,0,143,120,0,120,263
05/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,155,0,155,0,0,205,0,205,218,0,218,423
05/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,165,0,165,0,0,211,0,211,247,0,247,458
05/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,109,0,109,0,0,158,0,158,245,0,245,403
05/31/2006,CNO,CA,AWP,WE,Towers with Radar,0,3,48,0,51,0,1,144,0,145,0,4,192,0,196,310,0,310,506
06/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,117,0,117,0,0,160,0,160,289,0,289,449
06/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,5,50,0,55,0,0,137,0,137,0,5,187,0,192,280,0,280,472
06/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,159,0,159,0,0,199,0,199,221,0,221,420
06/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,154,0,154,0,0,219,0,219,334,0,334,553
06/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,2,64,0,66,0,2,95,0,97,152,0,152,249
06/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,1,67,0,0,97,1,98,0,0,163,2,165,217,0,217,382
06/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,67,0,67,0,0,61,0,61,0,0,128,0,128,255,0,255,383
06/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,84,0,84,0,0,137,0,137,360,0,360,497
06/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,116,0,116,0,0,182,0,182,414,0,414,596
06/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,134,0,134,0,0,194,0,194,216,0,216,410
06/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,147,0,147,0,0,204,0,204,259,0,259,463
06/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,122,0,122,0,0,175,0,175,354,0,354,529
06/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,147,0,147,0,0,189,0,189,329,0,329,518
06/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,1,143,5,149,0,1,194,5,200,241,0,241,441
06/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,193,0,193,0,0,273,0,273,375,0,375,648
06/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,96,0,96,0,0,128,0,128,104,0,104,232
06/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,209,0,209,0,0,245,0,245,321,0,321,566
06/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,123,0,123,0,0,173,0,173,198,0,198,371
06/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,107,0,107,0,0,163,0,163,230,0,230,393
06/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,74,0,76,0,2,125,0,127,0,4,199,0,203,0,248,248,451
06/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,120,0,120,0,0,193,0,193,300,0,300,493
06/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,126,0,126,0,0,167,0,167,276,0,276,443
06/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,67,0,67,0,0,123,0,123,0,0,190,0,190,291,0,291,481
06/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,77,0,79,0,0,128,0,128,0,2,205,0,207,250,0,250,457
06/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,119,0,119,0,0,161,0,161,155,0,155,316
06/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,90,0,90,0,0,133,0,133,0,0,223,0,223,224,0,224,447
06/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,104,0,104,0,0,144,0,144,205,0,205,349
06/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,0,126,0,126,0,0,189,0,189,204,0,204,393
06/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,168,0,168,0,0,232,0,232,281,0,281,513
06/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,58,4,62,0,0,147,0,147,0,0,205,4,209,241,0,241,450
07/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,4,50,0,54,0,2,164,0,166,0,6,214,0,220,383,0,383,603
07/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,107,0,107,0,0,139,0,139,304,0,304,443
07/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,155,0,155,0,0,199,0,199,283,0,283,482
07/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,24,0,25,0,0,139,0,139,0,1,163,0,164,175,0,175,339
07/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,121,0,121,0,0,178,0,178,266,0,266,444
07/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,72,0,73,0,0,159,0,159,0,1,231,0,232,283,0,283,515
07/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,39,6,47,0,0,141,0,141,0,2,180,6,188,265,0,265,453
07/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,61,0,61,0,0,177,0,177,0,0,238,0,238,264,0,264,502
07/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,60,0,61,0,0,124,0,124,0,1,184,0,185,219,0,219,404
07/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,56,0,58,0,0,152,0,152,0,2,208,0,210,303,0,303,513
07/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,132,0,132,0,0,187,0,187,284,0,284,471
07/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,67,0,67,0,0,111,0,111,0,0,178,0,178,234,0,234,412
07/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,58,1,61,0,0,144,2,146,0,2,202,3,207,296,0,296,503
07/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,143,0,143,0,0,191,0,191,250,0,250,441
07/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,25,1,26,0,0,144,0,144,0,0,169,1,170,134,0,134,304
07/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,23,0,23,0,0,117,0,117,0,0,140,0,140,162,0,162,302
07/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,117,0,117,0,0,171,0,171,155,0,155,326
07/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,55,2,58,0,1,140,0,141,0,2,195,2,199,273,0,273,472
07/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,70,0,72,0,2,105,0,107,0,4,175,0,179,274,0,274,453
07/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,52,0,54,0,0,129,0,129,0,2,181,0,183,310,0,310,493
07/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,124,1,125,0,0,176,1,177,213,0,213,390
07/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,133,0,133,0,0,174,0,174,153,0,153,327
07/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,61,0,61,0,0,89,0,89,70,0,70,159
07/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,87,1,88,0,0,132,1,133,200,0,200,333
07/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,40,2,42,0,1,103,0,104,0,1,143,2,146,232,0,232,378
07/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,119,0,119,0,0,181,0,181,250,0,250,431
07/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,85,0,85,0,0,138,0,138,0,0,223,0,223,328,0,328,551
07/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,114,0,114,0,0,160,0,160,275,0,275,435
07/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,58,0,58,0,0,120,0,120,0,0,178,0,178,308,0,308,486
07/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,67,0,67,0,0,116,0,116,193,0,193,309
07/31/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,83,0,83,0,0,143,0,143,39,0,39,182
08/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,100,0,100,0,0,146,0,146,266,0,266,412
08/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,116,0,116,0,0,196,0,196,261,0,261,457
08/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,3,54,0,57,0,0,111,0,111,0,3,165,0,168,385,0,385,553
08/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,77,0,77,0,0,116,0,116,0,0,193,0,193,341,0,341,534
08/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,72,0,72,0,0,215,0,215,0,0,287,0,287,296,0,296,583
08/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,69,0,69,0,0,134,0,134,0,0,203,0,203,195,0,195,398
08/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,87,1,88,0,0,108,1,109,0,0,195,2,197,324,0,324,521
08/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,135,0,135,0,0,208,0,208,374,0,374,582
08/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,102,0,102,0,0,138,0,138,0,0,240,0,240,389,0,389,629
08/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,189,2,191,0,0,241,2,243,340,0,340,583
08/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,70,0,71,0,0,147,0,147,0,1,217,0,218,370,0,370,588
08/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,176,0,176,0,0,256,0,256,392,0,392,648
08/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,6,52,0,58,0,0,123,0,123,0,6,175,0,181,249,0,249,430
08/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,0,134,1,135,0,0,148,1,149,304,0,304,453
08/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,72,0,73,0,0,145,2,147,0,1,217,2,220,119,0,119,339
08/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,116,0,116,0,0,162,0,162,388,0,388,550
08/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,136,0,136,0,0,192,0,192,363,0,363,555
08/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,159,0,159,0,0,214,0,214,191,0,191,405
08/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,142,0,142,0,0,206,0,206,360,0,360,566
08/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,117,0,117,0,0,158,0,158,284,0,284,442
08/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,131,0,131,0,0,197,0,197,332,0,332,529
08/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,129,0,129,0,0,193,0,193,484,0,484,677
08/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,3,61,0,64,0,2,146,0,148,0,5,207,0,212,504,0,504,716
08/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,3,47,0,50,0,0,185,0,185,0,3,232,0,235,401,0,401,636
08/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,4,55,0,59,0,0,177,0,177,0,4,232,0,236,474,0,474,710
08/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,158,0,158,0,0,207,0,207,352,0,352,559
08/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,160,0,160,0,0,226,0,226,458,0,458,684
08/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,1,149,3,153,0,1,169,3,173,334,1,335,508
08/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,54,0,56,0,1,162,0,163,0,3,216,0,219,366,0,366,585
08/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,144,0,144,0,0,176,0,176,346,0,346,522
08/31/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,161,0,161,0,0,217,0,217,487,0,487,704
09/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,40,0,41,0,0,134,0,134,0,1,174,0,175,251,0,251,426
09/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,226,0,226,0,0,248,0,248,372,0,372,620
09/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,4,0,4,0,0,169,0,169,0,0,173,0,173,239,0,239,412
09/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,0,148,0,148,0,0,162,0,162,343,0,343,505
09/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,109,0,109,0,0,146,0,146,272,0,272,418
09/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,58,0,58,0,0,121,0,121,0,0,179,0,179,289,0,289,468
09/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,58,0,58,0,0,137,0,137,0,0,195,0,195,340,0,340,535
09/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,101,2,103,0,0,130,0,130,0,0,231,2,233,444,0,444,677
09/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,0,160,1,161,0,0,223,1,224,278,0,278,502
09/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,127,0,127,0,0,183,0,183,245,0,245,428
09/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,0,124,0,124,0,0,143,0,143,322,0,322,465
09/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,134,0,134,0,0,180,0,180,408,0,408,588
09/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,76,0,76,0,0,162,0,162,0,0,238,0,238,520,0,520,758
09/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,6,47,0,53,0,0,108,0,108,0,6,155,0,161,518,0,518,679
09/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,93,0,93,0,0,155,0,155,377,0,377,532
09/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,264,0,264,0,0,328,0,328,328,0,328,656
09/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,76,0,76,0,0,161,0,161,0,0,237,0,237,345,0,345,582
09/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,136,0,136,0,0,165,0,165,345,0,345,510
09/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,151,0,151,0,0,224,0,224,380,0,380,604
09/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,97,0,97,0,0,150,0,150,0,0,247,0,247,310,0,310,557
09/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,57,2,59,0,0,131,0,131,0,0,188,2,190,423,0,423,613
09/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,90,0,90,0,0,160,0,160,0,0,250,0,250,321,0,321,571
09/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,159,0,159,0,0,221,0,221,324,0,324,545
09/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,203,0,203,0,0,246,0,246,405,0,405,651
09/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,51,3,54,0,0,105,0,105,0,0,156,3,159,222,0,222,381
09/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,83,1,84,0,0,134,1,135,261,0,261,396
09/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,1,142,2,145,0,1,194,2,197,448,0,448,645
09/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,6,70,0,76,0,0,136,0,136,0,6,206,0,212,345,0,345,557
09/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,65,2,67,0,0,133,0,133,0,0,198,2,200,314,0,314,514
09/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,82,0,82,0,0,178,0,178,0,0,260,0,260,500,0,500,760
10/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,67,0,67,0,0,153,0,153,0,0,220,0,220,378,0,378,598
10/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,9,0,9,0,0,121,0,121,0,0,130,0,130,301,0,301,431
10/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,106,0,106,0,0,172,0,172,283,0,283,455
10/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,118,2,120,0,0,167,2,169,378,0,378,547
10/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,71,0,71,0,0,137,0,137,0,0,208,0,208,271,0,271,479
10/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,37,0,39,0,0,133,0,133,0,2,170,0,172,487,0,487,659
10/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,33,0,34,0,0,197,0,197,0,1,230,0,231,507,0,507,738
10/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,129,0,129,0,0,181,0,181,238,0,238,419
10/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,50,1,51,0,0,53,0,53,0,0,103,1,104,224,0,224,328
10/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,3,58,0,61,0,1,115,0,116,0,4,173,0,177,293,0,293,470
10/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,0,117,0,117,0,0,180,0,180,272,0,272,452
10/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,4,57,2,63,0,0,133,0,133,0,4,190,2,196,321,0,321,517
10/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,120,0,120,0,0,167,0,167,301,0,301,468
10/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,120,0,120,0,0,171,0,171,312,0,312,483
10/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,45,0,47,0,0,84,0,84,0,2,129,0,131,331,0,331,462
10/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,7,0,7,0,0,101,0,101,0,0,108,0,108,223,0,223,331
10/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,86,0,86,0,0,140,0,140,267,0,267,407
10/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,1,50,0,51,0,1,65,0,66,51,0,51,117
10/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,64,0,65,0,0,140,0,140,0,1,204,0,205,408,0,408,613
10/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,53,0,55,0,0,145,0,145,0,2,198,0,200,474,0,474,674
10/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,1,293,0,294,0,1,348,0,349,405,0,405,754
10/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,188,0,188,0,0,248,0,248,322,0,322,570
10/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,43,4,47,0,0,125,0,125,0,0,168,4,172,303,0,303,475
10/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,124,0,124,0,0,173,0,173,259,0,259,432
10/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,83,0,83,0,0,125,0,125,137,0,137,262
10/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,24,1,27,0,0,100,1,101,0,2,124,2,128,159,0,159,287
10/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,39,0,41,0,0,108,0,108,0,2,147,0,149,284,0,284,433
10/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,187,0,187,0,0,236,0,236,270,0,270,506
10/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,44,4,49,0,0,141,0,141,0,1,185,4,190,238,0,238,428
10/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,111,0,111,0,0,184,0,184,297,0,297,481
10/31/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,104,0,104,0,0,149,0,149,301,0,301,450
11/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,68,0,70,0,0,93,0,93,0,2,161,0,163,213,0,213,376
11/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,87,0,87,0,1,89,0,90,0,1,176,0,177,330,0,330,507
11/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,111,0,111,0,0,150,0,150,145,0,145,295
11/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,125,0,125,0,0,190,0,190,318,0,318,508
11/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,52,0,54,0,0,154,0,154,0,2,206,0,208,389,0,389,597
11/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,6,28,1,35,0,0,72,1,73,0,6,100,2,108,224,0,224,332
11/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,157,0,157,0,0,213,0,213,330,0,330,543
11/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,4,60,9,73,0,0,106,1,107,0,4,166,10,180,271,0,271,451
11/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,4,63,0,67,0,0,103,0,103,0,4,166,0,170,260,0,260,430
11/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,117,0,117,0,0,146,0,146,378,0,378,524
11/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,1,23,0,24,0,0,190,0,190,0,1,213,0,214,348,0,348,562
11/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,3,39,0,42,0,0,164,0,164,0,3,203,0,206,272,0,272,478
11/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,48,2,52,0,1,110,0,111,0,3,158,2,163,298,0,298,461
