03/01/2000,IWA,AZ,AWP,WE,Federal Contract Tower,4,2,63,10,79,1,4,35,12,52,5,6,98,22,131,322,16,338,469
03/02/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,46,8,57,0,3,113,1,117,2,4,159,9,174,495,17,512,686
03/03/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,1,41,6,51,2,9,96,8,115,5,10,137,14,166,395,61,456,622
03/04/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,48,8,59,0,9,36,18,63,2,10,84,26,122,226,23,249,371
03/05/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,44,7,52,0,12,4,10,26,0,13,48,17,78,68,0,68,146
03/06/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,37,6,44,0,6,22,2,30,0,7,59,8,74,120,0,120,194
03/07/2000,IWA,AZ,AWP,WE,Federal Contract Tower,4,1,50,8,63,0,3,27,11,41,4,4,77,19,104,148,9,157,261
03/08/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,2,54,9,68,9,13,128,7,157,12,15,182,16,225,414,26,440,665
03/09/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,3,62,9,77,4,22,80,29,135,7,25,142,38,212,409,10,419,631
03/10/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,4,96,15,116,0,14,78,9,101,1,18,174,24,217,438,55,493,710
03/11/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,2,52,4,61,1,16,90,0,107,4,18,142,4,168,274,0,274,442
03/12/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,43,7,54,1,15,36,11,63,3,17,79,18,117,153,49,202,319
03/13/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,2,58,9,72,0,5,122,10,137,3,7,180,19,209,410,0,410,619
03/14/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,50,8,62,2,10,108,20,140,4,12,158,28,202,486,4,490,692
03/15/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,3,63,9,78,7,8,80,16,111,10,11,143,25,189,348,11,359,548
03/16/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,42,6,52,5,8,101,35,149,7,10,143,41,201,354,6,360,561
03/17/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,3,62,8,76,1,13,81,17,112,4,16,143,25,188,354,30,384,572
03/18/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,2,53,7,65,0,10,50,3,63,3,12,103,10,128,284,4,288,416
03/19/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,17,2,20,0,3,101,29,133,0,4,118,31,153,158,1,159,312
03/20/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,2,37,5,45,4,9,44,51,108,5,11,81,56,153,138,6,144,297
03/21/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,47,7,58,3,12,97,0,112,5,14,144,7,170,366,18,384,554
03/22/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,2,47,7,58,4,6,108,18,136,6,8,155,25,194,364,43,407,601
03/23/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,2,31,4,38,2,32,116,26,176,3,34,147,30,214,350,24,374,588
03/24/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,48,8,59,0,13,101,15,129,2,14,149,23,188,374,27,401,589
03/25/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,26,2,29,8,6,104,0,118,9,6,130,2,147,318,14,332,479
03/26/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,22,3,25,0,14,78,10,102,0,14,100,13,127,151,12,163,290
03/27/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,22,3,26,1,5,102,1,109,2,5,124,4,135,432,8,440,575
03/28/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,26,3,31,1,9,104,0,114,3,9,130,3,145,330,39,369,514
03/29/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,47,7,57,0,19,108,38,165,2,20,155,45,222,403,52,455,677
03/30/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,26,4,32,4,19,108,47,178,6,19,134,51,210,330,22,352,562
03/31/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,20,3,23,5,14,90,6,115,5,14,110,9,138,252,2,254,392
04/01/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,4,15,85,4,108,4,16,89,4,113,147,6,153,266
04/02/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,29,0,32,1,10,62,0,73,3,11,91,0,105,215,0,215,320
04/03/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,27,5,35,1,15,93,4,113,3,16,120,9,148,453,38,491,639
04/04/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,26,5,33,0,15,89,9,113,1,16,115,14,146,344,50,394,540
04/05/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,32,5,40,0,23,130,3,156,2,24,162,8,196,434,0,434,630
04/06/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,10,2,12,4,2,82,36,124,4,2,92,38,136,189,35,224,360
04/07/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,1,12,26,9,48,1,12,31,9,53,88,2,90,143
04/08/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,6,22,6,34,0,6,22,6,34,12,30,42,76
04/09/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,4,30,6,40,0,4,30,6,40,12,0,12,52
04/10/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,14,3,17,5,15,99,32,151,5,15,113,35,168,313,23,336,504
04/11/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,41,6,50,0,13,90,2,105,3,13,131,8,155,346,12,358,513
04/12/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,35,6,43,3,13,120,3,139,5,13,155,9,182,363,20,383,565
04/13/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,32,5,40,1,19,101,16,137,4,19,133,21,177,428,19,447,624
04/14/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,26,4,32,0,32,117,5,154,2,32,143,9,186,344,16,360,546
04/15/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,24,3,29,4,5,53,7,69,6,5,77,10,98,279,9,288,386
04/16/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,13,2,15,1,16,71,8,96,1,16,84,10,111,196,12,208,319
04/17/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,19,1,22,0,13,95,5,113,2,13,114,6,135,274,22,296,431
04/18/2000,IWA,AZ,AWP,WE,Federal Contract Tower,4,0,53,7,64,0,17,77,4,98,4,17,130,11,162,308,51,359,521
04/19/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,42,6,50,1,13,97,0,111,3,13,139,6,161,326,8,334,495
04/20/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,43,7,52,0,7,109,0,116,2,7,152,7,168,347,0,347,515
04/21/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,16,3,19,0,22,106,12,140,0,22,122,15,159,279,41,320,479
04/22/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,23,3,26,0,10,122,7,139,0,10,145,10,165,340,6,346,511
04/23/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,15,2,17,0,9,42,0,51,0,9,57,2,68,94,7,101,169
04/24/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,33,3,37,3,13,64,0,80,4,13,97,3,117,316,8,324,441
04/25/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,42,6,50,0,16,140,0,156,2,16,182,6,206,388,6,394,600
04/26/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,45,4,51,5,0,77,0,82,7,0,122,4,133,325,0,325,458
04/27/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,5,75,3,85,0,0,40,1,41,2,5,115,4,126,309,13,322,448
04/28/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,56,9,65,0,8,53,5,66,0,8,109,14,131,267,55,322,453
04/29/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,31,4,35,0,20,53,0,73,0,20,84,4,108,167,14,181,289
04/30/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,38,5,44,0,9,43,1,53,1,9,81,6,97,146,11,157,254
05/01/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,67,8,78,4,13,52,0,69,7,13,119,8,147,203,0,203,350
05/02/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,75,6,83,0,6,43,0,49,2,6,118,6,132,205,21,226,358
05/03/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,59,7,69,0,13,100,2,115,3,13,159,9,184,318,23,341,525
05/04/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,61,8,72,0,5,88,2,95,3,5,149,10,167,298,16,314,481
05/05/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,67,8,77,0,5,90,26,121,2,5,157,34,198,233,39,272,470
05/06/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,42,6,50,0,7,51,3,61,2,7,93,9,111,183,0,183,294
05/07/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,42,5,47,0,14,16,13,43,0,14,58,18,90,114,21,135,225
05/08/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,62,2,67,1,18,45,0,64,4,18,107,2,131,185,23,208,339
05/09/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,57,7,67,0,20,88,14,122,3,20,145,21,189,234,75,309,498
05/10/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,54,7,63,0,8,40,6,54,2,8,94,13,117,218,10,228,345
05/11/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,67,9,79,0,11,28,5,44,3,11,95,14,123,156,89,245,368
05/12/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,62,8,72,0,16,69,2,87,2,16,131,10,159,271,14,285,444
05/13/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,40,5,45,0,6,46,17,69,0,6,86,22,114,175,19,194,308
05/14/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,43,2,45,0,4,26,0,30,0,4,69,2,75,152,0,152,227
05/15/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,66,4,73,1,15,94,0,110,3,16,160,4,183,379,11,390,573
05/16/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,61,3,67,0,16,50,0,66,2,17,111,3,133,200,1,201,334
05/17/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,43,2,47,1,11,76,0,88,2,12,119,2,135,209,20,229,364
05/18/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,40,4,46,1,11,84,5,101,2,12,124,9,147,211,16,227,374
05/19/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,55,6,63,1,5,79,35,120,2,6,134,41,183,260,60,320,503
05/20/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,48,5,54,0,13,56,76,145,0,14,104,81,199,139,72,211,410
05/21/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,38,4,44,0,14,62,3,79,1,15,100,7,123,157,0,157,280
05/22/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,50,6,58,3,8,76,11,98,4,9,126,17,156,293,1,294,450
05/23/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,61,2,66,4,13,74,0,91,6,14,135,2,157,345,0,345,502
05/24/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,54,6,62,1,11,91,3,106,2,12,145,9,168,375,68,443,611
05/25/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,53,7,61,1,9,70,2,82,2,9,123,9,143,345,10,355,498
05/26/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,64,8,74,0,3,76,21,100,2,3,140,29,174,319,4,323,497
05/27/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,33,3,36,0,14,50,0,64,0,14,83,3,100,185,0,185,285
05/28/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,3,27,0,30,0,3,51,0,54,80,0,80,134
05/29/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,21,3,24,0,12,71,0,83,0,12,92,3,107,185,0,185,292
05/30/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,27,4,31,6,12,79,0,97,6,12,106,4,128,165,0,165,293
05/31/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,37,4,42,1,11,71,4,87,2,11,108,8,129,240,8,248,377
06/01/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,48,9,60,1,10,64,2,77,4,10,112,11,137,227,35,262,399
06/02/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,62,11,73,0,9,52,0,61,0,9,114,11,134,185,15,200,334
06/03/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,35,1,39,2,4,62,0,68,4,5,97,1,107,206,2,208,315
06/04/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,42,7,50,0,5,37,0,42,0,6,79,7,92,206,13,219,311
06/05/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,1,54,3,61,0,5,58,0,63,3,6,112,3,124,277,10,287,411
06/06/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,37,5,45,0,8,69,0,77,2,9,106,5,122,264,32,296,418
06/07/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,36,6,43,0,19,96,4,119,0,20,132,10,162,282,0,282,444
06/08/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,64,11,78,0,5,68,0,73,2,6,132,11,151,292,14,306,457
06/09/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,41,8,51,1,14,101,2,118,2,15,142,10,169,273,27,300,469
06/10/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,1,66,12,82,1,14,59,6,80,4,15,125,18,162,263,19,282,444
06/11/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,35,6,42,0,6,35,0,41,0,7,70,6,83,125,11,136,219
06/12/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,38,1,41,1,16,105,0,122,2,17,143,1,163,373,3,376,539
06/13/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,49,8,59,0,7,65,9,81,1,8,114,17,140,355,7,362,502
06/14/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,36,5,42,0,12,68,7,87,0,13,104,12,129,247,26,273,402
06/15/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,51,7,61,0,11,50,0,61,2,12,101,7,122,287,29,316,438
06/16/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,33,5,39,0,11,65,12,88,0,12,98,17,127,296,20,316,443
06/17/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,24,3,28,0,7,68,0,75,0,8,92,3,103,237,6,243,346
06/18/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,18,3,22,0,9,39,5,53,0,10,57,8,75,86,0,86,161
06/19/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,27,4,32,0,22,63,10,95,0,23,90,14,127,350,25,375,502
06/20/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,36,5,43,1,12,54,4,71,2,13,90,9,114,366,18,384,498
06/21/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,33,3,37,2,18,94,0,114,3,18,127,3,151,463,8,471,622
06/22/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,37,7,45,1,9,78,2,90,2,9,115,9,135,420,29,449,584
06/23/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,42,8,51,0,33,100,37,170,1,33,142,45,221,435,80,515,736
06/24/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,30,5,36,3,13,67,0,83,4,13,97,5,119,207,10,217,336
06/25/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,53,10,63,0,8,26,1,35,0,8,79,11,98,225,24,249,347
06/26/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,40,5,46,1,6,72,0,79,2,6,112,5,125,396,37,433,558
06/27/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,43,8,52,1,16,66,0,83,2,16,109,8,135,254,17,271,406
06/28/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,45,8,55,0,12,70,0,82,2,12,115,8,137,223,0,223,360
06/29/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,0,49,9,59,0,5,55,4,64,1,5,104,13,123,190,12,202,325
06/30/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,40,8,48,0,5,80,13,98,0,5,120,21,146,170,37,207,353
07/01/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,6,64,0,70,0,6,103,0,109,264,0,264,373
07/02/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,33,4,37,0,11,21,0,32,0,11,54,4,69,125,4,129,198
07/03/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,44,4,48,0,9,61,0,70,0,9,105,4,118,263,0,263,381
07/04/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,2,35,0,37,0,2,57,0,59,76,0,76,135
07/05/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,50,6,58,0,10,72,0,82,2,10,122,6,140,238,4,242,382
07/06/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,0,36,2,40,0,8,63,0,71,2,8,99,2,111,211,8,219,330
07/07/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,56,8,64,0,10,38,2,50,0,10,94,10,114,145,17,162,276
07/08/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,38,6,44,0,8,60,7,75,0,8,98,13,119,152,26,178,297
07/09/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,41,7,48,0,8,107,13,128,0,8,148,20,176,269,53,322,498
07/10/2000,IWA,AZ,AWP,WE,Federal Contract Tower,3,0,58,2,63,1,17,26,0,44,4,17,84,2,107,193,0,193,300
07/11/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,63,5,71,2,7,64,0,73,4,8,127,5,144,234,6,240,384
07/12/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,36,5,43,2,12,72,0,86,3,13,108,5,129,159,20,179,308
07/13/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,41,6,49,4,16,89,2,111,5,17,130,8,160,313,7,320,480
07/14/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,26,4,31,3,5,76,9,93,3,6,102,13,124,265,41,306,430
07/15/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,1,41,6,48,0,10,57,0,67,0,11,98,6,115,188,2,190,305
07/16/2000,IWA,AZ,AWP,WE,Federal Contract Tower,0,0,46,7,53,0,0,20,23,43,0,0,66,30,96,110,6,116,212
07/17/2000,IWA,AZ,AWP,WE,Federal Contract Tower,2,1,71,9,83,1,8,33,0,42,3,9,104,9,125,276,9,285,410
07/18/2000,IWA,AZ,AWP,WE,Federal Contract Tower,1,1,42,6,50,1,10,80,1,92,2,11,122,7,142,342,1,343,485
