01/27/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,1,85,0,86,0,2,94,0,96,90,0,90,186
01/28/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,19,2,23,0,2,123,0,125,0,4,142,2,148,172,0,172,320
01/29/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,2,94,0,96,0,3,116,0,119,78,0,78,197
01/30/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,20,0,25,0,12,86,2,100,0,17,106,2,125,92,0,92,217
01/31/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,3,4,9,0,10,0,0,10,0,12,3,4,19,112,4,116,135
02/01/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,8,22,1,31,0,16,88,3,107,0,24,110,4,138,132,4,136,274
02/02/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,18,45,2,65,0,21,50,2,73,66,0,66,139
02/03/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,4,93,0,97,0,6,104,0,110,128,2,130,240
02/04/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,26,0,27,0,4,68,2,74,0,5,94,2,101,102,0,102,203
02/05/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,6,2,8,0,4,58,0,62,0,4,64,2,70,56,0,56,126
02/06/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,10,83,2,95,0,10,93,2,105,108,0,108,213
02/07/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,2,12,0,23,91,4,118,0,24,100,6,130,140,2,142,272
02/08/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,12,103,8,123,0,12,110,8,130,128,4,132,262
02/09/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,10,86,0,96,0,10,96,0,106,98,2,100,206
02/10/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,40,0,42,0,4,93,4,101,0,6,133,4,143,166,2,168,311
02/11/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,12,2,15,0,5,116,0,121,0,6,128,2,136,172,0,172,308
02/12/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,14,84,0,98,0,16,89,0,105,74,0,74,179
02/13/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,8,90,2,100,0,11,94,2,107,84,0,84,191
02/14/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/15/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,6,50,2,58,0,7,54,2,63,58,0,58,121
02/16/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,11,74,2,87,0,14,80,2,96,120,0,120,216
02/17/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,3,113,2,118,0,4,124,2,130,174,0,174,304
02/18/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,25,0,26,0,2,58,0,60,0,3,83,0,86,106,0,106,192
02/19/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,8,29,0,37,0,10,31,0,41,30,0,30,71
02/20/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,6,8,17,0,11,76,0,87,0,14,82,8,104,82,0,82,186
02/21/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,13,1,14,0,12,88,3,103,0,12,101,4,117,160,0,160,277
02/22/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,4,83,2,89,0,7,87,2,96,110,0,110,206
02/23/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,4,63,0,67,0,4,74,0,78,66,0,66,144
02/24/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,8,2,14,0,7,91,4,102,0,11,99,6,116,142,8,150,266
02/25/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,2,112,0,114,0,2,130,0,132,154,0,154,286
02/26/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,9,2,15,0,2,2,0,4,0,6,11,2,19,0,0,0,19
02/27/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,6,47,0,53,0,10,54,0,64,18,0,18,82
02/28/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,8,92,4,104,0,9,105,4,118,142,8,150,268
03/01/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,11,2,16,0,4,106,4,114,0,7,117,6,130,146,0,146,276
03/02/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
03/03/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,31,2,33,0,10,73,2,85,0,10,104,4,118,140,0,140,258
03/04/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,6,67,0,73,0,6,88,0,94,78,0,78,172
03/05/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,6,48,2,56,0,7,51,2,60,38,0,38,98
03/06/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,2,68,0,70,0,3,69,0,72,26,0,26,98
03/07/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,11,67,0,78,0,16,77,0,93,90,0,90,183
03/08/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,1,0,6,0,13,103,2,118,0,18,104,2,124,80,0,80,204
03/09/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,7,11,1,19,0,4,101,3,108,0,11,112,4,127,152,0,152,279
03/10/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,6,91,4,101,0,6,99,4,109,102,0,102,211
03/11/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,8,80,0,88,0,9,95,0,104,114,0,114,218
03/12/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,24,0,27,0,10,63,0,73,0,13,87,0,100,88,0,88,188
03/13/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,4,90,4,98,0,5,104,4,113,100,0,100,213
03/14/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,16,1,20,0,8,70,3,81,0,11,86,4,101,76,0,76,177
03/15/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,4,41,4,49,0,7,57,4,68,48,8,56,124
03/16/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,2,0,3,0,0,13,0,13,0,1,15,0,16,6,0,6,22
03/17/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,1,0,1,0,1,2,0,3,6,0,6,9
03/18/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,27,0,29,0,2,32,0,34,48,0,48,82
03/19/2007,ORH,MA,ANE,EN,Federal Contract Tower,2,2,8,0,12,0,5,59,0,64,2,7,67,0,76,78,0,78,154
03/20/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,5,44,0,49,0,5,45,0,50,46,0,46,96
03/21/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,6,70,2,78,0,8,92,2,102,142,18,160,262
03/22/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,6,67,4,77,0,8,76,4,88,76,0,76,164
03/23/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,6,95,0,101,0,8,108,0,116,132,0,132,248
03/24/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,35,0,35,0,8,97,6,111,0,8,132,6,146,162,4,166,312
03/25/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,2,26,0,28,0,5,33,0,38,26,0,26,64
03/26/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,7,62,0,69,0,11,77,0,88,66,0,66,154
03/27/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,10,6,21,0,10,65,0,75,0,15,75,6,96,86,0,86,182
03/28/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,9,69,0,78,0,9,92,0,101,54,6,60,161
03/29/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,1,61,4,66,0,8,77,4,89,88,2,90,179
03/30/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,4,91,2,97,0,8,109,2,119,178,0,178,297
03/31/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,10,115,2,127,0,12,124,2,138,166,0,166,304
04/01/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,112,0,112,0,2,124,0,126,118,0,118,244
04/02/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,15,2,17,0,0,0,0,0,0,0,15,2,17,0,0,0,17
04/03/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,5,0,5,0,2,14,0,16,0,0,0,16
04/04/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,1,0,7,0,0,0,0,0,0,6,1,0,7,0,0,0,7
04/05/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,10,63,0,73,0,16,70,0,86,88,0,88,174
04/06/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,19,4,23,0,8,75,2,85,0,8,94,6,108,86,6,92,200
04/07/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,13,0,16,0,9,104,4,117,0,12,117,4,133,186,0,186,319
04/08/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,2,61,0,63,0,3,70,0,73,94,0,94,167
04/09/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,4,57,0,61,0,8,72,0,80,68,0,68,148
04/10/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,32,1,35,0,22,105,3,130,0,24,137,4,165,118,16,134,299
04/11/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,41,0,46,0,10,67,0,77,0,15,108,0,123,116,0,116,239
04/12/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,0,0,6,0,2,8,0,10,0,8,8,0,16,20,0,20,36
04/13/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,9,73,0,82,0,17,83,0,100,148,0,148,248
04/14/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,25,0,27,0,8,89,2,99,0,10,114,2,126,172,0,172,298
04/15/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,1,9,0,10,0,1,9,0,10,24,0,24,34
04/16/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,0,0,0,0,0,1,3,0,4,0,0,0,4
04/17/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/18/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,4,15,0,0,0,0,0,0,0,11,4,15,0,0,0,15
04/19/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,7,2,14,0,13,64,0,77,0,18,71,2,91,102,0,102,193
04/20/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,7,101,0,108,0,10,117,0,127,136,0,136,263
04/21/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,8,120,3,131,0,10,130,3,143,184,0,184,327
04/22/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,16,2,19,0,6,115,0,121,0,7,131,2,140,152,0,152,292
04/23/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,9,73,2,84,0,10,85,2,97,66,4,70,167
04/24/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,12,77,0,89,0,14,88,0,102,110,0,110,212
04/25/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,12,111,0,123,0,13,131,0,144,94,0,94,238
04/26/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,19,0,22,0,15,99,4,118,0,18,118,4,140,122,0,122,262
04/27/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
04/28/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,14,1,21,0,6,80,0,86,0,12,94,1,107,156,0,156,263
04/29/2007,ORH,MA,ANE,EN,Federal Contract Tower,2,1,31,0,34,0,2,46,0,48,2,3,77,0,82,100,0,100,182
04/30/2007,ORH,MA,ANE,EN,Federal Contract Tower,1,1,7,0,9,0,0,32,0,32,1,1,39,0,41,26,0,26,67
05/01/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,10,0,15,0,8,74,0,82,0,13,84,0,97,82,0,82,179
05/02/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,27,0,30,0,14,73,4,91,0,17,100,4,121,104,0,104,225
05/03/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,16,99,2,117,0,18,116,2,136,124,0,124,260
05/04/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,4,102,4,110,0,7,119,4,130,144,0,144,274
05/05/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,31,0,35,0,4,90,0,94,0,8,121,0,129,156,0,156,285
05/06/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,9,4,0,13,0,9,99,0,108,0,18,103,0,121,124,0,124,245
05/07/2007,ORH,MA,ANE,EN,Federal Contract Tower,2,2,33,0,37,0,2,64,0,66,2,4,97,0,103,106,0,106,209
05/08/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,16,74,0,90,0,17,92,0,109,88,0,88,197
05/09/2007,ORH,MA,ANE,EN,Federal Contract Tower,2,4,23,0,29,0,6,68,0,74,2,10,91,0,103,104,0,104,207
05/10/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,11,62,0,73,0,12,83,0,95,104,0,104,199
05/11/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,30,0,30,0,1,46,0,47,46,0,46,93
05/12/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,11,99,0,110,0,13,118,0,131,168,0,168,299
05/13/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,8,83,0,91,0,11,90,0,101,78,0,78,179
05/14/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,10,1,16,0,0,75,1,76,0,5,85,2,92,98,6,104,196
05/15/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,6,35,0,41,0,12,49,0,61,46,0,46,107
05/16/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,4,41,0,45,0,8,46,0,54,26,0,26,80
05/17/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,1,0,1,0,0,18,0,18,0,0,0,18
05/18/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,0,0,0,0,1,8,0,9,0,0,0,9
05/19/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,0,0,0,0,2,13,0,15,0,0,0,15
05/20/2007,ORH,MA,ANE,EN,Federal Contract Tower,2,8,6,0,16,0,0,11,0,11,2,8,17,0,27,14,0,14,41
05/21/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,15,1,18,0,5,82,1,88,0,7,97,2,106,72,0,72,178
05/22/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,16,104,0,120,0,16,129,0,145,116,0,116,261
05/23/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,16,2,20,0,19,78,6,103,0,21,94,8,123,140,4,144,267
05/24/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,8,4,18,0,8,97,0,105,0,14,105,4,123,142,0,142,265
05/25/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,4,102,2,108,0,6,112,2,120,164,0,164,284
05/26/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,19,0,22,0,1,84,2,87,0,4,103,2,109,118,0,118,227
05/27/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,79,0,79,0,0,97,0,97,118,0,118,215
05/28/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,15,83,16,114,0,19,92,16,127,88,6,94,221
05/29/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,21,0,24,0,16,86,0,102,0,19,107,0,126,90,0,90,216
05/30/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,34,2,37,0,14,72,0,86,0,15,106,2,123,130,0,130,253
05/31/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,23,0,28,0,6,42,0,48,0,11,65,0,76,92,0,92,168
06/01/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,16,0,22,0,13,71,0,84,0,19,87,0,106,114,0,114,220
06/02/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,8,72,0,80,0,16,82,0,98,88,0,88,186
06/03/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,23,2,27,0,0,0,0,0,0,2,23,2,27,0,0,0,27
06/04/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,2,0,8,0,0,0,0,0,0,6,2,0,8,0,0,0,8
06/05/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,8,60,2,70,0,8,71,2,81,66,0,66,147
06/06/2007,ORH,MA,ANE,EN,Federal Contract Tower,1,4,22,2,29,0,4,90,4,98,1,8,112,6,127,76,4,80,207
06/07/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,8,91,8,107,0,10,106,8,124,98,0,98,222
06/08/2007,ORH,MA,ANE,EN,Federal Contract Tower,2,4,17,0,23,0,10,94,4,108,2,14,111,4,131,116,0,116,247
06/09/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,1,0,1,0,1,5,0,6,0,0,0,6
06/10/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,9,84,0,93,0,13,108,0,121,106,0,106,227
06/11/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,4,66,0,70,0,5,78,0,83,70,0,70,153
06/12/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,4,69,2,75,0,4,90,2,96,64,0,64,160
06/13/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,18,2,23,0,0,3,2,5,0,3,21,4,28,4,0,4,32
06/14/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,10,21,2,33,0,6,68,4,78,0,16,89,6,111,110,0,110,221
06/15/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,76,0,76,0,2,92,0,94,86,2,88,182
06/16/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,17,0,21,0,12,82,0,94,0,16,99,0,115,84,0,84,199
06/17/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,4,54,0,58,0,4,58,0,62,50,0,50,112
06/18/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,9,96,0,105,0,11,115,0,126,82,0,82,208
06/19/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,7,17,0,24,0,15,85,4,104,0,22,102,4,128,128,0,128,256
06/20/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,7,47,0,54,0,11,62,0,73,62,0,62,135
06/21/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,7,17,0,24,0,7,75,0,82,0,14,92,0,106,94,0,94,200
06/22/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,0,73,0,73,0,4,75,0,79,98,2,100,179
06/23/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,2,68,0,70,0,3,91,0,94,90,0,90,184
06/24/2007,ORH,MA,ANE,EN,Federal Contract Tower,2,5,5,0,12,0,7,57,0,64,2,12,62,0,76,80,0,80,156
06/25/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,7,76,0,83,0,8,90,0,98,90,0,90,188
06/26/2007,ORH,MA,ANE,EN,Federal Contract Tower,1,4,9,0,14,0,14,106,6,126,1,18,115,6,140,120,0,120,260
06/27/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,23,1,29,0,11,51,1,63,0,16,74,2,92,62,2,64,156
06/28/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,18,6,29,0,10,63,6,79,0,15,81,12,108,108,18,126,234
06/29/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,23,0,27,0,0,86,0,86,0,4,109,0,113,124,0,124,237
06/30/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,17,0,22,0,5,87,0,92,0,10,104,0,114,82,0,82,196
07/01/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,6,67,0,73,0,6,78,0,84,56,0,56,140
07/02/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,66,0,66,0,2,81,0,83,124,0,124,207
07/03/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,0,88,0,88,0,5,95,0,100,76,0,76,176
07/04/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,6,40,2,48,0,8,43,2,53,42,0,42,95
07/05/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,4,41,2,47,0,5,60,2,67,62,0,62,129
07/06/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,8,64,0,72,0,8,78,0,86,56,0,56,142
07/07/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,46,0,46,0,0,55,0,55,0,0,101,0,101,124,8,132,233
07/08/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,55,0,55,0,2,64,0,66,70,0,70,136
07/09/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,4,25,0,29,0,4,43,0,47,56,0,56,103
07/10/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,4,43,1,48,0,12,51,1,64,44,0,44,108
07/11/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,8,11,0,19,0,12,46,0,58,0,20,57,0,77,56,0,56,133
07/12/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,8,73,0,81,0,8,103,0,111,110,0,110,221
07/13/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,4,90,0,94,0,6,106,0,112,128,2,130,242
07/14/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,5,28,0,33,0,0,65,0,65,0,5,93,0,98,140,0,140,238
07/15/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,15,0,15,0,4,24,0,28,8,0,8,36
07/16/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,7,38,0,45,0,2,61,0,63,0,9,99,0,108,110,0,110,218
07/17/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,9,24,0,33,0,1,62,0,63,0,10,86,0,96,100,0,100,196
07/18/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,6,2,8,0,2,22,2,26,2,0,2,28
07/19/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,19,2,23,0,0,29,0,29,0,2,48,2,52,52,0,52,104
07/20/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,6,57,0,63,0,9,67,0,76,102,0,102,178
07/21/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,0,70,0,70,0,1,84,0,85,114,0,114,199
07/22/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,14,63,0,77,0,16,79,0,95,114,0,114,209
07/23/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,1,0,0,1,0,8,16,0,24,2,0,2,26
07/24/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,6,67,0,73,0,9,90,0,99,108,0,108,207
07/25/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,14,77,0,91,0,17,94,0,111,142,2,144,255
07/26/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,10,18,2,30,0,4,78,2,84,0,14,96,4,114,152,0,152,266
07/27/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,4,88,0,92,0,8,102,0,110,150,0,150,260
07/28/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
07/29/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,2,35,0,37,0,6,46,0,52,68,0,68,120
07/30/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,6,16,0,22,0,0,25,0,25,0,6,41,0,47,20,0,20,67
07/31/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,11,67,2,80,0,15,78,2,95,66,0,66,161
08/01/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,43,0,47,0,11,83,10,104,0,15,126,10,151,114,0,114,265
08/02/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,19,1,22,0,0,60,8,68,0,2,79,9,90,128,2,130,220
08/03/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,6,54,0,60,0,7,67,0,74,118,0,118,192
08/04/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,43,0,43,0,1,52,0,53,88,0,88,141
08/05/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,4,78,0,82,0,5,89,0,94,56,0,56,150
08/06/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,0,0,0,0,0,1,16,0,17,0,0,0,17
08/07/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,1,28,0,29,0,9,70,2,81,0,10,98,2,110,42,0,42,152
08/08/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,19,0,21,0,0,38,0,38,0,2,57,0,59,44,0,44,103
08/09/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,23,0,26,0,8,88,0,96,0,11,111,0,122,96,0,96,218
08/10/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,7,28,0,35,0,0,31,0,31,0,7,59,0,66,24,0,24,90
08/11/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,17,2,21,0,6,83,2,91,0,8,100,4,112,90,18,108,220
08/12/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,25,2,29,0,4,73,0,77,0,6,98,2,106,100,0,100,206
08/13/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,3,16,0,19,0,4,54,0,58,0,7,70,0,77,60,0,60,137
08/14/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,22,1,25,0,16,103,1,120,0,18,125,2,145,94,0,94,239
08/15/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,4,15,4,23,0,13,80,2,95,0,17,95,6,118,102,0,102,220
08/16/2007,ORH,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,21,87,2,110,0,23,92,2,117,142,8,150,267
