02/06/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,0,186,0,186,0,9,222,0,231,110,0,110,341
02/07/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,2,140,4,146,0,9,167,4,180,130,0,130,310
02/08/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,40,0,51,0,2,96,0,98,0,13,136,0,149,92,0,92,241
02/09/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,39,0,49,0,7,128,0,135,0,17,167,0,184,136,0,136,320
02/10/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,0,194,6,200,0,11,233,6,250,194,0,194,444
02/11/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,43,0,55,0,0,207,2,209,0,12,250,2,264,139,0,139,403
02/12/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,1,196,0,197,0,7,219,0,226,217,0,217,443
02/13/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,38,0,46,0,0,203,0,203,0,8,241,0,249,174,0,174,423
02/14/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,4,98,0,102,0,14,135,0,149,161,0,161,310
02/15/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,0,172,2,174,0,7,200,2,209,140,0,140,349
02/16/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,2,175,4,181,0,12,215,4,231,122,0,122,353
02/17/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,15,63,0,78,0,1,128,0,129,0,16,191,0,207,98,0,98,305
02/18/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,16,65,0,81,0,0,176,2,178,0,16,241,2,259,136,0,136,395
02/19/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,2,202,2,206,0,11,238,2,251,261,0,261,512
02/20/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,54,0,65,0,0,197,0,197,0,11,251,0,262,134,0,134,396
02/21/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,16,65,0,81,0,12,168,12,192,0,28,233,12,273,130,0,130,403
02/22/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,2,118,2,122,0,13,161,2,176,91,0,91,267
02/23/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,47,0,59,0,2,105,6,113,0,14,152,6,172,158,0,158,330
02/24/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,17,69,0,86,0,1,132,2,135,0,18,201,2,221,166,0,166,387
02/25/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,14,59,0,73,0,8,166,4,178,0,22,225,4,251,186,0,186,437
02/26/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,0,258,0,258,0,5,300,0,305,233,0,233,538
02/27/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,47,0,58,0,0,237,4,241,0,11,284,4,299,131,0,131,430
02/28/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,38,0,47,0,4,150,7,161,0,13,188,7,208,151,0,151,359
02/29/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,36,0,44,0,3,144,2,149,0,11,180,2,193,135,0,135,328
03/01/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,15,55,0,70,0,3,144,2,149,0,18,199,2,219,144,0,144,363
03/02/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,41,0,52,0,0,143,2,145,0,11,184,2,197,125,0,125,322
03/03/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,13,44,0,57,0,8,172,2,182,0,21,216,2,239,80,0,80,319
03/04/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,28,0,36,0,1,156,8,165,0,9,184,8,201,166,0,166,367
03/05/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,15,59,0,74,0,0,251,0,251,0,15,310,0,325,106,0,106,431
03/06/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,42,0,54,0,2,116,0,118,0,14,158,0,172,89,0,89,261
03/07/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,30,0,39,0,4,171,4,179,0,13,201,4,218,142,0,142,360
03/08/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,13,54,0,67,0,0,151,2,153,0,13,205,2,220,181,0,181,401
03/09/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,42,0,54,0,11,189,0,200,0,23,231,0,254,180,0,180,434
03/10/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,44,0,56,0,9,147,10,166,0,21,191,10,222,140,0,140,362
03/11/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,0,122,8,130,0,7,149,8,164,171,0,171,335
03/12/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,16,56,0,72,0,12,95,0,107,0,28,151,0,179,49,0,49,228
03/13/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,14,50,0,64,0,1,124,6,131,0,15,174,6,195,202,0,202,397
03/14/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,2,201,10,213,0,7,220,10,237,194,0,194,431
03/15/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,13,51,0,64,0,5,148,0,153,0,18,199,0,217,141,0,141,358
03/16/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,16,64,0,80,0,4,122,6,132,0,20,186,6,212,148,0,148,360
03/17/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,14,56,0,70,0,3,151,0,154,0,17,207,0,224,140,0,140,364
03/18/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,3,150,0,153,0,13,190,0,203,113,0,113,316
03/19/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,15,72,0,87,0,0,25,0,25,0,15,97,0,112,9,0,9,121
03/20/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,12,170,0,182,0,23,214,0,237,129,0,129,366
03/21/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,35,0,44,0,1,189,0,190,0,10,224,0,234,175,0,175,409
03/22/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,45,0,57,0,0,94,0,94,0,12,139,0,151,70,0,70,221
03/23/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,14,55,0,69,0,0,89,2,91,0,14,144,2,160,132,0,132,292
03/24/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,15,61,0,76,0,0,136,0,136,0,15,197,0,212,139,0,139,351
03/25/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,57,0,66,0,0,236,2,238,0,9,293,2,304,208,0,208,512
03/26/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,15,58,0,73,0,3,187,0,190,0,18,245,0,263,157,0,157,420
03/27/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,34,0,43,0,4,82,0,86,0,13,116,0,129,82,0,82,211
03/28/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,55,0,67,0,0,152,2,154,0,12,207,2,221,137,0,137,358
03/29/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,47,0,59,0,1,131,4,136,0,13,178,4,195,117,0,117,312
03/30/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,45,0,57,0,2,139,8,149,0,14,184,8,206,138,0,138,344
03/31/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,64,0,76,0,0,112,0,112,0,12,176,0,188,114,0,114,302
04/01/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,13,47,0,60,0,5,212,4,221,0,18,259,4,281,203,0,203,484
04/02/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,14,53,0,67,0,0,158,0,158,0,14,211,0,225,86,0,86,311
04/03/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,0,94,0,94,0,7,125,0,132,64,0,64,196
04/04/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,34,0,43,0,7,109,0,116,0,16,143,0,159,188,0,188,347
04/05/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,39,0,50,0,3,117,0,120,0,14,156,0,170,142,0,142,312
04/06/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,47,0,58,0,0,173,0,173,0,11,220,0,231,209,0,209,440
04/07/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,31,0,36,0,0,161,0,161,0,5,192,0,197,185,0,185,382
04/08/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,35,0,44,0,3,134,0,137,0,12,169,0,181,190,0,190,371
04/09/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,36,0,46,0,6,95,0,101,0,16,131,0,147,35,0,35,182
04/10/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,13,48,0,61,0,0,101,16,117,0,13,149,16,178,168,0,168,346
04/11/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,13,51,0,64,0,1,147,0,148,0,14,198,0,212,126,0,126,338
04/12/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,51,0,58,0,0,50,4,54,0,7,101,4,112,66,0,66,178
04/13/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,0,99,0,99,0,10,140,0,150,142,0,142,292
04/14/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,0,32,2,34,0,10,69,2,81,39,0,39,120
04/15/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,46,0,57,0,0,85,0,85,0,11,131,0,142,127,0,127,269
04/16/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,46,0,58,0,5,120,2,127,0,17,166,2,185,156,0,156,341
04/17/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,43,0,54,0,1,136,0,137,0,12,179,0,191,132,0,132,323
04/18/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,0,157,0,157,0,8,191,0,199,174,0,174,373
04/19/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,2,185,0,187,0,11,221,0,232,207,0,207,439
04/20/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,17,68,0,85,0,0,159,0,159,0,17,227,0,244,207,0,207,451
04/21/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,52,0,64,0,4,158,2,164,0,16,210,2,228,171,0,171,399
04/22/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,16,0,19,0,4,197,0,201,0,7,213,0,220,151,0,151,371
04/23/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,12,49,0,61,0,13,113,0,126,0,25,162,0,187,83,0,83,270
04/24/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,19,76,0,95,0,5,126,7,138,0,24,202,7,233,76,0,76,309
04/25/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,40,0,49,0,0,64,8,72,0,9,104,8,121,129,0,129,250
04/26/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,35,0,43,0,5,137,0,142,0,13,172,0,185,143,0,143,328
04/27/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,37,0,46,0,4,130,8,142,0,13,167,8,188,120,0,120,308
04/28/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,44,0,55,0,1,147,0,148,0,12,191,0,203,155,0,155,358
04/29/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,8,190,0,198,0,17,226,0,243,149,0,149,392
04/30/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,45,0,56,0,2,145,0,147,0,13,190,0,203,133,0,133,336
05/01/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,3,105,0,108,0,10,136,0,146,184,0,184,330
05/02/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,44,0,54,0,0,128,0,128,0,10,172,0,182,178,0,178,360
05/03/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,42,0,52,0,9,117,2,128,0,19,159,2,180,140,0,140,320
05/04/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,10,42,0,52,0,3,136,10,149,0,13,178,10,201,183,0,183,384
05/05/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,2,132,4,138,0,10,165,4,179,178,0,178,357
05/06/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,148,0,148,0,1,170,0,171,127,0,127,298
05/07/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,26,0,32,0,0,174,8,182,0,6,200,8,214,94,0,94,308
05/08/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,2,91,0,93,0,9,118,0,127,58,0,58,185
05/09/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,5,129,0,134,0,13,162,0,175,158,0,158,333
05/10/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,35,0,43,0,1,114,2,117,0,9,149,2,160,117,0,117,277
05/11/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,45,0,56,0,3,142,4,149,0,14,187,4,205,160,0,160,365
05/12/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,38,0,47,0,1,139,2,142,0,10,177,2,189,56,0,56,245
05/13/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,32,0,40,0,0,189,0,189,0,8,221,0,229,119,0,119,348
05/14/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,32,0,40,0,6,161,2,169,0,14,193,2,209,46,0,46,255
05/15/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,5,88,0,93,0,12,116,0,128,109,0,109,237
05/16/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,11,46,0,57,0,3,141,0,144,0,14,187,0,201,181,0,181,382
05/17/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,7,118,0,125,0,11,141,0,152,161,0,161,313
05/18/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,32,0,38,0,1,139,0,140,0,7,171,0,178,73,0,73,251
05/19/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,1,140,0,141,0,8,174,0,182,139,0,139,321
05/20/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,4,156,2,162,0,7,174,2,183,170,0,170,353
05/21/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,20,0,24,0,4,163,6,173,0,8,183,6,197,158,0,158,355
05/22/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,34,0,40,0,0,103,4,107,0,6,137,4,147,97,0,97,244
05/23/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,23,0,28,0,0,118,4,122,0,5,141,4,150,128,0,128,278
05/24/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,36,0,44,0,7,133,2,142,0,15,169,2,186,152,0,152,338
05/25/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,33,0,40,0,6,140,12,158,0,13,173,12,198,157,0,157,355
05/26/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,9,45,0,54,0,1,132,0,133,0,10,177,0,187,159,0,159,346
05/27/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,18,0,22,0,2,135,0,137,0,6,153,0,159,85,0,85,244
05/28/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,0,141,0,141,0,3,156,0,159,74,0,74,233
05/29/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,8,40,0,48,0,1,152,0,153,0,9,192,0,201,160,0,160,361
05/30/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,102,2,104,0,3,134,2,139,117,0,117,256
05/31/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,5,93,0,98,0,9,116,0,125,44,0,44,169
06/01/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,3,135,4,142,0,9,158,4,171,127,0,127,298
06/02/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,28,0,33,0,0,116,4,120,0,5,144,4,153,114,0,114,267
06/03/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,1,171,0,172,0,5,185,0,190,162,0,162,352
06/04/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,151,0,151,0,2,174,0,176,121,0,121,297
06/05/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,0,86,0,86,0,4,109,0,113,93,0,93,206
06/06/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,0,94,5,99,0,7,126,5,138,57,0,57,195
06/07/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,7,75,0,82,0,11,92,0,103,114,0,114,217
06/08/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,26,0,32,0,1,103,0,104,0,7,129,0,136,177,0,177,313
06/09/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,31,0,38,0,3,123,9,135,0,10,154,9,173,131,0,131,304
06/10/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,6,0,8,0,9,124,2,135,0,11,130,2,143,120,0,120,263
06/11/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,81,4,85,0,1,98,4,103,93,0,93,196
06/12/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,0,109,4,113,0,2,124,4,130,98,0,98,228
06/13/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,14,0,18,0,4,84,6,94,0,8,98,6,112,165,0,165,277
06/14/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,23,0,28,0,0,122,4,126,0,5,145,4,154,184,0,184,338
06/15/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,0,139,0,139,0,4,170,0,174,90,0,90,264
06/16/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,18,0,21,0,1,168,3,172,0,4,186,3,193,95,0,95,288
06/17/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,2,169,0,171,0,4,183,0,187,146,0,146,333
06/18/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,0,211,0,211,0,2,228,0,230,62,0,62,292
06/19/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,107,6,113,0,1,131,6,138,117,0,117,255
06/20/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,30,0,36,0,0,124,1,125,0,6,154,1,161,105,0,105,266
06/21/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,28,0,33,0,4,115,4,123,0,9,143,4,156,164,0,164,320
06/22/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,1,105,3,109,0,8,139,3,150,138,0,138,288
06/23/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,7,88,3,98,0,10,108,3,121,89,0,89,210
06/24/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,126,0,126,0,2,140,0,142,96,0,96,238
06/25/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,1,91,0,92,0,3,104,0,107,70,0,70,177
06/26/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,30,0,36,0,2,101,1,104,0,8,131,1,140,177,0,177,317
06/27/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,6,51,0,57,0,9,68,0,77,30,0,30,107
06/28/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,21,0,25,0,4,121,0,125,0,8,142,0,150,142,0,142,292
06/29/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,124,4,128,0,2,147,4,153,110,0,110,263
06/30/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,0,177,4,181,0,6,208,4,218,191,0,191,409
07/01/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,23,0,28,0,2,112,0,114,0,7,135,0,142,141,0,141,283
07/02/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,0,99,0,99,0,2,114,0,116,188,0,188,304
07/03/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,0,118,0,118,0,2,134,0,136,133,0,133,269
07/04/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,85,0,85,0,0,99,0,99,79,0,79,178
07/05/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,0,93,1,94,0,5,115,1,121,129,0,129,250
07/06/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,8,109,2,119,0,15,143,2,160,158,0,158,318
07/07/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,24,0,29,0,5,132,1,138,0,10,156,1,167,132,0,132,299
07/08/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,5,25,0,30,0,0,56,0,56,0,5,81,0,86,94,0,94,180
07/09/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,27,0,29,0,0,134,0,134,0,2,161,0,163,51,0,51,214
07/10/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,0,91,0,91,0,4,108,0,112,86,0,86,198
07/11/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,17,1,21,0,10,115,3,128,0,13,132,4,149,189,0,189,338
07/12/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,21,0,24,0,2,136,0,138,0,5,157,0,162,105,0,105,267
07/13/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,21,1,25,0,3,130,5,138,0,6,151,6,163,93,0,93,256
07/14/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,3,98,4,105,0,6,117,4,127,126,0,126,253
07/15/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,4,144,0,148,0,5,153,0,158,104,0,104,262
07/16/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,4,125,6,135,0,8,149,6,163,119,0,119,282
07/17/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,91,0,91,0,2,111,0,113,137,0,137,250
07/18/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,4,87,2,93,0,7,106,2,115,144,0,144,259
07/19/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,3,95,2,100,0,6,114,2,122,192,0,192,314
07/20/2000,SUA,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,7,116,0,123,0,10,133,0,143,228,0,228,371
