02/25/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,73,0,81,0,0,160,0,160,0,8,233,0,241,340,0,340,581
02/26/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,34,0,38,0,1,86,0,87,0,5,120,0,125,100,0,100,225
02/27/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,0,44,0,44,0,4,87,0,91,40,0,40,131
02/28/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,61,0,65,0,0,256,0,256,0,4,317,0,321,366,0,366,687
02/29/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,64,0,67,0,0,261,2,263,0,3,325,2,330,366,0,366,696
03/01/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,81,0,89,0,0,115,0,115,0,8,196,0,204,122,0,122,326
03/02/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,70,0,79,0,2,145,0,147,0,11,215,0,226,324,0,324,550
03/03/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,67,0,76,0,1,254,2,257,0,10,321,2,333,414,0,414,747
03/04/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,26,0,30,0,3,174,0,177,0,7,200,0,207,240,0,240,447
03/05/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,37,0,42,0,0,159,0,159,0,5,196,0,201,196,0,196,397
03/06/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,47,0,53,0,1,186,0,187,0,7,233,0,240,372,0,372,612
03/07/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,81,0,90,0,0,188,8,196,0,9,269,8,286,436,0,436,722
03/08/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,75,0,84,0,2,128,0,130,0,11,203,0,214,260,0,260,474
03/09/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,58,1,66,0,2,109,1,112,0,9,167,2,178,68,0,68,246
03/10/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,59,0,66,0,3,162,0,165,0,10,221,0,231,292,0,292,523
03/11/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,2,0,0,2,0,2,6,0,8,0,0,0,8
03/12/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,40,0,45,0,0,126,0,126,0,5,166,0,171,88,0,88,259
03/13/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,57,1,61,0,0,134,3,137,0,3,191,4,198,120,0,120,318
03/14/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,67,1,71,0,0,139,1,140,0,3,206,2,211,210,0,210,421
03/15/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,61,0,68,0,5,139,0,144,0,12,200,0,212,90,0,90,302
03/16/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,53,0,59,0,9,2,0,11,0,15,55,0,70,0,0,0,70
03/17/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,2,73,12,87,0,6,114,12,132,116,0,116,248
03/18/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,46,0,51,0,5,124,0,129,0,10,170,0,180,156,0,156,336
03/19/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,58,0,60,0,0,6,0,6,0,2,64,0,66,16,0,16,82
03/20/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,50,0,53,0,0,44,3,47,0,3,94,3,100,24,0,24,124
03/21/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,79,0,83,0,0,52,7,59,0,4,131,7,142,28,0,28,170
03/22/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,58,0,65,0,0,117,0,117,0,7,175,0,182,132,0,132,314
03/23/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,85,0,95,0,2,137,6,145,0,12,222,6,240,168,0,168,408
03/24/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,55,0,61,0,2,167,0,169,0,8,222,0,230,204,0,204,434
03/25/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,31,0,34,0,0,73,0,73,0,3,104,0,107,20,0,20,127
03/26/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,40,0,44,0,6,142,0,148,0,10,182,0,192,54,0,54,246
03/27/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,46,0,50,0,0,68,0,68,0,4,114,0,118,120,0,120,238
03/28/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,57,0,63,0,0,90,0,90,0,6,147,0,153,136,0,136,289
03/29/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,63,0,70,0,0,132,0,132,0,7,195,0,202,368,0,368,570
03/30/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,66,0,74,0,6,241,0,247,0,14,307,0,321,386,0,386,707
03/31/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,51,0,57,0,0,231,0,231,0,6,282,0,288,344,0,344,632
04/01/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,36,0,41,0,3,227,0,230,0,8,263,0,271,264,0,264,535
04/02/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,55,0,60,0,0,4,0,4,0,5,59,0,64,0,0,0,64
04/03/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,52,0,56,0,0,13,0,13,0,4,65,0,69,0,0,0,69
04/04/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,48,0,50,0,0,48,0,48,0,2,96,0,98,76,0,76,174
04/05/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,62,0,70,0,7,193,2,202,0,15,255,2,272,180,0,180,452
04/06/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,64,0,72,0,2,126,0,128,0,10,190,0,200,160,0,160,360
04/07/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,51,0,58,0,2,8,0,10,0,9,59,0,68,44,0,44,112
04/08/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,2,18,0,20,0,6,49,0,55,8,0,8,63
04/09/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,33,0,37,0,2,44,0,46,0,6,77,0,83,40,0,40,123
04/10/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,58,0,61,0,0,223,1,224,0,3,281,1,285,278,0,278,563
04/11/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,66,0,72,0,0,69,1,70,0,6,135,1,142,104,0,104,246
04/12/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,66,0,71,0,0,189,0,189,0,5,255,0,260,360,0,360,620
04/13/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,76,0,81,0,0,299,4,303,0,5,375,4,384,486,0,486,870
04/14/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,66,0,74,0,3,183,0,186,0,11,249,0,260,314,0,314,574
04/15/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,30,0,34,0,3,252,0,255,0,7,282,0,289,300,0,300,589
04/16/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,36,0,40,0,2,99,0,101,0,6,135,0,141,54,0,54,195
04/17/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,70,0,72,0,0,15,0,15,0,2,85,0,87,18,0,18,105
04/18/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,85,0,89,0,0,16,0,16,0,4,101,0,105,10,0,10,115
04/19/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,85,0,94,0,4,73,0,77,0,13,158,0,171,266,0,266,437
04/20/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,34,0,38,0,3,33,0,36,0,7,67,0,74,40,0,40,114
04/21/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,1,37,0,38,0,6,81,0,87,48,0,48,135
04/22/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,43,0,48,0,2,35,0,37,0,7,78,0,85,18,0,18,103
04/23/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,39,0,43,0,1,124,0,125,0,5,163,0,168,48,0,48,216
04/24/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,56,0,59,0,0,189,0,189,0,3,245,0,248,160,0,160,408
04/25/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,73,0,77,0,0,148,0,148,0,4,221,0,225,120,0,120,345
04/26/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,72,0,80,0,10,153,0,163,0,18,225,0,243,180,0,180,423
04/27/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,92,0,102,0,4,308,0,312,0,14,400,0,414,380,0,380,794
04/28/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,65,0,72,0,5,191,0,196,0,12,256,0,268,290,0,290,558
04/29/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,1,34,0,35,0,0,122,0,122,0,1,156,0,157,220,0,220,377
04/30/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,3,147,0,150,0,5,171,0,176,186,0,186,362
05/01/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,53,0,57,0,0,84,0,84,0,4,137,0,141,156,0,156,297
05/02/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,90,0,100,0,0,217,2,219,0,10,307,2,319,344,0,344,663
05/03/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,65,0,72,0,0,211,0,211,0,7,276,0,283,386,0,386,669
05/04/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,13,73,0,86,0,1,149,0,150,0,14,222,0,236,276,0,276,512
05/05/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,53,0,63,0,0,128,0,128,0,10,181,0,191,298,0,298,489
05/06/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,29,0,33,0,0,139,0,139,0,4,168,0,172,210,0,210,382
05/07/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,39,0,44,0,0,75,0,75,0,5,114,0,119,44,0,44,163
05/08/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,83,0,90,0,0,127,0,127,0,7,210,0,217,186,0,186,403
05/09/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,11,59,0,70,0,0,116,0,116,0,11,175,0,186,202,0,202,388
05/10/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,61,0,68,0,0,57,0,57,0,7,118,0,125,64,0,64,189
05/11/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,11,70,0,81,0,5,162,0,167,0,16,232,0,248,170,0,170,418
05/12/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,62,0,72,0,11,115,0,126,0,21,177,0,198,154,0,154,352
05/13/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,34,0,39,0,0,68,0,68,0,5,102,0,107,12,0,12,119
05/14/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,0,134,0,134,0,1,152,0,153,76,0,76,229
05/15/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,11,65,0,76,0,3,136,0,139,0,14,201,0,215,194,0,194,409
05/16/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,65,0,75,0,0,108,2,110,0,10,173,2,185,122,0,122,307
05/17/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,75,0,83,0,0,121,2,123,0,8,196,2,206,204,0,204,410
05/18/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,62,0,70,0,0,118,2,120,0,8,180,2,190,44,0,44,234
05/19/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,68,0,76,0,0,71,0,71,0,8,139,0,147,144,0,144,291
05/20/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,0,38,2,40,0,5,82,2,89,64,0,64,153
05/21/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,53,0,61,0,1,98,2,101,0,9,151,2,162,88,0,88,250
05/22/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,84,0,93,0,0,167,0,167,0,9,251,0,260,154,0,154,414
05/23/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,14,89,0,103,0,8,66,0,74,0,22,155,0,177,76,0,76,253
05/24/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,17,103,0,120,0,1,142,4,147,0,18,245,4,267,156,0,156,423
05/25/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,13,112,0,125,0,0,142,0,142,0,13,254,0,267,60,0,60,327
05/26/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,17,106,0,123,0,5,259,0,264,0,22,365,0,387,152,0,152,539
05/27/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,48,0,55,0,6,68,0,74,0,13,116,0,129,36,0,36,165
05/28/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,57,0,66,0,4,1,0,5,0,13,58,0,71,0,0,0,71
05/29/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,11,69,0,80,0,11,44,0,55,0,22,113,0,135,36,0,36,171
05/30/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,66,0,70,0,0,128,6,134,0,4,194,6,204,228,0,228,432
05/31/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,52,0,58,0,0,156,8,164,0,6,208,8,222,190,0,190,412
06/01/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,83,0,91,0,2,146,0,148,0,10,229,0,239,222,0,222,461
06/02/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,74,0,81,0,1,115,0,116,0,8,189,0,197,66,0,66,263
06/03/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,1,167,0,168,0,5,208,0,213,64,0,64,277
06/04/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,0,169,0,169,0,4,212,0,216,66,0,66,282
06/05/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,45,0,47,0,0,14,0,14,0,2,59,0,61,22,0,22,83
06/06/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,83,0,91,0,6,92,0,98,0,14,175,0,189,60,0,60,249
06/07/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,57,0,62,0,0,199,6,205,0,5,256,6,267,204,0,204,471
06/08/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,81,0,89,0,0,160,0,160,0,8,241,0,249,140,0,140,389
06/09/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,85,0,90,0,0,210,0,210,0,5,295,0,300,130,0,130,430
06/10/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,0,188,6,194,0,4,229,6,239,122,0,122,361
06/11/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,73,0,73,0,2,106,0,108,40,0,40,148
06/12/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,52,0,54,0,0,94,2,96,0,2,146,2,150,56,0,56,206
06/13/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,66,0,73,0,0,110,2,112,0,7,176,2,185,58,0,58,243
06/14/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,57,0,63,0,4,77,0,81,0,10,134,0,144,84,0,84,228
06/15/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,64,0,67,0,0,106,0,106,0,3,170,0,173,70,0,70,243
06/16/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,57,0,60,0,0,52,0,52,0,3,109,0,112,26,0,26,138
06/17/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,32,0,34,0,0,73,0,73,0,2,105,0,107,66,0,66,173
06/18/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,48,0,51,0,0,38,0,38,0,3,86,0,89,0,0,0,89
06/19/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,57,0,62,0,2,205,0,207,0,7,262,0,269,268,0,268,537
06/20/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,90,0,94,0,0,120,0,120,0,4,210,0,214,160,0,160,374
06/21/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,71,0,77,0,3,95,0,98,0,9,166,0,175,130,0,130,305
06/22/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,88,0,96,0,2,207,0,209,0,10,295,0,305,160,0,160,465
06/23/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,53,0,57,0,1,167,0,168,0,5,220,0,225,150,0,150,375
06/24/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,32,0,34,0,1,68,0,69,0,3,100,0,103,18,0,18,121
06/25/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,37,0,39,0,0,50,0,50,0,2,87,0,89,12,0,12,101
06/26/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,80,0,87,0,2,104,0,106,0,9,184,0,193,116,0,116,309
06/27/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,64,0,70,0,3,153,0,156,0,9,217,0,226,165,0,165,391
06/28/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,90,0,98,0,3,111,0,114,0,11,201,0,212,158,0,158,370
06/29/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,103,0,110,0,0,147,0,147,0,7,250,0,257,264,0,264,521
06/30/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,67,0,73,0,3,170,0,173,0,9,237,0,246,200,0,200,446
07/01/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,0,217,0,217,0,5,261,0,266,140,0,140,406
07/02/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,6,31,0,37,0,2,101,0,103,0,8,132,0,140,48,0,48,188
07/03/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,1,18,0,19,0,0,44,0,44,0,1,62,0,63,8,0,8,71
07/04/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,2,87,4,93,0,6,109,4,119,4,0,4,123
07/05/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,48,0,56,0,0,141,2,143,0,8,189,2,199,104,0,104,303
07/06/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,14,86,0,100,0,3,157,0,160,0,17,243,0,260,180,0,180,440
07/07/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,39,0,41,0,0,139,4,143,0,2,178,4,184,40,0,40,224
07/08/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,1,23,0,24,0,0,207,0,207,0,1,230,0,231,80,0,80,311
07/09/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,102,0,102,0,2,135,0,137,124,0,124,261
07/10/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,3,39,0,42,0,0,66,0,66,0,3,105,0,108,102,0,102,210
07/11/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,94,0,104,0,0,125,2,127,0,10,219,2,231,156,0,156,387
07/12/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,8,64,0,72,0,0,234,0,234,0,8,298,0,306,290,0,290,596
07/13/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,9,72,0,81,0,0,170,2,172,0,9,242,2,253,144,0,144,397
07/14/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,7,48,1,56,0,0,107,1,108,0,7,155,2,164,110,0,110,274
07/15/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,1,48,0,49,0,0,135,0,135,0,1,183,0,184,70,0,70,254
07/16/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,2,47,0,49,0,0,135,0,135,0,2,182,0,184,84,0,84,268
07/17/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,51,0,56,0,0,146,0,146,0,5,197,0,202,102,0,102,304
07/18/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,5,73,0,78,0,0,139,0,139,0,5,212,0,217,140,0,140,357
07/19/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,10,67,0,77,0,4,42,0,46,0,14,109,0,123,24,0,24,147
07/20/2000,OSU,OH,AGL,CE,Federal Contract Tower,0,13,87,0,100,0,15,169,0,184,0,28,256,0,284,274,0,274,558
