12/03/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,11,94,0,105,0,12,117,0,129,150,0,150,279
12/04/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,132,0,132,0,0,164,0,164,148,0,148,312
12/05/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,2,122,0,124,0,2,137,0,139,113,0,113,252
12/06/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,4,80,4,88,0,4,99,4,107,178,12,190,297
12/07/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,1,92,0,93,0,2,114,0,116,104,0,104,220
12/08/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,9,60,0,69,0,9,79,0,88,153,0,153,241
12/09/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,16,0,16,0,0,37,0,37,82,0,82,119
12/10/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
12/11/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,26,0,26,0,0,51,0,51,82,0,82,133
12/12/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
12/13/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,1,88,0,89,0,4,113,0,117,86,6,92,209
12/14/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,2,0,2,15
12/15/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,2,29,0,31,0,3,37,0,40,16,0,16,56
12/16/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,2,192,0,194,0,2,207,0,209,148,4,152,361
12/17/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,3,119,0,122,0,6,126,0,132,172,0,172,304
12/18/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,112,0,114,0,2,125,0,127,136,0,136,263
12/19/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,6,43,0,49,0,4,19,0,23,0,10,62,0,72,50,0,50,122
12/20/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,115,0,115,0,0,134,0,134,176,0,176,310
12/21/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,2,152,0,154,0,4,169,0,173,128,0,128,301
12/22/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,81,0,83,0,2,90,0,92,96,0,96,188
12/23/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,110,0,110,0,2,126,0,128,72,0,72,200
12/24/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,6,90,0,96,0,6,102,0,108,104,0,104,212
12/25/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,2,27,0,29,0,2,33,0,35,0,0,0,35
12/26/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,3,44,0,47,0,6,66,0,72,8,0,8,80
12/27/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,10,11,0,21,0,2,83,0,85,0,12,94,0,106,140,0,140,246
12/28/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,1,91,0,92,0,1,110,0,111,144,0,144,255
12/29/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,1,115,0,116,0,1,136,0,137,152,0,152,289
12/30/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,6,119,0,125,0,6,126,0,132,108,0,108,240
12/31/2007,GTU,TX,ASW,CE,Federal Contract Tower,0,3,4,0,7,0,3,79,0,82,0,6,83,0,89,102,0,102,191
01/01/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,6,124,0,130,0,6,132,0,138,114,4,118,256
01/02/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,8,156,4,168,0,9,175,4,188,174,0,174,362
01/03/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,8,21,0,29,0,3,80,0,83,0,11,101,0,112,78,0,78,190
01/04/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,3,65,0,68,0,3,94,0,97,300,0,300,397
01/05/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,5,53,4,62,0,5,68,4,77,126,8,134,211
01/06/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,6,29,0,35,0,7,50,0,57,0,0,0,57
01/07/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,4,53,0,57,0,6,67,0,73,70,0,70,143
01/08/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,7,41,0,48,0,7,58,0,65,106,0,106,171
01/09/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,2,21,0,4,145,2,151,0,5,163,4,172,92,16,108,280
01/10/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,2,16,0,12,98,4,114,0,12,112,6,130,106,4,110,240
01/11/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,7,151,0,158,0,7,163,0,170,180,4,184,354
01/12/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,2,125,0,127,0,3,134,0,137,142,0,142,279
01/13/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,4,127,0,131,0,4,144,0,148,166,14,180,328
01/14/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,14,1,17,0,6,102,0,108,0,8,116,1,125,72,2,74,199
01/15/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,7,59,0,66,0,9,70,0,79,88,0,88,167
01/16/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,8,32,6,46,0,8,49,6,63,50,0,50,113
01/17/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,7,66,0,73,0,7,78,0,85,90,2,92,177
01/18/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,2,8,0,10,0,2,23,0,25,0,6,6,31
01/19/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,150,0,150,0,4,153,0,157,126,0,126,283
01/20/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,4,2,1,7,0,0,163,1,164,0,4,165,2,171,192,0,192,363
01/21/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,0,0,0,10
01/22/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
01/23/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
01/24/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,2,42,1,45,0,2,56,1,59,32,12,44,103
01/25/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
01/26/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,121,0,121,0,0,133,0,133,126,0,126,259
01/27/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,1,156,0,157,0,1,177,0,178,128,0,128,306
01/28/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,2,12,0,14,0,3,24,0,27,30,2,32,59
01/29/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,9,43,0,52,0,11,69,0,80,2,2,4,84
01/30/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,6,92,7,105,0,9,107,7,123,124,6,130,253
01/31/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,32,0,32,0,0,44,0,44,16,0,16,60
02/03/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,2,80,0,82,0,3,95,0,98,109,0,109,207
02/04/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,4,73,2,79,0,4,89,2,95,108,8,116,211
02/05/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,4,73,2,79,0,4,89,2,95,108,8,116,211
02/06/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,1,8,0,2,123,5,130,0,2,130,6,138,86,6,92,230
02/07/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,95,0,97,0,2,104,0,106,106,0,106,212
02/08/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,3,122,0,125,0,3,136,0,139,116,0,116,255
02/09/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,8,193,0,201,0,8,210,0,218,162,0,162,380
02/10/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,5,117,0,122,0,5,138,0,143,184,0,184,327
02/11/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,26,1,28,0,2,13,1,16,0,3,39,2,44,48,10,58,102
02/12/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,52,0,52,0,0,61,0,61,46,0,46,107
02/13/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,10,138,3,151,0,12,152,3,167,162,0,162,329
02/14/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,2,70,0,72,0,2,78,0,80,76,7,83,163
02/15/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,0,7,0,7,0,0,35,0,35,14,0,14,49
02/16/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,4,4,11
02/17/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,2,156,0,158,0,2,171,0,173,142,0,142,315
02/18/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,7,146,14,167,0,7,154,14,175,172,0,172,347
02/19/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,2,123,0,125,0,2,135,0,137,166,0,166,303
02/20/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,2,37,0,5,29,2,36,0,5,64,4,73,52,1,53,126
02/21/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,6,26,0,32,0,6,43,0,49,44,0,44,93
02/22/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,3,89,0,92,0,3,119,0,122,142,0,142,264
02/23/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,132,0,134,0,2,145,0,147,128,0,128,275
02/24/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,1,168,0,169,0,1,183,0,184,202,0,202,386
02/25/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,3,69,0,72,0,3,84,0,87,80,0,80,167
02/26/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,70,0,70,0,0,77,0,77,62,0,62,139
02/27/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,1,124,0,125,0,1,136,0,137,158,0,158,295
02/28/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,7,43,0,50,0,7,59,0,66,36,0,36,102
02/29/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,2,64,0,66,0,2,95,0,97,116,0,116,213
03/01/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,4,100,0,104,0,4,128,0,132,144,0,144,276
03/02/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,8,0,8,0,0,15,0,15,6,0,6,21
03/03/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,2,0,2,0,0,10,0,10,6,0,6,16
03/04/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,3,143,0,146,0,3,153,0,156,146,0,146,302
03/05/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,8,130,0,138,0,8,135,0,143,124,0,124,267
03/06/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,2,1,0,3,0,2,14,0,16,0,0,0,16
03/07/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,2,22,20,3,56,0,79,20,3,76,2,101,90,0,90,191
03/08/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,1,190,0,191,0,2,203,0,205,318,0,318,523
03/09/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,2,87,0,89,0,2,104,0,106,120,0,120,226
03/10/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,2,5,0,7,0,2,19,0,21,8,0,8,29
03/11/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,81,0,81,0,0,103,0,103,114,0,114,217
03/12/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,6,125,0,131,0,6,132,0,138,143,4,147,285
03/13/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,4,41,0,45,0,4,61,0,65,34,0,34,99
03/14/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,4,126,0,130,0,4,151,0,155,202,0,202,357
03/15/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,6,173,0,179,0,7,192,0,199,208,0,208,407
03/16/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,86,0,86,0,2,105,0,107,128,0,128,235
03/17/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,9,12,0,21,0,9,38,0,47,0,2,2,49
03/18/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,5,0,5,0,0,11,0,11,6,2,8,19
03/19/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,10,2,14,0,5,70,2,77,0,7,80,4,91,84,0,84,175
03/20/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,17,2,20,0,1,112,0,113,0,2,129,2,133,138,0,138,271
03/21/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,3,134,0,137,0,5,150,0,155,190,0,190,345
03/22/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,1,160,0,161,0,2,168,0,170,200,0,200,370
03/23/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,3,57,0,60,0,3,72,0,75,6,0,6,81
03/24/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,6,129,0,135,0,8,137,0,145,176,2,178,323
03/25/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,82,0,82,0,0,97,0,97,88,0,88,185
03/26/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,2,56,3,61,0,2,85,3,90,80,2,82,172
03/27/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,7,70,1,78,0,9,91,1,101,102,10,112,213
03/28/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,8,26,0,34,0,8,68,0,76,42,8,50,126
03/29/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,4,2,0,6,0,4,37,0,41,14,0,14,55
03/30/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,2,43,0,45,0,3,62,0,65,74,30,104,169
03/31/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,2,39,0,41,0,2,59,0,61,102,0,102,163
04/01/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,10,52,0,62,0,14,72,0,86,96,0,96,182
04/02/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,2,26,0,2,37,0,39,0,2,61,2,65,126,0,126,191
04/03/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,1,39,0,40,0,5,64,0,69,101,0,101,170
04/04/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,1,38,0,39,0,1,71,0,72,34,0,34,106
04/05/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,6,201,0,207,0,6,214,0,220,152,0,152,372
04/06/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,19,0,20,0,1,190,0,191,0,2,209,0,211,224,0,224,435
04/07/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,3,97,0,100,0,3,112,0,115,90,0,90,205
04/08/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,1,81,0,82,0,1,98,0,99,120,2,122,221
04/09/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,0,0,0,0,0,23,0,23,0,0,0,23
04/10/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,12,99,0,111,0,13,116,0,129,146,2,148,277
04/11/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,1,163,0,164,0,2,181,0,183,130,0,130,313
04/12/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,12,150,0,162,0,13,166,0,179,142,0,142,321
04/13/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,4,27,0,5,115,0,120,0,5,138,4,147,126,2,128,275
04/14/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,2,131,0,133,0,2,143,0,145,174,0,174,319
04/15/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,3,10,0,13,0,6,106,0,112,0,9,116,0,125,96,2,98,223
04/16/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,3,71,0,74,0,4,85,0,89,104,0,104,193
04/17/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,2,33,4,39,0,4,64,4,72,54,8,62,134
04/18/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,153,0,153,0,1,167,0,168,129,0,129,297
04/19/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,2,9,0,7,172,0,179,0,7,179,2,188,170,2,172,360
04/20/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,2,57,0,59,0,2,95,0,97,44,0,44,141
04/21/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,65,0,65,0,0,85,0,85,142,0,142,227
04/22/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,3,113,0,116,0,3,135,0,138,104,0,104,242
04/23/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,3,65,0,68,0,3,87,0,90,156,0,156,246
04/24/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,7,58,2,67,0,7,91,2,100,46,0,46,146
04/25/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,4,67,0,71,0,6,81,0,87,218,0,218,305
04/26/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,8,167,1,176,0,8,186,1,195,218,2,220,415
04/27/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,11,0,11,0,0,20,0,20,8,0,8,28
04/28/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,5,160,4,169,0,5,171,4,180,208,0,208,388
04/29/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,6,126,3,135,0,7,140,3,150,146,34,180,330
04/30/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,3,12,2,17,0,6,92,0,98,0,9,104,2,115,52,4,56,171
05/01/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,67,2,69,0,0,91,2,93,122,0,122,215
05/02/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,7,88,0,95,0,7,113,0,120,106,0,106,226
05/03/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,4,109,8,121,0,4,122,8,134,74,0,74,208
05/04/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,3,102,0,105,0,5,107,0,112,82,0,82,194
05/05/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,11,0,11,0,0,29,0,29,38,0,38,67
05/06/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,34,0,35,0,3,12,0,15,0,4,46,0,50,32,0,32,82
05/07/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,4,49,0,53,0,4,56,0,60,104,2,106,166
05/08/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,4,113,7,124,0,5,143,7,155,126,12,138,293
05/09/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,3,98,2,103,0,4,121,2,127,48,0,48,175
05/10/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,9,96,0,105,0,9,121,0,130,144,0,144,274
05/11/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,5,116,0,121,0,5,140,0,145,88,0,88,233
05/12/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,107,2,109,0,0,119,2,121,190,0,190,311
05/13/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,2,47,0,49,0,2,86,0,88,48,2,50,138
05/14/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,3,74,0,77,0,5,97,0,102,138,0,138,240
05/15/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,3,45,0,48,0,3,79,0,82,58,0,58,140
05/16/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,4,96,0,100,0,4,113,0,117,108,0,108,225
05/17/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,8,136,0,144,0,8,148,0,156,122,0,122,278
05/18/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,7,160,0,167,0,7,175,0,182,163,0,163,345
05/19/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,3,124,0,127,0,3,139,0,142,152,0,152,294
05/20/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,2,137,0,139,0,2,155,0,157,66,18,84,241
05/21/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,86,0,88,0,2,109,0,111,100,4,104,215
05/22/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,4,30,4,38,0,4,54,4,62,22,2,24,86
05/23/2008,GTU,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,4,72,0,76,0,4,91,0,95,72,0,72,167
