02/09/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,123,4,127,0,0,131,4,135,72,0,72,207
02/10/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,87,4,91,0,0,96,4,100,108,0,108,208
02/11/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,58,0,58,0,0,69,0,69,57,0,57,126
02/12/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,13,0,13,0,0,23,0,23,2,0,2,25
02/13/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,11,0,11,0,0,22,0,22,8,0,8,30
02/14/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,71,0,71,0,0,83,0,83,70,0,70,153
02/15/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,74,0,74,0,0,82,0,82,104,0,104,186
02/16/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,122,0,122,0,0,132,0,132,112,0,112,244
02/17/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,61,1,62,0,0,74,1,75,58,0,58,133
02/18/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,66,0,66,0,0,78,0,78,78,0,78,156
02/19/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,87,0,87,0,0,102,0,102,140,0,140,242
02/20/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,181,0,181,0,0,189,0,189,138,0,138,327
02/21/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,104,2,106,0,0,118,2,120,50,0,50,170
02/22/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,14,0,14,0,0,26,0,26,26,0,26,52
02/23/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,13,2,15,0,0,25,2,27,18,0,18,45
02/24/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,163,0,163,0,0,178,0,178,234,0,234,412
02/25/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,27,7,34,0,0,35,7,42,0,0,0,42
02/26/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,146,0,146,0,0,156,0,156,152,0,152,308
02/27/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,171,0,171,0,0,179,0,179,118,0,118,297
02/28/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,81,0,81,0,0,91,0,91,89,0,89,180
02/29/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,95,0,95,0,0,105,0,105,90,0,90,195
03/01/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,203,0,203,0,0,214,0,214,240,0,240,454
03/02/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,83,0,83,0,0,93,0,93,94,0,94,187
03/03/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,44,0,44,0,0,50,0,50,74,0,74,124
03/04/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,176,0,176,0,0,188,0,188,206,0,206,394
03/05/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,96,0,96,0,0,106,0,106,82,0,82,188
03/06/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,53,0,53,0,0,59,0,59,26,0,26,85
03/07/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,94,0,94,0,0,102,0,102,143,0,143,245
03/08/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,11,0,11,0,0,19,0,19,20,0,20,39
03/09/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,109,0,109,0,0,128,0,128,56,0,56,184
03/10/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,45,0,45,0,0,53,0,53,48,0,48,101
03/11/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,120,0,120,0,0,130,0,130,76,0,76,206
03/12/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,61,0,61,0,0,67,0,67,10,0,10,77
03/13/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,128,0,128,0,0,144,0,144,82,0,82,226
03/14/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,27,0,27,0,0,35,0,35,20,0,20,55
03/15/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,11,0,11,0,0,20,0,20,0,0,0,20
03/16/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,90,0,90,0,0,101,0,101,94,0,94,195
03/17/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,77,3,80,0,0,89,3,92,138,8,146,238
03/18/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,6,0,6,0,0,25,0,25,12,0,12,37
03/19/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,7,0,7,0,0,25,0,25,54,0,54,79
03/20/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,20,0,20,0,0,28,0,28,12,0,12,40
03/21/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,101,0,101,0,0,110,0,110,42,0,42,152
03/22/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,22,0,22,0,0,72,0,72,0,0,94,0,94,52,0,52,146
03/23/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,66,0,66,0,0,81,0,81,70,0,70,151
03/24/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,146,2,148,0,0,158,2,160,138,2,140,300
03/25/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,164,0,164,0,0,175,0,175,80,0,80,255
03/26/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,82,0,82,0,0,96,0,96,62,0,62,158
03/27/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,53,0,53,0,0,62,0,62,26,0,26,88
03/28/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,94,0,94,0,0,106,0,106,74,0,74,180
03/29/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,93,5,98,0,0,103,5,108,100,0,100,208
03/30/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,86,0,86,0,0,94,0,94,112,0,112,206
03/31/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,70,0,70,0,0,85,0,85,110,0,110,195
04/01/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,26,0,26,0,0,54,0,54,0,0,80,0,80,126,0,126,206
04/02/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,105,0,105,0,0,114,0,114,98,0,98,212
04/03/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,21,0,21,0,0,28,0,28,20,0,20,48
04/04/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,2,0,2,0,0,87,3,90,0,0,89,3,92,130,0,130,222
04/05/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,103,0,103,0,0,109,0,109,122,0,122,231
04/06/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,83,10,93,0,0,91,10,101,100,14,114,215
04/07/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,40,0,40,0,0,48,0,48,64,0,64,112
04/08/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,131,1,132,0,0,137,1,138,112,2,114,252
04/09/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,70,2,72,0,0,82,2,84,84,0,84,168
04/10/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,23,0,23,0,0,67,0,67,0,0,90,0,90,54,0,54,144
04/11/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,20,4,24,0,0,34,4,38,48,0,48,86
04/12/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,101,6,107,0,0,113,6,119,62,0,62,181
04/13/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,114,0,114,0,0,123,0,123,135,0,135,258
04/14/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,74,0,74,0,0,82,0,82,62,0,62,144
04/15/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,80,2,82,0,0,90,2,92,70,0,70,162
04/16/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,43,0,43,0,0,58,0,58,4,0,4,62
04/17/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,50,0,50,0,0,66,0,66,122,0,122,188
04/18/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,94,7,101,0,0,107,7,114,100,2,102,216
04/19/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,90,4,94,0,0,108,4,112,192,0,192,304
04/20/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,20,2,22,0,0,33,2,35,26,0,26,61
04/21/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,125,1,126,0,0,137,1,138,130,0,130,268
04/22/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,143,0,143,0,0,147,0,147,128,0,128,275
04/23/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,14,0,14,0,0,23,0,23,0,0,0,23
04/24/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,6,0,6,0,0,58,0,58,0,0,64,0,64,24,0,24,88
04/25/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,0,81,0,81,0,0,98,0,98,86,0,86,184
04/26/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,97,4,101,0,0,106,4,110,66,0,66,176
04/27/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,121,2,123,0,0,129,2,131,100,0,100,231
04/28/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,187,12,199,0,0,199,12,211,180,0,180,391
04/29/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,81,4,85,0,0,90,4,94,70,0,70,164
04/30/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,0,0,0,0,0,63,0,63,0,0,63,0,63,70,0,70,133
05/01/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,92,0,92,0,0,108,0,108,84,0,84,192
05/02/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,1,15,0,0,57,7,64,0,0,71,8,79,50,10,60,139
05/03/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,1,14,0,0,101,11,112,0,0,114,12,126,166,6,172,298
05/04/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,93,0,93,0,0,100,0,100,112,0,112,212
05/05/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,116,2,118,0,0,128,2,130,120,0,120,250
05/06/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,27,0,27,0,0,84,6,90,0,0,111,6,117,78,0,78,195
05/07/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,46,0,46,0,0,58,0,58,28,0,28,86
05/08/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,81,0,81,0,0,93,0,93,76,0,76,169
05/09/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,87,6,93,0,0,95,6,101,72,0,72,173
05/10/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,99,6,105,0,0,111,6,117,60,0,60,177
05/11/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,81,0,81,0,0,92,0,92,50,0,50,142
05/12/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,103,5,108,0,0,112,5,117,118,0,118,235
05/13/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,98,0,98,227
05/14/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,54,0,54,0,0,66,0,66,32,0,32,98
05/15/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,73,0,73,0,0,83,0,83,52,0,52,135
05/16/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,105,1,106,0,0,120,1,121,62,0,62,183
05/17/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,69,1,70,0,0,77,1,78,62,0,62,140
05/18/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,67,0,67,0,0,76,0,76,72,0,72,148
05/19/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,124,0,124,0,0,137,0,137,74,0,74,211
05/20/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,21,0,21,0,0,247,0,247,0,0,268,0,268,134,0,134,402
05/21/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,47,0,47,0,0,58,0,58,18,0,18,76
05/22/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,114,0,114,0,0,125,0,125,66,0,66,191
05/23/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,197,5,202,0,0,211,5,216,184,0,184,400
05/24/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,13,0,13,0,0,133,0,133,0,0,146,0,146,70,0,70,216
05/25/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,159,4,163,0,0,167,4,171,116,8,124,295
05/26/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,121,1,122,0,0,129,1,130,88,0,88,218
05/27/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,77,0,77,0,0,87,0,87,76,0,76,163
05/28/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,100,0,100,0,0,114,0,114,42,0,42,156
05/29/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,95,0,95,0,0,106,0,106,72,0,72,178
05/30/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,17,0,17,0,0,89,1,90,0,0,106,1,107,86,0,86,193
05/31/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,108,0,108,0,0,123,0,123,86,0,86,209
06/01/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,87,6,93,0,0,97,6,103,80,0,80,183
06/02/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,76,0,76,0,0,92,0,92,92,0,92,184
06/03/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,111,0,111,0,0,130,0,130,110,0,110,240
06/04/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,63,0,63,0,0,71,0,71,36,0,36,107
06/05/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,86,3,89,0,0,95,3,98,58,2,60,158
06/06/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,60,0,60,0,0,72,0,72,99,0,99,171
06/07/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,110,6,116,0,0,121,6,127,62,0,62,189
06/08/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,118,4,122,0,0,129,4,133,74,0,74,207
06/09/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,20,0,20,0,0,122,1,123,0,0,142,1,143,92,0,92,235
06/10/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,132,0,132,0,0,140,0,140,132,0,132,272
06/11/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,28,0,28,0,0,40,0,40,26,0,26,66
06/12/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,14,0,14,0,0,94,0,94,0,0,108,0,108,102,0,102,210
06/13/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,49,1,50,0,0,57,1,58,72,0,72,130
06/14/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,142,10,152,0,0,152,10,162,100,12,112,274
06/15/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,136,2,138,0,0,152,2,154,108,0,108,262
06/16/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,128,0,128,0,0,138,0,138,98,0,98,236
06/17/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,137,0,137,0,0,146,0,146,76,0,76,222
06/18/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,143,0,143,0,0,150,0,150,72,0,72,222
06/19/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,50,0,50,0,0,58,0,58,38,0,38,96
06/20/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,89,5,94,0,0,99,5,104,78,0,78,182
06/21/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,100,0,100,0,0,118,0,118,42,0,42,160
06/22/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,19,0,19,0,0,84,0,84,0,0,103,0,103,66,0,66,169
06/23/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,129,4,133,0,0,147,4,151,72,0,72,223
06/24/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,115,4,119,0,0,122,4,126,60,10,70,196
06/25/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,70,0,70,0,0,80,0,80,90,0,90,170
06/26/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,40,0,40,0,0,48,0,48,26,0,26,74
06/27/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,114,1,115,0,0,119,1,120,142,0,142,262
06/28/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,118,0,118,0,0,136,0,136,100,0,100,236
06/29/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,124,0,124,0,0,134,0,134,54,0,54,188
06/30/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,18,0,18,0,0,55,0,55,0,0,73,0,73,16,0,16,89
07/01/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,15,0,15,0,0,101,0,101,0,0,116,0,116,22,0,22,138
07/02/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,118,2,120,0,0,125,2,127,46,0,46,173
07/03/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,39,0,39,0,0,51,0,51,112,0,112,163
07/04/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,42,0,42,0,0,50,0,50,28,0,28,78
07/05/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,62,0,62,0,0,71,0,71,92,0,92,163
07/06/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,110,2,112,0,0,115,2,117,50,0,50,167
07/07/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,125,0,125,0,0,129,0,129,92,0,92,221
07/08/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,174,2,176,0,0,182,2,184,100,0,100,284
07/09/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,10,0,10,0,0,119,0,119,0,0,129,0,129,40,0,40,169
07/10/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,4,0,4,0,0,110,0,110,0,0,114,0,114,80,0,80,194
07/11/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,7,0,7,0,0,55,0,55,0,0,62,0,62,104,0,104,166
07/12/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,118,3,121,0,0,123,3,126,104,0,104,230
07/13/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,91,0,91,0,0,96,0,96,22,0,22,118
07/14/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,11,0,11,0,0,90,4,94,0,0,101,4,105,78,4,82,187
07/15/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,12,0,12,0,0,101,0,101,0,0,113,0,113,96,0,96,209
07/16/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,9,0,9,0,0,136,0,136,0,0,145,0,145,86,0,86,231
07/17/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,0,35,0,35,0,0,40,0,40,38,0,38,78
07/18/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,16,0,16,0,0,99,0,99,0,0,115,0,115,94,0,94,209
07/19/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,22,0,22,0,0,132,0,132,0,0,154,0,154,38,0,38,192
07/20/2000,TOP,KS,ACE,CE,Federal Contract Tower,0,0,8,0,8,0,0,123,0,123,0,0,131,0,131,78,0,78,209
