02/11/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,53,0,64,0,0,20,0,20,0,11,73,0,84,16,0,16,100
02/12/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,30,0,40,0,2,172,0,174,0,12,202,0,214,185,0,185,399
02/13/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,17,0,21,0,0,65,0,65,0,4,82,0,86,68,0,68,154
02/14/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,18,1,25,0,3,10,1,14,0,9,28,2,39,38,0,38,77
02/15/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,46,3,63,0,0,158,13,171,0,14,204,16,234,128,74,202,436
02/16/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,29,0,38,0,3,74,0,77,0,12,103,0,115,66,0,66,181
02/17/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,49,3,66,0,0,141,3,144,0,14,190,6,210,197,2,199,409
02/18/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,22,0,29,0,2,0,0,2,0,9,22,0,31,0,0,0,31
02/19/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,18,0,24,0,5,4,0,9,0,11,22,0,33,8,0,8,41
02/20/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,31,0,40,0,0,198,0,198,0,9,229,0,238,172,0,172,410
02/21/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,33,2,45,0,2,225,0,227,0,12,258,2,272,146,0,146,418
02/22/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,33,2,46,0,2,139,0,141,0,13,172,2,187,72,6,78,265
02/23/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,46,3,61,0,0,168,1,169,0,12,214,4,230,136,6,142,372
02/24/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,45,3,59,0,0,166,20,186,0,11,211,23,245,132,48,180,425
02/25/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,61,4,77,0,0,89,8,97,0,12,150,12,174,158,56,214,388
02/26/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,65,0,76,0,0,17,0,17,0,11,82,0,93,36,0,36,129
02/27/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,40,0,48,0,0,7,0,7,0,8,47,0,55,12,0,12,67
02/28/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,33,2,45,0,4,37,5,46,0,14,70,7,91,36,8,44,135
02/29/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,46,3,63,0,0,191,5,196,0,14,237,8,259,142,2,144,403
03/01/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,29,2,41,0,1,150,18,169,0,11,179,20,210,218,24,242,452
03/02/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,33,2,47,0,0,58,0,58,0,12,91,2,105,32,30,62,167
03/03/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,38,3,53,0,0,97,2,99,0,12,135,5,152,76,0,76,228
03/04/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,34,3,48,0,0,272,3,275,0,11,306,6,323,132,0,132,455
03/05/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,26,0,34,0,0,142,0,142,0,8,168,0,176,154,0,154,330
03/06/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,14,2,20,0,8,153,0,161,0,12,167,2,181,166,4,170,351
03/07/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,38,2,53,0,2,129,0,131,0,15,167,2,184,194,0,194,378
03/08/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,31,3,44,0,0,166,3,169,0,10,197,6,213,180,32,212,425
03/09/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,21,2,31,0,4,83,16,103,0,12,104,18,134,72,80,152,286
03/10/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,43,4,61,0,0,197,8,205,0,14,240,12,266,98,70,168,434
03/11/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,20,0,27,0,3,0,0,3,0,10,20,0,30,0,0,0,30
03/12/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,14,2,21,0,1,32,10,43,0,6,46,12,64,32,80,112,176
03/13/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,34,3,49,0,2,143,7,152,0,14,177,10,201,78,0,78,279
03/14/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,38,3,54,0,0,133,3,136,0,13,171,6,190,202,16,218,408
03/15/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,49,4,65,0,0,145,4,149,0,12,194,8,214,204,8,212,426
03/16/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,37,3,52,0,0,66,9,75,0,12,103,12,127,176,26,202,329
03/17/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,22,0,30,0,5,21,0,26,0,13,43,0,56,0,2,2,58
03/18/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,30,2,42,0,1,252,0,253,0,11,282,2,295,206,2,208,503
03/19/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,24,1,32,0,0,194,3,197,0,7,218,4,229,112,2,114,343
03/20/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,32,0,42,0,4,40,0,44,0,14,72,0,86,166,0,166,252
03/21/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,32,0,42,0,1,1,0,2,0,11,33,0,44,0,0,0,44
03/22/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,15,54,4,73,0,0,19,8,27,0,15,73,12,100,92,24,116,216
03/23/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,45,3,59,0,0,259,15,274,0,11,304,18,333,184,22,206,539
03/24/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,14,46,3,63,0,0,250,11,261,0,14,296,14,324,168,2,170,494
03/25/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,34,2,45,0,0,218,0,218,0,9,252,2,263,143,2,145,408
03/26/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,23,0,31,0,0,139,0,139,0,8,162,0,170,56,0,56,226
03/27/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,32,2,44,0,0,60,8,68,0,10,92,10,112,150,48,198,310
03/28/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,32,2,44,0,5,46,0,51,0,15,78,2,95,104,10,114,209
03/29/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,28,0,37,0,7,40,0,47,0,16,68,0,84,0,0,0,84
03/30/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,66,3,80,0,0,202,0,202,0,11,268,3,282,258,14,272,554
03/31/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,15,58,0,73,0,0,261,0,261,0,15,319,0,334,124,0,124,458
04/01/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,23,0,29,0,3,331,0,334,0,9,354,0,363,202,0,202,565
04/02/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,36,1,44,0,0,83,1,84,0,7,119,2,128,226,14,240,368
04/03/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,48,0,60,0,0,45,0,45,0,12,93,0,105,6,0,6,111
04/04/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,30,2,40,0,4,30,0,34,0,12,60,2,74,0,0,0,74
04/05/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,33,2,43,0,6,71,2,79,0,14,104,4,122,34,0,34,156
04/06/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,40,2,53,0,1,81,2,84,0,12,121,4,137,70,0,70,207
04/07/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,57,3,72,0,0,240,0,240,0,12,297,3,312,178,0,178,490
04/08/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,17,1,23,0,3,96,3,102,0,8,113,4,125,84,22,106,231
04/09/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,15,1,20,0,2,12,3,17,0,6,27,4,37,0,36,36,73
04/10/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,31,2,41,0,4,89,10,103,0,12,120,12,144,52,14,66,210
04/11/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,35,2,46,0,2,85,5,92,0,11,120,7,138,94,44,138,276
04/12/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,47,3,61,0,1,95,6,102,0,12,142,9,163,182,72,254,417
04/13/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,46,3,60,0,0,239,2,241,0,11,285,5,301,171,24,195,496
04/14/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,56,3,72,0,0,222,3,225,0,13,278,6,297,158,6,164,461
04/15/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,22,2,30,0,3,0,0,3,0,9,22,2,33,6,2,8,41
04/16/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,43,0,47,0,0,81,0,81,0,4,124,0,128,150,6,156,284
04/17/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,30,0,37,0,5,0,0,5,0,12,30,0,42,0,0,0,42
04/18/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,38,1,49,0,3,8,1,12,0,13,46,2,61,10,24,34,95
04/19/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,58,2,72,0,0,135,6,141,0,12,193,8,213,204,4,208,421
04/20/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,51,2,62,0,0,151,2,153,0,9,202,4,215,258,30,288,503
04/21/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,34,0,42,0,1,0,0,1,0,9,34,0,43,0,0,0,43
04/22/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,46,0,54,0,0,23,0,23,0,8,69,0,77,34,0,34,111
04/23/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,21,0,26,0,1,33,0,34,0,6,54,0,60,54,0,54,114
04/24/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,49,2,63,0,1,228,5,234,0,13,277,7,297,170,6,176,473
04/25/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,67,3,82,0,0,107,5,112,0,12,174,8,194,140,72,212,406
04/26/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,48,2,61,0,3,153,0,156,0,14,201,2,217,96,14,110,327
04/27/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,102,0,114,0,0,35,0,35,0,12,137,0,149,40,0,40,189
04/28/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,17,89,2,108,0,0,71,0,71,0,17,160,2,179,86,6,92,271
04/29/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,40,1,49,0,0,216,9,225,0,8,256,10,274,138,8,146,420
04/30/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,37,0,46,0,0,139,0,139,0,9,176,0,185,76,0,76,261
05/01/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,36,0,46,0,4,114,0,118,0,14,150,0,164,190,0,190,354
05/02/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,43,3,58,0,0,96,0,96,0,12,139,3,154,168,36,204,358
05/03/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,41,4,55,0,2,266,6,274,0,12,307,10,329,256,4,260,589
05/04/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,32,3,43,0,5,183,13,201,0,13,215,16,244,174,18,192,436
05/05/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,54,5,72,0,0,213,5,218,0,13,267,10,290,148,18,166,456
05/06/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,17,0,22,0,3,201,0,204,0,8,218,0,226,240,0,240,466
05/07/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,26,2,34,0,0,188,0,188,0,6,214,2,222,210,2,212,434
05/08/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,30,3,39,0,0,126,1,127,0,6,156,4,166,258,22,280,446
05/09/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,41,4,56,0,4,105,0,109,0,15,146,4,165,166,44,210,375
05/10/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,33,0,42,0,4,25,0,29,0,13,58,0,71,16,0,16,87
05/11/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,15,60,6,81,0,0,193,8,201,0,15,253,14,282,160,24,184,466
05/12/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,59,6,77,0,0,173,3,176,0,12,232,9,253,180,28,208,461
05/13/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,32,3,44,0,1,60,7,68,0,10,92,10,112,22,0,22,134
05/14/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,18,2,24,0,0,181,1,182,0,4,199,3,206,44,4,48,254
05/15/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,29,2,38,0,5,148,0,153,0,12,177,2,191,196,20,216,407
05/16/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,52,5,68,0,0,215,5,220,0,11,267,10,288,182,16,198,486
05/17/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,59,5,75,0,0,114,9,123,0,11,173,14,198,242,20,262,460
05/18/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,42,3,55,0,3,34,15,52,0,13,76,18,107,20,48,68,175
05/19/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,42,1,53,0,0,11,0,11,0,10,53,1,64,6,4,10,74
05/20/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,39,0,45,0,0,10,0,10,0,6,49,0,55,0,0,0,55
05/21/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,27,0,34,0,0,7,0,7,0,7,34,0,41,20,0,20,61
05/22/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,31,0,39,0,1,1,0,2,0,9,32,0,41,0,0,0,41
05/23/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,55,4,69,0,0,7,6,13,0,10,62,10,82,68,4,72,154
05/24/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,36,2,47,0,0,77,14,91,0,9,113,16,138,250,2,252,390
05/25/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,53,4,70,0,0,157,0,157,0,13,210,4,227,148,16,164,391
05/26/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,50,4,66,0,0,298,2,300,0,12,348,6,366,146,8,154,520
05/27/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,29,2,38,0,0,105,2,107,0,7,134,4,145,152,10,162,307
05/28/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,3,25,0,28,0,0,78,0,78,0,3,103,0,106,66,0,66,172
05/29/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,38,2,46,0,0,119,0,119,0,6,157,2,165,62,0,62,227
05/30/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,41,0,51,0,1,95,0,96,0,11,136,0,147,44,0,44,191
05/31/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,56,4,71,0,0,147,5,152,0,11,203,9,223,122,0,122,345
06/01/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,49,2,63,0,1,109,2,112,0,13,158,4,175,218,24,242,417
06/02/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,53,2,66,0,0,72,8,80,0,11,125,10,146,114,70,184,330
06/03/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,24,1,31,0,2,235,1,238,0,8,259,2,269,230,10,240,509
06/04/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,44,0,51,0,0,261,0,261,0,7,305,0,312,150,0,150,462
06/05/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,45,2,58,0,0,83,0,83,0,11,128,2,141,110,12,122,263
06/06/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,44,0,54,0,2,5,0,7,0,12,49,0,61,12,0,12,73
06/07/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,57,3,73,0,0,175,12,187,0,13,232,15,260,128,66,194,454
06/08/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,41,3,53,0,1,181,2,184,0,10,222,5,237,122,14,136,373
06/09/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,13,64,4,81,0,0,244,2,246,0,13,308,6,327,174,2,176,503
06/10/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,23,2,30,0,1,124,0,125,0,6,147,2,155,152,10,162,317
06/11/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,41,2,51,0,0,94,0,94,0,8,135,2,145,70,22,92,237
06/12/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,28,2,36,0,1,34,2,37,0,7,62,4,73,20,0,20,93
06/13/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,53,3,66,0,0,8,5,13,0,10,61,8,79,0,0,0,79
06/14/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,41,0,49,0,3,4,0,7,0,11,45,0,56,0,0,0,56
06/15/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,28,0,34,0,3,4,0,7,0,9,32,0,41,0,0,0,41
06/16/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,84,5,98,0,0,102,0,102,0,9,186,5,200,56,26,82,282
06/17/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,22,1,27,0,4,115,1,120,0,8,137,2,147,86,10,96,243
06/18/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,31,0,36,0,0,16,0,16,0,5,47,0,52,10,0,10,62
06/19/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,60,2,72,0,0,87,1,88,0,10,147,3,160,130,34,164,324
06/20/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,48,2,60,0,2,275,8,285,0,12,323,10,345,198,28,226,571
06/21/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,33,0,40,0,0,73,0,73,0,7,106,0,113,95,0,95,208
06/22/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,83,4,99,0,0,173,8,181,0,12,256,12,280,108,48,156,436
06/23/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,43,2,54,0,3,222,4,229,0,12,265,6,283,216,18,234,517
06/24/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,37,0,45,0,3,237,0,240,0,11,274,0,285,142,4,146,431
06/25/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,29,1,35,0,0,85,1,86,0,5,114,2,121,36,2,38,159
06/26/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,50,0,61,0,0,68,0,68,0,11,118,0,129,40,0,40,169
06/27/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,31,1,39,0,4,68,5,77,0,11,99,6,116,94,4,98,214
06/28/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,11,64,2,77,0,0,113,0,113,0,11,177,2,190,46,0,46,236
06/29/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,48,1,59,0,1,53,0,54,0,11,101,1,113,64,6,70,183
06/30/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,46,0,55,0,2,274,0,276,0,11,320,0,331,102,2,104,435
07/01/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,3,20,0,23,0,3,250,0,253,0,6,270,0,276,178,0,178,454
07/02/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,19,0,23,0,2,208,0,210,0,6,227,0,233,172,0,172,405
07/03/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,3,29,2,34,0,0,54,5,59,0,3,83,7,93,54,16,70,163
07/04/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,4,27,0,31,0,0,60,0,60,0,4,87,0,91,74,0,74,165
07/05/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,6,28,0,34,0,5,199,0,204,0,11,227,0,238,182,0,182,420
07/06/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,44,2,56,0,3,229,6,238,0,13,273,8,294,228,44,272,566
07/07/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,43,2,54,0,3,232,2,237,0,12,275,4,291,220,10,230,521
07/08/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,32,0,39,0,1,285,0,286,0,8,317,0,325,256,0,256,581
07/09/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,32,0,39,0,1,181,0,182,0,8,213,0,221,266,0,266,487
07/10/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,35,2,45,0,1,47,0,48,0,9,82,2,93,122,0,122,215
07/11/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,7,31,2,40,0,2,136,0,138,0,9,167,2,178,293,16,309,487
07/12/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,10,46,2,58,0,1,179,0,180,0,11,225,2,238,144,8,152,390
07/13/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,8,35,2,45,0,5,121,2,128,0,13,156,4,173,240,12,252,425
07/14/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,70,3,82,0,0,56,1,57,0,9,126,4,139,6,6,12,151
07/15/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,26,0,31,0,3,19,0,22,0,8,45,0,53,72,0,72,125
07/16/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,5,39,0,44,0,0,43,0,43,0,5,82,0,87,64,0,64,151
07/17/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,52,3,64,0,0,91,6,97,0,9,143,9,161,144,36,180,341
07/18/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,9,41,1,51,0,2,139,7,148,0,11,180,8,199,108,28,136,335
07/19/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,12,70,2,84,0,0,53,2,55,0,12,123,4,139,56,26,82,221
07/20/2000,LNS,PA,AEA,EN,Federal Contract Tower,0,16,75,2,93,0,0,205,0,205,0,16,280,2,298,132,14,146,444
