01/16/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,114,0,114,0,0,134,0,134,42,0,42,176
01/17/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,17,0,18,0,0,29,0,29,0,1,46,0,47,40,0,40,87
01/18/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,1,56,0,57,0,2,67,0,69,8,0,8,77
01/19/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,8,55,0,63,0,10,73,0,83,74,0,74,157
01/20/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,66,0,66,0,0,79,0,79,76,0,76,155
01/21/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,22,0,24,0,4,38,0,42,0,6,60,0,66,34,0,34,100
01/22/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
01/23/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,28,0,28,0,0,105,0,105,0,0,133,0,133,48,0,48,181
01/24/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,0,92,0,92,0,0,108,0,108,42,0,42,150
01/25/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,21,0,23,0,2,67,0,69,0,4,88,0,92,20,0,20,112
01/26/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,31,0,31,1,0,101,0,102,1,0,132,0,133,106,0,106,239
01/27/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,21,0,23,0,0,66,0,66,0,2,87,0,89,100,0,100,189
01/28/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,77,0,77,0,0,107,0,107,170,0,170,277
01/29/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,105,0,105,0,0,128,0,128,168,0,168,296
01/30/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,1,0,0,1,0,1,7,0,8,0,0,0,8
01/31/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,0,18,0,18,0,1,42,0,43,0,18,18,61
02/01/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,26,0,26,0,0,107,0,107,0,0,133,0,133,134,0,134,267
02/02/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,37,0,39,0,0,93,0,93,0,2,130,0,132,152,0,152,284
02/03/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,49,0,49,0,2,67,0,69,62,0,62,131
02/04/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,25,0,27,0,0,74,0,74,0,2,99,0,101,32,0,32,133
02/05/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,17,0,17,0,0,97,0,97,0,0,114,0,114,80,0,80,194
02/06/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,33,0,34,0,0,72,0,72,0,1,105,0,106,48,0,48,154
02/07/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,28,0,32,0,4,82,0,86,0,8,110,0,118,108,0,108,226
02/08/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,1,123,0,124,0,5,154,0,159,118,0,118,277
02/09/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,18,0,21,0,0,109,0,109,0,3,127,0,130,132,0,132,262
02/10/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,30,0,34,0,4,24,0,28,0,8,54,0,62,0,0,0,62
02/11/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,35,0,39,0,1,123,0,124,0,5,158,0,163,90,0,90,253
02/12/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,46,0,51,0,0,142,0,142,0,5,188,0,193,80,0,80,273
02/13/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
02/14/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,0,57,0,57,0,2,73,0,75,0,28,28,103
02/15/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,19,0,21,0,0,57,0,57,0,2,76,0,78,90,0,90,168
02/16/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,29,0,29,0,0,125,0,125,0,0,154,0,154,128,0,128,282
02/17/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,34,0,37,0,0,115,0,115,0,3,149,0,152,166,0,166,318
02/18/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,4,0,4,0,4,0,0,4,0,4,4,0,8,0,0,0,8
02/19/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,14,0,15,0,2,41,0,43,0,3,55,0,58,8,0,8,66
02/20/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,40,0,40,0,0,195,0,195,0,0,235,0,235,40,0,40,275
02/21/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,29,0,32,0,4,123,0,127,0,7,152,0,159,104,0,104,263
02/22/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,31,0,33,2,0,132,0,134,2,2,163,0,167,182,0,182,349
02/23/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,47,0,51,0,3,119,0,122,0,7,166,0,173,50,0,50,223
02/24/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,47,0,49,0,0,19,0,19,0,2,66,0,68,0,0,0,68
02/25/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,3,18,0,21,0,3,26,0,29,10,0,10,39
02/26/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,20,0,20,0,0,13,0,13,0,0,33,0,33,6,0,6,39
02/27/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,36,0,36,0,0,163,0,163,0,0,199,0,199,132,0,132,331
02/28/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,35,0,38,0,2,245,0,247,0,5,280,0,285,252,0,252,537
02/29/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,3,108,0,111,0,6,144,0,150,116,0,116,266
03/01/2000,ENW,WI,AGL,CE,Federal Contract Tower,1,2,23,0,26,1,2,78,0,81,2,4,101,0,107,24,0,24,131
03/02/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,2,173,2,177,0,6,216,2,224,186,0,186,410
03/03/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,57,0,58,0,0,149,0,149,0,1,206,0,207,262,0,262,469
03/04/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,0,224,0,224,0,2,257,0,259,194,0,194,453
03/05/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,49,0,54,0,3,262,0,265,0,8,311,0,319,266,0,266,585
03/06/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,44,0,49,0,13,147,0,160,0,18,191,0,209,158,0,158,367
03/07/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,10,156,0,166,0,14,188,0,202,198,0,198,400
03/08/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,11,41,0,52,0,14,69,0,83,40,0,40,123
03/09/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,2,15,0,17,0,3,25,0,28,16,0,16,44
03/10/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,0,134,0,134,0,4,165,0,169,92,0,92,261
03/11/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,40,0,40,0,0,161,0,161,0,0,201,0,201,138,0,138,339
03/12/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,191,0,191,0,0,228,0,228,170,0,170,398
03/13/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,38,0,41,0,7,41,0,48,0,10,79,0,89,68,0,68,157
03/14/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,108,0,108,0,0,145,0,145,190,0,190,335
03/15/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,41,0,43,0,0,57,0,57,0,2,98,0,100,26,0,26,126
03/16/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,27,0,29,0,0,120,0,120,0,2,147,0,149,142,0,142,291
03/17/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,41,0,44,0,1,113,0,114,0,4,154,0,158,84,0,84,242
03/18/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,34,0,34,0,0,129,0,129,0,0,163,0,163,98,0,98,261
03/19/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,7,0,7,0,3,0,0,3,0,3,7,0,10,0,0,0,10
03/20/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,21,0,21,0,0,21,0,21,0,0,42,0,42,0,0,0,42
03/21/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,44,0,48,0,0,53,0,53,0,4,97,0,101,42,0,42,143
03/22/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,80,0,85,0,0,148,0,148,0,5,228,0,233,158,0,158,391
03/23/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,44,0,45,0,0,155,0,155,0,1,199,0,200,206,0,206,406
03/24/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,27,0,28,0,0,43,0,43,0,1,70,0,71,64,0,64,135
03/25/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,77,0,77,0,0,90,0,90,18,0,18,108
03/26/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,51,0,54,0,0,219,0,219,0,3,270,0,273,114,0,114,387
03/27/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,15,0,16,0,3,83,0,86,0,4,98,0,102,70,0,70,172
03/28/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,1,68,0,69,0,2,79,0,81,74,0,74,155
03/29/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,42,0,46,0,1,147,0,148,0,5,189,0,194,142,0,142,336
03/30/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,32,0,34,0,0,175,0,175,0,2,207,0,209,214,0,214,423
03/31/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,22,0,22,0,0,158,0,158,0,0,180,0,180,190,0,190,370
04/01/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,127,0,127,0,0,157,0,157,62,0,62,219
04/02/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,34,0,34,0,0,162,0,162,0,0,196,0,196,78,0,78,274
04/03/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,32,0,36,0,4,105,0,109,0,8,137,0,145,62,0,62,207
04/04/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,14,0,14,0,0,94,0,94,0,0,108,0,108,160,0,160,268
04/05/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,177,0,177,0,0,214,0,214,118,0,118,332
04/06/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,2,78,2,82,0,5,106,2,113,72,0,72,185
04/07/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,10,0,10,0,0,16,0,16,0,0,0,16
04/08/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,24,0,24,0,0,115,0,115,0,0,139,0,139,80,0,80,219
04/09/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,22,0,25,0,2,103,0,105,0,5,125,0,130,56,0,56,186
04/10/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,27,0,27,0,0,96,0,96,0,0,123,0,123,132,0,132,255
04/11/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,6,0,7,0,0,47,0,47,0,1,53,0,54,38,0,38,92
04/12/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,36,0,40,0,3,163,0,166,0,7,199,0,206,120,0,120,326
04/13/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,22,0,23,0,0,117,0,117,0,1,139,0,140,110,0,110,250
04/14/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,0,140,0,140,0,3,168,0,171,108,0,108,279
04/15/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,38,0,38,0,0,125,0,125,0,0,163,0,163,60,0,60,223
04/16/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,43,0,43,0,0,48,0,48,0,0,91,0,91,6,0,6,97
04/17/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,47,0,48,0,0,24,0,24,0,1,71,0,72,0,0,0,72
04/18/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,5,50,0,55,0,1,73,0,74,0,6,123,0,129,68,0,68,197
04/19/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
04/20/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
04/21/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,18,0,18,0,0,38,0,38,0,0,56,0,56,28,0,28,84
04/22/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,51,0,51,0,0,363,0,363,0,0,414,0,414,158,0,158,572
04/23/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,44,0,44,0,0,55,0,55,6,0,6,61
04/24/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,1,221,0,222,0,5,264,0,269,126,0,126,395
04/25/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,2,154,0,156,0,4,182,0,186,130,0,130,316
04/26/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,43,0,47,0,10,188,0,198,0,14,231,0,245,172,0,172,417
04/27/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,39,0,43,0,1,169,0,170,0,5,208,0,213,208,0,208,421
04/28/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,0,114,0,114,0,2,156,0,158,206,0,206,364
04/29/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,39,0,42,0,3,163,0,166,0,6,202,0,208,100,0,100,308
04/30/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,36,0,36,0,0,172,0,172,0,0,208,0,208,152,0,152,360
05/01/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,31,0,33,0,0,78,0,78,0,2,109,0,111,44,0,44,155
05/02/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,40,0,43,0,1,153,0,154,0,4,193,0,197,176,0,176,373
05/03/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,34,0,36,0,0,119,0,119,0,2,153,0,155,108,0,108,263
05/04/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,35,0,37,0,0,128,2,130,0,2,163,2,167,130,0,130,297
05/05/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,45,0,49,0,12,149,0,161,0,16,194,0,210,122,0,122,332
05/06/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,41,0,44,0,3,175,0,178,0,6,216,0,222,92,0,92,314
05/07/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,38,0,38,0,0,80,0,80,0,0,118,0,118,118,0,118,236
05/08/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,4,34,0,38,0,6,52,0,58,22,0,22,80
05/09/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,2,39,0,41,0,4,62,0,66,10,0,10,76
05/10/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,45,0,48,0,0,174,0,174,0,3,219,0,222,230,0,230,452
05/11/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,0,44,0,44,0,2,72,0,74,22,0,22,96
05/12/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,23,0,25,0,0,31,0,31,0,2,54,0,56,38,0,38,94
05/13/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,56,0,56,0,1,77,0,78,20,0,20,98
05/14/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,19,0,19,0,0,67,0,67,0,0,86,0,86,50,0,50,136
05/15/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,50,0,52,0,0,178,0,178,0,2,228,0,230,84,0,84,314
05/16/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,37,0,40,0,3,82,0,85,0,6,119,0,125,106,0,106,231
05/17/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,16,0,17,0,1,19,0,20,0,2,35,0,37,40,0,40,77
05/18/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
05/19/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,57,0,57,0,0,67,0,67,0,0,124,0,124,88,0,88,212
05/20/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,41,0,41,0,0,208,0,208,0,0,249,0,249,186,0,186,435
05/21/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,39,0,39,0,0,281,0,281,0,0,320,0,320,174,0,174,494
05/22/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,45,0,46,0,0,94,0,94,0,1,139,0,140,124,0,124,264
05/23/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,45,0,46,0,0,172,0,172,0,1,217,0,218,86,0,86,304
05/24/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,120,0,120,0,0,143,0,143,54,0,54,197
05/25/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,26,0,27,0,1,113,0,114,0,2,139,0,141,66,0,66,207
05/26/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,2,128,0,130,0,4,170,0,174,80,0,80,254
05/27/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,51,0,51,0,0,32,0,32,0,0,83,0,83,0,0,0,83
05/28/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,0,11,0,11,0,2,41,0,43,0,0,0,43
05/29/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,33,0,35,0,2,201,0,203,0,4,234,0,238,166,0,166,404
05/30/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,40,0,42,0,8,92,0,100,0,10,132,0,142,106,0,106,248
05/31/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,25,0,26,0,2,9,0,11,0,3,34,0,37,4,0,4,41
06/01/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,49,0,52,0,2,86,0,88,0,5,135,0,140,103,0,103,243
06/02/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,43,0,45,0,0,125,0,125,0,2,168,0,170,122,0,122,292
06/03/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,0,195,0,195,0,0,218,0,218,126,0,126,344
06/04/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,146,2,148,0,0,152,2,154,168,0,168,322
06/05/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,37,0,40,0,2,117,8,127,0,5,154,8,167,40,0,40,207
06/06/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,0,261,0,261,0,2,303,0,305,112,0,112,417
06/07/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,46,0,50,0,0,166,0,166,0,4,212,0,216,74,0,74,290
06/08/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,37,0,39,0,0,183,0,183,0,2,220,0,222,142,0,142,364
06/09/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,42,0,45,0,1,137,0,138,0,4,179,0,183,86,0,86,269
06/10/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,32,0,34,0,0,150,0,150,0,2,182,0,184,146,0,146,330
06/11/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,53,0,53,0,0,90,0,90,40,0,40,130
06/12/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,30,0,31,0,3,13,0,16,0,4,43,0,47,0,0,0,47
06/13/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,2,24,0,26,0,3,48,0,51,14,0,14,65
06/14/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,41,1,44,0,8,101,4,113,0,10,142,5,157,88,0,88,245
06/15/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,43,1,46,0,1,163,1,165,0,3,206,2,211,144,0,144,355
06/16/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,51,0,53,0,0,122,0,122,0,2,173,0,175,112,0,112,287
06/17/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,37,0,37,0,0,213,2,215,0,0,250,2,252,190,0,190,442
06/18/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,33,0,33,0,0,204,0,204,0,0,237,0,237,182,0,182,419
06/19/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,47,0,49,0,0,205,0,205,0,2,252,0,254,238,0,238,492
06/20/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,36,0,37,0,0,30,0,30,0,1,66,0,67,22,0,22,89
06/21/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,34,0,36,0,4,181,0,185,0,6,215,0,221,120,0,120,341
06/22/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,38,0,40,0,0,203,2,205,0,2,241,2,245,88,0,88,333
06/23/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,1,201,0,202,0,3,243,0,246,146,0,146,392
06/24/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,41,0,42,0,0,110,0,110,0,1,151,0,152,100,0,100,252
06/25/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,62,0,65,0,0,236,0,236,0,3,298,0,301,80,0,80,381
06/26/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,52,0,55,0,0,137,2,139,0,3,189,2,194,158,0,158,352
06/27/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,46,0,48,0,2,217,0,219,0,4,263,0,267,120,0,120,387
06/28/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,51,0,53,0,0,126,0,126,0,2,177,0,179,110,0,110,289
06/29/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,46,0,48,0,0,188,0,188,0,2,234,0,236,186,0,186,422
06/30/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,32,0,32,0,0,154,0,154,0,0,186,0,186,64,0,64,250
07/01/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,0,207,0,207,0,1,231,0,232,136,0,136,368
07/02/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,28,0,31,0,7,97,6,110,0,10,125,6,141,60,0,60,201
07/03/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,30,0,30,0,0,33,0,33,0,0,63,0,63,0,0,0,63
07/04/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,25,0,25,0,0,129,8,137,0,0,154,8,162,116,0,116,278
07/05/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,0,136,0,136,0,2,178,0,180,76,0,76,256
07/06/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,30,0,32,0,0,160,0,160,0,2,190,0,192,122,0,122,314
07/07/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,353,0,353,0,2,371,0,373,96,0,96,469
07/08/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,6,0,6,0,0,337,0,337,0,0,343,0,343,12,0,12,355
07/09/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,1,178,0,179,0,1,178,0,179,68,0,68,247
07/10/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,42,0,44,0,0,97,0,97,0,2,139,0,141,94,0,94,235
07/11/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,51,0,53,0,0,82,0,82,0,2,133,0,135,144,0,144,279
07/12/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,36,0,39,0,0,183,0,183,0,3,219,0,222,148,0,148,370
07/13/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,4,45,0,49,0,1,251,0,252,0,5,296,0,301,226,0,226,527
07/14/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,25,0,27,0,2,228,0,230,0,4,253,0,257,168,0,168,425
07/15/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,2,39,0,41,0,0,270,0,270,0,2,309,0,311,156,0,156,467
07/16/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,0,38,0,38,0,0,187,0,187,0,0,225,0,225,130,0,130,355
07/17/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,1,28,0,29,0,8,172,5,185,0,9,200,5,214,178,0,178,392
07/18/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,52,0,55,0,13,210,0,223,0,16,262,0,278,172,0,172,450
07/19/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,55,0,58,0,1,220,0,221,0,4,275,0,279,216,0,216,495
07/20/2000,ENW,WI,AGL,CE,Federal Contract Tower,0,3,42,0,45,0,1,155,2,158,0,4,197,2,203,118,0,118,321
