01/21/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,55,15,4,74,0,0,0,0,0,0,55,15,4,74,4,0,4,78
01/22/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,7,2,34,0,4,3,4,11,0,29,10,6,45,28,0,28,73
01/23/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,7,0,32,0,0,7,0,7,0,25,14,0,39,30,0,30,69
01/24/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,13,2,58,0,5,6,3,14,0,48,19,5,72,0,0,0,72
01/25/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,41,11,0,52,0,5,0,0,5,0,46,11,0,57,0,0,0,57
01/26/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,28,14,2,44,0,0,20,1,21,0,28,34,3,65,10,0,10,75
01/27/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,54,16,2,73,3,0,55,0,58,4,54,71,2,131,140,4,144,275
01/28/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,49,17,3,69,0,0,9,1,10,0,49,26,4,79,38,54,92,171
01/29/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,29,9,0,38,0,2,18,0,20,0,31,27,0,58,62,0,62,120
01/30/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,24,7,1,32,0,7,0,1,8,0,31,7,2,40,22,0,22,62
01/31/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,42,15,2,60,2,0,6,1,9,3,42,21,3,69,0,0,0,69
02/01/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,38,13,0,51,0,12,0,0,12,0,50,13,0,63,0,0,0,63
02/02/2000,YKM,WA,ANM,WE,Federal Contract Tower,4,49,19,3,75,2,4,31,5,42,6,53,50,8,117,90,34,124,241
02/03/2000,YKM,WA,ANM,WE,Federal Contract Tower,4,45,17,2,68,0,7,20,2,29,4,52,37,4,97,22,18,40,137
02/04/2000,YKM,WA,ANM,WE,Federal Contract Tower,3,39,15,0,57,1,8,46,0,55,4,47,61,0,112,62,0,62,174
02/05/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,9,0,32,0,7,23,0,30,0,30,32,0,62,42,0,42,104
02/06/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,9,1,33,0,2,7,3,12,0,25,16,4,45,22,0,22,67
02/07/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,17,2,62,0,0,20,5,25,0,43,37,7,87,24,4,28,115
02/08/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,16,1,59,0,6,10,0,16,0,48,26,1,75,32,0,32,107
02/09/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,40,15,2,57,0,11,51,0,62,0,51,66,2,119,146,4,150,269
02/10/2000,YKM,WA,ANM,WE,Federal Contract Tower,3,42,16,2,63,0,15,43,2,60,3,57,59,4,123,74,16,90,213
02/11/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,48,20,0,68,0,0,14,0,14,0,48,34,0,82,10,0,10,92
02/12/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,20,4,2,26,0,8,0,4,12,0,28,4,6,38,44,0,44,82
02/13/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,20,6,0,27,1,2,4,0,7,2,22,10,0,34,69,0,69,103
02/14/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,43,13,0,57,0,7,0,0,7,1,50,13,0,64,0,0,0,64
02/15/2000,YKM,WA,ANM,WE,Federal Contract Tower,3,50,17,4,74,0,3,50,0,53,3,53,67,4,127,76,6,82,209
02/16/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,54,18,4,76,0,4,71,6,81,0,58,89,10,157,50,80,130,287
02/17/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,38,13,3,54,0,14,77,3,94,0,52,90,6,148,96,4,100,248
02/18/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,49,18,4,71,0,0,74,0,74,0,49,92,4,145,80,2,82,227
02/19/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,28,11,2,41,0,0,62,0,62,0,28,73,2,103,90,0,90,193
02/20/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,24,8,0,33,3,2,28,0,33,4,26,36,0,66,27,0,27,93
02/21/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,36,13,3,52,0,3,38,2,43,0,39,51,5,95,37,4,41,136
02/22/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,44,15,2,61,0,6,20,0,26,0,50,35,2,87,18,0,18,105
02/23/2000,YKM,WA,ANM,WE,Federal Contract Tower,3,45,16,2,66,1,3,25,0,29,4,48,41,2,95,64,20,84,179
02/24/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,42,15,2,61,0,10,61,0,71,2,52,76,2,132,98,0,98,230
02/25/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,45,17,2,66,0,4,89,2,95,2,49,106,4,161,44,0,44,205
02/26/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,28,11,0,39,0,2,14,0,16,0,30,25,0,55,6,0,6,61
02/27/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,22,8,0,30,0,8,27,0,35,0,30,35,0,65,60,0,60,125
02/28/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,50,18,3,71,0,0,7,3,10,0,50,25,6,81,49,21,70,151
02/29/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,46,17,2,67,0,3,5,2,10,2,49,22,4,77,12,8,20,97
03/01/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,53,15,4,73,4,0,30,2,36,5,53,45,6,109,72,18,90,199
03/02/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,56,16,4,76,0,4,30,0,34,0,60,46,4,110,28,24,52,162
03/03/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,52,17,4,75,4,0,33,4,41,6,52,50,8,116,106,14,120,236
03/04/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,27,8,2,37,0,0,5,12,17,0,27,13,14,54,2,2,4,58
03/05/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,22,7,1,30,0,8,48,1,57,0,30,55,2,87,54,0,54,141
03/06/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,38,11,3,53,1,10,53,10,74,2,48,64,13,127,44,8,52,179
03/08/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,51,15,4,70,0,0,74,4,78,0,51,89,8,148,16,2,18,166
03/09/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,52,16,1,70,1,0,28,0,29,2,52,44,1,99,20,2,22,121
03/10/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,46,14,3,64,1,1,70,1,73,2,47,84,4,137,80,20,100,237
03/11/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,7,0,30,0,4,77,0,81,0,27,84,0,111,84,0,84,195
03/12/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,20,6,1,27,0,8,35,1,44,0,28,41,2,71,101,0,101,172
03/13/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,13,0,56,0,5,33,0,38,0,48,46,0,94,53,0,53,147
03/14/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,40,11,2,53,0,8,28,2,38,0,48,39,4,91,31,0,31,122
03/15/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,49,13,4,66,0,6,78,14,98,0,55,91,18,164,114,40,154,318
03/16/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,47,13,0,61,5,6,24,0,35,6,53,37,0,96,12,0,12,108
03/17/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,48,15,2,65,0,0,42,0,42,0,48,57,2,107,16,6,22,129
03/18/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,6,0,29,0,4,16,0,20,0,27,22,0,49,26,0,26,75
03/19/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,6,0,29,0,5,40,0,45,0,28,46,0,74,71,0,71,145
03/20/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,11,3,56,0,2,44,10,56,0,44,55,13,112,42,18,60,172
03/21/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,48,13,3,64,0,2,38,0,40,0,50,51,3,104,60,20,80,184
03/22/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,49,15,5,69,0,0,27,5,32,0,49,42,10,101,30,14,44,145
03/23/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,47,12,4,63,0,7,52,0,59,0,54,64,4,122,20,0,20,142
03/24/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,44,12,0,56,0,7,100,0,107,0,51,112,0,163,112,0,112,275
03/25/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,24,6,0,30,0,7,47,0,54,0,31,53,0,84,74,0,74,158
03/26/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,21,5,2,28,0,3,50,9,62,0,24,55,11,90,105,0,105,195
03/27/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,12,2,56,0,6,31,0,37,0,48,43,2,93,28,4,32,125
03/28/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,47,14,4,65,0,0,25,0,25,0,47,39,4,90,30,10,40,130
03/29/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,53,15,4,72,2,0,81,0,83,2,53,96,4,155,94,8,102,257
03/30/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,46,13,2,61,3,8,60,0,71,3,54,73,2,132,42,10,52,184
03/31/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,49,14,3,66,0,6,75,0,81,0,55,89,3,147,78,2,80,227
04/01/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,24,8,1,33,0,7,25,2,34,0,31,33,3,67,8,0,8,75
04/02/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,27,10,1,38,0,1,76,4,81,0,28,86,5,119,126,0,126,245
04/03/2000,YKM,WA,ANM,WE,Federal Contract Tower,3,47,16,2,68,1,3,55,4,63,4,50,71,6,131,68,0,68,199
04/04/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,43,15,2,62,0,6,18,0,24,2,49,33,2,86,14,0,14,100
04/05/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,51,17,2,72,0,0,39,0,39,2,51,56,2,111,46,0,46,157
04/06/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,43,15,2,62,0,5,12,0,17,2,48,27,2,79,50,0,50,129
04/07/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,15,0,58,0,4,91,0,95,0,47,106,0,153,124,0,124,277
04/08/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,23,8,0,33,0,4,80,0,84,2,27,88,0,117,80,0,80,197
04/09/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,9,1,35,0,2,44,5,51,0,27,53,6,86,76,4,80,166
04/10/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,41,15,3,61,0,0,48,0,48,2,41,63,3,109,52,6,58,167
04/11/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,34,11,1,48,0,18,67,0,85,2,52,78,1,133,78,0,78,211
04/12/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,46,16,2,64,0,9,78,4,91,0,55,94,6,155,92,0,92,247
04/13/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,50,18,2,70,0,0,31,0,31,0,50,49,2,101,42,2,44,145
04/14/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,50,17,4,71,0,0,21,8,29,0,50,38,12,100,26,60,86,186
04/15/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,26,11,2,40,1,0,30,1,32,2,26,41,3,72,106,2,108,180
04/16/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,18,7,2,27,4,3,37,3,47,4,21,44,5,74,67,6,73,147
04/17/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,37,12,3,52,0,8,29,1,38,0,45,41,4,90,72,6,78,168
04/18/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,49,16,4,71,2,0,54,6,62,4,49,70,10,133,70,0,70,203
04/19/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,49,14,4,69,2,4,81,0,87,4,53,95,4,156,82,0,82,238
04/20/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,45,14,3,62,0,5,71,83,159,0,50,85,86,221,6,0,6,227
04/21/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,45,14,3,62,0,6,59,4,69,0,51,73,7,131,86,4,90,221
04/22/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,28,9,2,40,1,0,34,4,39,2,28,43,6,79,62,0,62,141
04/23/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,24,6,0,30,0,2,28,0,30,0,26,34,0,60,14,0,14,74
04/24/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,33,10,0,43,0,14,43,0,57,0,47,53,0,100,93,0,93,193
04/25/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,38,12,3,53,0,10,24,1,35,0,48,36,4,88,42,4,46,134
04/26/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,50,18,4,74,4,0,87,0,91,6,50,105,4,165,90,20,110,275
04/27/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,45,15,3,64,1,14,69,5,89,2,59,84,8,153,62,10,72,225
04/28/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,49,15,3,69,5,0,48,2,55,7,49,63,5,124,92,10,102,226
04/29/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,27,9,0,36,0,3,111,0,114,0,30,120,0,150,172,0,172,322
04/30/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,24,8,1,33,0,6,85,2,93,0,30,93,3,126,136,0,136,262
05/01/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,34,11,0,45,0,5,37,0,42,0,39,48,0,87,54,0,54,141
05/02/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,39,13,2,54,0,8,42,2,52,0,47,55,4,106,56,16,72,178
05/03/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,47,16,3,68,1,0,37,3,41,3,47,53,6,109,24,18,42,151
05/04/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,49,17,4,72,0,0,88,2,90,2,49,105,6,162,76,68,144,306
05/05/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,50,18,2,70,0,0,52,0,52,0,50,70,2,122,86,20,106,228
05/06/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,9,1,35,0,4,56,1,61,0,29,65,2,96,26,0,26,122
05/07/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,22,8,1,31,0,2,64,3,69,0,24,72,4,100,75,0,75,175
05/08/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,39,13,0,52,0,4,28,0,32,0,43,41,0,84,29,0,29,113
05/09/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,14,3,59,0,1,19,4,24,0,43,33,7,83,16,6,22,105
05/10/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,46,15,2,63,0,5,28,0,33,0,51,43,2,96,40,0,40,136
05/11/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,49,18,3,72,6,0,35,9,50,8,49,53,12,122,74,64,138,260
05/12/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,44,15,3,62,0,5,76,0,81,0,49,91,3,143,72,12,84,227
05/13/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,29,11,0,40,0,0,60,0,60,0,29,71,0,100,48,0,48,148
05/14/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,7,0,30,0,2,38,0,40,0,25,45,0,70,21,0,21,91
05/15/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,13,0,55,0,0,53,0,53,0,42,66,0,108,80,0,80,188
05/16/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,40,12,0,53,1,5,52,0,58,2,45,64,0,111,28,0,28,139
05/17/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,50,15,3,68,0,0,45,1,46,0,50,60,4,114,38,4,42,156
05/18/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,13,4,59,2,6,98,2,108,2,48,111,6,167,116,0,116,283
05/19/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,44,13,4,61,0,4,48,2,54,0,48,61,6,115,75,8,83,198
05/20/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,28,8,0,36,0,0,66,0,66,0,28,74,0,102,66,0,66,168
05/21/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,21,6,2,29,0,3,60,0,63,0,24,66,2,92,24,0,24,116
05/22/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,41,12,2,55,0,4,36,0,40,0,45,48,2,95,22,8,30,125
05/23/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,40,12,2,54,0,7,66,0,73,0,47,78,2,127,68,0,68,195
05/24/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,50,16,2,68,0,0,81,0,81,0,50,97,2,149,110,4,114,263
05/25/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,13,2,58,6,10,65,0,81,6,53,78,2,139,64,0,64,203
05/26/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,46,15,4,65,0,0,55,0,55,0,46,70,4,120,45,0,45,165
05/27/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,7,1,31,0,7,11,3,21,0,30,18,4,52,0,0,0,52
05/28/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,19,6,1,26,0,4,22,1,27,0,23,28,2,53,16,2,18,71
05/29/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,26,9,2,37,2,0,58,0,60,2,26,67,2,97,45,2,47,144
05/30/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,39,13,2,54,0,1,26,6,33,0,40,39,8,87,22,3,25,112
05/31/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,48,15,3,66,0,2,29,3,34,0,50,44,6,100,42,0,42,142
06/01/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,43,17,2,64,1,9,66,0,76,3,52,83,2,140,64,30,94,234
06/02/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,50,21,2,75,0,3,104,0,107,2,53,125,2,182,108,10,118,300
06/03/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,32,13,5,50,0,2,103,1,106,0,34,116,6,156,22,0,22,178
06/04/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,28,13,0,43,0,0,79,0,79,2,28,92,0,122,38,0,38,160
06/05/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,44,18,2,66,4,2,42,0,48,6,46,60,2,114,66,0,66,180
06/06/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,47,21,6,74,0,0,77,0,77,0,47,98,6,151,54,24,78,229
06/07/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,45,19,2,68,0,10,49,0,59,2,55,68,2,127,98,0,98,225
06/08/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,45,18,7,70,0,7,61,1,69,0,52,79,8,139,166,26,192,331
06/09/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,48,20,6,76,2,4,67,0,73,4,52,87,6,149,74,12,86,235
06/10/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,13,5,43,0,0,41,20,61,0,25,54,25,104,64,4,68,172
06/11/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,15,5,45,0,0,36,16,52,0,25,51,21,97,64,2,66,163
06/12/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,17,7,66,0,7,25,2,34,0,49,42,9,100,28,2,30,130
06/13/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,48,20,8,76,0,3,61,3,67,0,51,81,11,143,105,2,107,250
06/14/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,40,16,6,62,0,7,49,4,60,0,47,65,10,122,48,30,78,200
06/15/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,42,16,7,65,0,10,68,7,85,0,52,84,14,150,30,18,48,198
06/16/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,41,15,6,62,0,6,71,28,105,0,47,86,34,167,54,2,56,223
06/17/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,22,8,4,34,0,3,90,31,124,0,25,98,35,158,55,0,55,213
06/18/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,9,4,38,0,1,42,14,57,0,26,51,18,95,22,0,22,117
06/19/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,16,8,67,0,2,47,24,73,0,45,63,32,140,50,30,80,220
06/20/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,50,20,9,80,7,0,77,5,89,8,50,97,14,169,76,4,80,249
06/21/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,47,18,8,73,0,10,59,0,69,0,57,77,8,142,93,0,93,235
06/22/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,16,8,67,0,11,85,6,102,0,54,101,14,169,61,4,65,234
06/23/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,47,18,8,74,2,6,87,7,102,3,53,105,15,176,52,0,52,228
06/24/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,28,15,6,49,0,0,54,20,74,0,28,69,26,123,112,2,114,237
06/25/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,23,9,0,32,0,5,68,0,73,0,28,77,0,105,56,0,56,161
06/26/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,39,15,4,59,1,8,49,0,58,2,47,64,4,117,68,2,70,187
06/27/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,42,17,6,66,3,10,48,0,61,4,52,65,6,127,85,2,87,214
06/28/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,41,17,0,58,0,7,74,0,81,0,48,91,0,139,92,0,92,231
06/29/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,39,16,4,60,2,8,90,0,100,3,47,106,4,160,72,0,72,232
06/30/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,46,20,0,67,1,0,74,0,75,2,46,94,0,142,62,0,62,204
07/01/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,25,12,1,38,0,0,70,1,71,0,25,82,2,109,138,0,138,247
07/02/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,20,7,1,28,0,3,49,1,53,0,23,56,2,81,14,0,14,95
07/03/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,32,12,0,44,0,11,14,0,25,0,43,26,0,69,12,0,12,81
07/04/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,22,8,0,30,0,6,59,0,65,0,28,67,0,95,28,0,28,123
07/05/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,45,16,0,61,0,9,80,0,89,0,54,96,0,150,6,0,6,156
07/06/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,50,20,2,74,0,0,55,0,55,2,50,75,2,129,70,0,70,199
07/07/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,47,17,2,68,4,6,94,0,104,6,53,111,2,172,92,0,92,264
07/08/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,22,8,0,30,0,5,70,0,75,0,27,78,0,105,44,0,44,149
07/09/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,30,11,1,42,0,0,92,1,93,0,30,103,2,135,8,0,8,143
07/10/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,44,18,3,67,0,0,65,3,68,2,44,83,6,135,84,4,88,223
07/11/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,47,17,2,68,0,1,51,2,54,2,48,68,4,122,107,21,128,250
07/12/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,45,17,2,66,4,4,65,2,75,6,49,82,4,141,52,0,52,193
07/13/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,43,16,2,61,0,4,69,12,85,0,47,85,14,146,70,28,98,244
07/14/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,47,17,2,68,0,1,90,74,165,2,48,107,76,233,76,0,76,309
07/15/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,22,9,1,32,0,9,103,4,116,0,31,112,5,148,120,21,141,289
07/16/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,21,8,1,30,0,3,77,5,85,0,24,85,6,115,74,0,74,189
07/17/2000,YKM,WA,ANM,WE,Federal Contract Tower,2,42,15,2,61,0,3,39,4,46,2,45,54,6,107,22,12,34,141
07/18/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,40,15,3,58,0,8,82,4,94,0,48,97,7,152,74,0,74,226
07/19/2000,YKM,WA,ANM,WE,Federal Contract Tower,1,46,18,4,69,1,0,102,10,113,2,46,120,14,182,83,15,98,280
07/20/2000,YKM,WA,ANM,WE,Federal Contract Tower,0,39,12,3,54,0,8,84,4,96,0,47,96,7,150,62,16,78,228
