01/28/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,1,0,180,0,181,1,0,186,0,187,273,0,273,460
01/29/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,259,0,259,0,0,265,0,265,382,0,382,647
01/30/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,47,0,47,0,0,53,0,53,56,0,56,109
01/31/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,1,0,89,6,96,1,0,93,6,100,105,0,105,205
02/01/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,2,0,3,1,0,22,0,23,2,0,24,0,26,4,0,4,30
02/02/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,8,0,10,0,0,84,0,84,2,0,92,0,94,194,0,194,288
02/03/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,5,0,6,1,0,67,0,68,2,0,72,0,74,60,0,60,134
02/04/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,4,0,5,0,0,160,0,160,1,0,164,0,165,183,0,183,348
02/05/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,226,4,230,0,0,233,4,237,333,0,333,570
02/06/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,184,0,184,0,0,192,0,192,357,0,357,549
02/07/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,3,0,4,0,0,52,4,56,1,0,55,4,60,121,0,121,181
02/08/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,0,18,0,18,1,0,27,0,28,58,0,58,86
02/09/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,79,0,79,0,0,89,0,89,218,0,218,307
02/10/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,121,4,125,1,0,131,4,136,218,0,218,354
02/11/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,16,0,18,0,0,89,0,89,2,0,105,0,107,251,0,251,358
02/12/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,93,2,95,0,0,103,2,105,364,0,364,469
02/13/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,1,0,226,0,227,1,0,233,0,234,325,0,325,559
02/14/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,20,0,20,0,0,33,0,33,0,0,0,33
02/15/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,8,0,9,1,0,89,0,90,2,0,97,0,99,300,0,300,399
02/16/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,1,0,135,0,136,2,0,144,0,146,214,0,214,360
02/17/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,1,10,0,12,0,1,152,0,153,1,2,162,0,165,215,0,215,380
02/18/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,182,0,182,0,0,184,0,184,269,0,269,453
02/19/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,229,0,229,0,0,232,0,232,351,0,351,583
02/20/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,1,8,0,9,1,1,150,0,152,1,2,158,0,161,151,0,151,312
02/21/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,36,0,36,0,0,41,0,41,14,0,14,55
02/22/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,2,0,19,0,21,2,0,27,0,29,16,0,16,45
02/23/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,1,0,67,0,68,2,0,79,0,81,211,0,211,292
02/24/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,1,1,103,0,105,2,1,112,0,115,179,0,179,294
02/25/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,1,0,74,0,75,2,0,83,0,85,97,0,97,182
02/26/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,130,0,130,0,0,141,0,141,275,0,275,416
02/27/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,118,0,118,0,0,122,0,122,263,0,263,385
02/28/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,56,0,56,0,0,64,0,64,79,0,79,143
02/29/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,52,0,52,1,0,62,0,63,103,0,103,166
03/01/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,9,0,11,0,0,87,0,87,2,0,96,0,98,234,0,234,332
03/02/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,0,0,62,0,62,1,0,69,0,70,177,2,179,249
03/03/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,9,0,11,0,0,40,0,40,2,0,49,0,51,94,0,94,145
03/04/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,74,0,74,0,0,74,0,74,136,0,136,210
03/05/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,154,0,154,0,0,157,0,157,285,0,285,442
03/06/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,6,0,7,1,1,64,0,66,2,1,70,0,73,150,0,150,223
03/07/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,129,0,129,0,0,137,0,137,100,0,100,237
03/08/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,11,0,13,0,0,52,0,52,2,0,63,0,65,138,0,138,203
03/09/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,109,0,109,0,0,111,0,111,193,0,193,304
03/10/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,6,0,7,1,2,172,0,175,2,2,178,0,182,187,0,187,369
03/11/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,2,111,0,113,0,2,113,0,115,195,0,195,310
03/12/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,162,0,162,0,0,170,0,170,385,0,385,555
03/13/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,74,0,74,0,0,80,0,80,113,0,113,193
03/14/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,3,0,4,0,0,37,0,37,1,0,40,0,41,46,0,46,87
03/15/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,168,0,168,0,0,174,0,174,276,0,276,450
03/16/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,2,0,22,0,24,2,0,24,0,26,10,4,14,40
03/17/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,48,2,50,0,0,52,2,54,38,0,38,92
03/18/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,1,0,40,1,42,1,0,47,1,49,143,0,143,192
03/19/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,67,0,67,0,0,70,0,70,270,0,270,340
03/20/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,113,0,113,0,0,120,0,120,190,0,190,310
03/21/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,1,1,146,1,149,1,1,148,1,151,202,0,202,353
03/22/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,14,0,14,0,0,25,0,25,63,0,63,88
03/23/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,2,126,0,128,0,2,135,0,137,212,0,212,349
03/24/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,242,2,244,0,0,243,2,245,280,0,280,525
03/25/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,187,0,187,0,0,196,0,196,393,0,393,589
03/26/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,1,280,0,281,1,1,290,0,292,330,0,330,622
03/27/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,47,0,47,0,0,58,0,58,100,0,100,158
03/28/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,2,0,47,0,49,2,0,56,0,58,78,0,78,136
03/29/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,128,3,131,0,0,139,3,142,333,0,333,475
03/30/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,2,0,176,0,178,2,0,184,0,186,264,0,264,450
03/31/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,0,198,0,198,1,0,209,0,210,222,0,222,432
04/01/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,183,0,183,0,0,190,0,190,304,0,304,494
04/02/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,211,0,211,0,0,220,0,220,300,0,300,520
04/03/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,1,0,93,0,94,2,0,100,0,102,154,0,154,256
04/04/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,30,2,32,0,0,34,2,36,52,0,52,88
04/05/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,0,34,0,34,1,0,43,0,44,61,0,61,105
04/06/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,0,0,56,0,56,1,0,63,0,64,188,0,188,252
04/07/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,207,0,207,0,0,212,0,212,270,0,270,482
04/08/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,13,0,15,1,0,236,0,237,3,0,249,0,252,281,0,281,533
04/09/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,135,0,135,0,0,150,0,150,252,0,252,402
04/10/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,8,0,9,0,0,112,0,112,1,0,120,0,121,210,0,210,331
04/11/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,2,0,173,0,175,2,0,179,0,181,242,0,242,423
04/12/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,15,0,17,0,0,155,0,155,2,0,170,0,172,333,0,333,505
04/13/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,1,0,51,16,68,1,0,55,16,72,182,0,182,254
04/14/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,1,7,0,9,1,0,43,0,44,2,1,50,0,53,87,0,87,140
04/15/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,137,0,137,0,0,143,0,143,329,0,329,472
04/16/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,8,0,9,0,0,72,0,72,1,0,80,0,81,210,0,210,291
04/17/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,0,0,113,0,113,1,0,120,0,121,143,0,143,264
04/18/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,8,0,9,2,0,149,0,151,3,0,157,0,160,129,0,129,289
04/19/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,0,168,1,169,1,0,177,1,179,215,0,215,394
04/20/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,0,0,117,1,118,1,0,129,1,131,260,0,260,391
04/21/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,170,0,170,0,0,184,0,184,213,0,213,397
04/22/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,1,2,100,0,103,1,2,106,0,109,182,0,182,291
04/23/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,128,0,128,156
04/24/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,164,0,164,0,0,170,0,170,362,0,362,532
04/25/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,5,50,0,55,1,5,59,0,65,87,2,89,154
04/26/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,11,0,13,2,0,217,0,219,4,0,228,0,232,339,0,339,571
04/27/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,70,0,70,0,0,80,0,80,111,0,111,191
04/28/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,3,0,54,0,57,4,0,64,0,68,138,0,138,206
04/29/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,0,0,186,0,186,1,0,198,0,199,459,0,459,658
04/30/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,213,0,213,0,0,220,0,220,465,0,465,685
05/01/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,84,0,84,0,0,90,0,90,372,0,372,462
05/02/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,0,0,115,2,117,1,0,127,2,130,229,0,229,359
05/03/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,7,0,8,1,0,59,0,60,2,0,66,0,68,60,0,60,128
05/04/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,6,0,7,3,1,71,0,75,4,1,77,0,82,114,0,114,196
05/05/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,5,0,6,0,1,64,0,65,1,1,69,0,71,93,0,93,164
05/06/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,4,0,5,0,0,311,0,311,1,0,315,0,316,524,0,524,840
05/07/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,327,2,329,0,0,333,2,335,502,0,502,837
05/08/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,0,60,0,60,1,0,69,0,70,130,0,130,200
05/09/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,43,0,43,0,0,52,0,52,58,0,58,110
05/10/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,9,0,10,0,0,102,0,102,1,0,111,0,112,212,0,212,324
05/11/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,13,0,15,1,0,105,0,106,3,0,118,0,121,101,0,101,222
05/12/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,0,251,0,251,1,0,262,0,263,418,0,418,681
05/13/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,2,0,255,1,258,2,0,263,1,266,488,0,488,754
05/14/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,219,0,219,0,0,222,0,222,480,0,480,702
05/15/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,1,0,160,0,161,2,0,170,0,172,278,0,278,450
05/16/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,189,0,189,1,0,199,0,200,272,0,272,472
05/17/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,1,0,80,0,81,2,0,92,0,94,258,0,258,352
05/18/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,183,0,183,0,0,193,0,193,212,0,212,405
05/19/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,0,71,0,71,1,0,82,0,83,156,0,156,239
05/20/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,239,0,239,0,0,253,0,253,471,0,471,724
05/21/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,190,0,190,0,0,202,0,202,302,0,302,504
05/22/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,1,79,0,80,0,1,85,0,86,252,0,252,338
05/23/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,3,0,190,0,193,3,0,196,0,199,293,0,293,492
05/24/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,13,0,14,1,0,272,0,273,2,0,285,0,287,356,0,356,643
05/25/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,193,0,193,1,0,203,0,204,228,0,228,432
05/26/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,10,0,11,0,0,70,0,70,1,0,80,0,81,74,0,74,155
05/27/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,54,0,54,0,0,69,0,69,114,0,114,183
05/28/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,110,0,110,0,0,120,0,120,354,0,354,474
05/29/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,221,0,221,0,0,235,0,235,450,0,450,685
05/30/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,99,0,99,0,0,109,0,109,267,0,267,376
05/31/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,22,0,24,0,0,77,0,77,2,0,99,0,101,166,0,166,267
06/01/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,17,0,19,0,0,188,0,188,2,0,205,0,207,324,0,324,531
06/02/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,2,292,0,294,0,2,304,0,306,570,0,570,876
06/03/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,328,0,328,0,0,339,0,339,423,0,423,762
06/04/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,247,0,247,0,0,255,0,255,480,0,480,735
06/05/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,3,0,4,2,0,57,0,59,3,0,60,0,63,152,0,152,215
06/06/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,11,0,12,0,0,87,0,87,1,0,98,0,99,225,0,225,324
06/07/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,20,0,22,0,0,79,0,79,2,0,99,0,101,188,0,188,289
06/08/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,0,0,87,0,87,1,0,99,0,100,108,0,108,208
06/09/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,21,0,23,0,0,193,0,193,2,0,214,0,216,310,0,310,526
06/10/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,111,0,111,0,0,123,0,123,159,0,159,282
06/11/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,98,0,98,0,0,110,0,110,422,0,422,532
06/12/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,41,0,41,0,0,49,0,49,18,0,18,67
06/13/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,15,0,17,0,0,143,0,143,2,0,158,0,160,327,0,327,487
06/14/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,106,2,108,0,0,114,2,116,276,0,276,392
06/15/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,1,8,0,9,1,0,208,0,209,1,1,216,0,218,378,0,378,596
06/16/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,1,6,0,7,1,0,248,0,249,1,1,254,0,256,366,0,366,622
06/17/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,328,0,328,0,0,337,0,337,414,0,414,751
06/18/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,15,0,16,0,0,77,0,77,1,0,92,0,93,220,0,220,313
06/19/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,2,0,125,0,127,2,0,129,0,131,232,0,232,363
06/20/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,217,0,217,0,0,225,0,225,342,0,342,567
06/21/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,12,0,13,1,0,197,0,198,2,0,209,0,211,340,0,340,551
06/22/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,1,5,0,6,0,1,194,0,195,0,2,199,0,201,402,0,402,603
06/23/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,3,0,3,1,0,265,0,266,1,0,268,0,269,476,0,476,745
06/24/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,190,0,190,0,0,196,0,196,254,0,254,450
06/25/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,385,0,385,0,0,387,0,387,342,0,342,729
06/26/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,1,0,160,0,161,1,0,170,0,171,282,0,282,453
06/27/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,2,0,226,0,228,2,0,237,0,239,314,0,314,553
06/28/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,249,0,249,0,0,254,0,254,312,0,312,566
06/29/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,0,20,0,22,1,0,298,0,299,3,0,318,0,321,406,0,406,727
06/30/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,2,0,218,0,220,2,0,222,0,224,334,0,334,558
07/01/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,0,178,0,178,0,2,191,0,193,400,0,400,593
07/02/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,201,0,201,0,0,202,0,202,375,0,375,577
07/03/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,2,110,0,112,0,3,120,0,123,260,0,260,383
07/04/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,1,166,2,169,0,3,173,2,178,186,0,186,364
07/05/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,2,8,0,11,1,2,217,0,220,2,4,225,0,231,190,2,192,423
07/06/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,1,11,0,14,0,3,229,0,232,2,4,240,0,246,360,0,360,606
07/07/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,5,0,6,0,2,270,0,272,1,2,275,0,278,482,0,482,760
07/08/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,0,137,0,137,0,1,144,0,145,322,0,322,467
07/09/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,1,10,0,11,0,0,192,0,192,0,1,202,0,203,330,0,330,533
07/10/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,1,10,0,13,1,3,181,0,185,3,4,191,0,198,396,0,396,594
07/11/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,1,10,0,13,1,1,128,0,130,3,2,138,0,143,272,0,272,415
07/12/2000,RNT,WA,ANM,WE,Federal Contract Tower,2,1,11,0,14,0,0,282,0,282,2,1,293,0,296,432,0,432,728
07/13/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,2,8,0,11,0,1,97,0,98,1,3,105,0,109,152,0,152,261
07/14/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,0,4,0,5,1,3,239,0,243,2,3,243,0,248,344,0,344,592
07/15/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,3,11,0,14,0,1,253,0,254,0,4,264,0,268,220,0,220,488
07/16/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,2,11,0,13,0,6,349,0,355,0,8,360,0,368,360,0,360,728
07/17/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,3,9,0,12,0,5,269,0,274,0,8,278,0,286,320,0,320,606
07/18/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,1,10,0,12,0,0,177,2,179,1,1,187,2,191,292,0,292,483
07/19/2000,RNT,WA,ANM,WE,Federal Contract Tower,1,3,14,0,18,1,0,203,0,204,2,3,217,0,222,320,0,320,542
07/20/2000,RNT,WA,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,0,178,0,178,0,2,185,0,187,262,0,262,449
