02/09/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,46,126,0,172,0,1,105,2,108,0,47,231,2,280,152,0,152,432
02/10/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,18,86,0,104,0,0,95,0,95,0,18,181,0,199,46,0,46,245
02/11/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,18,69,0,87,0,0,45,0,45,0,18,114,0,132,122,0,122,254
02/12/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,5,38,1,44,0,0,170,3,173,0,5,208,4,217,262,0,262,479
02/13/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,6,13,0,19,0,0,0,0,0,0,6,13,0,19,0,0,0,19
02/14/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,72,0,98,0,1,26,0,27,0,27,98,0,125,116,0,116,241
02/15/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,31,115,1,147,0,0,71,1,72,0,31,186,2,219,118,0,118,337
02/16/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,108,1,138,0,0,87,1,88,0,29,195,2,226,136,0,136,362
02/17/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,104,0,131,0,0,83,0,83,0,27,187,0,214,98,0,98,312
02/18/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,20,48,0,68,0,0,0,0,0,0,20,48,0,68,0,0,0,68
02/19/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,15,45,0,60,0,4,44,0,48,0,19,89,0,108,134,0,134,242
02/20/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,14,45,0,59,0,0,57,0,57,0,14,102,0,116,104,0,104,220
02/21/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,33,114,0,147,0,0,167,0,167,0,33,281,0,314,216,0,216,530
02/22/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,16,106,0,122,0,0,98,0,98,0,16,204,0,220,132,0,132,352
02/23/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,109,0,137,0,0,144,0,144,0,28,253,0,281,194,0,194,475
02/24/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,90,0,117,0,0,28,0,28,0,27,118,0,145,74,4,78,223
02/25/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,38,108,0,146,0,0,122,0,122,0,38,230,0,268,250,0,250,518
02/26/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,9,38,0,47,0,0,120,0,120,0,9,158,0,167,94,0,94,261
02/27/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,14,58,0,72,0,0,59,0,59,0,14,117,0,131,106,0,106,237
02/28/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,32,93,0,125,0,0,188,0,188,0,32,281,0,313,256,0,256,569
02/29/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,119,0,146,0,0,141,0,141,0,27,260,0,287,132,0,132,419
03/01/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,30,101,0,131,0,0,40,0,40,0,30,141,0,171,30,0,30,201
03/02/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,44,143,0,187,0,0,89,4,93,0,44,232,4,280,158,2,160,440
03/03/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,96,0,123,0,0,172,0,172,0,27,268,0,295,238,0,238,533
03/04/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,6,54,0,60,0,0,220,0,220,0,6,274,0,280,244,0,244,524
03/05/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,11,69,0,80,0,0,221,0,221,0,11,290,0,301,206,0,206,507
03/06/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,32,113,0,145,0,0,167,6,173,0,32,280,6,318,140,0,140,458
03/07/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,32,119,0,151,0,0,82,0,82,0,32,201,0,233,166,0,166,399
03/08/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,38,112,0,150,0,4,82,0,86,0,42,194,0,236,164,0,164,400
03/09/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,31,92,0,123,0,0,39,0,39,0,31,131,0,162,22,0,22,184
03/10/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,104,0,130,0,0,145,0,145,0,26,249,0,275,210,0,210,485
03/11/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,6,27,0,33,0,0,0,0,0,0,6,27,0,33,2,0,2,35
03/12/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,13,45,0,58,0,0,143,0,143,0,13,188,0,201,90,0,90,291
03/13/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,23,103,0,126,0,0,29,0,29,0,23,132,0,155,202,2,204,359
03/14/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,20,133,0,153,0,0,74,0,74,0,20,207,0,227,278,0,278,505
03/15/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,33,122,0,155,0,0,92,0,92,0,33,214,0,247,108,0,108,355
03/16/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,96,0,122,0,0,0,0,0,0,26,96,0,122,10,0,10,132
03/17/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,21,94,0,115,0,0,131,0,131,0,21,225,0,246,110,0,110,356
03/18/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,55,0,62,0,0,249,0,249,0,7,304,0,311,198,0,198,509
03/19/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,6,59,0,65,0,0,8,0,8,0,6,67,0,73,2,0,2,75
03/20/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,25,98,0,123,0,0,0,4,4,0,25,98,4,127,76,0,76,203
03/21/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,116,0,140,0,0,72,0,72,0,24,188,0,212,154,0,154,366
03/22/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,113,0,141,0,0,154,2,156,0,28,267,2,297,146,0,146,443
03/23/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,30,120,0,150,2,0,150,5,157,2,30,270,5,307,116,0,116,423
03/24/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,20,110,0,130,0,0,133,3,136,0,20,243,3,266,178,0,178,444
03/25/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,12,56,0,68,0,0,128,3,131,0,12,184,3,199,160,0,160,359
03/26/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,11,68,0,79,0,0,134,1,135,0,11,202,1,214,216,0,216,430
03/27/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,95,0,123,0,0,68,0,68,0,28,163,0,191,62,0,62,253
03/28/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,89,0,113,0,0,44,0,44,0,24,133,0,157,38,0,38,195
03/29/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,110,0,137,0,0,151,5,156,0,27,261,5,293,226,0,226,519
03/30/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,21,98,0,119,0,0,179,0,179,0,21,277,0,298,204,0,204,502
03/31/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,106,0,135,0,0,123,0,123,0,29,229,0,258,224,0,224,482
04/01/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,13,77,0,90,0,0,152,0,152,0,13,229,0,242,218,0,218,460
04/02/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,12,54,0,66,0,0,0,0,0,0,12,54,0,66,16,0,16,82
04/03/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,25,77,0,102,0,3,65,0,68,0,28,142,0,170,42,0,42,212
04/04/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,17,74,1,92,0,0,26,1,27,0,17,100,2,119,0,0,0,119
04/05/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,110,1,135,0,0,126,1,127,0,24,236,2,262,92,0,92,354
04/06/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,37,113,0,150,0,0,44,0,44,0,37,157,0,194,122,0,122,316
04/07/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,73,0,97,0,2,31,0,33,0,26,104,0,130,136,0,136,266
04/08/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,8,24,0,32,0,3,25,0,28,0,11,49,0,60,18,0,18,78
04/09/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,9,59,0,68,0,0,148,0,148,0,9,207,0,216,174,0,174,390
04/10/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,94,0,121,0,0,99,0,99,0,27,193,0,220,202,0,202,422
04/11/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,109,0,135,0,0,41,0,41,0,26,150,0,176,78,0,78,254
04/12/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,36,126,0,162,0,0,68,0,68,0,36,194,0,230,140,0,140,370
04/13/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,31,122,0,153,0,0,121,0,121,0,31,243,0,274,218,0,218,492
04/14/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,22,105,0,127,0,0,159,2,161,0,22,264,2,288,362,0,362,650
04/15/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,17,56,0,73,0,0,170,0,170,0,17,226,0,243,192,0,192,435
04/16/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,4,45,0,49,0,0,152,0,152,0,4,197,0,201,192,0,192,393
04/17/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,84,0,111,0,2,35,0,37,0,29,119,0,148,54,0,54,202
04/18/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,126,0,153,0,0,4,1,5,0,27,130,1,158,86,0,86,244
04/19/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,30,129,0,159,0,0,51,3,54,0,30,180,3,213,264,0,264,477
04/20/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,32,97,0,129,0,0,0,0,0,0,32,97,0,129,84,0,84,213
04/21/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,87,0,111,0,0,16,1,17,0,24,103,1,128,32,0,32,160
04/22/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,51,0,58,0,0,127,3,130,0,7,178,3,188,166,0,166,354
04/23/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,15,47,0,62,0,0,134,2,136,0,15,181,2,198,82,0,82,280
04/24/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,17,114,0,131,0,0,46,1,47,0,17,160,1,178,140,0,140,318
04/25/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,25,114,0,139,0,0,89,9,98,0,25,203,9,237,110,0,110,347
04/26/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,21,128,0,149,0,0,144,0,144,0,21,272,0,293,168,0,168,461
04/27/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,36,154,0,190,0,0,127,0,127,0,36,281,0,317,234,0,234,551
04/28/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,38,115,0,153,0,0,196,2,198,0,38,311,2,351,208,0,208,559
04/29/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,14,44,0,58,0,3,236,0,239,0,17,280,0,297,274,0,274,571
04/30/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,19,68,0,87,0,0,177,4,181,0,19,245,4,268,170,0,170,438
05/01/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,97,0,123,0,0,29,2,31,0,26,126,2,154,80,0,80,234
05/02/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,129,1,154,0,0,105,3,108,0,24,234,4,262,138,0,138,400
05/03/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,130,1,158,0,0,127,2,129,0,27,257,3,287,132,0,132,419
05/04/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,23,116,0,139,0,0,92,0,92,0,23,208,0,231,202,0,202,433
05/05/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,33,111,0,144,0,0,163,0,163,0,33,274,0,307,120,0,120,427
05/06/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,16,65,0,81,0,0,131,0,131,0,16,196,0,212,168,0,168,380
05/07/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,11,66,1,78,0,0,154,1,155,0,11,220,2,233,86,0,86,319
05/08/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,21,100,0,121,0,0,72,0,72,0,21,172,0,193,94,0,94,287
05/09/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,33,104,0,137,0,14,64,0,78,0,47,168,0,215,108,0,108,323
05/10/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,23,116,0,139,0,0,139,0,139,0,23,255,0,278,50,0,50,328
05/11/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,25,118,1,144,0,0,206,1,207,0,25,324,2,351,222,0,222,573
05/12/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,22,96,1,119,0,0,34,0,34,0,22,130,1,153,208,2,210,363
05/13/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,5,46,0,51,0,0,60,0,60,0,5,106,0,111,82,0,82,193
05/14/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,18,67,0,85,0,0,144,0,144,0,18,211,0,229,210,0,210,439
05/15/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,111,1,139,0,0,150,2,152,0,27,261,3,291,162,36,198,489
05/16/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,18,105,1,124,0,0,143,3,146,0,18,248,4,270,138,0,138,408
05/17/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,129,1,154,0,0,68,1,69,0,24,197,2,223,128,0,128,351
05/18/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,100,0,129,0,0,52,0,52,0,29,152,0,181,110,0,110,291
05/19/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,102,0,131,0,0,63,0,63,0,29,165,0,194,168,0,168,362
05/20/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,8,81,0,89,0,0,25,0,25,0,8,106,0,114,170,0,170,284
05/21/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,13,92,0,105,0,0,112,0,112,0,13,204,0,217,258,0,258,475
05/22/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,22,110,0,132,0,0,100,0,100,0,22,210,0,232,156,0,156,388
05/23/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,23,113,0,136,0,0,45,2,47,0,23,158,2,183,62,0,62,245
05/24/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,21,122,0,143,0,0,102,2,104,0,21,224,2,247,182,0,182,429
05/25/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,116,0,140,0,0,90,0,90,0,24,206,0,230,200,0,200,430
05/26/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,104,0,130,0,0,139,0,139,0,26,243,0,269,210,0,210,479
05/27/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,26,0,33,0,0,56,0,56,0,7,82,0,89,84,0,84,173
05/28/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,8,28,0,36,0,2,29,0,31,0,10,57,0,67,40,0,40,107
05/29/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,11,82,0,93,0,0,189,0,189,0,11,271,0,282,238,0,238,520
05/30/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,21,132,0,153,0,0,53,0,53,0,21,185,0,206,166,0,166,372
05/31/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,113,0,139,0,0,115,0,115,0,26,228,0,254,198,0,198,452
06/01/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,125,0,151,0,0,163,0,163,0,26,288,0,314,342,0,342,656
06/02/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,22,103,0,125,0,0,61,0,61,0,22,164,0,186,112,0,112,298
06/03/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,13,57,0,70,0,0,215,0,215,0,13,272,0,285,258,0,258,543
06/04/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,13,52,0,65,0,0,235,0,235,0,13,287,0,300,162,0,162,462
06/05/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,89,0,115,0,0,10,0,10,0,26,99,0,125,26,0,26,151
06/06/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,33,104,0,137,0,0,59,0,59,0,33,163,0,196,68,0,68,264
06/07/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,136,0,164,0,0,186,0,186,0,28,322,0,350,266,0,266,616
06/08/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,117,1,147,0,0,126,1,127,0,29,243,2,274,176,0,176,450
06/09/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,39,116,1,156,0,0,188,6,194,0,39,304,7,350,148,0,148,498
06/10/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,11,65,0,76,0,0,176,0,176,0,11,241,0,252,126,0,126,378
06/11/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,52,0,59,0,0,93,0,93,0,7,145,0,152,128,0,128,280
06/12/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,33,121,0,154,0,0,69,0,69,0,33,190,0,223,160,0,160,383
06/13/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,113,0,139,0,0,67,0,67,0,26,180,0,206,132,0,132,338
06/14/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,114,0,138,0,0,50,0,50,0,24,164,0,188,64,0,64,252
06/15/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,112,1,142,1,0,166,1,168,1,29,278,2,310,168,0,168,478
06/16/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,111,0,140,0,0,89,1,90,0,29,200,1,230,78,0,78,308
06/17/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,12,50,0,62,0,0,50,1,51,0,12,100,1,113,116,0,116,229
06/18/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,9,55,0,64,0,0,3,2,5,0,9,58,2,69,66,0,66,135
06/19/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,113,0,140,0,0,178,0,178,0,27,291,0,318,226,0,226,544
06/20/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,24,120,0,144,0,0,69,0,69,0,24,189,0,213,172,0,172,385
06/21/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,43,146,0,189,0,0,73,2,75,0,43,219,2,264,108,0,108,372
06/22/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,31,157,0,188,0,0,186,0,186,0,31,343,0,374,122,0,122,496
06/23/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,34,135,0,169,0,0,159,0,159,0,34,294,0,328,268,0,268,596
06/24/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,50,0,57,0,0,148,0,148,0,7,198,0,205,104,0,104,309
06/25/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,11,71,0,82,0,0,191,0,191,0,11,262,0,273,164,0,164,437
06/26/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,89,0,116,0,0,79,0,79,0,27,168,0,195,144,0,144,339
06/27/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,37,141,0,178,0,0,151,0,151,0,37,292,0,329,194,0,194,523
06/28/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,44,146,0,190,0,0,173,0,173,0,44,319,0,363,220,0,220,583
06/29/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,31,132,0,163,0,0,152,1,153,0,31,284,1,316,164,0,164,480
06/30/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,31,134,0,165,0,0,126,0,126,0,31,260,0,291,238,0,238,529
07/01/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,12,61,0,73,0,0,148,0,148,0,12,209,0,221,184,0,184,405
07/02/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,6,47,0,53,0,0,125,0,125,0,6,172,0,178,118,0,118,296
07/03/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,20,50,0,70,0,9,47,0,56,0,29,97,0,126,96,0,96,222
07/04/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,8,51,0,59,0,0,70,0,70,0,8,121,0,129,110,0,110,239
07/05/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,27,105,0,132,0,0,18,2,20,0,27,123,2,152,50,0,50,202
07/06/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,23,125,0,148,0,0,82,0,82,0,23,207,0,230,106,0,106,336
07/07/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,22,76,0,98,0,0,155,0,155,0,22,231,0,253,146,0,146,399
07/08/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,5,38,0,43,0,0,156,0,156,0,5,194,0,199,224,0,224,423
07/09/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,10,61,0,71,0,0,107,0,107,0,10,168,0,178,98,0,98,276
07/10/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,34,107,0,141,0,0,39,0,39,0,34,146,0,180,104,0,104,284
07/11/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,132,0,160,0,0,24,0,24,0,28,156,0,184,88,0,88,272
07/12/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,32,102,0,134,0,0,104,0,104,0,32,206,0,238,142,0,142,380
07/13/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,34,93,0,127,0,0,121,0,121,0,34,214,0,248,192,0,192,440
07/14/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,28,97,0,125,0,0,130,0,130,0,28,227,0,255,136,0,136,391
07/15/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,7,62,0,69,0,0,189,0,189,0,7,251,0,258,168,0,168,426
07/16/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,17,75,0,92,0,0,180,0,180,0,17,255,0,272,218,0,218,490
07/17/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,116,0,142,0,0,58,0,58,0,26,174,0,200,212,0,212,412
07/18/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,26,116,0,142,0,0,76,0,76,0,26,192,0,218,338,0,338,556
07/19/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,29,117,0,146,0,0,56,0,56,0,29,173,0,202,132,0,132,334
07/20/2000,LUK,OH,ASO,CE,Federal Contract Tower,0,44,133,0,177,0,0,203,0,203,0,44,336,0,380,278,0,278,658
