02/01/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,9,0,56,0,5,5,0,10,0,52,14,0,66,26,0,26,92
02/02/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,8,0,50,0,10,34,0,44,0,52,42,0,94,76,0,76,170
02/03/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,38,6,0,44,0,1,0,0,1,0,39,6,0,45,0,0,0,45
02/04/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,35,7,0,42,0,6,26,0,32,0,41,33,0,74,52,0,52,126
02/05/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,12,1,0,13,0,2,0,0,2,0,14,1,0,15,0,0,0,15
02/06/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,23,5,0,28,0,0,29,0,29,0,23,34,0,57,18,0,18,75
02/07/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,35,7,0,42,0,5,26,0,31,0,40,33,0,73,28,0,28,101
02/08/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,9,0,59,0,3,18,4,25,0,53,27,4,84,32,20,52,136
02/09/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,34,7,0,41,0,12,41,0,53,0,46,48,0,94,42,0,42,136
02/10/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,10,0,59,0,0,5,0,5,0,49,15,0,64,0,0,0,64
02/11/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,45,10,0,55,0,0,29,0,29,0,45,39,0,84,100,0,100,184
02/12/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,31,6,0,37,0,2,8,2,12,0,33,14,2,49,40,4,44,93
02/13/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,27,5,0,32,0,0,10,0,10,0,27,15,0,42,2,0,2,44
02/14/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,45,8,0,53,0,3,2,0,5,0,48,10,0,58,0,0,0,58
02/15/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,7,0,50,0,7,18,0,25,0,50,25,0,75,96,0,96,171
02/16/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,59,11,0,70,0,0,10,0,10,0,59,21,0,80,0,0,0,80
02/17/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,57,10,0,67,0,7,42,0,49,0,64,52,0,116,88,0,88,204
02/18/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,9,0,61,0,10,41,0,51,0,62,50,0,112,97,0,97,209
02/19/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,37,6,0,43,0,5,51,0,56,0,42,57,0,99,63,0,63,162
02/20/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,38,7,0,45,0,0,8,0,8,0,38,15,0,53,0,0,0,53
02/21/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,9,0,61,0,2,26,0,28,0,54,35,0,89,46,0,46,135
02/22/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,54,9,0,63,0,11,19,0,30,0,65,28,0,93,32,0,32,125
02/23/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,8,0,59,0,14,45,0,59,0,65,53,0,118,52,0,52,170
02/24/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,8,0,59,0,8,51,0,59,0,59,59,0,118,90,0,90,208
02/25/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,9,0,64,0,6,16,2,24,0,61,25,2,88,58,0,58,146
02/26/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,7,0,51,0,0,13,0,13,0,44,20,0,64,22,0,22,86
02/27/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,7,0,50,0,0,18,0,18,0,43,25,0,68,22,0,22,90
02/28/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,62,10,0,72,0,2,30,0,32,0,64,40,0,104,63,0,63,167
02/29/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,9,0,64,0,8,40,0,48,0,63,49,0,112,72,0,72,184
03/01/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,6,1,59,0,10,59,3,72,0,62,65,4,131,108,14,122,253
03/02/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,57,8,1,66,0,0,24,3,27,0,57,32,4,93,24,0,24,117
03/03/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,64,9,1,74,0,1,45,9,55,0,65,54,10,129,96,12,108,237
03/04/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,6,0,48,0,2,11,2,15,0,44,17,2,63,74,0,74,137
03/05/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,45,7,0,52,0,0,3,2,5,0,45,10,2,57,4,2,6,63
03/06/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,53,8,0,61,0,2,42,0,44,0,55,50,0,105,80,0,80,185
03/07/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,8,0,63,0,4,35,0,39,0,59,43,0,102,116,0,116,218
03/08/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,58,10,0,68,0,0,9,0,9,0,58,19,0,77,10,0,10,87
03/09/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,58,8,1,67,0,0,49,4,53,0,58,57,5,120,98,0,98,218
03/10/2000,RDM,OR,ANM,WE,Federal Contract Tower,2,54,8,0,64,0,6,42,4,52,2,60,50,4,116,75,16,91,207
03/11/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,39,6,0,45,0,4,43,0,47,0,43,49,0,92,58,0,58,150
03/12/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,37,5,1,43,0,3,45,3,51,0,40,50,4,94,80,2,82,176
03/13/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,7,1,59,0,2,42,0,44,0,53,49,1,103,70,0,70,173
03/14/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,8,1,64,0,12,26,1,39,0,67,34,2,103,112,0,112,215
03/15/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,6,0,50,0,16,42,0,58,0,60,48,0,108,104,0,104,212
03/16/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,56,8,0,64,0,5,21,0,26,0,61,29,0,90,72,0,72,162
03/17/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,7,0,56,0,13,54,0,67,0,62,61,0,123,46,0,46,169
03/18/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,46,6,0,52,0,1,23,0,24,0,47,29,0,76,80,0,80,156
03/19/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,39,4,0,43,0,3,12,0,15,0,42,16,0,58,28,0,28,86
03/20/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,54,7,0,61,0,2,39,0,41,0,56,46,0,102,78,0,78,180
03/21/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,57,7,0,64,0,5,39,0,44,0,62,46,0,108,60,4,64,172
03/22/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,6,1,59,0,8,22,3,33,0,60,28,4,92,58,0,58,150
03/23/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,6,1,58,0,5,43,1,49,0,56,49,2,107,52,0,52,159
03/24/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,6,1,57,0,13,51,1,65,0,63,57,2,122,43,2,45,167
03/25/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,5,0,45,0,8,45,0,53,0,48,50,0,98,78,0,78,176
03/26/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,9,0,50,0,0,50,0,50,0,41,59,0,100,62,0,62,162
03/27/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,6,0,55,0,10,17,0,27,0,59,23,0,82,86,0,86,168
03/28/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,6,0,57,0,9,35,0,44,0,60,41,0,101,66,0,66,167
03/29/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,7,0,62,0,6,38,0,44,0,61,45,0,106,52,0,52,158
03/30/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,46,5,1,52,0,8,48,3,59,0,54,53,4,111,86,4,90,201
03/31/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,5,0,45,0,14,67,0,81,0,54,72,0,126,58,0,58,184
04/01/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,6,0,49,0,4,50,0,54,0,47,56,0,103,34,0,34,137
04/02/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,6,0,46,0,3,44,0,47,0,43,50,0,93,84,0,84,177
04/03/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,8,0,60,0,4,34,4,42,0,56,42,4,102,44,4,48,150
04/04/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,7,0,59,0,7,29,2,38,0,59,36,2,97,36,26,62,159
04/05/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,7,0,59,0,8,51,0,59,0,60,58,0,118,40,0,40,158
04/06/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,7,0,58,0,7,34,0,41,0,58,41,0,99,36,0,36,135
04/07/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,53,7,0,60,0,5,67,0,72,0,58,74,0,132,98,0,98,230
04/08/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,48,6,1,55,0,0,29,1,30,0,48,35,2,85,50,0,50,135
04/09/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,7,0,54,0,0,46,0,46,0,47,53,0,100,54,0,54,154
04/10/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,45,5,0,50,0,15,49,0,64,0,60,54,0,114,64,0,64,178
04/11/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,46,6,0,52,0,18,43,0,61,0,64,49,0,113,104,2,106,219
04/12/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,56,7,0,63,0,6,72,0,78,0,62,79,0,141,92,0,92,233
04/13/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,56,7,1,64,0,3,15,1,19,0,59,22,2,83,110,0,110,193
04/14/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,7,1,63,0,5,28,1,34,0,60,35,2,97,80,46,126,223
04/15/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,5,0,46,0,4,17,0,21,0,45,22,0,67,54,0,54,121
04/16/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,5,0,46,0,0,24,0,24,0,41,29,0,70,64,0,64,134
04/17/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,16,28,0,44,0,58,33,0,91,42,0,42,133
04/18/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,6,0,55,0,9,21,0,30,0,58,27,0,85,52,0,52,137
04/19/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,53,7,0,60,0,9,46,0,55,0,62,53,0,115,68,0,68,183
04/20/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,10,42,0,52,0,54,47,0,101,95,0,95,196
04/21/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,53,6,0,59,0,8,38,2,48,0,61,44,2,107,44,0,44,151
04/22/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,5,0,45,0,6,17,0,23,0,46,22,0,68,6,2,8,76
04/23/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,5,0,48,0,0,17,0,17,0,43,22,0,65,32,0,32,97
04/24/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,6,0,56,0,10,38,0,48,0,60,44,0,104,65,0,65,169
04/25/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,56,7,0,63,0,3,11,2,16,0,59,18,2,79,68,22,90,169
04/26/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,54,7,0,61,0,5,45,2,52,0,59,52,2,113,72,0,72,185
04/27/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,7,0,62,0,1,48,0,49,0,56,55,0,111,82,0,82,193
04/28/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,60,7,0,67,0,1,38,0,39,0,61,45,0,106,63,0,63,169
04/29/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,2,42,0,44,0,46,47,0,93,37,0,37,130
04/30/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,5,0,45,0,1,44,0,45,0,41,49,0,90,60,0,60,150
05/01/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,61,8,0,69,0,5,57,0,62,0,66,65,0,131,124,0,124,255
05/02/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,13,41,0,54,0,57,46,0,103,102,4,106,209
05/03/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,60,7,0,67,0,0,33,0,33,0,60,40,0,100,72,8,80,180
05/04/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,7,0,62,0,10,28,0,38,0,65,35,0,100,136,0,136,236
05/05/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,6,0,58,0,10,20,0,30,0,62,26,0,88,100,0,100,188
05/06/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,4,33,0,37,0,46,38,0,84,60,0,60,144
05/07/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,1,48,0,0,34,1,35,0,42,39,2,83,44,0,44,127
05/08/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,54,7,1,62,0,1,28,1,30,0,55,35,2,92,78,2,80,172
05/09/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,6,1,54,0,21,9,3,33,0,68,15,4,87,88,0,88,175
05/10/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,7,1,63,0,7,31,1,39,0,62,38,2,102,120,0,120,222
05/11/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,6,1,56,0,10,23,1,34,0,59,29,2,90,68,4,72,162
05/12/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,57,7,1,65,2,1,49,1,53,2,58,56,2,118,84,2,86,204
05/13/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,5,0,48,0,5,32,0,37,0,48,37,0,85,124,0,124,209
05/14/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,39,3,0,42,0,1,18,0,19,0,40,21,0,61,34,0,34,95
05/15/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,5,0,56,0,10,27,0,37,0,61,32,0,93,74,0,74,167
05/16/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,48,5,0,53,0,10,31,0,41,0,58,36,0,94,88,0,88,182
05/17/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,48,6,0,54,0,15,49,0,64,0,63,55,0,118,138,0,138,256
05/18/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,62,8,0,70,0,1,61,4,66,0,63,69,4,136,164,22,186,322
05/19/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,54,7,0,61,0,9,69,0,78,0,63,76,0,139,98,0,98,237
05/20/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,5,0,46,0,5,73,0,78,0,46,78,0,124,44,0,44,168
05/21/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,0,38,0,38,0,42,43,0,85,16,0,16,101
05/22/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,15,41,0,56,0,59,46,0,105,92,0,92,197
05/23/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,6,0,56,2,7,25,0,34,2,57,31,0,90,62,0,62,152
05/24/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,56,7,0,63,0,3,51,0,54,0,59,58,0,117,66,0,66,183
05/25/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,6,0,53,0,15,50,2,67,0,62,56,2,120,96,0,96,216
05/26/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,56,7,0,63,0,10,38,0,48,0,66,45,0,111,100,0,100,211
05/27/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,0,20,0,20,0,44,25,0,69,0,0,0,69
05/28/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,3,25,2,30,0,45,30,2,77,0,0,0,77
05/29/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,6,0,56,0,0,48,0,48,0,50,54,0,104,26,0,26,130
05/30/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,57,7,0,64,0,5,23,0,28,0,62,30,0,92,64,0,64,156
05/31/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,6,0,57,0,9,50,0,59,0,60,56,0,116,112,0,112,228
06/01/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,56,6,0,62,0,6,62,0,68,0,62,68,0,130,88,18,106,236
06/02/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,46,5,0,51,0,17,46,4,67,0,63,51,4,118,143,2,145,263
06/03/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,4,0,45,0,3,56,0,59,0,44,60,0,104,110,0,110,214
06/04/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,4,0,44,0,4,42,0,46,0,44,46,0,90,46,0,46,136
06/05/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,5,0,54,0,10,31,0,41,0,59,36,0,95,44,2,46,141
06/06/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,48,5,1,54,0,12,34,1,47,0,60,39,2,101,60,10,70,171
06/07/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,6,1,62,2,8,31,1,42,2,63,37,2,104,138,4,142,246
06/08/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,53,6,1,60,0,3,22,1,26,0,56,28,2,86,82,6,88,174
06/09/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,6,1,62,0,3,35,3,41,0,58,41,4,103,86,0,86,189
06/10/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,41,5,1,47,0,3,24,1,28,0,44,29,2,75,110,0,110,185
06/11/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,4,0,44,0,3,15,0,18,0,43,19,0,62,18,0,18,80
06/12/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,5,0,54,0,9,17,0,26,0,58,22,0,80,36,0,36,116
06/13/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,6,0,61,0,5,68,0,73,0,60,74,0,134,66,0,66,200
06/14/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,6,0,55,0,11,37,0,48,0,60,43,0,103,66,0,66,169
06/15/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,6,0,56,0,13,43,0,56,0,63,49,0,112,77,0,77,189
06/16/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,53,6,0,59,0,5,42,0,47,0,58,48,0,106,72,0,72,178
06/17/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,45,5,1,51,0,1,39,3,43,0,46,44,4,94,6,0,6,100
06/18/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,4,0,47,0,0,23,0,23,0,43,27,0,70,10,0,10,80
06/19/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,5,0,60,0,5,52,0,57,0,60,57,0,117,118,2,120,237
06/20/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,6,0,57,0,7,67,0,74,0,58,73,0,131,92,14,106,237
06/21/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,5,0,52,0,12,48,0,60,0,59,53,0,112,106,0,106,218
06/22/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,6,0,58,0,10,74,0,84,0,62,80,0,142,86,20,106,248
06/23/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,6,0,58,0,9,82,4,95,0,61,88,4,153,56,0,56,209
06/24/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,45,5,0,50,0,0,41,0,41,0,45,46,0,91,72,0,72,163
06/25/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,46,5,0,51,0,2,44,0,46,0,48,49,0,97,42,0,42,139
06/26/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,18,56,0,74,0,62,61,0,123,80,1,81,204
06/27/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,6,0,56,2,7,57,3,69,2,57,63,3,125,125,0,125,250
06/28/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,48,5,0,53,0,14,44,0,58,0,62,49,0,111,95,0,95,206
06/29/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,5,0,48,0,12,44,0,56,0,55,49,0,104,156,0,156,260
06/30/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,58,6,0,64,0,7,54,4,65,0,65,60,4,129,81,0,81,210
07/01/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,5,0,49,0,3,38,0,41,0,47,43,0,90,86,0,86,176
07/02/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,2,41,0,43,0,44,46,0,90,42,0,42,132
07/03/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,49,6,0,55,0,7,38,0,45,0,56,44,0,100,56,0,56,156
07/04/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,6,1,54,0,0,34,1,35,0,47,40,2,89,8,0,8,97
07/05/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,55,7,0,62,2,4,33,0,39,2,59,40,0,101,79,0,79,180
07/06/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,7,1,59,0,11,35,3,49,0,62,42,4,108,50,4,54,162
07/07/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,40,5,0,45,0,18,48,0,66,0,58,53,0,111,58,14,72,183
07/08/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,38,5,0,43,0,3,38,0,41,0,41,43,0,84,0,8,8,92
07/09/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,44,6,1,51,0,2,16,3,21,0,46,22,4,72,26,6,32,104
07/10/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,6,1,54,0,12,61,1,74,0,59,67,2,128,82,2,84,212
07/11/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,43,5,1,49,0,10,48,0,58,0,53,53,1,107,78,2,80,187
07/12/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,52,8,0,60,0,0,63,0,63,0,52,71,0,123,40,0,40,163
07/13/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,47,6,0,53,0,13,66,0,79,0,60,72,0,132,31,0,31,163
07/14/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,51,6,0,57,0,12,73,0,85,0,63,79,0,142,48,0,48,190
07/15/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,3,42,0,45,0,45,47,0,92,50,0,50,142
07/16/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,42,5,0,47,0,0,59,0,59,0,42,64,0,106,48,0,48,154
07/17/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,5,0,55,0,8,49,0,57,0,58,54,0,112,36,0,36,148
07/18/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,50,5,0,55,0,10,42,0,52,0,60,47,0,107,44,0,44,151
07/19/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,45,5,0,50,0,16,63,0,79,0,61,68,0,129,42,0,42,171
07/20/2000,RDM,OR,ANM,WE,Federal Contract Tower,0,46,6,0,52,0,5,84,0,89,0,51,90,0,141,96,0,96,237
