01/31/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,4,57,0,61,0,4,71,0,75,22,0,22,97
02/01/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,20,0,23,0,3,196,0,199,0,6,216,0,222,90,0,90,312
02/02/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,3,119,0,122,0,4,125,0,129,58,0,58,187
02/03/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,5,43,0,48,0,3,71,4,78,0,8,114,4,126,170,2,172,298
02/04/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,2,148,0,150,0,4,164,0,168,160,0,160,328
02/05/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,0,248,2,250,0,2,264,2,268,186,0,186,454
02/06/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,136,0,136,0,0,137,0,137,72,0,72,209
02/07/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,2,179,0,181,0,4,193,0,197,136,0,136,333
02/08/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,3,176,0,179,0,4,187,0,191,138,0,138,329
02/09/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,6,176,0,182,0,6,184,0,190,152,0,152,342
02/10/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,19,0,20,0,3,281,0,284,0,4,300,0,304,298,4,302,606
02/11/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,4,18,0,22,0,6,42,0,48,0,0,0,48
02/12/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,12,1,14,0,1,223,1,225,0,2,235,2,239,292,0,292,531
02/13/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,1,14,0,0,240,5,245,0,0,253,6,259,214,0,214,473
02/14/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,2,64,0,66,0,2,71,0,73,8,0,8,81
02/15/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,13,1,15,0,5,199,1,205,0,6,212,2,220,88,0,88,308
02/16/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,5,83,0,88,0,6,95,0,101,82,0,82,183
02/17/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,6,230,0,236,0,6,243,0,249,194,0,194,443
02/18/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,3,12,0,15,0,3,12,0,15,2,0,2,17
02/19/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,2,2,8,12,0,2,13,8,23,0,0,0,23
02/20/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,210,0,210,0,0,211,0,211,110,0,110,321
02/21/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,281,1,284,0,2,285,1,288,198,0,198,486
02/22/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,7,246,0,253,0,8,259,0,267,180,0,180,447
02/23/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,2,203,0,205,0,4,223,0,227,162,0,162,389
02/24/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,2,258,0,260,0,4,280,0,284,248,10,258,542
02/25/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,1,18,0,19,0,2,35,0,37,2,0,2,39
02/26/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,7,0,7,0,0,19,0,19,0,0,0,19
02/27/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,6,0,6,0,0,27,0,27,0,0,0,27
02/28/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,28,0,30,0,2,153,0,155,0,4,181,0,185,162,0,162,347
02/29/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,5,191,0,196,0,6,206,0,212,224,0,224,436
03/01/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,6,215,0,221,0,8,237,0,245,272,0,272,517
03/02/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,4,190,0,194,0,6,205,0,211,210,0,210,421
03/03/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,3,140,0,143,0,4,146,0,150,100,0,100,250
03/04/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,0,261,0,261,0,2,273,0,275,126,0,126,401
03/05/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,1,249,0,250,0,2,258,0,260,154,0,154,414
03/06/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,223,0,223,0,0,234,0,234,136,0,136,370
03/07/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,255,0,255,0,0,262,0,262,184,0,184,446
03/08/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,10,0,11,0,5,255,0,260,0,6,265,0,271,138,0,138,409
03/09/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,2,173,0,175,0,4,189,0,193,150,0,150,343
03/10/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,3,0,4,0,3,283,0,286,0,4,286,0,290,232,0,232,522
03/11/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,1,51,0,52,0,2,59,0,61,98,0,98,159
03/12/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,13,0,13,0,0,23,0,23,10,0,10,33
03/13/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,3,289,0,292,0,4,294,0,298,252,0,252,550
03/14/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,4,207,0,211,0,6,223,0,229,190,0,190,419
03/15/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,12,0,14,0,4,203,0,207,0,6,215,0,221,244,0,244,465
03/16/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,16,0,18,0,4,179,0,183,0,6,195,0,201,169,0,169,370
03/17/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,4,6,0,10,0,4,10,0,14,0,0,0,14
03/18/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,222,0,224,0,2,234,0,236,170,0,170,406
03/19/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,347,0,347,0,0,353,0,353,207,0,207,560
03/20/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,3,253,0,256,0,4,268,0,272,162,0,162,434
03/21/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,30,0,32,0,2,130,0,132,0,4,160,0,164,138,0,138,302
03/22/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,34,0,37,0,3,179,0,182,0,6,213,0,219,122,0,122,341
03/23/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,4,303,0,307,0,4,313,0,317,252,0,252,569
03/24/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,3,311,0,314,0,4,324,0,328,310,0,310,638
03/25/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,1,301,0,302,0,2,316,0,318,280,0,280,598
03/26/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,179,0,179,0,0,188,0,188,120,0,120,308
03/27/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,4,292,0,296,0,4,303,0,307,160,0,160,467
03/28/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,23,0,25,0,4,54,0,58,0,6,77,0,83,58,0,58,141
03/29/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,21,0,22,0,5,107,0,112,0,6,128,0,134,68,0,68,202
03/30/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,7,320,0,327,0,8,335,0,343,224,0,224,567
03/31/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,9,334,0,343,0,10,356,0,366,220,0,220,586
04/01/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,29,0,29,0,0,36,0,36,84,0,84,120
04/02/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,4,179,0,183,0,5,195,0,200,134,0,134,334
04/03/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,1,164,0,165,0,2,176,0,178,96,0,96,274
04/04/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,1,216,0,217,0,2,227,0,229,98,6,104,333
04/05/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,3,257,0,260,0,4,271,0,275,122,0,122,397
04/06/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,0,83,0,83,0,0,116,0,116,52,0,52,168
04/07/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,114,0,114,0,0,134,0,134,108,0,108,242
04/08/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,1,0,1,0,0,19,0,19,0,0,0,19
04/09/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,167,0,167,0,0,184,0,184,146,0,146,330
04/10/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,4,205,0,209,0,4,226,0,230,90,0,90,320
04/11/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,24,0,26,0,0,158,0,158,0,2,182,0,184,98,0,98,282
04/12/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,4,0,0,4,0,4,24,0,28,0,0,0,28
04/13/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,0,129,0,129,0,0,152,0,152,61,0,61,213
04/14/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,164,0,164,0,0,166,0,166,74,0,74,240
04/15/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,2,88,0,90,0,2,93,0,95,50,0,50,145
04/16/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,7,249,2,258,0,7,258,2,267,126,8,134,401
04/17/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,5,157,0,162,0,5,171,0,176,120,0,120,296
04/18/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,71,0,73,0,2,84,0,86,46,0,46,132
04/19/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,6,253,0,259,0,6,266,0,272,158,0,158,430
04/20/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,3,273,0,276,0,3,285,0,288,118,0,118,406
04/21/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,0,156,0,156,0,1,179,0,180,102,0,102,282
04/22/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,104,2,108,0,2,116,2,120,88,0,88,208
04/23/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,6,215,0,221,0,6,226,0,232,144,0,144,376
04/24/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,19,104,0,123,0,19,118,0,137,66,0,66,203
04/25/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,137,2,141,0,2,149,2,153,52,0,52,205
04/26/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,6,301,0,307,0,6,311,0,317,144,0,144,461
04/27/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,28,0,30,0,0,246,0,246,0,2,274,0,276,162,0,162,438
04/28/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,170,0,170,0,0,180,0,180,106,0,106,286
04/29/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,174,0,174,0,0,178,0,178,130,0,130,308
04/30/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,6,249,0,255,0,6,261,0,267,166,0,166,433
05/01/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,17,0,19,0,3,183,0,186,0,5,200,0,205,172,0,172,377
05/02/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,1,148,2,151,0,3,169,2,174,132,0,132,306
05/03/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,5,174,0,179,0,6,183,0,189,92,0,92,281
05/04/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,0,191,4,195,0,1,199,4,204,100,0,100,304
05/05/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,185,0,185,0,0,187,0,187,138,0,138,325
05/06/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,155,0,155,0,0,168,0,168,82,0,82,250
05/07/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,6,299,0,305,0,7,308,0,315,208,0,208,523
05/08/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,4,259,0,263,0,5,263,0,268,138,0,138,406
05/09/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,14,0,15,0,1,317,0,318,0,2,331,0,333,174,0,174,507
05/10/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,32,0,35,0,2,207,0,209,0,5,239,0,244,202,0,202,446
05/11/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,32,0,35,0,1,233,0,234,0,4,265,0,269,98,0,98,367
05/12/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,39,0,39,0,0,163,0,163,0,0,202,0,202,90,0,90,292
05/13/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,80,0,80,0,0,96,0,96,72,0,72,168
05/14/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,7,218,0,225,0,7,222,0,229,178,2,180,409
05/15/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,13,1,14,0,4,141,0,145,0,4,154,1,159,72,0,72,231
05/16/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,1,7,0,4,146,1,151,0,4,152,2,158,188,0,188,346
05/17/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,22,0,23,0,8,179,3,190,0,9,201,3,213,113,0,113,326
05/18/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,30,0,31,0,1,145,0,146,0,2,175,0,177,68,0,68,245
05/19/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,45,0,47,0,1,160,0,161,0,3,205,0,208,110,0,110,318
05/20/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,176,0,176,0,0,207,0,207,168,0,168,375
05/21/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,41,0,43,0,5,186,2,193,0,7,227,2,236,212,0,212,448
05/22/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,22,0,25,0,4,0,0,4,0,7,22,0,29,0,0,0,29
05/23/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,49,0,52,0,4,12,0,16,0,7,61,0,68,12,0,12,80
05/24/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,37,0,37,0,0,9,0,9,0,0,46,0,46,4,0,4,50
05/25/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,23,0,24,0,3,54,0,57,0,4,77,0,81,30,0,30,111
05/26/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,9,0,9,0,0,25,0,25,60,8,68,93
05/27/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,3,12,0,15,0,3,16,0,19,4,0,4,23
05/28/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,2,31,1,34,0,2,40,1,43,18,12,30,73
05/29/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,11,182,2,195,0,11,197,2,210,176,0,176,386
05/30/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,28,0,29,0,8,212,2,222,0,9,240,2,251,214,0,214,465
05/31/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,0,180,0,180,0,0,208,0,208,146,0,146,354
06/01/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,12,0,13,0,1,241,0,242,0,2,253,0,255,186,0,186,441
06/02/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,11,0,11,0,0,20,0,20,2,0,2,22
06/03/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,29,0,29,0,0,39,0,39,42,0,42,81
06/04/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,6,281,0,287,0,6,292,0,298,244,0,244,542
06/05/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,22,0,24,0,8,217,0,225,0,10,239,0,249,178,0,178,427
06/06/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,4,41,0,45,0,2,193,0,195,0,6,234,0,240,136,0,136,376
06/07/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,21,0,23,0,5,303,0,308,0,7,324,0,331,152,0,152,483
06/08/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,4,261,0,265,0,4,269,0,273,158,0,158,431
06/09/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,0,213,0,213,0,1,237,0,238,98,0,98,336
06/10/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,187,0,187,0,0,195,0,195,108,0,108,303
06/11/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,170,0,172,0,2,174,0,176,68,0,68,244
06/12/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,4,49,0,53,0,0,168,0,168,0,4,217,0,221,158,0,158,379
06/13/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,4,50,1,55,0,2,174,3,179,0,6,224,4,234,208,0,208,442
06/14/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,48,0,48,0,0,68,0,68,0,0,116,0,116,112,0,112,228
06/15/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,46,0,48,0,0,48,0,48,0,2,94,0,96,166,0,166,262
06/16/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,173,0,173,0,0,204,0,204,126,0,126,330
06/17/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
06/18/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,24,0,25,0,4,240,1,245,0,5,264,1,270,164,0,164,434
06/19/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,38,0,41,0,9,246,4,259,0,12,284,4,300,118,0,118,418
06/20/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,17,0,18,0,7,186,2,195,0,8,203,2,213,114,0,114,327
06/21/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,128,0,128,0,0,148,0,148,222,0,222,370
06/22/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,35,0,37,0,0,80,0,80,0,2,115,0,117,78,0,78,195
06/23/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,10,0,10,0,0,27,0,27,22,0,22,49
06/24/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,2,51,0,53,0,2,61,0,63,74,0,74,137
06/25/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,6,259,0,265,0,7,275,0,282,180,0,180,462
06/26/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,9,196,0,205,0,10,214,0,224,162,0,162,386
06/27/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,42,0,45,0,3,230,2,235,0,6,272,2,280,150,0,150,430
06/28/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,29,0,31,0,9,214,4,227,0,11,243,4,258,202,0,202,460
06/29/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,2,34,0,36,0,2,225,0,227,0,4,259,0,263,106,0,106,369
06/30/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,0,68,0,68,0,0,84,0,84,158,0,158,242
07/01/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,1,311,0,312,0,2,320,0,322,188,0,188,510
07/02/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,4,228,0,232,0,5,239,0,244,118,0,118,362
07/03/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,4,166,0,170,0,4,178,0,182,60,0,60,242
07/04/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,115,0,115,0,0,137,0,137,80,0,80,217
07/05/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,4,263,0,267,0,4,279,0,283,214,0,214,497
07/06/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,6,302,0,308,0,6,319,0,325,282,0,282,607
07/07/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,4,366,0,370,0,4,378,0,382,198,0,198,580
07/08/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,314,0,316,0,2,318,0,320,170,0,170,490
07/09/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,191,0,191,0,0,202,0,202,82,0,82,284
07/10/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,33,0,36,0,1,280,0,281,0,4,313,0,317,200,0,200,517
07/11/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,6,373,0,379,0,6,393,0,399,344,0,344,743
07/12/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,6,309,0,315,0,6,329,0,335,290,2,292,627
07/13/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,6,354,0,360,0,6,372,0,378,314,0,314,692
07/14/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,4,356,0,360,0,4,367,0,371,262,0,262,633
07/15/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,2,25,0,27,0,2,37,0,39,2,0,2,41
07/16/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,114,0,114,0,0,138,0,138,108,0,108,246
07/17/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,34,0,37,0,1,175,0,176,0,4,209,0,213,140,0,140,353
07/18/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,3,49,0,52,0,3,239,2,244,0,6,288,2,296,154,6,160,456
07/19/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,6,302,0,308,0,6,322,0,328,304,4,308,636
07/20/2000,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,6,436,0,442,0,6,447,0,453,316,0,316,769
