11/04/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,4,35,0,39,0,0,126,0,126,0,4,161,0,165,146,0,146,311
11/05/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,6,43,0,49,0,0,105,0,105,0,6,148,0,154,168,0,168,322
11/06/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,52,0,54,0,0,95,0,95,0,2,147,0,149,180,0,180,329
11/07/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,8,25,0,33,0,1,24,1,26,0,9,49,1,59,8,0,8,67
11/08/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,8,20,0,28,0,2,5,0,7,0,10,25,0,35,0,0,0,35
11/09/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,21,0,23,0,0,44,0,44,0,2,65,0,67,64,0,64,131
11/10/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,6,23,0,29,0,0,32,0,32,0,6,55,0,61,58,0,58,119
11/11/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,7,40,0,47,0,0,192,2,194,0,7,232,2,241,246,0,246,487
11/12/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,118,0,118,0,0,154,0,154,296,0,296,450
11/13/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,3,37,0,40,0,0,82,1,83,0,3,119,1,123,82,0,82,205
11/14/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,10,39,0,49,0,0,119,3,122,0,10,158,3,171,216,18,234,405
11/15/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,14,61,0,75,0,1,99,0,100,0,15,160,0,175,114,0,114,289
11/16/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,5,36,0,41,0,0,61,0,61,0,5,97,0,102,86,0,86,188
11/17/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,13,35,0,48,0,2,176,0,178,0,15,211,0,226,167,0,167,393
11/18/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,5,53,0,58,0,0,136,3,139,0,5,189,3,197,258,8,266,463
11/19/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,43,0,45,0,1,108,0,109,0,3,151,0,154,264,0,264,418
11/20/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,86,0,88,0,0,7,0,7,0,2,93,0,95,12,0,12,107
11/21/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,9,52,0,61,0,1,86,0,87,0,10,138,0,148,152,0,152,300
11/22/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,5,75,0,80,0,0,0,0,0,0,5,75,0,80,0,0,0,80
11/23/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,6,43,0,49,0,0,80,1,81,0,6,123,1,130,178,0,178,308
11/24/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,9,51,0,60,0,0,41,0,41,0,9,92,0,101,136,0,136,237
11/25/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,4,26,0,30,0,1,73,0,74,0,5,99,0,104,66,0,66,170
11/26/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,10,24,0,34,0,0,117,0,117,0,10,141,0,151,216,0,216,367
11/27/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,7,48,2,57,0,1,158,0,159,0,8,206,2,216,274,2,276,492
11/28/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,4,40,0,44,0,0,25,0,25,0,4,65,0,69,14,0,14,83
11/29/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,10,16,0,26,0,0,144,0,144,0,10,160,0,170,174,0,174,344
11/30/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,13,41,0,54,0,0,65,0,65,0,13,106,0,119,44,0,44,163
12/01/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,12,56,0,68,0,0,59,0,59,0,12,115,0,127,14,0,14,141
12/02/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,12,25,0,37,0,0,135,0,135,0,12,160,0,172,252,0,252,424
12/03/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,5,44,0,49,0,3,86,0,89,0,8,130,0,138,176,0,176,314
12/04/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,4,41,0,45,0,0,73,0,73,0,4,114,0,118,52,0,52,170
12/05/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,8,31,0,39,0,1,121,0,122,0,9,152,0,161,220,0,220,381
12/06/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,9,30,0,39,0,0,102,0,102,0,9,132,0,141,92,0,92,233
12/07/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,22,0,24,0,2,132,0,134,0,4,154,0,158,158,0,158,316
12/08/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,7,60,0,67,0,0,33,0,33,0,7,93,0,100,26,0,26,126
12/09/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,11,26,0,37,0,0,0,0,0,0,11,26,0,37,0,0,0,37
12/10/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,7,35,0,42,0,1,28,0,29,0,8,63,0,71,88,0,88,159
12/11/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,9,28,0,37,0,0,36,0,36,0,9,64,0,73,76,0,76,149
12/12/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,11,46,0,57,0,0,55,0,55,0,11,101,0,112,68,0,68,180
12/13/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,0,0,0,0,0,19,0,19,0,0,0,19
12/14/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,3,0,5,0,0,1,0,1,0,2,4,0,6,12,0,12,18
12/15/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,7,38,0,45,0,0,0,0,0,0,7,38,0,45,6,0,6,51
12/16/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,9,11,0,20,0,0,24,0,24,0,9,35,0,44,6,0,6,50
12/17/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,4,19,0,23,0,2,101,0,103,0,6,120,0,126,172,2,174,300
12/18/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,5,23,0,28,0,1,170,1,172,0,6,193,1,200,266,0,266,466
12/19/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,4,13,0,17,0,0,18,0,18,0,4,31,0,35,14,0,14,49
12/20/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,10,31,0,41,0,4,36,0,40,0,14,67,0,81,46,0,46,127
12/21/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,15,0,17,0,1,97,0,98,0,3,112,0,115,148,0,148,263
12/22/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,4,12,0,16,0,3,160,0,163,0,7,172,0,179,158,0,158,337
12/23/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,6,27,0,33,0,4,165,0,169,0,10,192,0,202,158,0,158,360
12/24/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,0,7,0,7,0,0,53,0,53,0,0,60,0,60,84,0,84,144
12/25/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,3,5,0,8,0,0,22,0,22,0,3,27,0,30,66,0,66,96
12/26/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,3,43,0,46,0,0,0,0,0,0,3,43,0,46,0,0,0,46
12/27/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,8,28,0,36,0,0,55,0,55,0,8,83,0,91,68,0,68,159
12/28/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,17,0,19,0,0,10,0,10,0,2,27,0,29,0,0,0,29
12/29/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,1,32,0,33,0,0,130,1,131,0,1,162,1,164,144,0,144,308
12/30/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,3,26,0,29,0,0,43,0,43,0,3,69,0,72,144,0,144,216
12/31/2002,APC,CA,AWP,WE,Towers with Display (VFR),0,2,22,0,24,0,1,79,0,80,0,3,101,0,104,96,0,96,200
01/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,1,8,0,9,0,1,76,0,77,0,2,84,0,86,56,0,56,142
01/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,27,2,32,0,2,110,0,112,0,5,137,2,144,102,4,106,250
01/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,135,0,135,0,0,148,0,148,142,0,142,290
01/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,127,0,127,0,0,151,0,151,104,0,104,255
01/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,2,46,0,48,0,2,64,0,66,58,0,58,124
01/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,2,102,0,104,0,2,131,0,133,194,0,194,327
01/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,41,0,41,0,1,56,0,57,0,1,97,0,98,196,40,236,334
01/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,48,0,53,0,1,38,0,39,0,6,86,0,92,108,0,108,200
01/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,34,0,38,0,1,5,1,7,0,5,39,1,45,0,0,0,45
01/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,37,1,43,0,1,34,0,35,0,6,71,1,78,54,0,54,132
01/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,36,0,41,0,0,31,0,31,0,5,67,0,72,18,0,18,90
01/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,25,0,29,0,0,34,0,34,0,4,59,0,63,52,0,52,115
01/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,59,0,66,0,0,67,0,67,0,7,126,0,133,114,0,114,247
01/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,41,4,49,0,0,61,0,61,0,4,102,4,110,136,2,138,248
01/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,44,0,54,0,0,117,1,118,0,10,161,1,172,272,0,272,444
01/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,35,0,43,0,2,158,0,160,0,10,193,0,203,270,0,270,473
01/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,84,2,90,0,0,19,0,19,0,4,103,2,109,52,0,52,161
01/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,50,0,54,0,1,14,0,15,0,5,64,0,69,24,0,24,93
01/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,48,0,56,0,0,4,0,4,0,8,52,0,60,4,0,4,64
01/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,16,54,2,72,0,0,2,0,2,0,16,56,2,74,0,0,0,74
01/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,49,0,63,0,0,4,0,4,0,14,53,0,67,40,0,40,107
01/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,51,0,68,0,0,6,0,6,0,17,57,0,74,34,0,34,108
01/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,65,0,74,0,0,3,0,3,0,9,68,0,77,26,0,26,103
01/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,55,5,66,0,0,60,0,60,0,6,115,5,126,112,0,112,238
01/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,25,0,33,0,0,123,0,123,0,8,148,0,156,110,0,110,266
01/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,22,0,24,0,0,79,0,79,0,2,101,0,103,144,0,144,247
01/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,39,0,44,0,0,89,0,89,0,5,128,0,133,166,0,166,299
01/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,1,39,0,40,0,0,103,0,103,0,1,142,0,143,266,0,266,409
01/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,0,92,0,92,0,3,132,0,135,212,0,212,347
01/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,37,0,41,0,0,87,0,87,0,4,124,0,128,142,0,142,270
01/31/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,29,0,32,0,0,1,0,1,0,3,30,0,33,0,0,0,33
02/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,19,0,24,0,0,134,0,134,0,5,153,0,158,118,2,120,278
02/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,15,0,25,0,4,197,2,203,0,14,212,2,228,114,0,114,342
02/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,37,0,39,0,0,176,0,176,0,2,213,0,215,230,8,238,453
02/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,0,106,0,106,0,0,154,0,154,208,0,208,362
02/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,1,107,2,110,0,1,136,2,139,178,0,178,317
02/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,32,0,41,0,1,180,0,181,0,10,212,0,222,212,0,212,434
02/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,34,0,40,0,0,155,0,155,0,6,189,0,195,214,0,214,409
02/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,28,0,32,0,0,168,0,168,0,4,196,0,200,232,0,232,432
02/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,31,0,34,0,0,168,0,168,0,3,199,0,202,218,0,218,420
02/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,28,0,33,0,0,112,1,113,0,5,140,1,146,172,0,172,318
02/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,39,0,42,0,3,96,2,101,0,6,135,2,143,168,0,168,311
02/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,29,0,29,0,0,53,0,53,20,0,20,73
02/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,34,0,41,0,1,16,0,17,0,8,50,0,58,28,0,28,86
02/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,42,0,54,0,0,121,0,121,0,12,163,0,175,148,0,148,323
02/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,15,0,18,0,0,70,0,70,0,3,85,0,88,124,0,124,212
02/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,23,0,27,0,0,96,0,96,0,4,119,0,123,118,0,118,241
02/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,43,0,51,0,0,112,0,112,0,8,155,0,163,180,0,180,343
02/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,29,0,31,0,4,137,0,141,0,6,166,0,172,198,0,198,370
02/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,32,0,37,0,0,70,0,70,0,5,102,0,107,140,0,140,247
02/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,3,162,2,167,0,3,162,2,167,196,4,200,367
02/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,0,149,0,149,0,3,179,0,182,226,0,226,408
02/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,15,0,20,0,0,156,0,156,0,5,171,0,176,174,0,174,350
02/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,34,0,38,0,5,148,0,153,0,9,182,0,191,202,0,202,393
02/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,45,0,49,0,1,20,0,21,0,5,65,0,70,62,0,62,132
02/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,46,0,51,0,1,107,14,122,0,6,153,14,173,162,0,162,335
02/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,52,0,60,0,1,64,2,67,0,9,116,2,127,52,0,52,179
02/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,41,0,44,0,1,109,0,110,0,4,150,0,154,206,0,206,360
02/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,31,0,33,0,0,126,6,132,0,2,157,6,165,228,2,230,395
03/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,17,0,20,0,0,130,0,130,0,3,147,0,150,144,0,144,294
03/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,46,0,54,0,0,97,0,97,0,8,143,0,151,76,2,78,229
03/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,27,0,32,0,0,79,1,80,0,5,106,1,112,134,0,134,246
03/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,45,0,47,0,3,101,0,104,0,5,146,0,151,278,0,278,429
03/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,32,0,36,0,1,117,0,118,0,5,149,0,154,226,0,226,380
03/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,99,0,99,0,0,125,0,125,216,0,216,341
03/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,58,0,63,0,0,133,0,133,0,5,191,0,196,230,0,230,426
03/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,19,0,29,0,1,153,1,155,0,11,172,1,184,240,0,240,424
03/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,31,0,40,0,1,158,0,159,0,10,189,0,199,154,0,154,353
03/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,49,0,53,0,0,117,0,117,0,4,166,0,170,290,0,290,460
03/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,49,0,54,0,0,120,0,120,0,5,169,0,174,238,0,238,412
03/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,58,0,67,0,1,74,0,75,0,10,132,0,142,96,0,96,238
03/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,28,0,35,0,0,72,0,72,0,7,100,0,107,118,0,118,225
03/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,46,0,52,0,2,80,0,82,0,8,126,0,134,46,0,46,180
03/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,12,0,19,0,0,56,0,56,0,7,68,0,75,162,0,162,237
03/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,16,27,0,43,0,0,79,0,79,0,16,106,0,122,100,0,100,222
03/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,39,0,50,0,0,97,4,101,0,11,136,4,151,162,0,162,313
03/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,37,0,40,0,5,143,0,148,0,8,180,0,188,234,0,234,422
03/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,45,0,52,0,1,167,0,168,0,8,212,0,220,148,0,148,368
03/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,41,0,45,0,0,229,0,229,0,4,270,0,274,208,0,208,482
03/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,23,0,28,0,1,194,0,195,0,6,217,0,223,196,0,196,419
03/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,37,1,43,0,1,107,1,109,0,6,144,2,152,236,0,236,388
03/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,58,0,64,0,0,159,0,159,0,6,217,0,223,210,0,210,433
03/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,50,0,57,0,0,251,0,251,0,7,301,0,308,294,0,294,602
03/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,40,0,48,0,0,138,0,138,0,8,178,0,186,204,0,204,390
03/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,46,0,51,0,2,128,11,141,0,7,174,11,192,250,2,252,444
03/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,37,0,43,0,2,183,0,185,0,8,220,0,228,300,0,300,528
03/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,42,0,45,0,0,175,0,175,0,3,217,0,220,232,0,232,452
03/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,28,1,32,0,0,179,2,181,0,3,207,3,213,228,0,228,441
03/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,25,0,33,0,1,190,2,193,0,9,215,2,226,160,0,160,386
03/31/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,36,0,40,0,2,172,0,174,0,6,208,0,214,232,0,232,446
04/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,1,43,4,48,0,0,130,0,130,0,1,173,4,178,232,4,236,414
04/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,28,0,35,0,0,101,0,101,0,7,129,0,136,166,0,166,302
04/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,46,0,52,0,0,146,0,146,0,6,192,0,198,302,0,302,500
04/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,33,0,41,0,2,109,0,111,0,10,142,0,152,194,0,194,346
04/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,21,2,31,0,0,156,2,158,0,8,177,4,189,206,0,206,395
04/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,25,0,30,0,1,118,0,119,0,6,143,0,149,178,0,178,327
04/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,23,0,25,0,2,210,2,214,0,4,233,2,239,356,0,356,595
04/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,25,0,30,0,2,154,0,156,0,7,179,0,186,178,0,178,364
04/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,45,0,51,0,0,154,0,154,0,6,199,0,205,288,0,288,493
04/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,44,0,53,0,0,92,0,92,0,9,136,0,145,178,0,178,323
04/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,20,0,29,0,0,150,0,150,0,9,170,0,179,282,0,282,461
04/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,17,0,22,0,0,16,0,16,0,5,33,0,38,0,0,0,38
04/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,23,0,35,0,0,46,0,46,0,12,69,0,81,2,0,2,83
04/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,13,0,16,0,0,101,2,103,0,3,114,2,119,192,0,192,311
04/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,47,0,58,0,5,136,0,141,0,16,183,0,199,302,0,302,501
04/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,33,0,36,0,0,114,2,116,0,3,147,2,152,128,0,128,280
04/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,39,0,45,0,0,121,0,121,0,6,160,0,166,160,0,160,326
04/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,19,4,32,0,0,150,0,150,0,9,169,4,182,284,0,284,466
04/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,20,0,25,0,0,264,0,264,0,5,284,0,289,264,0,264,553
04/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,21,0,26,0,0,106,0,106,0,5,127,0,132,80,0,80,212
04/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,39,2,44,0,0,111,0,111,0,3,150,2,155,244,4,248,403
04/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,48,0,48,0,0,175,2,177,0,0,223,2,225,368,0,368,593
04/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,48,0,52,0,0,138,0,138,0,4,186,0,190,416,0,416,606
04/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,13,50,0,63,0,3,109,0,112,0,16,159,0,175,122,0,122,297
04/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,36,2,50,0,2,48,0,50,0,14,84,2,100,26,0,26,126
04/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,21,0,29,0,0,169,0,169,0,8,190,0,198,310,0,310,508
04/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,46,0,56,0,1,160,0,161,0,11,206,0,217,96,0,96,313
04/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,23,0,31,0,0,131,0,131,0,8,154,0,162,172,0,172,334
04/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,54,0,60,0,0,132,0,132,0,6,186,0,192,224,0,224,416
04/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,58,0,63,0,4,201,0,205,0,9,259,0,268,322,0,322,590
05/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,13,48,0,61,0,0,162,0,162,0,13,210,0,223,514,0,514,737
05/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,20,42,0,62,0,0,68,0,68,0,20,110,0,130,76,0,76,206
05/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,27,0,31,0,0,76,0,76,0,4,103,0,107,146,0,146,253
05/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,18,34,0,52,0,0,149,0,149,0,18,183,0,201,181,0,181,382
05/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,29,2,34,0,0,179,5,184,0,3,208,7,218,392,2,394,612
05/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,32,0,41,0,1,189,0,190,0,10,221,0,231,334,0,334,565
05/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,4,0,6,0,5,163,0,168,0,7,167,0,174,252,0,252,426
05/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,25,0,36,0,0,90,1,91,0,11,115,1,127,62,0,62,189
05/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,34,0,42,0,0,317,1,318,0,8,351,1,360,350,0,350,710
05/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,30,0,40,0,0,206,0,206,0,10,236,0,246,254,0,254,500
05/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,26,0,32,0,6,148,0,154,0,12,174,0,186,126,0,126,312
05/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,38,0,46,0,0,153,2,155,0,8,191,2,201,304,0,304,505
05/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,40,0,43,0,0,159,2,161,0,3,199,2,204,280,0,280,484
05/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,45,0,51,0,0,109,2,111,0,6,154,2,162,172,0,172,334
05/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,41,1,46,0,0,166,1,167,0,4,207,2,213,196,0,196,409
05/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,33,0,45,0,1,202,0,203,0,13,235,0,248,286,0,286,534
05/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,1,18,0,19,0,0,170,0,170,0,1,188,0,189,306,0,306,495
05/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,13,29,0,42,0,0,164,0,164,0,13,193,0,206,178,0,178,384
05/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,35,0,37,0,0,138,2,140,0,2,173,2,177,262,0,262,439
05/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,0,181,0,181,0,4,212,0,216,272,0,272,488
05/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,41,0,50,0,0,210,2,212,0,9,251,2,262,234,0,234,496
05/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,27,0,31,0,1,158,0,159,0,5,185,0,190,160,0,160,350
05/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,20,0,31,0,0,230,0,230,0,11,250,0,261,296,0,296,557
05/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,19,0,25,0,0,99,0,99,0,6,118,0,124,86,0,86,210
