01/19/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,47,16,2,65,0,35,100,5,140,0,82,116,7,205,102,0,102,307
01/20/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,47,16,2,66,1,4,29,5,39,2,51,45,7,105,14,10,24,129
01/21/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,38,12,0,51,1,19,17,0,37,2,57,29,0,88,54,0,54,142
01/22/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,33,10,0,43,0,8,79,0,87,0,41,89,0,130,110,0,110,240
01/23/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,27,8,1,36,2,16,143,11,172,2,43,151,12,208,96,0,96,304
01/24/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,44,14,0,60,2,3,63,0,68,4,47,77,0,128,122,0,122,250
01/25/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,43,14,0,58,0,17,20,0,37,1,60,34,0,95,24,0,24,119
01/26/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,40,13,1,54,0,18,59,5,82,0,58,72,6,136,38,6,44,180
01/27/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,49,16,2,68,1,27,86,4,118,2,76,102,6,186,124,2,126,312
01/28/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,40,13,1,55,3,20,99,1,123,4,60,112,2,178,72,2,74,252
01/29/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,30,10,0,40,0,10,172,6,188,0,40,182,6,228,110,0,110,338
01/30/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,27,9,0,36,2,21,101,0,124,2,48,110,0,160,68,0,68,228
01/31/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,36,13,0,50,1,14,29,2,46,2,50,42,2,96,46,0,46,142
02/01/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,31,13,0,44,0,23,17,0,40,0,54,30,0,84,18,0,18,102
02/02/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,39,15,0,54,0,27,84,4,115,0,66,99,4,169,84,0,84,253
02/03/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,34,13,0,49,0,27,69,10,106,2,61,82,10,155,42,0,42,197
02/04/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,31,13,0,46,1,33,113,2,149,3,64,126,2,195,112,0,112,307
02/05/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,29,12,0,42,0,23,152,6,181,1,52,164,6,223,124,0,124,347
02/06/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,29,12,0,43,0,11,86,0,97,2,40,98,0,140,68,0,68,208
02/07/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,37,16,1,55,3,27,54,1,85,4,64,70,2,140,18,0,18,158
02/08/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,50,21,1,72,0,11,34,9,54,0,61,55,10,126,24,0,24,150
02/09/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,37,16,1,54,0,22,83,1,106,0,59,99,2,160,64,0,64,224
02/10/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,39,17,1,59,0,23,110,3,136,2,62,127,4,195,92,0,92,287
02/11/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,44,19,1,66,2,22,64,9,97,4,66,83,10,163,52,8,60,223
02/12/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,32,14,1,47,0,11,86,13,110,0,43,100,14,157,104,6,110,267
02/13/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,25,11,0,37,1,29,114,0,144,2,54,125,0,181,146,0,146,327
02/14/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,34,13,1,50,2,27,32,2,63,4,61,45,3,113,50,6,56,169
02/15/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,42,16,1,59,0,34,80,2,116,0,76,96,3,175,88,0,88,263
02/16/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,34,13,1,49,1,24,101,8,134,2,58,114,9,183,70,0,70,253
02/17/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,34,13,0,49,0,32,115,0,147,2,66,128,0,196,94,0,94,290
02/18/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,40,15,1,58,2,35,127,3,167,4,75,142,4,225,82,0,82,307
02/19/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,30,12,1,43,0,26,136,5,167,0,56,148,6,210,132,0,132,342
02/20/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,24,9,1,35,1,19,117,1,138,2,43,126,2,173,110,0,110,283
02/21/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,39,15,0,56,0,24,14,0,38,2,63,29,0,94,30,0,30,124
02/22/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,13,1,49,0,32,16,1,49,0,67,29,2,98,14,0,14,112
02/23/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,38,15,1,54,0,30,62,1,93,0,68,77,2,147,106,0,106,253
02/24/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,44,17,1,64,0,16,55,1,72,2,60,72,2,136,72,0,72,208
02/25/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,44,17,1,64,6,6,56,1,69,8,50,73,2,133,44,2,46,179
02/26/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,32,12,1,46,3,21,80,1,105,4,53,92,2,151,140,0,140,291
02/27/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,35,14,0,51,0,8,44,0,52,2,43,58,0,103,60,0,60,163
02/28/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,43,20,0,65,4,0,38,0,42,6,43,58,0,107,48,0,48,155
02/29/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,36,15,0,51,0,34,53,2,89,0,70,68,2,140,102,0,102,242
03/01/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,43,17,0,60,0,19,67,0,86,0,62,84,0,146,96,0,96,242
03/02/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,35,14,0,51,0,19,62,12,93,2,54,76,12,144,44,20,64,208
03/03/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,36,15,0,53,0,24,39,2,65,2,60,54,2,118,66,0,66,184
03/04/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,25,10,0,35,0,15,60,2,77,0,40,70,2,112,98,0,98,210
03/05/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,26,11,0,39,0,12,101,2,115,2,38,112,2,154,116,2,118,272
03/06/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,32,13,0,47,0,24,75,3,102,2,56,88,3,149,82,2,84,233
03/07/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,42,17,1,60,0,20,95,3,118,0,62,112,4,178,90,0,90,268
03/08/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,48,20,1,69,0,8,74,5,87,0,56,94,6,156,60,4,64,220
03/09/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,42,17,0,61,0,28,65,0,93,2,70,82,0,154,64,2,66,220
03/10/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,39,15,1,57,0,23,74,1,98,2,62,89,2,155,36,0,36,191
03/11/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,29,12,0,43,0,18,60,3,81,2,47,72,3,124,48,0,48,172
03/12/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,24,10,0,35,1,22,95,4,122,2,46,105,4,157,106,4,110,267
03/13/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,40,16,0,58,2,10,65,0,77,4,50,81,0,135,104,0,104,239
03/14/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,33,14,1,48,0,34,28,5,67,0,67,42,6,115,28,2,30,145
03/15/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,45,19,2,66,0,21,83,10,114,0,66,102,12,180,74,0,74,254
03/16/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,34,14,1,51,0,32,21,3,56,2,66,35,4,107,48,0,48,155
03/17/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,30,13,0,44,1,41,27,0,69,2,71,40,0,113,20,0,20,133
03/18/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,24,10,0,34,0,12,12,0,24,0,36,22,0,58,4,0,4,62
03/19/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,27,9,0,37,1,22,64,0,87,2,49,73,0,124,50,0,50,174
03/20/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,37,14,1,53,1,22,66,3,92,2,59,80,4,145,64,0,64,209
03/21/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,32,12,0,45,0,17,71,0,88,1,49,83,0,133,60,0,60,193
03/22/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,37,14,1,52,0,11,31,3,45,0,48,45,4,97,22,0,22,119
03/23/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,33,12,1,47,1,27,53,0,81,2,60,65,1,128,68,0,68,196
03/24/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,33,12,1,47,1,29,113,4,147,2,62,125,5,194,130,0,130,324
03/25/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,32,12,1,45,0,39,100,5,144,0,71,112,6,189,112,0,112,301
03/26/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,21,8,0,29,2,22,115,0,139,2,43,123,0,168,124,0,124,292
03/27/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,37,14,0,52,1,34,41,0,76,2,71,55,0,128,48,0,48,176
03/28/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,40,15,2,57,0,15,57,0,72,0,55,72,2,129,58,0,58,187
03/29/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,38,14,1,53,0,33,111,10,154,0,71,125,11,207,96,2,98,305
03/30/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,40,14,0,55,1,43,130,0,174,2,83,144,0,229,56,0,56,285
03/31/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,38,14,1,54,3,7,95,2,107,4,45,109,3,161,82,0,82,243
04/01/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,28,12,0,40,0,22,127,1,150,0,50,139,1,190,120,2,122,312
04/02/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,27,11,0,40,0,29,141,1,171,2,56,152,1,211,100,0,100,311
04/03/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,32,13,0,47,2,22,96,0,120,4,54,109,0,167,86,0,86,253
04/04/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,36,15,0,51,0,29,51,4,84,0,65,66,4,135,26,0,26,161
04/05/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,37,15,0,52,0,21,47,0,68,0,58,62,0,120,66,0,66,186
04/06/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,39,16,0,57,0,27,82,8,117,2,66,98,8,174,160,2,162,336
04/07/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,42,17,0,61,0,26,103,0,129,2,68,120,0,190,106,0,106,296
04/08/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,32,14,1,48,3,24,196,1,224,4,56,210,2,272,148,0,148,420
04/09/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,42,17,1,62,0,6,123,1,130,2,48,140,2,192,136,0,136,328
04/10/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,39,16,1,58,2,20,104,2,128,4,59,120,3,186,90,0,90,276
04/11/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,42,17,1,62,0,22,108,2,132,2,64,125,3,194,56,2,58,252
04/12/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,34,14,0,48,0,28,100,0,128,0,62,114,0,176,38,1,39,215
04/13/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,42,17,1,62,0,14,70,1,85,2,56,87,2,147,50,0,50,197
04/14/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,41,17,0,60,0,20,29,0,49,2,61,46,0,109,26,0,26,135
04/15/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,30,13,1,45,1,18,79,5,103,2,48,92,6,148,122,0,122,270
04/16/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,33,12,1,47,1,16,116,1,134,2,49,128,2,181,84,0,84,265
04/17/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,35,13,1,50,1,36,91,1,129,2,71,104,2,179,126,0,126,305
04/18/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,38,14,1,53,0,28,122,1,151,0,66,136,2,204,90,0,90,294
04/19/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,13,1,49,0,40,83,1,124,0,75,96,2,173,60,0,60,233
04/20/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,37,14,1,53,1,40,102,1,144,2,77,116,2,197,98,4,102,299
04/21/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,38,14,1,54,1,25,114,5,145,2,63,128,6,199,74,8,82,281
04/22/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,26,9,1,36,0,16,75,6,97,0,42,84,7,133,34,8,42,175
04/23/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,24,8,0,33,1,29,33,0,63,2,53,41,0,96,14,0,14,110
04/24/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,35,14,0,51,0,38,129,0,167,2,73,143,0,218,102,0,102,320
04/25/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,31,12,0,43,0,49,37,2,88,0,80,49,2,131,24,0,24,155
04/26/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,36,15,0,51,0,26,85,2,113,0,62,100,2,164,168,0,168,332
04/27/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,44,18,0,63,1,42,61,0,104,2,86,79,0,167,42,0,42,209
04/28/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,31,13,0,45,1,29,45,0,75,2,60,58,0,120,12,0,12,132
04/29/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,26,10,0,36,0,18,95,2,115,0,44,105,2,151,130,0,130,281
04/30/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,27,10,0,38,3,14,104,1,122,4,41,114,1,160,104,0,104,264
05/01/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,30,13,0,45,0,39,38,0,77,2,69,51,0,122,88,0,88,210
05/02/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,14,0,49,0,40,69,0,109,0,75,83,0,158,78,0,78,236
05/03/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,40,17,0,57,0,44,63,4,111,0,84,80,4,168,78,4,82,250
05/04/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,31,13,0,46,0,26,54,4,84,2,57,67,4,130,52,2,54,184
05/05/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,34,15,0,51,0,34,71,4,109,2,68,86,4,160,48,4,52,212
05/06/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,34,15,0,49,0,16,117,0,133,0,50,132,0,182,136,0,136,318
05/07/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,39,16,0,57,0,17,154,10,181,2,56,170,10,238,150,0,150,388
05/08/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,47,20,0,69,2,17,68,1,88,4,64,88,1,157,80,0,80,237
05/09/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,30,13,0,43,0,32,27,0,59,0,62,40,0,102,64,0,64,166
05/10/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,43,18,0,63,0,21,30,1,52,2,64,48,1,115,34,0,34,149
05/11/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,34,15,0,51,0,27,42,4,73,2,61,57,4,124,12,4,16,140
05/12/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,44,19,0,65,0,4,124,6,134,2,48,143,6,199,96,0,96,295
05/13/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,23,10,1,34,0,31,166,3,200,0,54,176,4,234,124,4,128,362
05/14/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,24,10,0,34,2,21,110,0,133,2,45,120,0,167,66,0,66,233
05/15/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,37,16,1,55,3,35,98,1,137,4,72,114,2,192,108,0,108,300
05/16/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,40,16,0,56,0,31,136,0,167,0,71,152,0,223,94,0,94,317
05/17/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,13,1,49,0,38,122,3,163,0,73,135,4,212,144,0,144,356
05/18/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,38,15,0,54,1,28,125,0,154,2,66,140,0,208,102,0,102,310
05/19/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,50,20,0,71,3,19,51,0,73,4,69,71,0,144,62,0,62,206
05/20/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,40,16,0,56,0,23,71,0,94,0,63,87,0,150,82,0,82,232
05/21/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,26,10,0,36,2,18,61,0,81,2,44,71,0,117,12,0,12,129
05/22/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,48,19,1,69,1,25,88,1,115,2,73,107,2,184,110,8,118,302
05/23/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,36,14,0,50,0,51,98,0,149,0,87,112,0,199,56,0,56,255
05/24/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,36,14,1,51,0,36,120,3,159,0,72,134,4,210,116,2,118,328
05/25/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,39,15,1,56,1,31,121,1,154,2,70,136,2,210,94,0,94,304
05/26/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,44,17,0,63,0,14,40,0,54,2,58,57,0,117,46,0,46,163
05/27/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,30,11,0,41,0,22,39,0,61,0,52,50,0,102,34,0,34,136
05/28/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,26,10,1,37,2,14,76,1,93,2,40,86,2,130,80,0,80,210
05/29/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,29,12,0,42,1,17,101,0,119,2,46,113,0,161,42,0,42,203
05/30/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,51,21,0,74,0,30,45,0,75,2,81,66,0,149,36,0,36,185
05/31/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,34,14,0,48,0,34,48,2,84,0,68,62,2,132,40,2,42,174
06/01/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,43,18,0,63,0,20,122,2,144,2,63,140,2,207,82,0,82,289
06/02/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,36,15,0,53,0,27,118,2,147,2,63,133,2,200,110,2,112,312
06/03/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,25,11,0,36,0,28,111,1,140,0,53,122,1,176,138,0,138,314
06/04/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,29,13,0,43,1,21,147,8,177,2,50,160,8,220,136,2,138,358
06/05/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,43,19,0,64,0,23,39,4,66,2,66,58,4,130,44,2,46,176
06/06/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,43,18,0,61,0,25,76,2,103,0,68,94,2,164,40,0,40,204
06/07/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,69,29,0,98,0,7,39,2,48,0,76,68,2,146,50,0,50,196
06/08/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,50,21,0,73,0,18,129,2,149,2,68,150,2,222,124,0,124,346
06/09/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,39,17,0,58,0,39,85,4,128,2,78,102,4,186,68,2,70,256
06/10/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,33,14,0,47,0,15,63,0,78,0,48,77,0,125,64,0,64,189
06/11/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,28,13,0,42,1,13,47,2,63,2,41,60,2,105,104,0,104,209
06/12/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,38,16,0,55,1,27,64,0,92,2,65,80,0,147,10,2,12,159
06/13/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,49,21,1,71,0,37,82,1,120,0,86,103,2,191,80,0,80,271
06/14/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,39,17,0,56,0,39,47,0,86,0,78,64,0,142,58,0,58,200
06/15/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,41,18,1,61,1,22,151,1,175,2,63,169,2,236,118,0,118,354
06/16/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,40,15,1,57,1,41,171,3,216,2,81,186,4,273,158,2,160,433
06/17/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,31,12,0,43,2,21,179,0,202,2,52,191,0,245,108,0,108,353
06/18/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,32,12,1,46,1,58,349,5,413,2,90,361,6,459,274,2,276,735
06/19/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,41,16,0,58,3,20,113,0,136,4,61,129,0,194,104,0,104,298
06/20/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,13,1,49,0,42,145,0,187,0,77,158,1,236,108,0,108,344
06/21/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,13,1,49,0,48,100,1,149,0,83,113,2,198,138,4,142,340
06/22/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,45,19,0,65,1,39,114,2,156,2,84,133,2,221,82,0,82,303
06/23/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,41,17,0,59,1,31,109,2,143,2,72,126,2,202,108,1,109,311
06/24/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,35,15,0,50,0,15,108,2,125,0,50,123,2,175,46,0,46,221
06/25/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,30,13,0,43,2,12,133,8,155,2,42,146,8,198,80,2,82,280
06/26/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,35,15,0,51,1,31,121,15,168,2,66,136,15,219,100,12,112,331
06/27/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,37,16,0,53,0,37,124,18,179,0,74,140,18,232,116,2,118,350
06/28/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,37,15,0,52,0,35,158,2,195,0,72,173,2,247,136,0,136,383
06/29/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,37,16,0,54,1,32,90,2,125,2,69,106,2,179,86,0,86,265
06/30/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,35,15,0,51,1,33,99,0,133,2,68,114,0,184,72,0,72,256
07/01/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,28,15,0,43,0,25,83,0,108,0,53,98,0,151,44,0,44,195
07/02/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,27,13,0,42,0,14,112,2,128,2,41,125,2,170,95,2,97,267
07/03/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,34,17,0,53,0,23,124,6,153,2,57,141,6,206,84,8,92,298
07/04/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,27,13,0,40,0,31,107,8,146,0,58,120,8,186,88,0,88,274
07/05/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,30,16,0,46,0,26,148,30,204,0,56,164,30,250,76,20,96,346
07/06/2000,BLI,WA,ANM,WE,Federal Contract Tower,3,46,23,1,73,1,36,119,3,159,4,82,142,4,232,80,4,84,316
07/07/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,41,20,1,62,0,29,190,5,224,0,70,210,6,286,98,2,100,386
07/08/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,38,19,0,59,0,22,121,0,143,2,60,140,0,202,72,0,72,274
07/09/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,27,13,0,40,4,23,111,0,138,4,50,124,0,178,76,0,76,254
07/10/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,34,17,1,53,1,32,84,1,118,2,66,101,2,171,40,0,40,211
07/11/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,40,20,0,60,0,43,87,0,130,0,83,107,0,190,74,0,74,264
07/12/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,32,17,1,50,0,44,148,1,193,0,76,165,2,243,110,2,112,355
07/13/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,37,19,2,59,3,32,107,0,142,4,69,126,2,201,102,0,102,303
07/14/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,34,18,0,52,0,43,149,0,192,0,77,167,0,244,104,0,104,348
07/15/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,28,14,1,43,0,26,140,1,167,0,54,154,2,210,56,0,56,266
07/16/2000,BLI,WA,ANM,WE,Federal Contract Tower,2,36,18,1,57,2,22,200,3,227,4,58,218,4,284,118,0,118,402
07/17/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,29,13,0,42,0,27,115,0,142,0,56,128,0,184,134,0,134,318
07/18/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,42,19,0,61,0,13,112,0,125,0,55,131,0,186,60,0,60,246
07/19/2000,BLI,WA,ANM,WE,Federal Contract Tower,0,41,19,2,62,0,18,186,0,204,0,59,205,2,266,92,4,96,362
07/20/2000,BLI,WA,ANM,WE,Federal Contract Tower,1,40,19,2,62,3,36,86,0,125,4,76,105,2,187,84,0,84,271
