02/06/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,47,0,47,0,0,51,0,51,55,0,55,106
02/07/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,12,0,13,0,0,179,21,200,1,0,191,21,213,175,0,175,388
02/08/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,20,0,21,3,0,232,0,235,4,0,252,0,256,206,0,206,462
02/09/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,225,0,225,0,0,234,0,234,327,0,327,561
02/10/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,194,0,194,0,0,206,0,206,320,0,320,526
02/11/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,223,0,223,0,0,231,0,231,256,0,256,487
02/12/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,51,0,51,0,0,54,0,54,60,0,60,114
02/13/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,44,0,44,0,0,45,0,45,36,0,36,81
02/14/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,229,0,229,0,0,238,0,238,215,0,215,453
02/15/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,219,0,219,0,0,230,0,230,253,0,253,483
02/16/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,258,2,260,0,0,270,2,272,213,4,217,489
02/17/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,251,0,251,0,0,257,0,257,195,0,195,452
02/18/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,264,0,264,0,0,271,0,271,266,0,266,537
02/19/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,109,0,109,0,0,114,0,114,68,0,68,182
02/20/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,16,0,16,0,0,17,0,17,36,0,36,53
02/21/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,271,0,271,404
02/22/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,247,0,247,0,0,252,0,252,276,0,276,528
02/23/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,182,0,182,0,0,185,0,185,316,0,316,501
02/24/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,166,0,166,0,0,174,0,174,414,0,414,588
02/25/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,214,0,214,0,0,222,0,222,316,0,316,538
02/26/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,197,0,197,0,0,201,0,201,157,0,157,358
02/27/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,46,0,46,0,0,53,0,53,106,0,106,159
02/28/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,1,0,284,2,287,1,0,288,2,291,140,0,140,431
02/29/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,204,2,206,0,0,212,2,214,400,4,404,618
03/01/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,214,0,214,0,0,218,0,218,337,0,337,555
03/02/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,238,0,238,0,0,245,0,245,382,0,382,627
03/03/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,212,0,212,0,0,218,0,218,415,0,415,633
03/04/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,129,0,129,0,0,131,0,131,129,0,129,260
03/05/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,1,0,18,0,19,1,0,21,0,22,18,0,18,40
03/06/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,11,0,11,0,0,11,0,11,4,0,4,15
03/07/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,97,0,97,0,0,101,0,101,328,0,328,429
03/08/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,1,0,216,0,217,1,0,217,0,218,308,0,308,526
03/09/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,212,0,212,0,0,220,0,220,358,0,358,578
03/10/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,215,1,216,0,0,230,1,231,290,0,290,521
03/11/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,166,3,169,0,0,170,3,173,114,16,130,303
03/12/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,50,4,54,0,0,51,4,55,44,29,73,128
03/13/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,270,0,270,0,0,280,0,280,186,0,186,466
03/14/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,274,0,274,0,0,281,0,281,227,0,227,508
03/15/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,272,2,274,0,0,278,2,280,332,8,340,620
03/16/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,269,0,269,0,0,283,0,283,266,0,266,549
03/17/2000,GYR,AZ,AWP,WE,Federal Contract Tower,3,0,13,0,16,0,0,234,0,234,3,0,247,0,250,198,0,198,448
03/18/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,12,0,12,1,1,103,0,105,1,1,115,0,117,187,0,187,304
03/19/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,1,0,53,0,54,1,0,63,0,64,73,0,73,137
03/20/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,1,0,88,2,91,1,0,91,2,94,90,0,90,184
03/21/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,212,0,212,0,0,215,0,215,246,0,246,461
03/22/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,2,0,220,0,222,2,0,228,0,230,292,0,292,522
03/23/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,1,0,220,0,221,1,0,231,0,232,323,0,323,555
03/24/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,211,0,211,0,0,214,0,214,394,0,394,608
03/25/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,134,0,134,0,0,138,0,138,206,0,206,344
03/26/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,61,0,61,0,0,62,0,62,68,0,68,130
03/27/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,227,0,229,0,2,236,0,238,426,0,426,664
03/28/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,228,0,228,0,0,230,0,230,407,0,407,637
03/29/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,213,0,213,0,0,222,0,222,442,0,442,664
03/30/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,1,0,162,0,163,1,0,169,0,170,402,0,402,572
03/31/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,160,0,160,0,0,164,0,164,442,0,442,606
04/01/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,88,0,88,0,0,89,0,89,125,0,125,214
04/02/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,47,0,47,0,0,47,0,47,112,0,112,159
04/03/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,1,0,208,0,209,1,0,213,0,214,388,0,388,602
04/04/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,231,1,232,0,0,238,1,239,474,0,474,713
04/05/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,258,0,258,0,0,266,0,266,485,0,485,751
04/06/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,1,0,287,0,288,1,0,292,0,293,305,0,305,598
04/07/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,318,1,319,0,0,325,1,326,372,12,384,710
04/08/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,136,14,150,0,0,136,14,150,179,0,179,329
04/09/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,1,0,37,0,38,1,0,38,0,39,72,0,72,111
04/10/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,265,0,265,0,0,275,0,275,273,0,273,548
04/11/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,300,0,302,0,2,306,0,308,272,0,272,580
04/12/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,3,2,0,6,0,2,273,0,275,1,5,275,0,281,302,0,302,583
04/13/2000,GYR,AZ,AWP,WE,Federal Contract Tower,2,3,3,0,8,0,1,270,2,273,2,4,273,2,281,233,4,237,518
04/14/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,4,153,0,157,0,4,162,0,166,151,0,151,317
04/15/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,129,0,129,0,0,132,0,132,228,0,228,360
04/16/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,2,0,35,0,37,2,0,42,0,44,64,0,64,108
04/17/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,214,2,216,0,0,224,2,226,278,0,278,504
04/18/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,3,176,6,185,0,3,181,6,190,265,0,265,455
04/19/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,230,0,230,0,0,238,0,238,333,0,333,571
04/20/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,275,0,275,0,0,278,0,278,352,0,352,630
04/21/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,205,0,205,0,0,207,0,207,184,0,184,391
04/22/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,111,0,111,0,0,112,0,112,144,0,144,256
04/23/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,46,0,46,0,0,48,0,48,78,0,78,126
04/24/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,201,0,201,0,0,206,0,206,260,0,260,466
04/25/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,230,0,230,0,0,235,0,235,416,0,416,651
04/26/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,240,0,240,0,0,249,0,249,341,0,341,590
04/27/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,1,0,245,16,262,1,0,255,16,272,431,0,431,703
04/28/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,2,0,219,0,221,2,0,229,0,231,230,0,230,461
04/29/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,1,0,121,0,122,1,0,125,0,126,90,0,90,216
04/30/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,3,0,36,0,39,3,0,40,0,43,54,0,54,97
05/01/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,2,176,0,178,0,2,185,0,187,359,0,359,546
05/02/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,200,0,200,0,0,210,0,210,306,0,306,516
05/03/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,5,0,6,0,0,218,2,220,1,0,223,2,226,306,2,308,534
05/04/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,256,0,258,0,2,261,0,263,374,0,374,637
05/05/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,2,0,3,0,0,253,0,253,1,0,255,0,256,311,0,311,567
05/06/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,4,0,5,0,0,124,0,124,1,0,128,0,129,42,0,42,171
05/07/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,0,40,0,40,1,0,40,0,41,85,0,85,126
05/08/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,4,0,5,1,0,179,0,180,2,0,183,0,185,301,0,301,486
05/09/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,267,0,267,0,0,275,0,275,302,0,302,577
05/10/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,155,0,155,0,0,159,0,159,222,0,222,381
05/11/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,1,148,0,149,0,2,155,0,157,87,0,87,244
05/12/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,211,0,211,0,0,216,0,216,168,0,168,384
05/13/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,1,192,0,193,0,2,192,0,194,220,0,220,414
05/14/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,40,0,40,0,0,41,0,41,50,0,50,91
05/15/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,1,0,241,0,242,1,0,248,0,249,242,0,242,491
05/16/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,202,0,202,0,0,203,0,203,210,0,210,413
05/17/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,212,0,212,0,0,220,0,220,170,0,170,390
05/18/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,253,0,253,0,0,257,0,257,268,0,268,525
05/19/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,250,0,250,0,0,258,0,258,195,0,195,453
05/20/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,111,3,114,0,0,114,3,117,108,0,108,225
05/21/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,45,0,45,0,0,45,0,45,18,0,18,63
05/22/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,212,0,212,0,0,220,0,220,148,0,148,368
05/23/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,1,0,205,0,206,1,0,210,0,211,182,0,182,393
05/24/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,1,0,202,2,205,1,0,208,2,211,274,4,278,489
05/25/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,189,0,189,0,0,197,0,197,254,0,254,451
05/26/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,200,0,200,0,0,206,0,206,235,0,235,441
05/27/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,48,0,48,0,0,49,0,49,20,0,20,69
05/28/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,32,0,32,0,0,32,0,32,62,0,62,94
05/29/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,41,0,41,0,0,42,0,42,12,0,12,54
05/30/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,176,0,176,0,0,182,0,182,173,0,173,355
05/31/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,185,0,185,0,0,191,0,191,180,0,180,371
06/01/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,2,225,0,227,0,2,232,0,234,318,0,318,552
06/02/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,185,0,185,0,0,192,0,192,216,0,216,408
06/03/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,39,0,39,0,0,39,0,39,12,0,12,51
06/04/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,49,0,49,0,0,49,0,49,68,0,68,117
06/05/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,3,0,4,1,0,174,0,175,2,0,177,0,179,286,0,286,465
06/06/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,195,0,195,0,0,195,0,195,151,0,151,346
06/07/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,178,0,178,0,0,184,0,184,218,0,218,402
06/08/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,210,0,210,0,0,211,0,211,266,0,266,477
06/09/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,6,177,0,183,0,6,185,0,191,282,0,282,473
06/10/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,1,0,2,0,0,89,3,92,1,0,90,3,94,94,0,94,188
06/11/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,33,0,33,0,0,33,0,33,66,0,66,99
06/12/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,1,0,216,2,219,1,0,223,2,226,156,0,156,382
06/13/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,1,0,193,0,194,1,0,199,0,200,204,0,204,404
06/14/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,4,0,5,0,1,177,0,178,0,2,181,0,183,250,0,250,433
06/15/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,1,0,201,0,202,1,0,208,0,209,264,0,264,473
06/16/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,62,0,62,0,0,62,0,62,47,0,47,109
06/17/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,1,0,86,0,87,1,0,86,0,87,192,0,192,279
06/18/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,35,0,35,0,0,35,0,35,54,0,54,89
06/19/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,200,0,200,0,0,207,0,207,329,0,329,536
06/20/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,1,5,0,6,2,1,183,0,186,2,2,188,0,192,218,0,218,410
06/21/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,204,0,204,0,0,213,0,213,319,0,319,532
06/22/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,201,0,201,0,0,204,0,204,409,0,409,613
06/23/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,0,207,0,207,0,0,219,0,219,276,0,276,495
06/24/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,129,0,129,0,0,132,0,132,169,0,169,301
06/25/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,32,0,32,0,0,32,0,32,64,0,64,96
06/26/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,15,0,15,0,0,217,0,217,0,0,232,0,232,241,0,241,473
06/27/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,212,0,212,0,0,223,0,223,233,0,233,456
06/28/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,179,0,179,0,0,187,0,187,116,0,116,303
06/29/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,1,0,197,0,198,1,0,207,0,208,170,0,170,378
06/30/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,190,0,190,0,0,198,0,198,168,0,168,366
07/01/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,0,0,1,0,0,71,0,71,1,0,71,0,72,86,0,86,158
07/02/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,32,0,32,0,0,32,0,32,32,0,32,64
07/03/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,35,0,35,0,0,36,0,36,67,0,67,103
07/04/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,32,0,32,0,0,34,0,34,37,0,37,71
07/05/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,1,0,235,0,236,1,0,243,0,244,260,0,260,504
07/06/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,1,0,244,0,245,1,0,251,0,252,278,0,278,530
07/07/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,232,0,232,0,0,234,0,234,272,0,272,506
07/08/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,1,0,98,0,99,1,0,104,0,105,114,0,114,219
07/09/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,1,0,29,0,30,1,0,30,0,31,44,0,44,75
07/10/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,3,0,216,0,219,3,0,220,0,223,248,0,248,471
07/11/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,1,0,209,0,210,1,0,214,0,215,335,0,335,550
07/12/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,212,0,212,0,0,213,0,213,293,0,293,506
07/13/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,1,0,220,0,221,1,0,224,0,225,288,0,288,513
07/14/2000,GYR,AZ,AWP,WE,Federal Contract Tower,1,0,4,0,5,0,0,216,0,216,1,0,220,0,221,246,0,246,467
07/15/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,114,0,114,0,0,122,0,122,113,0,113,235
07/16/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,37,0,37,0,0,38,0,38,69,0,69,107
07/17/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,200,0,200,0,0,204,0,204,203,0,203,407
07/18/2000,GYR,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,228,0,228,0,0,232,0,232,220,0,220,452
