02/19/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,4,5,0,9,0,4,13,0,17,16,0,16,33
02/20/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,64,0,64,0,0,75,0,75,44,0,44,119
02/21/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,154,0,154,0,0,165,0,165,110,0,110,275
02/22/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,7,104,0,111,0,7,114,0,121,116,0,116,237
02/23/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,8,182,0,190,0,8,196,0,204,82,0,82,286
02/24/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,10,87,0,97,0,10,114,0,124,61,0,61,185
02/25/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
02/26/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
02/27/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,75,0,75,0,0,97,0,97,66,0,66,163
02/28/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,3,23,0,26,0,3,33,0,36,22,0,22,58
02/29/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,2,105,0,107,0,2,109,0,111,126,0,126,237
03/01/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,9,139,0,148,0,9,146,0,155,176,0,176,331
03/02/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,3,53,0,56,0,3,69,0,72,46,0,46,118
03/03/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,4,49,0,53,0,4,54,0,58,24,0,24,82
03/04/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,208,0,208,0,0,219,0,219,93,0,93,312
03/05/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,0,194,0,194,0,0,211,0,211,180,0,180,391
03/06/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,9,123,0,132,0,9,130,0,139,68,0,68,207
03/07/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,126,0,128,0,2,139,0,141,113,0,113,254
03/08/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,18,139,0,157,0,18,146,0,164,158,0,158,322
03/09/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,50,0,50,0,0,70,0,70,72,0,72,142
03/10/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,2,69,0,71,0,2,88,0,90,77,0,77,167
03/11/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,37,3,40,0,0,42,3,45,84,0,84,129
03/12/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,3,0,3,0,0,15,0,15,0,0,0,15
03/13/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,4,140,0,144,0,4,150,0,154,132,0,132,286
03/14/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,121,0,121,0,0,127,0,127,98,0,98,225
03/15/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,125,0,125,0,0,133,0,133,176,0,176,309
03/16/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,8,53,0,61,0,8,61,0,69,45,0,45,114
03/17/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
03/18/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,0,121,0,121,0,0,131,0,131,92,0,92,223
03/19/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,0,165,0,165,0,0,177,0,177,130,0,130,307
03/20/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,0,82,0,82,0,0,104,0,104,116,0,116,220
03/21/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,2,2,0,4,0,2,28,0,30,68,0,68,98
03/22/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,9,57,0,66,0,9,71,0,80,150,0,150,230
03/23/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,3,144,2,149,0,3,157,2,162,158,0,158,320
03/24/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,6,152,0,158,0,6,164,0,170,222,0,222,392
03/25/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,5,201,0,206,0,5,214,0,219,179,0,179,398
03/26/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,9,156,0,165,0,9,170,0,179,172,0,172,351
03/27/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,9,113,0,122,0,9,123,0,132,144,0,144,276
03/28/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,26,0,26,0,0,40,0,40,22,0,22,62
03/29/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,7,47,0,54,0,7,61,0,68,70,0,70,138
03/30/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,8,77,0,85,0,8,87,0,95,132,0,132,227
03/31/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,10,141,0,151,0,10,159,0,169,256,0,256,425
04/01/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,16,0,17,0,1,228,0,229,0,2,244,0,246,254,0,254,500
04/02/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,5,134,0,139,0,5,149,0,154,212,0,212,366
04/03/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,3,27,0,30,0,3,43,0,46,115,0,115,161
04/04/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,0,22,0,22,0,0,48,0,48,50,0,50,98
04/05/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,12,68,4,84,0,12,82,4,98,110,2,112,210
04/06/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,5,65,0,70,0,5,81,0,86,157,4,161,247
04/07/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,7,138,0,145,0,7,151,0,158,174,0,174,332
04/08/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,11,99,0,110,0,11,109,0,120,102,0,102,222
04/09/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,6,0,6,13
04/10/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,5,80,0,85,0,5,91,0,96,54,0,54,150
04/11/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,15,87,0,102,0,15,109,0,124,144,0,144,268
04/12/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,9,52,0,61,0,9,69,0,78,107,0,107,185
04/13/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,5,150,0,155,0,5,166,0,171,216,0,216,387
04/14/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,8,95,2,105,0,8,110,2,120,110,2,112,232
04/15/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,6,126,2,134,0,6,157,2,165,249,0,249,414
04/16/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,2,26,0,28,0,2,43,0,45,47,0,47,92
04/17/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,35,147,0,182,0,35,170,0,205,96,0,96,301
04/18/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,2,32,0,34,0,2,58,0,60,92,0,92,152
04/19/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,0,0,0,0,0,24,0,24,10,0,10,34
04/20/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,7,61,0,68,0,7,82,0,89,184,0,184,273
04/21/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,8,24,0,32,0,8,49,0,57,42,0,42,99
04/22/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,0,12,0,12,0,0,31,0,31,0,0,0,31
04/23/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,0,2,0,2,0,0,26,0,26,22,0,22,48
04/24/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,77,0,77,0,0,90,0,90,96,0,96,186
04/25/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,10,0,10,0,23,167,9,199,0,23,177,9,209,164,2,166,375
04/26/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,0,5,0,5,0,0,26,0,26,0,0,0,26
04/27/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,21,0,21,0,8,30,0,38,0,8,51,0,59,142,0,142,201
04/28/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,41,0,41,0,7,71,2,80,0,7,112,2,121,206,0,206,327
04/29/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,2,182,0,184,0,2,195,0,197,234,0,234,431
04/30/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,95,2,97,0,0,106,2,108,102,0,102,210
05/01/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,11,132,0,143,0,11,136,0,147,76,0,76,223
05/02/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,14,67,0,81,0,14,93,0,107,150,0,150,257
05/03/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,16,216,0,232,0,16,228,0,244,248,0,248,492
05/04/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,11,105,0,116,0,11,105,0,116,140,0,140,256
05/05/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,11,120,0,131,0,11,144,0,155,288,0,288,443
05/06/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,3,151,2,156,0,3,168,2,173,118,0,118,291
05/07/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,4,195,0,199,0,4,212,0,216,196,2,198,414
05/08/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,4,105,0,109,0,4,119,0,123,78,0,78,201
05/09/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,2,44,0,46,0,2,64,0,66,102,0,102,168
05/10/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,5,0,0,5,0,5,24,0,29,0,0,0,29
05/11/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,14,66,0,80,0,14,98,0,112,214,0,214,326
05/12/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,20,172,0,192,0,20,186,0,206,210,0,210,416
05/13/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,2,15,0,17,0,2,15,0,17,47,0,47,64
05/14/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,156,1,157,0,0,171,1,172,111,0,111,283
05/15/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,17,181,0,198,0,17,193,0,210,172,0,172,382
05/16/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,19,156,0,175,0,19,164,0,183,206,0,206,389
05/17/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,15,158,0,173,0,15,170,0,185,154,0,154,339
05/18/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,4,23,0,27,0,4,43,0,47,6,0,6,53
05/19/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,4,0,0,4,0,4,19,0,23,2,0,2,25
05/20/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,25,129,0,154,0,25,151,0,176,88,0,88,264
05/21/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,30,0,30,0,2,79,0,81,0,2,109,0,111,196,0,196,307
05/22/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,32,0,32,0,9,66,0,75,0,9,98,0,107,168,0,168,275
05/23/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,17,134,0,151,0,17,167,0,184,180,0,180,364
05/24/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,7,13,0,20,0,7,29,0,36,8,0,8,44
05/25/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,4,47,0,51,0,4,72,0,76,42,0,42,118
05/26/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,11,164,0,175,0,11,184,0,195,168,0,168,363
05/27/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,6,175,2,183,0,6,175,2,183,112,0,112,295
05/28/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,131,0,131,260
05/29/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,12,101,4,117,0,12,132,4,148,102,0,102,250
05/30/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,16,123,0,139,0,16,143,0,159,230,0,230,389
05/31/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,7,163,0,170,0,7,192,0,199,206,2,208,407
06/01/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,17,0,17,0,5,122,0,127,0,5,139,0,144,230,0,230,374
06/02/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,11,104,2,117,0,11,124,2,137,178,0,178,315
06/03/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,7,170,0,177,0,7,192,0,199,114,0,114,313
06/04/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,212,0,212,0,0,226,0,226,204,0,204,430
06/05/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,25,91,0,116,0,25,106,0,131,142,0,142,273
06/06/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,1,4,0,5,0,1,22,0,23,0,0,0,23
06/07/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,19,94,2,115,0,19,127,2,148,176,0,176,324
06/08/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,23,179,0,202,0,23,208,0,231,321,0,321,552
06/09/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,16,126,0,142,0,16,145,0,161,221,0,221,382
06/10/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,5,135,0,140,0,5,153,0,158,144,0,144,302
06/11/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,24,0,24,0,3,151,0,154,0,3,175,0,178,212,0,212,390
06/12/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,49,0,49,0,0,3,0,3,0,0,52,0,52,4,0,4,56
06/13/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,25,0,25,0,14,130,0,144,0,14,155,0,169,143,0,143,312
06/14/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,16,78,0,94,0,16,111,0,127,122,0,122,249
06/15/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,43,0,43,0,0,7,0,7,0,0,50,0,50,22,0,22,72
06/16/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,7,133,0,140,0,7,153,0,160,134,0,134,294
06/17/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,12,0,12,0,4,134,2,140,0,4,146,2,152,132,0,132,284
06/18/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,23,0,23,0,2,168,0,170,0,2,191,0,193,156,0,156,349
06/19/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,42,0,42,0,11,132,0,143,0,11,174,0,185,246,0,246,431
06/20/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,9,230,0,239,0,9,249,0,258,250,6,256,514
06/21/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,11,109,0,120,0,11,127,0,138,138,0,138,276
06/22/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,37,0,37,0,8,87,0,95,0,8,124,0,132,142,0,142,274
06/23/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,26,0,26,0,6,220,0,226,0,6,246,0,252,266,0,266,518
06/24/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,1,285,0,286,0,1,291,0,292,292,0,292,584
06/25/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,31,0,31,0,0,160,0,160,0,0,191,0,191,62,0,62,253
06/26/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,36,0,36,0,6,61,0,67,0,6,97,0,103,132,0,132,235
06/27/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,8,30,0,38,0,8,52,0,60,68,0,68,128
06/28/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,28,0,28,0,16,243,0,259,0,16,271,0,287,290,0,290,577
06/29/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,4,91,0,95,0,4,109,0,113,200,0,200,313
06/30/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,40,0,40,0,8,185,0,193,0,8,225,0,233,204,0,204,437
07/01/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,193,0,193,0,0,204,0,204,148,0,148,352
07/02/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,2,160,0,162,0,3,164,0,167,104,0,104,271
07/03/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,12,85,0,97,0,13,93,0,106,164,0,164,270
07/04/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,33,0,34,0,10,50,0,60,0,11,83,0,94,70,0,70,164
07/05/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,18,177,3,198,0,19,192,3,214,142,0,142,356
07/06/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,11,0,12,0,13,217,1,231,0,14,228,1,243,176,0,176,419
07/07/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,20,0,21,0,7,199,0,206,0,8,219,0,227,204,0,204,431
07/08/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,7,224,0,231,0,8,239,0,247,168,0,168,415
07/09/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,19,0,19,0,9,240,0,249,0,9,259,0,268,182,0,182,450
07/10/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,11,72,0,83,0,11,86,0,97,116,0,116,213
07/11/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,22,0,22,0,25,189,0,214,0,25,211,0,236,205,0,205,441
07/12/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,33,0,33,0,22,165,0,187,0,22,198,0,220,231,0,231,451
07/13/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,15,191,0,206,0,15,211,0,226,258,0,258,484
07/14/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,8,208,0,216,0,8,228,0,236,172,0,172,408
07/15/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,2,47,0,49,0,2,61,0,63,72,0,72,135
07/16/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,36,0,36,0,1,74,0,75,0,1,110,0,111,196,0,196,307
07/17/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,27,0,27,0,14,47,0,61,0,14,74,0,88,104,0,104,192
07/18/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,0,42,0,42,0,0,71,0,71,116,0,116,187
07/19/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,29,0,29,0,15,191,2,208,0,15,220,2,237,214,0,214,451
07/20/2000,OWD,MA,ANE,EN,Federal Contract Tower,0,0,16,0,16,0,16,197,0,213,0,16,213,0,229,260,0,260,489
