02/07/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,45,8,63,0,12,49,4,65,0,22,94,12,128,112,0,112,240
02/08/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,14,58,10,82,0,21,59,4,84,0,35,117,14,166,128,0,128,294
02/09/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,9,36,4,49,0,24,46,0,70,0,33,82,4,119,88,2,90,209
02/10/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,28,5,39,0,5,40,10,55,0,11,68,15,94,64,20,84,178
02/11/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,12,35,11,58,0,0,0,6,6,0,12,35,17,64,28,26,54,118
02/12/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,44,1,47,0,0,7,0,7,0,2,51,1,54,12,0,12,66
02/13/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,4,1,5,0,2,0,1,3,0,2,4,2,8,0,0,0,8
02/14/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,3,42,7,53,0,0,19,7,26,1,3,61,14,79,34,0,34,113
02/15/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,13,50,9,72,0,14,67,4,85,0,27,117,13,157,204,2,206,363
02/16/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,20,82,16,118,0,0,28,19,47,0,20,110,35,165,164,14,178,343
02/17/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,35,7,52,1,2,43,9,55,1,12,78,16,107,96,22,118,225
02/18/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,24,5,35,0,0,5,2,7,0,6,29,7,42,14,6,20,62
02/19/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,31,6,41,1,0,29,30,60,1,4,60,36,101,92,14,106,207
02/20/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,24,0,25,0,0,90,0,90,0,1,114,0,115,164,0,164,279
02/21/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,52,0,59,0,0,101,0,101,0,7,153,0,160,168,0,168,328
02/22/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,15,59,12,86,0,2,26,20,48,0,17,85,32,134,128,14,142,276
02/23/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,9,63,13,85,0,0,17,32,49,0,9,80,45,134,56,16,72,206
02/24/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,16,60,6,82,2,13,14,0,29,2,29,74,6,111,74,2,76,187
02/25/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,36,7,53,4,3,57,1,65,4,13,93,8,118,128,2,130,248
02/26/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,19,1,22,0,0,27,0,27,0,2,46,1,49,14,0,14,63
02/27/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,19,0,20,0,0,59,0,59,0,1,78,0,79,156,0,156,235
02/28/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,14,52,8,74,2,13,66,0,81,2,27,118,8,155,134,0,134,289
02/29/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,42,7,54,2,0,57,31,90,2,5,99,38,144,136,0,136,280
03/01/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,9,50,5,64,0,8,43,0,51,0,17,93,5,115,114,2,116,231
03/02/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,9,50,7,66,0,10,63,19,92,0,19,113,26,158,178,17,195,353
03/03/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,9,50,6,65,0,13,18,8,39,0,22,68,14,104,112,4,116,220
03/04/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,53,7,70,0,32,25,26,83,0,42,78,33,153,120,21,141,294
03/05/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,40,5,52,0,11,90,7,108,0,18,130,12,160,160,0,160,320
03/06/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,27,3,33,0,0,50,15,65,0,3,77,18,98,82,0,82,180
03/07/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,11,60,8,79,0,13,52,7,72,0,24,112,15,151,152,0,152,303
03/08/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,37,5,48,0,3,21,20,44,0,9,58,25,92,108,51,159,251
03/09/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,49,8,67,0,13,9,8,30,0,23,58,16,97,70,0,70,167
03/10/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,49,6,65,1,32,24,0,57,1,42,73,6,122,134,2,136,258
03/11/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,12,0,15,0,0,1,0,1,0,3,13,0,16,2,0,2,18
03/12/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,26,4,32,0,0,49,3,52,0,2,75,7,84,115,8,123,207
03/13/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,48,7,56,0,0,46,5,51,0,1,94,12,107,164,20,184,291
03/14/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,42,6,48,1,0,95,22,118,1,0,137,28,166,177,2,179,345
03/15/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,68,10,85,0,0,25,3,28,0,7,93,13,113,146,4,150,263
03/16/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,33,6,43,1,0,0,1,2,1,4,33,7,45,38,0,38,83
03/17/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,49,8,57,0,0,32,4,36,0,0,81,12,93,146,5,151,244
03/18/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,28,0,30,0,0,73,0,73,0,2,101,0,103,238,0,238,341
03/19/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,19,0,20,0,0,9,0,9,0,1,28,0,29,0,0,0,29
03/20/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,32,4,36,0,0,32,0,32,0,0,64,4,68,26,0,26,94
03/21/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,31,5,40,0,0,74,10,84,0,4,105,15,124,130,18,148,272
03/22/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,51,8,69,0,10,43,11,64,0,20,94,19,133,180,4,184,317
03/23/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,47,7,64,0,1,78,4,83,0,11,125,11,147,156,2,158,305
03/24/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,35,2,40,1,0,32,0,33,1,3,67,2,73,116,4,120,193
03/25/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,18,0,21,1,2,62,0,65,1,5,80,0,86,86,0,86,172
03/26/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,39,1,40,0,0,66,0,66,0,0,105,1,106,133,0,133,239
03/27/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,35,5,47,0,2,48,9,59,0,9,83,14,106,34,14,48,154
03/28/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,34,4,45,0,4,41,1,46,0,11,75,5,91,54,4,58,149
03/29/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,46,6,55,0,0,21,10,31,0,3,67,16,86,151,27,178,264
03/30/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,62,4,73,0,0,3,0,3,0,7,65,4,76,92,0,92,168
03/31/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,44,6,54,3,0,100,5,108,3,4,144,11,162,164,6,170,332
04/01/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,17,65,8,91,0,1,19,1,21,1,18,84,9,112,200,6,206,318
04/02/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,2,29,3,35,0,0,15,13,28,1,2,44,16,63,38,0,38,101
04/03/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,11,44,0,55,0,5,1,0,6,0,16,45,0,61,0,0,0,61
04/04/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,17,63,7,88,0,5,2,16,23,1,22,65,23,111,38,16,54,165
04/05/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,10,41,5,57,1,37,47,15,100,2,47,88,20,157,132,22,154,311
04/06/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,19,67,8,95,0,28,27,2,57,1,47,94,10,152,144,6,150,302
04/07/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,13,45,5,63,0,7,0,12,19,0,20,45,17,82,50,6,56,138
04/08/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,13,0,16,0,0,11,0,11,0,3,24,0,27,34,0,34,61
04/09/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,12,42,4,58,0,0,49,0,49,0,12,91,4,107,180,0,180,287
04/10/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,15,50,7,72,0,2,63,0,65,0,17,113,7,137,92,0,92,229
04/11/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,13,39,6,58,0,8,0,3,11,0,21,39,9,69,32,22,54,123
04/12/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,16,55,7,78,0,21,14,3,38,0,37,69,10,116,86,20,106,222
04/13/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,13,43,6,62,0,7,0,7,14,0,20,43,13,76,30,0,30,106
04/14/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,16,53,7,76,0,19,15,0,34,0,35,68,7,110,76,0,76,186
04/15/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,13,45,6,64,0,4,35,12,51,0,17,80,18,115,52,8,60,175
04/16/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,13,47,1,61,0,6,70,0,76,0,19,117,1,137,134,0,134,271
04/17/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,49,7,61,0,0,19,8,27,0,5,68,15,88,46,0,46,134
04/18/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,42,3,46,0,0,43,0,43,0,1,85,3,89,96,0,96,185
04/19/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,9,61,8,78,0,0,71,18,89,0,9,132,26,167,188,8,196,363
04/20/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,25,4,32,0,0,28,6,34,0,3,53,10,66,24,22,46,112
04/21/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,35,5,40,0,0,44,8,52,0,0,79,13,92,108,2,110,202
04/22/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,11,40,4,55,0,12,61,0,73,0,23,101,4,128,132,0,132,260
04/23/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,7,0,8,0,0,51,0,51,0,1,58,0,59,128,0,128,187
04/24/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,17,2,24,0,2,0,0,2,0,7,17,2,26,0,0,0,26
04/25/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,17,60,7,84,0,4,51,9,64,0,21,111,16,148,78,8,86,234
04/26/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,37,4,41,0,0,81,20,101,0,0,118,24,142,128,4,132,274
04/27/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,44,5,53,0,0,33,14,47,0,4,77,19,100,80,22,102,202
04/28/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,41,5,48,0,0,18,11,29,0,2,59,16,77,138,10,148,225
04/29/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,29,1,32,2,0,38,0,40,2,2,67,1,72,188,0,188,260
04/30/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,9,33,0,42,1,1,67,0,69,1,10,100,0,111,122,0,122,233
05/01/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,31,3,38,0,0,57,21,78,0,4,88,24,116,62,4,66,182
05/02/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,63,6,79,0,19,24,17,60,0,29,87,23,139,115,22,137,276
05/03/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,36,3,44,0,0,11,5,16,0,5,47,8,60,102,10,112,172
05/04/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,11,68,6,85,0,16,12,4,32,0,27,80,10,117,147,6,153,270
05/05/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,12,67,7,87,1,19,29,19,68,2,31,96,26,155,186,28,214,369
05/06/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,8,44,4,56,0,38,55,23,116,0,46,99,27,172,188,0,188,360
05/07/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,26,2,33,0,3,49,7,59,0,8,75,9,92,102,0,102,194
05/08/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,14,70,7,92,5,4,32,6,47,6,18,102,13,139,108,6,114,253
05/09/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,49,5,64,0,16,43,9,68,0,26,92,14,132,72,0,72,204
05/10/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,11,56,6,74,2,0,52,0,54,3,11,108,6,128,118,0,118,246
05/11/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,13,66,7,86,0,4,31,2,37,0,17,97,9,123,122,8,130,253
05/12/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,8,42,4,54,0,2,24,10,36,0,10,66,14,90,124,8,132,222
05/13/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,15,82,2,99,0,12,161,0,173,0,27,243,2,272,206,0,206,478
05/14/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,13,1,16,0,0,79,1,80,0,2,92,2,96,116,15,131,227
05/15/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,8,62,6,76,0,0,55,12,67,0,8,117,18,143,182,6,188,331
05/16/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,8,40,4,53,0,4,71,28,103,1,12,111,32,156,146,6,152,308
05/17/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,44,5,56,0,0,38,0,38,0,7,82,5,94,76,5,81,175
05/18/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,52,6,68,0,9,4,8,21,0,19,56,14,89,54,18,72,161
05/19/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,27,3,30,2,0,24,1,27,2,0,51,4,57,72,0,72,129
05/20/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,44,5,56,0,0,38,0,38,0,7,82,5,94,76,5,81,175
05/21/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,20,3,26,0,0,35,10,45,0,3,55,13,71,84,12,96,167
05/22/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,43,2,48,0,0,71,0,71,0,3,114,2,119,70,0,70,189
05/23/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,27,2,31,0,0,38,7,45,0,2,65,9,76,78,24,102,178
05/24/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,47,5,57,0,0,45,5,50,0,5,92,10,107,126,11,137,244
05/25/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,32,3,39,0,0,33,8,41,0,4,65,11,80,70,10,80,160
05/26/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,47,3,51,0,0,19,0,19,0,1,66,3,70,108,8,116,186
05/27/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,14,0,16,0,0,113,0,113,0,2,127,0,129,52,0,52,181
05/28/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,11,0,13,0,1,45,4,50,0,3,56,4,63,70,0,70,133
05/29/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,24,2,28,0,0,52,3,55,0,2,76,5,83,74,0,74,157
05/30/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,44,4,54,0,0,53,2,55,0,6,97,6,109,94,2,96,205
05/31/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,35,3,45,0,15,33,1,49,0,22,68,4,94,126,0,126,220
06/01/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,40,5,51,0,8,59,9,76,0,14,99,14,127,144,0,144,271
06/02/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,43,3,52,0,16,15,0,31,0,22,58,3,83,78,0,78,161
06/03/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,38,5,43,0,0,44,9,53,0,0,82,14,96,128,6,134,230
06/04/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,46,6,55,0,0,22,2,24,0,3,68,8,79,140,12,152,231
06/05/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,38,5,48,0,0,13,22,35,0,5,51,27,83,82,26,108,191
06/06/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,42,5,54,0,3,67,6,76,0,10,109,11,130,122,0,122,252
06/07/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,8,51,7,67,1,9,43,9,62,2,17,94,16,129,134,4,138,267
06/08/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,34,5,41,0,0,46,10,56,0,2,80,15,97,190,0,190,287
06/09/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,60,5,75,0,12,59,0,71,0,22,119,5,146,262,10,272,418
06/10/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,23,4,29,0,0,59,4,63,0,2,82,8,92,128,2,130,222
06/11/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,14,3,19,0,0,32,6,38,0,2,46,9,57,102,4,106,163
06/12/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,26,4,35,0,9,43,5,57,0,14,69,9,92,144,0,144,236
06/13/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,8,46,7,61,0,8,51,30,89,0,16,97,37,150,70,18,88,238
06/14/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,44,7,53,1,0,29,4,34,1,2,73,11,87,130,22,152,239
06/15/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,8,46,7,61,0,13,6,4,23,0,21,52,11,84,124,4,128,212
06/16/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,46,3,53,0,0,33,0,33,0,4,79,3,86,170,6,176,262
06/17/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,32,0,36,0,0,34,0,34,0,4,66,0,70,100,0,100,170
06/18/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,37,6,45,0,0,24,2,26,0,2,61,8,71,64,2,66,137
06/19/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,31,5,37,0,0,68,3,71,0,1,99,8,108,84,10,94,202
06/20/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,12,67,8,87,1,3,61,0,65,1,15,128,8,152,116,6,122,274
06/21/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,10,58,8,76,1,9,35,2,47,1,19,93,10,123,66,22,88,211
06/22/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,47,6,54,5,0,90,2,97,5,1,137,8,151,162,0,162,313
06/23/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,8,48,6,62,0,5,70,2,77,0,13,118,8,139,156,6,162,301
06/24/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,32,4,39,0,0,82,9,91,0,3,114,13,130,138,0,138,268
06/25/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,16,2,21,0,2,69,11,82,0,5,85,13,103,148,14,162,265
06/26/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,65,9,78,1,0,69,19,89,1,4,134,28,167,234,6,240,407
06/27/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,53,7,62,0,0,18,27,45,0,2,71,34,107,46,4,50,157
06/28/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,67,9,77,0,0,29,2,31,0,1,96,11,108,210,0,210,318
06/29/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,0,33,4,37,0,0,83,3,86,0,0,116,7,123,434,0,434,557
06/30/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,52,7,63,0,0,100,2,102,0,4,152,9,165,390,0,390,555
07/01/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,24,2,28,0,1,57,0,58,0,3,81,2,86,120,0,120,206
07/02/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,10,0,12,0,1,52,0,53,0,3,62,0,65,120,0,120,185
07/03/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,28,2,33,0,0,33,0,33,0,3,61,2,66,94,0,94,160
07/04/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,12,1,14,0,0,57,5,62,0,1,69,6,76,60,0,60,136
07/05/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,34,5,41,0,0,44,11,55,0,2,78,16,96,50,0,50,146
07/06/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,1,28,4,33,0,0,21,10,31,0,1,49,14,64,42,4,46,110
07/07/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,40,7,49,0,0,23,2,25,0,2,63,9,74,52,0,52,126
07/08/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,40,7,50,0,0,33,1,34,0,3,73,8,84,146,10,156,240
07/09/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,21,4,27,0,0,39,13,52,0,2,60,17,79,88,0,88,167
07/10/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,60,6,68,0,0,61,0,61,0,2,121,6,129,36,0,36,165
07/11/2000,MQY,TN,ASO,CE,Federal Contract Tower,1,3,44,8,56,3,0,38,2,43,4,3,82,10,99,136,8,144,243
07/12/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,5,36,6,47,1,1,15,7,24,1,6,51,13,71,60,0,60,131
07/13/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,55,9,67,2,0,36,6,44,2,3,91,15,111,120,2,122,233
07/14/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,60,4,68,0,0,43,0,43,0,4,103,4,111,160,0,160,271
07/15/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,3,36,1,40,3,0,73,0,76,3,3,109,1,116,138,0,138,254
07/16/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,2,26,4,32,0,0,52,7,59,0,2,78,11,91,100,14,114,205
07/17/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,6,62,10,78,0,0,43,16,59,0,6,105,26,137,122,18,140,277
07/18/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,56,8,71,1,3,31,11,46,1,10,87,19,117,54,30,84,201
07/19/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,7,66,11,84,0,1,11,12,24,0,8,77,23,108,158,18,176,284
07/20/2000,MQY,TN,ASO,CE,Federal Contract Tower,0,4,38,6,48,0,0,42,11,53,0,4,80,17,101,86,4,90,191
