01/30/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,109,0,109,0,0,139,0,139,138,0,138,277
01/31/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,6,2,8,0,0,34,2,36,0,0,0,36
02/01/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,185,0,185,0,0,205,0,205,302,0,302,507
02/02/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,147,0,147,0,0,182,0,182,326,0,326,508
02/03/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,126,0,126,0,0,163,0,163,318,0,318,481
02/04/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,190,0,190,0,0,214,0,214,210,0,210,424
02/05/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,168,0,170,0,2,192,0,194,190,0,190,384
02/06/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,1,181,0,182,0,1,204,0,205,218,0,218,423
02/07/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,5,137,0,142,0,5,162,0,167,348,0,348,515
02/08/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,158,0,158,0,0,192,0,192,368,0,368,560
02/09/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,166,0,166,0,0,212,0,212,262,0,262,474
02/10/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,2,187,0,189,0,2,227,0,229,338,0,338,567
02/11/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,3,162,0,165,0,3,204,0,207,408,0,408,615
02/12/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,2,195,0,197,0,2,230,0,232,428,0,428,660
02/13/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,6,163,0,169,0,6,220,0,226,328,0,328,554
02/14/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,83,0,83,0,0,127,0,127,90,0,90,217
02/15/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,1,181,0,182,0,1,226,0,227,358,0,358,585
02/16/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,170,0,170,0,0,218,0,218,304,0,304,522
02/17/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,3,201,0,204,0,3,264,0,267,352,0,352,619
02/18/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,1,190,0,191,0,1,242,0,243,362,0,362,605
02/19/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,2,239,0,241,0,2,286,0,288,256,0,256,544
02/20/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,55,0,55,0,2,120,0,122,0,2,175,0,177,170,0,170,347
02/21/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,7,178,6,191,0,7,226,6,239,218,0,218,457
02/22/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,2,185,0,187,0,2,223,0,225,130,0,130,355
02/23/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,1,188,0,189,0,1,226,0,227,154,0,154,381
02/24/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,0,141,0,141,0,0,189,0,189,178,0,178,367
02/25/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,3,199,0,202,0,3,245,0,248,238,0,238,486
02/26/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,179,2,181,0,0,213,2,215,240,0,240,455
02/27/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,4,182,0,186,0,4,226,0,230,166,0,166,396
02/28/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,153,0,153,0,0,200,0,200,192,0,192,392
02/29/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,210,0,210,0,0,241,0,241,210,0,210,451
03/01/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,146,0,146,0,0,173,0,173,270,0,270,443
03/02/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,2,131,0,133,0,2,156,0,158,142,0,142,300
03/03/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,151,0,151,0,0,197,0,197,32,0,32,229
03/04/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,87,0,87,0,0,104,0,104,58,0,58,162
03/05/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,45,0,45,0,4,148,0,152,0,4,193,0,197,192,0,192,389
03/06/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,118,0,118,0,0,152,0,152,196,0,196,348
03/07/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,3,149,0,152,0,3,181,0,184,220,0,220,404
03/08/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,3,105,0,108,0,3,142,0,145,201,0,201,346
03/09/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,113,0,113,0,0,143,0,143,234,0,234,377
03/10/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,0,146,0,146,0,0,190,0,190,150,0,150,340
03/11/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,1,93,0,94,0,1,119,0,120,200,0,200,320
03/12/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,6,84,0,90,0,6,144,0,150,236,0,236,386
03/13/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,2,173,2,177,0,2,190,2,194,216,0,216,410
03/14/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,179,0,179,0,0,225,0,225,226,0,226,451
03/15/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,3,149,0,152,0,3,192,0,195,256,0,256,451
03/16/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,0,115,2,117,0,0,154,2,156,96,0,96,252
03/17/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,86,0,86,0,2,167,0,169,0,2,253,0,255,262,0,262,517
03/18/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,149,0,149,0,0,206,0,206,172,0,172,378
03/19/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,93,0,93,0,4,37,0,41,0,4,130,0,134,34,0,34,168
03/20/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,3,115,0,118,0,3,156,0,159,206,0,206,365
03/21/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,219,0,219,0,0,273,0,273,390,0,390,663
03/22/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,44,0,44,0,1,176,0,177,0,1,220,0,221,312,0,312,533
03/23/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,61,0,61,0,3,172,0,175,0,3,233,0,236,308,0,308,544
03/24/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,0,175,0,175,0,0,235,0,235,296,0,296,531
03/25/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,3,239,0,242,0,3,279,0,282,318,0,318,600
03/26/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,73,0,73,0,5,160,0,165,0,5,233,0,238,208,0,208,446
03/27/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,2,96,0,98,0,2,128,0,130,192,0,192,322
03/28/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,176,0,176,0,0,203,0,203,346,0,346,549
03/29/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,6,160,0,166,0,6,189,0,195,426,0,426,621
03/30/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,3,127,0,130,0,3,162,0,165,228,0,228,393
03/31/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,2,130,0,132,0,2,176,0,178,215,0,215,393
04/01/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,39,0,39,0,2,205,0,207,0,2,244,0,246,246,0,246,492
04/02/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,177,0,177,0,0,229,0,229,226,0,226,455
04/03/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,2,133,0,135,0,2,161,0,163,290,0,290,453
04/04/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,135,0,137,0,2,159,0,161,198,0,198,359
04/05/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,3,257,0,260,0,3,309,0,312,318,0,318,630
04/06/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,1,374,0,375,0,1,410,0,411,424,0,424,835
04/07/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,1,352,0,353,0,1,384,0,385,182,0,182,567
04/08/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,54,0,54,0,0,368,0,368,0,0,422,0,422,120,0,120,542
04/09/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,72,0,72,0,4,192,0,196,0,4,264,0,268,190,0,190,458
04/10/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,217,0,217,0,0,263,0,263,314,0,314,577
04/11/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,198,0,198,0,0,261,0,261,284,0,284,545
04/12/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,59,0,59,0,0,204,0,204,0,0,263,0,263,266,0,266,529
04/13/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,60,0,60,0,3,180,0,183,0,3,240,0,243,272,0,272,515
04/14/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,48,0,48,0,2,31,0,33,0,2,79,0,81,92,0,92,173
04/15/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,2,150,0,152,0,2,196,0,198,188,0,188,386
04/16/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,2,104,0,106,0,2,161,0,163,188,0,188,351
04/17/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,152,0,153,0,1,173,0,174,266,0,266,440
04/18/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,2,148,0,150,0,2,184,0,186,208,0,208,394
04/19/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,211,0,211,0,0,246,0,246,298,0,298,544
04/20/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,187,0,187,0,0,215,0,215,300,0,300,515
04/21/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,164,0,164,0,0,179,0,179,166,0,166,345
04/22/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,213,0,213,0,0,234,0,234,188,0,188,422
04/23/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,2,128,0,130,0,2,157,0,159,162,0,162,321
04/24/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,1,103,0,104,0,1,122,0,123,84,0,84,207
04/25/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,147,0,147,0,0,184,0,184,276,0,276,460
04/26/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,177,0,177,0,0,200,0,200,282,0,282,482
04/27/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,135,0,135,0,0,164,0,164,260,0,260,424
04/28/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,137,0,137,0,0,171,0,171,354,0,354,525
04/29/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,2,134,0,136,0,2,167,0,169,218,0,218,387
04/30/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,120,0,120,0,0,135,0,135,234,0,234,369
05/02/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,2,131,0,133,0,2,161,0,163,240,0,240,403
05/03/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,184,0,184,0,0,208,0,208,210,0,210,418
05/04/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,173,0,173,0,0,198,0,198,248,0,248,446
05/05/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,140,0,140,0,0,171,0,171,148,0,148,319
05/06/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,152,0,152,0,0,193,0,193,168,0,168,361
05/07/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,177,0,177,0,0,203,0,203,268,0,268,471
05/08/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,157,0,157,0,0,170,0,170,268,0,268,438
05/09/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,94,0,96,0,2,110,0,112,124,0,124,236
05/10/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,3,128,0,131,0,3,147,0,150,140,0,140,290
05/11/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,111,0,111,0,0,128,0,128,158,0,158,286
05/12/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,144,0,144,0,0,170,0,170,256,0,256,426
05/13/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,124,0,124,0,0,148,0,148,152,0,152,300
05/14/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,82,0,82,0,0,108,0,108,190,0,190,298
05/15/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,88,0,88,0,0,105,0,105,202,0,202,307
05/16/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,103,0,104,0,1,124,0,125,244,0,244,369
05/17/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,90,0,90,0,0,111,0,111,72,0,72,183
05/18/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,47,0,47,0,0,119,0,119,0,0,166,0,166,178,0,178,344
05/19/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,2,129,0,131,0,2,155,0,157,220,0,220,377
05/20/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,186,0,188,0,2,206,0,208,194,0,194,402
05/21/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,154,0,158,0,4,177,0,181,202,0,202,383
05/22/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,109,2,111,0,0,121,2,123,150,0,150,273
05/23/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,1,124,2,127,0,1,157,2,160,194,0,194,354
05/24/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,138,0,138,0,0,153,0,153,186,0,186,339
05/25/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,1,132,0,133,0,1,146,0,147,238,0,238,385
05/26/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,125,0,127,0,2,143,0,145,230,0,230,375
05/27/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,96,0,96,0,0,121,0,121,150,0,150,271
05/28/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,82,0,82,0,0,99,0,99,120,0,120,219
05/29/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,100,7,107,0,0,122,7,129,120,0,120,249
05/30/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,123,12,135,0,0,141,12,153,244,0,244,397
05/31/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,132,6,138,0,0,146,6,152,196,0,196,348
06/01/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,154,12,166,0,0,180,12,192,226,0,226,418
06/02/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,33,0,33,0,2,136,4,142,0,2,169,4,175,252,0,252,427
06/03/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,151,2,153,0,0,179,2,181,176,0,176,357
06/04/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,91,8,99,0,0,105,8,113,108,0,108,221
06/05/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,141,2,143,0,0,159,2,161,232,0,232,393
06/06/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,2,111,2,115,0,2,130,2,134,152,0,152,286
06/07/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,94,0,94,0,0,114,0,114,92,0,92,206
06/08/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,118,0,120,0,2,138,0,140,248,0,248,388
06/09/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,1,126,0,127,0,1,148,0,149,224,0,224,373
06/10/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,148,0,148,0,0,159,0,159,178,0,178,337
06/11/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,49,2,51,0,0,75,2,77,84,0,84,161
06/12/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,87,0,87,0,0,108,0,108,204,0,204,312
06/13/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,2,100,0,102,0,2,119,0,121,184,0,184,305
06/14/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,131,0,131,0,0,154,0,154,282,0,282,436
06/15/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,2,139,0,141,0,2,167,0,169,320,0,320,489
06/16/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,122,3,125,0,0,148,3,151,162,0,162,313
06/17/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,168,0,168,0,0,188,0,188,250,0,250,438
06/18/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,116,6,122,0,0,139,6,145,206,0,206,351
06/19/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,155,0,155,0,0,175,0,175,138,0,138,313
06/20/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,120,0,120,0,0,144,0,144,264,0,264,408
06/21/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,2,112,0,114,0,2,131,0,133,268,0,268,401
06/22/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,143,0,143,0,0,158,0,158,248,0,248,406
06/23/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,1,120,0,121,0,1,137,0,138,116,0,116,254
06/24/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,115,0,117,0,2,135,0,137,116,0,116,253
06/25/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,139,0,139,0,0,166,0,166,222,0,222,388
06/26/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,76,0,76,0,0,100,0,100,100,0,100,200
06/27/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,71,0,71,0,0,88,0,88,178,0,178,266
06/28/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,125,0,125,0,0,153,0,153,220,0,220,373
06/29/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,119,0,119,0,0,146,0,146,248,0,248,394
06/30/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,101,0,101,0,0,118,0,118,238,0,238,356
07/01/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,94,0,94,0,0,107,0,107,240,0,240,347
07/02/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,113,0,113,0,0,130,0,130,230,0,230,360
07/03/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,124,0,124,0,0,146,0,146,197,0,197,343
07/04/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,158,0,158,0,0,168,0,168,184,0,184,352
07/05/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,150,0,150,0,0,164,0,164,264,0,264,428
07/06/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,159,2,161,0,0,175,2,177,388,0,388,565
07/07/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,0,114,0,114,0,0,155,0,155,242,0,242,397
07/08/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,63,0,63,0,0,80,0,80,90,0,90,170
07/09/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,2,124,0,126,0,2,148,0,150,176,0,176,326
07/10/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,126,0,126,0,0,141,0,141,330,0,330,471
07/11/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,1,148,0,149,0,1,173,0,174,286,0,286,460
07/12/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,137,0,137,0,0,158,0,158,248,0,248,406
07/13/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,116,0,116,0,0,148,0,148,326,0,326,474
07/14/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,96,0,96,0,0,125,0,125,230,0,230,355
07/15/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,69,0,69,0,0,87,0,87,212,0,212,299
07/16/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,2,106,0,108,0,2,136,0,138,168,0,168,306
07/17/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,123,0,123,0,0,146,0,146,306,0,306,452
07/18/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,112,0,112,0,0,125,0,125,324,0,324,449
07/19/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,4,119,0,123,0,4,147,0,151,372,0,372,523
07/20/2000,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,88,0,88,0,0,113,0,113,296,0,296,409
