02/19/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,1,0,0,1,0,9,8,0,17,0,0,0,17
02/20/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,8,0,13,0,0,7,0,7,0,5,15,0,20,60,0,60,80
02/21/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,0,56,0,56,0,9,68,0,77,150,0,150,227
02/22/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,4,41,0,45,0,9,47,0,56,170,0,170,226
02/23/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,3,34,0,37,0,10,42,0,52,116,0,116,168
02/24/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,0,14,0,14,0,4,26,0,30,16,0,16,46
02/25/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,0,0,0,0,0,9,12,0,21,0,0,0,21
02/26/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,1,0,0,1,0,7,7,0,14,0,0,0,14
02/27/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,12,0,22,0,1,26,0,27,0,11,38,0,49,38,0,38,87
02/28/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,3,20,0,23,0,10,28,0,38,44,0,44,82
02/29/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,0,48,0,48,0,8,57,0,65,122,0,122,187
03/01/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,2,62,0,64,0,9,69,0,78,110,0,110,188
03/02/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,12,0,22,0,0,20,0,20,0,10,32,0,42,54,2,56,98
03/03/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,15,0,26,0,0,27,1,28,0,11,42,1,54,80,0,80,134
03/04/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,4,101,0,105,0,10,109,0,119,162,0,162,281
03/05/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,0,42,0,42,0,7,53,0,60,76,0,76,136
03/06/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,9,1,18,0,3,41,1,45,0,11,50,2,63,56,0,56,119
03/07/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,2,52,0,54,0,10,61,0,71,188,0,188,259
03/08/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,4,81,0,85,0,9,87,0,96,310,0,310,406
03/09/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,1,24,0,25,0,9,32,0,41,100,0,100,141
03/10/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,0,30,0,30,0,9,40,0,49,32,0,32,81
03/11/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,3,0,8,0,1,0,0,1,0,6,3,0,9,4,0,4,13
03/12/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,2,0,0,2,0,10,6,0,16,0,0,0,16
03/13/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,0,50,0,50,0,9,59,0,68,232,0,232,300
03/14/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,13,0,23,0,0,41,0,41,0,10,54,0,64,124,0,124,188
03/15/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,10,0,20,0,2,45,4,51,0,12,55,4,71,36,4,40,111
03/16/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,10,0,20,0,0,28,0,28,0,10,38,0,48,44,0,44,92
03/17/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,9,0,19,0,1,1,0,2,0,11,10,0,21,0,0,0,21
03/18/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,3,62,0,65,0,8,66,0,74,62,0,62,136
03/19/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,0,80,0,80,0,5,86,0,91,64,0,64,155
03/20/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,9,0,19,0,0,40,0,40,0,10,49,0,59,44,0,44,103
03/21/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,0,27,0,27,0,7,34,0,41,52,0,52,93
03/22/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,12,14,0,26,0,0,35,0,35,0,12,49,0,61,58,0,58,119
03/23/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,12,0,22,0,0,70,0,70,0,10,82,0,92,142,2,144,236
03/24/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,0,76,5,81,0,9,85,5,99,88,0,88,187
03/25/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,55,0,55,0,7,60,0,67,20,0,20,87
03/26/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,0,32,0,32,0,4,38,0,42,0,0,0,42
03/27/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,9,0,19,0,0,41,0,41,0,10,50,0,60,36,0,36,96
03/28/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,11,0,20,0,0,2,1,3,0,9,13,1,23,0,0,0,23
03/29/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,8,0,17,0,3,10,0,13,0,12,18,0,30,0,0,0,30
03/30/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,0,26,0,26,0,9,35,0,44,56,0,56,100
03/31/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,0,55,2,57,0,9,64,2,75,118,2,120,195
04/01/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,8,0,17,0,1,78,0,79,0,10,86,0,96,158,0,158,254
04/02/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,4,0,9,0,0,30,0,30,0,5,34,0,39,46,0,46,85
04/03/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,8,0,18,0,0,1,0,1,0,10,9,0,19,0,0,0,19
04/04/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,8,0,18,0,0,2,0,2,0,10,10,0,20,6,0,6,26
04/05/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,14,11,0,25,0,0,43,0,43,0,14,54,0,68,52,4,56,124
04/06/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,0,34,3,37,0,8,40,3,51,48,4,52,103
04/07/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,8,0,18,0,1,64,0,65,0,11,72,0,83,120,0,120,203
04/08/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,2,6,0,8,0,8,10,0,18,10,0,10,28
04/09/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,0,3,0,3,0,4,7,0,11,0,0,0,11
04/10/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,10,0,20,0,1,56,0,57,0,11,66,0,77,88,0,88,165
04/11/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,13,14,0,27,0,1,59,4,64,0,14,73,4,91,110,10,120,211
04/12/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,13,0,23,0,0,16,0,16,0,10,29,0,39,22,0,22,61
04/13/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,3,73,2,78,0,9,80,2,91,182,0,182,273
04/14/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,11,0,19,0,0,62,0,62,0,8,73,0,81,86,0,86,167
04/15/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,4,55,0,59,0,10,62,0,72,48,0,48,120
04/16/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,26,0,26,0,3,33,0,36,70,0,70,106
04/17/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,2,42,0,44,0,9,50,0,59,162,0,162,221
04/18/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,3,29,0,32,0,9,36,0,45,82,0,82,127
04/19/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,0,32,0,32,0,9,44,0,53,102,0,102,155
04/20/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,15,0,25,0,0,39,2,41,0,10,54,2,66,58,2,60,126
04/21/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,0,3,0,3,0,5,12,0,17,0,0,0,17
04/22/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,2,0,0,2,0,8,6,0,14,0,0,0,14
04/23/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,8,0,13,0,0,1,0,1,0,5,9,0,14,0,0,0,14
04/24/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,1,22,0,23,0,9,32,0,41,80,0,80,121
04/25/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,11,0,20,0,0,71,0,71,0,9,82,0,91,92,0,92,183
04/26/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,0,6,0,6,0,8,20,0,28,8,0,8,36
04/27/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,13,0,22,0,0,22,0,22,0,9,35,0,44,0,0,0,44
04/28/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,12,14,0,26,0,0,45,1,46,0,12,59,1,72,100,2,102,174
04/29/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,3,65,0,68,0,9,73,0,82,78,0,78,160
04/30/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,5,0,9,0,2,36,0,38,0,6,41,0,47,14,0,14,61
05/01/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,13,0,22,0,0,60,0,60,0,9,73,0,82,58,0,58,140
05/02/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,2,38,0,40,0,11,48,0,59,20,0,20,79
05/03/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,1,75,0,76,0,9,83,0,92,190,0,190,282
05/04/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,2,66,0,68,0,9,75,0,84,70,10,80,164
05/05/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,12,17,0,29,0,1,70,0,71,0,13,87,0,100,136,0,136,236
05/06/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,14,0,23,0,0,42,0,42,0,9,56,0,65,74,0,74,139
05/07/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,0,63,0,63,0,7,72,0,79,66,0,66,145
05/08/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,4,25,0,29,0,10,33,0,43,200,0,200,243
05/09/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,2,13,0,15,0,9,21,0,30,34,0,34,64
05/10/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,11
05/11/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,15,0,26,0,0,34,2,36,0,11,49,2,62,62,0,62,124
05/12/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,19,0,30,0,0,66,0,66,0,11,85,0,96,76,0,76,172
05/13/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,0,22,0,22,0,8,36,0,44,20,0,20,64
05/14/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,7,0,11,0,0,56,0,56,0,4,63,0,67,72,0,72,139
05/15/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,1,69,0,70,0,8,81,0,89,88,0,88,177
05/16/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,10,0,17,0,1,47,0,48,0,8,57,0,65,44,0,44,109
05/17/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,13,0,21,0,0,61,0,61,0,8,74,0,82,88,0,88,170
05/18/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,10,0,16,0,2,0,0,2,0,8,10,0,18,0,0,0,18
05/19/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,20,0,30,0,0,49,0,49,0,10,69,0,79,110,0,110,189
05/20/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,13,0,22,0,0,28,0,28,0,9,41,0,50,42,0,42,92
05/21/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,22,0,32,0,0,22,0,22,0,10,44,0,54,84,0,84,138
05/22/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,16,0,25,0,0,5,0,5,0,9,21,0,30,10,0,10,40
05/23/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,2,11,0,13,0,9,22,0,31,32,0,32,63
05/24/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,0,10,0,10,0,7,22,0,29,20,0,20,49
05/25/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,1,37,0,38,0,8,49,0,57,98,0,98,155
05/26/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,16,0,26,0,3,49,0,52,0,13,65,0,78,88,0,88,166
05/27/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,0,55,0,55,0,7,67,0,74,88,0,88,162
05/28/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,8,0,12,0,1,58,0,59,0,5,66,0,71,100,0,100,171
05/29/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,0,48,0,48,0,7,60,0,67,88,0,88,155
05/30/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,10,0,17,0,2,58,0,60,0,9,68,0,77,58,2,60,137
05/31/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,13,0,21,0,0,48,0,48,0,8,61,0,69,66,0,66,135
06/01/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,7,0,13,0,2,51,2,55,0,8,58,2,68,94,0,94,162
06/02/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,0,47,0,47,0,7,54,0,61,178,0,178,239
06/03/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,1,51,0,52,0,8,57,0,65,14,0,14,79
06/04/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,5,7,0,12,0,0,93,0,93,0,5,100,0,105,114,0,114,219
06/05/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,0,27,0,27,0,9,37,0,46,6,0,6,52
06/06/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,0,3,0,3,0,6,11,0,17,0,0,0,17
06/07/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,0,42,0,42,0,9,54,0,63,120,0,120,183
06/08/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,13,0,23,0,0,60,0,60,0,10,73,0,83,158,0,158,241
06/09/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,12,19,0,31,0,1,51,0,52,0,13,70,0,83,154,0,154,237
06/10/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,3,55,0,58,0,11,69,0,80,106,0,106,186
06/11/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,17,0,21,0,0,58,0,58,0,4,75,0,79,118,0,118,197
06/12/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,18,0,26,0,0,27,0,27,0,8,45,0,53,48,0,48,101
06/13/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,0,41,0,41,0,7,53,0,60,152,0,152,212
06/14/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,0,31,0,31,0,9,46,0,55,66,0,66,121
06/15/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,16,0,26,0,0,47,0,47,0,10,63,0,73,98,0,98,171
06/16/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,14,0,23,0,0,52,0,52,0,9,66,0,75,170,0,170,245
06/17/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,2,45,0,47,0,10,59,0,69,98,0,98,167
06/18/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,0,74,0,74,0,7,88,0,95,96,0,96,191
06/19/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,0,41,0,41,0,8,55,0,63,66,0,66,129
06/20/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,6,72,0,78,0,13,83,0,96,120,8,128,224
06/21/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,1,42,0,43,0,7,53,0,60,94,0,94,154
06/22/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,5,31,0,36,0,14,46,0,60,60,0,60,120
06/23/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,12,0,20,0,3,55,0,58,0,11,67,0,78,52,0,52,130
06/24/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,3,91,0,94,0,10,102,0,112,92,0,92,204
06/25/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,0,46,0,46,0,9,61,0,70,78,0,78,148
06/26/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,0,34,0,34,0,7,45,0,52,68,0,68,120
06/27/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,18,0,28,0,0,48,0,48,0,10,66,0,76,140,0,140,216
06/28/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,21,0,28,0,0,85,0,85,0,7,106,0,113,138,0,138,251
06/29/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,18,0,29,0,1,75,0,76,0,12,93,0,105,98,0,98,203
06/30/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,17,0,27,0,5,76,0,81,0,15,93,0,108,172,0,172,280
07/01/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,14,0,24,0,0,92,0,92,0,10,106,0,116,64,0,64,180
07/02/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,0,68,0,68,0,7,74,0,81,112,0,112,193
07/03/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,0,42,0,42,0,4,44,0,48,80,0,80,128
07/04/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,12,0,19,0,0,32,0,32,0,7,44,0,51,0,0,0,51
07/05/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,11,0,21,0,2,75,0,77,0,12,86,0,98,116,0,116,214
07/06/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,11,0,20,0,1,87,0,88,0,10,98,0,108,108,0,108,216
07/07/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,12,22,0,34,0,0,86,0,86,0,12,108,0,120,78,0,78,198
07/08/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,2,57,0,59,0,8,63,0,71,64,0,64,135
07/09/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,6,12,0,18,0,0,54,0,54,0,6,66,0,72,50,0,50,122
07/10/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,11,0,20,0,1,47,0,48,0,10,58,0,68,58,0,58,126
07/11/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,4,66,0,70,0,12,75,0,87,44,4,48,135
07/12/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,11,14,0,25,0,0,71,0,71,0,11,85,0,96,100,0,100,196
07/13/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,6,68,0,74,0,13,77,0,90,160,0,160,250
07/14/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,12,16,0,28,0,0,64,0,64,0,12,80,0,92,102,0,102,194
07/15/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,2,30,0,32,0,10,39,0,49,36,0,36,85
07/16/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,9,15,0,24,0,0,24,0,24,0,9,39,0,48,62,0,62,110
07/17/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,7,11,0,18,0,0,15,0,15,0,7,26,0,33,76,0,76,109
07/18/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,14,0,24,0,4,26,0,30,0,14,40,0,54,80,0,80,134
07/19/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,10,15,0,25,0,3,62,0,65,0,13,77,0,90,136,0,136,226
07/20/2000,LEB,NH,ANE,EN,Federal Contract Tower,0,14,20,0,34,0,1,96,0,97,0,15,116,0,131,130,0,130,261
