01/15/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,1,29,0,30,0,1,74,0,75,28,0,28,103
01/16/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,2,0,2,0,0,26,0,26,6,0,6,32
01/17/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,48,0,50,0,3,19,0,22,0,5,67,0,72,50,0,50,122
01/18/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,7,5,12,0,0,32,5,37,0,0,0,37
01/19/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,96,2,98,0,0,110,2,112,50,0,50,162
01/20/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,9,0,9,0,0,35,0,35,0,0,0,35
01/21/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,97,1,98,0,0,140,1,141,40,0,40,181
01/22/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,193,0,193,0,0,225,0,225,126,0,126,351
01/23/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,2,57,0,59,0,2,98,0,100,56,0,56,156
01/24/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,1,0,1,0,0,10,0,10,0,0,0,10
01/25/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,35,12,48,0,2,51,6,59,0,3,86,18,107,40,0,40,147
01/26/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,118,0,118,0,0,144,0,144,80,0,80,224
01/27/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,1,72,5,78,0,1,91,5,97,78,0,78,175
01/28/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,110,0,110,0,0,148,0,148,146,0,146,294
01/29/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,117,0,117,0,0,147,0,147,152,0,152,299
01/30/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,35,0,35,0,0,59,0,59,90,0,90,149
01/31/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,1,14,0,15,0,1,37,0,38,32,0,32,70
02/01/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,2,13,8,23,0,2,20,8,30,0,4,4,34
02/02/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,31,9,40,0,0,39,9,48,48,0,48,96
02/03/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,16,6,22,0,0,30,6,36,3,0,3,39
02/04/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,1,8,0,9,0,1,17,0,18,1,0,1,19
02/05/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,105,1,106,0,0,137,1,138,178,0,178,316
02/06/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,59,0,59,0,0,78,0,78,52,0,52,130
02/07/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,1,23,0,2,47,13,62,0,2,69,14,85,36,32,68,153
02/08/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,47,0,47,0,0,45,6,51,0,0,92,6,98,70,10,80,178
02/09/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,7,0,8,0,0,0,0,0,0,1,7,0,8,0,0,0,8
02/10/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,1,57,9,67,0,2,74,9,85,104,2,106,191
02/11/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,49,1,50,0,0,102,1,103,0,0,151,2,153,68,0,68,221
02/12/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,110,11,121,0,0,135,11,146,180,0,180,326
02/13/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,95,5,100,0,0,136,5,141,100,4,104,245
02/14/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,38,0,40,0,0,71,9,80,0,2,109,9,120,24,12,36,156
02/15/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,43,0,44,0,0,64,12,76,0,1,107,12,120,50,6,56,176
02/16/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,51,0,53,0,4,34,7,45,0,6,85,7,98,54,0,54,152
02/17/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,1,27,0,0,31,8,39,0,0,57,9,66,14,4,18,84
02/18/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,48,0,50,0,0,72,7,79,0,2,120,7,129,46,0,46,175
02/19/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,46,0,46,0,0,65,0,65,0,0,111,0,111,122,0,122,233
02/20/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,44,0,45,0,0,51,0,51,0,1,95,0,96,52,0,52,148
02/21/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,2,59,0,61,0,3,94,0,97,54,0,54,151
02/22/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,52,7,59,0,1,72,7,80,40,0,40,120
02/23/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,36,18,54,0,0,55,18,73,30,4,34,107
02/24/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,35,5,40,0,0,56,5,61,32,2,34,95
02/25/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,48,0,48,0,0,126,0,126,0,0,174,0,174,226,0,226,400
02/26/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,56,0,58,0,2,42,6,50,0,4,98,6,108,36,22,58,166
02/27/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,38,1,40,0,2,34,3,39,0,3,72,4,79,54,2,56,135
02/28/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,43,11,54,0,0,75,11,86,36,0,36,122
03/01/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,4,77,15,96,0,4,91,15,110,106,20,126,236
03/02/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,2,38,0,2,93,19,114,0,2,129,21,152,94,4,98,250
03/03/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,54,7,61,0,0,84,7,91,32,0,32,123
03/04/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,2,57,4,63,0,2,82,4,88,72,0,72,160
03/05/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,19,8,27,0,0,31,8,39,42,8,50,89
03/06/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,135,0,135,0,0,169,0,169,198,0,198,367
03/07/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,1,51,24,76,0,1,80,24,105,18,0,18,123
03/08/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,10,17,27,0,2,41,17,60,8,10,18,78
03/09/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,75,16,91,0,0,97,16,113,26,12,38,151
03/10/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,108,13,121,0,0,132,13,145,40,12,52,197
03/11/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,53,8,61,0,0,98,10,108,0,0,151,18,169,50,0,50,219
03/12/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,2,100,0,102,0,2,129,0,131,78,0,78,209
03/13/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,55,0,55,0,0,39,0,39,0,0,94,0,94,6,0,6,100
03/14/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,4,28,0,0,32,3,35,0,0,56,7,63,34,0,34,97
03/15/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,2,130,9,141,0,2,166,9,177,66,12,78,255
03/16/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,0,76,5,81,0,0,120,5,125,72,18,90,215
03/17/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,69,8,77,0,0,112,8,120,66,0,66,186
03/18/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,3,71,1,75,0,3,115,1,119,82,6,88,207
03/19/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,2,86,0,88,0,2,126,0,128,76,0,76,204
03/20/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,65,0,65,0,2,44,0,46,0,2,109,0,111,22,0,22,133
03/21/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,1,42,5,48,0,1,78,5,84,16,0,16,100
03/22/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,46,3,49,0,0,70,3,73,4,0,4,77
03/23/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,2,79,22,103,0,2,119,22,143,64,0,64,207
03/24/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,2,71,13,86,0,3,92,13,108,50,6,56,164
03/25/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,29,0,31,0,1,68,4,73,0,3,97,4,104,48,0,48,152
03/26/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,102,0,102,0,0,135,0,135,82,0,82,217
03/27/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,21,0,21,0,0,44,0,44,40,0,40,84
03/28/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,1,30,6,37,0,1,68,6,75,50,8,58,133
03/29/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,51,3,56,0,0,10,8,18,0,2,61,11,74,0,10,10,84
03/30/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,40,0,41,0,1,59,7,67,0,2,99,7,108,94,6,100,208
03/31/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,2,38,0,0,86,12,98,0,0,122,14,136,36,8,44,180
04/01/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,36,0,37,0,1,68,4,73,0,2,104,4,110,68,0,68,178
04/02/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,2,60,8,70,0,2,94,8,104,78,12,90,194
04/03/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,2,24,0,1,40,2,43,0,1,62,4,67,30,0,30,97
04/04/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,3,18,10,31,0,3,33,10,46,10,0,10,56
04/05/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,103,3,106,0,1,119,3,123,44,0,44,167
04/06/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,68,7,75,0,0,103,7,110,42,0,42,152
04/07/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,10,39,0,0,67,10,77,0,0,96,20,116,40,4,44,160
04/08/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,2,50,0,52,0,2,92,0,94,68,0,68,162
04/09/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,2,82,0,84,0,2,119,0,121,22,0,22,143
04/10/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,3,50,0,53,0,3,87,0,90,12,0,12,102
04/11/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,1,15,0,2,27,6,35,0,2,41,7,50,20,0,20,70
04/12/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,2,108,20,130,0,2,135,20,157,134,0,134,291
04/13/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,39,1,41,0,2,80,17,99,0,3,119,18,140,144,0,144,284
04/14/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,47,4,52,0,0,48,14,62,0,1,95,18,114,54,30,84,198
04/15/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,50,3,53,0,0,72,3,75,62,0,62,137
04/16/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,6,114,9,129,0,6,126,9,141,102,0,102,243
04/17/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,2,28,0,3,91,5,99,0,3,117,7,127,150,0,150,277
04/18/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,2,44,12,58,0,2,77,12,91,56,14,70,161
04/19/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,0,28,0,1,40,16,57,0,1,68,16,85,18,0,18,103
04/20/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,30,6,38,0,1,57,12,70,0,3,87,18,108,36,4,40,148
04/21/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,46,1,47,0,0,57,10,67,0,0,103,11,114,70,8,78,192
04/22/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,80,0,80,0,0,96,0,96,44,0,44,140
04/23/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,43,0,43,0,0,74,0,74,46,0,46,120
04/24/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,2,18,0,3,21,0,24,0,3,37,2,42,38,0,38,80
04/25/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,7,34,4,45,0,7,72,4,83,48,0,48,131
04/26/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,40,4,44,0,0,81,4,85,82,0,82,167
04/27/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,1,52,7,60,0,1,75,7,83,86,6,92,175
04/28/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,1,121,8,130,0,2,151,8,161,46,20,66,227
04/29/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,114,0,114,0,0,152,0,152,66,0,66,218
04/30/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,80,2,82,0,0,98,2,100,56,0,56,156
05/01/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,2,49,0,51,0,2,65,0,67,60,0,60,127
05/02/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,11,4,15,0,2,13,4,19,0,2,24,8,34,28,0,28,62
05/03/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,2,43,8,53,0,3,74,8,85,8,12,20,105
05/04/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,42,0,42,0,0,123,20,143,0,0,165,20,185,110,0,110,295
05/05/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,78,7,85,0,0,111,7,118,42,8,50,168
05/06/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,1,84,2,87,0,1,120,2,123,110,0,110,233
05/07/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,2,82,0,84,0,2,98,0,100,34,0,34,134
05/08/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,2,43,0,45,0,2,52,0,54,14,0,14,68
05/09/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,34,2,37,0,0,56,8,64,0,1,90,10,101,50,10,60,161
05/10/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,52,0,52,0,2,55,6,63,0,2,107,6,115,48,16,64,179
05/11/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,26,2,29,0,0,50,10,60,0,1,76,12,89,6,8,14,103
05/12/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,42,0,43,0,0,7,4,11,0,1,49,4,54,0,16,16,70
05/13/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,63,4,67,0,0,86,4,90,54,4,58,148
05/14/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,74,10,84,0,0,91,10,101,70,6,76,177
05/15/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,2,78,0,80,0,2,95,0,97,48,0,48,145
05/16/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,2,50,17,69,0,2,84,17,103,56,14,70,173
05/17/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,4,51,4,59,0,0,99,8,107,0,4,150,12,166,88,4,92,258
05/18/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,54,4,60,0,0,78,25,103,0,2,132,29,163,84,0,84,247
05/19/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,50,0,50,0,0,54,4,58,0,0,104,4,108,74,0,74,182
05/20/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,42,12,54,0,1,62,12,75,74,0,74,149
05/21/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,4,25,0,29,0,4,58,0,62,42,0,42,104
05/22/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,2,46,0,48,0,2,72,0,74,46,0,46,120
05/23/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,2,57,11,70,0,2,90,11,103,38,6,44,147
05/24/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,3,40,1,44,0,2,70,2,74,0,5,110,3,118,82,0,82,200
05/25/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,2,65,0,67,0,2,76,0,78,22,0,22,100
05/26/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,13,1,15,0,0,97,6,103,0,1,110,7,118,118,0,118,236
05/27/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,33,0,35,0,0,74,0,74,0,2,107,0,109,48,0,48,157
05/28/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,56,0,56,0,0,89,0,89,32,0,32,121
05/29/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,32,0,32,0,0,46,0,46,8,0,8,54
05/30/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,2,52,1,55,0,2,85,1,88,20,0,20,108
05/31/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,65,4,69,0,1,76,4,81,60,2,62,143
06/01/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,72,1,73,0,0,91,1,92,30,0,30,122
06/02/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,1,21,0,0,65,3,68,0,0,85,4,89,94,0,94,183
06/03/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,88,1,89,0,0,127,1,128,82,0,82,210
06/04/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,2,82,0,84,0,2,118,0,120,52,0,52,172
06/05/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,2,54,0,56,0,2,91,0,93,8,0,8,101
06/06/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,5,44,2,51,0,5,63,2,70,30,0,30,100
06/07/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,3,74,0,77,0,3,94,0,97,84,0,84,181
06/08/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,4,87,0,91,0,4,127,0,131,58,0,58,189
06/09/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,1,58,2,61,0,1,76,2,79,40,0,40,119
06/10/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,1,26,0,1,73,2,76,0,1,98,3,102,108,0,108,210
06/11/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,3,101,0,104,0,3,110,0,113,88,0,88,201
06/12/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,1,84,0,85,0,1,122,0,123,110,0,110,233
06/13/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,71,1,72,0,0,114,1,115,70,0,70,185
06/14/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,4,84,2,90,0,4,104,2,110,138,0,138,248
06/15/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,71,1,72,0,0,102,1,103,100,0,100,203
06/16/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,1,71,2,74,0,1,101,2,104,64,0,64,168
06/17/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,76,4,80,0,0,84,4,88,82,0,82,170
06/18/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,80,0,80,0,0,103,0,103,56,0,56,159
06/19/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,2,41,0,43,0,2,63,0,65,44,0,44,109
06/20/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,42,1,43,0,1,71,1,73,0,1,113,2,116,116,0,116,232
06/21/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,40,0,41,0,5,63,3,71,0,6,103,3,112,100,0,100,212
06/22/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,20,1,21,0,0,40,1,41,8,0,8,49
06/23/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,2,60,2,64,0,2,93,2,97,100,0,100,197
06/24/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,3,22,0,0,64,11,75,0,0,83,14,97,44,0,44,141
06/25/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,2,79,0,81,0,2,108,0,110,76,0,76,186
06/26/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,31,4,35,0,2,65,4,71,0,2,96,8,106,108,0,108,214
06/27/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,1,71,4,76,0,2,96,4,102,90,0,90,192
06/28/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,34,1,37,0,2,92,4,98,0,4,126,5,135,154,0,154,289
06/29/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,1,95,0,96,0,1,118,0,119,108,0,108,227
06/30/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,81,0,81,0,0,107,0,107,98,0,98,205
07/01/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,95,0,95,0,0,125,0,125,98,0,98,223
07/02/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,74,0,74,0,1,91,0,92,102,0,102,194
07/03/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,4,52,1,57,0,4,64,1,69,96,0,96,165
07/04/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,4,61,1,66,0,4,85,1,90,22,0,22,112
07/05/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,2,73,1,76,0,2,88,1,91,60,0,60,151
07/06/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,28,2,30,0,1,77,7,85,0,1,105,9,115,96,0,96,211
07/07/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,22,1,24,0,0,90,10,100,0,1,112,11,124,82,4,86,210
07/08/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,74,1,75,0,0,93,1,94,66,0,66,160
07/09/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,12,1,13,0,3,74,0,77,0,3,86,1,90,30,0,30,120
07/10/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,70,0,70,0,1,86,0,87,22,0,22,109
07/11/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,3,40,0,43,0,1,56,13,70,0,4,96,13,113,70,10,80,193
07/12/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,6,70,4,80,0,6,110,4,120,90,0,90,210
07/13/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,30,2,32,0,1,72,4,77,0,1,102,6,109,86,4,90,199
07/14/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,56,6,62,0,1,83,6,90,46,4,50,140
07/15/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,4,89,3,96,0,4,104,3,111,58,0,58,169
07/16/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,1,65,12,78,0,1,101,12,114,38,10,48,162
07/17/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,4,27,0,3,54,2,59,0,3,77,6,86,104,0,104,190
07/18/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,59,0,59,0,0,32,7,39,0,0,91,7,98,22,2,24,122
07/19/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,33,2,35,0,0,58,2,60,16,8,24,84
07/20/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,2,25,0,0,74,0,74,0,0,97,2,99,102,0,102,201
07/21/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,78,3,83,0,2,101,3,106,64,0,64,170
07/22/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,25,1,26,0,4,74,4,82,0,4,99,5,108,100,0,100,208
07/23/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,57,3,60,0,1,75,3,79,112,0,112,191
07/24/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,4,58,7,69,0,4,90,7,101,76,0,76,177
07/25/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,3,26,0,29,0,0,62,2,64,0,3,88,2,93,70,4,74,167
07/26/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,47,0,47,0,2,53,3,58,0,2,100,3,105,62,2,64,169
07/27/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,43,0,44,0,2,74,7,83,0,3,117,7,127,44,14,58,185
07/28/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,22,6,28,0,0,55,15,70,0,0,77,21,98,56,4,60,158
07/29/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,1,41,0,42,0,2,64,0,66,36,0,36,102
07/30/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,1,48,0,49,0,1,84,0,85,48,0,48,133
07/31/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,2,74,0,76,0,2,97,0,99,126,0,126,225
08/01/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,2,58,4,64,0,3,96,4,103,54,0,54,157
08/02/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,1,35,0,36,0,2,61,13,76,0,3,96,13,112,128,2,130,242
08/03/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,1,70,4,75,0,3,97,4,104,174,0,174,278
08/04/2011,CXO,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,74,15,89,0,0,95,15,110,76,0,76,186
