03/25/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,7,12,0,19,0,0,154,0,154,0,7,166,0,173,54,0,54,227
03/26/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,28,0,52,0,2,154,0,156,0,26,182,0,208,44,0,44,252
03/27/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,31,0,58,0,10,74,0,84,0,37,105,0,142,132,0,132,274
03/28/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,30,33,0,63,0,15,59,0,74,0,45,92,0,137,32,0,32,169
03/29/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,29,33,0,62,0,5,155,0,160,0,34,188,0,222,148,0,148,370
03/30/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,28,0,53,0,0,153,0,153,0,25,181,0,206,132,0,132,338
03/31/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,28,31,0,59,0,20,130,2,152,0,48,161,2,211,110,0,110,321
04/01/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,11,13,0,24,0,3,164,11,178,0,14,177,11,202,126,0,126,328
04/02/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,16,23,0,39,0,0,6,0,6,0,16,29,0,45,0,0,0,45
04/03/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,30,36,0,66,0,1,38,0,39,0,31,74,0,105,54,0,54,159
04/04/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,20,0,37,0,7,43,0,50,0,24,63,0,87,14,0,14,101
04/05/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,29,1,55,0,5,176,2,183,0,30,205,3,238,176,6,182,420
04/06/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,27,1,51,0,5,135,6,146,0,28,162,7,197,110,6,116,313
04/07/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,28,1,52,0,13,133,0,146,0,36,161,1,198,76,0,76,274
04/08/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,11,14,0,25,0,0,19,0,19,0,11,33,0,44,2,0,2,46
04/09/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,11,14,0,25,0,5,121,0,126,0,16,135,0,151,44,0,44,195
04/10/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,23,1,44,0,15,138,1,154,0,35,161,2,198,110,0,110,308
04/11/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,29,1,54,0,15,99,1,115,0,39,128,2,169,82,0,82,251
04/12/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,26,30,1,57,0,9,95,3,107,0,35,125,4,164,96,8,104,268
04/13/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,31,36,0,67,0,2,14,0,16,0,33,50,0,83,4,0,4,87
04/14/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,36,0,63,0,0,4,0,4,0,27,40,0,67,0,0,0,67
04/15/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,10,23,0,33,0,0,8,2,10,0,10,31,2,43,0,0,0,43
04/16/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,24,0,41,0,0,128,1,129,0,17,152,1,170,106,0,106,276
04/17/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,25,0,45,0,6,92,0,98,0,26,117,0,143,64,0,64,207
04/18/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,24,0,43,0,9,103,0,112,0,28,127,0,155,168,0,168,323
04/19/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,33,40,0,73,0,10,193,5,208,0,43,233,5,281,158,8,166,447
04/20/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,26,33,0,59,0,12,160,6,178,0,38,193,6,237,116,0,116,353
04/21/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,25,0,45,0,5,91,0,96,0,25,116,0,141,74,0,74,215
04/22/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,6,12,0,18,0,0,136,0,136,0,6,148,0,154,128,0,128,282
04/23/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,9,11,0,20,0,2,114,0,116,0,11,125,0,136,124,0,124,260
04/24/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,25,0,43,0,0,72,0,72,0,18,97,0,115,40,0,40,155
04/25/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,34,0,61,0,0,57,0,57,0,27,91,0,118,58,0,58,176
04/26/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,35,44,0,79,0,0,139,1,140,0,35,183,1,219,186,16,202,421
04/27/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,31,0,56,0,9,181,9,199,0,34,212,9,255,122,22,144,399
04/28/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,26,31,0,57,0,5,73,0,78,0,31,104,0,135,84,0,84,219
04/29/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,11,14,0,25,0,3,126,0,129,0,14,140,0,154,88,0,88,242
04/30/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,12,15,0,27,0,3,136,4,143,0,15,151,4,170,98,0,98,268
05/01/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,21,24,0,45,0,8,106,0,114,0,29,130,0,159,46,0,46,205
05/02/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,21,24,0,45,0,2,83,2,87,0,23,107,2,132,72,6,78,210
05/03/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,30,40,0,70,0,0,124,9,133,0,30,164,9,203,138,12,150,353
05/04/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,33,36,0,69,0,0,88,0,88,0,33,124,0,157,140,0,140,297
05/05/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,24,0,43,0,0,136,6,142,0,19,160,6,185,180,0,180,365
05/06/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,7,10,0,17,0,0,121,0,121,0,7,131,0,138,134,0,134,272
05/07/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,20,0,38,0,0,121,2,123,0,18,141,2,161,116,0,116,277
05/08/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,14,15,0,29,0,11,160,4,175,0,25,175,4,204,190,0,190,394
05/09/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,30,0,57,0,0,136,1,137,0,27,166,1,194,116,0,116,310
05/10/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,35,38,0,73,0,4,143,1,148,0,39,181,1,221,96,0,96,317
05/11/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,27,0,51,0,10,156,2,168,0,34,183,2,219,138,0,138,357
05/12/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,28,32,0,60,0,5,116,11,132,0,33,148,11,192,80,0,80,272
05/13/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,7,7,0,14,0,1,121,0,122,0,8,128,0,136,98,0,98,234
05/14/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,13,14,0,27,0,0,81,0,81,0,13,95,0,108,24,0,24,132
05/15/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,26,0,49,0,13,140,0,153,0,36,166,0,202,106,0,106,308
05/16/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,30,1,58,0,9,140,1,150,0,36,170,2,208,122,2,124,332
05/17/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,36,42,0,78,0,3,132,2,137,0,39,174,2,215,112,0,112,327
05/18/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,33,39,0,72,0,14,100,5,119,0,47,139,5,191,54,0,54,245
05/19/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,28,33,0,61,0,18,78,0,96,0,46,111,0,157,92,0,92,249
05/20/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,13,17,0,30,0,8,83,0,91,0,21,100,0,121,58,0,58,179
05/21/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,16,22,0,38,0,0,83,0,83,0,16,105,0,121,96,0,96,217
05/22/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,29,0,54,0,5,96,4,105,0,30,125,4,159,62,0,62,221
05/23/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,15,21,0,36,0,0,98,3,101,0,15,119,3,137,118,0,118,255
05/24/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,36,42,0,78,0,0,89,3,92,0,36,131,3,170,80,0,80,250
05/25/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,29,0,53,0,5,97,10,112,0,29,126,10,165,112,0,112,277
05/26/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,21,25,0,46,0,5,115,0,120,0,26,140,0,166,92,0,92,258
05/27/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,8,11,0,19,0,0,79,0,79,0,8,90,0,98,36,0,36,134
05/28/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,8,10,0,18,0,0,34,0,34,0,8,44,0,52,12,0,12,64
05/29/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,10,17,0,27,0,0,93,4,97,0,10,110,4,124,88,0,88,212
05/30/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,23,0,43,0,5,156,0,161,0,25,179,0,204,158,0,158,362
05/31/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,25,0,45,0,10,164,4,178,0,30,189,4,223,142,18,160,383
06/01/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,18,0,36,0,11,122,8,141,0,29,140,8,177,162,0,162,339
06/02/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,25,0,49,0,9,109,0,118,0,33,134,0,167,60,0,60,227
06/03/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,8,10,0,18,0,0,91,1,92,0,8,101,1,110,90,0,90,200
06/04/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,26,27,0,53,0,1,26,0,27,0,27,53,0,80,20,0,20,100
06/05/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,13,17,0,30,0,0,22,0,22,0,13,39,0,52,16,0,16,68
06/06/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,25,0,49,0,6,129,4,139,0,30,154,4,188,118,0,118,306
06/07/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,15,15,0,30,0,8,183,5,196,0,23,198,5,226,124,0,124,350
06/08/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,17,0,34,0,6,140,2,148,0,23,157,2,182,208,0,208,390
06/09/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,20,0,39,0,14,102,0,116,0,33,122,0,155,112,0,112,267
06/10/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,6,6,0,12,0,3,111,0,114,0,9,117,0,126,118,0,118,244
06/11/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,13,15,0,28,0,0,115,4,119,0,13,130,4,147,130,0,130,277
06/12/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,18,0,37,0,7,97,0,104,0,26,115,0,141,114,0,114,255
06/13/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,17,17,0,34,0,11,106,0,117,0,28,123,0,151,142,0,142,293
06/14/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,29,31,1,61,0,12,112,3,127,0,41,143,4,188,74,0,74,262
06/15/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,26,1,51,0,6,98,3,107,0,30,124,4,158,88,6,94,252
06/16/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,28,1,56,0,3,62,0,65,0,30,90,1,121,188,0,188,309
06/17/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,8,13,0,21,0,0,111,1,112,0,8,124,1,133,96,0,96,229
06/18/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,8,16,0,24,0,0,47,0,47,0,8,63,0,71,14,0,14,85
06/19/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,26,0,50,0,5,79,1,85,0,29,105,1,135,122,0,122,257
06/20/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,27,0,51,0,11,94,0,105,0,35,121,0,156,134,0,134,290
06/21/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,32,35,0,67,0,1,102,0,103,0,33,137,0,170,64,0,64,234
06/22/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,25,29,0,54,0,0,45,5,50,0,25,74,5,104,72,0,72,176
06/23/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,21,0,40,0,0,121,0,121,0,19,142,0,161,92,0,92,253
06/24/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,5,7,0,12,0,0,110,1,111,0,5,117,1,123,40,0,40,163
06/25/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,9,11,0,20,0,6,77,0,83,0,15,88,0,103,88,0,88,191
06/26/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,12,14,0,26,0,7,87,0,94,0,19,101,0,120,98,0,98,218
06/27/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,34,36,0,70,0,17,93,2,112,0,51,129,2,182,86,0,86,268
06/28/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,28,30,0,58,0,4,59,0,63,0,32,89,0,121,72,0,72,193
06/29/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,28,30,0,58,0,0,32,0,32,0,28,62,0,90,34,0,34,124
06/30/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,27,0,51,0,1,128,2,131,0,25,155,2,182,82,0,82,264
07/01/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,12,14,0,26,0,0,81,0,81,0,12,95,0,107,38,0,38,145
07/02/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,6,11,0,17,0,0,63,0,63,0,6,74,0,80,8,0,8,88
07/03/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,12,11,0,23,0,0,67,0,67,0,12,78,0,90,44,0,44,134
07/04/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,4,6,0,10,0,0,43,4,47,0,4,49,4,57,8,4,12,69
07/05/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,21,0,41,0,2,102,2,106,0,22,123,2,147,60,0,60,207
07/06/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,20,0,38,0,0,95,6,101,0,18,115,6,139,106,0,106,245
07/07/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,21,0,41,0,8,100,3,111,0,28,121,3,152,76,0,76,228
07/08/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,12,11,0,23,0,1,69,0,70,0,13,80,0,93,42,0,42,135
07/09/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,20,0,39,0,5,76,0,81,0,24,96,0,120,98,0,98,218
07/10/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,19,19,0,38,0,13,114,2,129,0,32,133,2,167,112,0,112,279
07/11/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,15,15,0,30,0,7,102,0,109,0,22,117,0,139,92,0,92,231
07/12/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,24,0,47,0,10,105,6,121,0,33,129,6,168,76,0,76,244
07/13/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,23,26,0,49,0,0,30,2,32,0,23,56,2,81,20,0,20,101
07/14/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,27,27,0,54,0,5,65,4,74,0,32,92,4,128,120,0,120,248
07/15/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,1,2,1,4,0,5,91,1,97,0,6,93,2,101,20,0,20,121
07/16/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,18,20,0,38,0,5,115,0,120,0,23,135,0,158,58,0,58,216
07/17/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,20,22,0,42,0,13,122,4,139,0,33,144,4,181,98,0,98,279
07/18/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,21,23,0,44,0,13,108,3,124,0,34,131,3,168,182,0,182,350
07/19/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,24,28,0,52,0,0,128,4,132,0,24,156,4,184,98,2,100,284
07/20/2000,GMU,SC,ASO,ES,Federal Contract Tower,0,26,28,0,54,0,8,128,2,138,0,34,156,2,192,104,0,104,296
