01/01/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,11,0,11,0,0,146,0,146,0,0,157,0,157,179,0,179,336
01/02/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,280,0,280,0,0,302,0,302,389,0,389,691
01/03/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,0,349,0,349,0,0,364,0,364,502,0,502,866
01/04/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,197,0,197,0,0,226,0,226,547,0,547,773
01/05/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,23,0,23,0,0,201,0,201,0,0,224,0,224,460,0,460,684
01/06/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,313,0,313,0,0,340,0,340,458,0,458,798
01/07/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,0,176,0,176,0,0,196,0,196,318,0,318,514
01/08/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,257,0,257,0,0,290,0,290,1054,0,1054,1344
01/09/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,268,0,268,0,0,299,0,299,545,0,545,844
01/10/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,246,0,246,0,0,276,0,276,633,0,633,909
01/11/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,88,0,88,0,0,124,0,124,371,0,371,495
01/12/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,145,0,145,0,0,186,0,186,384,0,384,570
01/13/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,0,291,0,291,0,0,310,0,310,677,0,677,987
01/14/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,23,0,23,0,0,246,0,246,0,0,269,0,269,294,0,294,563
01/15/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,205,0,205,0,0,238,0,238,401,0,401,639
01/16/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,285,0,285,0,0,323,0,323,511,0,511,834
01/17/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,176,0,176,0,0,214,0,214,399,0,399,613
01/18/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,289,0,289,0,0,320,0,320,538,0,538,858
01/19/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,252,0,252,0,0,289,0,289,367,0,367,656
01/20/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,300,0,300,0,0,334,0,334,401,0,401,735
01/21/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,19,0,19,0,0,242,0,242,0,0,261,0,261,337,0,337,598
01/22/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,238,0,238,0,0,269,0,269,318,0,318,587
01/23/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,410,0,410,0,0,439,0,439,452,0,452,891
01/24/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,384,0,384,0,0,421,0,421,481,0,481,902
01/25/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,338,0,338,0,0,372,0,372,531,0,531,903
01/26/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,280,0,280,0,0,313,0,313,373,0,373,686
01/27/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,299,0,299,0,0,333,0,333,522,0,522,855
01/28/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,23,0,23,0,0,213,0,213,0,0,236,0,236,345,0,345,581
01/29/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,269,0,269,0,0,321,0,321,406,0,406,727
01/30/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,16,0,16,0,0,39,0,39,0,0,55,0,55,65,0,65,120
01/31/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,242,0,242,0,0,275,0,275,625,0,625,900
02/01/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,247,0,247,0,0,312,0,312,694,0,694,1006
02/02/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,363,0,363,0,0,417,0,417,506,0,506,923
02/03/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,407,0,407,0,0,440,0,440,503,0,503,943
02/04/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,263,0,263,0,0,295,0,295,369,0,369,664
02/05/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,231,0,231,0,0,274,0,274,361,0,361,635
02/06/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,298,0,298,0,0,334,0,334,434,0,434,768
02/07/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,338,0,338,0,0,370,0,370,493,0,493,863
02/08/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,346,0,346,0,0,389,0,389,612,0,612,1001
02/09/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,333,0,333,0,0,378,0,378,423,0,423,801
02/10/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,274,0,274,0,0,307,0,307,568,0,568,875
02/11/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,73,0,73,91
02/12/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,227,0,227,0,0,279,0,279,618,0,618,897
02/13/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,102,0,102,0,0,137,0,137,535,0,535,672
02/14/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,337,0,337,0,0,372,0,372,439,0,439,811
02/15/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,428,0,428,0,0,473,0,473,525,0,525,998
02/16/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,424,0,424,0,0,475,0,475,578,0,578,1053
02/17/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,337,0,337,0,0,371,0,371,445,0,445,816
02/18/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,25,0,25,0,0,217,0,217,0,0,242,0,242,157,0,157,399
02/19/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10
02/20/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,247,0,247,0,0,303,0,303,445,0,445,748
02/21/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,369,0,369,0,0,396,0,396,517,0,517,913
02/22/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,244,0,244,0,0,282,0,282,768,0,768,1050
02/23/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,175,0,175,0,0,209,0,209,644,0,644,853
02/24/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,424,0,424,0,0,461,0,461,548,0,548,1009
02/25/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,240,0,240,0,0,275,0,275,454,0,454,729
02/26/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,61,0,61,0,0,154,0,154,0,0,215,0,215,635,0,635,850
02/27/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,0,48,0,48,0,0,68,0,68,174,0,174,242
02/28/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,212,0,212,0,0,247,0,247,605,0,605,852
03/01/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,359,0,359,0,0,400,0,400,568,0,568,968
03/02/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,319,0,319,0,0,347,0,347,466,0,466,813
03/03/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,261,0,261,0,0,279,0,279,519,0,519,798
03/04/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,11,0,11,0,0,249,0,249,0,0,260,0,260,499,0,499,759
03/05/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,334,0,334,0,0,391,0,391,411,0,411,802
03/06/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,383,0,383,0,0,417,0,417,645,0,645,1062
03/07/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,397,0,397,0,0,449,0,449,434,0,434,883
03/08/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,445,0,445,0,0,491,0,491,565,0,565,1056
03/09/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,313,0,313,0,0,349,0,349,512,0,512,861
03/10/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,355,0,355,0,0,401,0,401,231,0,231,632
03/11/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,261,0,261,0,0,289,0,289,430,0,430,719
03/12/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,278,0,278,0,0,322,0,322,344,0,344,666
03/13/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,371,0,371,0,0,406,0,406,526,0,526,932
03/14/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,304,0,304,0,0,353,0,353,545,0,545,898
03/15/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,308,0,308,0,0,349,0,349,453,0,453,802
03/16/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,331,0,331,0,0,387,0,387,651,0,651,1038
03/17/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,304,0,304,0,0,331,0,331,456,0,456,787
03/18/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,189,0,189,0,0,241,0,241,382,0,382,623
03/19/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,226,0,226,0,0,285,0,285,522,0,522,807
03/20/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,156,0,156,0,0,218,0,218,780,0,780,998
03/21/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,134,0,134,0,0,196,0,196,579,0,579,775
03/22/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,310,0,310,0,0,359,0,359,403,0,403,762
03/23/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,305,0,305,0,0,346,0,346,423,0,423,769
03/24/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,371,0,371,0,0,402,0,402,456,0,456,858
03/25/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,211,0,211,0,0,249,0,249,169,0,169,418
03/26/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,78,0,78,0,0,127,0,127,285,0,285,412
03/27/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,45,0,45,0,0,73,0,73,139,0,139,212
03/28/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,387,0,387,0,0,429,0,429,468,0,468,897
03/29/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,479,0,479,0,0,524,0,524,488,0,488,1012
03/30/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,484,0,484,0,0,521,0,521,480,0,480,1001
03/31/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,326,0,326,0,0,362,0,362,442,0,442,804
04/01/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,451,0,451,0,0,485,0,485,420,0,420,905
04/02/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,254,0,254,0,0,284,0,284,529,0,529,813
04/03/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,300,0,300,0,0,347,0,347,432,0,432,779
04/04/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,320,0,320,0,0,361,0,361,496,0,496,857
04/05/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,270,0,270,0,0,313,0,313,824,0,824,1137
04/06/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,61,0,61,0,0,234,0,234,0,0,295,0,295,695,0,695,990
04/07/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,87,0,87,0,0,128,0,128,632,0,632,760
04/08/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,35,0,35,0,0,67,0,67,257,0,257,324
04/09/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,105,0,105,0,0,158,0,158,443,0,443,601
04/10/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,371,0,371,0,0,419,0,419,513,0,513,932
04/11/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,273,0,273,0,0,326,0,326,607,0,607,933
04/12/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,115,0,115,0,0,141,0,141,452,0,452,593
04/13/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,495,0,495,0,0,536,0,536,662,0,662,1198
04/14/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,378,0,378,0,0,412,0,412,445,0,445,857
04/15/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,24,0,24,0,0,45,0,45,0,0,69,0,69,138,0,138,207
04/16/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,152,0,152,0,0,206,0,206,715,0,715,921
04/17/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,306,0,306,0,0,359,0,359,607,0,607,966
04/18/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,203,0,203,0,0,256,0,256,567,0,567,823
04/19/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,448,0,448,0,0,477,0,477,108,0,108,585
04/20/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,65,0,65,0,0,101,0,101,288,0,288,389
04/21/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,287,0,287,0,0,327,0,327,0,720,720,1047
04/22/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,191,0,191,0,0,229,0,229,369,0,369,598
04/23/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,284,0,284,0,0,337,0,337,355,0,355,692
04/24/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,392,0,392,0,0,428,0,428,200,0,200,628
04/25/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,360,0,360,0,0,403,0,403,205,0,205,608
04/26/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,338,0,338,0,0,390,0,390,513,0,513,903
04/27/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,398,0,398,0,0,440,0,440,275,0,275,715
04/28/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,320,0,320,0,0,355,0,355,482,0,482,837
04/29/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,224,0,224,0,0,260,0,260,446,0,446,706
04/30/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,248,0,248,0,0,290,0,290,371,0,371,661
05/01/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,73,0,73,0,0,112,0,112,501,0,501,613
05/02/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,392,0,392,0,0,447,0,447,716,0,716,1163
05/03/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,357,0,357,0,0,398,0,398,702,0,702,1100
05/04/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,181,0,181,0,0,232,0,232,733,0,733,965
05/05/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,292,0,292,0,0,319,0,319,641,0,641,960
05/06/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,255,0,255,0,0,277,0,277,548,0,548,825
05/07/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,24,0,24,0,0,327,0,327,0,0,351,0,351,441,0,441,792
05/08/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,0,365,0,365,0,0,397,0,397,485,0,485,882
05/09/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,390,0,390,0,0,427,0,427,773,0,773,1200
05/10/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,358,0,358,0,0,403,0,403,707,0,707,1110
05/11/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,462,0,462,0,0,510,0,510,773,0,773,1283
05/12/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,25,0,25,0,0,329,0,329,0,0,354,0,354,424,0,424,778
05/13/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,231,0,231,0,0,258,0,258,322,0,322,580
05/14/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,309,0,309,0,0,348,0,348,626,0,626,974
05/15/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,243,0,243,0,0,294,0,294,706,0,706,1000
05/16/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,240,0,240,0,0,285,0,285,628,0,628,913
05/17/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,314,0,314,0,0,366,0,366,925,0,925,1291
05/18/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,287,0,287,0,0,326,0,326,649,0,649,975
05/19/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,270,0,270,0,0,305,0,305,465,0,465,770
05/20/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,12,0,12,0,0,254,0,254,0,0,266,0,266,332,0,332,598
05/21/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,124,0,124,0,0,188,0,188,785,0,785,973
05/22/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,92,0,92,0,0,117,0,117,0,0,209,0,209,729,0,729,938
05/23/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,359,0,359,0,0,398,0,398,624,0,624,1022
05/24/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,496,0,496,0,0,541,0,541,660,0,660,1201
05/25/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,374,0,374,0,0,416,0,416,595,0,595,1011
05/26/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,23,0,23,0,0,419,0,419,0,0,442,0,442,651,0,651,1093
05/27/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,265,0,265,0,0,291,0,291,348,0,348,639
05/28/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,363,0,363,0,0,414,0,414,662,0,662,1076
05/29/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,247,0,247,0,0,290,0,290,707,0,707,997
05/30/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,374,0,374,0,0,418,0,418,537,0,537,955
05/31/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,315,0,315,0,0,359,0,359,559,0,559,918
06/01/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,329,0,329,0,0,383,0,383,700,0,700,1083
06/02/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,173,0,173,0,0,206,0,206,520,0,520,726
06/03/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,210,0,210,0,0,231,0,231,378,0,378,609
06/04/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,309,0,309,0,0,356,0,356,529,0,529,885
06/05/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,224,0,224,0,0,267,0,267,492,0,492,759
06/06/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,270,0,270,0,0,323,0,323,640,0,640,963
06/07/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,399,0,399,0,0,435,0,435,507,0,507,942
06/08/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,370,0,370,0,0,420,0,420,669,0,669,1089
06/09/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,379,0,379,0,0,422,0,422,0,515,515,937
06/10/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,277,0,277,0,0,304,0,304,309,0,309,613
06/11/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,294,0,294,0,0,336,0,336,443,0,443,779
06/12/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,364,0,364,0,0,391,0,391,565,0,565,956
06/13/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,411,0,411,0,0,459,0,459,557,0,557,1016
06/14/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,393,0,393,0,0,432,0,432,582,0,582,1014
06/15/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,298,0,298,0,0,331,0,331,351,0,351,682
06/16/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,11,0,11,0,0,168,0,168,0,0,179,0,179,206,0,206,385
06/17/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,0,165,0,165,0,0,179,0,179,151,0,151,330
06/18/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,266,0,266,0,0,304,0,304,573,0,573,877
06/19/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,361,0,361,0,0,401,0,401,450,0,450,851
06/20/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,389,0,389,0,0,426,0,426,672,2,674,1100
06/21/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,422,0,422,0,0,461,0,461,696,0,696,1157
06/22/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,362,0,362,0,0,415,0,415,689,0,689,1104
06/23/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,17,0,17,0,0,355,0,355,0,0,372,0,372,513,0,513,885
06/24/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,241,0,241,0,0,275,0,275,481,0,481,756
06/25/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,352,0,352,0,0,391,0,391,553,0,553,944
06/26/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,330,0,330,0,0,377,0,377,678,0,678,1055
06/27/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,300,0,300,0,0,335,0,335,638,2,640,975
06/28/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,362,0,362,0,0,418,0,418,552,0,552,970
06/29/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,351,0,351,0,0,394,0,394,547,0,547,941
06/30/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,271,0,271,0,0,309,0,309,599,0,599,908
07/01/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,295,0,295,0,0,323,0,323,469,0,469,792
07/02/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,353,0,353,0,0,391,0,391,593,0,593,984
07/03/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,295,0,295,0,0,342,0,342,453,0,453,795
07/04/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,21,0,21,0,0,190,0,190,0,0,211,0,211,475,0,475,686
07/05/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,266,0,266,0,0,295,0,295,571,0,571,866
07/06/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,34,0,34,0,0,401,0,401,0,0,435,0,435,735,0,735,1170
07/07/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,15,0,15,0,0,306,0,306,0,0,321,0,321,554,0,554,875
07/08/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,0,282,0,282,0,0,292,0,292,302,0,302,594
07/09/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,276,0,276,0,0,314,0,314,602,0,602,916
07/10/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,399,0,399,0,0,445,0,445,566,0,566,1011
07/11/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,467,0,467,0,0,510,0,510,462,0,462,972
07/12/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,448,0,448,0,0,499,0,499,567,0,567,1066
07/13/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,383,0,383,0,0,437,0,437,452,0,452,889
07/14/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,329,0,329,0,0,358,0,358,468,0,468,826
07/15/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,25,0,25,0,0,288,0,288,0,0,313,0,313,310,0,310,623
07/16/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,355,0,355,0,0,407,0,407,390,0,390,797
07/17/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,449,0,449,0,0,502,0,502,717,0,717,1219
07/18/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,31,0,31,0,0,351,0,351,0,0,382,0,382,757,0,757,1139
07/19/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,352,0,352,0,0,398,0,398,630,0,630,1028
07/20/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,314,0,314,0,0,358,0,358,576,0,576,934
07/21/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,294,0,294,0,0,335,0,335,605,0,605,940
07/22/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,275,0,275,0,0,293,0,293,530,0,530,823
07/23/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,270,0,270,0,0,313,0,313,418,0,418,731
07/24/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,400,0,400,0,0,445,0,445,730,0,730,1175
07/25/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,379,0,379,0,0,435,0,435,648,0,648,1083
07/26/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,38,0,38,0,0,385,0,385,0,0,423,0,423,639,0,639,1062
07/27/2007,SEE,CA,AWP,WE,Towers with Radar,0,0,39,0,39,0,0,426,0,426,0,0,465,0,465,626,0,626,1091
