02/08/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,102,0,102,0,0,125,0,125,364,0,364,489
02/09/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,134,0,134,0,0,142,0,142,307,0,307,449
02/10/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,47,0,47,0,0,56,0,56,117,0,117,173
02/11/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,109,0,109,0,0,130,0,130,466,0,466,596
02/12/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,117,0,117,0,0,140,0,140,350,0,350,490
02/13/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,4,11,0,15,0,0,68,0,68,0,4,79,0,83,275,0,275,358
02/14/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,48,0,48,0,0,60,0,60,268,6,274,334
02/15/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,0,37,0,37,0,2,73,0,75,218,0,218,293
02/16/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,223,0,223,0,0,232,0,232,522,0,522,754
02/17/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,1,179,0,180,0,1,192,0,193,392,0,392,585
02/18/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,67,0,67,0,2,91,0,93,264,0,264,357
02/19/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,33,0,33,0,0,56,0,56,170,0,170,226
02/20/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,5,25,0,30,0,0,114,0,114,0,5,139,0,144,416,0,416,560
02/21/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,4,51,0,55,0,4,77,0,81,266,0,266,347
02/22/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,115,0,115,0,0,132,0,132,344,0,344,476
02/23/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,164,0,164,0,0,171,0,171,450,0,450,621
02/24/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,96,0,96,0,0,110,0,110,200,0,200,310
02/25/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,50,0,50,0,0,74,0,74,167,0,167,241
02/26/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,24,0,24,0,0,40,0,40,36,0,36,76
02/27/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,90,0,90,0,0,113,0,113,364,0,364,477
02/28/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,85,0,85,0,0,105,0,105,206,0,206,311
03/01/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,0,0,0,0,0,45,0,45,73,0,73,118
03/02/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,6,0,6,0,2,11,0,13,0,0,0,13
03/03/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,91,0,91,0,2,100,0,102,236,0,236,338
03/04/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,97,0,97,0,3,118,0,121,292,0,292,413
03/05/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,5,20,0,25,0,0,74,0,74,0,5,94,0,99,267,0,267,366
03/06/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,53,0,53,0,2,71,0,73,276,0,276,349
03/07/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,26,0,26,0,0,60,0,60,157,0,157,217
03/08/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,3,0,3,0,0,42,0,42,89,0,89,131
03/09/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,75,0,75,0,2,84,0,86,164,0,164,250
03/10/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,171,0,171,0,0,185,0,185,475,0,475,660
03/11/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,15,0,15,0,1,46,0,47,172,0,172,219
03/12/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,143,0,143,0,2,162,0,164,410,0,410,574
03/13/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,4,13,0,17,0,0,84,0,84,0,4,97,0,101,250,0,250,351
03/14/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,52,0,52,0,0,69,0,69,136,0,136,205
03/15/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,32,0,32,0,0,69,0,69,204,0,204,273
03/16/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,123,0,123,0,0,132,0,132,517,0,517,649
03/17/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,19,0,19,0,0,60,0,60,233,0,233,293
03/18/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,0,0,0,0,0,26,0,26,4,0,4,30
03/19/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,0,0,0,16
03/20/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,20,0,20,0,0,56,0,56,168,0,168,224
03/21/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,97,0,97,0,0,118,0,118,251,0,251,369
03/22/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,97,0,97,0,0,123,0,123,244,0,244,367
03/23/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,141,0,141,0,0,154,0,154,382,0,382,536
03/24/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,48,0,48,0,0,80,0,80,238,0,238,318
03/25/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,0,0,0,0,0,31,0,31,36,0,36,67
03/26/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,98,0,98,0,0,116,0,116,300,0,300,416
03/27/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,21,0,23,0,0,104,0,104,0,2,125,0,127,520,0,520,647
03/28/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,79,0,79,0,2,106,0,108,424,0,424,532
03/29/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,98,0,98,0,0,120,0,120,439,0,439,559
03/30/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,12,0,12,22
03/31/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,58,0,58,0,0,94,0,94,255,0,255,349
04/01/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,122,0,122,0,0,145,0,145,382,0,382,527
04/02/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,0,71,0,71,0,0,107,0,107,224,0,224,331
04/03/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,70,0,70,0,1,91,0,92,224,0,224,316
04/04/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,119,0,119,0,4,135,0,139,486,0,486,625
04/05/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,6,13,0,19,0,0,106,0,106,0,6,119,0,125,406,0,406,531
04/06/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,43,0,43,0,0,54,0,54,288,0,288,342
04/07/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,2,0,2,0,0,11,0,11,2,0,2,13
04/08/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,31,2,33,0,0,84,0,84,0,0,115,2,117,210,0,210,327
04/09/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,106,0,106,0,0,135,0,135,480,0,480,615
04/10/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,96,0,96,0,1,127,0,128,437,0,437,565
04/11/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,67,0,67,0,1,89,0,90,348,0,348,438
04/12/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,106,0,106,0,2,122,0,124,396,0,396,520
04/13/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,37,0,37,0,0,41,0,41,110,0,110,151
04/14/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,107,0,107,0,0,139,0,139,433,0,433,572
04/15/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,52,0,52,0,0,82,0,82,112,0,112,194
04/16/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,8,0,8,0,0,38,0,38,67,0,67,105
04/17/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,82,0,82,0,0,112,0,112,296,0,296,408
04/18/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,53,0,53,0,0,74,0,74,230,0,230,304
04/19/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,43,0,43,0,0,70,0,70,137,0,137,207
04/20/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,74,0,74,0,0,91,0,91,246,0,246,337
04/21/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,87,0,87,0,0,119,0,119,308,0,308,427
04/22/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,97,0,97,0,2,115,0,117,334,0,334,451
04/23/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,77,0,77,0,0,110,0,110,350,0,350,460
04/24/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,54,0,54,0,0,81,0,81,296,0,296,377
04/25/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,37,0,37,0,0,61,0,61,227,0,227,288
04/26/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,51,0,51,0,0,0,0,0,0,0,51,0,51,110,0,110,161
04/27/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,36,0,36,0,0,49,0,49,122,0,122,171
04/28/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,155,0,155,0,2,167,0,169,514,0,514,683
04/29/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,0,96,0,96,0,4,110,0,114,425,0,425,539
04/30/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,96,0,96,0,0,120,0,120,334,0,334,454
05/01/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,37,0,38,0,1,77,0,78,0,2,114,0,116,483,0,483,599
05/02/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,44,0,44,0,0,66,0,66,229,0,229,295
05/03/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,33,0,33,0,0,78,0,78,274,0,274,352
05/04/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,0,93,0,93,0,2,133,0,135,371,0,371,506
05/05/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,68,0,68,0,0,88,0,88,411,0,411,499
05/06/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,29,0,29,0,0,72,0,72,0,0,101,0,101,304,0,304,405
05/07/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,34,2,36,0,0,36,0,36,0,0,70,2,72,264,0,264,336
05/08/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,33,0,33,0,0,35,0,35,0,0,68,0,68,134,0,134,202
05/09/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,45,0,45,0,0,57,0,57,0,0,102,0,102,236,0,236,338
05/10/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,63,0,63,0,0,95,0,95,323,0,323,418
05/11/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,66,0,66,0,0,88,0,88,212,0,212,300
05/12/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,32,0,32,0,3,56,0,59,254,0,254,313
05/13/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,135,0,135,0,1,158,0,159,492,0,492,651
05/14/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,201,0,201,0,0,221,0,221,504,0,504,725
05/15/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,23,0,26,0,0,98,0,98,0,3,121,0,124,326,0,326,450
05/16/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,49,0,52,0,0,61,0,61,0,3,110,0,113,222,0,222,335
05/17/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,22,0,22,0,0,52,0,52,177,0,177,229
05/18/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,0,173,0,173,0,0,181,2,183,446,0,446,629
05/19/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,2,19,0,0,180,0,180,0,0,197,2,199,511,0,511,710
05/20/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,1,150,0,151,0,2,165,0,167,536,0,536,703
05/21/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,4,22,0,26,0,0,134,0,134,0,4,156,0,160,317,0,317,477
05/22/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,105,0,105,0,2,121,0,123,333,0,333,456
05/23/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,49,0,49,0,1,80,0,81,240,0,240,321
05/24/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,39,0,40,0,0,78,0,78,0,1,117,0,118,251,0,251,369
05/25/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,124,0,124,0,0,135,0,135,481,0,481,616
05/26/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,120,1,121,0,0,126,1,127,274,0,274,401
05/27/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,69,0,69,0,0,86,0,86,218,0,218,304
05/28/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,60,0,60,0,3,81,0,84,281,0,281,365
05/29/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,28,0,31,0,0,99,0,99,0,3,127,0,130,439,0,439,569
05/30/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,67,0,67,0,0,86,0,86,424,0,424,510
05/31/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,104,0,104,0,0,117,0,117,283,0,283,400
06/01/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,199,0,199,0,0,201,0,201,580,0,580,781
06/02/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,1,153,0,154,0,2,164,0,166,505,0,505,671
06/03/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,69,0,69,0,0,78,0,78,265,0,265,343
06/04/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,84,0,84,0,0,104,0,104,300,0,300,404
06/05/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,36,0,36,0,1,29,0,30,0,1,65,0,66,314,0,314,380
06/06/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,40,0,42,0,0,74,0,74,0,2,114,0,116,441,0,441,557
06/07/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,103,0,103,0,0,126,0,126,322,0,322,448
06/08/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,98,0,98,0,0,110,0,110,454,0,454,564
06/09/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,80,0,80,0,0,102,0,102,458,0,458,560
06/10/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,71,0,71,0,2,90,0,92,323,0,323,415
06/11/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,119,0,119,0,0,132,0,132,322,0,322,454
06/12/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,94,0,94,0,1,126,0,127,402,0,402,529
06/13/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,75,0,75,0,3,92,0,95,238,0,238,333
06/14/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,115,0,115,0,0,134,0,134,380,0,380,514
06/15/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,189,0,189,0,2,204,0,206,516,0,516,722
06/16/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,115,0,115,0,0,122,0,122,391,0,391,513
06/17/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,8,0,10,0,0,97,0,97,0,2,105,0,107,389,0,389,496
06/18/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,91,0,91,0,0,110,0,110,379,0,379,489
06/19/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,105,0,105,0,2,129,0,131,390,0,390,521
06/20/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,4,34,0,38,0,0,59,0,59,0,4,93,0,97,345,0,345,442
06/21/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,76,0,76,0,1,97,0,98,328,0,328,426
06/22/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,4,0,5,0,0,143,0,143,0,1,147,0,148,459,0,459,607
06/23/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,153,0,153,0,0,174,0,174,446,0,446,620
06/24/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,99,0,99,0,2,126,0,128,310,0,310,438
06/25/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,81,0,81,0,0,113,0,113,287,0,287,400
06/26/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,48,0,48,0,0,70,0,70,199,0,199,269
06/27/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,39,0,39,0,0,65,0,65,0,0,104,0,104,349,0,349,453
06/28/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,72,0,72,0,0,86,0,86,405,0,405,491
06/29/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,13,0,16,0,0,89,0,89,0,3,102,0,105,371,0,371,476
06/30/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,38,0,38,0,0,14,0,14,0,0,52,0,52,94,0,94,146
07/01/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,19,0,19,0,0,51,0,51,186,0,186,237
07/02/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,5,0,5,0,0,42,0,42,79,0,79,121
07/03/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,36,0,36,0,0,71,0,71,219,0,219,290
07/04/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,46,0,46,0,0,72,0,72,232,0,232,304
07/05/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,128,0,128,0,0,144,0,144,523,0,523,667
07/06/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,111,0,111,0,0,120,0,120,543,0,543,663
07/07/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,116,0,116,0,0,127,0,127,395,0,395,522
07/08/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,72,0,72,0,0,99,0,99,245,0,245,344
07/09/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,93,1,94,0,0,101,1,102,403,0,403,505
07/10/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,121,1,122,0,0,145,1,146,400,0,400,546
07/11/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,31,0,31,0,0,79,1,80,0,0,110,1,111,505,0,505,616
07/12/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,71,0,71,0,0,93,0,93,327,0,327,420
07/13/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,113,0,113,0,0,125,0,125,309,0,309,434
07/14/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,137,3,140,0,0,155,3,158,703,0,703,861
07/15/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,82,0,82,0,0,107,0,107,228,0,228,335
07/16/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,40,0,40,0,0,0,0,0,0,0,40,0,40,50,0,50,90
07/17/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,20,0,20,0,0,43,0,43,67,0,67,110
07/18/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,34,0,34,0,0,103,0,103,0,0,137,0,137,442,0,442,579
07/19/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,106,0,106,0,1,128,0,129,380,0,380,509
07/20/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,170,0,170,0,0,181,0,181,452,0,452,633
07/21/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,167,0,167,0,2,174,0,176,313,0,313,489
07/22/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,88,0,88,0,2,101,0,103,200,0,200,303
07/23/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,123,0,123,0,0,137,0,137,431,0,431,568
07/24/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,83,0,83,0,0,103,0,103,217,0,217,320
07/25/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,107,0,107,0,0,133,0,133,403,0,403,536
07/26/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,110,0,110,0,0,122,0,122,305,0,305,427
07/27/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,8,0,11,0,0,144,0,144,0,3,152,0,155,317,0,317,472
07/28/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,113,0,113,0,1,128,0,129,251,0,251,380
07/29/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,0,59,0,59,0,0,81,0,81,239,0,239,320
07/30/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,20,0,22,0,0,81,0,81,0,2,101,0,103,359,0,359,462
07/31/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,97,0,97,0,0,120,0,120,325,0,325,445
08/01/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,6,13,0,19,0,0,82,0,82,0,6,95,0,101,357,0,357,458
08/02/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,104,0,104,0,1,119,0,120,306,0,306,426
08/03/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,133,0,133,0,2,140,0,142,481,0,481,623
08/04/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,14,0,17,0,0,111,0,111,0,3,125,0,128,399,0,399,527
08/05/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,92,0,92,0,0,112,0,112,352,0,352,464
08/06/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,132,0,132,0,1,153,0,154,488,0,488,642
08/07/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,58,0,58,0,1,82,0,83,329,0,329,412
08/08/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,93,0,93,0,2,117,0,119,527,0,527,646
08/09/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,24,0,25,0,0,107,0,107,0,1,131,0,132,392,0,392,524
08/10/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,5,21,0,26,0,0,53,0,53,0,5,74,0,79,147,0,147,226
08/11/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,128,0,128,0,0,141,0,141,421,0,421,562
08/12/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,92,0,92,0,0,105,0,105,380,0,380,485
08/13/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,0,73,0,73,0,1,93,0,94,400,0,400,494
08/14/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,36,0,38,0,0,37,0,37,0,2,73,0,75,166,0,166,241
08/15/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,49,0,49,0,0,72,0,72,315,0,315,387
08/16/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,64,0,64,0,2,95,0,97,320,0,320,417
08/17/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,118,0,118,0,0,136,0,136,330,0,330,466
08/18/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,147,0,147,0,1,155,0,156,443,0,443,599
08/19/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,98,0,98,0,3,118,0,121,275,0,275,396
08/20/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,20,0,22,0,0,98,0,98,0,2,118,0,120,382,0,382,502
08/21/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,125,0,125,0,1,146,0,147,396,0,396,543
08/22/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,106,0,106,0,2,121,0,123,454,0,454,577
08/23/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,99,0,99,0,0,120,0,120,381,0,381,501
08/24/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,106,0,106,0,0,112,0,112,373,0,373,485
08/25/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,129,0,129,0,2,135,0,137,371,0,371,508
08/26/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,85,0,85,0,2,101,0,103,312,0,312,415
08/27/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,36,0,36,0,0,66,0,66,155,0,155,221
08/28/2002,TKI,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,91,0,91,0,0,118,0,118,428,0,428,546
