03/10/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,14,0,40,0,2,25,0,27,0,28,39,0,67,16,0,16,83
03/11/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,12,0,31,0,0,99,0,99,0,19,111,0,130,34,0,34,164
03/12/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,13,0,35,0,6,45,0,51,0,28,58,0,86,14,0,14,100
03/13/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,14,0,39,0,7,3,0,10,0,32,17,0,49,38,0,38,87
03/14/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,33,17,0,50,0,0,54,0,54,0,33,71,0,104,42,0,42,146
03/15/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,16,0,47,0,0,9,0,9,0,31,25,0,56,26,0,26,82
03/16/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,20,0,51,0,0,70,0,70,0,31,90,0,121,138,0,138,259
03/17/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,14,0,41,0,5,46,0,51,0,32,60,0,92,114,0,114,206
03/18/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,11,0,30,0,0,15,0,15,0,19,26,0,45,20,0,20,65
03/19/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,5,0,20,0,2,0,0,2,0,17,5,0,22,0,0,0,22
03/20/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,14,0,44,0,1,0,0,1,0,31,14,0,45,0,0,0,45
03/21/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,16,0,40,0,0,9,0,9,0,24,25,0,49,0,0,0,49
03/22/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,23,0,54,0,0,28,0,28,0,31,51,0,82,78,0,78,160
03/23/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,16,0,47,0,0,68,0,68,0,31,84,0,115,72,0,72,187
03/24/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,35,24,0,59,0,0,30,0,30,0,35,54,0,89,20,0,20,109
03/25/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,9,0,28,0,4,17,0,21,0,23,26,0,49,8,0,8,57
03/26/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,10,0,30,0,8,49,0,57,0,28,59,0,87,20,0,20,107
03/27/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,13,0,38,0,5,37,0,42,0,30,50,0,80,26,0,26,106
03/28/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,17,0,47,0,0,57,0,57,0,30,74,0,104,34,0,34,138
03/29/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,33,18,0,51,0,0,101,0,101,0,33,119,0,152,78,0,78,230
03/30/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,34,17,0,51,0,2,94,0,96,0,36,111,0,147,106,0,106,253
03/31/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,34,17,0,51,0,0,100,0,100,0,34,117,0,151,114,0,114,265
04/01/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,13,0,34,0,2,93,0,95,0,23,106,0,129,62,0,62,191
04/02/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,12,0,31,0,0,40,0,40,0,19,52,0,71,40,0,40,111
04/03/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,15,0,40,0,5,25,0,30,0,30,40,0,70,72,0,72,142
04/04/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,16,0,42,0,5,36,0,41,0,31,52,0,83,30,0,30,113
04/05/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,15,0,40,0,5,20,2,27,0,30,35,2,67,10,0,10,77
04/06/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,35,22,0,57,0,0,68,0,68,0,35,90,0,125,66,0,66,191
04/07/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,13,0,39,0,2,0,0,2,0,28,13,0,41,0,0,0,41
04/08/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,13,0,31,0,0,44,1,45,0,18,57,1,76,62,0,62,138
04/09/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,15,0,39,0,0,69,1,70,0,24,84,1,109,52,0,52,161
04/10/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,17,0,41,0,0,18,0,18,0,24,35,0,59,36,0,36,95
04/11/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,29,20,0,49,0,0,28,0,28,0,29,48,0,77,18,0,18,95
04/12/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,17,0,45,0,0,59,0,59,0,28,76,0,104,108,0,108,212
04/13/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,21,0,52,0,0,72,0,72,0,31,93,0,124,34,0,34,158
04/14/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,28,15,0,43,0,6,38,0,44,0,34,53,0,87,60,0,60,147
04/15/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,11,0,31,0,1,44,0,45,0,21,55,0,76,42,0,42,118
04/16/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,4,0,23,0,6,0,0,6,0,25,4,0,29,0,0,0,29
04/17/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,33,17,0,50,0,0,5,0,5,0,33,22,0,55,0,0,0,55
04/18/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,34,19,0,53,0,0,37,0,37,0,34,56,0,90,68,0,68,158
04/19/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,10,0,29,0,0,1,0,1,0,19,11,0,30,0,0,0,30
04/20/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,9,0,23,0,0,3,0,3,0,14,12,0,26,0,0,0,26
04/21/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,14,0,41,0,5,24,0,29,0,32,38,0,70,30,0,30,100
04/22/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,11,0,31,0,0,81,0,81,0,20,92,0,112,66,0,66,178
04/23/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,10,0,30,0,5,12,0,17,0,25,22,0,47,0,0,0,47
04/24/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,29,16,0,45,0,4,70,0,74,0,33,86,0,119,34,0,34,153
04/25/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,32,18,0,50,0,0,118,0,118,0,32,136,0,168,60,0,60,228
04/26/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,31,18,0,49,0,0,119,0,119,0,31,137,0,168,102,0,102,270
04/27/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,29,15,0,44,0,3,84,0,87,0,32,99,0,131,98,0,98,229
04/28/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,33,19,0,52,0,0,71,0,71,0,33,90,0,123,18,0,18,141
04/29/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,17,0,40,0,0,45,0,45,0,23,62,0,85,4,0,4,89
04/30/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,11,0,32,0,3,118,0,121,0,24,129,0,153,14,0,14,167
05/01/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,23,0,48,0,0,42,0,42,0,25,65,0,90,50,0,50,140
05/02/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,28,0,52,0,0,95,0,95,0,24,123,0,147,50,0,50,197
05/03/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,19,0,40,0,7,45,0,52,0,28,64,0,92,84,0,84,176
05/04/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,24,0,50,0,0,56,0,56,0,26,80,0,106,66,0,66,172
05/05/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,20,0,43,0,4,51,4,59,0,27,71,4,102,28,0,28,130
05/06/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,13,0,27,0,4,30,0,34,0,18,43,0,61,44,0,44,105
05/07/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,13,0,28,0,1,30,0,31,0,16,43,0,59,2,0,2,61
05/08/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,16,0,36,0,1,0,0,1,0,21,16,0,37,0,0,0,37
05/09/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,28,0,55,0,0,18,0,18,0,27,46,0,73,24,0,24,97
05/10/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,19,0,41,0,5,42,0,47,0,27,61,0,88,48,0,48,136
05/11/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,26,0,49,0,0,32,0,32,0,23,58,0,81,28,0,28,109
05/12/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,15,0,33,0,4,1,0,5,0,22,16,0,38,0,0,0,38
05/13/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,18,14,1,33,0,1,17,3,21,0,19,31,4,54,0,0,0,54
05/14/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,11,0,24,0,3,29,0,32,0,16,40,0,56,34,0,34,90
05/15/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,16,0,36,0,5,66,0,71,0,25,82,0,107,28,0,28,135
05/16/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,23,0,49,0,0,58,0,58,0,26,81,0,107,42,0,42,149
05/17/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,23,0,46,0,0,21,2,23,0,23,44,2,69,6,8,14,83
05/18/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,16,0,31,0,0,6,0,6,0,15,22,0,37,0,0,0,37
05/19/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,26,0,52,0,0,84,0,84,0,26,110,0,136,84,0,84,220
05/20/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,13,0,29,0,2,98,0,100,0,18,111,0,129,84,0,84,213
05/21/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,13,0,29,0,0,41,0,41,0,16,54,0,70,88,0,88,158
05/22/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,17,0,39,0,3,15,0,18,0,25,32,0,57,92,0,92,149
05/23/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,23,0,48,0,0,79,0,79,0,25,102,0,127,42,0,42,169
05/24/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,21,0,47,0,3,57,0,60,0,29,78,0,107,16,0,16,123
05/25/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,32,25,0,57,0,2,89,0,91,0,34,114,0,148,68,0,68,216
05/26/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,16,0,36,0,4,44,0,48,0,24,60,0,84,18,0,18,102
05/27/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,9,0,28,0,5,0,0,5,0,24,9,0,33,0,0,0,33
05/28/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,16,13,0,29,0,0,0,0,0,0,16,13,0,29,10,0,10,39
05/29/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,16,0,36,0,0,55,0,55,0,20,71,0,91,64,0,64,155
05/30/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,29,23,0,52,0,0,31,0,31,0,29,54,0,83,32,0,32,115
05/31/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,17,0,39,0,1,0,0,1,0,23,17,0,40,0,0,0,40
06/01/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,18,0,42,0,4,34,0,38,0,28,52,0,80,70,0,70,150
06/02/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,21,0,47,0,0,59,0,59,0,26,80,0,106,90,0,90,196
06/03/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,13,0,30,0,2,85,0,87,0,19,98,0,117,86,0,86,203
06/04/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,12,0,27,0,0,43,0,43,0,15,55,0,70,100,0,100,170
06/05/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,20,0,44,0,0,23,0,23,0,24,43,0,67,78,0,78,145
06/06/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,15,0,34,0,4,56,0,60,0,23,71,0,94,72,0,72,166
06/07/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,18,0,41,0,1,58,0,59,0,24,76,0,100,30,0,30,130
06/08/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,21,0,47,0,0,42,0,42,0,26,63,0,89,22,0,22,111
06/09/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,18,0,41,0,6,73,0,79,0,29,91,0,120,104,0,104,224
06/10/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,10,0,22,0,3,14,0,17,0,15,24,0,39,70,0,70,109
06/11/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,14,0,29,0,0,53,0,53,0,15,67,0,82,62,0,62,144
06/12/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,18,0,42,0,3,1,0,4,0,27,19,0,46,0,0,0,46
06/13/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,9,0,21,0,1,12,0,13,0,13,21,0,34,0,0,0,34
06/14/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,21,0,46,0,0,12,0,12,0,25,33,0,58,0,0,0,58
06/15/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,18,0,43,0,2,61,0,63,0,27,79,0,106,38,0,38,144
06/16/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,22,0,52,0,0,42,0,42,0,30,64,0,94,8,0,8,102
06/17/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,10,0,24,0,4,61,0,65,0,18,71,0,89,24,0,24,113
06/18/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,11,0,26,0,4,67,0,71,0,19,78,0,97,22,0,22,119
06/19/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,18,0,42,0,0,45,0,45,0,24,63,0,87,0,0,0,87
06/20/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,14,0,33,0,2,24,0,26,0,21,38,0,59,8,0,8,67
06/21/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,20,0,47,0,3,38,4,45,0,30,58,4,92,0,0,0,92
06/22/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,29,20,0,49,0,1,68,0,69,0,30,88,0,118,0,0,0,118
06/23/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,19,16,0,35,0,0,64,0,64,0,19,80,0,99,26,0,26,125
06/24/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,9,0,22,0,2,2,0,4,0,15,11,0,26,0,0,0,26
06/25/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,14,10,0,24,0,3,53,0,56,0,17,63,0,80,16,0,16,96
06/26/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,20,0,41,0,0,59,0,59,0,21,79,0,100,20,0,20,120
06/27/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,19,0,45,0,0,76,0,76,0,26,95,0,121,46,0,46,167
06/28/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,23,0,45,0,0,32,0,32,0,22,55,0,77,16,0,16,93
06/29/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,30,22,0,52,0,0,74,0,74,0,30,96,0,126,52,0,52,178
06/30/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,25,17,0,42,0,0,67,0,67,0,25,84,0,109,52,0,52,161
07/01/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,20,20,0,40,0,0,63,0,63,0,20,83,0,103,4,0,4,107
07/02/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,8,6,0,14,0,3,5,0,8,0,11,11,0,22,8,0,8,30
07/03/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,13,0,30,0,1,21,0,22,0,18,34,0,52,0,0,0,52
07/04/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,15,10,0,25,0,4,0,0,4,0,19,10,0,29,0,0,0,29
07/05/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,24,19,0,43,0,0,8,0,8,0,24,27,0,51,0,0,0,51
07/06/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,17,0,40,0,4,53,0,57,0,27,70,0,97,20,0,20,117
07/07/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,26,19,0,45,0,4,47,0,51,0,30,66,0,96,60,0,60,156
07/08/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,17,14,0,31,0,0,50,0,50,0,17,64,0,81,16,0,16,97
07/09/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,13,10,0,23,0,0,19,0,19,0,13,29,0,42,0,0,0,42
07/10/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,16,0,38,0,3,18,0,21,0,25,34,0,59,52,0,52,111
07/11/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,19,0,42,0,0,52,0,52,0,23,71,0,94,54,0,54,148
07/12/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,23,21,0,44,0,0,41,0,41,0,23,62,0,85,28,0,28,113
07/13/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,27,21,0,48,0,1,60,0,61,0,28,81,0,109,44,0,44,153
07/14/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,19,0,41,0,0,88,0,88,0,22,107,0,129,40,0,40,169
07/15/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,11,9,0,20,0,5,49,0,54,0,16,58,0,74,32,0,32,106
07/16/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,12,10,0,22,0,3,37,0,40,0,15,47,0,62,6,0,6,68
07/17/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,21,15,0,36,0,0,36,0,36,0,21,51,0,72,28,0,28,100
07/18/2000,DBQ,IA,ACE,CE,Federal Contract Tower,0,22,19,0,41,0,0,34,0,34,0,22,53,0,75,26,0,26,101
