10/10/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,48,39,0,87,0,48,53,0,101,70,0,70,171
10/11/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,66,49,0,115,0,66,67,0,133,72,0,72,205
10/12/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,50,47,0,97,0,50,72,0,122,50,0,50,172
10/13/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,51,56,0,107,0,51,70,0,121,120,0,120,241
10/14/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,23,0,23,0,47,56,0,103,0,47,79,0,126,46,0,46,172
10/15/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,39,41,0,80,0,39,53,0,92,46,0,46,138
10/16/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,41,49,0,90,0,41,71,0,112,100,0,100,212
10/17/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,48,72,0,120,0,48,86,0,134,142,0,142,276
10/18/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,49,62,0,111,0,49,82,0,131,68,0,68,199
10/19/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,45,75,0,120,0,45,100,0,145,126,0,126,271
10/20/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,31,61,5,97,0,31,81,5,117,44,0,44,161
10/21/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,26,0,26,0,23,71,0,94,0,23,97,0,120,165,0,165,285
10/22/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,42,63,0,105,0,42,70,0,112,68,0,68,180
10/23/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,64,67,0,131,0,64,72,0,136,126,0,126,262
10/24/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,37,103,0,140,0,37,105,0,142,150,0,150,292
10/25/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,38,73,0,111,0,38,78,0,116,206,0,206,322
10/26/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,36,101,2,139,0,36,101,2,139,132,0,132,271
10/27/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,30,107,0,137,0,30,113,0,143,112,0,112,255
10/28/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,24,81,1,106,0,24,89,1,114,52,0,52,166
10/29/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,43,66,0,109,0,43,75,0,118,94,0,94,212
10/30/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,20,71,0,91,0,20,77,0,97,120,0,120,217
10/31/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,19,95,0,114,0,19,95,0,114,180,0,180,294
11/01/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,17,86,0,103,0,17,92,0,109,170,0,170,279
11/02/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,29,98,0,127,0,29,108,0,137,102,0,102,239
11/03/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,33,137,0,170,0,33,143,0,176,96,0,96,272
11/04/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,23,97,0,120,0,23,99,0,122,118,0,118,240
11/05/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,41,75,0,116,0,41,86,0,127,214,0,214,341
11/06/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,50,101,0,151,0,50,103,0,153,112,0,112,265
11/07/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,42,86,0,128,0,42,86,0,128,102,0,102,230
11/08/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,51,95,4,150,0,51,96,4,151,160,0,160,311
11/09/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,41,87,0,128,0,41,90,0,131,96,0,96,227
11/10/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,68,84,0,152,0,68,87,0,155,80,0,80,235
11/11/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,33,84,0,117,0,33,84,0,117,96,0,96,213
11/12/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,24,69,0,93,0,24,74,0,98,108,0,108,206
11/13/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,46,76,0,122,0,46,77,0,123,96,0,96,219
11/14/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,32,81,0,113,0,32,82,0,114,166,0,166,280
11/15/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,34,121,0,155,0,34,125,0,159,114,0,114,273
11/16/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,26,83,0,109,0,26,92,0,118,86,0,86,204
11/17/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,27,82,0,109,0,27,84,0,111,108,0,108,219
11/18/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,36,106,0,142,0,36,110,0,146,70,0,70,216
11/19/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,46,90,0,136,0,46,100,0,146,108,0,108,254
11/20/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,45,71,0,116,0,45,75,0,120,92,0,92,212
11/21/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,42,63,0,105,0,42,71,0,113,112,0,112,225
11/22/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,50,40,0,90,0,50,43,0,93,28,0,28,121
11/23/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,64,66,0,130,0,64,69,0,133,32,0,32,165
11/24/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,44,35,0,79,0,44,38,0,82,40,0,40,122
11/25/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,16,38,0,54,0,16,47,0,63,44,0,44,107
11/26/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,22,72,0,94,0,22,72,0,94,104,0,104,198
11/27/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,44,52,0,96,0,44,52,0,96,76,0,76,172
11/28/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,41,78,0,119,0,41,84,0,125,108,0,108,233
11/29/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,20,34,0,54,0,20,41,0,61,124,0,124,185
11/30/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,21,83,0,104,0,21,91,0,112,142,0,142,254
12/01/2001,HND,NV,AWP,WE,Federal Contract Tower,0,5,0,0,5,0,24,85,0,109,0,29,85,0,114,78,0,78,192
12/02/2001,HND,NV,AWP,WE,Federal Contract Tower,0,7,0,0,7,0,14,92,0,106,0,21,92,0,113,120,0,120,233
12/03/2001,HND,NV,AWP,WE,Federal Contract Tower,0,6,0,0,6,0,19,56,1,76,0,25,56,1,82,36,0,36,118
12/04/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,28,53,0,81,0,28,53,0,81,98,0,98,179
12/05/2001,HND,NV,AWP,WE,Federal Contract Tower,0,5,0,0,5,0,34,85,0,119,0,39,85,0,124,80,0,80,204
12/06/2001,HND,NV,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,18,74,4,96,0,21,74,4,99,60,0,60,159
12/07/2001,HND,NV,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,26,91,2,119,0,27,91,2,120,32,0,32,152
12/08/2001,HND,NV,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,19,98,0,117,0,20,98,0,118,134,0,134,252
12/09/2001,HND,NV,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,15,94,0,109,0,16,94,0,110,76,0,76,186
12/10/2001,HND,NV,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,25,54,0,79,0,27,54,0,81,124,0,124,205
12/11/2001,HND,NV,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,14,65,0,79,0,17,65,0,82,222,0,222,304
12/12/2001,HND,NV,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,36,95,0,131,0,39,95,0,134,166,0,166,300
12/13/2001,HND,NV,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,19,96,0,115,0,23,96,0,119,190,0,190,309
12/14/2001,HND,NV,AWP,WE,Federal Contract Tower,0,9,0,0,9,0,14,34,0,48,0,23,34,0,57,94,0,94,151
12/15/2001,HND,NV,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,10,47,0,57,0,12,47,0,59,76,0,76,135
12/16/2001,HND,NV,AWP,WE,Federal Contract Tower,0,1,0,0,1,0,10,115,0,125,0,11,115,0,126,208,0,208,334
12/17/2001,HND,NV,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,23,72,0,95,0,25,72,0,97,112,0,112,209
12/18/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,30,51,0,81,0,30,51,0,81,112,0,112,193
12/19/2001,HND,NV,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,38,71,0,109,0,41,71,0,112,72,0,72,184
12/20/2001,HND,NV,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,22,58,0,80,0,25,58,0,83,53,0,53,136
12/21/2001,HND,NV,AWP,WE,Federal Contract Tower,0,8,0,0,8,0,17,55,0,72,0,25,55,0,80,38,0,38,118
12/22/2001,HND,NV,AWP,WE,Federal Contract Tower,0,10,0,0,10,0,11,97,0,108,0,21,97,0,118,46,0,46,164
12/23/2001,HND,NV,AWP,WE,Federal Contract Tower,0,7,0,0,7,0,15,60,0,75,0,22,60,0,82,32,0,32,114
12/24/2001,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,37,65,0,102,0,37,65,0,102,38,0,38,140
12/25/2001,HND,NV,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,51,34,0,85,0,54,34,0,88,0,0,0,88
12/26/2001,HND,NV,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,54,74,0,128,0,56,74,0,130,30,0,30,160
12/27/2001,HND,NV,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,46,66,0,112,0,48,66,0,114,14,0,14,128
12/28/2001,HND,NV,AWP,WE,Federal Contract Tower,0,3,0,0,3,0,56,84,0,140,0,59,84,0,143,66,0,66,209
12/29/2001,HND,NV,AWP,WE,Federal Contract Tower,0,9,0,0,9,0,25,43,0,68,0,34,43,0,77,30,0,30,107
12/30/2001,HND,NV,AWP,WE,Federal Contract Tower,0,10,0,0,10,0,55,87,0,142,0,65,87,0,152,72,0,72,224
12/31/2001,HND,NV,AWP,WE,Federal Contract Tower,0,4,0,0,4,0,30,55,0,85,0,34,55,0,89,32,0,32,121
01/01/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,45,65,0,110,0,45,65,0,110,12,0,12,122
01/02/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,78,56,0,134,0,78,60,0,138,40,0,40,178
01/03/2002,HND,NV,AWP,WE,Federal Contract Tower,0,5,3,0,8,0,15,52,0,67,0,20,55,0,75,42,0,42,117
01/04/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,74,77,0,151,0,74,78,0,152,50,0,50,202
01/05/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,26,86,0,112,0,26,87,0,113,62,0,62,175
01/06/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,21,86,0,107,0,21,89,0,110,110,0,110,220
01/07/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,29,77,0,106,0,29,80,0,109,86,0,86,195
01/08/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,27,59,0,86,0,27,64,0,91,112,0,112,203
01/09/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,17,87,0,104,0,17,89,0,106,82,0,82,188
01/10/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,37,75,0,112,0,37,75,0,112,66,0,66,178
01/11/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,48,81,0,129,0,48,85,0,133,88,0,88,221
01/12/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,24,112,2,138,0,24,116,2,142,96,0,96,238
01/13/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,20,111,0,131,0,20,112,0,132,76,0,76,208
01/14/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,25,77,0,102,0,25,78,0,103,127,0,127,230
01/15/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,25,61,0,86,0,25,63,0,88,144,0,144,232
01/16/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,44,75,2,121,0,44,76,2,122,110,0,110,232
01/17/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,12,78,4,94,0,12,78,4,94,138,0,138,232
01/18/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,37,100,0,137,0,37,107,0,144,75,0,75,219
01/19/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,30,103,0,133,0,30,107,0,137,139,0,139,276
01/20/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,35,112,0,147,0,35,116,0,151,114,0,114,265
01/21/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,27,104,0,131,0,27,108,0,135,122,0,122,257
01/22/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,39,60,0,99,0,39,60,0,99,64,0,64,163
01/23/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,40,56,0,96,0,40,60,0,100,68,0,68,168
01/24/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,36,106,0,142,0,36,106,0,142,68,0,68,210
01/25/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,21,80,0,101,0,21,87,0,108,64,0,64,172
01/26/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,42,96,0,138,0,42,98,0,140,58,0,58,198
01/27/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,31,77,0,108,0,31,77,0,108,135,0,135,243
01/28/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,21,32,0,53,0,21,35,0,56,62,0,62,118
01/29/2002,HND,NV,AWP,WE,Federal Contract Tower,0,3,1,0,4,0,23,63,0,86,0,26,64,0,90,100,0,100,190
01/30/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,35,66,0,101,0,35,66,0,101,158,0,158,259
01/31/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,29,97,0,126,0,29,101,0,130,104,0,104,234
02/01/2002,HND,NV,AWP,WE,Federal Contract Tower,0,1,3,0,4,0,26,113,0,139,0,27,116,0,143,41,0,41,184
02/02/2002,HND,NV,AWP,WE,Federal Contract Tower,0,1,7,0,8,0,22,145,0,167,0,23,152,0,175,38,0,38,213
02/03/2002,HND,NV,AWP,WE,Federal Contract Tower,0,1,1,0,2,0,21,117,2,140,0,22,118,2,142,92,0,92,234
02/04/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,31,90,3,124,0,31,94,3,128,88,0,88,216
02/05/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,63,66,0,129,0,63,70,0,133,50,0,50,183
02/06/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,53,88,0,141,0,53,89,0,142,70,0,70,212
02/07/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,34,85,0,119,0,34,92,0,126,104,0,104,230
02/08/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,39,109,0,148,0,39,113,0,152,66,0,66,218
02/09/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,43,83,0,126,0,43,86,0,129,84,0,84,213
02/10/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,32,135,0,167,0,32,138,0,170,124,0,124,294
02/11/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,39,67,2,108,0,39,69,2,110,200,0,200,310
02/12/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,45,74,1,120,0,45,78,1,124,241,0,241,365
02/13/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,54,104,2,160,0,54,108,2,164,184,0,184,348
02/14/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,51,74,0,125,0,51,79,0,130,112,0,112,242
02/15/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,52,95,0,147,0,52,101,0,153,168,0,168,321
02/16/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,62,114,0,176,0,62,116,0,178,104,0,104,282
02/17/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,47,42,2,91,0,47,47,2,96,28,0,28,124
02/18/2002,HND,NV,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,62,55,0,117,0,63,60,0,123,109,0,109,232
02/19/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,47,50,0,97,0,47,51,0,98,88,0,88,186
02/20/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,55,110,1,166,0,55,114,1,170,136,0,136,306
02/21/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,59,98,0,157,0,59,102,0,161,120,0,120,281
02/22/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,44,88,0,132,0,44,93,0,137,119,0,119,256
02/23/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,33,55,0,88,0,33,58,0,91,30,0,30,121
02/24/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,53,110,0,163,0,53,111,0,164,142,0,142,306
02/25/2002,HND,NV,AWP,WE,Federal Contract Tower,0,1,5,0,6,0,41,70,0,111,0,42,75,0,117,92,0,92,209
02/26/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,63,87,0,150,0,63,88,0,151,182,0,182,333
02/27/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,58,79,0,137,0,58,81,0,139,118,0,118,257
02/28/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,49,89,0,138,0,49,90,0,139,74,0,74,213
03/01/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,26,65,4,95,0,26,70,4,100,38,0,38,138
03/02/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,43,105,0,148,0,43,106,0,149,96,0,96,245
03/03/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,33,107,1,141,0,33,109,1,143,80,0,80,223
03/04/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,56,106,0,162,0,56,111,0,167,176,0,176,343
03/05/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,61,76,0,137,0,61,79,0,140,146,0,146,286
03/06/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,65,90,0,155,0,65,95,0,160,120,0,120,280
03/07/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,31,35,0,66,0,31,41,0,72,26,0,26,98
03/08/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,35,67,0,102,0,35,69,0,104,50,0,50,154
03/09/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,49,130,0,179,0,49,130,0,179,118,0,118,297
03/10/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,41,93,0,134,0,41,98,0,139,94,0,94,233
03/11/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,54,93,0,147,0,54,95,0,149,162,0,162,311
03/12/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,53,76,0,129,0,53,81,0,134,164,0,164,298
03/13/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,42,18,0,60,0,42,18,0,60,18,0,18,78
03/14/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,58,58,0,116,0,58,62,0,120,62,0,62,182
03/15/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,34,91,5,130,0,34,98,5,137,108,0,108,245
03/16/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,52,74,8,134,0,52,83,8,143,64,0,64,207
03/17/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,39,93,6,138,0,39,95,6,140,160,2,162,302
03/18/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,41,43,4,88,0,41,47,4,92,90,0,90,182
03/19/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,51,98,5,154,0,51,101,5,157,136,0,136,293
03/20/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,64,103,5,172,0,64,104,5,173,140,0,140,313
03/21/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,59,122,7,188,0,59,124,7,190,134,0,134,324
03/22/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,57,114,0,171,0,57,116,0,173,62,0,62,235
03/23/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,43,55,5,103,0,43,57,5,105,40,0,40,145
03/24/2002,HND,NV,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,21,80,0,101,0,21,87,0,108,270,0,270,378
