03/03/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,175,0,175,0,0,175,0,175,384,0,384,559
03/04/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,132,0,132,0,0,135,0,135,209,0,209,344
03/05/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,32,0,32,0,0,33,0,33,100,0,100,133
03/06/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,22,0,22,0,0,1,0,1,0,0,23,0,23,8,0,8,31
03/07/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,45,3,48,0,0,78,3,81,205,3,208,289
03/08/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,187,2,189,0,0,190,2,192,587,2,589,781
03/09/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,186,0,186,0,0,190,0,190,482,0,482,672
03/10/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,179,1,180,0,0,182,1,183,345,1,346,529
03/11/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,208,0,208,0,0,211,0,211,263,0,263,474
03/12/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,161,0,161,0,0,163,0,163,261,0,261,424
03/13/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,171,0,171,0,0,178,0,178,402,0,402,580
03/14/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,137,10,147,0,0,143,10,153,346,6,352,505
03/15/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,202,9,211,0,0,206,9,215,288,1,289,504
03/16/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,164,0,164,0,0,171,0,171,311,0,311,482
03/17/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,149,0,149,0,0,151,0,151,427,0,427,578
03/18/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,199,0,199,0,0,201,0,201,286,0,286,487
03/19/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,95,0,95,0,0,95,0,95,170,0,170,265
03/20/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,67,0,67,0,0,72,0,72,188,0,188,260
03/21/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,145,4,149,0,0,158,4,162,564,2,566,728
03/22/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,165,2,167,0,0,169,2,171,455,2,457,628
03/23/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,142,0,142,0,0,143,0,143,465,0,465,608
03/24/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,171,2,173,0,0,174,2,176,493,2,495,671
03/25/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,207,0,207,0,0,208,0,208,434,0,434,642
03/26/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,124,0,124,0,0,125,0,125,213,0,213,338
03/27/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,146,2,148,0,0,149,2,151,476,4,480,631
03/28/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,123,3,126,0,0,130,3,133,292,1,293,426
03/29/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,99,0,99,0,0,100,0,100,583,0,583,683
03/30/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,2,179,0,181,0,2,187,0,189,366,0,366,555
03/31/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,148,0,148,0,0,149,0,149,328,0,328,477
04/01/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,135,0,135,0,0,137,0,137,342,0,342,479
04/02/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,108,0,108,0,0,109,0,109,211,0,211,320
04/03/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,178,2,180,0,0,178,2,180,398,0,398,578
04/04/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,162,2,164,0,0,163,2,165,404,0,404,569
04/05/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,169,4,173,0,0,169,4,173,390,2,392,565
04/06/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,191,3,194,0,0,191,3,194,508,3,511,705
04/07/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,172,0,172,0,0,175,0,175,369,0,369,544
04/08/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,53,0,53,0,0,55,0,55,136,0,136,191
04/09/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,99,0,99,0,0,100,0,100,163,0,163,263
04/10/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,166,0,166,0,0,171,0,171,374,0,374,545
04/11/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,163,0,163,0,0,169,0,169,407,0,407,576
04/12/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,165,6,171,0,0,167,6,173,346,4,350,523
04/13/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,171,3,174,0,0,174,3,177,449,3,452,629
04/14/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,117,2,119,0,0,119,2,121,266,2,268,389
04/15/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,170,2,172,0,0,172,2,174,170,0,170,344
04/16/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,110,0,110,0,0,110,0,110,209,0,209,319
04/17/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,133,2,135,0,0,136,2,138,299,0,299,437
04/18/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,133,4,137,0,0,140,4,144,395,2,397,541
04/19/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,150,0,150,0,0,153,0,153,538,0,538,691
04/20/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,173,0,173,0,0,174,0,174,536,0,536,710
04/21/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,134,0,134,0,0,134,0,134,464,0,464,598
04/22/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,140,0,140,0,0,140,0,140,342,0,342,482
04/23/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,88,0,88,0,0,88,0,88,245,0,245,333
04/24/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,167,0,167,0,0,167,0,167,526,0,526,693
04/25/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,187,6,193,0,0,195,6,201,460,2,462,663
04/26/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,156,9,165,0,0,164,9,173,514,9,523,696
04/27/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,170,4,174,0,0,176,4,180,355,0,355,535
04/28/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,157,6,163,0,0,163,6,169,441,10,451,620
04/29/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,125,0,125,0,0,125,0,125,227,0,227,352
04/30/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,115,2,117,0,0,115,2,117,261,0,261,378
05/01/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,180,0,180,0,0,186,0,186,561,0,561,747
05/02/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,180,0,180,0,0,182,0,182,487,0,487,669
05/03/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,177,6,183,0,0,180,6,186,700,2,702,888
05/04/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,188,0,188,0,0,192,0,192,700,0,700,892
05/05/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,178,0,178,0,0,182,0,182,635,0,635,817
05/06/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,149,2,151,0,0,151,2,153,215,12,227,380
05/07/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,120,0,120,0,0,120,0,120,255,0,255,375
05/08/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,11,0,11,0,0,120,0,120,0,0,131,0,131,411,0,411,542
05/09/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,196,0,196,0,0,201,0,201,449,0,449,650
05/10/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,168,0,168,0,0,177,0,177,444,0,444,621
05/11/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,140,3,143,0,0,147,3,150,256,3,259,409
05/12/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,191,0,191,0,0,194,0,194,588,0,588,782
05/13/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,162,3,165,0,0,162,3,165,413,3,416,581
05/14/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,107,0,107,0,0,108,0,108,200,0,200,308
05/15/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,136,1,137,0,0,136,1,137,371,3,374,511
05/16/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,124,0,124,0,0,124,0,124,505,0,505,629
05/17/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,157,0,157,0,0,165,0,165,575,0,575,740
05/18/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,190,2,192,0,0,194,2,196,651,0,651,847
05/19/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,170,0,170,0,0,176,0,176,509,0,509,685
05/20/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,136,6,142,0,0,138,6,144,348,0,348,492
05/21/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,128,0,128,0,0,128,0,128,260,0,260,388
05/22/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,171,0,171,0,0,175,0,175,535,0,535,710
05/23/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,158,0,158,0,0,165,0,165,591,0,591,756
05/24/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,140,2,142,0,0,149,2,151,446,0,446,597
05/25/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,151,6,157,0,0,156,6,162,441,4,445,607
05/26/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,190,0,190,0,0,192,0,192,478,0,478,670
05/27/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,139,0,139,0,0,143,0,143,353,0,353,496
05/28/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,14,0,14,0,0,109,0,109,0,0,123,0,123,252,0,252,375
05/29/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,101,0,101,0,0,102,0,102,214,0,214,316
05/30/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,158,2,160,0,0,165,2,167,457,2,459,626
05/31/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,143,3,146,0,0,156,3,159,399,1,400,559
06/01/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,1,6,0,0,210,7,217,0,0,215,8,223,475,20,495,718
06/02/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,193,0,193,0,0,199,0,199,450,0,450,649
06/03/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,1,7,0,0,136,1,137,0,0,142,2,144,424,0,424,568
06/04/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,108,0,108,0,0,108,0,108,291,0,291,399
06/05/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,149,0,149,0,0,154,0,154,455,0,455,609
06/06/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,1,2,0,0,161,2,163,0,0,162,3,165,386,0,386,551
06/07/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,0,146,3,149,0,0,149,4,153,491,0,491,644
06/08/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,0,96,3,99,0,0,99,4,103,375,0,375,478
06/09/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,10,0,10,0,0,92,8,100,0,0,102,8,110,302,0,302,412
06/10/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,111,4,115,0,0,112,4,116,225,0,225,341
06/11/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,101,0,101,0,0,103,0,103,175,0,175,278
06/12/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,140,4,144,0,0,143,4,147,438,0,438,585
06/13/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,141,5,146,0,0,145,5,150,443,5,448,598
06/14/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,135,2,137,0,0,139,2,141,302,2,304,445
06/15/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,118,14,132,0,0,123,14,137,296,0,296,433
06/16/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,0,109,10,119,0,0,114,10,124,278,2,280,404
06/17/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,114,0,114,0,0,118,0,118,196,0,196,314
06/18/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,109,0,109,0,0,111,0,111,241,0,241,352
06/19/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,84,0,84,0,0,86,0,86,353,0,353,439
06/20/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,101,0,101,0,0,104,0,104,514,0,514,618
06/21/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,135,0,135,0,0,137,0,137,341,0,341,478
06/22/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,87,2,89,0,0,93,2,95,296,0,296,391
06/23/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,126,0,126,0,0,132,0,132,240,0,240,372
06/24/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,128,1,129,0,0,130,1,131,285,1,286,417
06/25/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,130,0,130,0,0,130,0,130,260,0,260,390
06/26/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,0,119,0,119,0,0,125,0,125,380,0,380,505
06/27/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,137,0,137,0,0,138,0,138,311,0,311,449
06/28/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,0,3,0,0,108,0,108,0,0,111,0,111,444,0,444,555
06/29/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,9,0,9,0,0,95,12,107,0,0,104,12,116,391,4,395,511
06/30/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,158,0,158,0,0,165,0,165,425,0,425,590
07/01/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,102,0,102,0,0,102,0,102,281,0,281,383
07/02/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,88,0,88,0,0,88,0,88,150,0,150,238
07/03/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,96,0,96,0,0,98,0,98,192,0,192,290
07/04/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,0,95,0,95,0,0,99,0,99,151,0,151,250
07/05/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,3,1,4,0,0,136,1,137,0,0,139,2,141,435,6,441,582
07/06/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,163,0,163,0,0,170,0,170,415,0,415,585
07/07/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,4,1,5,0,0,112,3,115,0,0,116,4,120,266,10,276,396
07/08/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,131,0,131,0,0,133,0,133,277,0,277,410
07/09/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,102,2,104,0,0,102,2,104,221,2,223,327
07/10/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,146,0,146,0,0,147,0,147,378,0,378,525
07/11/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,0,0,0,0,0,180,2,182,0,0,180,2,182,439,2,441,623
07/12/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,117,0,117,0,0,119,0,119,424,0,424,543
07/13/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,1,0,1,0,0,167,0,167,0,0,168,0,168,377,0,377,545
07/14/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,2,0,2,0,0,193,0,193,0,0,195,0,195,430,0,430,625
07/15/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,181,0,181,0,0,189,0,189,353,0,353,542
07/16/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,0,130,0,130,0,0,138,0,138,330,0,330,468
07/17/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,161,0,161,0,0,168,0,168,384,0,384,552
07/18/2000,RYN,AZ,AWP,WE,Federal Contract Tower,0,0,11,1,12,0,0,161,5,166,0,0,172,6,178,362,2,364,542
