02/24/2015,PGD,FL,ASO,ES,Federal Contract Tower,4,4,39,0,47,0,0,58,0,58,4,4,97,0,105,100,0,100,205
02/25/2015,PGD,FL,ASO,ES,Federal Contract Tower,9,10,52,0,71,0,0,65,0,65,9,10,117,0,136,96,0,96,232
02/26/2015,PGD,FL,ASO,ES,Federal Contract Tower,16,7,18,0,41,0,0,7,0,7,16,7,25,0,48,12,0,12,60
02/27/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,6,20,0,44,0,0,93,0,93,18,6,113,0,137,148,0,148,285
02/28/2015,PGD,FL,ASO,ES,Federal Contract Tower,15,3,15,0,33,0,0,61,0,61,15,3,76,0,94,64,0,64,158
03/01/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,9,43,0,72,0,0,107,0,107,20,9,150,0,179,100,0,100,279
03/02/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,2,15,0,39,0,1,94,0,95,22,3,109,0,134,84,0,84,218
03/03/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,2,16,0,23,0,0,132,0,132,5,2,148,0,155,24,0,24,179
03/04/2015,PGD,FL,ASO,ES,Federal Contract Tower,11,4,16,0,31,0,0,98,0,98,11,4,114,0,129,76,0,76,205
03/05/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,4,18,0,41,0,0,120,0,120,19,4,138,0,161,70,0,70,231
03/06/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,12,30,0,63,0,2,100,0,102,21,14,130,0,165,122,0,122,287
03/07/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,3,21,0,46,0,0,56,0,56,22,3,77,0,102,38,0,38,140
03/08/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,5,24,0,50,0,0,98,0,98,21,5,122,0,148,62,0,62,210
03/09/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,4,11,0,34,0,0,88,0,88,19,4,99,0,122,48,0,48,170
03/10/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,6,13,0,24,0,0,105,0,105,5,6,118,0,129,94,0,94,223
03/11/2015,PGD,FL,ASO,ES,Federal Contract Tower,13,10,13,0,36,0,0,127,0,127,13,10,140,0,163,42,0,42,205
03/12/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,2,21,0,44,0,0,147,0,147,21,2,168,0,191,106,0,106,297
03/13/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,4,23,0,47,0,1,128,0,129,20,5,151,0,176,90,0,90,266
03/14/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,4,21,0,45,0,0,167,0,167,20,4,188,0,212,76,0,76,288
03/15/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,4,16,0,42,0,0,128,0,128,22,4,144,0,170,124,0,124,294
03/16/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,4,9,0,35,0,0,88,0,88,22,4,97,0,123,88,0,88,211
03/17/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,2,10,0,18,0,1,106,0,107,6,3,116,0,125,102,0,102,227
03/18/2015,PGD,FL,ASO,ES,Federal Contract Tower,12,10,23,0,45,0,2,119,0,121,12,12,142,0,166,60,0,60,226
03/19/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,8,20,0,47,0,1,92,0,93,19,9,112,0,140,98,0,98,238
03/20/2015,PGD,FL,ASO,ES,Federal Contract Tower,23,10,27,0,60,0,0,125,0,125,23,10,152,0,185,152,0,152,337
03/21/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,14,25,0,59,0,0,159,0,159,20,14,184,0,218,100,0,100,318
03/22/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,8,17,0,44,0,0,66,0,66,19,8,83,0,110,26,0,26,136
03/23/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,7,7,0,36,0,0,33,0,33,22,7,40,0,69,24,0,24,93
03/24/2015,PGD,FL,ASO,ES,Federal Contract Tower,4,3,31,0,38,0,2,73,0,75,4,5,104,0,113,74,0,74,187
03/25/2015,PGD,FL,ASO,ES,Federal Contract Tower,14,9,18,0,41,0,0,130,0,130,14,9,148,0,171,68,0,68,239
03/26/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,10,19,0,50,0,0,113,0,113,21,10,132,0,163,128,0,128,291
03/27/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,11,28,0,59,0,12,30,0,42,20,23,58,0,101,50,0,50,151
03/28/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,5,14,4,44,0,0,143,0,143,21,5,157,4,187,114,0,114,301
03/29/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,8,15,4,48,0,0,171,0,171,21,8,186,4,219,52,0,52,271
03/30/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,5,9,0,32,0,0,118,0,118,18,5,127,0,150,101,0,101,251
03/31/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,3,20,0,28,0,10,145,0,155,5,13,165,0,183,98,0,98,281
04/01/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,5,8,0,33,0,0,138,0,138,20,5,146,0,171,118,0,118,289
04/02/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,6,13,0,41,0,0,104,0,104,22,6,117,0,145,166,0,166,311
04/03/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,3,23,0,45,0,0,162,0,162,19,3,185,0,207,158,0,158,365
04/04/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,4,26,0,50,0,0,157,0,157,20,4,183,0,207,114,0,114,321
04/05/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,0,15,0,37,0,1,73,0,74,22,1,88,0,111,18,0,18,129
04/06/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,10,26,0,56,0,0,84,0,84,20,10,110,0,140,139,0,139,279
04/07/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,8,16,2,31,0,0,103,2,105,5,8,119,4,136,64,0,64,200
04/08/2015,PGD,FL,ASO,ES,Federal Contract Tower,12,9,20,0,41,0,1,134,0,135,12,10,154,0,176,100,0,100,276
04/09/2015,PGD,FL,ASO,ES,Federal Contract Tower,23,1,20,0,44,0,0,113,0,113,23,1,133,0,157,100,0,100,257
04/10/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,10,20,1,51,0,0,100,0,100,20,10,120,1,151,94,0,94,245
04/11/2015,PGD,FL,ASO,ES,Federal Contract Tower,24,2,14,0,40,0,0,141,0,141,24,2,155,0,181,64,0,64,245
04/12/2015,PGD,FL,ASO,ES,Federal Contract Tower,23,7,18,1,49,0,0,130,0,130,23,7,148,1,179,100,0,100,279
04/13/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,0,9,0,26,0,0,69,0,69,17,0,78,0,95,42,0,42,137
04/14/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,10,13,0,29,0,0,129,0,129,6,10,142,0,158,128,0,128,286
04/15/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,2,13,0,21,0,0,133,0,133,6,2,146,0,154,70,0,70,224
04/16/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,9,11,0,40,0,1,103,0,104,20,10,114,0,144,108,0,108,252
04/17/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,9,15,0,45,0,0,85,0,85,21,9,100,0,130,42,0,42,172
04/18/2015,PGD,FL,ASO,ES,Federal Contract Tower,11,6,22,0,39,0,0,129,0,129,11,6,151,0,168,118,0,118,286
04/19/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,10,9,0,40,0,0,99,0,99,21,10,108,0,139,106,0,106,245
04/20/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,3,22,4,48,0,5,52,0,57,19,8,74,4,105,78,0,78,183
04/21/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,9,8,1,24,0,7,61,0,68,6,16,69,1,92,72,0,72,164
04/22/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,1,15,0,21,0,0,99,0,99,5,1,114,0,120,100,0,100,220
04/23/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,3,18,0,39,0,0,72,0,72,18,3,90,0,111,70,0,70,181
04/24/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,5,18,0,43,0,0,93,0,93,20,5,111,0,136,94,0,94,230
04/25/2015,PGD,FL,ASO,ES,Federal Contract Tower,9,6,13,0,28,0,0,101,0,101,9,6,114,0,129,62,0,62,191
04/26/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,3,11,0,33,0,0,61,0,61,19,3,72,0,94,16,0,16,110
04/27/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,7,8,0,34,0,0,54,0,54,19,7,62,0,88,56,0,56,144
04/28/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,5,2,0,12,0,1,19,0,20,5,6,21,0,32,32,0,32,64
04/29/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,0,10,0,16,0,0,58,0,58,6,0,68,0,74,36,0,36,110
04/30/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,7,10,0,35,0,5,85,0,90,18,12,95,0,125,108,0,108,233
05/01/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,6,12,0,37,0,0,112,0,112,19,6,124,0,149,104,0,104,253
05/02/2015,PGD,FL,ASO,ES,Federal Contract Tower,13,5,14,0,32,0,0,127,0,127,13,5,141,0,159,82,0,82,241
05/03/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,6,26,0,51,0,0,87,0,87,19,6,113,0,138,34,0,34,172
05/04/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,4,6,0,27,0,0,61,0,61,17,4,67,0,88,66,0,66,154
05/05/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,4,12,0,21,0,0,54,0,54,5,4,66,0,75,56,0,56,131
05/06/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,4,22,0,29,0,1,100,0,101,3,5,122,0,130,116,0,116,246
05/07/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,16,0,38,0,0,87,0,87,20,2,103,0,125,84,0,84,209
05/08/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,0,10,0,27,0,5,98,0,103,17,5,108,0,130,84,0,84,214
05/09/2015,PGD,FL,ASO,ES,Federal Contract Tower,13,2,6,0,21,0,0,98,0,98,13,2,104,0,119,110,0,110,229
05/10/2015,PGD,FL,ASO,ES,Federal Contract Tower,24,3,15,0,42,0,0,60,0,60,24,3,75,0,102,22,0,22,124
05/11/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,3,0,25,0,1,45,0,46,20,3,48,0,71,70,0,70,141
05/12/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,5,13,0,24,0,1,77,0,78,6,6,90,0,102,74,0,74,176
05/13/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,4,19,0,26,0,0,104,0,104,3,4,123,0,130,126,0,126,256
05/14/2015,PGD,FL,ASO,ES,Federal Contract Tower,24,2,23,0,49,0,0,85,0,85,24,2,108,0,134,108,0,108,242
05/15/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,9,29,0,55,0,1,107,0,108,17,10,136,0,163,84,0,84,247
05/16/2015,PGD,FL,ASO,ES,Federal Contract Tower,14,1,6,0,21,0,0,122,0,122,14,1,128,0,143,78,0,78,221
05/17/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,0,7,0,28,0,0,54,0,54,21,0,61,0,82,82,0,82,164
05/18/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,3,5,0,26,0,0,104,0,104,18,3,109,0,130,66,0,66,196
05/19/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,2,10,0,18,0,0,105,0,105,6,2,115,0,123,106,0,106,229
05/20/2015,PGD,FL,ASO,ES,Federal Contract Tower,4,3,13,2,22,0,0,104,0,104,4,3,117,2,126,70,0,70,196
05/21/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,3,18,0,41,0,2,89,0,91,20,5,107,0,132,116,0,116,248
05/22/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,5,15,0,39,0,0,87,0,87,19,5,102,0,126,78,0,78,204
05/23/2015,PGD,FL,ASO,ES,Federal Contract Tower,11,6,14,0,31,0,0,65,0,65,11,6,79,0,96,98,0,98,194
05/24/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,7,0,29,0,0,52,0,52,20,2,59,0,81,76,0,76,157
05/25/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,11,0,33,0,0,70,0,70,20,2,81,0,103,50,0,50,153
05/26/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,5,17,0,28,0,0,68,0,68,6,5,85,0,96,146,0,146,242
05/27/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,5,5,0,15,0,4,82,0,86,5,9,87,0,101,75,0,75,176
05/28/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,2,5,0,26,0,0,77,0,77,19,2,82,0,103,88,0,88,191
05/29/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,8,16,0,43,0,0,85,0,85,19,8,101,0,128,50,0,50,178
05/30/2015,PGD,FL,ASO,ES,Federal Contract Tower,14,3,9,0,26,0,0,96,0,96,14,3,105,0,122,94,0,94,216
05/31/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,2,19,0,40,0,4,84,0,88,19,6,103,0,128,28,0,28,156
06/01/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,0,8,0,26,0,0,35,0,35,18,0,43,0,61,60,0,60,121
06/02/2015,PGD,FL,ASO,ES,Federal Contract Tower,7,3,12,0,22,0,0,28,0,28,7,3,40,0,50,22,0,22,72
06/03/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,0,12,7,25,0,0,87,0,87,6,0,99,7,112,62,12,74,186
06/04/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,4,8,0,31,0,0,114,0,114,19,4,122,0,145,118,0,118,263
06/05/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,1,6,0,26,0,0,100,0,100,19,1,106,0,126,62,0,62,188
06/06/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,0,14,0,32,0,1,89,0,90,18,1,103,0,122,94,0,94,216
06/07/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,0,18,0,37,0,2,83,0,85,19,2,101,0,122,92,0,92,214
06/08/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,0,6,0,25,0,3,80,0,83,19,3,86,0,108,62,0,62,170
06/09/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,0,8,4,18,0,0,57,0,57,6,0,65,4,75,78,0,78,153
06/10/2015,PGD,FL,ASO,ES,Federal Contract Tower,8,4,6,0,18,0,0,58,0,58,8,4,64,0,76,68,0,68,144
06/11/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,2,12,0,35,0,0,81,0,81,21,2,93,0,116,88,0,88,204
06/12/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,2,10,0,29,0,0,103,0,103,17,2,113,0,132,106,0,106,238
06/13/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,0,15,0,34,0,0,96,0,96,19,0,111,0,130,64,0,64,194
06/14/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,7,11,0,39,0,0,70,0,70,21,7,81,0,109,50,0,50,159
06/15/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,1,12,0,30,0,1,70,0,71,17,2,82,0,101,64,0,64,165
06/16/2015,PGD,FL,ASO,ES,Federal Contract Tower,7,1,17,0,25,0,0,74,0,74,7,1,91,0,99,48,0,48,147
06/17/2015,PGD,FL,ASO,ES,Federal Contract Tower,11,3,7,0,21,0,2,95,0,97,11,5,102,0,118,76,0,76,194
06/18/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,3,19,0,42,0,0,42,0,42,20,3,61,0,84,26,0,26,110
06/19/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,0,4,0,23,0,0,73,0,73,19,0,77,0,96,62,0,62,158
06/20/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,0,13,0,31,0,0,123,0,123,18,0,136,0,154,138,0,138,292
06/21/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,0,5,0,25,0,2,103,0,105,20,2,108,0,130,62,0,62,192
06/22/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,3,13,0,34,0,0,64,0,64,18,3,77,0,98,74,0,74,172
06/23/2015,PGD,FL,ASO,ES,Federal Contract Tower,9,2,7,0,18,0,0,64,0,64,9,2,71,0,82,28,0,28,110
06/24/2015,PGD,FL,ASO,ES,Federal Contract Tower,13,2,20,1,36,0,0,82,0,82,13,2,102,1,118,46,0,46,164
06/25/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,4,12,2,39,0,2,69,0,71,21,6,81,2,110,60,0,60,170
06/26/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,1,7,0,25,0,0,59,0,59,17,1,66,0,84,49,0,49,133
06/27/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,3,9,0,33,0,0,66,0,66,21,3,75,0,99,40,0,40,139
06/28/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,10,0,32,0,0,84,0,84,20,2,94,0,116,38,0,38,154
06/29/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,5,0,27,0,0,57,0,57,20,2,62,0,84,34,0,34,118
06/30/2015,PGD,FL,ASO,ES,Federal Contract Tower,10,1,15,0,26,0,0,90,0,90,10,1,105,0,116,92,0,92,208
07/01/2015,PGD,FL,ASO,ES,Federal Contract Tower,14,3,14,0,31,0,0,50,0,50,14,3,64,0,81,62,0,62,143
07/02/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,3,12,0,36,0,0,71,0,71,21,3,83,0,107,60,0,60,167
07/03/2015,PGD,FL,ASO,ES,Federal Contract Tower,16,4,21,0,41,0,5,79,0,84,16,9,100,0,125,88,0,88,213
07/04/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,0,7,0,26,0,2,70,0,72,19,2,77,0,98,14,0,14,112
07/05/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,2,7,0,30,0,3,47,0,50,21,5,54,0,80,16,0,16,96
07/06/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,4,4,0,26,0,0,51,0,51,18,4,55,0,77,20,0,20,97
07/07/2015,PGD,FL,ASO,ES,Federal Contract Tower,9,0,3,6,18,0,0,55,0,55,9,0,58,6,73,88,0,88,161
07/08/2015,PGD,FL,ASO,ES,Federal Contract Tower,14,0,19,0,33,0,0,76,0,76,14,0,95,0,109,30,0,30,139
07/09/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,3,5,0,29,0,2,94,0,96,21,5,99,0,125,52,0,52,177
07/10/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,2,4,0,24,0,0,57,0,57,18,2,61,0,81,72,0,72,153
07/11/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,4,9,0,33,0,0,77,0,77,20,4,86,0,110,38,0,38,148
07/12/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,4,8,0,34,0,0,38,0,38,22,4,46,0,72,24,0,24,96
07/13/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,1,11,0,29,0,1,69,0,70,17,2,80,0,99,38,0,38,137
07/14/2015,PGD,FL,ASO,ES,Federal Contract Tower,7,3,5,0,15,0,0,64,0,64,7,3,69,0,79,22,0,22,101
07/15/2015,PGD,FL,ASO,ES,Federal Contract Tower,11,0,7,0,18,0,0,21,0,21,11,0,28,0,39,54,0,54,93
07/16/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,0,4,0,26,0,0,24,0,24,22,0,28,0,50,46,0,46,96
07/17/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,3,3,2,25,0,0,31,0,31,17,3,34,2,56,74,12,86,142
07/18/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,2,9,0,32,0,0,57,0,57,21,2,66,0,89,48,0,48,137
07/19/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,3,12,0,36,0,0,63,0,63,21,3,75,0,99,24,0,24,123
07/20/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,3,3,4,27,0,0,47,0,47,17,3,50,4,74,58,0,58,132
07/21/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,0,12,4,22,0,0,94,0,94,6,0,106,4,116,116,0,116,232
07/22/2015,PGD,FL,ASO,ES,Federal Contract Tower,13,4,7,2,26,0,0,50,0,50,13,4,57,2,76,80,0,80,156
07/23/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,1,16,0,35,0,0,68,0,68,18,1,84,0,103,104,0,104,207
07/24/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,2,5,0,26,0,0,39,0,39,19,2,44,0,65,56,0,56,121
07/25/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,0,0,22,0,0,23,0,23,20,2,23,0,45,36,0,36,81
07/26/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,0,3,0,22,0,0,0,0,0,19,0,3,0,22,0,0,0,22
07/27/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,3,5,0,29,0,0,17,0,17,21,3,22,0,46,50,0,50,96
07/28/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,1,18,0,25,0,0,76,0,76,6,1,94,0,101,80,0,80,181
07/29/2015,PGD,FL,ASO,ES,Federal Contract Tower,8,3,3,0,14,0,0,41,0,41,8,3,44,0,55,40,0,40,95
07/30/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,1,7,0,29,0,0,40,0,40,21,1,47,0,69,34,0,34,103
07/31/2015,PGD,FL,ASO,ES,Federal Contract Tower,19,2,9,0,30,0,0,60,0,60,19,2,69,0,90,106,0,106,196
08/01/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,3,15,0,38,0,0,51,0,51,20,3,66,0,89,58,0,58,147
08/02/2015,PGD,FL,ASO,ES,Federal Contract Tower,16,0,6,0,22,0,3,50,0,53,16,3,56,0,75,24,0,24,99
08/03/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,1,6,0,28,0,0,31,0,31,21,1,37,0,59,24,0,24,83
08/04/2015,PGD,FL,ASO,ES,Federal Contract Tower,7,5,11,0,23,0,0,65,2,67,7,5,76,2,90,112,0,112,202
08/05/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,4,22,2,33,0,0,76,0,76,5,4,98,2,109,97,0,97,206
08/06/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,1,16,2,40,0,0,71,0,71,21,1,87,2,111,56,0,56,167
08/07/2015,PGD,FL,ASO,ES,Federal Contract Tower,15,2,24,2,43,0,0,74,0,74,15,2,98,2,117,64,0,64,181
08/08/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,1,4,0,23,0,0,55,0,55,18,1,59,0,78,64,0,64,142
08/09/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,2,5,0,27,0,0,66,0,66,20,2,71,0,93,88,0,88,181
08/10/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,2,7,0,26,0,0,23,0,23,17,2,30,0,49,16,0,16,65
08/11/2015,PGD,FL,ASO,ES,Federal Contract Tower,6,0,17,0,23,0,0,89,0,89,6,0,106,0,112,78,0,78,190
08/12/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,6,15,0,26,0,1,79,4,84,5,7,94,4,110,52,0,52,162
08/13/2015,PGD,FL,ASO,ES,Federal Contract Tower,22,0,9,6,37,0,0,72,0,72,22,0,81,6,109,44,0,44,153
08/14/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,2,12,0,31,0,13,52,0,65,17,15,64,0,96,110,0,110,206
08/15/2015,PGD,FL,ASO,ES,Federal Contract Tower,15,3,14,0,32,0,1,84,0,85,15,4,98,0,117,46,0,46,163
08/16/2015,PGD,FL,ASO,ES,Federal Contract Tower,20,1,10,0,31,0,0,70,0,70,20,1,80,0,101,96,0,96,197
08/17/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,1,13,0,32,0,0,47,0,47,18,1,60,0,79,60,0,60,139
08/18/2015,PGD,FL,ASO,ES,Federal Contract Tower,7,0,9,0,16,0,0,102,0,102,7,0,111,0,118,90,0,90,208
08/19/2015,PGD,FL,ASO,ES,Federal Contract Tower,5,4,32,2,43,0,0,97,0,97,5,4,129,2,140,86,0,86,226
08/20/2015,PGD,FL,ASO,ES,Federal Contract Tower,15,1,6,0,22,0,0,78,0,78,15,1,84,0,100,68,0,68,168
08/21/2015,PGD,FL,ASO,ES,Federal Contract Tower,15,0,7,0,22,0,8,74,0,82,15,8,81,0,104,46,0,46,150
08/22/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,3,5,0,11,0,0,64,0,64,3,3,69,0,75,82,0,82,157
08/23/2015,PGD,FL,ASO,ES,Federal Contract Tower,18,2,8,0,28,0,0,96,0,96,18,2,104,0,124,51,0,51,175
08/24/2015,PGD,FL,ASO,ES,Federal Contract Tower,14,0,7,4,25,0,1,79,0,80,14,1,86,4,105,66,0,66,171
08/25/2015,PGD,FL,ASO,ES,Federal Contract Tower,1,0,7,0,8,0,0,65,0,65,1,0,72,0,73,60,0,60,133
08/26/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,2,7,9,21,0,8,63,0,71,3,10,70,9,92,14,0,14,106
08/27/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,5,9,0,31,0,1,42,2,45,17,6,51,2,76,18,0,18,94
08/28/2015,PGD,FL,ASO,ES,Federal Contract Tower,14,4,23,0,41,0,2,82,0,84,14,6,105,0,125,80,0,80,205
08/29/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,1,12,0,16,0,0,47,0,47,3,1,59,0,63,28,0,28,91
08/30/2015,PGD,FL,ASO,ES,Federal Contract Tower,16,0,18,0,34,0,0,38,0,38,16,0,56,0,72,28,0,28,100
08/31/2015,PGD,FL,ASO,ES,Federal Contract Tower,15,0,3,0,18,0,0,22,0,22,15,0,25,0,40,18,14,32,72
09/01/2015,PGD,FL,ASO,ES,Federal Contract Tower,1,3,13,0,17,0,2,63,0,65,1,5,76,0,82,60,0,60,142
09/02/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,2,14,0,19,0,1,76,0,77,3,3,90,0,96,36,0,36,132
09/04/2015,PGD,FL,ASO,ES,Federal Contract Tower,13,0,20,0,33,0,0,69,0,69,13,0,89,0,102,52,0,52,154
09/05/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,0,13,0,16,0,0,87,0,87,3,0,100,0,103,34,0,34,137
09/06/2015,PGD,FL,ASO,ES,Federal Contract Tower,16,2,8,0,26,0,0,76,0,76,16,2,84,0,102,40,0,40,142
09/07/2015,PGD,FL,ASO,ES,Federal Contract Tower,16,0,8,0,24,0,2,17,0,19,16,2,25,0,43,8,0,8,51
09/08/2015,PGD,FL,ASO,ES,Federal Contract Tower,1,3,12,4,20,0,5,54,0,59,1,8,66,4,79,62,0,62,141
09/09/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,5,18,0,26,0,0,87,0,87,3,5,105,0,113,44,0,44,157
09/10/2015,PGD,FL,ASO,ES,Federal Contract Tower,21,7,12,0,40,0,2,54,0,56,21,9,66,0,96,52,0,52,148
09/11/2015,PGD,FL,ASO,ES,Federal Contract Tower,13,2,10,0,25,0,0,75,0,75,13,2,85,0,100,94,0,94,194
09/12/2015,PGD,FL,ASO,ES,Federal Contract Tower,3,1,9,0,13,0,0,42,0,42,3,1,51,0,55,60,0,60,115
09/13/2015,PGD,FL,ASO,ES,Federal Contract Tower,17,3,15,0,35,0,1,39,0,40,17,4,54,0,75,18,0,18,93
09/14/2015,PGD,FL,ASO,ES,Federal Contract Tower,15,2,3,0,20,0,10,60,0,70,15,12,63,0,90,84,0,84,174
