03/02/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,53,21,7,100,0,2,148,13,163,19,55,169,20,263,300,22,322,585
03/03/2000,SWF,NY,AEA,EN,Federal Contract Tower,31,22,19,7,79,25,0,155,21,201,56,22,174,28,280,288,40,328,608
03/04/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,42,17,6,76,0,15,208,25,248,11,57,225,31,324,320,56,376,700
03/05/2000,SWF,NY,AEA,EN,Federal Contract Tower,7,40,15,5,67,0,12,182,21,215,7,52,197,26,282,220,86,306,588
03/06/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,41,16,6,72,0,23,151,5,179,9,64,167,11,251,200,28,228,479
03/07/2000,SWF,NY,AEA,EN,Federal Contract Tower,32,29,20,7,88,23,0,104,5,132,55,29,124,12,220,164,14,178,398
03/08/2000,SWF,NY,AEA,EN,Federal Contract Tower,27,52,20,7,106,0,11,168,11,190,27,63,188,18,296,232,44,276,572
03/09/2000,SWF,NY,AEA,EN,Federal Contract Tower,26,48,19,6,99,0,2,47,0,49,26,50,66,6,148,48,0,48,196
03/10/2000,SWF,NY,AEA,EN,Federal Contract Tower,27,44,17,6,94,0,12,72,9,93,27,56,89,15,187,112,8,120,307
03/11/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,30,6,0,48,0,16,0,0,16,12,46,6,0,64,0,0,0,64
03/12/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,34,13,4,62,0,8,53,8,69,11,42,66,12,131,22,10,32,163
03/13/2000,SWF,NY,AEA,EN,Federal Contract Tower,26,23,14,6,69,15,0,182,36,233,41,23,196,42,302,146,18,164,466
03/14/2000,SWF,NY,AEA,EN,Federal Contract Tower,31,26,17,8,82,22,0,150,2,174,53,26,167,10,256,216,32,248,504
03/15/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,48,18,8,93,0,6,171,2,179,19,54,189,10,272,300,0,300,572
03/16/2000,SWF,NY,AEA,EN,Federal Contract Tower,25,48,18,8,99,0,8,64,4,76,25,56,82,12,175,146,0,146,321
03/17/2000,SWF,NY,AEA,EN,Federal Contract Tower,28,26,15,6,75,22,0,86,0,108,50,26,101,6,183,64,4,68,251
03/18/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,30,11,4,57,0,11,187,0,198,12,41,198,4,255,326,8,334,589
03/19/2000,SWF,NY,AEA,EN,Federal Contract Tower,7,29,11,5,52,0,22,176,2,200,7,51,187,7,252,302,22,324,576
03/20/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,45,17,7,78,0,11,269,15,295,9,56,286,22,373,236,6,242,615
03/21/2000,SWF,NY,AEA,EN,Federal Contract Tower,33,28,19,8,88,18,0,70,3,91,51,28,89,11,179,48,4,52,231
03/22/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,47,18,8,97,0,9,78,0,87,24,56,96,8,184,68,0,68,252
03/23/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,49,18,8,97,0,14,50,8,72,22,63,68,16,169,86,8,94,263
03/24/2000,SWF,NY,AEA,EN,Federal Contract Tower,28,28,16,2,74,26,0,131,0,157,54,28,147,2,231,212,2,214,445
03/25/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,33,13,6,76,3,0,252,4,259,27,33,265,10,335,232,0,232,567
03/26/2000,SWF,NY,AEA,EN,Federal Contract Tower,7,33,12,6,58,0,15,152,6,173,7,48,164,12,231,268,0,268,499
03/27/2000,SWF,NY,AEA,EN,Federal Contract Tower,25,25,14,6,70,18,0,135,0,153,43,25,149,6,223,248,6,254,477
03/28/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,45,16,5,81,0,15,59,0,74,15,60,75,5,155,20,0,20,175
03/29/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,50,18,7,98,0,7,44,5,56,23,57,62,12,154,38,0,38,192
03/30/2000,SWF,NY,AEA,EN,Federal Contract Tower,31,31,18,7,87,21,0,154,2,177,52,31,172,9,264,186,10,196,460
03/31/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,49,18,7,92,0,7,183,11,201,18,56,201,18,293,282,12,294,587
04/01/2000,SWF,NY,AEA,EN,Federal Contract Tower,16,36,14,5,71,2,6,247,5,260,18,42,261,10,331,244,2,246,577
04/02/2000,SWF,NY,AEA,EN,Federal Contract Tower,7,35,15,5,62,0,10,189,9,208,7,45,204,14,270,202,32,234,504
04/03/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,21,13,4,53,21,0,81,0,102,36,21,94,4,155,28,2,30,185
04/04/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,56,23,8,107,0,0,65,8,73,20,56,88,16,180,24,0,24,204
04/05/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,49,20,7,98,0,7,98,3,108,22,56,118,10,206,46,6,52,258
04/06/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,52,21,8,98,0,3,120,4,127,17,55,141,12,225,122,0,122,347
04/07/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,59,24,9,109,0,0,140,5,145,17,59,164,14,254,264,72,336,590
04/08/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,38,15,5,70,0,7,121,11,139,12,45,136,16,209,194,42,236,445
04/09/2000,SWF,NY,AEA,EN,Federal Contract Tower,8,29,12,4,53,0,11,8,2,21,8,40,20,6,74,42,0,42,116
04/10/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,30,20,7,78,20,0,161,7,188,41,30,181,14,266,112,6,118,384
04/11/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,30,21,7,81,27,0,66,4,97,50,30,87,11,178,62,0,62,240
04/12/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,52,22,4,101,0,0,8,0,8,23,52,30,4,109,60,0,60,169
04/13/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,47,19,8,93,0,9,87,14,110,19,56,106,22,203,94,14,108,311
04/14/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,55,21,4,98,0,0,159,0,159,18,55,180,4,257,302,22,324,581
04/15/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,43,17,7,79,0,1,53,5,59,12,44,70,12,138,40,8,48,186
04/16/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,20,16,4,60,13,0,171,0,184,33,20,187,4,244,192,6,198,442
04/17/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,49,19,5,84,0,3,12,0,15,11,52,31,5,99,0,0,0,99
04/18/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,49,20,8,99,0,5,175,17,197,22,54,195,25,296,222,44,266,562
04/19/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,49,20,9,97,0,0,101,5,106,19,49,121,14,203,100,6,106,309
04/20/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,46,18,8,89,0,5,160,6,171,17,51,178,14,260,102,38,140,400
04/21/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,35,6,2,60,0,12,0,0,12,17,47,6,2,72,0,0,0,72
04/22/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,34,13,3,61,0,7,1,0,8,11,41,14,3,69,0,0,0,69
04/23/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,19,12,0,46,19,0,58,0,77,34,19,70,0,123,26,0,26,149
04/24/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,46,18,8,83,0,7,160,1,168,11,53,178,9,251,136,28,164,415
04/25/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,46,18,8,94,2,5,124,6,137,24,51,142,14,231,184,12,196,427
04/26/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,15,20,9,63,0,0,59,13,72,19,15,79,22,135,52,18,70,205
04/27/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,56,22,9,105,0,1,58,1,60,18,57,80,10,165,32,0,32,197
04/28/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,52,20,9,100,0,7,200,9,216,19,59,220,18,316,210,20,230,546
04/29/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,18,17,6,61,20,0,227,20,267,40,18,244,26,328,264,18,282,610
04/30/2000,SWF,NY,AEA,EN,Federal Contract Tower,10,38,14,5,67,0,9,130,9,148,10,47,144,14,215,100,10,110,325
05/01/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,42,23,6,83,0,17,63,6,86,12,59,86,12,169,172,8,180,349
05/02/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,48,26,7,104,7,2,118,5,132,30,50,144,12,236,208,0,208,444
05/03/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,47,26,7,103,0,5,105,2,112,23,52,131,9,215,262,16,278,493
05/04/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,51,29,7,107,0,0,147,20,167,20,51,176,27,274,364,42,406,680
05/05/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,42,22,6,90,0,8,104,20,132,20,50,126,26,222,214,22,236,458
05/06/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,16,19,5,58,23,0,167,11,201,41,16,186,16,259,236,18,254,513
05/07/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,42,22,7,83,0,4,170,13,187,12,46,192,20,270,264,18,282,552
05/08/2000,SWF,NY,AEA,EN,Federal Contract Tower,13,42,23,7,85,0,12,102,10,124,13,54,125,17,209,228,14,242,451
05/09/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,54,30,9,115,0,0,107,31,138,22,54,137,40,253,156,40,196,449
05/10/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,32,19,5,73,3,0,3,0,6,20,32,22,5,79,0,0,0,79
05/11/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,49,27,8,103,0,0,213,12,225,19,49,240,20,328,170,10,180,508
05/12/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,52,29,8,109,0,4,69,2,75,20,56,98,10,184,60,12,72,256
05/13/2000,SWF,NY,AEA,EN,Federal Contract Tower,16,32,19,3,70,2,0,23,0,25,18,32,42,3,95,20,0,20,115
05/14/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,33,19,5,66,0,16,170,7,193,9,49,189,12,259,304,28,332,591
05/15/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,44,24,7,90,0,7,114,7,128,15,51,138,14,218,114,18,132,350
05/16/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,47,24,7,100,5,0,108,1,114,27,47,132,8,214,168,8,176,390
05/17/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,52,26,8,107,0,0,152,3,155,21,52,178,11,262,184,14,198,460
05/18/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,50,26,8,103,0,2,164,12,178,19,52,190,20,281,100,10,110,391
05/19/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,44,22,7,90,0,11,14,1,26,17,55,36,8,116,16,4,20,136
05/20/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,19,19,1,57,20,0,92,0,112,38,19,111,1,169,12,0,12,181
05/21/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,40,22,4,75,0,3,9,0,12,9,43,31,4,87,0,0,0,87
05/22/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,24,24,1,70,21,0,6,0,27,42,24,30,1,97,0,0,0,97
05/23/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,52,28,7,110,0,0,2,1,3,23,52,30,8,113,0,0,0,113
05/24/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,40,22,6,87,4,0,100,6,110,23,40,122,12,197,204,14,218,415
05/25/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,48,26,7,103,2,0,122,13,137,24,48,148,20,240,160,20,180,420
05/26/2000,SWF,NY,AEA,EN,Federal Contract Tower,27,24,30,8,89,20,0,206,14,240,47,24,236,22,329,440,40,480,809
05/27/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,47,25,6,93,0,4,177,6,187,15,51,202,12,280,320,22,342,622
05/28/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,31,16,1,60,0,5,110,0,115,12,36,126,1,175,142,2,144,319
05/29/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,33,18,2,65,0,10,58,0,68,12,43,76,2,133,50,0,50,183
05/30/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,49,26,7,94,0,4,158,3,165,12,53,184,10,259,270,20,290,549
05/31/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,53,29,7,112,0,0,115,7,122,23,53,144,14,234,172,22,194,428
06/01/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,40,25,8,93,0,7,92,11,110,20,47,117,19,203,124,22,146,349
06/02/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,17,24,7,72,19,0,144,20,183,43,17,168,27,255,148,28,176,431
06/03/2000,SWF,NY,AEA,EN,Federal Contract Tower,18,30,19,6,73,0,4,123,13,140,18,34,142,19,213,338,32,370,583
06/04/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,30,19,6,67,0,9,139,10,158,12,39,158,16,225,154,6,160,385
06/05/2000,SWF,NY,AEA,EN,Federal Contract Tower,14,45,29,9,97,0,0,10,9,19,14,45,39,18,116,0,0,0,116
06/06/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,37,12,3,73,0,18,0,0,18,21,55,12,3,91,0,0,0,91
06/07/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,40,24,9,94,0,9,136,11,156,21,49,160,20,250,160,10,170,420
06/08/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,36,22,8,86,0,8,72,0,80,20,44,94,8,166,154,16,170,336
06/09/2000,SWF,NY,AEA,EN,Federal Contract Tower,30,20,27,10,87,18,0,167,19,204,48,20,194,29,291,216,24,240,531
06/10/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,28,17,7,67,0,8,171,5,184,15,36,188,12,251,320,8,328,579
06/11/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,24,15,6,60,0,11,121,4,136,15,35,136,10,196,146,12,158,354
06/12/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,34,21,6,73,0,9,5,0,14,12,43,26,6,87,0,0,0,87
06/13/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,42,26,10,97,0,3,4,2,9,19,45,30,12,106,0,0,0,106
06/14/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,43,27,3,95,0,3,12,0,15,22,46,39,3,110,0,0,0,110
06/15/2000,SWF,NY,AEA,EN,Federal Contract Tower,25,18,22,4,69,14,0,8,0,22,39,18,30,4,91,0,0,0,91
06/16/2000,SWF,NY,AEA,EN,Federal Contract Tower,28,17,25,9,79,13,0,113,11,137,41,17,138,20,216,160,14,174,390
06/17/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,27,18,6,70,2,2,96,8,108,21,29,114,14,178,132,10,142,320
06/18/2000,SWF,NY,AEA,EN,Federal Contract Tower,13,24,15,1,53,0,10,19,0,29,13,34,34,1,82,20,0,20,102
06/19/2000,SWF,NY,AEA,EN,Federal Contract Tower,16,41,26,9,92,0,16,156,3,175,16,57,182,12,267,302,10,312,579
06/20/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,34,21,8,84,0,9,141,6,156,21,43,162,14,240,216,42,258,498
06/21/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,12,20,7,61,21,0,157,3,181,43,12,177,10,242,224,16,240,482
06/22/2000,SWF,NY,AEA,EN,Federal Contract Tower,26,27,23,9,85,18,0,220,9,247,44,27,243,18,332,274,26,300,632
06/23/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,37,24,9,93,0,0,242,5,247,23,37,266,14,340,300,22,322,662
06/24/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,28,16,5,64,0,8,310,11,329,15,36,326,16,393,288,8,296,689
06/25/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,25,15,3,55,0,6,171,0,177,12,31,186,3,232,230,0,230,462
06/26/2000,SWF,NY,AEA,EN,Federal Contract Tower,13,31,19,6,69,0,9,163,1,173,13,40,182,7,242,328,10,338,580
06/27/2000,SWF,NY,AEA,EN,Federal Contract Tower,25,36,22,7,90,0,10,190,10,210,25,46,212,17,300,236,28,264,564
06/28/2000,SWF,NY,AEA,EN,Federal Contract Tower,30,40,28,9,107,0,0,158,19,177,30,40,186,28,284,238,14,252,536
06/29/2000,SWF,NY,AEA,EN,Federal Contract Tower,27,20,24,8,79,17,0,160,11,188,44,20,184,19,267,258,16,274,541
06/30/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,32,20,6,80,1,0,188,6,195,23,32,208,12,275,300,10,310,585
07/01/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,30,19,0,66,0,9,128,0,137,17,39,147,0,203,186,0,186,389
07/02/2000,SWF,NY,AEA,EN,Federal Contract Tower,8,29,19,4,60,0,6,75,0,81,8,35,94,4,141,132,0,132,273
07/03/2000,SWF,NY,AEA,EN,Federal Contract Tower,14,28,18,5,65,0,5,96,10,111,14,33,114,15,176,220,20,240,416
07/04/2000,SWF,NY,AEA,EN,Federal Contract Tower,16,30,19,2,67,2,9,97,0,108,18,39,116,2,175,110,6,116,291
07/05/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,37,23,6,83,0,7,117,14,138,17,44,140,20,221,212,10,222,443
07/06/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,42,26,7,97,2,2,160,7,171,24,44,186,14,268,262,28,290,558
07/07/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,39,26,7,94,0,0,162,17,179,22,39,188,24,273,302,22,324,597
07/08/2000,SWF,NY,AEA,EN,Federal Contract Tower,17,31,21,5,74,0,0,113,0,113,17,31,134,5,187,268,22,290,477
07/09/2000,SWF,NY,AEA,EN,Federal Contract Tower,11,34,22,6,73,0,0,158,14,172,11,34,180,20,245,308,22,330,575
07/10/2000,SWF,NY,AEA,EN,Federal Contract Tower,20,41,26,2,89,0,0,184,0,184,20,41,210,2,273,240,10,250,523
07/11/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,37,23,6,85,4,4,163,8,179,23,41,186,14,264,142,10,152,416
07/12/2000,SWF,NY,AEA,EN,Federal Contract Tower,24,40,28,8,100,0,0,234,14,248,24,40,262,22,348,212,48,260,608
07/13/2000,SWF,NY,AEA,EN,Federal Contract Tower,21,38,24,7,90,4,0,216,11,231,25,38,240,18,321,248,22,270,591
07/14/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,35,23,6,83,4,0,152,6,162,23,35,175,12,245,110,12,122,367
07/15/2000,SWF,NY,AEA,EN,Federal Contract Tower,12,24,8,0,44,3,10,0,0,13,15,34,8,0,57,0,0,0,57
07/16/2000,SWF,NY,AEA,EN,Federal Contract Tower,9,37,23,6,75,0,0,27,0,27,9,37,50,6,102,10,0,10,112
07/17/2000,SWF,NY,AEA,EN,Federal Contract Tower,15,31,20,6,72,1,5,150,4,160,16,36,170,10,232,110,6,116,348
07/18/2000,SWF,NY,AEA,EN,Federal Contract Tower,22,38,27,8,95,2,0,59,22,83,24,38,86,30,178,142,10,152,330
07/19/2000,SWF,NY,AEA,EN,Federal Contract Tower,23,35,27,9,94,5,0,142,5,152,28,35,169,14,246,172,18,190,436
07/20/2000,SWF,NY,AEA,EN,Federal Contract Tower,19,38,23,7,87,2,2,179,7,190,21,40,202,14,277,300,10,310,587
