10/14/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,235,0,235,0,0,247,0,247,190,0,190,437
10/15/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,274,0,274,0,0,293,0,293,188,0,188,481
10/16/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,12,0,12,0,0,19,0,19,0,0,0,19
10/17/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,228,0,228,0,0,254,0,254,220,0,220,474
10/18/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,283,0,283,0,0,297,0,297,162,0,162,459
10/19/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,174,0,174,0,0,182,0,182,200,0,200,382
10/20/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,345,0,345,0,0,361,0,361,306,0,306,667
10/21/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,161,0,161,0,0,177,0,177,98,0,98,275
10/22/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,230,0,230,0,0,243,0,243,184,0,184,427
10/23/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,204,0,204,0,0,221,0,221,194,0,194,415
10/24/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,256,0,256,0,0,271,0,271,162,0,162,433
10/25/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,178,0,178,0,0,207,0,207,122,0,122,329
10/26/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,25,0,25,0,0,51,0,51,20,0,20,71
10/27/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,331,0,331,0,0,360,0,360,304,0,304,664
10/28/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,161,0,161,0,0,173,0,173,122,0,122,295
10/29/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,181,0,181,0,0,189,0,189,148,0,148,337
10/30/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,64,0,64,0,0,71,0,71,43,0,43,114
10/31/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,225,0,225,0,0,243,0,243,234,0,234,477
11/01/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,159,0,159,0,0,176,0,176,100,0,100,276
11/02/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,217,0,217,0,0,231,0,231,178,0,178,409
11/03/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,309,0,309,0,0,326,0,326,350,0,350,676
11/04/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,105,0,105,0,0,115,0,115,63,0,63,178
11/05/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,157,0,157,0,0,173,0,173,102,0,102,275
11/06/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,46,0,46,0,0,61,0,61,60,0,60,121
11/07/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,166,0,166,0,0,179,0,179,28,0,28,207
11/08/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,188,0,188,0,0,218,0,218,86,0,86,304
11/09/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,361,0,361,0,0,380,0,380,250,0,250,630
11/10/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,166,0,166,0,0,192,0,192,114,0,114,306
11/11/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,38,0,38,0,0,52,0,52,0,0,0,52
11/12/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,48,0,48,0,0,60,0,60,72,0,72,132
11/13/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,115,0,115,0,0,136,0,136,112,0,112,248
11/14/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,275,0,275,0,0,294,0,294,306,0,306,600
11/15/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,200,0,200,0,0,212,0,212,138,0,138,350
11/16/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,10,0,10,18
11/17/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,3,0,3,0,0,10,0,10,0,0,0,10
11/18/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,82,0,82,0,0,93,0,93,4,0,4,97
11/19/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,213,0,213,0,0,225,0,225,168,0,168,393
11/20/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,233,0,233,0,0,252,0,252,197,0,197,449
11/21/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,136,0,136,0,0,161,0,161,102,0,102,263
11/22/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,3,0,3,0,0,14,0,14,0,0,0,14
11/23/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,43,0,43,0,0,53,0,53,8,0,8,61
11/24/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,230,0,230,0,0,253,0,253,102,0,102,355
11/25/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,219,0,219,0,0,237,0,237,234,0,234,471
11/26/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,244,0,244,0,0,259,0,259,134,0,134,393
11/27/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,74,0,74,0,0,90,0,90,40,0,40,130
11/28/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,73,0,73,0,0,86,0,86,60,0,60,146
11/29/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,125,0,125,0,0,160,0,160,91,0,91,251
11/30/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,183,0,183,0,0,201,0,201,192,0,192,393
12/01/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,75,0,75,0,0,87,0,87,18,0,18,105
12/02/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,121,0,121,0,0,132,0,132,82,0,82,214
12/03/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,101,0,101,0,0,112,0,112,20,0,20,132
12/04/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,211,0,211,0,0,229,0,229,82,0,82,311
12/05/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,6
12/06/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,177,1,178,0,0,193,1,194,98,0,98,292
12/07/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,273,0,273,0,0,294,0,294,274,0,274,568
12/08/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,240,0,240,0,0,249,0,249,256,0,256,505
12/09/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,158,0,158,0,0,170,0,170,116,0,116,286
12/10/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,198,0,198,0,0,207,0,207,224,0,224,431
12/11/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,2,0,2,0,0,9,0,9,0,0,11,0,11,0,0,0,11
12/12/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,159,0,159,0,0,170,0,170,116,0,116,286
12/13/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,149,0,149,0,0,170,0,170,150,0,150,320
12/14/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,10,0,10,0,0,26,0,26,0,0,0,26
12/15/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,207,0,207,0,0,226,0,226,148,0,148,374
12/16/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,42,0,42,0,0,47,0,47,2,0,2,49
12/17/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,235,0,235,0,0,254,0,254,146,0,146,400
12/18/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,274,0,274,0,0,295,0,295,208,0,208,503
12/19/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,202,0,202,0,0,227,0,227,140,0,140,367
12/20/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,13,0,13,0,0,26,0,26,30,0,30,56
12/21/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,189,0,189,0,0,206,0,206,80,0,80,286
12/22/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,288,0,288,0,0,303,0,303,176,0,176,479
12/23/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,137,0,137,0,0,159,0,159,74,0,74,233
12/24/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,134,0,134,0,0,143,0,143,109,0,109,252
12/25/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,29,0,29,0,0,45,0,45,10,0,10,55
12/27/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,206,0,206,0,0,223,0,223,98,0,98,321
12/28/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,224,0,224,0,0,242,0,242,206,0,206,448
12/29/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,229,0,229,0,0,244,0,244,146,0,146,390
12/30/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,175,0,175,0,0,187,0,187,116,0,116,303
12/31/2002,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,38,0,38,0,0,58,0,58,22,0,22,80
01/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,12
01/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,86,0,86,0,0,96,0,96,148,0,148,244
01/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,37,0,37,0,0,38,0,38,24,0,24,62
01/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,167,0,167,0,0,184,0,184,304,0,304,488
01/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,0,37,0,37,0,0,41,0,41,24,0,24,65
01/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,140,0,140,0,0,153,0,153,30,0,30,183
01/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,130,0,130,0,0,133,0,133,68,0,68,201
01/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,118,0,118,0,0,130,0,130,68,0,68,198
01/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,121,0,121,0,0,133,0,133,126,0,126,259
01/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,189,0,189,0,0,201,0,201,160,0,160,361
01/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,265,0,265,0,0,277,0,277,160,0,160,437
01/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,2,133,0,135,0,2,144,0,146,40,0,40,186
01/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,3,150,0,153,0,3,166,0,169,102,0,102,271
01/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,162,0,162,0,0,169,0,169,196,0,196,365
01/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,183,0,183,0,0,193,0,193,96,0,96,289
01/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,85,0,85,0,0,97,0,97,12,0,12,109
01/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,229,0,229,0,0,236,0,236,198,0,198,434
01/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,190,0,190,0,0,204,0,204,198,0,198,402
01/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,67,0,67,0,0,85,0,85,12,0,12,97
01/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,136,0,136,0,0,141,0,141,126,0,126,267
01/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,165,0,165,0,0,174,0,174,70,0,70,244
01/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,118,0,118,0,0,125,0,125,104,0,104,229
01/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,95,0,95,0,0,103,0,103,22,0,22,125
01/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,243,0,243,0,0,266,0,266,116,0,116,382
01/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,142,0,142,0,0,148,0,148,134,0,134,282
01/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,77,0,77,0,0,88,0,88,12,0,12,100
01/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,141,0,141,0,0,159,0,159,118,0,118,277
01/29/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,22,0,22,0,0,36,0,36,2,0,2,38
01/30/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,166,0,166,0,0,185,0,185,76,0,76,261
01/31/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,8,0,8,0,0,16,0,16,14,0,14,30
02/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
02/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,125,0,125,0,0,138,0,138,58,0,58,196
02/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,216,0,216,0,0,231,0,231,102,0,102,333
02/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,1,0,1,0,0,13,0,13,0,0,0,13
02/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,0,144,0,144,0,0,148,0,148,42,0,42,190
02/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,191,0,191,0,0,203,0,203,104,0,104,307
02/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,0,0,0,6
02/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,224,0,224,0,0,231,0,231,212,0,212,443
02/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,247,0,247,0,0,273,0,273,175,0,175,448
02/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,13,0,13,0,0,16,0,16,16,0,16,32
02/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,139,0,139,0,0,154,0,154,94,0,94,248
02/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,51,0,51,0,0,56,0,56,42,0,42,98
02/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,138,0,138,0,0,151,0,151,64,0,64,215
02/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,182,0,182,0,0,198,0,198,60,0,60,258
02/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,179,0,179,0,0,189,0,189,130,0,130,319
02/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,90,0,90,0,0,96,0,96,176,0,176,272
02/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,26,0,26,0,0,34,0,34,0,0,0,34
02/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,144,0,144,0,0,165,0,165,120,0,120,285
02/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,191,0,191,0,0,200,0,200,122,0,122,322
02/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,181,0,181,0,0,190,0,190,98,0,98,288
02/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
02/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,5,0,5,0,0,11,0,11,0,0,0,11
02/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,103,0,103,0,0,120,0,120,50,0,50,170
02/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,183,0,183,0,0,194,0,194,70,0,70,264
02/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,185,0,185,0,0,195,0,195,194,0,194,389
02/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,167,0,167,0,0,179,0,179,110,0,110,289
02/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,180,0,180,0,0,187,0,187,56,0,56,243
03/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,209,0,209,0,0,217,0,217,363,0,363,580
03/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,19,0,19,0,0,26,0,26,32,0,32,58
03/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,0,63,0,63,0,0,67,0,67,26,0,26,93
03/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,207,0,207,0,0,229,0,229,139,0,139,368
03/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,53,0,53,0,0,65,0,65,74,0,74,139
03/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,7,0,7,0,0,12,0,12,0,0,0,12
03/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,111,0,111,0,0,116,0,116,72,0,72,188
03/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,426,0,426,0,0,442,0,442,310,0,310,752
03/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,213,0,213,0,0,221,0,221,112,0,112,333
03/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,118,0,118,0,0,131,0,131,78,0,78,209
03/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,173,0,173,0,0,192,0,192,136,0,136,328
03/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,182,0,182,0,0,207,0,207,186,0,186,393
03/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,38,0,38,0,0,45,0,45,56,0,56,101
03/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,242,0,242,0,0,254,0,254,200,0,200,454
03/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,414,0,414,0,0,434,0,434,252,0,252,686
03/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,392,0,392,0,0,404,0,404,338,0,338,742
03/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,119,0,119,0,0,136,0,136,108,0,108,244
03/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,168,0,168,0,0,186,0,186,176,0,176,362
03/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,132,0,132,0,0,157,0,157,187,0,187,344
03/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,9,0,9,0,0,28,0,28,6,0,6,34
03/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,45,0,45,0,0,66,0,66,70,0,70,136
03/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,188,0,188,0,0,225,0,225,158,0,158,383
03/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,215,0,215,0,0,247,0,247,154,0,154,401
03/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,113,0,113,0,0,151,0,151,156,0,156,307
03/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,197,0,197,0,0,234,0,234,142,0,142,376
03/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,105,0,105,0,0,111,0,111,172,0,172,283
03/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,154,0,154,0,0,187,0,187,168,0,168,355
03/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,176,0,176,0,0,203,0,203,154,0,154,357
03/29/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,52,0,52,0,0,74,0,74,86,0,86,160
03/30/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,4,0,4,0,0,12,0,12,0,0,0,12
03/31/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,72,0,72,0,0,92,0,92,34,0,34,126
04/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,75,0,75,0,0,91,0,91,68,0,68,159
04/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,116,0,116,0,0,150,0,150,208,0,208,358
04/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,120,0,120,0,0,160,0,160,206,0,206,366
04/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,0,0,0,0,0,15,0,15,0,0,0,15
04/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,7
04/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,262,0,262,0,0,291,0,291,180,0,180,471
04/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,3
04/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
04/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,2,0,2,0,0,14,0,14,10,0,10,24
04/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,163,0,163,0,0,194,0,194,156,0,156,350
04/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,1,0,1,0,0,15,0,15,0,0,0,15
04/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,112,0,112,0,0,152,0,152,112,0,112,264
04/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,53,0,53,0,0,393,0,393,0,0,446,0,446,250,0,250,696
04/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,229,0,229,0,0,243,0,243,166,0,166,409
04/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,225,0,225,0,0,256,0,256,268,0,268,524
04/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,223,0,223,0,0,256,0,256,144,0,144,400
04/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,97,0,97,0,0,117,0,117,84,0,84,201
04/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,202,0,202,0,0,236,0,236,246,0,246,482
04/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,357,0,357,0,0,381,0,381,330,0,330,711
04/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,270,0,270,0,0,285,0,285,194,0,194,479
04/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,226,0,226,0,0,243,0,243,154,0,154,397
04/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,97,0,97,0,0,115,0,115,116,0,116,231
04/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,146,0,146,0,0,152,0,152,46,0,46,198
04/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,158,0,158,0,0,171,0,171,86,0,86,257
04/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,254,0,254,0,0,275,0,275,265,0,265,540
04/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
04/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,394,0,394,0,0,427,0,427,268,0,268,695
04/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,241,0,241,0,0,254,0,254,188,0,188,442
