08/08/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,7,0,8,0,24,74,0,98,0,25,81,0,106,110,0,110,216
08/09/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,20,2,22,0,7,52,0,59,0,7,72,2,81,102,0,102,183
08/10/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,6,52,0,58,0,9,61,0,70,166,0,166,236
08/11/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,19,0,19,0,0,160,9,169,0,0,179,9,188,174,0,174,362
08/12/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,7,0,9,0,6,189,7,202,0,8,196,7,211,176,0,176,387
08/13/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,17,0,19,0,1,103,1,105,0,3,120,1,124,114,0,114,238
08/14/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,13,0,14,0,0,63,0,63,0,1,76,0,77,188,0,188,265
08/15/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,7,92,7,106,0,8,108,7,123,158,2,160,283
08/16/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,19,0,20,0,11,112,1,124,0,12,131,1,144,78,16,94,238
08/17/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,9,1,11,0,2,66,0,68,0,3,75,1,79,68,0,68,147
08/18/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,8,188,3,199,0,8,198,3,209,128,0,128,337
08/19/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,17,1,20,0,1,100,0,101,0,3,117,1,121,134,0,134,255
08/20/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,14,0,16,0,0,40,1,41,0,2,54,1,57,96,0,96,153
08/21/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,2,102,6,110,0,2,115,6,123,160,0,160,283
08/22/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,11,0,14,0,4,127,0,131,0,7,138,0,145,184,0,184,329
08/23/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,12,1,15,0,1,130,2,133,0,3,142,3,148,200,0,200,348
08/24/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,25,0,25,0,2,118,4,124,0,2,143,4,149,228,0,228,377
08/25/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,5,120,1,126,0,7,131,1,139,150,0,150,289
08/26/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,16,0,17,0,1,20,22,43,0,2,36,22,60,46,0,46,106
08/27/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,15,0,18,0,1,74,0,75,0,4,89,0,93,154,0,154,247
08/28/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,0,11,0,0,110,2,112,0,0,121,2,123,166,0,166,289
08/29/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,16,0,18,0,20,125,0,145,0,22,141,0,163,150,0,150,313
08/30/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,20,0,21,0,9,152,0,161,0,10,172,0,182,194,0,194,376
08/31/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,8,0,9,0,5,152,0,157,0,6,160,0,166,226,0,226,392
09/01/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,11,0,13,0,4,137,1,142,0,6,148,1,155,132,0,132,287
09/02/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,1,61,0,62,0,2,65,0,67,120,0,120,187
09/03/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,18,0,22,0,1,42,0,43,0,5,60,0,65,96,0,96,161
09/04/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,25,1,29,0,3,52,0,55,0,6,77,1,84,124,0,124,208
09/05/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,19,0,22,0,1,78,5,84,0,4,97,5,106,172,2,174,280
09/06/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,33,4,39,0,1,68,7,76,0,3,101,11,115,204,0,204,319
09/07/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,5,20,0,25,0,2,145,1,148,0,7,165,1,173,286,0,286,459
09/08/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,5,8,0,13,0,2,59,0,61,0,7,67,0,74,114,0,114,188
09/09/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,22,0,26,0,6,201,1,208,0,10,223,1,234,212,0,212,446
09/10/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,3,0,7,0,10,138,8,156,0,14,141,8,163,224,0,224,387
09/11/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,6,111,1,118,0,8,116,1,125,282,0,282,407
09/12/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,9,1,12,0,4,120,3,127,0,6,129,4,139,118,0,118,257
09/13/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,12,0,14,0,2,153,1,156,0,4,165,1,170,254,0,254,424
09/14/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,14,1,16,0,5,142,1,148,0,6,156,2,164,215,0,215,379
09/15/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,20,0,22,0,8,141,4,153,0,10,161,4,175,178,12,190,365
09/16/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,16,0,20,0,2,211,2,215,0,6,227,2,235,208,0,208,443
09/17/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,15,0,17,0,2,85,0,87,0,4,100,0,104,174,0,174,278
09/18/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,5,0,7,0,0,0,0,0,0,2,5,0,7,0,0,0,7
09/19/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,14,0,17,0,14,109,0,123,0,17,123,0,140,150,4,154,294
09/20/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,14,2,18,0,20,162,0,182,0,22,176,2,200,264,2,266,466
09/21/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,36,0,37,0,2,174,4,180,0,3,210,4,217,194,0,194,411
09/22/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,3,132,8,143,0,4,144,8,156,132,2,134,290
09/23/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,22,0,26,0,6,200,1,207,0,10,222,1,233,286,0,286,519
09/24/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,11,2,13,0,3,131,0,134,0,3,142,2,147,246,0,246,393
09/25/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,12,0,12,0,14,128,0,142,0,14,140,0,154,206,0,206,360
09/26/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,11,113,0,124,0,12,125,0,137,236,0,236,373
09/27/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,18,1,21,0,7,132,2,141,0,9,150,3,162,224,2,226,388
09/28/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,1,104,0,105,0,1,120,0,121,232,0,232,353
09/29/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,0,236,0,236,0,0,249,0,249,240,0,240,489
09/30/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,18,0,22,0,1,138,6,145,0,5,156,6,167,214,10,224,391
10/01/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,6,0,9,0,5,121,0,126,0,8,127,0,135,212,0,212,347
10/02/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
10/03/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,8,80,2,90,0,8,94,2,104,154,4,158,262
10/04/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,17,0,19,0,2,116,2,120,0,4,133,2,139,224,0,224,363
10/05/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,29,0,30,0,30,162,2,194,0,31,191,2,224,322,0,322,546
10/06/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,3,124,5,132,0,3,134,5,142,140,0,140,282
10/07/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,9,0,12,0,1,47,0,48,0,4,56,0,60,136,0,136,196
10/08/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,33,0,33,0,14,122,2,138,0,14,155,2,171,262,12,274,445
10/09/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,20,1,21,0,20,73,1,94,0,20,93,2,115,164,0,164,279
10/10/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,24,0,26,0,8,108,4,120,0,10,132,4,146,174,0,174,320
10/11/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,16,0,16,0,11,161,1,173,0,11,177,1,189,374,0,374,563
10/12/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,12,0,13,0,12,94,0,106,0,13,106,0,119,184,0,184,303
10/13/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,6,0,7,0,1,155,2,158,0,2,161,2,165,132,0,132,297
10/14/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,4,131,6,141,0,4,144,6,154,88,0,88,242
10/15/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,11,0,12,0,3,37,1,41,0,4,48,1,53,142,0,142,195
10/16/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,10,0,10,0,8,113,6,127,0,8,123,6,137,172,0,172,309
10/17/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,8,0,8,0,11,149,3,163,0,11,157,3,171,172,0,172,343
10/18/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,1,0,4,0,2,87,0,89,0,5,88,0,93,220,0,220,313
10/19/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,6,19,4,29,0,3,26,2,31,0,9,45,6,60,104,0,104,164
10/20/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,18,0,18,0,4,154,4,162,0,4,172,4,180,218,4,222,402
10/21/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,19,0,22,0,2,182,0,184,0,5,201,0,206,118,0,118,324
10/22/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,1,120,0,121,0,1,133,0,134,142,0,142,276
10/23/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,14,0,15,0,25,80,0,105,0,26,94,0,120,224,0,224,344
10/24/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,3,110,0,113,0,3,124,0,127,316,0,316,443
10/25/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,39,1,43,0,2,30,0,32,0,5,69,1,75,132,0,132,207
10/26/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,25,0,29,0,0,77,0,77,0,4,102,0,106,190,0,190,296
10/27/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,0,13,0,4,144,3,151,0,4,157,3,164,246,2,248,412
10/28/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,7,0,9,0,0,21,0,21,0,2,28,0,30,30,0,30,60
10/29/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,6,0,6,8
10/30/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
10/31/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,10,0,11,0,5,55,0,60,0,6,65,0,71,144,0,144,215
11/01/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,11,0,12,0,9,67,0,76,0,10,78,0,88,164,0,164,252
11/02/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,14,0,15,0,3,95,2,100,0,4,109,2,115,108,0,108,223
11/03/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,5,7,2,14,0,0,86,0,86,0,5,93,2,100,62,0,62,162
11/04/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,4,3,0,7,0,1,189,3,193,0,5,192,3,200,238,10,248,448
11/05/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,5,100,6,111,0,5,109,6,120,146,0,146,266
11/06/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,3,8,0,11,0,3,168,8,179,0,6,176,8,190,200,0,200,390
11/07/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,4,0,5,0,0,49,4,53,0,1,53,4,58,174,0,174,232
11/08/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,3,0,4,0,8,86,1,95,0,9,89,1,99,104,4,108,207
11/09/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,10,0,12,0,27,164,4,195,0,29,174,4,207,346,2,348,555
11/10/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,7,182,2,191,0,7,196,2,205,278,0,278,483
11/11/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,20,2,22,0,8,277,0,285,0,8,297,2,307,280,0,280,587
11/12/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,23,0,25,0,31,113,2,146,0,33,136,2,171,264,0,264,435
11/13/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,9,0,9,0,0,71,3,74,0,0,80,3,83,148,0,148,231
11/14/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,1,14,0,7,108,9,124,0,7,121,10,138,228,0,228,366
11/15/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,13,1,14,0,13,81,5,99,0,13,94,6,113,160,0,160,273
11/16/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,2,9,0,11,0,3,137,0,140,0,5,146,0,151,214,0,214,365
11/17/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,1,19,0,20,0,5,252,0,257,0,6,271,0,277,250,0,250,527
11/18/2012,FDK,MD,AEA,EN,Federal Contract Tower,0,0,14,0,14,0,3,174,0,177,0,3,188,0,191,182,0,182,373
