02/12/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,25,0,31,0,5,87,0,92,0,11,112,0,123,122,0,122,245
02/13/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,12,57,0,69,0,8,27,0,35,0,20,84,0,104,122,0,122,226
02/14/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,11,0,0,11,0,14,1,0,15,0,0,0,15
02/15/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,28,0,35,0,18,51,0,69,0,25,79,0,104,90,0,90,194
02/16/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,22,28,0,50,0,26,43,0,69,42,12,54,123
02/17/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,21,56,0,77,0,25,71,0,96,92,0,92,188
02/18/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,22,0,0,22,0,25,11,0,36,2,0,2,38
02/19/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,7,0,0,7,0,8,1,0,9,0,0,0,9
02/20/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,29,0,36,0,17,30,0,47,0,24,59,0,83,156,0,156,239
02/21/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,38,0,46,0,14,61,0,75,0,22,99,0,121,152,0,152,273
02/22/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,23,38,0,61,0,27,53,0,80,52,0,52,132
02/23/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,12,0,15,0,18,38,4,60,0,21,50,4,75,54,24,78,153
02/24/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,28,0,34,0,18,41,0,59,0,24,69,0,93,82,10,92,185
02/25/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,16,0,0,16,0,24,14,0,38,24,0,24,62
02/26/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,4,0,0,4,0,7,8,0,15,2,0,2,17
02/27/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,2,0,0,2,0,6,4,0,10,16,0,16,26
02/28/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,19,0,0,19,0,23,14,0,37,34,2,36,73
02/29/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,14,0,17,0,17,44,2,63,0,20,58,2,80,34,0,34,114
03/01/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,18,0,22,0,18,80,0,98,0,22,98,0,120,82,4,86,206
03/02/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,24,0,29,0,24,5,0,29,0,29,29,0,58,46,0,46,104
03/03/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,27,0,31,0,39,12,0,51,0,43,39,0,82,86,0,86,168
03/04/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,26,0,30,0,3,105,0,108,0,7,131,0,138,130,4,134,272
03/05/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,30,0,35,0,17,56,0,73,0,22,86,0,108,122,2,124,232
03/06/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,21,45,0,66,0,22,51,0,73,86,0,86,159
03/07/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,27,0,32,0,19,68,0,87,0,24,95,0,119,120,4,124,243
03/08/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,23,42,0,65,0,27,66,0,93,110,0,110,203
03/09/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,26,0,30,0,26,10,0,36,0,30,36,0,66,48,0,48,114
03/10/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,39,0,46,0,27,6,0,33,0,34,45,0,79,58,2,60,139
03/11/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,18,0,21,0,13,10,0,23,0,16,28,0,44,46,0,46,90
03/12/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,0,0,5,0,12,0,0,12,0,17,0,0,17,30,0,30,47
03/13/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,22,0,26,0,23,18,0,41,0,27,40,0,67,84,0,84,151
03/14/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,22,55,0,77,0,25,72,0,97,56,6,62,159
03/15/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,28,0,33,0,21,25,0,46,0,26,53,0,79,84,4,88,167
03/16/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,30,0,35,0,18,4,0,22,0,23,34,0,57,42,10,52,109
03/17/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,10,0,0,10,0,12,1,0,13,0,0,0,13
03/18/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,48,2,58,0,11,8,0,19,0,19,56,2,77,116,6,122,199
03/19/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,21,0,25,0,14,104,0,118,0,18,125,0,143,208,0,208,351
03/20/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,24,0,28,0,24,9,0,33,0,28,33,0,61,52,0,52,113
03/21/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,14,0,19,0,13,0,0,13,0,18,14,0,32,4,0,4,36
03/22/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,19,0,23,0,16,0,0,16,0,20,19,0,39,20,2,22,61
03/23/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,30,0,35,0,22,62,0,84,0,27,92,0,119,100,4,104,223
03/24/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,37,0,44,0,29,54,0,83,0,36,91,0,127,184,2,186,313
03/25/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,32,0,37,0,14,82,0,96,0,19,114,0,133,102,0,102,235
03/26/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,31,0,36,0,21,49,0,70,0,26,80,0,106,80,0,80,186
03/27/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,16,50,0,66,0,18,64,0,82,56,0,56,138
03/28/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,26,0,30,0,11,13,0,24,0,15,39,0,54,4,0,4,58
03/29/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,20,21,0,41,0,20,28,0,48,54,2,56,104
03/30/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,28,1,34,0,27,28,1,56,0,32,56,2,90,90,8,98,188
03/31/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,30,0,35,0,25,52,0,77,0,30,82,0,112,106,0,106,218
04/01/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,34,0,45,0,4,125,0,129,0,15,159,0,174,146,4,150,324
04/02/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,18,1,25,0,20,53,12,85,0,26,71,13,110,118,4,122,232
04/03/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,26,0,37,0,10,0,0,10,0,21,26,0,47,24,0,24,71
04/04/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,7,0,14,0,11,0,0,11,0,18,7,0,25,2,0,2,27
04/05/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,25,1,36,0,27,22,5,54,0,37,47,6,90,38,0,38,128
04/06/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,12,35,2,49,0,15,40,2,57,0,27,75,4,106,82,22,104,210
04/07/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,30,0,40,0,29,74,0,103,0,39,104,0,143,138,2,140,283
04/08/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,15,0,21,0,20,30,0,50,0,26,45,0,71,32,0,32,103
04/09/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,15,0,0,15,0,17,2,0,19,0,0,0,19
04/10/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,20,12,0,32,0,21,16,0,37,14,0,14,51
04/11/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,20,0,27,0,9,10,0,19,0,16,30,0,46,52,0,52,98
04/12/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,17,0,24,0,14,26,0,40,0,21,43,0,64,54,0,54,118
04/13/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,23,0,31,0,15,72,0,87,0,23,95,0,118,84,0,84,202
04/14/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,19,0,26,0,25,48,0,73,0,32,67,0,99,58,4,62,161
04/15/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,19,20,0,39,0,2,0,0,2,0,21,20,0,41,66,0,66,107
04/16/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,27,0,37,0,13,0,0,13,0,23,27,0,50,42,0,42,92
04/17/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,18,0,25,0,23,28,0,51,0,30,46,0,76,80,0,80,156
04/18/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,16,0,0,16,0,21,9,0,30,4,0,4,34
04/19/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,6,0,16,0,16,0,0,16,0,26,6,0,32,8,0,8,40
04/20/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,16,44,0,60,0,15,29,0,44,0,31,73,0,104,114,8,122,226
04/21/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,33,0,44,0,21,0,0,21,0,32,33,0,65,86,0,86,151
04/22/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,1,0,5,0,11,0,0,11,0,15,1,0,16,0,0,0,16
04/23/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,9,8,0,17,0,21,0,0,21,0,30,8,0,38,4,0,4,42
04/24/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,18,0,24,0,18,38,0,56,0,24,56,0,80,44,2,46,126
04/25/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,20,0,27,0,23,47,16,86,0,30,67,16,113,78,6,84,197
04/26/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,14,0,0,14,0,20,6,0,26,0,0,0,26
04/27/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,12,32,1,45,0,33,0,1,34,0,45,32,2,79,72,12,84,163
04/28/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,54,60,0,114,0,55,66,0,121,80,0,80,201
04/29/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,33,0,44,0,2,58,0,60,0,13,91,0,104,136,0,136,240
04/30/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,15,0,20,0,42,59,0,101,0,47,74,0,121,108,2,110,231
05/01/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,18,0,24,0,29,48,0,77,0,35,66,0,101,86,0,86,187
05/02/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,33,0,44,0,20,31,0,51,0,31,64,0,95,96,0,96,191
05/03/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,36,0,47,0,12,100,0,112,0,23,136,0,159,208,2,210,369
05/04/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,24,0,30,0,26,48,0,74,0,32,72,0,104,80,16,96,200
05/05/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,17,0,22,0,40,64,0,104,0,45,81,0,126,150,0,150,276
05/06/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,30,2,40,0,14,90,0,104,0,22,120,2,144,156,2,158,302
05/07/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,31,100,0,131,0,34,109,0,143,170,6,176,319
05/08/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,27,0,34,0,21,38,0,59,0,28,65,0,93,128,0,128,221
05/09/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,12,0,16,0,27,31,0,58,0,31,43,0,74,44,2,46,120
05/10/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,16,0,0,16,0,24,10,0,34,10,0,10,44
05/11/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,34,2,46,0,35,7,0,42,0,45,41,2,88,74,2,76,164
05/12/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,20,0,26,0,45,81,0,126,0,51,101,0,152,102,6,108,260
05/13/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,10,0,20,0,10,0,0,10,0,20,10,0,30,22,2,24,54
05/14/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,18,0,24,0,35,98,0,133,0,41,116,0,157,92,0,92,249
05/15/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,16,65,0,81,0,20,78,0,98,98,0,98,196
05/16/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,36,2,49,0,17,71,2,90,0,28,107,4,139,148,4,152,291
05/17/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,26,0,33,0,20,54,0,74,0,27,80,0,107,80,0,80,187
05/18/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,17,0,22,0,24,16,0,40,0,29,33,0,62,26,0,26,88
05/19/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,16,24,0,40,0,43,0,0,43,0,59,24,0,83,14,0,14,97
05/20/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,23,0,30,0,22,23,0,45,0,29,46,0,75,60,6,66,141
05/21/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,14,51,0,65,0,47,21,0,68,0,61,72,0,133,130,2,132,265
05/22/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,16,26,0,42,0,23,0,0,23,0,39,26,0,65,82,4,86,151
05/23/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,39,0,50,0,32,2,0,34,0,43,41,0,84,68,0,68,152
05/24/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,16,1,27,0,22,0,1,23,0,32,16,2,50,32,4,36,86
05/25/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,25,0,31,0,60,35,0,95,0,66,60,0,126,90,0,90,216
05/26/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,9,32,0,41,0,81,90,0,171,0,90,122,0,212,62,0,62,274
05/27/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,16,0,21,0,35,137,0,172,0,40,153,0,193,108,0,108,301
05/28/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,3,11,0,14,0,16,99,1,116,0,19,110,1,130,132,2,134,264
05/29/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,36,0,46,0,75,64,0,139,0,85,100,0,185,90,0,90,275
05/30/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,25,1,33,0,69,18,3,90,0,76,43,4,123,36,0,36,159
05/31/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,15,53,2,70,0,25,26,0,51,0,40,79,2,121,118,4,122,243
06/01/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,22,0,30,0,40,70,0,110,0,48,92,0,140,100,0,100,240
06/02/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,5,15,0,20,0,61,51,0,112,0,66,66,0,132,44,4,48,180
06/03/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,27,0,38,0,33,51,0,84,0,44,78,0,122,98,0,98,220
06/04/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,12,33,0,45,0,45,156,0,201,0,57,189,0,246,148,0,148,394
06/05/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,9,23,0,32,0,25,64,0,89,0,34,87,0,121,132,0,132,253
06/06/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,9,10,0,19,0,8,0,0,8,0,17,10,0,27,8,2,10,37
06/07/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,14,35,0,49,0,31,13,0,44,0,45,48,0,93,104,0,104,197
06/08/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,21,0,29,0,38,81,0,119,0,46,102,0,148,82,0,82,230
06/09/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,26,0,37,0,82,69,0,151,0,93,95,0,188,74,2,76,264
06/10/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,21,0,29,0,33,79,0,112,0,41,100,0,141,72,0,72,213
06/11/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,13,30,0,43,0,58,50,0,108,0,71,80,0,151,88,0,88,239
06/12/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,18,15,0,33,0,32,0,0,32,0,50,15,0,65,28,0,28,93
06/13/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,13,35,0,48,0,35,27,0,62,0,48,62,0,110,102,10,112,222
06/14/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,18,0,26,0,61,54,0,115,0,69,72,0,141,76,14,90,231
06/15/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,20,30,0,50,0,31,0,0,31,0,51,30,0,81,14,0,14,95
06/16/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,18,46,0,64,0,64,44,0,108,0,82,90,0,172,66,6,72,244
06/17/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,12,33,2,47,0,36,48,0,84,0,48,81,2,131,94,0,94,225
06/18/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,16,0,22,0,67,91,0,158,0,73,107,0,180,48,0,48,228
06/19/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,19,49,0,68,0,54,37,0,91,0,73,86,0,159,122,0,122,281
06/20/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,16,43,1,60,0,33,84,2,119,0,49,127,3,179,152,0,152,331
06/21/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,22,0,30,0,59,44,0,103,0,67,66,0,133,54,6,60,193
06/22/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,13,31,0,44,0,42,46,6,94,0,55,77,6,138,50,4,54,192
06/23/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,28,0,39,0,78,112,0,190,0,89,140,0,229,90,2,92,321
06/24/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,12,29,0,41,0,36,84,0,120,0,48,113,0,161,104,0,104,265
06/25/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,14,37,0,51,0,48,26,0,74,0,62,63,0,125,46,0,46,171
06/26/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,20,53,0,73,0,24,9,0,33,0,44,62,0,106,54,0,54,160
06/27/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,12,30,0,42,0,42,8,0,50,0,54,38,0,92,38,0,38,130
06/28/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,16,0,22,0,42,91,0,133,0,48,107,0,155,108,0,108,263
06/29/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,15,39,0,54,0,44,22,0,66,0,59,61,0,120,68,0,68,188
06/30/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,18,48,0,66,0,82,78,0,160,0,100,126,0,226,132,0,132,358
07/01/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,24,0,35,0,77,105,0,182,0,88,129,0,217,74,0,74,291
07/02/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,48,144,0,192,0,55,160,0,215,70,0,70,285
07/03/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,16,0,24,0,49,52,0,101,0,57,68,0,125,88,0,88,213
07/04/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,21,34,0,55,0,63,0,0,63,0,84,34,0,118,14,0,14,132
07/05/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,17,0,25,0,85,71,0,156,0,93,88,0,181,88,0,88,269
07/06/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,8,16,0,24,0,54,122,0,176,0,62,138,0,200,104,2,106,306
07/07/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,7,14,0,21,0,73,123,0,196,0,80,137,0,217,136,4,140,357
07/08/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,16,35,0,51,0,46,105,0,151,0,62,140,0,202,106,0,106,308
07/09/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,16,34,0,50,0,52,140,0,192,0,68,174,0,242,98,4,102,344
07/10/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,21,40,0,61,0,54,0,0,54,0,75,40,0,115,66,0,66,181
07/11/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,14,29,1,44,0,44,77,3,124,0,58,106,4,168,128,2,130,298
07/12/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,10,21,0,31,0,51,55,0,106,0,61,76,0,137,72,20,92,229
07/13/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,16,35,0,51,0,47,70,0,117,0,63,105,0,168,112,0,112,280
07/14/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,63,90,0,153,0,69,103,0,172,92,2,94,266
07/15/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,15,32,0,47,0,36,10,0,46,0,51,42,0,93,42,2,44,137
07/16/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,18,39,0,57,0,59,36,0,95,0,77,75,0,152,52,2,54,206
07/17/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,29,36,0,65,0,35,0,0,35,0,64,36,0,100,84,0,84,184
07/18/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,22,36,0,58,0,45,0,2,47,0,67,36,2,105,14,6,20,125
07/19/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,13,30,0,43,0,39,98,5,142,0,52,128,5,185,98,10,108,293
07/20/2000,EWB,MA,ANE,EN,Federal Contract Tower,0,11,25,0,36,0,59,73,0,132,0,70,98,0,168,88,4,92,260
